state,county_fips,extreme_low_income_<=30%_15p1,extreme_low_income_<=30%_15p2,extreme_low_income_<=30%_15p3,extreme_low_income_<=30%_15p4,extreme_low_income_<=30%_15p5,extreme_low_income_<=30%_15p6,extreme_low_income_<=30%_15p7,extreme_low_income_<=30%_15p8,very_low_income_<=50%_15p1,very_low_income_<=50%_15p2,very_low_income_<=50%_15p3,very_low_income_<=50%_15p4,very_low_income_<=50%_15p5,very_low_income_<=50%_15p6,very_low_income_<=50%_15p7,very_low_income_<=50%_15p8,low_income_<=60%_15p1,low_income_<=60%_15p2,low_income_<=60%_15p3,low_income_<=60%_15p4,low_income_<=60%_15p5,low_income_<=60%_15p6,low_income_<=60%_15p7,low_income_<=60%_15p8,low_income_<=80%_15p1,low_income_<=80%_15p2,low_income_<=80%_15p3,low_income_<=80%_15p4,low_income_<=80%_15p5,low_income_<=80%_15p6,low_income_<=80%_15p7,low_income_<=80%_15p8,year,extreme_low_income_<=30%_16p1,extreme_low_income_<=30%_16p2,extreme_low_income_<=30%_16p3,extreme_low_income_<=30%_16p4,extreme_low_income_<=30%_16p5,extreme_low_income_<=30%_16p6,extreme_low_income_<=30%_16p7,extreme_low_income_<=30%_16p8,very_low_income_<=50%_16p1,very_low_income_<=50%_16p2,very_low_income_<=50%_16p3,very_low_income_<=50%_16p4,very_low_income_<=50%_16p5,very_low_income_<=50%_16p6,very_low_income_<=50%_16p7,very_low_income_<=50%_16p8,low_income_<=60%_16p1,low_income_<=60%_16p2,low_income_<=60%_16p3,low_income_<=60%_16p4,low_income_<=60%_16p5,low_income_<=60%_16p6,low_income_<=60%_16p7,low_income_<=60%_16p8,low_income_<=80%_16p1,low_income_<=80%_16p2,low_income_<=80%_16p3,low_income_<=80%_16p4,low_income_<=80%_16p5,low_income_<=80%_16p6,low_income_<=80%_16p7,low_income_<=80%_16p8,extreme_low_income_<=30%_17p1,extreme_low_income_<=30%_17p2,extreme_low_income_<=30%_17p3,extreme_low_income_<=30%_17p4,extreme_low_income_<=30%_17p5,extreme_low_income_<=30%_17p6,extreme_low_income_<=30%_17p7,extreme_low_income_<=30%_17p8,very_low_income_<=50%_17p1,very_low_income_<=50%_17p2,very_low_income_<=50%_17p3,very_low_income_<=50%_17p4,very_low_income_<=50%_17p5,very_low_income_<=50%_17p6,very_low_income_<=50%_17p7,very_low_income_<=50%_17p8,low_income_<=60%_17p1,low_income_<=60%_17p2,low_income_<=60%_17p3,low_income_<=60%_17p4,low_income_<=60%_17p5,low_income_<=60%_17p6,low_income_<=60%_17p7,low_income_<=60%_17p8,low_income_<=80%_17p1,low_income_<=80%_17p2,low_income_<=80%_17p3,low_income_<=80%_17p4,low_income_<=80%_17p5,low_income_<=80%_17p6,low_income_<=80%_17p7,low_income_<=80%_17p8,extreme_low_income_<=30%_18p1,extreme_low_income_<=30%_18p2,extreme_low_income_<=30%_18p3,extreme_low_income_<=30%_18p4,extreme_low_income_<=30%_18p5,extreme_low_income_<=30%_18p6,extreme_low_income_<=30%_18p7,extreme_low_income_<=30%_18p8,very_low_income_<=50%_18p1,very_low_income_<=50%_18p2,very_low_income_<=50%_18p3,very_low_income_<=50%_18p4,very_low_income_<=50%_18p5,very_low_income_<=50%_18p6,very_low_income_<=50%_18p7,very_low_income_<=50%_18p8,low_income_<=60%_18p1,low_income_<=60%_18p2,low_income_<=60%_18p3,low_income_<=60%_18p4,low_income_<=60%_18p5,low_income_<=60%_18p6,low_income_<=60%_18p7,low_income_<=60%_18p8,low_income_<=80%_18p1,low_income_<=80%_18p2,low_income_<=80%_18p3,low_income_<=80%_18p4,low_income_<=80%_18p5,low_income_<=80%_18p6,low_income_<=80%_18p7,low_income_<=80%_18p8,extreme_low_income_<=30%_19p1,extreme_low_income_<=30%_19p2,extreme_low_income_<=30%_19p3,extreme_low_income_<=30%_19p4,extreme_low_income_<=30%_19p5,extreme_low_income_<=30%_19p6,extreme_low_income_<=30%_19p7,extreme_low_income_<=30%_19p8,very_low_income_<=50%_19p1,very_low_income_<=50%_19p2,very_low_income_<=50%_19p3,very_low_income_<=50%_19p4,very_low_income_<=50%_19p5,very_low_income_<=50%_19p6,very_low_income_<=50%_19p7,very_low_income_<=50%_19p8,low_income_<=60%_19p1,low_income_<=60%_19p2,low_income_<=60%_19p3,low_income_<=60%_19p4,low_income_<=60%_19p5,low_income_<=60%_19p6,low_income_<=60%_19p7,low_income_<=60%_19p8,low_income_<=80%_19p1,low_income_<=80%_19p2,low_income_<=80%_19p3,low_income_<=80%_19p4,low_income_<=80%_19p5,low_income_<=80%_19p6,low_income_<=80%_19p7,low_income_<=80%_19p8,extreme_low_income_<=30%_20p1,extreme_low_income_<=30%_20p2,extreme_low_income_<=30%_20p3,extreme_low_income_<=30%_20p4,extreme_low_income_<=30%_20p5,extreme_low_income_<=30%_20p6,extreme_low_income_<=30%_20p7,extreme_low_income_<=30%_20p8,very_low_income_<=50%_20p1,very_low_income_<=50%_20p2,very_low_income_<=50%_20p3,very_low_income_<=50%_20p4,very_low_income_<=50%_20p5,very_low_income_<=50%_20p6,very_low_income_<=50%_20p7,very_low_income_<=50%_20p8,low_income_<=60%_20p1,low_income_<=60%_20p2,low_income_<=60%_20p3,low_income_<=60%_20p4,low_income_<=60%_20p5,low_income_<=60%_20p6,low_income_<=60%_20p7,low_income_<=60%_20p8,low_income_<=80%_20p1,low_income_<=80%_20p2,low_income_<=80%_20p3,low_income_<=80%_20p4,low_income_<=80%_20p5,low_income_<=80%_20p6,low_income_<=80%_20p7,low_income_<=80%_20p8,extreme_low_income_<=30%_21p1,extreme_low_income_<=30%_21p2,extreme_low_income_<=30%_21p3,extreme_low_income_<=30%_21p4,extreme_low_income_<=30%_21p5,extreme_low_income_<=30%_21p6,extreme_low_income_<=30%_21p7,extreme_low_income_<=30%_21p8,very_low_income_<=50%_21p1,very_low_income_<=50%_21p2,very_low_income_<=50%_21p3,very_low_income_<=50%_21p4,very_low_income_<=50%_21p5,very_low_income_<=50%_21p6,very_low_income_<=50%_21p7,very_low_income_<=50%_21p8,low_income_<=60%_21p1,low_income_<=60%_21p2,low_income_<=60%_21p3,low_income_<=60%_21p4,low_income_<=60%_21p5,low_income_<=60%_21p6,low_income_<=60%_21p7,low_income_<=60%_21p8,low_income_<=80%_21p1,low_income_<=80%_21p2,low_income_<=80%_21p3,low_income_<=80%_21p4,low_income_<=80%_21p5,low_income_<=80%_21p6,low_income_<=80%_21p7,low_income_<=80%_21p8,extreme_low_income_<=30%_22p1,extreme_low_income_<=30%_22p2,extreme_low_income_<=30%_22p3,extreme_low_income_<=30%_22p4,extreme_low_income_<=30%_22p5,extreme_low_income_<=30%_22p6,extreme_low_income_<=30%_22p7,extreme_low_income_<=30%_22p8,very_low_income_<=50%_22p1,very_low_income_<=50%_22p2,very_low_income_<=50%_22p3,very_low_income_<=50%_22p4,very_low_income_<=50%_22p5,very_low_income_<=50%_22p6,very_low_income_<=50%_22p7,very_low_income_<=50%_22p8,low_income_<=60%_22p1,low_income_<=60%_22p2,low_income_<=60%_22p3,low_income_<=60%_22p4,low_income_<=60%_22p5,low_income_<=60%_22p6,low_income_<=60%_22p7,low_income_<=60%_22p8,low_income_<=80%_22p1,low_income_<=80%_22p2,low_income_<=80%_22p3,low_income_<=80%_22p4,low_income_<=80%_22p5,low_income_<=80%_22p6,low_income_<=80%_22p7,low_income_<=80%_22p8,moderate_income_<=120%_22p1,moderate_income_<=120%_22p2,moderate_income_<=120%_22p3,moderate_income_<=120%_22p4,moderate_income_<=120%_22p5,moderate_income_<=120%_22p6,moderate_income_<=120%_22p7,moderate_income_<=120%_22p8,extreme_low_income_<=30%_23p1,extreme_low_income_<=30%_23p2,extreme_low_income_<=30%_23p3,extreme_low_income_<=30%_23p4,extreme_low_income_<=30%_23p5,extreme_low_income_<=30%_23p6,extreme_low_income_<=30%_23p7,extreme_low_income_<=30%_23p8,very_low_income_<=50%_23p1,very_low_income_<=50%_23p2,very_low_income_<=50%_23p3,very_low_income_<=50%_23p4,very_low_income_<=50%_23p5,very_low_income_<=50%_23p6,very_low_income_<=50%_23p7,very_low_income_<=50%_23p8,low_income_<=60%_23p1,low_income_<=60%_23p2,low_income_<=60%_23p3,low_income_<=60%_23p4,low_income_<=60%_23p5,low_income_<=60%_23p6,low_income_<=60%_23p7,low_income_<=60%_23p8,low_income_<=80%_23p1,low_income_<=80%_23p2,low_income_<=80%_23p3,low_income_<=80%_23p4,low_income_<=80%_23p5,low_income_<=80%_23p6,low_income_<=80%_23p7,low_income_<=80%_23p8,moderate_income_<=120%_23p1,moderate_income_<=120%_23p2,moderate_income_<=120%_23p3,moderate_income_<=120%_23p4,moderate_income_<=120%_23p5,moderate_income_<=120%_23p6,moderate_income_<=120%_23p7,moderate_income_<=120%_23p8
Alabama,01021,11300.0,12900.0,14500.0,16100.0,17400.0,18700.0,20000.0,21300.0,18800.0,21450.0,24150.0,26800.0,28950.0,31100.0,33250.0,35400.0,22560.0,25740.0,28980.0,32160.0,34740.0,37320.0,39900.0,42480.0,30050.0,34350.0,38650.0,42900.0,46350.0,49800.0,53200.0,56650.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01023,10200.0,11650.0,13100.0,14550.0,15750.0,16900.0,18050.0,19250.0,17000.0,19400.0,21850.0,24250.0,26200.0,28150.0,30100.0,32050.0,20400.0,23280.0,26220.0,29100.0,31440.0,33780.0,36120.0,38460.0,27200.0,31050.0,34950.0,38800.0,41950.0,45050.0,48150.0,51250.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01025,10200.0,11650.0,13100.0,14550.0,15750.0,16900.0,18050.0,19250.0,17000.0,19400.0,21850.0,24250.0,26200.0,28150.0,30100.0,32050.0,20400.0,23280.0,26220.0,29100.0,31440.0,33780.0,36120.0,38460.0,27200.0,31050.0,34950.0,38800.0,41950.0,45050.0,48150.0,51250.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01027,10200.0,11650.0,13100.0,14550.0,15750.0,16900.0,18050.0,19250.0,17000.0,19400.0,21850.0,24250.0,26200.0,28150.0,30100.0,32050.0,20400.0,23280.0,26220.0,29100.0,31440.0,33780.0,36120.0,38460.0,27200.0,31050.0,34950.0,38800.0,41950.0,45050.0,48150.0,51250.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01029,10300.0,11750.0,13200.0,14650.0,15850.0,17000.0,18200.0,19350.0,17100.0,19550.0,22000.0,24400.0,26400.0,28350.0,30300.0,32250.0,20520.0,23460.0,26400.0,29280.0,31680.0,34020.0,36360.0,38700.0,27350.0,31250.0,35150.0,39050.0,42200.0,45300.0,48450.0,51550.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01031,13000.0,14850.0,16700.0,18550.0,20050.0,21550.0,23050.0,24500.0,21700.0,24800.0,27900.0,30950.0,33450.0,35950.0,38400.0,40900.0,26040.0,29760.0,33480.0,37140.0,40140.0,43140.0,46080.0,49080.0,34650.0,39600.0,44550.0,49500.0,53500.0,57450.0,61400.0,65350.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01033,11600.0,13250.0,14900.0,16550.0,17900.0,19200.0,20550.0,21850.0,19350.0,22100.0,24850.0,27600.0,29850.0,32050.0,34250.0,36450.0,23220.0,26520.0,29820.0,33120.0,35820.0,38460.0,41100.0,43740.0,30950.0,35350.0,39750.0,44150.0,47700.0,51250.0,54750.0,58300.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01035,10200.0,11650.0,13100.0,14550.0,15750.0,16900.0,18050.0,19250.0,17000.0,19400.0,21850.0,24250.0,26200.0,28150.0,30100.0,32050.0,20400.0,23280.0,26220.0,29100.0,31440.0,33780.0,36120.0,38460.0,27200.0,31050.0,34950.0,38800.0,41950.0,45050.0,48150.0,51250.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01037,10750.0,12300.0,13850.0,15350.0,16600.0,17850.0,19050.0,20300.0,17900.0,20450.0,23000.0,25550.0,27600.0,29650.0,31700.0,33750.0,21480.0,24540.0,27600.0,30660.0,33120.0,35580.0,38040.0,40500.0,28650.0,32750.0,36850.0,40900.0,44200.0,47450.0,50750.0,54000.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01039,10200.0,11650.0,13100.0,14550.0,15750.0,16900.0,18050.0,19250.0,17000.0,19400.0,21850.0,24250.0,26200.0,28150.0,30100.0,32050.0,20400.0,23280.0,26220.0,29100.0,31440.0,33780.0,36120.0,38460.0,27200.0,31050.0,34950.0,38800.0,41950.0,45050.0,48150.0,51250.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01041,11200.0,12800.0,14400.0,16000.0,17300.0,18600.0,19850.0,21150.0,18700.0,21400.0,24050.0,26700.0,28850.0,31000.0,33150.0,35250.0,22440.0,25680.0,28860.0,32040.0,34620.0,37200.0,39780.0,42300.0,29900.0,34200.0,38450.0,42700.0,46150.0,49550.0,52950.0,56400.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01043,10400.0,11900.0,13400.0,14850.0,16050.0,17250.0,18450.0,19650.0,17350.0,19800.0,22300.0,24750.0,26750.0,28750.0,30700.0,32700.0,20820.0,23760.0,26760.0,29700.0,32100.0,34500.0,36840.0,39240.0,27750.0,31700.0,35650.0,39600.0,42800.0,45950.0,49150.0,52300.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01045,12300.0,14050.0,15800.0,17550.0,19000.0,20400.0,21800.0,23200.0,20500.0,23400.0,26350.0,29250.0,31600.0,33950.0,36300.0,38650.0,24600.0,28080.0,31620.0,35100.0,37920.0,40740.0,43560.0,46380.0,32800.0,37450.0,42150.0,46800.0,50550.0,54300.0,58050.0,61800.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01047,10200.0,11650.0,13100.0,14550.0,15750.0,16900.0,18050.0,19250.0,17000.0,19400.0,21850.0,24250.0,26200.0,28150.0,30100.0,32050.0,20400.0,23280.0,26220.0,29100.0,31440.0,33780.0,36120.0,38460.0,27200.0,31050.0,34950.0,38800.0,41950.0,45050.0,48150.0,51250.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01049,10200.0,11650.0,13100.0,14550.0,15750.0,16900.0,18050.0,19250.0,17000.0,19400.0,21850.0,24250.0,26200.0,28150.0,30100.0,32050.0,20400.0,23280.0,26220.0,29100.0,31440.0,33780.0,36120.0,38460.0,27200.0,31050.0,34950.0,38800.0,41950.0,45050.0,48150.0,51250.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01051,12500.0,14250.0,16050.0,17800.0,19250.0,20650.0,22100.0,23500.0,20800.0,23800.0,26750.0,29700.0,32100.0,34500.0,36850.0,39250.0,24960.0,28560.0,32100.0,35640.0,38520.0,41400.0,44220.0,47100.0,33250.0,38000.0,42750.0,47500.0,51300.0,55100.0,58900.0,62700.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01053,10200.0,11650.0,13100.0,14550.0,15750.0,16900.0,18050.0,19250.0,17000.0,19400.0,21850.0,24250.0,26200.0,28150.0,30100.0,32050.0,20400.0,23280.0,26220.0,29100.0,31440.0,33780.0,36120.0,38460.0,27200.0,31050.0,34950.0,38800.0,41950.0,45050.0,48150.0,51250.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01055,10300.0,11750.0,13200.0,14650.0,15850.0,17000.0,18200.0,19350.0,17100.0,19550.0,22000.0,24400.0,26400.0,28350.0,30300.0,32250.0,20520.0,23460.0,26400.0,29280.0,31680.0,34020.0,36360.0,38700.0,27350.0,31250.0,35150.0,39050.0,42200.0,45300.0,48450.0,51550.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01057,10200.0,11650.0,13100.0,14550.0,15750.0,16900.0,18050.0,19250.0,17000.0,19400.0,21850.0,24250.0,26200.0,28150.0,30100.0,32050.0,20400.0,23280.0,26220.0,29100.0,31440.0,33780.0,36120.0,38460.0,27200.0,31050.0,34950.0,38800.0,41950.0,45050.0,48150.0,51250.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01059,10550.0,12050.0,13550.0,15050.0,16300.0,17500.0,18700.0,19900.0,17550.0,20050.0,22550.0,25050.0,27100.0,29100.0,31100.0,33100.0,21060.0,24060.0,27060.0,30060.0,32520.0,34920.0,37320.0,39720.0,28100.0,32100.0,36100.0,40100.0,43350.0,46550.0,49750.0,52950.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,01061,11300.0,12900.0,14500.0,16100.0,17400.0,18700.0,20000.0,21300.0,18800.0,21450.0,24150.0,26800.0,28950.0,31100.0,33250.0,35400.0,22560.0,25740.0,28980.0,32160.0,34740.0,37320.0,39900.0,42480.0,30050.0,34350.0,38650.0,42900.0,46350.0,49800.0,53200.0,56650.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
