year,county,state_name,county_fips,total_502_investment_dollars,total_number_of_502_investment
2023,Elbert,Georgia,13105,2391210.0,15.0
2023,Fannin,Georgia,13111,1113518.0,6.0
2023,Floyd,Georgia,13115,5383996.0,28.0
2023,Forsyth,Georgia,13117,1001514.0,4.0
2023,Franklin,Georgia,13119,3361609.0,15.0
2023,Gilmer,Georgia,13123,443959.0,2.0
2023,Gordon,Georgia,13129,7587243.0,34.0
2023,Habersham,Georgia,13137,4407202.0,18.0
2023,Hall,Georgia,13139,2093698.0,8.0
2023,Haralson,Georgia,13143,4571250.0,21.0
2023,Hart,Georgia,13147,3337123.0,17.0
2023,Heard,Georgia,13149,1561109.0,6.0
2023,Jackson,Georgia,13157,7370127.0,27.0
2023,Lumpkin,Georgia,13187,1686867.0,6.0
2023,Madison,Georgia,13195,4102280.0,18.0
2023,Murray,Georgia,13213,3287095.0,16.0
2023,Paulding,Georgia,13223,3709275.0,14.0
2023,Pickens,Georgia,13227,1042620.0,3.0
2023,Polk,Georgia,13233,7848851.0,39.0
2023,Rabun,Georgia,13241,839392.0,3.0
2023,Stephens,Georgia,13257,3976260.0,20.0
2023,Towns,Georgia,13281,396902.0,2.0
2023,Union,Georgia,13291,607918.0,3.0
2023,Walker,Georgia,13295,6790553.0,36.0
2023,White,Georgia,13311,2033760.0,8.0
2023,Whitfield,Georgia,13313,4455854.0,23.0
2023,Adair,Kentucky,21001,1251280.0,9.0
2023,Bath,Kentucky,21011,1554396.0,9.0
2023,Bell,Kentucky,21013,2565652.0,19.0
2023,Boyd,Kentucky,21019,1968628.0,17.0
2023,Breathitt,Kentucky,21025,339763.0,3.0
2023,Carter,Kentucky,21043,2406092.0,18.0
2023,Casey,Kentucky,21045,504544.0,3.0
2023,Clark,Kentucky,21049,252525.0,1.0
2023,Clay,Kentucky,21051,1127213.0,8.0
2023,Clinton,Kentucky,21053,395352.0,4.0
2023,Cumberland,Kentucky,21057,269444.0,2.0
2023,Edmonson,Kentucky,21061,1667028.0,9.0
2023,Elliott,Kentucky,21063,355454.0,2.0
2023,Estill,Kentucky,21065,2254637.0,15.0
2023,Fleming,Kentucky,21069,1423824.0,9.0
2023,Floyd,Kentucky,21071,1766140.0,12.0
2023,Garrard,Kentucky,21079,2169340.0,12.0
2023,Green,Kentucky,21087,1128662.0,10.0
2023,Greenup,Kentucky,21089,6011506.0,46.0
2023,Harlan,Kentucky,21095,1273513.0,14.0
2023,Hart,Kentucky,21099,1392365.0,9.0
2023,Jackson,Kentucky,21109,921038.0,7.0
2023,Johnson,Kentucky,21115,1301788.0,11.0
2023,Knott,Kentucky,21119,750874.0,7.0
2023,Knox,Kentucky,21121,3621488.0,24.0
2023,Laurel,Kentucky,21125,10752226.0,59.0
2023,Lawrence,Kentucky,21127,733432.0,5.0
2023,Lee,Kentucky,21129,266363.0,2.0
2023,Leslie,Kentucky,21131,491160.0,5.0
2023,Letcher,Kentucky,21133,342679.0,4.0
2023,Lewis,Kentucky,21135,1215867.0,9.0
2023,Lincoln,Kentucky,21137,3575692.0,23.0
2023,Madison,Kentucky,21151,7578162.0,37.0
2023,Magoffin,Kentucky,21153,229395.0,2.0
2023,Martin,Kentucky,21159,356342.0,4.0
2023,McCreary,Kentucky,21147,2340761.0,18.0
2023,Menifee,Kentucky,21165,383304.0,4.0
2023,Metcalfe,Kentucky,21169,350101.0,2.0
2023,Monroe,Kentucky,21171,472978.0,4.0
2023,Montgomery,Kentucky,21173,6259033.0,33.0
2023,Morgan,Kentucky,21175,333787.0,2.0
2023,Nicholas,Kentucky,21181,794311.0,5.0
2023,Owsley,Kentucky,21189,146666.0,1.0
2023,Perry,Kentucky,21193,1960925.0,17.0
2023,Pike,Kentucky,21195,1348073.0,13.0
2023,Powell,Kentucky,21197,861366.0,6.0
2023,Pulaski,Kentucky,21199,7554177.0,47.0
2023,Rockcastle,Kentucky,21203,3927350.0,25.0
2023,Rowan,Kentucky,21205,2149661.0,13.0
2023,Russell,Kentucky,21207,1679399.0,11.0
2023,Wayne,Kentucky,21231,2249161.0,15.0
2023,Whitley,Kentucky,21235,6025056.0,38.0
2023,Allegany,Maryland,24001,7671229.0,59.0
2023,Garrett,Maryland,24023,2822622.0,14.0
2023,Washington,Maryland,24043,5485535.0,24.0
2023,Alcorn,Mississippi,28003,4432476.0,32.0
2023,Benton,Mississippi,28009,738382.0,5.0
2023,Calhoun,Mississippi,28013,1282017.0,11.0
2023,Chickasaw,Mississippi,28017,1227031.0,9.0
2023,Choctaw,Mississippi,28019,836359.0,7.0
2023,Clay,Mississippi,28025,2067146.0,18.0
2023,Itawamba,Mississippi,28057,4507415.0,31.0
2023,Kemper,Mississippi,28069,93939.0,1.0
2023,Lee,Mississippi,28081,7262405.0,40.0
2023,Lowndes,Mississippi,28087,12618656.0,76.0
2023,Marshall,Mississippi,28093,4347064.0,19.0
2023,Monroe,Mississippi,28095,3407754.0,28.0
2023,Montgomery,Mississippi,28097,838437.0,8.0
2023,Noxubee,Mississippi,28103,397544.0,3.0
2023,Oktibbeha,Mississippi,28105,3643882.0,18.0
2023,Panola,Mississippi,28107,5245007.0,29.0
2023,Pontotoc,Mississippi,28115,4056301.0,23.0
2023,Prentiss,Mississippi,28117,2820444.0,23.0
2023,Tippah,Mississippi,28139,2822818.0,18.0
2023,Tishomingo,Mississippi,28141,3191143.0,23.0
2023,Union,Mississippi,28145,4448133.0,27.0
2023,Webster,Mississippi,28155,1685430.0,10.0
2023,Winston,Mississippi,28159,846361.0,8.0
2023,Yalobusha,Mississippi,28161,617974.0,6.0
2023,Allegany,New York,36003,231516.0,3.0
2023,Broome,New York,36007,1047401.0,9.0
2023,Cattaraugus,New York,36009,4480540.0,42.0
2023,Chautauqua,New York,36013,1225919.0,8.0
2023,Chemung,New York,36015,1161279.0,9.0
2023,Chenango,New York,36017,613511.0,5.0
2023,Delaware,New York,36025,391918.0,3.0
2023,Otsego,New York,36077,1755486.0,14.0
2023,Schoharie,New York,36095,1023740.0,6.0
2023,Schuyler,New York,36097,125500.0,1.0
2023,Steuben,New York,36101,2591319.0,20.0
2023,Tioga,New York,36107,1211008.0,8.0
2023,Tompkins,New York,36109,857739.0,4.0
2023,Alexander,North Carolina,37003,2830940.0,14.0
2023,Alleghany,North Carolina,37005,726540.0,5.0
2023,Ashe,North Carolina,37009,1022958.0,5.0
2023,Avery,North Carolina,37011,867090.0,4.0
2023,Buncombe,North Carolina,37021,7937477.0,32.0
2023,Burke,North Carolina,37023,4764137.0,26.0
2023,Caldwell,North Carolina,37027,5857798.0,31.0
2023,Catawba,North Carolina,37035,8159349.0,38.0
2023,Cherokee,North Carolina,37039,518387.0,3.0
2023,Clay,North Carolina,37043,483293.0,2.0
2023,Cleveland,North Carolina,37045,9036987.0,46.0
2023,Davie,North Carolina,37059,2234988.0,11.0
2023,Forsyth,North Carolina,37067,2598611.0,11.0
2023,Haywood,North Carolina,37087,3441610.0,14.0
2023,Henderson,North Carolina,37089,7651354.0,26.0
2023,Jackson,North Carolina,37099,63365.0,3.0
2023,Macon,North Carolina,37113,1348134.0,6.0
2023,Madison,North Carolina,37115,1222516.0,4.0
2023,McDowell,North Carolina,37111,1217774.0,7.0
2023,Mitchell,North Carolina,37121,712726.0,3.0
2023,Polk,North Carolina,37149,1389928.0,5.0
2023,Rutherford,North Carolina,37161,5196282.0,29.0
2023,Stokes,North Carolina,37169,3090044.0,16.0
2023,Surry,North Carolina,37171,7011396.0,38.0
2023,Swain,North Carolina,37173,263837.0,2.0
2023,Transylvania,North Carolina,37175,425025.0,2.0
2023,Watauga,North Carolina,37189,278100.0,1.0
2023,Wilkes,North Carolina,37193,3370153.0,18.0
2023,Yadkin,North Carolina,37197,1337188.0,7.0
2023,Yancey,North Carolina,37199,770472.0,3.0
2023,Adams,Ohio,39001,2583333.0,20.0
2023,Ashtabula,Ohio,39007,11581103.0,75.0
2023,Athens,Ohio,39009,1375149.0,11.0
2023,Belmont,Ohio,39013,7361004.0,55.0
2023,Brown,Ohio,39015,6039835.0,35.0
2023,Carroll,Ohio,39019,777208.0,6.0
2023,Clermont,Ohio,39025,10157672.0,49.0
2023,Columbiana,Ohio,39029,6650170.0,50.0
2023,Coshocton,Ohio,39031,5181123.0,39.0
2023,Gallia,Ohio,39053,1536512.0,11.0
2023,Guernsey,Ohio,39059,5221080.0,37.0
2023,Harrison,Ohio,39067,586867.0,4.0
2023,Highland,Ohio,39071,5711714.0,37.0
2023,Hocking,Ohio,39073,2824093.0,15.0
2023,Holmes,Ohio,39075,745949.0,5.0
2023,Jackson,Ohio,39079,2548182.0,16.0
2023,Jefferson,Ohio,39081,4341313.0,38.0
2023,Lawrence,Ohio,39087,4615692.0,32.0
2023,Mahoning,Ohio,39099,1344509.0,9.0
2023,Meigs,Ohio,39105,625045.0,5.0
2023,Monroe,Ohio,39111,632826.0,5.0
2023,Morgan,Ohio,39115,986359.0,7.0
2023,Muskingum,Ohio,39119,5319637.0,30.0
2023,Noble,Ohio,39121,316565.0,2.0
2023,Perry,Ohio,39127,6606872.0,38.0
2023,Pike,Ohio,39131,2121043.0,14.0
2023,Ross,Ohio,39141,4541293.0,26.0
2023,Scioto,Ohio,39145,4148660.0,33.0
2023,Trumbull,Ohio,39155,5129656.0,34.0
2023,Tuscarawas,Ohio,39157,5055220.0,38.0
2023,Vinton,Ohio,39163,133333.0,1.0
2023,Washington,Ohio,39167,4319681.0,30.0
2023,Allegheny,Pennsylvania,42003,3203157.0,18.0
2023,Armstrong,Pennsylvania,42005,3706477.0,30.0
2023,Beaver,Pennsylvania,42007,9610228.0,65.0
2023,Bedford,Pennsylvania,42009,4166018.0,27.0
2023,Blair,Pennsylvania,42013,4056625.0,25.0
2023,Bradford,Pennsylvania,42015,2353817.0,15.0
2023,Butler,Pennsylvania,42019,3002041.0,17.0
2023,Cambria,Pennsylvania,42021,5760354.0,52.0
2023,Cameron,Pennsylvania,42023,68686.0,1.0
2023,Carbon,Pennsylvania,42025,2883749.0,17.0
2023,Centre,Pennsylvania,42027,4462945.0,23.0
2023,Clarion,Pennsylvania,42031,991363.0,7.0
2023,Clearfield,Pennsylvania,42033,5698405.0,48.0
2023,Clinton,Pennsylvania,42035,2872825.0,19.0
2023,Columbia,Pennsylvania,42037,2791203.0,18.0
2023,Crawford,Pennsylvania,42039,3312460.0,25.0
2023,Elk,Pennsylvania,42047,662119.0,7.0
2023,Erie,Pennsylvania,42049,2437008.0,16.0
2023,Fayette,Pennsylvania,42051,12156196.0,94.0
2023,Fulton,Pennsylvania,42057,345453.0,2.0
2023,Greene,Pennsylvania,42059,2261044.0,21.0
2023,Huntingdon,Pennsylvania,42061,2670698.0,21.0
2023,Indiana,Pennsylvania,42063,5492008.0,42.0
2023,Jefferson,Pennsylvania,42065,2235522.0,20.0
2023,Juniata,Pennsylvania,42067,440403.0,3.0
2023,Lackawanna,Pennsylvania,42069,2503792.0,13.0
2023,Lawrence,Pennsylvania,42073,3267406.0,20.0
2023,Luzerne,Pennsylvania,42079,2479709.0,16.0
2023,Lycoming,Pennsylvania,42081,3875526.0,24.0
2023,McKean,Pennsylvania,42083,485260.0,5.0
2023,Mercer,Pennsylvania,42085,3048224.0,21.0
2023,Mifflin,Pennsylvania,42087,1824742.0,16.0
2023,Monroe,Pennsylvania,42089,6055427.0,26.0
2023,Montour,Pennsylvania,42093,506977.0,3.0
2023,Northumberland,Pennsylvania,42097,6768492.0,52.0
2023,Perry,Pennsylvania,42099,2465859.0,11.0
2023,Pike,Pennsylvania,42103,3552826.0,18.0
2023,Potter,Pennsylvania,42105,186868.0,1.0
2023,Schuylkill,Pennsylvania,42107,4359178.0,34.0
2023,Snyder,Pennsylvania,42109,2480068.0,16.0
2023,Somerset,Pennsylvania,42111,3129315.0,30.0
2023,Sullivan,Pennsylvania,42113,560604.0,4.0
2023,Susquehanna,Pennsylvania,42115,1909920.0,14.0
2023,Tioga,Pennsylvania,42117,1582310.0,8.0
2023,Union,Pennsylvania,42119,996867.0,5.0
2023,Venango,Pennsylvania,42121,2314134.0,20.0
2023,Warren,Pennsylvania,42123,1178426.0,9.0
2023,Washington,Pennsylvania,42125,7979046.0,55.0
2023,Wayne,Pennsylvania,42127,2520081.0,13.0
2023,Westmoreland,Pennsylvania,42129,13398958.0,90.0
2023,Wyoming,Pennsylvania,42131,1454400.0,8.0
2023,Anderson,South Carolina,45007,26193827.0,122.0
2023,Cherokee,South Carolina,45021,8505204.0,44.0
2023,Greenville,South Carolina,45045,17556528.0,64.0
2023,Oconee,South Carolina,45073,6532519.0,33.0
2023,Pickens,South Carolina,45077,6141714.0,29.0
2023,Spartanburg,South Carolina,45083,36888494.0,165.0
2023,Union,South Carolina,45087,2489346.0,16.0
2023,Anderson,Tennessee,47001,5849691.0,28.0
2023,Bledsoe,Tennessee,47007,920604.0,4.0
2023,Blount,Tennessee,47009,6131281.0,26.0
2023,Bradley,Tennessee,47011,3821502.0,18.0
2023,Campbell,Tennessee,47013,5347176.0,31.0
2023,Cannon,Tennessee,47015,1436918.0,6.0
2023,Carter,Tennessee,47019,4507501.0,23.0
2023,Claiborne,Tennessee,47025,6383275.0,32.0
2023,Clay,Tennessee,47027,282322.0,2.0
2023,Cocke,Tennessee,47029,2711138.0,13.0
2023,Coffee,Tennessee,47031,11234976.0,44.0
2023,Cumberland,Tennessee,47035,13444029.0,59.0
2023,Fentress,Tennessee,47049,2880802.0,18.0
2023,Franklin,Tennessee,47051,6280713.0,31.0
2023,Grainger,Tennessee,47057,2230504.0,10.0
2023,Greene,Tennessee,47059,6059872.0,29.0
2023,Grundy,Tennessee,47061,2146831.0,14.0
2023,Hamblen,Tennessee,47063,6790371.0,32.0
2023,Hamilton,Tennessee,47065,5081034.0,20.0
2023,Hancock,Tennessee,47067,849998.0,5.0
2023,Hawkins,Tennessee,47073,6855235.0,36.0
2023,Jackson,Tennessee,47087,469493.0,3.0
2023,Jefferson,Tennessee,47089,9702450.0,44.0
2023,Johnson,Tennessee,47091,740539.0,4.0
2023,Knox,Tennessee,47093,10306079.0,40.0
2023,Lawrence,Tennessee,47099,6228240.0,31.0
2023,Lewis,Tennessee,47101,2592809.0,14.0
2023,Loudon,Tennessee,47105,5572652.0,26.0
2023,Macon,Tennessee,47111,7942092.0,34.0
2023,Marion,Tennessee,47115,3797182.0,20.0
2023,McMinn,Tennessee,47107,11694765.0,56.0
2023,Meigs,Tennessee,47121,402777.0,2.0
2023,Monroe,Tennessee,47123,4295424.0,22.0
2023,Morgan,Tennessee,47129,767675.0,4.0
2023,Overton,Tennessee,47133,5641746.0,27.0
2023,Pickett,Tennessee,47137,125260.0,1.0
2023,Polk,Tennessee,47139,698635.0,4.0
2023,Putnam,Tennessee,47141,6133996.0,25.0
2023,Rhea,Tennessee,47143,3735472.0,18.0
2023,Roane,Tennessee,47145,6893869.0,35.0
2023,Scott,Tennessee,47151,1737421.0,9.0
2023,Sequatchie,Tennessee,47153,1871223.0,9.0
2023,Sevier,Tennessee,47155,4234442.0,18.0
2023,Smith,Tennessee,47159,2991784.0,11.0
2023,Sullivan,Tennessee,47163,2812095.0,13.0
2023,Unicoi,Tennessee,47171,1913177.0,10.0
2023,Union,Tennessee,47173,3915550.0,18.0
2023,Van Buren,Tennessee,47175,706816.0,4.0
2023,Warren,Tennessee,47177,10090235.0,46.0
2023,Washington,Tennessee,47179,5824421.0,24.0
2023,White,Tennessee,47185,6147188.0,30.0
2023,Bath,Virginia,51017,117878.0,1.0
2023,Bland,Virginia,51021,609074.0,4.0
2023,Botetourt,Virginia,51023,2418833.0,12.0
2023,Buchanan,Virginia,51027,935541.0,9.0
2023,Craig,Virginia,51045,116331.0,1.0
2023,Dickenson,Virginia,51051,501009.0,4.0
2023,Floyd,Virginia,51063,765656.0,3.0
2023,Giles,Virginia,51071,2258630.0,15.0
2023,Grayson,Virginia,51077,2838010.0,18.0
2023,Lee,Virginia,51105,879795.0,6.0
2023,Patrick,Virginia,51141,1081293.0,8.0
2023,Pulaski,Virginia,51155,7780342.0,52.0
2023,Russell,Virginia,51167,1456094.0,13.0
2023,Scott,Virginia,51169,970763.0,7.0
2023,Smyth,Virginia,51173,4642103.0,33.0
2023,Tazewell,Virginia,51185,8022089.0,61.0
2023,Wythe,Virginia,51197,4685437.0,27.0
2023,Barbour,West Virginia,54001,1513284.0,11.0
2023,Berkeley,West Virginia,54003,45074439.0,183.0
2023,Boone,West Virginia,54005,905972.0,8.0
2023,Braxton,West Virginia,54007,439393.0,1.0
2023,Brooke,West Virginia,54009,1222218.0,10.0
2023,Cabell,West Virginia,54011,3253314.0,20.0
2023,Clay,West Virginia,54015,85858.0,1.0
2023,Fayette,West Virginia,54019,2036881.0,19.0
2023,Grant,West Virginia,54023,239393.0,2.0
2023,Greenbrier,West Virginia,54025,3925174.0,31.0
2023,Hampshire,West Virginia,54027,3386493.0,18.0
2023,Hancock,West Virginia,54029,514818.0,4.0
2023,Hardy,West Virginia,54031,963534.0,5.0
2023,Harrison,West Virginia,54033,4534636.0,34.0
2023,Jackson,West Virginia,54035,2441479.0,16.0
2023,Jefferson,West Virginia,54037,13737758.0,50.0
2023,Kanawha,West Virginia,54039,9163318.0,66.0
2023,Lewis,West Virginia,54041,564657.0,4.0
2023,Lincoln,West Virginia,54043,865648.0,8.0
2023,Logan,West Virginia,54045,831310.0,7.0
2023,Marion,West Virginia,54049,4549111.0,31.0
2023,Marshall,West Virginia,54051,2235296.0,15.0
2023,Mason,West Virginia,54053,742119.0,7.0
2023,McDowell,West Virginia,54047,165757.0,2.0
2023,Mercer,West Virginia,54055,7387678.0,56.0
2023,Mineral,West Virginia,54057,4238505.0,30.0
2023,Mingo,West Virginia,54059,113130.0,2.0
2023,Monongalia,West Virginia,54061,2161375.0,11.0
2023,Monroe,West Virginia,54063,1289641.0,9.0
2023,Morgan,West Virginia,54065,3751812.0,17.0
2023,Nicholas,West Virginia,54067,910096.0,9.0
2023,Ohio,West Virginia,54069,830907.0,5.0
2023,Pendleton,West Virginia,54071,191919.0,1.0
2023,Pleasants,West Virginia,54073,644209.0,5.0
2023,Pocahontas,West Virginia,54075,220808.0,2.0
2023,Preston,West Virginia,54077,771093.0,5.0
2023,Putnam,West Virginia,54079,4125093.0,25.0
2023,Raleigh,West Virginia,54081,6663011.0,54.0
2023,Randolph,West Virginia,54083,1871431.0,13.0
2023,Ritchie,West Virginia,54085,289897.0,3.0
2023,Roane,West Virginia,54087,281097.0,2.0
2023,Summers,West Virginia,54089,665847.0,5.0
2023,Taylor,West Virginia,54091,1334502.0,6.0
2023,Tucker,West Virginia,54093,170707.0,1.0
2023,Upshur,West Virginia,54097,1606581.0,12.0
2023,Wayne,West Virginia,54099,1490787.0,13.0
2023,Webster,West Virginia,54101,111111.0,1.0
2023,Wetzel,West Virginia,54103,864492.0,7.0
2023,Wood,West Virginia,54107,3378545.0,21.0
2023,Wyoming,West Virginia,54109,375569.0,4.0
2024,Bibb,Alabama,01007,1459896.0,9.0
2024,Blount,Alabama,01009,5897989.0,29.0
2024,Calhoun,Alabama,01015,11164181.0,63.0
2024,Chambers,Alabama,01017,5523354.0,30.0
2024,Cherokee,Alabama,01019,2491176.0,13.0
2024,Chilton,Alabama,01021,8004563.0,42.0
2024,Clay,Alabama,01027,332322.0,3.0
2024,Cleburne,Alabama,01029,2175408.0,10.0
2024,Colbert,Alabama,01033,2161915.0,13.0
2024,Coosa,Alabama,01037,408281.0,3.0
2024,Cullman,Alabama,01043,15556619.0,77.0
2024,Elmore,Alabama,01051,8164593.0,37.0
2024,Etowah,Alabama,01055,8251793.0,47.0
2024,Fayette,Alabama,01057,693209.0,6.0
2024,Franklin,Alabama,01059,1918820.0,13.0
2024,Hale,Alabama,01065,2636794.0,11.0
2024,Jackson,Alabama,01071,5402293.0,30.0
2024,Jefferson,Alabama,01073,14377499.0,62.0
2024,Lauderdale,Alabama,01077,7813963.0,41.0
2024,Lawrence,Alabama,01079,4757083.0,25.0
2024,Limestone,Alabama,01083,19673425.0,78.0
2024,Macon,Alabama,01087,1541160.0,7.0
2024,Madison,Alabama,01089,38283519.0,144.0
2024,Marion,Alabama,01093,2295194.0,17.0
2024,Marshall,Alabama,01095,11586773.0,58.0
2024,Morgan,Alabama,01103,5993282.0,26.0
2024,Pickens,Alabama,01107,1313875.0,8.0
2024,Randolph,Alabama,01111,2487167.0,14.0
2024,Shelby,Alabama,01117,15672232.0,61.0
2024,St. Clair,Alabama,01115,14960964.0,65.0
2024,Talladega,Alabama,01121,13656898.0,77.0
2024,Tallapoosa,Alabama,01123,3900041.0,21.0
2024,Tuscaloosa,Alabama,01125,16041672.0,69.0
2024,Walker,Alabama,01127,6103267.0,34.0
2024,Winston,Alabama,01133,1546777.0,12.0
2024,Banks,Georgia,13011,424631.0,2.0
2024,Barrow,Georgia,13013,7033883.0,22.0
2024,Bartow,Georgia,13015,13698521.0,47.0
2024,Carroll,Georgia,13045,13981366.0,56.0
2024,Catoosa,Georgia,13047,2483050.0,9.0
2024,Chattooga,Georgia,13055,2559699.0,14.0
2024,Cherokee,Georgia,13057,814035.0,2.0
2024,Dade,Georgia,13083,641716.0,3.0
2024,Dawson,Georgia,13085,1096968.0,3.0
2024,Douglas,Georgia,13097,1594348.0,6.0
2024,Elbert,Georgia,13105,2098819.0,12.0
2024,Floyd,Georgia,13115,5791809.0,27.0
2024,Forsyth,Georgia,13117,323131.0,1.0
2024,Franklin,Georgia,13119,3038446.0,13.0
2024,Gilmer,Georgia,13123,126262.0,1.0
2024,Gordon,Georgia,13129,6464916.0,29.0
2024,Habersham,Georgia,13137,3943852.0,15.0
2024,Hall,Georgia,13139,1443230.0,5.0
2024,Haralson,Georgia,13143,5230330.0,23.0
2024,Hart,Georgia,13147,2747369.0,11.0
2024,Heard,Georgia,13149,2174741.0,9.0
2024,Jackson,Georgia,13157,3946938.0,14.0
2024,Lumpkin,Georgia,13187,1597877.0,5.0
2024,Madison,Georgia,13195,2663854.0,10.0
2024,Murray,Georgia,13213,2218923.0,10.0
2024,Paulding,Georgia,13223,3615272.0,14.0
2024,Pickens,Georgia,13227,3926961.0,16.0
2024,Polk,Georgia,13233,7936666.0,38.0
2024,Rabun,Georgia,13241,609595.0,3.0
2024,Stephens,Georgia,13257,5121143.0,24.0
2024,Towns,Georgia,13281,212323.0,1.0
2024,Union,Georgia,13291,191919.0,1.0
2024,Walker,Georgia,13295,5716883.0,28.0
2024,White,Georgia,13311,1270817.0,5.0
2024,Whitfield,Georgia,13313,3040726.0,14.0
2024,Adair,Kentucky,21001,1748177.0,10.0
2024,Bath,Kentucky,21011,1179184.0,8.0
2024,Bell,Kentucky,21013,1971366.0,13.0
2024,Boyd,Kentucky,21019,4592919.0,37.0
2024,Breathitt,Kentucky,21025,311056.0,4.0
2024,Carter,Kentucky,21043,1263996.0,10.0
2024,Casey,Kentucky,21045,355453.0,3.0
2024,Clark,Kentucky,21049,196969.0,1.0
2024,Clay,Kentucky,21051,928346.0,6.0
2024,Clinton,Kentucky,21053,611615.0,4.0
2024,Edmonson,Kentucky,21061,2697266.0,12.0
2024,Elliott,Kentucky,21063,325383.0,2.0
2024,Estill,Kentucky,21065,1409937.0,9.0
2024,Fleming,Kentucky,21069,1182388.0,7.0
2024,Floyd,Kentucky,21071,1672631.0,16.0
2024,Garrard,Kentucky,21079,1490552.0,8.0
2024,Green,Kentucky,21087,1586114.0,11.0
2024,Greenup,Kentucky,21089,8043820.0,61.0
2024,Harlan,Kentucky,21095,2361259.0,21.0
2024,Hart,Kentucky,21099,1650652.0,10.0
2024,Jackson,Kentucky,21109,798382.0,5.0
2024,Johnson,Kentucky,21115,752355.0,7.0
2024,Knott,Kentucky,21119,664558.0,6.0
2024,Knox,Kentucky,21121,2037205.0,13.0
2024,Laurel,Kentucky,21125,10739836.0,59.0
2024,Lawrence,Kentucky,21127,562119.0,3.0
2024,Lee,Kentucky,21129,344250.0,3.0
2024,Letcher,Kentucky,21133,285199.0,4.0
2024,Lewis,Kentucky,21135,1326779.0,11.0
2024,Lincoln,Kentucky,21137,2684080.0,16.0
2024,Madison,Kentucky,21151,6813941.0,30.0
2024,Magoffin,Kentucky,21153,340908.0,2.0
2024,Martin,Kentucky,21159,328886.0,4.0
2024,McCreary,Kentucky,21147,1594028.0,11.0
2024,Menifee,Kentucky,21165,657307.0,4.0
2024,Metcalfe,Kentucky,21169,1323629.0,7.0
2024,Monroe,Kentucky,21171,1118886.0,7.0
2024,Montgomery,Kentucky,21173,3011725.0,17.0
2024,Morgan,Kentucky,21175,563938.0,3.0
2024,Nicholas,Kentucky,21181,777249.0,5.0
2024,Perry,Kentucky,21193,2368011.0,19.0
2024,Pike,Kentucky,21195,969510.0,8.0
2024,Powell,Kentucky,21197,1324392.0,8.0
2024,Pulaski,Kentucky,21199,3490851.0,21.0
2024,Rockcastle,Kentucky,21203,1384995.0,10.0
2024,Rowan,Kentucky,21205,2954704.0,16.0
2024,Russell,Kentucky,21207,1388431.0,9.0
2024,Wayne,Kentucky,21231,1589213.0,11.0
2024,Whitley,Kentucky,21235,2364675.0,14.0
2024,Wolfe,Kentucky,21237,113787.0,1.0
2024,Allegany,Maryland,24001,7644776.0,51.0
2024,Garrett,Maryland,24023,1074450.0,8.0
2024,Washington,Maryland,24043,5190088.0,20.0
2024,Alcorn,Mississippi,28003,4367358.0,31.0
2024,Benton,Mississippi,28009,1076962.0,6.0
2024,Calhoun,Mississippi,28013,1077926.0,8.0
2024,Chickasaw,Mississippi,28017,999644.0,9.0
2024,Choctaw,Mississippi,28019,850501.0,7.0
2024,Clay,Mississippi,28025,2602614.0,16.0
2024,Itawamba,Mississippi,28057,4052357.0,26.0
2024,Lee,Mississippi,28081,6866413.0,40.0
2024,Lowndes,Mississippi,28087,10052198.0,52.0
2024,Marshall,Mississippi,28093,3732797.0,18.0
2024,Monroe,Mississippi,28095,4351512.0,29.0
2024,Montgomery,Mississippi,28097,594306.0,4.0
2024,Noxubee,Mississippi,28103,71717.0,1.0
2024,Oktibbeha,Mississippi,28105,2418690.0,11.0
2024,Panola,Mississippi,28107,3636458.0,22.0
2024,Pontotoc,Mississippi,28115,4489380.0,25.0
2024,Prentiss,Mississippi,28117,4524980.0,35.0
2024,Tippah,Mississippi,28139,2691382.0,18.0
2024,Tishomingo,Mississippi,28141,2713495.0,18.0
2024,Union,Mississippi,28145,2717469.0,13.0
2024,Webster,Mississippi,28155,745452.0,5.0
2024,Winston,Mississippi,28159,953829.0,9.0
2024,Yalobusha,Mississippi,28161,1474483.0,10.0
2024,Allegany,New York,36003,1156895.0,9.0
2024,Broome,New York,36007,1021385.0,6.0
2024,Cattaraugus,New York,36009,4691568.0,37.0
2024,Chautauqua,New York,36013,1149181.0,8.0
2024,Chemung,New York,36015,1039920.0,7.0
2024,Chenango,New York,36017,1233012.0,8.0
2024,Cortland,New York,36023,149898.0,1.0
2024,Delaware,New York,36025,335353.0,2.0
2024,Otsego,New York,36077,777477.0,5.0
2024,Schoharie,New York,36095,443505.0,2.0
2024,Schuyler,New York,36097,342330.0,2.0
2024,Steuben,New York,36101,2325575.0,16.0
2024,Tioga,New York,36107,921893.0,6.0
2024,Tompkins,New York,36109,1338228.0,5.0
2024,Alexander,North Carolina,37003,2221554.0,9.0
2024,Ashe,North Carolina,37009,704242.0,4.0
2024,Avery,North Carolina,37011,181818.0,1.0
2024,Buncombe,North Carolina,37021,3002232.0,9.0
2024,Burke,North Carolina,37023,4337484.0,20.0
2024,Caldwell,North Carolina,37027,6128756.0,31.0
2024,Catawba,North Carolina,37035,7754076.0,32.0
2024,Cherokee,North Carolina,37039,630677.0,2.0
2024,Clay,North Carolina,37043,112121.0,1.0
2024,Cleveland,North Carolina,37045,5300673.0,24.0
