geo_id,state_name,county,year,adults(18-24)_with_high_school,percent_adults(18-24)_with_high_school,adults(18-24)_with_college_degree,total_median_earnings
0500000US42079,Pennsylvania,Luzerne,2017,9435.0,32.4,2771.0,35097
0500000US42081,Pennsylvania,Lycoming,2017,4052.0,36.4,783.0,34156
0500000US42083,Pennsylvania,McKean,2017,1654.0,41.9,301.0,32224
0500000US42085,Pennsylvania,Mercer,2017,4351.0,38.2,918.0,32457
0500000US42087,Pennsylvania,Mifflin,2017,1541.0,45.0,169.0,31128
0500000US42089,Pennsylvania,Monroe,2017,6969.0,37.6,1245.0,37137
0500000US42093,Pennsylvania,Montour,2017,539.0,44.3,130.0,37138
0500000US42097,Pennsylvania,Northumberland,2017,2906.0,41.6,537.0,32434
0500000US42099,Pennsylvania,Perry,2017,1655.0,46.9,234.0,39154
0500000US42103,Pennsylvania,Pike,2017,1682.0,37.3,445.0,37369
0500000US42105,Pennsylvania,Potter,2017,598.0,47.6,104.0,30994
0500000US42107,Pennsylvania,Schuylkill,2017,4419.0,42.0,887.0,35407
0500000US42109,Pennsylvania,Snyder,2017,1463.0,29.5,145.0,32520
0500000US42111,Pennsylvania,Somerset,2017,2449.0,44.4,468.0,31000
0500000US42113,Pennsylvania,Sullivan,2017,226.0,41.0,9.0,31569
0500000US42115,Pennsylvania,Susquehanna,2017,1356.0,44.7,205.0,32792
0500000US42117,Pennsylvania,Tioga,2017,1544.0,39.4,286.0,32410
0500000US42119,Pennsylvania,Union,2017,1431.0,22.2,353.0,33932
0500000US42121,Pennsylvania,Venango,2017,1699.0,43.9,242.0,31271
0500000US42123,Pennsylvania,Warren,2017,1397.0,47.3,284.0,32185
0500000US42125,Pennsylvania,Washington,2017,6492.0,35.8,1788.0,39986
0500000US42127,Pennsylvania,Wayne,2017,1687.0,45.4,319.0,32316
0500000US42129,Pennsylvania,Westmoreland,2017,8612.0,30.4,3734.0,39588
0500000US42131,Pennsylvania,Wyoming,2017,869.0,34.8,174.0,34271
0500000US42003,Pennsylvania,Allegheny,2018,30795.0,27.8,23248.0,42344
0500000US42005,Pennsylvania,Armstrong,2018,1911.0,40.3,533.0,35221
0500000US42007,Pennsylvania,Beaver,2018,4774.0,37.7,1513.0,39826
0500000US42009,Pennsylvania,Bedford,2018,1766.0,50.0,229.0,31677
0500000US42013,Pennsylvania,Blair,2018,3724.0,37.5,1063.0,33784
0500000US42015,Pennsylvania,Bradford,2018,2251.0,50.0,355.0,34993
0500000US42019,Pennsylvania,Butler,2018,5377.0,33.0,1910.0,45016
0500000US42021,Pennsylvania,Cambria,2018,4121.0,33.2,992.0,33474
0500000US42023,Pennsylvania,Cameron,2018,164.0,54.3,10.0,29489
0500000US42025,Pennsylvania,Carbon,2018,1898.0,43.5,379.0,36632
0500000US42027,Pennsylvania,Centre,2018,9820.0,25.0,4656.0,39859
0500000US42031,Pennsylvania,Clarion,2018,1843.0,35.6,437.0,32528
0500000US42033,Pennsylvania,Clearfield,2018,2980.0,48.5,558.0,31545
0500000US42035,Pennsylvania,Clinton,2018,2014.0,34.4,560.0,34667
0500000US42037,Pennsylvania,Columbia,2018,2851.0,26.9,818.0,36017
0500000US42039,Pennsylvania,Crawford,2018,3166.0,39.3,365.0,33174
0500000US42047,Pennsylvania,Elk,2018,1006.0,45.1,181.0,37400
0500000US42049,Pennsylvania,Erie,2018,8937.0,31.7,3400.0,35100
0500000US42051,Pennsylvania,Fayette,2018,4351.0,43.3,914.0,34829
0500000US42053,Pennsylvania,Forest,2018,319.0,56.8,2.0,17049
0500000US42057,Pennsylvania,Fulton,2018,541.0,49.5,53.0,36657
0500000US42059,Pennsylvania,Greene,2018,1392.0,38.6,248.0,37468
0500000US42061,Pennsylvania,Huntingdon,2018,1862.0,43.3,280.0,32142
0500000US42063,Pennsylvania,Indiana,2018,3589.0,24.7,968.0,33267
0500000US42065,Pennsylvania,Jefferson,2018,1567.0,46.3,198.0,33905
0500000US42067,Pennsylvania,Juniata,2018,779.0,43.5,160.0,35437
0500000US42069,Pennsylvania,Lackawanna,2018,4679.0,24.4,2220.0,36760
0500000US42073,Pennsylvania,Lawrence,2018,2724.0,37.1,556.0,34773
0500000US42079,Pennsylvania,Luzerne,2018,9304.0,32.6,2855.0,35841
0500000US42081,Pennsylvania,Lycoming,2018,4038.0,38.0,660.0,35013
0500000US42083,Pennsylvania,McKean,2018,1644.0,42.8,308.0,32587
0500000US42085,Pennsylvania,Mercer,2018,4297.0,38.6,779.0,33686
0500000US42087,Pennsylvania,Mifflin,2018,1556.0,45.0,202.0,32537
0500000US42089,Pennsylvania,Monroe,2018,6959.0,37.8,1484.0,38567
0500000US42093,Pennsylvania,Montour,2018,524.0,43.7,160.0,40198
0500000US42097,Pennsylvania,Northumberland,2018,3027.0,45.0,479.0,34395
0500000US42099,Pennsylvania,Perry,2018,1582.0,46.2,198.0,40441
0500000US42103,Pennsylvania,Pike,2018,1418.0,32.1,445.0,40178
0500000US42105,Pennsylvania,Potter,2018,597.0,49.3,104.0,31415
0500000US42107,Pennsylvania,Schuylkill,2018,4255.0,41.4,864.0,36430
0500000US42109,Pennsylvania,Snyder,2018,1543.0,31.3,181.0,35371
0500000US42111,Pennsylvania,Somerset,2018,2524.0,46.6,407.0,31643
0500000US42113,Pennsylvania,Sullivan,2018,241.0,44.5,14.0,32485
0500000US42115,Pennsylvania,Susquehanna,2018,1341.0,45.2,186.0,34115
0500000US42117,Pennsylvania,Tioga,2018,1571.0,40.8,323.0,33234
0500000US42119,Pennsylvania,Union,2018,1649.0,25.4,390.0,34168
0500000US42121,Pennsylvania,Venango,2018,1785.0,47.6,221.0,32493
0500000US42123,Pennsylvania,Warren,2018,1435.0,49.3,293.0,33021
0500000US42125,Pennsylvania,Washington,2018,6729.0,37.5,1886.0,40891
0500000US42127,Pennsylvania,Wayne,2018,1607.0,44.2,335.0,33187
0500000US42129,Pennsylvania,Westmoreland,2018,8721.0,31.6,3796.0,40484
0500000US42131,Pennsylvania,Wyoming,2018,862.0,34.7,183.0,35558
0500000US42003,Pennsylvania,Allegheny,2019,31193.0,28.7,22254.0,44465
0500000US42005,Pennsylvania,Armstrong,2019,2017.0,44.0,493.0,36285
0500000US42007,Pennsylvania,Beaver,2019,4549.0,37.0,1417.0,40535
0500000US42009,Pennsylvania,Bedford,2019,1736.0,49.1,269.0,32393
0500000US42013,Pennsylvania,Blair,2019,3417.0,35.8,1078.0,35737
0500000US42015,Pennsylvania,Bradford,2019,2174.0,48.6,437.0,36363
0500000US42019,Pennsylvania,Butler,2019,5512.0,34.2,1979.0,46486
0500000US42021,Pennsylvania,Cambria,2019,4209.0,34.7,892.0,34035
0500000US42023,Pennsylvania,Cameron,2019,175.0,59.1,9.0,28556
0500000US42025,Pennsylvania,Carbon,2019,1997.0,45.5,400.0,38573
0500000US42027,Pennsylvania,Centre,2019,10330.0,26.7,4093.0,40929
0500000US42031,Pennsylvania,Clarion,2019,1584.0,31.9,584.0,33969
0500000US42033,Pennsylvania,Clearfield,2019,3168.0,53.6,438.0,32366
0500000US42035,Pennsylvania,Clinton,2019,1980.0,35.0,532.0,35824
0500000US42037,Pennsylvania,Columbia,2019,2624.0,25.3,806.0,36721
0500000US42039,Pennsylvania,Crawford,2019,3209.0,40.1,434.0,34700
0500000US42047,Pennsylvania,Elk,2019,942.0,42.6,232.0,38514
0500000US42049,Pennsylvania,Erie,2019,8787.0,32.1,3494.0,35867
0500000US42051,Pennsylvania,Fayette,2019,4657.0,47.6,1054.0,36573
0500000US42053,Pennsylvania,Forest,2019,305.0,57.0,1.0,18463
0500000US42057,Pennsylvania,Fulton,2019,503.0,46.7,62.0,37697
0500000US42059,Pennsylvania,Greene,2019,1396.0,39.7,240.0,37964
0500000US42061,Pennsylvania,Huntingdon,2019,1946.0,44.7,281.0,34290
0500000US42063,Pennsylvania,Indiana,2019,3537.0,25.0,990.0,35089
0500000US42065,Pennsylvania,Jefferson,2019,1581.0,47.9,214.0,33963
0500000US42067,Pennsylvania,Juniata,2019,812.0,46.2,136.0,36513
0500000US42069,Pennsylvania,Lackawanna,2019,4834.0,25.9,2353.0,38163
0500000US42073,Pennsylvania,Lawrence,2019,2825.0,39.4,425.0,36191
0500000US42079,Pennsylvania,Luzerne,2019,9023.0,32.2,2549.0,36929
0500000US42081,Pennsylvania,Lycoming,2019,4015.0,38.8,590.0,35537
0500000US42083,Pennsylvania,McKean,2019,1582.0,41.6,341.0,34840
0500000US42085,Pennsylvania,Mercer,2019,4390.0,40.4,809.0,35124
0500000US42087,Pennsylvania,Mifflin,2019,1601.0,46.6,150.0,34250
0500000US42089,Pennsylvania,Monroe,2019,6791.0,37.4,1476.0,39171
0500000US42093,Pennsylvania,Montour,2019,482.0,38.5,125.0,41324
0500000US42097,Pennsylvania,Northumberland,2019,2925.0,44.7,424.0,35958
0500000US42099,Pennsylvania,Perry,2019,1604.0,47.2,176.0,41451
0500000US42103,Pennsylvania,Pike,2019,1655.0,38.1,436.0,41024
0500000US42105,Pennsylvania,Potter,2019,557.0,47.1,91.0,31909
0500000US42107,Pennsylvania,Schuylkill,2019,4126.0,41.4,750.0,38382
0500000US42109,Pennsylvania,Snyder,2019,1633.0,32.9,197.0,36610
0500000US42111,Pennsylvania,Somerset,2019,2545.0,48.2,402.0,32431
0500000US42113,Pennsylvania,Sullivan,2019,163.0,32.9,10.0,33523
0500000US42115,Pennsylvania,Susquehanna,2019,1384.0,47.9,194.0,35173
0500000US42117,Pennsylvania,Tioga,2019,1540.0,42.2,312.0,33893
0500000US42119,Pennsylvania,Union,2019,1770.0,27.5,398.0,35298
0500000US42121,Pennsylvania,Venango,2019,1715.0,46.9,259.0,33621
0500000US42123,Pennsylvania,Warren,2019,1376.0,48.8,245.0,33784
0500000US42125,Pennsylvania,Washington,2019,6726.0,38.0,1947.0,42284
0500000US42127,Pennsylvania,Wayne,2019,1635.0,46.1,337.0,34559
0500000US42129,Pennsylvania,Westmoreland,2019,8596.0,31.8,3706.0,41622
0500000US42131,Pennsylvania,Wyoming,2019,880.0,36.5,189.0,36693
0500000US42003,Pennsylvania,Allegheny,2020,31753.0,29.8,22962.0,45586
0500000US42005,Pennsylvania,Armstrong,2020,2069.0,46.3,526.0,37550
0500000US42007,Pennsylvania,Beaver,2020,4232.0,35.4,1434.0,41746
0500000US42009,Pennsylvania,Bedford,2020,1695.0,47.9,252.0,34535
0500000US42013,Pennsylvania,Blair,2020,3453.0,36.9,1238.0,35734
0500000US42015,Pennsylvania,Bradford,2020,2135.0,49.0,370.0,37279
0500000US42019,Pennsylvania,Butler,2020,5779.0,36.1,2155.0,48585
0500000US42021,Pennsylvania,Cambria,2020,4142.0,35.0,1034.0,35361
0500000US42023,Pennsylvania,Cameron,2020,183.0,64.9,2.0,26881
0500000US42025,Pennsylvania,Carbon,2020,1870.0,44.0,442.0,40087
0500000US42027,Pennsylvania,Centre,2020,11467.0,30.0,3564.0,43185
0500000US42031,Pennsylvania,Clarion,2020,1446.0,29.8,490.0,36610
0500000US42033,Pennsylvania,Clearfield,2020,3105.0,54.5,526.0,33986
0500000US42035,Pennsylvania,Clinton,2020,1988.0,36.7,469.0,38258
0500000US42037,Pennsylvania,Columbia,2020,2789.0,27.8,1019.0,38536
0500000US42039,Pennsylvania,Crawford,2020,2932.0,37.8,408.0,35485
0500000US42047,Pennsylvania,Elk,2020,934.0,42.6,214.0,37314
0500000US42049,Pennsylvania,Erie,2020,9180.0,34.4,3070.0,35929
0500000US42051,Pennsylvania,Fayette,2020,4420.0,46.5,1171.0,36654
0500000US42053,Pennsylvania,Forest,2020,331.0,61.9,18.0,17132
0500000US42057,Pennsylvania,Fulton,2020,442.0,41.9,66.0,38421
0500000US42059,Pennsylvania,Greene,2020,1080.0,32.5,335.0,38918
0500000US42061,Pennsylvania,Huntingdon,2020,1791.0,42.1,320.0,36980
0500000US42063,Pennsylvania,Indiana,2020,3775.0,27.8,1021.0,35377
0500000US42065,Pennsylvania,Jefferson,2020,1559.0,48.3,249.0,33325
0500000US42067,Pennsylvania,Juniata,2020,792.0,44.8,187.0,38106
0500000US42069,Pennsylvania,Lackawanna,2020,4808.0,25.9,2524.0,39190
0500000US42073,Pennsylvania,Lawrence,2020,2748.0,39.3,492.0,36593
0500000US42079,Pennsylvania,Luzerne,2020,9153.0,33.3,2487.0,37555
0500000US42081,Pennsylvania,Lycoming,2020,3941.0,38.7,580.0,35662
0500000US42083,Pennsylvania,McKean,2020,1504.0,41.0,339.0,35958
0500000US42085,Pennsylvania,Mercer,2020,4478.0,41.9,621.0,36118
0500000US42087,Pennsylvania,Mifflin,2020,1507.0,44.1,182.0,35810
0500000US42089,Pennsylvania,Monroe,2020,6996.0,39.2,1723.0,40009
0500000US42093,Pennsylvania,Montour,2020,544.0,44.8,152.0,42880
0500000US42097,Pennsylvania,Northumberland,2020,2970.0,45.0,361.0,36585
0500000US42099,Pennsylvania,Perry,2020,1383.0,42.5,172.0,43751
0500000US42103,Pennsylvania,Pike,2020,1747.0,42.3,405.0,39057
0500000US42105,Pennsylvania,Potter,2020,523.0,45.6,78.0,33956
0500000US42107,Pennsylvania,Schuylkill,2020,4347.0,43.6,632.0,38980
0500000US42109,Pennsylvania,Snyder,2020,1713.0,34.7,162.0,39386
0500000US42111,Pennsylvania,Somerset,2020,2360.0,46.0,378.0,33836
0500000US42113,Pennsylvania,Sullivan,2020,153.0,35.5,27.0,33476
0500000US42115,Pennsylvania,Susquehanna,2020,1282.0,45.9,221.0,36486
0500000US42117,Pennsylvania,Tioga,2020,1510.0,43.9,301.0,35579
0500000US42119,Pennsylvania,Union,2020,1834.0,29.1,400.0,32879
0500000US42121,Pennsylvania,Venango,2020,1846.0,52.3,239.0,34684
0500000US42123,Pennsylvania,Warren,2020,1393.0,51.2,201.0,34964
0500000US42125,Pennsylvania,Washington,2020,6049.0,35.0,2080.0,43133
0500000US42127,Pennsylvania,Wayne,2020,1487.0,42.8,295.0,34944
0500000US42129,Pennsylvania,Westmoreland,2020,8861.0,33.8,3358.0,42072
0500000US42131,Pennsylvania,Wyoming,2020,913.0,40.2,214.0,37320
0500000US42003,Pennsylvania,Allegheny,2021,34146.0,31.8,22190.0,48281
0500000US42005,Pennsylvania,Armstrong,2021,2272.0,50.7,398.0,40222
0500000US42007,Pennsylvania,Beaver,2021,4433.0,36.7,1383.0,43197
0500000US42009,Pennsylvania,Bedford,2021,1644.0,47.7,224.0,35899
0500000US42013,Pennsylvania,Blair,2021,3491.0,36.9,1202.0,37662
0500000US42015,Pennsylvania,Bradford,2021,2152.0,50.3,427.0,38808
0500000US42019,Pennsylvania,Butler,2021,6093.0,37.5,1959.0,50487
0500000US42021,Pennsylvania,Cambria,2021,4493.0,37.6,955.0,37352
0500000US42023,Pennsylvania,Cameron,2021,149.0,55.2,12.0,30653
0500000US42025,Pennsylvania,Carbon,2021,2117.0,47.3,396.0,40955
0500000US42027,Pennsylvania,Centre,2021,11140.0,30.1,3467.0,45031
0500000US42031,Pennsylvania,Clarion,2021,1300.0,27.1,573.0,38219
0500000US42033,Pennsylvania,Clearfield,2021,2909.0,50.7,543.0,35518
0500000US42035,Pennsylvania,Clinton,2021,2013.0,38.2,389.0,40128
0500000US42037,Pennsylvania,Columbia,2021,2868.0,29.6,954.0,40224
0500000US42039,Pennsylvania,Crawford,2021,2985.0,38.5,479.0,37156
0500000US42047,Pennsylvania,Elk,2021,906.0,40.7,217.0,38703
0500000US42049,Pennsylvania,Erie,2021,9394.0,35.6,2820.0,38211
0500000US42051,Pennsylvania,Fayette,2021,4318.0,46.8,1124.0,38095
0500000US42053,Pennsylvania,Forest,2021,308.0,62.5,12.0,26492
0500000US42057,Pennsylvania,Fulton,2021,473.0,46.2,56.0,40856
0500000US42059,Pennsylvania,Greene,2021,1042.0,31.5,314.0,38739
0500000US42061,Pennsylvania,Huntingdon,2021,1908.0,44.6,281.0,36755
0500000US42063,Pennsylvania,Indiana,2021,4027.0,30.1,782.0,37303
0500000US42065,Pennsylvania,Jefferson,2021,1655.0,51.4,220.0,35065
0500000US42067,Pennsylvania,Juniata,2021,701.0,40.2,178.0,40213
0500000US42069,Pennsylvania,Lackawanna,2021,5007.0,26.7,2266.0,41038
0500000US42073,Pennsylvania,Lawrence,2021,2746.0,39.6,513.0,38317
0500000US42079,Pennsylvania,Luzerne,2021,9368.0,33.7,2743.0,39765
0500000US42081,Pennsylvania,Lycoming,2021,3903.0,38.5,684.0,37502
0500000US42083,Pennsylvania,McKean,2021,1385.0,38.5,361.0,36948
0500000US42085,Pennsylvania,Mercer,2021,4473.0,42.4,640.0,37512
0500000US42087,Pennsylvania,Mifflin,2021,1605.0,47.8,156.0,36949
0500000US42089,Pennsylvania,Monroe,2021,7251.0,41.9,1791.0,41240
0500000US42093,Pennsylvania,Montour,2021,538.0,44.5,128.0,47850
0500000US42097,Pennsylvania,Northumberland,2021,3151.0,48.2,480.0,37789
0500000US42099,Pennsylvania,Perry,2021,1356.0,43.1,178.0,45049
0500000US42103,Pennsylvania,Pike,2021,1874.0,43.5,453.0,40767
0500000US42105,Pennsylvania,Potter,2021,480.0,43.8,72.0,35131
0500000US42107,Pennsylvania,Schuylkill,2021,4367.0,43.4,729.0,40510
0500000US42109,Pennsylvania,Snyder,2021,1780.0,36.4,176.0,40380
0500000US42111,Pennsylvania,Somerset,2021,2363.0,45.6,391.0,34950
0500000US42113,Pennsylvania,Sullivan,2021,154.0,36.9,34.0,34792
0500000US42115,Pennsylvania,Susquehanna,2021,1155.0,43.7,192.0,38281
0500000US42117,Pennsylvania,Tioga,2021,1599.0,46.8,264.0,37056
0500000US42119,Pennsylvania,Union,2021,1842.0,30.8,349.0,33838
0500000US42121,Pennsylvania,Venango,2021,1632.0,48.2,342.0,35630
0500000US42123,Pennsylvania,Warren,2021,1253.0,47.9,249.0,36039
0500000US42125,Pennsylvania,Washington,2021,6362.0,36.6,2187.0,46178
0500000US42127,Pennsylvania,Wayne,2021,1546.0,45.7,264.0,35101
0500000US42129,Pennsylvania,Westmoreland,2021,9373.0,35.8,3293.0,43746
0500000US42131,Pennsylvania,Wyoming,2021,970.0,43.3,233.0,40031
0500000US42003,Pennsylvania,Allegheny,2022,36328.0,32.7,22767.0,52893
0500000US42005,Pennsylvania,Armstrong,2022,2456.0,54.6,354.0,43682
0500000US42007,Pennsylvania,Beaver,2022,4626.0,38.3,1288.0,46866
0500000US42009,Pennsylvania,Bedford,2022,1592.0,45.2,286.0,39577
0500000US42013,Pennsylvania,Blair,2022,3995.0,38.1,1332.0,41097
0500000US42015,Pennsylvania,Bradford,2022,2237.0,50.8,447.0,43552
0500000US42019,Pennsylvania,Butler,2022,6427.0,37.5,2056.0,54208
0500000US42021,Pennsylvania,Cambria,2022,4258.0,35.6,1140.0,40656
0500000US42023,Pennsylvania,Cameron,2022,133.0,47.8,12.0,33206
0500000US42025,Pennsylvania,Carbon,2022,2163.0,47.0,427.0,44163
0500000US42027,Pennsylvania,Centre,2022,11258.0,29.4,3653.0,49332
0500000US42031,Pennsylvania,Clarion,2022,1546.0,31.1,535.0,42250
0500000US42033,Pennsylvania,Clearfield,2022,2971.0,51.9,560.0,40295
0500000US42035,Pennsylvania,Clinton,2022,1932.0,37.2,447.0,43599
0500000US42037,Pennsylvania,Columbia,2022,3249.0,32.5,941.0,44138
0500000US42039,Pennsylvania,Crawford,2022,2837.0,36.5,485.0,40533
0500000US42047,Pennsylvania,Elk,2022,924.0,41.3,237.0,41459
0500000US42049,Pennsylvania,Erie,2022,9619.0,35.3,2770.0,41385
0500000US42051,Pennsylvania,Fayette,2022,4596.0,50.2,1097.0,42008
0500000US42053,Pennsylvania,Forest,2022,294.0,60.1,29.0,26103
0500000US42057,Pennsylvania,Fulton,2022,522.0,47.5,46.0,45722
0500000US42059,Pennsylvania,Greene,2022,1132.0,33.3,320.0,43380
0500000US42061,Pennsylvania,Huntingdon,2022,1800.0,41.7,293.0,40427
0500000US42063,Pennsylvania,Indiana,2022,4201.0,29.9,836.0,41292
0500000US42065,Pennsylvania,Jefferson,2022,1642.0,49.6,262.0,38028
0500000US42067,Pennsylvania,Juniata,2022,777.0,42.8,167.0,44123
0500000US42069,Pennsylvania,Lackawanna,2022,5405.0,27.5,2298.0,45177
0500000US42073,Pennsylvania,Lawrence,2022,2668.0,38.0,607.0,41814
0500000US42079,Pennsylvania,Luzerne,2022,9773.0,33.9,3017.0,42800
0500000US42081,Pennsylvania,Lycoming,2022,4328.0,41.4,764.0,41266
0500000US42083,Pennsylvania,McKean,2022,1382.0,37.7,366.0,39976
0500000US42085,Pennsylvania,Mercer,2022,4644.0,43.4,701.0,41351
0500000US42087,Pennsylvania,Mifflin,2022,1492.0,43.5,201.0,40838
0500000US42089,Pennsylvania,Monroe,2022,6745.0,40.5,1860.0,45314
0500000US42093,Pennsylvania,Montour,2022,533.0,44.9,169.0,53409
0500000US42097,Pennsylvania,Northumberland,2022,3298.0,50.1,432.0,41908
0500000US42099,Pennsylvania,Perry,2022,1329.0,41.1,245.0,48675
0500000US42103,Pennsylvania,Pike,2022,1926.0,44.5,516.0,45315
0500000US42105,Pennsylvania,Potter,2022,471.0,42.1,95.0,38500
0500000US42107,Pennsylvania,Schuylkill,2022,4757.0,45.7,862.0,44588
0500000US42109,Pennsylvania,Snyder,2022,1672.0,33.1,220.0,42657
0500000US42111,Pennsylvania,Somerset,2022,2582.0,49.7,457.0,38375
0500000US42113,Pennsylvania,Sullivan,2022,140.0,40.1,47.0,39928
0500000US42115,Pennsylvania,Susquehanna,2022,1199.0,44.3,190.0,41889
0500000US42117,Pennsylvania,Tioga,2022,1664.0,45.8,220.0,40063
0500000US42119,Pennsylvania,Union,2022,1631.0,26.5,233.0,40661
0500000US42121,Pennsylvania,Venango,2022,1874.0,54.1,300.0,39235
0500000US42123,Pennsylvania,Warren,2022,1421.0,53.2,159.0,39135
0500000US42125,Pennsylvania,Washington,2022,6393.0,36.5,2267.0,51537
0500000US42127,Pennsylvania,Wayne,2022,1577.0,46.5,323.0,38182
0500000US42129,Pennsylvania,Westmoreland,2022,9708.0,36.7,3285.0,48721
0500000US42131,Pennsylvania,Wyoming,2022,980.0,43.0,233.0,44650
0500000US42003,Pennsylvania,Allegheny,2023,36241.0,33.7,21394.0,55447
0500000US42005,Pennsylvania,Armstrong,2023,2297.0,54.9,303.0,45035
0500000US42007,Pennsylvania,Beaver,2023,4362.0,37.5,1294.0,49392
0500000US42009,Pennsylvania,Bedford,2023,1532.0,45.9,339.0,41752
0500000US42013,Pennsylvania,Blair,2023,4284.0,42.8,1160.0,42629
0500000US42015,Pennsylvania,Bradford,2023,2110.0,51.0,437.0,45822
0500000US42019,Pennsylvania,Butler,2023,7018.0,41.0,2039.0,56659
0500000US42021,Pennsylvania,Cambria,2023,4191.0,36.2,1121.0,42446
0500000US42023,Pennsylvania,Cameron,2023,102.0,40.2,8.0,38865
0500000US42025,Pennsylvania,Carbon,2023,2225.0,49.0,344.0,46073
0500000US42027,Pennsylvania,Centre,2023,9518.0,25.6,3300.0,51071
0500000US42031,Pennsylvania,Clarion,2023,1527.0,31.4,640.0,43570
0500000US42033,Pennsylvania,Clearfield,2023,3134.0,57.0,588.0,42036
0500000US42035,Pennsylvania,Clinton,2023,1961.0,38.6,437.0,45821
0500000US42037,Pennsylvania,Columbia,2023,3629.0,37.3,933.0,45752
0500000US42039,Pennsylvania,Crawford,2023,2512.0,34.9,357.0,42091
0500000US42047,Pennsylvania,Elk,2023,912.0,43.0,255.0,42478
0500000US42049,Pennsylvania,Erie,2023,9830.0,36.7,2884.0,43446
0500000US42051,Pennsylvania,Fayette,2023,4277.0,48.7,892.0,43782
0500000US42053,Pennsylvania,Forest,2023,329.0,55.8,48.0,40059
0500000US42057,Pennsylvania,Fulton,2023,565.0,54.7,45.0,47199
0500000US42059,Pennsylvania,Greene,2023,1308.0,40.7,234.0,44531
0500000US42061,Pennsylvania,Huntingdon,2023,1882.0,45.1,303.0,42552
0500000US42063,Pennsylvania,Indiana,2023,4667.0,34.1,970.0,42131
0500000US42065,Pennsylvania,Jefferson,2023,1510.0,47.8,240.0,41103
0500000US42067,Pennsylvania,Juniata,2023,828.0,46.8,105.0,44267
0500000US42069,Pennsylvania,Lackawanna,2023,5900.0,30.8,2124.0,46789
0500000US42073,Pennsylvania,Lawrence,2023,2797.0,41.5,417.0,44465
0500000US42079,Pennsylvania,Luzerne,2023,9545.0,34.3,2693.0,45097
0500000US42081,Pennsylvania,Lycoming,2023,3835.0,37.7,909.0,43517
0500000US42083,Pennsylvania,McKean,2023,1586.0,42.9,274.0,43234
0500000US42085,Pennsylvania,Mercer,2023,4331.0,42.5,809.0,44354
0500000US42087,Pennsylvania,Mifflin,2023,1433.0,43.6,169.0,42139
0500000US42089,Pennsylvania,Monroe,2023,6361.0,40.8,1683.0,47022
0500000US42093,Pennsylvania,Montour,2023,531.0,45.8,121.0,56066
0500000US42097,Pennsylvania,Northumberland,2023,3065.0,48.8,433.0,42841
0500000US42099,Pennsylvania,Perry,2023,1277.0,41.1,211.0,51055
0500000US42103,Pennsylvania,Pike,2023,1877.0,45.6,530.0,49502
0500000US42105,Pennsylvania,Potter,2023,438.0,41.4,74.0,41663
0500000US42107,Pennsylvania,Schuylkill,2023,5252.0,49.9,774.0,46157
0500000US42109,Pennsylvania,Snyder,2023,1656.0,34.2,236.0,44043
0500000US42111,Pennsylvania,Somerset,2023,2555.0,51.4,480.0,40452
0500000US42113,Pennsylvania,Sullivan,2023,138.0,36.5,44.0,42445
0500000US42115,Pennsylvania,Susquehanna,2023,1144.0,45.1,196.0,42183
0500000US42117,Pennsylvania,Tioga,2023,1559.0,44.3,164.0,42165
0500000US42119,Pennsylvania,Union,2023,1394.0,23.4,195.0,43793
0500000US42121,Pennsylvania,Venango,2023,1772.0,53.6,276.0,40676
0500000US42123,Pennsylvania,Warren,2023,1344.0,53.3,122.0,41502
0500000US42125,Pennsylvania,Washington,2023,6306.0,38.2,2079.0,53293
0500000US42127,Pennsylvania,Wayne,2023,1593.0,49.4,327.0,39904
0500000US42129,Pennsylvania,Westmoreland,2023,9901.0,39.1,2785.0,50881
0500000US42131,Pennsylvania,Wyoming,2023,1015.0,45.5,253.0,47397
0500000US01007,Alabama,Bibb,2015,681.0,33.1,25.0,29113
0500000US01009,Alabama,Blount,2015,1538.0,33.3,138.0,34549
0500000US01015,Alabama,Calhoun,2015,3362.0,28.3,570.0,28449
0500000US01017,Alabama,Chambers,2015,1234.0,42.6,114.0,28983
0500000US01019,Alabama,Cherokee,2015,739.0,38.3,107.0,30545
0500000US01021,Alabama,Chilton,2015,1564.0,41.9,134.0,31580
0500000US01027,Alabama,Clay,2015,411.0,40.0,35.0,25756
0500000US01029,Alabama,Cleburne,2015,464.0,42.1,76.0,31240
0500000US01033,Alabama,Colbert,2015,1433.0,31.3,161.0,31484
0500000US01037,Alabama,Coosa,2015,277.0,28.9,0.0,(X)
0500000US01043,Alabama,Cullman,2015,2117.0,30.6,281.0,31300
0500000US01051,Alabama,Elmore,2015,2635.0,34.3,618.0,36073
0500000US01055,Alabama,Etowah,2015,2923.0,32.2,429.0,29020
0500000US01057,Alabama,Fayette,2015,430.0,31.8,28.0,28047
0500000US01059,Alabama,Franklin,2015,973.0,33.7,108.0,28691
0500000US01065,Alabama,Hale,2015,622.0,45.2,7.0,26702
0500000US01071,Alabama,Jackson,2015,1352.0,33.0,105.0,27426
0500000US01073,Alabama,Jefferson,2015,17762.0,29.0,6483.0,35094
0500000US01075,Alabama,Lamar,2015,333.0,32.0,26.0,(X)
0500000US01077,Alabama,Lauderdale,2015,2609.0,24.5,643.0,31476
0500000US01079,Alabama,Lawrence,2015,1081.0,37.9,193.0,34580
