"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US21169","Metcalfe County, Kentucky","3922","167","2750","168","2188","186","1172","158","9.5","2.9","4.0","2.1","1.8","1.2","23.5","7.5","10.6","2.8","8.9","3.3","5.9","2.4","14.6","5.4","19.9","3.5","16.9","4.4","16.2","4.4","27.5","5.7","10.8","2.8","11.9","3.6","10.6","3.4","9.7","5.2","17.2","3.6","16.2","3.9","16.9","4.7","19.4","6.0","14.0","3.1","18.3","4.3","19.5","4.6","2.6","2.4","8.4","2.2","11.7","3.1","13.8","3.6","0.6","0.9","7.0","2.4","9.3","3.4","11.7","4.3","1.5","2.2","2.0","1.3","2.3","1.6","2.8","2.0","0.0","2.5","0.5","0.5","0.5","0.5","0.6","0.7","0.7","1.0","33788","5504","43072","5700","48500","4777","17808","2285","44701","3676","52204","4455","N","N","24304","3577","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US21171","Monroe County, Kentucky","4421","185","2972","171","2375","175","1449","144","14.1","2.8","8.6","2.7","5.0","2.9","29.1","6.5","9.4","2.4","5.4","2.5","2.6","1.5","17.5","5.4","16.2","3.3","12.5","3.8","9.6","3.1","20.6","5.1","11.1","2.5","11.9","3.4","12.4","3.9","9.9","3.8","15.7","2.7","19.1","3.8","21.2","4.6","9.7","3.7","15.9","3.1","18.8","3.9","20.6","4.5","8.1","3.9","9.5","2.4","12.6","3.4","14.9","4.0","3.2","2.9","4.7","1.7","6.7","2.5","8.3","3.1","0.8","0.9","2.1","1.1","3.1","1.7","3.8","2.2","0.0","2.0","1.3","0.6","1.3","0.8","1.6","1.1","1.2","1.3","34120","4281","45237","4090","49572","2868","15750","1479","47877","4330","54987","4627","N","N","32177","11703","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US21173","Montgomery County, Kentucky","10212","272","7138","316","5038","307","3074","279","11.6","2.1","7.5","2.0","2.3","1.1","22.8","5.0","7.2","1.7","4.9","1.7","3.4","1.6","14.3","4.6","13.5","2.2","13.9","2.9","10.3","2.5","19.0","4.3","13.3","2.7","12.4","2.6","10.3","2.8","14.3","5.4","14.5","2.9","12.2","2.5","13.4","3.1","15.1","5.6","16.4","2.3","19.1","3.0","20.4","3.6","8.6","2.8","12.1","2.0","15.3","2.7","19.9","3.6","3.3","2.0","8.0","1.6","9.9","2.1","13.7","2.8","2.6","2.0","2.0","0.6","2.9","0.9","4.0","1.3","0.0","1.0","1.4","0.7","1.9","0.9","2.4","1.1","0.0","1.0","39750","2657","48441","4939","60755","5328","21525","2333","52142","2763","60654","3820","N","N","28251","3017","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US21175","Morgan County, Kentucky","4946","168","3620","193","2726","180","1326","171","11.0","2.4","6.4","2.1","2.8","1.4","23.9","6.5","9.9","1.9","6.9","2.3","6.3","2.3","21.2","5.2","19.8","2.8","20.1","3.2","16.0","3.3","18.2","5.7","12.2","3.0","11.7","2.7","12.3","3.3","13.1","7.2","16.2","2.5","17.2","3.1","17.0","3.6","12.7","4.8","13.9","2.6","17.0","3.1","20.2","3.9","4.8","2.8","7.3","1.8","8.4","2.0","9.8","2.4","3.9","3.3","7.7","2.1","10.0","2.6","12.4","3.1","1.4","1.5","1.3","0.7","1.8","1.0","2.3","1.3","0.0","2.2","0.7","0.5","0.7","0.6","0.9","0.8","0.8","1.0","32517","2800","39205","4751","45034","4116","17257","3838","45357","3585","51373","4416","N","N","27674","4702","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US21177","Muhlenberg County, Kentucky","11510","335","8067","338","6275","335","3443","315","9.0","1.9","4.9","1.9","1.2","0.8","20.3","4.4","8.5","1.8","5.4","1.7","2.5","1.2","16.3","4.1","13.3","1.8","9.6","2.1","7.4","1.6","22.5","4.2","12.9","2.2","12.1","2.5","10.1","2.3","14.6","4.3","15.6","2.3","16.6","2.7","19.6","3.3","12.1","3.6","18.4","2.3","21.8","2.7","23.3","2.8","10.9","4.0","10.3","1.8","13.3","2.5","15.4","3.0","1.9","1.2","9.3","1.9","12.8","2.7","16.1","3.2","1.1","0.7","2.2","0.9","3.0","1.2","3.8","1.5","0.0","0.9","0.5","0.3","0.6","0.5","0.6","0.6","0.3","0.3","40445","2040","52469","4166","60257","3236","19624","2553","50828","2135","60237","2671","N","N","27315","2368","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US21179","Nelson County, Kentucky","17236","267","12394","429","9365","389","4842","397","5.6","1.3","3.5","1.3","0.6","0.4","11.9","3.0","5.4","1.0","3.4","1.0","1.4","1.0","10.8","3.1","10.5","1.7","7.9","1.9","3.7","1.2","20.2","4.1","12.1","1.9","10.3","2.1","7.5","1.7","16.6","4.5","14.4","1.7","12.9","1.8","11.9","2.0","18.4","3.8","21.9","1.8","23.4","2.3","26.4","2.8","15.4","3.5","13.6","1.8","17.2","2.4","21.3","2.8","3.8","1.7","11.8","1.7","15.6","2.3","19.5","2.9","1.3","1.0","1.9","0.7","2.7","0.9","3.5","1.2","0.0","0.6","2.8","0.9","3.3","1.1","4.2","1.4","1.5","1.6","51408","1514","62231","2738","73605","2809","28675","2200","67805","5276","75358","5041","N","N","45911","14403","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US21181","Nicholas County, Kentucky","2758","130","1859","149","1461","145","899","145","11.0","2.5","6.1","3.1","1.4","1.2","24.2","6.6","7.0","2.4","2.3","1.9","1.8","1.7","15.0","6.1","12.4","2.9","10.6","3.9","7.1","3.6","19.1","7.9","14.0","3.4","12.9","3.9","12.2","4.5","15.9","6.4","16.6","3.5","19.2","4.6","18.8","5.0","8.8","4.3","16.8","3.8","18.1","4.9","19.8","5.7","14.8","6.7","9.4","2.9","12.3","3.9","15.7","5.0","1.7","2.0","7.9","3.2","11.4","4.6","14.5","5.7","0.0","3.3","2.0","1.5","2.7","2.1","3.5","2.7","0.4","0.7","2.9","2.5","4.3","3.7","5.2","4.6","0.0","3.3","37993","3531","48925","7601","63894","10686","19161","2918","55291","6773","67939","9420","N","N","26886","3891","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US21183","Ohio County, Kentucky","8930","266","6350","343","5065","343","2580","313","9.7","1.8","5.4","1.5","2.3","1.2","20.9","4.5","7.9","1.8","4.7","1.7","3.0","1.5","17.2","5.0","15.4","2.3","12.5","2.6","10.5","2.9","24.5","5.2","11.8","2.5","12.5","3.0","12.1","3.5","10.3","3.0","16.7","2.5","20.4","3.0","20.8","3.1","8.6","2.6","18.5","2.7","19.3","3.0","22.0","3.7","13.2","5.6","11.3","2.1","13.5","2.3","16.2","2.9","3.8","2.6","5.7","1.4","7.6","2.0","9.1","2.5","1.0","0.9","1.3","0.6","1.9","0.9","2.3","1.1","0.0","1.2","1.6","0.8","2.1","1.2","1.6","1.1","0.5","0.6","39479","3525","44974","4429","50593","2108","19496","2979","51856","4796","59259","6129","N","N","30609","6066","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US21185","Oldham County, Kentucky","20148","271","16313","329","13630","310","3835","334","3.5","0.7","1.9","0.6","0.9","0.4","11.1","2.8","1.8","0.5","0.6","0.3","0.5","0.2","6.8","2.6","5.5","0.9","2.8","0.6","1.2","0.5","17.7","3.4","6.7","1.0","5.3","1.0","3.7","1.0","14.0","2.8","9.3","1.1","7.9","1.1","6.3","1.0","15.9","3.9","16.1","1.3","15.9","1.6","14.5","1.5","16.4","3.4","15.2","1.4","16.7","1.6","17.2","1.8","9.1","2.9","22.1","1.7","24.9","1.9","28.5","2.2","6.4","2.3","8.8","0.9","10.6","1.1","12.4","1.3","1.2","0.7","11.2","1.1","13.4","1.2","14.8","1.4","1.6","0.9","86324","3671","98212","2878","108248","2309","35390","3514","109214","3919","122201","4312","N","N","49655","5546","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US21187","Owen County, Kentucky","3946","244","2740","221","2095","237","1206","197","10.0","3.1","6.9","3.6","0.9","1.0","23.4","7.4","8.2","2.9","4.9","3.2","5.5","4.2","15.6","5.6","14.9","3.0","11.0","3.0","8.6","3.0","19.1","5.6","10.6","3.2","10.7","3.9","11.0","4.7","9.9","4.9","16.5","4.5","17.8","5.6","15.8","6.1","13.8","6.6","17.0","3.4","19.3","4.5","21.5","5.4","12.8","5.2","10.4","3.2","13.3","4.4","15.5","5.2","1.4","1.6","7.6","2.2","10.6","3.3","13.9","4.2","0.8","1.3","3.1","2.0","4.5","2.9","5.9","3.8","0.0","2.5","1.7","1.4","1.0","1.2","1.3","1.5","3.2","3.6","41597","2818","49250","3972","55945","9889","20526","3921","57691","7773","64381","10337","N","N","40492","13472","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US21189","Owsley County, Kentucky","1681","133","1192","112","710","106","489","103","26.4","5.5","15.3","5.1","5.1","2.4","54.8","12.7","9.8","3.5","8.0","3.9","7.5","5.0","14.3","6.3","16.2","4.2","17.4","5.2","11.8","5.5","11.9","7.4","4.6","2.4","4.6","2.4","5.2","3.7","4.5","5.3","8.3","3.9","8.6","4.6","7.2","4.0","7.8","7.2","17.3","5.0","23.7","7.0","30.4","8.7","2.7","2.7","8.4","3.6","10.7","5.0","16.3","7.6","1.8","2.7","8.0","3.6","10.7","4.8","14.8","7.5","1.4","2.3","0.6","1.0","0.8","1.4","1.4","2.3","0.0","5.9","0.4","0.4","0.2","0.3","0.3","0.5","0.8","1.4","22106","6197","43207","12518","58125","14004","9664","1211","42018","6204","48773","5366","N","N","25302","15247","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US21191","Pendleton County, Kentucky","5296","177","3865","207","3074","213","1431","193","7.0","2.3","4.5","2.4","1.8","1.5","14.0","4.8","5.3","1.6","2.8","1.5","1.5","1.2","12.7","4.9","11.2","2.9","7.0","2.5","6.0","2.8","23.4","7.6","12.8","3.0","11.0","3.7","9.8","3.8","17.8","5.8","13.9","2.7","14.6","2.7","14.2","3.3","13.7","5.7","21.6","3.4","23.3","4.0","24.4","4.3","13.8","6.1","12.7","2.8","16.6","3.6","18.9","4.5","1.7","2.5","11.2","2.9","14.6","3.8","16.9","4.3","1.8","2.5","2.6","1.6","3.6","2.2","4.5","2.8","0.0","2.1","1.8","0.9","2.1","1.3","2.0","1.4","0.9","1.6","49766","5169","60819","5514","67037","6839","24912","5158","61386","5057","70505","5896","N","N","35427","10234","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US21193","Perry County, Kentucky","11073","364","7551","395","5307","346","3522","391","16.7","2.6","9.9","2.5","3.4","1.5","33.1","5.3","9.7","2.2","7.7","2.5","6.8","2.5","13.7","3.8","15.4","2.5","13.2","2.9","10.7","3.5","20.5","5.2","11.1","2.0","11.2","2.2","11.0","2.2","9.6","3.6","14.0","2.4","15.7","3.3","16.4","3.7","10.4","3.2","16.3","2.6","19.3","3.2","21.7","3.9","9.1","3.7","7.0","1.5","9.6","2.2","12.8","2.9","1.8","1.8","6.4","1.5","8.4","2.1","11.2","2.7","1.6","1.8","1.4","0.9","2.0","1.4","2.9","2.0","0.0","0.8","2.1","1.1","2.9","1.7","3.1","2.0","0.3","0.5","31578","3220","42744","3140","51819","6024","16392","2474","47790","4074","57832","5565","N","N","24990","3002","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US21195","Pike County, Kentucky","25861","460","17809","543","13154","510","8052","420","16.3","1.5","9.0","1.5","4.6","1.0","33.2","3.6","8.8","1.1","5.7","1.2","3.8","1.1","16.0","2.5","14.6","1.4","14.1","1.7","12.6","2.1","16.2","2.3","13.4","1.0","13.3","1.4","11.4","1.5","14.1","2.2","13.1","1.3","14.9","1.6","15.8","2.1","9.3","2.3","14.6","1.4","17.7","2.0","20.5","2.5","6.4","1.8","8.3","1.2","10.9","1.5","12.7","1.9","2.5","1.0","7.6","1.0","9.9","1.4","12.9","1.8","1.8","1.2","1.7","0.5","2.3","0.7","3.1","1.0","0.4","0.4","1.6","0.4","2.2","0.5","2.7","0.7","0.2","0.3","32816","1228","42139","1934","51485","2164","15523","2268","47913","1715","57382","2127","N","N","25399","2732","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US21197","Powell County, Kentucky","4794","223","3171","235","2087","251","1623","226","15.8","3.9","9.8","3.2","2.7","2.3","28.4","9.1","9.8","2.9","3.4","1.7","1.3","1.1","23.7","6.9","14.2","3.3","15.1","4.8","7.0","4.4","14.1","5.4","11.5","3.1","11.6","3.6","8.4","3.8","13.4","6.7","10.4","2.5","11.5","3.0","14.9","4.3","7.0","4.7","19.3","3.4","23.2","4.9","30.0","6.9","10.5","4.1","10.8","3.1","14.2","4.6","20.8","6.8","1.5","1.4","6.1","2.3","8.8","3.4","11.3","5.0","0.4","0.6","1.1","1.1","1.7","1.7","2.3","2.5","0.0","1.8","0.8","0.9","0.8","1.2","1.1","1.7","1.0","1.2","34048","3882","48545","6976","64504","7106","14375","3599","45615","4504","54802","5915","N","N","24517","3894","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US21199","Pulaski County, Kentucky","25567","555","16950","607","12144","534","8617","576","15.7","1.7","9.6","1.7","4.1","1.3","29.8","3.6","7.3","1.2","4.9","1.2","3.1","1.1","11.4","2.3","15.1","1.6","11.9","1.5","9.1","1.8","22.8","3.0","12.3","1.5","11.9","1.6","10.9","1.7","13.6","2.8","14.6","1.6","16.4","1.9","15.4","2.0","10.1","2.4","15.1","1.5","18.8","2.0","22.6","2.5","6.7","1.8","8.8","1.2","11.6","1.6","14.6","2.2","2.8","1.3","7.7","1.1","10.3","1.6","13.9","2.2","1.9","0.9","1.5","0.6","2.2","0.9","2.9","1.2","0.2","0.2","1.9","0.6","2.4","0.9","3.4","1.2","0.8","0.5","34673","2072","46290","1932","56107","2375","18071","1806","51145","2631","60795","3610","N","N","29770","3835","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US21201","Robertson County, Kentucky","961","80","582","60","479","55","379","84","14.6","4.5","8.6","4.1","5.4","3.5","25.1","10.0","7.3","3.3","3.3","2.8","2.5","2.5","13.5","6.6","18.5","5.5","17.2","6.8","15.7","7.2","20.6","9.7","14.5","6.3","14.6","6.3","14.4","7.3","14.2","12.8","8.3","3.9","8.6","5.4","9.2","6.3","7.9","5.8","18.1","6.1","22.3","6.6","22.8","7.8","11.9","10.4","4.5","2.6","6.4","3.9","7.7","4.8","0.0","7.6","10.7","4.0","16.3","6.1","19.0","7.3","2.1","2.5","0.8","1.3","1.4","2.1","1.7","2.6","0.0","7.6","2.7","2.8","1.4","2.1","1.7","2.6","4.7","6.5","30964","4531","47833","14724","51298","9433","23083","7297","50354","8211","58995","9971","N","N","35928","16629","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US21203","Rockcastle County, Kentucky","6488","204","4732","228","3598","229","1756","203","12.9","2.3","8.3","2.4","4.1","2.2","29.7","6.1","10.8","2.1","8.2","2.2","6.1","2.4","18.2","5.0","16.4","2.7","12.5","2.6","9.1","2.5","24.7","5.4","11.7","2.5","12.9","2.9","12.6","3.0","7.6","3.6","14.2","2.6","15.7","2.9","16.9","3.4","8.9","3.8","18.3","3.1","21.4","3.9","25.2","4.6","9.6","4.7","7.2","1.7","9.2","2.2","11.5","2.8","1.1","1.3","6.6","1.8","8.9","2.5","11.0","3.1","0.1","0.2","0.5","0.4","0.7","0.6","0.9","0.7","0.0","1.7","1.6","1.0","2.2","1.4","2.8","1.8","0.0","1.7","33500","3303","42660","4853","50948","3628","15529","1580","44560","3328","52689","4205","N","N","20802","2239","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"0500000US21205","Rowan County, Kentucky","8473","374","5084","384","3591","322","3389","396","14.8","3.3","6.8","2.6","4.0","2.4","27.4","7.0","8.2","2.5","5.2","2.0","3.3","1.8","14.1","5.5","15.1","3.0","13.8","4.2","10.4","4.0","18.1","4.8","10.5","2.5","10.3","2.8","6.3","2.8","10.5","3.5","15.7","3.5","14.3","4.1","14.3","5.3","15.4","5.7","15.0","2.7","18.8","3.9","20.4","4.6","9.5","3.2","8.2","2.2","10.8","3.1","13.5","3.9","3.5","2.6","8.2","2.1","13.1","3.6","17.9","4.6","1.0","1.1","2.4","1.2","3.8","2.1","5.3","2.9","0.3","0.4","1.9","1.0","3.1","1.7","4.5","2.4","0.1","0.2","36216","3818","49654","6459","64476","7490","18850","3985","49737","3481","64208","5921","N","N","26697","2963","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US21207","Russell County, Kentucky","7081","223","4586","237","3349","226","2495","245","15.9","2.4","9.8","2.4","5.3","2.0","28.2","5.2","9.8","2.0","7.2","2.2","4.2","1.7","16.4","4.1","15.4","2.7","13.0","3.0","11.4","3.3","20.3","4.9","13.8","2.5","13.9","2.7","13.6","3.3","13.0","4.2","14.6","2.5","15.5","2.9","16.5","3.2","12.0","4.6","15.6","2.6","20.4","3.4","22.7","3.9","5.2","2.8","7.5","1.7","10.3","2.4","13.2","3.2","2.0","2.0","4.5","1.5","7.0","2.2","9.6","3.0","0.0","1.2","1.8","1.2","1.3","0.9","1.8","1.3","2.8","2.9","1.1","0.7","1.6","1.0","1.7","1.0","0.3","0.4","31539","2350","41589","3758","49304","3710","17007","2252","42259","2552","50039","3226","N","N","26420","4626","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US21209","Scott County, Kentucky","18913","287","14073","359","11152","447","4840","358","4.3","0.8","3.5","1.0","1.3","0.6","8.9","2.2","5.1","1.0","3.2","1.1","1.2","0.7","12.1","2.6","6.8","1.1","4.6","0.8","2.7","0.9","14.7","3.4","8.9","1.2","7.2","1.4","4.4","1.2","13.7","3.1","13.8","1.5","12.5","1.5","11.7","1.7","17.6","3.4","19.7","2.0","19.4","2.4","20.5","2.8","18.2","3.1","14.8","1.7","17.0","2.1","19.0","2.5","7.8","2.4","17.7","1.8","21.8","2.2","25.9","2.6","4.4","1.8","5.3","0.8","6.5","1.0","8.0","1.3","1.5","0.9","3.6","0.6","4.3","0.8","5.2","1.0","1.0","0.7","64329","2323","74641","3727","85425","3620","35403","2991","78188","3216","88056","4210","N","N","44930","3183","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US21211","Shelby County, Kentucky","16123","276","11900","322","9189","357","4223","371","5.7","1.5","3.7","1.4","1.5","1.3","13.8","3.4","4.2","1.0","2.1","0.9","0.6","0.4","11.7","3.0","9.4","1.6","6.2","1.9","3.4","1.4","19.8","4.4","9.2","1.7","7.3","1.6","4.5","1.5","13.9","3.3","12.9","1.7","14.4","2.2","11.9","2.5","11.6","3.7","18.5","2.0","18.9","2.3","20.9","2.5","14.0","3.5","16.5","1.9","17.7","2.4","20.1","2.6","10.9","3.3","13.9","1.6","17.6","2.0","21.9","2.5","2.1","1.2","4.7","1.0","5.9","1.3","7.6","1.7","0.7","0.8","5.0","0.9","6.2","1.1","7.7","1.4","1.5","1.5","61737","2451","71687","3612","84097","3148","28157","3382","77173","2849","88443","3768","N","N","40543","3915","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US21213","Simpson County, Kentucky","6958","181","4628","271","3450","240","2330","269","9.4","2.4","6.9","3.1","1.1","0.9","15.0","4.5","4.9","1.7","3.2","2.0","2.1","1.4","9.9","4.4","13.8","2.9","8.1","2.8","4.3","2.1","26.1","6.3","14.9","2.9","15.0","3.3","13.9","3.6","14.6","5.9","15.1","2.7","14.5","3.1","13.7","3.5","16.1","5.0","19.1","3.3","19.6","3.8","23.8","4.8","16.0","5.6","10.5","2.2","15.4","3.3","19.5","4.2","1.0","1.1","8.9","1.7","12.4","2.5","16.0","3.4","0.8","0.9","1.8","0.8","2.7","1.3","2.8","1.2","0.0","1.3","1.5","0.7","2.1","1.0","2.7","1.4","0.4","0.6","42288","3746","52684","3776","64257","8009","24282","4136","52801","2531","63136","3349","N","N","30524","3664","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US21215","Spencer County, Kentucky","6448","175","5274","231","4329","237","1174","163","5.9","2.0","4.2","2.1","2.1","1.2","14.3","5.1","2.7","1.5","2.0","1.9","0.2","0.3","5.4","3.2","8.4","2.5","6.4","2.5","4.3","2.3","18.3","6.7","7.2","2.2","4.6","1.6","3.0","1.5","20.8","9.1","11.6","2.5","12.0","3.1","11.6","3.2","9.5","4.6","21.1","3.8","21.6","4.1","22.4","4.8","18.2","8.4","16.7","2.8","19.3","3.2","22.0","3.6","6.0","5.3","19.2","3.3","21.4","3.7","24.7","4.3","5.6","4.5","5.4","1.7","6.1","2.1","7.3","2.6","1.8","2.9","1.9","1.0","2.3","1.2","2.5","1.4","0.0","2.5","65700","6700","74017","5011","81980","6431","31161","3356","74558","3722","80902","4263","N","N","41659","6758","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US21217","Taylor County, Kentucky","9745","268","6297","318","4340","322","3448","337","11.8","2.3","7.6","2.0","1.8","1.2","20.8","4.8","10.8","2.4","6.0","2.0","3.6","2.0","20.3","5.3","15.4","2.6","14.8","3.3","8.0","2.5","20.6","4.7","14.2","2.9","12.8","3.3","12.2","3.1","13.7","4.3","13.6","2.4","15.1","3.0","18.3","4.0","9.5","3.7","17.8","2.4","21.4","3.0","27.4","4.0","10.7","3.8","7.6","1.7","11.3","2.8","13.4","3.3","1.8","1.5","6.2","1.9","8.0","2.5","11.2","3.6","1.8","1.3","1.6","0.8","2.2","1.1","3.2","1.6","0.3","0.6","0.9","0.5","0.9","0.6","1.0","0.7","0.5","0.7","32977","2726","43093","5618","55420","4070","19940","2720","45213","2734","52930","3976","N","N","28291","3043","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
