"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37169","Stokes County, North Carolina","19578","423","6.3","1.5","6.1","1.2","11.7","2.0","10.6","1.5","17.2","2.3","18.9","2.1","16.0","1.8","8.8","1.6","3.2","1.0","1.2","0.6","48054","2622","60769","4257","35.8","(X)","(X)","(X)","(X)","(X)","13348","538","4.6","1.6","3.0","1.2","7.6","1.7","8.4","1.8","16.8","2.5","22.5","2.8","20.1","2.5","11.3","2.2","4.4","1.5","1.4","0.7","59026","5048","68867","4080","(X)","(X)","37.4","(X)","(X)","(X)","10222","524","2.0","1.2","1.5","1.3","5.6","1.7","7.8","1.9","15.2","2.6","24.3","3.2","22.7","2.7","13.7","2.6","5.7","1.9","1.5","0.9","67148","2871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6230","454","10.8","3.1","12.7","3.0","21.8","4.6","17.1","2.8","17.4","3.9","9.2","3.0","6.6","2.6","3.1","1.6","0.5","0.5","0.6","0.8","27527","2681","41397","7839","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US37171","Surry County, North Carolina","29153","405","9.4","1.2","6.1","0.7","13.9","1.2","11.3","1.1","14.1","1.3","17.5","1.5","11.7","1.1","10.6","1.1","2.5","0.5","2.9","0.6","43597","1779","61976","2608","36.5","(X)","(X)","(X)","(X)","(X)","19855","445","4.3","0.9","3.0","0.7","9.4","1.4","11.5","1.4","14.1","1.6","20.4","1.9","15.5","1.5","14.5","1.6","3.4","0.8","3.9","0.8","59488","2402","75921","3499","(X)","(X)","36.0","(X)","(X)","(X)","15590","500","1.8","0.7","1.7","0.6","8.0","1.1","10.4","1.4","14.0","1.8","20.3","2.2","17.8","1.8","17.1","1.9","4.1","1.0","4.8","1.0","68318","2719","84690","4229","(X)","(X)","(X)","(X)","(X)","(X)","9298","492","21.0","3.0","13.3","1.8","23.7","2.6","10.9","1.7","13.7","2.1","11.3","2.0","3.9","1.3","1.2","0.6","0.4","0.3","0.7","0.4","20297","1551","30888","2403","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US37173","Swain County, North Carolina","5620","292","7.8","2.2","8.4","2.4","15.9","3.0","12.0","2.8","14.7","3.4","17.8","3.2","9.3","2.4","9.8","2.6","2.3","1.0","2.0","1.1","39317","3821","56555","5103","46.0","(X)","(X)","(X)","(X)","(X)","3615","292","5.1","2.6","3.9","1.8","10.2","2.9","12.0","3.2","16.1","4.1","20.5","4.6","12.0","3.5","14.9","3.8","2.8","1.5","2.5","1.5","53497","6837","66958","6036","(X)","(X)","48.5","(X)","(X)","(X)","2630","254","1.1","1.2","0.8","0.8","10.2","3.5","11.1","3.4","13.0","3.7","24.3","5.3","13.1","4.3","19.4","5.1","3.8","2.1","3.3","2.1","62365","5513","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2005","245","14.6","5.0","15.6","5.2","26.5","5.4","12.4","4.8","13.1","5.1","11.3","4.1","4.6","3.3","0.6","0.7","0.3","0.6","1.0","0.9","21959","1885","35755","8128","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US37175","Transylvania County, North Carolina","14567","494","5.8","1.4","5.4","1.3","9.9","1.9","13.7","2.1","15.1","2.4","18.9","2.6","13.6","2.0","10.8","2.1","3.0","0.9","3.8","1.2","50212","3624","67138","3761","38.6","(X)","(X)","(X)","(X)","(X)","9978","492","4.1","1.7","2.8","1.3","7.8","2.1","10.2","2.3","15.4","3.0","21.8","3.2","15.2","2.9","14.2","2.8","3.6","1.1","5.0","1.7","61739","3407","77541","4700","(X)","(X)","40.9","(X)","(X)","(X)","7951","527","2.0","1.2","1.2","0.9","5.9","2.3","9.6","2.6","13.4","3.2","23.7","3.5","17.0","3.2","16.5","3.4","4.5","1.4","6.3","2.2","68874","3301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4589","431","10.2","2.9","11.1","3.1","15.0","4.1","21.4","4.3","16.5","3.1","12.5","3.4","8.0","3.2","3.0","1.4","1.3","1.1","1.1","0.9","31698","1936","42530","4442","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US37177","Tyrrell County, North Carolina","1594","212","7.2","3.3","11.9","5.3","17.2","7.1","13.6","5.6","11.6","5.0","16.4","6.2","12.7","4.8","7.5","3.3","1.1","1.3","0.8","0.9","35300","7576","47736","5384","34.1","(X)","(X)","(X)","(X)","(X)","1035","139","4.3","3.2","8.4","6.2","10.8","7.0","11.7","6.0","13.4","6.7","17.2","8.0","19.6","6.6","11.6","5.0","1.7","2.0","1.3","1.4","50541","7523","59351","7429","(X)","(X)","37.9","(X)","(X)","(X)","776","142","3.2","3.7","3.0","2.8","7.2","6.0","11.0","6.6","14.2","8.0","21.4","10.1","24.4","8.9","11.7","5.2","2.3","2.7","1.7","1.8","56034","8918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","146","12.7","8.0","19.9","11.3","29.2","13.6","18.8","11.3","8.8","5.2","10.7","7.2","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","22137","5366","24935","4042","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US37179","Union County, North Carolina","76346","604","3.0","0.4","3.0","0.5","6.3","0.5","6.1","0.5","10.7","0.8","17.3","0.8","14.4","0.9","18.9","0.9","9.2","0.6","11.1","0.7","80033","1581","107967","2126","33.0","(X)","(X)","(X)","(X)","(X)","61177","724","1.8","0.3","1.6","0.4","4.0","0.5","5.0","0.5","9.8","0.8","17.5","0.9","15.0","0.9","21.4","1.0","10.6","0.7","13.4","0.9","91381","1919","120804","2589","(X)","(X)","33.0","(X)","(X)","(X)","50348","885","0.7","0.2","0.5","0.2","2.4","0.5","3.7","0.5","8.1","0.7","16.7","1.0","15.5","1.0","24.2","1.2","12.3","0.8","15.7","1.1","103333","2509","133812","3171","(X)","(X)","(X)","(X)","(X)","(X)","15169","734","8.9","1.5","9.4","1.5","16.9","2.1","10.6","1.5","16.2","2.2","15.7","2.0","11.2","1.6","7.1","1.5","2.5","0.8","1.6","0.6","37664","1865","50589","2370","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US37181","Vance County, North Carolina","16875","375","10.3","1.8","8.3","1.5","12.6","1.7","13.6","2.2","15.1","2.4","18.8","2.2","10.2","1.7","6.5","1.5","2.7","1.1","1.9","0.7","40529","2098","56810","5412","42.2","(X)","(X)","(X)","(X)","(X)","11163","466","8.7","2.3","2.9","1.2","10.4","2.0","13.5","2.8","15.0","2.5","20.7","2.6","15.1","2.6","7.8","1.6","3.7","1.5","2.2","1.0","49365","3631","65404","7454","(X)","(X)","43.2","(X)","(X)","(X)","6516","412","3.3","1.7","0.8","0.7","6.2","2.3","8.3","2.0","14.1","3.1","25.5","3.6","20.0","3.4","11.8","2.7","6.2","2.5","3.7","1.6","65483","4463","85530","12077","(X)","(X)","(X)","(X)","(X)","(X)","5712","415","15.4","3.4","19.0","4.2","16.1","3.5","15.3","3.5","15.5","4.3","13.4","3.7","3.0","1.8","0.8","0.6","0.9","1.1","0.8","0.6","24658","3497","36623","5472","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US37183","Wake County, North Carolina","400172","1973","3.4","0.2","2.5","0.2","5.8","0.3","7.1","0.4","11.2","0.4","16.6","0.4","13.6","0.4","18.7","0.4","10.0","0.3","11.1","0.3","80591","822","106822","1030","27.5","(X)","(X)","(X)","(X)","(X)","268042","2104","1.9","0.2","1.6","0.2","3.9","0.3","5.2","0.4","8.6","0.5","14.4","0.5","14.0","0.6","22.1","0.6","13.1","0.5","15.1","0.4","100539","978","126190","1351","(X)","(X)","28.2","(X)","(X)","(X)","208488","2416","0.7","0.1","0.6","0.1","2.0","0.2","3.3","0.3","6.2","0.4","12.5","0.5","14.6","0.6","25.3","0.7","16.0","0.6","18.8","0.5","118494","1125","144509","1669","(X)","(X)","(X)","(X)","(X)","(X)","132130","1870","7.0","0.5","4.9","0.4","10.2","0.6","11.3","0.7","16.8","0.8","21.0","0.9","11.9","0.7","10.9","0.6","3.4","0.4","2.5","0.4","49698","1064","64174","1588","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US37185","Warren County, North Carolina","7786","291","9.1","1.9","10.6","2.7","15.5","2.4","12.7","2.2","14.6","2.2","16.6","2.0","8.0","1.6","7.8","1.6","2.3","1.1","2.7","0.9","36466","2306","54251","4107","44.3","(X)","(X)","(X)","(X)","(X)","4589","282","6.5","2.2","4.2","2.2","13.0","3.0","12.0","3.2","13.1","3.2","21.7","3.3","10.8","2.5","11.9","2.6","3.1","1.5","3.8","1.3","51373","5353","66820","5105","(X)","(X)","44.0","(X)","(X)","(X)","3070","278","1.4","1.6","1.8","1.4","7.3","3.0","10.5","3.4","12.5","3.5","25.6","4.6","14.4","3.5","16.4","3.6","4.4","2.3","5.7","1.9","66235","4242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3197","301","13.2","3.1","19.8","5.6","19.4","4.5","13.9","3.6","16.4","4.0","9.3","2.7","4.2","1.7","1.7","1.3","1.4","1.8","0.8","0.8","22747","3652","35409","5680","(X)","(X)","(X)","(X)","44.0","(X)",
"0500000US37187","Washington County, North Carolina","4977","293","18.4","4.4","6.3","2.4","14.8","4.7","8.7","2.5","16.6","3.4","20.8","4.2","9.3","3.0","3.1","1.2","0.6","0.7","1.4","1.2","35979","5671","48062","8294","40.3","(X)","(X)","(X)","(X)","(X)","2655","327","8.9","4.2","3.8","2.9","6.4","3.6","12.5","5.0","19.4","6.1","26.6","6.3","14.6","4.5","5.1","2.6","0.3","0.5","2.5","2.3","48774","8665","64817","14012","(X)","(X)","48.2","(X)","(X)","(X)","1586","289","0.6","1.0","0.3","0.5","4.8","3.8","9.6","4.9","15.4","6.6","34.3","8.6","22.6","6.8","8.5","4.3","0.5","0.8","3.3","3.3","66531","3978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2322","349","29.6","8.0","9.1","4.1","24.5","8.2","5.4","2.9","13.6","5.4","12.7","5.6","4.1","3.5","0.0","1.5","0.9","1.5","0.1","0.2","18880","2818","27968","4457","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US37189","Watauga County, North Carolina","21077","588","13.6","1.6","5.4","1.0","10.0","1.6","10.1","1.5","13.2","1.7","15.4","1.8","11.8","1.5","12.0","1.3","4.4","0.9","4.0","0.7","47526","2387","67569","3369","31.8","(X)","(X)","(X)","(X)","(X)","11452","419","3.0","1.1","1.9","0.8","7.1","1.7","7.7","1.6","13.4","2.0","17.5","2.2","17.3","2.1","18.6","2.0","7.4","1.7","6.0","1.2","73947","4348","92860","6139","(X)","(X)","32.1","(X)","(X)","(X)","9575","467","1.6","0.7","0.8","0.5","4.9","1.8","6.5","1.8","13.3","2.1","18.1","2.4","19.5","2.3","19.9","2.4","8.5","2.0","6.9","1.4","81828","4358","100557","6967","(X)","(X)","(X)","(X)","(X)","(X)","9625","552","26.7","3.2","10.0","2.0","14.2","2.9","13.1","2.7","12.1","2.6","12.5","2.8","4.8","1.8","4.3","1.5","0.8","0.7","1.4","0.7","23894","3808","36425","2805","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US37191","Wayne County, North Carolina","48343","649","7.7","0.9","6.9","1.0","12.6","1.3","12.8","1.3","15.5","1.2","17.2","1.3","11.8","1.2","10.6","1.1","2.6","0.5","2.4","0.5","44416","1980","62307","2787","25.9","(X)","(X)","(X)","(X)","(X)","32111","762","5.6","1.1","4.4","0.9","9.9","1.4","11.2","1.4","15.4","1.4","19.3","1.5","14.0","1.5","13.6","1.6","3.6","0.8","2.9","0.6","54585","3121","72915","4123","(X)","(X)","26.7","(X)","(X)","(X)","21175","751","0.9","0.4","3.0","1.0","4.6","1.2","7.9","1.4","13.6","1.6","22.8","1.9","18.8","2.1","18.8","2.2","5.3","1.2","4.3","0.9","72230","3208","89901","5812","(X)","(X)","(X)","(X)","(X)","(X)","16232","740","13.0","1.8","12.3","2.2","19.5","2.4","16.2","2.4","15.3","2.0","12.0","2.2","6.6","1.6","3.8","1.2","0.4","0.3","1.0","0.7","28009","1430","38391","2679","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US37193","Wilkes County, North Carolina","28753","531","6.8","1.2","7.4","1.0","15.7","1.6","11.8","1.2","14.1","1.6","19.3","2.0","10.9","1.3","8.8","1.3","2.8","0.7","2.4","0.6","44107","2135","59515","3287","30.1","(X)","(X)","(X)","(X)","(X)","18909","621","4.2","1.1","3.3","0.9","10.3","1.7","10.2","1.5","14.8","2.0","24.5","2.5","14.0","1.8","12.2","1.8","3.6","1.0","2.8","0.8","56068","2541","70164","3948","(X)","(X)","28.7","(X)","(X)","(X)","14787","644","2.5","0.8","1.5","0.6","7.6","1.8","8.7","1.7","14.8","2.3","26.2","2.8","16.7","2.3","14.3","2.2","4.1","1.2","3.5","1.0","62920","2478","78460","4875","(X)","(X)","(X)","(X)","(X)","(X)","9844","670","12.2","2.6","15.7","2.5","27.1","3.0","14.6","2.3","13.6","2.8","9.2","2.5","3.6","1.3","2.0","1.2","0.5","0.4","1.6","1.1","22131","2027","36486","4990","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US37195","Wilson County, North Carolina","32014","521","7.9","1.0","8.1","1.3","13.4","1.5","11.4","1.5","14.3","1.5","17.4","1.5","10.8","1.2","10.7","1.1","3.3","0.7","2.6","0.6","43877","1694","60985","2243","40.1","(X)","(X)","(X)","(X)","(X)","20365","678","4.6","1.1","4.4","1.2","10.4","1.5","10.1","1.8","14.1","1.7","18.7","1.9","13.9","1.7","15.7","1.6","4.5","0.8","3.6","0.9","58723","2581","73352","2803","(X)","(X)","41.0","(X)","(X)","(X)","13133","605","1.6","0.8","2.7","1.2","4.6","1.2","5.3","1.3","12.7","1.8","20.6","2.4","18.9","2.4","22.0","2.6","6.2","1.3","5.4","1.4","78260","2666","91807","4765","(X)","(X)","(X)","(X)","(X)","(X)","11649","749","15.2","2.4","15.2","2.8","20.4","3.0","13.8","2.6","14.0","2.6","13.1","2.2","4.3","1.4","2.6","1.0","0.6","0.4","0.8","0.5","24571","2254","36376","2854","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US37197","Yadkin County, North Carolina","15425","347","6.8","1.4","5.6","1.2","12.8","2.1","13.5","1.9","16.4","2.0","17.8","2.1","12.0","1.8","10.1","1.5","2.4","0.7","2.6","0.8","44682","2496","59932","2709","37.9","(X)","(X)","(X)","(X)","(X)","10789","400","5.0","1.6","2.2","0.9","10.3","1.9","13.1","2.1","14.3","1.9","20.0","2.5","15.5","2.3","12.9","2.0","3.1","1.0","3.6","1.2","55680","4313","69838","3616","(X)","(X)","39.1","(X)","(X)","(X)","8501","417","2.2","1.1","1.7","0.9","7.6","1.9","10.6","2.4","14.2","2.1","21.6","2.8","18.5","2.7","15.9","2.6","3.8","1.3","4.2","1.3","67956","3590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4636","371","12.1","3.4","13.3","3.3","19.0","5.1","15.7","4.1","20.5","4.6","11.3","2.8","4.0","1.9","3.1","1.8","0.7","0.7","0.3","0.3","28964","3521","34886","2731","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US37199","Yancey County, North Carolina","7510","291","8.6","2.0","6.2","1.6","12.6","2.1","13.9","2.6","14.5","2.4","21.2","2.6","9.9","1.8","8.9","1.9","2.6","1.0","1.6","1.0","42222","2748","56153","3461","45.6","(X)","(X)","(X)","(X)","(X)","5081","213","6.1","2.1","1.7","1.1","8.5","2.0","11.8","2.7","15.6","3.0","26.1","3.5","12.0","2.3","12.3","2.7","3.9","1.4","2.1","1.5","56590","4672","66681","4362","(X)","(X)","46.6","(X)","(X)","(X)","4210","227","3.8","2.0","1.4","1.1","7.6","2.1","10.6","2.6","15.1","3.5","26.8","4.0","14.0","2.8","13.7","3.1","4.4","1.7","2.5","1.8","61115","2858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2429","282","15.0","4.0","14.9","4.5","21.9","4.8","18.8","5.2","12.0","3.7","11.1","3.8","4.1","2.1","1.5","1.3","0.0","1.4","0.7","0.7","23870","3671","33102","4664","(X)","(X)","(X)","(X)","42.7","(X)",
