"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US37169","Stokes County, North Carolina","19302","414","7.0","1.5","6.5","1.4","12.4","1.7","10.4","1.5","17.1","2.0","19.8","2.1","15.1","2.2","7.8","1.3","3.0","1.0","1.0","0.5","46169","2190","58238","3429","35.1","(X)","(X)","(X)","(X)","(X)","13353","552","9953","545","5949","497","5.4","1.6","1.7","1.0","11.6","3.4","2.8","1.1","1.2","0.8","14.8","3.7","7.7","1.5","6.3","1.4","23.8","4.1","8.3","1.7","7.9","1.8","16.0","3.3","18.0","2.5","16.4","2.6","15.4","3.3","24.0","2.8","26.4","3.4","8.2","2.8","19.1","2.8","21.7","3.2","5.9","2.8","9.7","1.7","11.9","2.1","3.2","1.8","4.1","1.4","5.4","1.9","0.5","0.5","1.1","0.6","1.2","0.6","0.7","0.8","56203","3276","64373","2946","24866","2719","65982","3504","72405","2885","39140","7731","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US37171","Surry County, North Carolina","28985","458","10.0","1.1","6.4","0.7","13.6","1.3","13.2","1.4","14.3","1.1","17.5","1.4","11.0","1.1","9.2","0.9","2.5","0.6","2.4","0.5","41068","1401","58469","2648","36.2","(X)","(X)","(X)","(X)","(X)","19696","456","15525","490","9289","504","4.5","0.9","2.1","0.8","22.5","2.7","3.1","0.8","1.5","0.5","13.6","1.9","10.1","1.3","8.6","1.4","21.5","2.7","13.2","1.5","12.5","1.6","12.8","2.6","15.0","1.3","14.8","1.5","12.6","2.0","20.2","1.8","20.3","2.0","11.6","2.1","14.7","1.5","17.4","1.9","3.4","1.2","12.5","1.2","14.6","1.4","1.4","0.7","3.4","0.8","4.1","1.0","0.3","0.2","3.3","0.7","4.1","0.8","0.4","0.2","54619","3370","63433","2583","20033","1838","71485","3619","79717","4354","29879","1835","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US37173","Swain County, North Carolina","5443","270","9.6","2.4","8.8","2.6","13.8","2.5","14.1","2.6","16.5","3.6","18.5","3.3","7.1","2.4","8.0","2.3","1.9","1.2","1.7","1.0","36773","2227","52160","4922","50.2","(X)","(X)","(X)","(X)","(X)","3572","256","2600","234","1871","217","4.8","2.1","1.8","1.5","18.7","5.0","5.1","2.5","3.4","2.1","16.9","5.5","10.2","2.8","10.0","3.6","21.2","5.4","14.1","3.5","13.5","3.9","13.9","3.9","19.8","4.4","16.1","4.6","13.1","4.9","21.5","3.9","25.0","4.4","11.5","5.0","8.9","3.1","10.5","3.9","3.3","2.5","11.5","3.8","14.3","4.5","0.6","0.7","2.3","1.3","2.9","1.8","0.3","0.5","1.8","1.5","2.5","2.0","0.5","0.5","45606","4649","55025","5733","21901","2456","59732","5753","N","N","33326","7548","(X)","(X)","(X)","(X)","(X)","(X)","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)",
"0500000US37175","Transylvania County, North Carolina","14123","510","6.8","1.7","3.9","1.0","10.8","2.2","14.2","2.2","17.3","2.2","18.9","2.6","12.9","2.0","10.0","1.7","2.5","1.0","2.5","0.8","46629","3483","62567","3651","39.9","(X)","(X)","(X)","(X)","(X)","9858","484","8083","447","4265","452","5.1","1.8","2.5","1.5","11.4","3.6","2.1","0.9","1.1","0.7","8.3","2.7","8.9","2.4","5.9","2.2","17.2","3.9","12.2","2.5","11.9","2.8","19.0","4.6","16.4","2.6","15.9","2.8","19.7","4.1","21.5","3.2","24.1","3.5","11.4","3.7","14.9","2.5","16.7","2.8","8.0","3.5","12.5","2.3","14.2","2.6","3.0","2.0","2.9","1.4","3.6","1.7","1.5","1.1","3.4","1.1","4.1","1.4","0.5","0.7","56527","4928","63641","3354","32365","2394","71278","4922","N","N","40318","3565","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US37177","Tyrrell County, North Carolina","1631","184","10.4","3.7","13.0","5.3","15.3","5.9","10.7","4.7","12.8","4.8","19.1","5.6","13.5","4.5","3.9","2.4","0.7","0.9","0.5","0.7","35472","9108","44396","4557","35.6","(X)","(X)","(X)","(X)","(X)","1038","160","821","147","593","140","5.5","3.9","4.9","4.5","19.1","8.2","9.2","5.3","5.4","3.9","21.2","10.5","10.2","7.0","7.7","7.8","24.1","10.3","8.5","4.4","7.7","5.4","15.9","9.7","16.9","7.0","17.5","8.3","6.1","4.5","21.6","8.0","22.9","9.8","12.0","6.8","20.3","6.5","24.0","7.8","1.7","1.7","6.1","3.8","7.7","4.9","0.0","5.7","1.1","1.5","1.3","1.9","0.0","5.7","0.8","1.1","1.0","1.4","0.0","5.7","49808","11873","56123","10676","18884","5769","54900","6296","N","N","24853","3894","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US37179","Union County, North Carolina","75165","591","3.3","0.4","3.1","0.4","6.6","0.5","7.3","0.6","11.9","0.8","17.5","1.0","14.0","0.8","18.5","0.9","8.2","0.7","9.7","0.7","75397","1287","101809","2274","30.7","(X)","(X)","(X)","(X)","(X)","59919","696","48820","784","15246","601","2.1","0.4","0.8","0.3","8.9","1.4","1.7","0.4","0.6","0.2","9.2","1.6","4.5","0.5","3.1","0.5","16.5","1.5","5.6","0.7","4.1","0.6","13.9","1.5","11.2","0.9","9.1","0.8","16.1","1.9","17.8","1.0","17.4","1.1","14.9","1.9","15.0","0.9","16.0","1.0","9.4","1.8","21.0","1.0","24.0","1.2","7.1","1.7","9.4","0.8","11.1","1.0","2.6","0.8","11.6","0.9","13.8","1.1","1.4","0.5","85134","1710","97931","1900","35933","1339","113799","2875","126987","3529","49242","2215","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US37181","Vance County, North Carolina","16854","453","10.8","1.8","11.0","1.7","13.3","2.1","12.6","2.0","14.7","2.0","16.4","1.9","9.6","1.7","7.3","1.4","2.3","0.9","2.0","0.8","37282","2841","57376","7244","39.7","(X)","(X)","(X)","(X)","(X)","10969","505","6506","452","5885","419","7.7","2.0","3.0","1.5","17.3","3.6","5.3","2.0","1.4","0.9","22.0","4.3","10.5","2.6","6.9","2.7","18.3","3.7","12.5","2.7","6.0","2.2","14.8","3.1","15.3","2.7","16.9","3.6","14.5","3.9","20.0","2.6","23.9","3.3","8.4","2.9","13.6","2.6","17.9","3.9","2.7","1.3","8.9","1.8","13.8","2.9","1.4","1.3","3.4","1.4","5.7","2.3","0.4","0.4","2.7","1.2","4.3","1.9","0.3","0.3","48182","4261","65644","5383","20354","2388","68469","10351","91362","16670","31254","3838","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US37183","Wake County, North Carolina","390498","1545","3.5","0.2","3.0","0.2","6.1","0.3","7.5","0.3","11.7","0.4","17.1","0.5","13.5","0.4","18.4","0.5","9.1","0.3","10.2","0.3","76956","845","102190","1010","25.7","(X)","(X)","(X)","(X)","(X)","261233","2274","202474","2253","129265","2039","2.1","0.2","0.7","0.1","7.1","0.5","1.9","0.2","0.7","0.1","5.7","0.6","4.4","0.3","2.3","0.3","10.2","0.7","5.6","0.4","3.5","0.3","11.9","0.7","8.9","0.4","6.6","0.4","17.4","0.8","15.0","0.6","13.6","0.6","21.0","0.8","14.3","0.5","15.0","0.6","11.0","0.6","22.1","0.6","25.7","0.8","10.0","0.6","12.0","0.4","14.8","0.5","3.1","0.4","13.7","0.5","17.2","0.6","2.6","0.3","95958","1181","113020","1588","47931","1058","120316","1481","138412","1826","62360","1434","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US37185","Warren County, North Carolina","7780","303","8.6","1.7","10.2","2.2","16.4","2.5","13.6","2.1","14.6","2.7","16.5","2.0","8.1","1.8","7.3","1.7","2.4","0.9","2.3","0.9","35962","2370","52946","4146","41.5","(X)","(X)","(X)","(X)","(X)","4616","351","3242","286","3164","285","5.4","1.7","0.4","0.4","13.8","3.6","3.3","1.4","2.9","1.7","20.2","5.6","12.6","3.1","7.9","3.2","22.5","4.7","13.0","2.9","12.9","3.4","14.2","3.5","14.6","3.3","14.3","3.9","14.8","4.0","22.0","3.2","24.8","4.4","7.6","2.2","11.2","2.7","13.0","3.2","3.9","1.7","11.1","2.6","14.3","3.6","1.4","1.5","3.6","1.5","4.9","2.2","0.8","1.2","3.2","1.1","4.5","1.6","0.8","0.8","50951","4200","61360","7102","21002","2142","65604","4494","N","N","33597","6827","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US37187","Washington County, North Carolina","5073","269","18.3","4.1","4.4","2.0","13.9","4.0","12.2","3.0","17.3","3.6","19.2","5.3","9.3","3.2","4.0","1.8","0.8","0.8","0.8","0.9","35512","3540","44474","4535","40.1","(X)","(X)","(X)","(X)","(X)","2878","299","1829","255","2195","370","12.7","5.0","0.7","0.9","30.3","7.1","2.7","2.1","0.3","0.5","6.5","3.2","7.6","3.7","5.0","3.1","20.9","8.2","13.7","4.0","11.9","4.5","7.1","3.4","17.1","4.5","17.6","6.6","17.3","5.9","24.3","6.8","33.6","9.2","12.5","5.3","13.4","4.7","20.0","6.9","3.8","3.7","7.0","3.2","8.6","4.0","0.0","1.6","0.2","0.3","0.3","0.5","1.6","1.8","1.3","1.7","2.1","2.6","0.1","0.2","47376","3292","63413","1941","20853","2347","55292","7145","N","N","29279","4173","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US37189","Watauga County, North Carolina","20355","594","14.9","1.7","6.2","1.0","9.9","1.3","9.6","1.5","14.0","1.7","15.9","1.8","10.7","1.3","11.0","1.5","4.0","0.9","3.8","0.8","45268","2359","63511","2764","31.5","(X)","(X)","(X)","(X)","(X)","11053","407","9107","387","9302","561","3.8","1.4","1.7","0.8","28.5","3.5","2.3","0.9","1.0","0.5","11.4","2.3","7.0","1.6","4.8","1.4","14.0","2.5","8.0","1.4","7.4","1.6","11.6","2.3","14.9","2.5","14.4","2.7","12.4","2.5","18.6","2.2","19.2","2.4","12.0","2.8","15.5","1.9","17.9","2.3","4.6","1.7","17.8","2.3","19.4","2.6","3.2","1.4","6.2","1.6","7.4","2.0","0.9","0.7","5.9","1.3","6.9","1.5","1.3","0.7","68289","3402","77750","4255","21413","1974","87052","4396","95435","4623","34540","2425","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US37191","Wayne County, North Carolina","48153","588","7.6","0.9","7.5","0.9","13.3","1.2","13.6","1.1","15.3","1.2","17.4","1.3","10.3","1.0","10.3","1.0","2.4","0.5","2.4","0.5","42192","1443","60081","2442","26.0","(X)","(X)","(X)","(X)","(X)","32399","743","21539","752","15754","646","5.8","1.1","0.9","0.4","13.3","2.0","4.8","0.9","2.7","0.9","13.2","2.2","10.2","1.4","5.7","1.2","20.4","2.1","12.3","1.1","8.9","1.3","16.3","2.3","15.4","1.5","14.5","2.0","14.4","1.6","19.6","1.5","23.5","2.2","12.4","2.2","12.5","1.3","16.7","1.6","5.2","1.2","13.3","1.3","18.2","1.9","3.7","1.1","3.2","0.7","4.7","1.0","0.2","0.3","2.9","0.7","4.3","1.0","0.8","0.6","52655","2701","68931","1799","26398","1200","70010","3324","87073","5066","36626","2154","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"0500000US37193","Wilkes County, North Carolina","28355","539","7.8","1.0","9.2","1.2","15.9","1.5","12.4","1.3","13.1","1.4","19.1","1.8","10.0","1.1","7.8","1.2","2.3","0.6","2.3","0.6","40829","2647","56273","3306","30.3","(X)","(X)","(X)","(X)","(X)","18849","652","14678","645","9506","589","4.6","1.0","2.3","0.7","14.7","2.5","5.4","1.2","2.9","1.0","17.5","2.8","11.0","1.8","8.4","1.4","26.8","3.3","11.4","1.7","9.1","1.8","14.1","2.3","13.5","1.8","14.1","2.2","13.4","2.5","24.3","2.4","27.0","2.7","7.1","2.1","12.8","1.7","15.5","2.0","3.3","1.3","11.2","1.7","13.5","2.0","1.2","0.6","3.2","0.9","3.9","1.2","0.2","0.3","2.5","0.7","3.2","0.9","1.7","1.3","53287","1855","60707","1932","19827","1977","66803","4779","76173","5825","32945","5106","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US37195","Wilson County, North Carolina","32128","440","7.8","0.9","8.1","1.2","14.4","1.5","10.9","1.1","15.0","1.3","17.5","1.4","10.9","1.2","9.8","1.0","3.0","0.5","2.6","0.6","42850","1379","59749","2300","38.3","(X)","(X)","(X)","(X)","(X)","20730","602","13189","582","11398","592","5.2","1.0","1.2","0.6","14.8","2.2","4.9","1.3","1.7","0.8","14.1","2.4","10.8","1.6","6.2","1.2","22.2","2.8","9.3","1.2","5.5","1.1","13.8","2.7","15.7","1.5","14.0","1.8","13.6","2.2","18.6","1.9","20.8","2.6","13.3","2.4","13.8","1.6","19.2","2.3","4.6","1.4","14.1","1.6","20.4","2.5","2.0","0.9","4.1","0.8","5.8","1.2","1.0","0.6","3.5","0.8","5.3","1.3","0.7","0.5","54864","1684","75492","2742","24525","1550","70859","2945","89976","4546","36404","3460","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US37197","Yadkin County, North Carolina","15448","307","7.6","1.6","5.9","1.4","13.7","2.1","14.6","1.9","15.2","2.1","18.9","2.6","11.4","1.5","9.0","1.5","1.7","0.5","2.0","0.6","42876","2069","55951","2530","34.9","(X)","(X)","(X)","(X)","(X)","10776","382","8274","422","4672","378","5.3","1.6","1.8","0.8","15.0","4.0","2.5","1.0","1.6","0.9","13.9","3.8","11.5","2.3","8.5","2.3","20.1","4.4","13.8","2.4","10.8","2.4","14.7","3.2","13.4","2.2","14.5","2.5","18.3","4.8","21.9","3.2","23.7","3.6","11.5","2.7","15.0","2.1","18.6","2.6","2.7","1.3","11.4","2.1","14.6","2.7","3.3","2.0","2.4","0.7","2.9","0.9","0.4","0.6","2.6","0.9","3.2","1.2","0.1","0.2","53855","3119","65214","3601","25628","3176","65156","3203","74592","4015","32554","2509","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US37199","Yancey County, North Carolina","7402","249","9.5","2.2","7.0","1.7","14.2","2.3","13.6","2.4","13.6","2.1","20.7","2.9","8.5","1.6","8.5","1.8","2.9","1.2","1.5","0.9","39888","3177","53656","3738","45.6","(X)","(X)","(X)","(X)","(X)","5036","300","4165","290","2366","260","7.2","2.7","4.4","2.1","15.7","4.9","3.8","1.7","2.1","1.3","14.3","4.4","9.4","2.2","9.6","2.3","24.9","5.9","12.0","2.9","10.4","2.6","15.9","4.7","14.9","2.3","16.2","2.9","11.1","3.8","24.3","3.8","24.6","4.1","12.7","3.5","10.9","2.2","12.8","2.5","2.8","1.5","11.5","2.6","13.1","3.1","1.7","1.2","4.3","1.7","4.6","2.0","0.0","1.5","1.8","1.3","2.2","1.5","1.0","0.8","52253","4304","57344","4491","22072","2464","62568","4800","N","N","33290","4350","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)",
