"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37175","Transylvania County, North Carolina","14590","482","4.7","2.1","5.2","1.5","9.4","2.1","7.3","1.7","12.9","2.3","17.3","2.3","13.4","2.1","15.7","2.5","6.7","1.7","7.4","1.5","64523","5307","86211","5242","41.3","(X)","(X)","(X)","(X)","(X)","9419","495","1.0","0.6","3.4","1.4","6.1","2.3","3.6","1.2","12.7","2.2","18.0","2.8","17.3","2.8","19.4","2.9","8.7","2.4","9.9","2.2","81716","6441","103293","6804","(X)","(X)","41.1","(X)","(X)","(X)","7431","512","0.6","0.5","2.2","1.2","3.9","1.6","2.8","1.2","10.2","2.4","17.9","2.8","18.3","3.1","21.7","3.1","10.5","2.9","12.1","2.7","92576","5085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5171","558","11.7","5.6","8.9","3.3","15.5","3.8","13.8","4.0","13.8","3.8","15.7","5.0","7.4","2.8","8.6","3.8","2.2","1.4","2.4","1.4","35053","4087","53228","7179","(X)","(X)","(X)","(X)","41.1","(X)",
"0500000US37177","Tyrrell County, North Carolina","1426","152","6.7","4.2","4.2","2.8","17.0","6.3","13.1","6.7","10.8","4.6","24.3","8.6","9.5","5.8","9.5","5.5","1.8","1.8","3.1","3.2","43952","19342","57746","7776","34.6","(X)","(X)","(X)","(X)","(X)","1005","140","3.2","3.6","0.5","0.9","12.7","7.2","11.4","6.7","11.7","6.2","28.9","11.3","12.0","8.4","12.6","7.6","2.5","2.5","4.4","4.7","62629","8846","69045","10691","(X)","(X)","34.9","(X)","(X)","(X)","709","122","1.3","2.2","0.7","1.3","6.8","5.4","6.2","5.1","9.6","8.3","36.4","14.1","15.2","11.6","14.4","10.3","3.5","3.7","5.9","6.4","68553","5659","N","N","(X)","(X)","(X)","(X)","(X)","(X)","421","130","16.6","11.2","13.1","9.3","27.3","14.0","15.7","12.5","10.2","6.9","11.6","8.2","5.5","5.1","0.0","9.6","0.0","9.6","0.0","9.6","20655","6536","29099","4961","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US37179","Union County, North Carolina","82231","626","3.0","0.4","1.3","0.3","4.4","0.6","5.4","0.7","9.0","0.8","13.5","1.0","13.9","0.9","20.4","1.1","10.9","0.9","18.2","1.0","99243","2455","132863","2590","41.0","(X)","(X)","(X)","(X)","(X)","65269","953","1.8","0.3","0.8","0.2","2.7","0.5","3.9","0.7","7.2","0.8","13.1","1.1","13.4","1.0","22.6","1.2","12.6","1.1","21.9","1.3","113755","3108","148510","3124","(X)","(X)","40.9","(X)","(X)","(X)","54055","1077","1.0","0.3","0.5","0.2","1.5","0.4","2.9","0.7","6.0","0.7","10.8","1.1","13.3","1.2","24.1","1.4","14.2","1.2","25.6","1.5","129794","2222","163727","3663","(X)","(X)","(X)","(X)","(X)","(X)","16962","981","8.2","1.7","3.8","1.5","11.9","2.2","11.7","2.2","15.2","2.3","18.3","2.2","14.0","2.4","10.8","2.1","3.5","1.5","2.6","1.0","49184","3314","64455","4161","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US37181","Vance County, North Carolina","16081","399","6.9","1.6","4.7","1.2","12.4","1.9","9.5","1.7","19.1","3.2","18.1","2.8","9.0","1.8","13.4","2.0","3.9","1.1","3.0","1.1","46943","3266","66313","4034","47.6","(X)","(X)","(X)","(X)","(X)","10072","457","4.3","1.7","2.1","1.2","8.0","2.4","7.7","1.9","18.5","4.0","20.6","3.8","10.6","2.2","18.2","2.9","5.7","1.8","4.3","1.7","57207","4276","80362","5488","(X)","(X)","47.3","(X)","(X)","(X)","5635","504","2.2","1.6","0.3","0.3","1.4","1.1","6.4","2.6","12.1","3.6","21.8","4.7","13.5","3.0","26.6","5.0","9.1","2.6","6.5","2.6","90151","12601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6009","501","11.7","3.4","9.3","2.7","20.7","3.8","12.1","3.3","20.9","5.3","13.1","3.4","6.8","3.3","4.0","1.6","0.5","0.9","0.9","0.9","32014","2371","41096","4516","(X)","(X)","(X)","(X)","47.3","(X)",
"0500000US37183","Wake County, North Carolina","445636","1867","3.2","0.3","2.0","0.2","4.6","0.3","4.9","0.3","8.7","0.4","14.0","0.5","11.8","0.5","19.1","0.5","12.4","0.4","19.3","0.5","101763","1289","134151","1481","31.6","(X)","(X)","(X)","(X)","(X)","290233","3052","1.7","0.2","1.0","0.2","2.7","0.4","3.2","0.4","6.1","0.5","11.7","0.5","10.9","0.6","21.2","0.5","15.7","0.6","25.9","0.7","128556","1728","160711","2216","(X)","(X)","32.8","(X)","(X)","(X)","227450","2935","0.9","0.2","0.5","0.1","1.5","0.3","1.9","0.3","3.8","0.4","9.2","0.6","10.1","0.6","22.4","0.6","18.3","0.7","31.5","0.8","149487","2183","182009","2592","(X)","(X)","(X)","(X)","(X)","(X)","155403","3020","6.5","0.6","4.0","0.5","8.7","0.7","8.1","0.6","14.1","0.9","19.1","0.8","13.1","0.9","14.4","0.8","5.9","0.6","6.2","0.7","60065","1451","80813","1910","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US37185","Warren County, North Carolina","7930","297","6.9","1.6","7.0","2.2","14.7","2.8","11.0","2.7","15.1","2.9","14.5","2.5","12.2","2.0","9.6","2.0","4.2","0.9","4.7","1.5","45279","3271","71275","6532","45.6","(X)","(X)","(X)","(X)","(X)","5012","348","4.2","1.9","4.1","2.0","9.5","3.0","10.3","3.8","18.6","4.1","16.3","3.5","13.8","2.7","12.5","2.7","5.1","1.3","5.8","2.0","54275","4650","80680","6640","(X)","(X)","48.2","(X)","(X)","(X)","3038","267","1.9","1.4","1.5","1.1","5.0","2.3","6.9","3.1","18.0","5.0","18.7","4.1","18.0","3.7","15.7","3.8","7.3","2.1","7.0","2.2","70287","9381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2918","328","11.7","3.5","13.2","4.3","24.0","5.5","13.2","4.3","9.9","3.6","10.9","3.6","8.5","3.0","4.8","2.4","1.0","0.9","2.9","1.9","25977","4584","50780","13822","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US37187","Washington County, North Carolina","4832","263","10.9","4.2","8.2","3.8","14.0","4.4","8.4","3.3","16.4","3.6","16.6","4.0","12.7","3.0","7.9","2.5","2.3","1.7","2.6","1.3","41750","7274","59553","8592","47.9","(X)","(X)","(X)","(X)","(X)","2685","268","12.6","6.5","1.8","2.0","2.9","1.8","9.5","5.3","15.0","5.5","17.4","5.4","19.5","5.2","12.8","4.1","4.2","3.2","4.2","2.1","63687","7673","79118","14806","(X)","(X)","54.0","(X)","(X)","(X)","1650","253","3.7","3.5","0.9","1.6","1.0","1.2","5.2","3.4","10.7","4.2","20.0","6.4","25.8","7.2","20.8","6.2","6.7","5.1","5.2","3.1","80341","11644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2147","276","9.5","4.7","17.1","8.1","27.0","8.7","8.8","4.3","17.1","5.2","15.0","6.6","4.2","3.1","1.0","0.9","0.0","2.0","0.2","0.4","23986","2645","33294","4246","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US37189","Watauga County, North Carolina","21187","634","10.2","2.1","5.7","1.7","10.2","2.1","10.5","1.9","12.2","2.1","13.3","1.8","11.5","1.6","13.3","1.6","6.8","1.2","6.2","1.3","51367","3383","78984","5061","31.3","(X)","(X)","(X)","(X)","(X)","10745","550","2.1","1.3","1.9","1.1","6.8","2.3","7.1","2.1","10.5","2.9","14.4","2.3","15.0","2.5","21.3","2.8","10.9","2.2","10.0","1.8","87273","6800","111109","8117","(X)","(X)","28.5","(X)","(X)","(X)","9068","534","1.8","1.2","0.5","0.3","4.1","2.1","6.3","2.1","10.6","3.2","13.9","2.5","16.3","2.8","23.6","3.1","11.6","2.4","11.3","2.0","96256","6068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10442","739","18.7","4.1","10.1","3.1","14.7","3.3","14.4","3.5","13.1","3.6","12.0","2.7","7.2","2.0","5.3","2.1","2.3","0.9","2.2","1.9","30903","2799","44726","5330","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US37191","Wayne County, North Carolina","46888","589","4.9","0.8","4.8","0.6","9.7","1.1","9.0","1.1","15.0","1.6","18.9","1.6","13.3","1.5","14.8","1.5","5.2","0.8","4.4","0.8","58082","2512","77193","3045","30.7","(X)","(X)","(X)","(X)","(X)","30863","992","4.0","1.0","2.6","0.7","6.0","1.2","6.9","1.3","14.0","1.9","18.1","1.9","15.6","2.0","19.8","2.0","6.9","1.1","6.1","1.1","73138","3457","91869","4112","(X)","(X)","32.9","(X)","(X)","(X)","20857","988","0.9","0.4","1.3","0.7","1.8","0.6","3.6","1.0","10.4","2.0","17.7","2.3","18.6","2.6","27.4","2.8","9.8","1.6","8.5","1.5","95223","3850","112053","4776","(X)","(X)","(X)","(X)","(X)","(X)","16025","896","8.4","1.7","9.5","1.6","16.7","2.4","13.1","2.5","17.7","2.6","20.0","3.0","7.2","1.5","4.8","1.6","1.3","0.8","1.2","0.7","36727","2741","46012","2802","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US37193","Wilkes County, North Carolina","26975","518","4.5","1.0","5.4","1.1","10.0","1.7","11.3","1.5","18.4","2.2","16.7","1.7","13.7","1.6","14.0","1.6","4.3","0.8","1.8","0.6","50438","3044","66225","2969","31.3","(X)","(X)","(X)","(X)","(X)","18374","651","5.1","1.5","2.0","0.8","5.1","1.4","10.3","1.5","17.0","2.6","18.7","2.2","17.3","2.0","17.0","2.1","5.2","1.2","2.4","0.8","62018","3869","75759","3796","(X)","(X)","33.6","(X)","(X)","(X)","13704","778","1.3","0.6","1.6","0.7","2.8","1.1","7.5","1.7","17.1","3.0","18.3","2.5","21.2","2.5","21.2","2.8","6.0","1.5","2.9","1.0","76627","4090","85994","4214","(X)","(X)","(X)","(X)","(X)","(X)","8601","627","7.2","2.0","13.2","2.9","21.6","4.2","13.3","3.0","18.6","4.2","13.1","2.9","5.6","1.7","5.4","2.1","1.7","1.2","0.4","0.4","31421","3301","41891","3609","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US37195","Wilson County, North Carolina","32860","483","8.2","1.4","5.7","1.0","12.5","1.5","8.7","1.3","13.4","1.5","16.8","1.6","11.4","1.5","14.1","1.5","4.5","0.9","4.7","0.8","51381","1884","71763","3755","42.6","(X)","(X)","(X)","(X)","(X)","20531","712","5.2","1.5","2.6","1.0","8.2","1.6","8.3","1.9","11.0","1.6","17.5","2.4","14.1","2.1","20.3","2.4","6.5","1.3","6.4","1.1","70358","4749","89400","6058","(X)","(X)","42.7","(X)","(X)","(X)","14150","695","2.0","1.1","1.6","1.0","4.1","1.3","6.6","2.0","9.1","1.8","17.0","2.5","16.5","2.9","25.4","2.9","8.8","1.9","9.0","1.7","86594","4198","107823","8312","(X)","(X)","(X)","(X)","(X)","(X)","12329","686","14.6","2.8","11.6","2.3","18.9","2.6","10.2","2.2","17.3","2.9","16.3","2.7","4.8","1.4","4.2","1.2","0.5","0.3","1.5","0.9","29993","4861","39593","2707","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US37197","Yadkin County, North Carolina","14893","364","4.3","1.1","4.1","1.1","11.5","2.3","9.3","1.6","14.4","2.4","17.5","2.3","13.8","2.1","12.1","1.8","6.6","1.7","6.5","1.5","60321","3020","81915","4886","38.7","(X)","(X)","(X)","(X)","(X)","10059","497","3.0","1.2","1.3","0.8","4.3","1.4","9.3","1.9","13.5","3.1","17.8","2.4","16.6","2.7","16.9","2.8","8.6","2.0","8.7","2.0","76014","4253","98345","6556","(X)","(X)","38.8","(X)","(X)","(X)","7910","428","1.4","0.9","0.6","0.5","3.5","1.5","7.0","2.1","13.9","3.7","15.0","3.0","18.7","3.0","19.4","3.2","10.1","2.5","10.4","2.6","85279","4530","108800","8294","(X)","(X)","(X)","(X)","(X)","(X)","4834","504","9.3","2.9","9.8","3.4","26.3","5.7","10.9","3.7","15.2","3.6","17.7","3.9","7.0","3.4","1.9","1.2","0.7","0.9","1.1","1.2","27424","5545","42542","6741","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US37199","Yancey County, North Carolina","8188","286","6.9","2.1","7.6","2.1","9.2","1.9","8.8","1.9","12.9","2.7","17.4","3.0","12.9","2.3","12.6","2.6","6.2","1.9","5.5","1.8","54961","5646","78969","7562","48.5","(X)","(X)","(X)","(X)","(X)","5580","364","3.0","1.5","3.4","1.6","5.0","1.7","7.4","2.2","12.6","3.6","19.3","3.4","16.5","3.2","15.8","3.2","9.2","2.8","7.8","2.5","74354","4593","98783","10587","(X)","(X)","50.4","(X)","(X)","(X)","4522","364","1.1","0.9","2.1","1.3","4.4","1.5","6.6","2.3","12.8","3.9","17.3","3.3","17.3","3.4","18.0","3.5","10.9","3.3","9.5","3.1","81897","4863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2608","320","15.9","5.7","16.9","5.4","17.3","5.0","13.6","4.1","11.6","3.7","13.5","4.9","5.8","3.1","5.0","2.7","0.0","1.6","0.4","0.7","24926","3548","35818","3695","(X)","(X)","(X)","(X)","44.2","(X)",
