"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21169","Metcalfe County, Kentucky","4245","168","5.5","2.3","7.0","2.3","12.9","4.0","15.0","4.7","12.4","3.6","18.3","4.1","10.3","2.7","14.5","3.9","2.4","1.7","1.6","1.3","48572","4868","59577","5580","44.0","(X)","(X)","(X)","(X)","(X)","2867","227","2.9","1.9","2.7","2.2","9.3","3.8","12.5","5.3","15.6","5.0","19.7","4.8","12.5","3.4","19.7","5.3","2.9","2.2","2.3","1.9","57413","9878","70820","7223","(X)","(X)","42.5","(X)","(X)","(X)","2237","212","0.5","0.6","2.7","2.7","7.6","4.1","15.9","6.6","12.4","3.8","17.4","4.9","12.8","4.1","24.1","6.4","3.7","2.9","3.0","2.4","68158","7202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1378","203","13.9","6.2","16.0","5.8","21.0","8.5","17.9","6.8","7.5","4.2","18.1","7.3","2.2","2.2","2.0","2.2","1.3","2.2","0.2","0.4","24623","3800","33172","5977","(X)","(X)","(X)","(X)","44.4","(X)",
"0500000US21171","Monroe County, Kentucky","4586","138","9.7","2.9","8.1","2.4","9.9","2.8","11.0","2.9","12.0","3.2","17.9","3.4","11.5","2.9","13.1","3.0","3.7","1.6","3.2","1.4","49430","5579","64452","5373","37.8","(X)","(X)","(X)","(X)","(X)","3096","222","8.0","3.4","3.4","2.2","8.1","3.2","9.8","3.2","11.1","3.7","18.4","4.0","13.8","3.4","18.2","4.1","4.6","2.1","4.7","2.0","62763","4151","77300","6035","(X)","(X)","42.3","(X)","(X)","(X)","2219","233","2.8","1.9","2.5","2.6","6.7","4.0","9.8","3.9","6.7","3.3","19.3","5.1","17.6","4.8","23.5","5.6","4.6","2.6","6.4","3.0","77423","7894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1490","207","14.2","6.6","18.2","5.7","14.6","5.3","14.4","6.0","13.4","5.3","17.0","5.4","4.1","2.9","2.6","2.6","1.4","2.2","0.0","2.5","28000","5565","35201","4803","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US21173","Montgomery County, Kentucky","10950","311","6.2","2.0","6.1","1.8","9.7","2.6","5.5","1.4","15.5","2.8","16.9","2.6","16.5","2.9","17.3","2.4","4.0","1.3","2.3","0.9","57468","5260","71993","4483","35.2","(X)","(X)","(X)","(X)","(X)","7611","380","6.2","2.5","1.0","0.6","7.5","3.3","3.9","1.5","16.3","3.6","16.1","3.1","19.2","3.4","21.5","3.5","5.1","1.9","3.2","1.3","73213","7372","83332","6863","(X)","(X)","36.7","(X)","(X)","(X)","5422","383","1.5","1.3","0.5","0.4","4.2","2.1","4.9","2.0","12.8","3.9","16.0","3.6","20.6","4.5","28.2","4.7","7.1","2.6","4.2","1.8","84426","6072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3339","391","8.4","3.4","18.4","5.5","14.7","4.7","9.2","3.2","15.9","5.1","18.1","4.9","7.6","3.4","7.0","3.7","0.4","0.5","0.3","0.4","34430","6278","41685","4530","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US21175","Morgan County, Kentucky","4747","164","6.0","1.7","9.6","2.6","9.6","2.3","11.4","2.6","16.0","3.4","16.0","3.1","12.6","2.9","9.1","2.1","7.1","2.5","2.5","1.2","47493","3454","70860","9049","39.8","(X)","(X)","(X)","(X)","(X)","3314","201","4.9","2.0","3.5","1.8","6.4","2.1","10.7","3.2","18.6","4.6","16.1","3.2","15.4","3.7","10.8","2.6","10.4","3.5","3.1","1.7","59375","9850","82502","11420","(X)","(X)","41.1","(X)","(X)","(X)","2583","206","2.2","1.2","1.5","1.3","6.7","2.4","11.4","3.7","16.8","4.2","14.2","3.1","18.0","4.5","13.7","3.2","11.8","4.0","3.9","2.1","70179","8579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1433","165","11.0","4.8","25.1","7.1","17.4","6.0","12.6","5.0","8.4","4.2","14.6","6.5","7.0","4.0","3.4","2.7","0.0","2.6","0.7","1.1","23044","4622","40759","12940","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US21177","Muhlenberg County, Kentucky","11937","313","5.4","1.4","6.8","1.7","9.6","1.9","10.9","2.0","15.2","2.2","16.7","2.3","11.9","2.1","12.4","2.3","6.0","1.5","5.1","1.4","52672","4858","77401","6756","42.9","(X)","(X)","(X)","(X)","(X)","8051","446","4.5","1.4","4.3","2.0","5.1","1.4","8.9","2.0","12.8","2.6","19.3","3.3","14.2","2.8","15.3","2.7","8.3","2.2","7.3","2.0","70149","4481","92188","8738","(X)","(X)","43.6","(X)","(X)","(X)","6431","414","1.2","0.8","1.3","1.1","4.4","1.7","6.6","2.0","11.5","2.5","21.0","3.6","16.1","3.2","18.7","3.4","10.3","2.7","9.1","2.5","79649","4307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3886","436","12.3","3.7","12.2","2.9","18.7","4.9","15.7","5.3","20.2","5.1","9.1","3.2","5.8","3.1","4.3","2.5","1.2","1.2","0.5","0.8","29622","3096","42129","7765","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US21179","Nelson County, Kentucky","18787","270","3.7","1.0","3.8","1.3","7.4","1.5","9.1","1.3","13.2","1.8","17.7","2.4","15.3","2.4","17.1","2.3","7.0","1.6","5.6","1.1","67888","2740","85121","4039","37.0","(X)","(X)","(X)","(X)","(X)","13238","562","2.9","1.3","1.8","1.0","4.4","1.4","6.2","1.5","11.9","1.9","19.8","3.1","16.2","3.0","19.8","2.9","10.3","2.2","6.9","1.6","81035","4823","98499","5518","(X)","(X)","38.6","(X)","(X)","(X)","10014","595","0.6","0.6","0.8","0.5","1.7","0.9","4.1","1.3","10.2","2.3","19.9","3.6","18.3","3.8","23.3","3.6","12.1","2.8","9.0","2.0","89365","7045","112653","7036","(X)","(X)","(X)","(X)","(X)","(X)","5549","582","6.8","2.3","9.9","4.0","16.0","3.8","16.9","3.4","14.2","3.5","13.7","3.1","13.0","3.7","8.0","3.7","0.4","0.6","1.0","1.0","35280","3998","48185","4410","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US21181","Nicholas County, Kentucky","2745","166","8.7","3.6","8.2","3.4","7.0","3.2","10.5","3.9","14.5","4.3","13.2","4.2","17.5","5.0","16.2","4.0","3.0","2.1","1.2","1.4","53616","12147","62452","5636","43.7","(X)","(X)","(X)","(X)","(X)","1822","200","6.5","4.9","2.2","1.7","4.6","3.6","9.0","4.5","16.5","5.4","15.3","5.3","20.9","5.9","18.8","5.7","4.5","3.1","1.8","2.0","68110","10199","72754","7577","(X)","(X)","44.8","(X)","(X)","(X)","1356","174","1.7","2.1","0.7","1.1","4.1","3.6","4.3","2.8","18.6","6.4","17.8","7.0","22.6","8.1","21.9","7.1","6.0","4.1","2.4","2.7","79125","11089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","168","15.2","6.2","19.9","8.6","11.8","6.2","13.8","7.7","11.3","6.4","9.6","5.3","10.9","7.6","7.5","6.0","0.0","4.0","0.0","4.0","27298","7358","38623","7641","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US21183","Ohio County, Kentucky","9155","259","6.8","2.0","3.7","1.3","8.5","1.9","11.3","2.4","15.3","3.2","22.6","3.1","10.4","2.1","14.8","2.6","4.2","1.2","2.3","0.9","54369","2579","68954","4122","42.3","(X)","(X)","(X)","(X)","(X)","6426","356","5.0","1.9","0.9","0.5","5.9","1.9","9.6","2.8","18.3","3.8","21.7","3.4","12.4","2.8","17.6","3.5","5.8","1.7","2.9","1.2","59822","4456","77924","5083","(X)","(X)","43.7","(X)","(X)","(X)","4754","377","2.1","1.3","0.3","0.3","5.3","2.2","5.1","2.1","16.3","3.9","23.4","4.0","15.0","3.5","21.2","4.4","7.5","2.3","3.8","1.6","70123","8128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2729","345","12.1","5.4","9.9","3.9","14.9","4.5","16.7","6.1","14.3","5.8","17.8","6.2","7.0","3.2","5.8","3.3","0.4","0.7","1.1","1.0","31647","6600","44188","6080","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US21185","Oldham County, Kentucky","22457","239","1.5","0.5","1.6","0.5","3.0","0.7","3.9","0.9","7.6","1.3","11.3","1.2","11.9","1.4","20.5","1.5","16.0","1.6","22.7","1.7","121491","3941","159042","7282","30.6","(X)","(X)","(X)","(X)","(X)","18280","423","0.5","0.3","0.6","0.4","1.7","0.6","3.2","1.0","5.4","1.2","8.9","1.3","12.9","1.6","22.1","1.8","17.8","1.8","27.0","2.1","136115","5013","177888","8834","(X)","(X)","30.3","(X)","(X)","(X)","15615","472","0.3","0.3","0.3","0.2","0.9","0.4","1.5","0.6","3.9","0.9","7.4","1.3","11.5","1.6","23.6","2.0","20.1","2.0","30.4","2.4","152279","7955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4177","430","5.6","2.0","6.3","2.3","8.9","2.2","8.8","2.1","21.0","5.6","22.1","4.2","8.5","2.3","12.8","3.1","3.3","1.4","2.7","1.5","49403","4430","65628","5371","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US21187","Owen County, Kentucky","4261","238","5.2","2.2","5.1","2.0","11.1","3.3","7.1","2.6","12.0","2.8","16.8","4.5","17.5","4.2","13.9","3.3","8.2","2.9","3.1","2.1","59706","5768","75233","5825","38.6","(X)","(X)","(X)","(X)","(X)","2955","287","3.5","2.8","2.4","2.1","6.7","3.4","4.9","2.4","11.8","3.2","17.8","5.7","20.4","5.5","17.6","4.6","11.0","4.1","3.8","3.1","78875","7513","87183","7611","(X)","(X)","40.3","(X)","(X)","(X)","2464","258","1.8","2.3","1.5","2.3","5.5","3.2","5.2","2.6","10.8","3.4","17.7","6.0","21.7","5.9","19.1","5.3","12.2","5.0","4.5","3.7","81553","4430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1306","209","11.4","6.0","11.0","5.1","20.4","7.0","12.1","6.3","12.4","6.0","14.5","7.7","10.5","5.6","4.1","3.6","2.0","2.5","1.5","1.4","29408","7799","46046","9145","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US21189","Owsley County, Kentucky","1506","139","11.1","5.1","12.4","4.8","16.3","7.3","12.0","5.7","14.3","6.3","11.3","5.2","14.2","5.1","6.0","4.1","1.9","1.7","0.5","0.9","31064","8386","50599","11036","42.2","(X)","(X)","(X)","(X)","(X)","928","113","11.2","6.5","8.9","5.9","8.6","6.1","12.5","6.5","14.4","8.2","10.3","5.7","21.2","7.5","9.7","6.5","3.0","2.9","0.0","4.0","42292","15926","55454","9697","(X)","(X)","39.9","(X)","(X)","(X)","654","108","4.0","5.2","3.7","3.7","12.2","8.4","7.0","6.2","15.4","10.1","11.8","7.3","29.2","9.6","12.4","8.4","4.3","4.1","0.0","5.6","54858","40388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","150","16.6","8.3","20.8","10.2","25.8","14.6","5.5","6.1","17.3","10.8","9.7","8.1","2.9","4.3","0.0","6.3","0.0","6.3","1.4","2.3","17433","6804","40714","25080","(X)","(X)","(X)","(X)","45.8","(X)",
"0500000US21191","Pendleton County, Kentucky","5333","237","8.5","3.1","5.8","2.3","7.8","2.4","6.8","2.6","11.3","3.0","15.5","4.0","14.1","3.4","21.3","3.7","5.3","2.4","3.6","1.5","66601","9924","78596","7272","32.2","(X)","(X)","(X)","(X)","(X)","3669","231","2.9","1.5","2.8","1.8","4.6","2.2","6.1","3.1","10.2","3.5","19.8","5.5","17.0","4.6","25.8","5.0","6.2","2.6","4.7","2.0","79256","8134","91864","8647","(X)","(X)","32.4","(X)","(X)","(X)","2803","237","1.2","0.9","1.4","1.3","3.2","2.0","6.8","3.8","10.2","4.1","17.1","6.0","17.5","4.9","28.8","5.3","7.5","3.2","6.1","2.6","88371","11383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1664","243","22.3","9.1","12.3","6.0","14.7","6.5","9.9","4.9","13.9","5.3","9.8","4.4","6.6","4.2","5.8","3.8","4.3","4.8","0.4","0.7","25353","6180","43801","11213","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US21193","Perry County, Kentucky","11293","298","8.4","2.7","8.9","2.2","10.5","2.7","14.8","3.1","10.6","2.3","16.9","3.5","12.6","2.7","10.0","2.3","3.9","1.6","3.5","1.5","45261","7925","74273","13166","33.1","(X)","(X)","(X)","(X)","(X)","7735","479","8.9","3.4","7.1","2.9","8.0","2.5","13.2","3.4","10.5","2.8","16.6","4.0","14.7","3.2","12.6","3.4","4.8","2.1","3.5","1.8","53537","6368","69186","6372","(X)","(X)","36.3","(X)","(X)","(X)","5022","433","2.8","2.3","5.5","2.7","7.1","2.8","9.5","3.8","11.6","3.4","19.5","5.5","15.0","3.9","18.1","4.7","5.5","2.4","5.4","2.8","70276","6605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3558","513","10.8","4.2","15.1","5.5","14.2","5.1","17.6","5.7","12.5","5.0","15.8","5.2","6.2","3.1","2.8","1.5","1.5","2.1","3.5","3.2","29874","4898","81220","40966","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US21195","Pike County, Kentucky","24449","463","10.2","2.0","9.1","1.4","14.9","1.9","9.9","1.5","12.3","1.6","15.1","1.7","11.6","1.8","10.7","1.4","3.3","0.6","2.8","0.7","42179","3009","60376","2900","38.7","(X)","(X)","(X)","(X)","(X)","16122","600","6.4","1.9","3.9","1.0","10.8","1.7","9.2","1.6","12.8","2.2","19.0","2.4","14.4","2.7","14.9","2.0","4.9","1.0","3.7","0.9","58340","3570","74247","3765","(X)","(X)","42.3","(X)","(X)","(X)","12020","655","4.0","2.2","2.7","1.0","7.6","1.6","8.9","1.9","12.1","2.0","19.5","2.8","15.7","3.0","18.1","2.4","6.6","1.3","4.6","1.2","68170","4315","85109","4885","(X)","(X)","(X)","(X)","(X)","(X)","8327","549","18.4","3.9","19.4","3.5","23.8","3.9","11.7","2.4","11.0","2.6","7.0","1.9","5.8","2.2","1.6","1.1","0.0","0.1","1.3","0.8","19274","2394","31538","4049","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US21197","Powell County, Kentucky","4629","215","8.1","2.9","12.4","3.3","12.5","3.2","12.6","4.0","10.1","3.2","9.7","2.2","14.7","4.2","14.8","3.8","3.7","2.2","1.5","1.2","39811","5999","61387","6166","30.8","(X)","(X)","(X)","(X)","(X)","3147","294","2.8","1.5","5.2","2.4","8.3","3.1","15.1","5.0","9.7","3.7","11.4","2.7","19.7","5.6","20.2","5.2","5.4","3.3","2.2","1.8","71052","12657","78005","7760","(X)","(X)","33.6","(X)","(X)","(X)","2301","230","0.9","1.1","1.9","1.3","1.4","1.2","11.3","5.4","11.0","4.8","13.8","3.8","22.7","6.8","26.6","7.3","7.4","4.6","3.0","2.4","87986","11899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1482","257","20.8","8.6","27.7","8.6","22.5","7.2","9.1","5.0","7.4","4.9","5.4","3.5","4.4","3.3","2.8","3.3","0.0","2.5","0.0","2.5","15809","4336","24380","4571","(X)","(X)","(X)","(X)","21.9","(X)",
"0500000US21199","Pulaski County, Kentucky","25920","478","8.3","1.5","7.2","1.2","9.8","1.4","11.4","1.7","12.4","1.6","17.1","1.9","11.9","1.7","11.9","1.4","5.7","1.2","4.3","0.9","50943","2251","75173","5219","37.3","(X)","(X)","(X)","(X)","(X)","17219","702","4.4","1.6","4.9","1.4","7.8","1.5","10.2","2.2","12.4","1.6","18.1","2.3","14.4","2.1","15.5","2.1","6.7","1.4","5.6","1.3","62843","3492","84812","5539","(X)","(X)","40.1","(X)","(X)","(X)","12350","598","2.2","1.0","2.0","1.1","5.4","1.2","6.8","1.8","10.5","1.6","19.6","3.1","17.1","2.8","19.9","2.6","8.9","1.9","7.5","1.7","80368","5323","99731","6192","(X)","(X)","(X)","(X)","(X)","(X)","8701","619","16.7","3.7","12.8","3.0","15.5","2.8","14.5","3.9","13.7","3.9","12.4","2.6","6.4","2.0","3.0","1.5","3.5","2.5","1.5","0.9","28248","3146","47720","6875","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US21201","Robertson County, Kentucky","791","82","13.1","5.7","3.3","3.3","9.2","5.0","7.3","3.5","14.3","6.3","18.2","6.7","16.2","5.6","14.8","7.2","1.0","1.1","2.5","1.8","52337","8509","66923","13704","41.1","(X)","(X)","(X)","(X)","(X)","536","78","6.7","5.4","4.3","4.7","5.4","4.7","7.3","4.1","19.4","8.2","17.9","8.3","16.4","8.2","17.5","8.6","1.5","1.7","3.5","2.7","57283","7906","77669","18951","(X)","(X)","45.0","(X)","(X)","(X)","387","82","0.0","9.2","5.9","6.4","7.2","6.0","7.0","5.1","19.4","10.7","21.2","10.8","18.1","8.4","14.2","7.3","2.1","2.3","4.9","3.6","58375","5179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","68","27.5","11.1","1.2","1.8","16.5","11.2","7.5","6.5","9.8","7.9","18.8","11.5","16.1","9.8","2.4","3.4","0.0","13.6","0.4","0.8","29338","18225","38159","7278","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US21203","Rockcastle County, Kentucky","6428","208","8.3","2.6","7.2","1.9","13.1","3.5","10.6","1.8","12.3","2.4","17.5","3.4","13.3","2.9","11.8","3.0","2.0","1.0","3.8","1.3","48367","4276","67845","7129","35.3","(X)","(X)","(X)","(X)","(X)","4465","300","6.7","2.5","3.7","1.9","7.8","2.5","9.2","2.3","12.7","3.0","19.2","3.6","18.0","3.8","14.8","3.8","2.5","1.4","5.5","1.9","62438","7517","82781","8983","(X)","(X)","35.7","(X)","(X)","(X)","3440","290","3.2","1.9","1.9","1.5","7.2","2.9","8.3","2.5","12.8","3.2","19.2","4.3","19.9","4.4","18.3","4.7","3.2","1.8","6.0","2.3","73446","3781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1963","290","14.3","5.5","16.0","5.6","24.3","8.0","12.0","3.9","13.3","5.7","12.0","5.5","2.6","2.2","4.4","3.0","1.0","1.5","0.0","1.9","22403","3037","32093","4506","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US21205","Rowan County, Kentucky","9345","296","11.3","3.1","4.5","1.8","9.4","2.7","12.5","3.3","9.0","2.4","19.9","3.4","9.0","3.2","12.3","3.0","6.1","2.2","6.0","1.7","53657","5933","78365","8582","40.2","(X)","(X)","(X)","(X)","(X)","5461","401","4.8","2.4","1.3","1.0","8.1","3.2","10.8","3.5","7.3","2.8","21.4","4.4","10.8","3.6","15.7","3.7","10.3","3.6","9.6","2.8","72544","4873","104060","14497","(X)","(X)","38.9","(X)","(X)","(X)","4056","375","2.8","1.8","0.6","0.9","6.2","3.8","7.6","3.1","5.5","2.3","19.7","4.6","14.3","4.5","17.6","5.2","13.2","4.7","12.4","3.7","79948","18082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3884","435","21.1","6.7","9.2","3.9","13.1","5.1","13.8","5.5","10.5","3.7","20.1","5.9","6.3","5.5","4.8","2.4","0.0","1.0","1.0","1.5","32909","7140","40041","5747","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US21207","Russell County, Kentucky","7210","280","6.8","2.1","7.1","2.0","13.2","3.3","11.0","2.9","11.1","2.7","16.1","3.5","14.8","3.2","10.7","2.5","4.8","2.3","4.2","1.7","50520","5517","68781","7089","39.8","(X)","(X)","(X)","(X)","(X)","4640","311","6.3","2.5","1.9","0.9","9.4","3.4","8.0","3.0","7.8","2.6","20.4","5.0","18.8","4.3","14.5","3.9","7.1","3.4","6.0","2.5","66960","10571","84999","9496","(X)","(X)","41.7","(X)","(X)","(X)","3330","327","3.7","2.6","1.8","1.1","4.9","2.3","6.2","2.4","7.9","3.1","19.6","5.2","21.8","4.8","16.2","4.6","9.8","4.5","8.1","3.4","84402","9032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2570","302","8.9","4.0","16.5","5.2","20.2","6.9","16.2","6.1","17.2","5.7","8.2","3.8","8.1","3.4","3.0","2.2","0.6","0.6","1.1","1.2","27500","4333","38677","5205","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US21209","Scott County, Kentucky","22119","294","3.7","0.9","2.4","0.7","4.8","1.0","4.1","0.8","11.4","1.2","16.9","1.9","16.0","1.9","21.2","2.0","10.2","1.1","9.3","1.1","83660","3520","103080","3406","30.2","(X)","(X)","(X)","(X)","(X)","15641","571","3.3","1.0","1.4","0.8","3.4","0.9","3.1","0.9","8.1","1.6","15.7","2.2","15.5","2.1","25.3","2.5","12.7","1.6","11.6","1.6","99521","6492","115859","4211","(X)","(X)","30.5","(X)","(X)","(X)","11945","572","0.4","0.3","1.0","0.7","1.9","0.8","2.3","0.9","6.0","1.3","12.0","2.2","17.1","2.4","30.1","3.0","14.6","2.0","14.8","2.1","118231","2730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6478","546","6.6","2.2","5.3","1.8","9.0","2.2","7.6","1.6","20.6","3.3","19.9","3.8","13.7","2.7","11.3","3.0","3.5","1.3","2.6","1.2","51436","4405","66996","5220","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US21211","Shelby County, Kentucky","17850","331","4.6","1.8","2.5","0.9","6.3","1.5","5.0","1.2","11.6","2.0","15.2","2.2","13.7","2.1","22.5","2.6","9.5","1.8","9.1","1.3","82671","3902","102077","5089","30.1","(X)","(X)","(X)","(X)","(X)","13138","570","1.7","0.9","1.2","0.9","3.9","1.5","3.6","1.3","8.9","2.0","16.1","2.7","15.2","2.7","25.8","2.9","11.9","2.5","11.6","1.7","97901","6688","116974","6223","(X)","(X)","29.1","(X)","(X)","(X)","10519","617","1.0","0.8","0.8","0.9","2.1","1.4","3.1","1.3","6.1","1.7","13.3","2.6","16.5","3.0","28.3","3.8","14.6","2.9","14.1","2.1","111038","5609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4712","593","14.0","5.6","5.9","2.4","13.9","4.9","10.7","3.0","18.8","4.3","12.8","3.5","8.5","2.7","10.6","3.9","2.7","1.8","2.0","1.2","40762","3195","56055","7043","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US21213","Simpson County, Kentucky","7689","205","8.2","3.2","5.6","2.3","8.0","2.4","8.8","2.2","10.7","2.7","24.9","4.6","8.9","2.8","15.3","3.5","5.4","1.5","4.1","1.7","57392","5485","70729","4995","31.2","(X)","(X)","(X)","(X)","(X)","4915","340","2.9","1.7","4.4","2.7","4.3","2.1","5.1","2.1","11.6","3.4","28.1","5.4","10.1","3.2","20.0","3.8","7.8","2.3","5.7","2.4","71830","1981","86749","5877","(X)","(X)","30.7","(X)","(X)","(X)","3788","325","2.5","2.0","2.0","2.6","2.8","1.9","3.7","1.8","10.5","3.9","29.9","6.3","10.8","3.8","22.4","5.0","9.6","3.2","5.8","2.6","74363","7059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2774","335","19.6","7.1","8.8","4.5","15.2","4.7","15.0","4.5","8.8","4.0","18.1","5.9","7.6","4.2","5.6","4.5","0.0","1.3","1.4","2.1","28082","3703","38484","7098","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US21215","Spencer County, Kentucky","7062","189","4.0","2.1","1.0","0.6","6.2","1.8","4.7","1.4","8.6","2.7","13.6","2.7","12.2","3.3","26.4","3.5","14.0","3.2","9.2","2.5","98333","10391","110220","7404","33.2","(X)","(X)","(X)","(X)","(X)","5571","261","1.2","0.8","0.4","0.5","2.2","1.1","4.3","1.8","9.9","3.3","14.1","3.1","12.0","3.4","29.7","4.0","16.5","3.7","9.8","2.9","110430","10289","121457","8683","(X)","(X)","32.0","(X)","(X)","(X)","4487","301","0.4","0.4","0.1","0.1","0.9","0.9","3.8","2.1","5.8","2.0","12.2","3.6","12.6","3.9","33.1","4.4","19.4","4.2","11.7","3.5","121356","4693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1491","295","15.0","9.0","4.8","2.9","22.2","8.3","6.3","3.2","9.7","4.3","9.5","4.7","14.2","7.4","8.5","4.4","4.2","3.9","5.7","4.9","38818","13259","59888","12421","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US21217","Taylor County, Kentucky","10045","278","7.1","2.2","5.2","1.8","9.6","2.9","6.7","1.7","12.0","3.0","20.2","3.4","16.1","3.6","15.4","2.9","5.3","2.2","2.5","1.0","61871","4838","72642","6140","37.1","(X)","(X)","(X)","(X)","(X)","6392","421","3.2","1.8","2.6","1.5","4.4","1.9","5.1","2.2","10.6","3.1","21.0","3.9","21.2","5.1","20.6","4.4","8.2","3.4","3.2","1.4","79393","5609","87838","6388","(X)","(X)","44.1","(X)","(X)","(X)","4631","450","1.4","1.6","0.8","0.8","2.1","1.7","2.5","1.3","7.7","2.9","21.5","4.3","25.1","6.5","24.7","5.6","10.9","4.6","3.4","1.6","88113","3875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3653","420","14.0","5.7","10.3","4.7","19.7","7.0","11.2","3.7","13.8","5.1","18.8","6.3","5.6","2.5","5.4","3.4","0.9","0.7","0.4","0.8","29556","8508","43484","9832","(X)","(X)","(X)","(X)","24.7","(X)",
