"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37169","Stokes County, North Carolina","19608","353","6.0","1.5","6.0","1.5","9.5","1.7","10.8","1.8","15.4","2.3","20.9","2.5","17.6","2.2","9.9","1.7","2.3","0.9","1.7","0.8","51668","1723","64616","5401","33.9","(X)","(X)","(X)","(X)","(X)","13074","567","5.5","2.0","2.8","1.4","5.7","1.6","8.5","2.1","14.8","3.0","24.1","2.9","20.6","3.1","12.6","2.5","3.0","1.3","2.2","1.2","59377","5509","73102","7714","(X)","(X)","35.6","(X)","(X)","(X)","9945","589","2.2","1.3","1.4","1.2","4.1","1.3","6.5","1.6","14.1","3.1","26.2","3.6","23.8","4.0","15.1","2.9","4.0","1.6","2.7","1.5","70303","4870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6534","600","10.3","3.8","12.6","3.5","17.4","4.1","15.0","3.9","13.5","3.1","15.8","4.2","11.0","4.5","3.1","1.6","0.7","0.6","0.6","0.7","31618","3377","45085","8024","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US37171","Surry County, North Carolina","29001","478","10.0","1.4","6.0","0.9","13.3","1.4","11.5","1.4","12.5","1.5","17.4","1.6","12.0","1.2","12.2","1.6","2.4","0.5","2.8","0.6","44979","3011","63337","3362","36.8","(X)","(X)","(X)","(X)","(X)","19808","657","4.2","0.9","3.4","0.9","9.5","1.6","11.1","1.5","12.6","1.5","20.6","2.1","16.0","1.8","16.1","2.2","3.0","0.7","3.6","0.8","62889","4233","76731","4503","(X)","(X)","36.6","(X)","(X)","(X)","15254","721","2.0","0.7","1.7","0.6","6.9","1.2","9.8","1.5","12.8","1.7","20.3","2.3","18.7","2.3","19.8","2.7","3.6","0.9","4.5","1.0","71445","3000","86481","5300","(X)","(X)","(X)","(X)","(X)","(X)","9193","519","22.9","3.7","12.3","2.1","23.2","3.2","10.5","2.1","12.5","2.3","12.2","2.4","3.2","0.9","1.4","0.7","1.0","0.7","0.9","0.6","20168","1837","32176","2674","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US37173","Swain County, North Carolina","5741","280","8.2","2.7","7.5","2.4","13.4","3.1","10.1","2.5","13.7","2.7","17.9","3.3","11.9","3.6","13.9","3.9","2.2","1.3","1.2","0.8","45554","5868","59506","4880","43.1","(X)","(X)","(X)","(X)","(X)","3863","331","6.0","3.1","3.2","1.8","8.2","2.7","9.1","2.9","13.9","3.1","19.8","4.6","16.0","4.7","20.1","5.5","2.4","1.7","1.3","1.0","63789","6666","69983","4993","(X)","(X)","45.9","(X)","(X)","(X)","2728","326","0.9","0.9","0.8","0.8","8.0","3.0","9.1","3.7","11.0","3.3","20.3","5.1","18.0","5.9","26.8","7.2","3.3","2.4","1.7","1.4","74902","10841","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1878","273","14.7","5.9","15.3","5.4","24.3","7.0","12.7","5.3","12.8","5.0","13.1","5.2","4.8","4.6","1.2","1.5","0.0","2.1","1.0","1.0","22202","4086","35699","8288","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US37175","Transylvania County, North Carolina","14648","478","7.4","2.2","4.3","1.2","9.3","2.0","13.8","2.1","14.0","2.2","17.4","2.7","14.3","2.5","11.1","2.1","4.2","1.5","4.1","1.4","51509","4005","68831","3950","40.2","(X)","(X)","(X)","(X)","(X)","9799","508","4.3","1.7","2.4","1.0","7.6","2.3","10.8","2.2","12.6","2.1","20.3","3.4","16.3","3.2","14.5","2.6","5.4","2.1","5.7","2.1","64537","4622","80869","4904","(X)","(X)","43.0","(X)","(X)","(X)","7542","481","2.1","1.5","1.2","0.8","5.8","2.3","9.2","2.4","11.3","2.4","21.8","3.3","17.4","3.6","17.1","2.9","6.8","2.6","7.3","2.7","73307","6141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4849","553","14.1","5.1","8.3","2.9","13.9","3.8","19.6","4.6","17.9","5.2","10.8","4.6","8.6","3.6","5.1","3.0","1.0","0.9","0.8","0.8","32223","2338","42584","5000","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US37177","Tyrrell County, North Carolina","1652","199","6.9","4.4","10.4","5.4","16.8","6.8","12.5","6.8","9.8","5.4","20.4","7.0","13.2","6.0","5.4","3.2","3.3","3.5","1.2","1.2","38250","13010","51385","6307","29.5","(X)","(X)","(X)","(X)","(X)","1087","177","2.9","2.5","8.0","6.9","9.6","7.0","9.5","7.0","11.9","7.5","23.1","9.3","20.1","8.9","8.3","4.9","5.1","5.3","1.7","1.8","52016","6247","64470","9500","(X)","(X)","35.1","(X)","(X)","(X)","820","159","1.3","2.2","1.7","2.1","5.6","6.3","10.4","8.5","12.1","9.0","27.1","10.6","25.2","11.2","7.6","4.4","6.7","7.1","2.3","2.5","58390","12555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","155","14.7","11.1","16.1","9.5","31.3","13.5","19.3","14.5","6.2","5.1","12.4","8.7","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","20982","7073","25290","4850","(X)","(X)","(X)","(X)","18.8","(X)",
"0500000US37179","Union County, North Carolina","77791","574","3.1","0.5","2.5","0.4","5.7","0.6","6.6","0.7","10.9","0.9","16.2","1.1","14.4","1.0","19.0","0.9","8.8","0.8","12.7","0.8","82557","2024","111939","3052","35.0","(X)","(X)","(X)","(X)","(X)","62077","904","1.7","0.4","1.4","0.3","3.5","0.5","5.5","0.8","9.6","1.0","16.7","1.1","14.5","1.0","21.8","1.1","10.2","0.9","15.1","1.0","94299","2309","125021","3618","(X)","(X)","35.0","(X)","(X)","(X)","50999","943","0.6","0.2","0.6","0.2","2.1","0.4","4.2","0.8","8.0","0.9","15.0","1.2","15.1","1.0","24.8","1.4","11.7","1.0","17.9","1.3","107004","2704","138661","4455","(X)","(X)","(X)","(X)","(X)","(X)","15714","873","9.4","1.8","7.7","1.7","15.6","2.5","11.4","2.1","17.3","2.2","16.2","2.4","10.7","2.1","7.1","1.5","2.6","1.2","2.1","0.9","39404","2375","52804","3520","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US37181","Vance County, North Carolina","16895","425","11.2","2.2","6.8","1.8","13.4","2.2","11.8","2.3","14.9","2.4","17.4","2.3","10.4","1.7","9.5","1.7","2.8","0.8","1.7","0.6","41827","3252","57877","4856","41.9","(X)","(X)","(X)","(X)","(X)","10932","467","7.9","2.1","2.9","1.6","9.8","2.4","11.2","2.7","16.3","3.1","18.5","2.9","14.4","2.6","13.2","2.4","3.8","1.1","2.1","0.9","51913","4246","68783","6798","(X)","(X)","42.4","(X)","(X)","(X)","6549","472","4.0","1.8","0.8","0.5","6.3","2.3","7.7","2.4","11.8","2.7","21.5","3.6","19.3","3.2","19.2","3.9","6.2","1.9","3.3","1.4","71327","6237","88320","10975","(X)","(X)","(X)","(X)","(X)","(X)","5963","517","18.8","4.8","13.9","3.8","19.4","4.9","14.0","3.9","13.3","3.8","14.4","3.5","3.7","2.0","0.8","0.8","1.1","1.0","0.6","0.5","22995","3644","34787","3820","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US37183","Wake County, North Carolina","410552","1748","3.2","0.2","2.3","0.2","5.9","0.4","6.8","0.4","10.7","0.4","16.1","0.5","13.4","0.6","18.9","0.6","10.4","0.4","12.3","0.4","83567","1282","110657","1451","29.4","(X)","(X)","(X)","(X)","(X)","270784","2728","1.7","0.2","1.4","0.2","4.2","0.6","4.7","0.3","8.3","0.4","13.5","0.7","13.7","0.7","22.1","0.7","13.5","0.5","16.9","0.5","104072","1347","130935","1965","(X)","(X)","30.4","(X)","(X)","(X)","211269","3017","0.7","0.2","0.7","0.2","2.0","0.3","3.1","0.4","5.7","0.5","11.8","0.6","13.6","0.7","25.2","0.8","16.4","0.6","20.8","0.6","122697","1677","149552","2293","(X)","(X)","(X)","(X)","(X)","(X)","139768","2921","6.5","0.5","4.4","0.6","10.0","0.7","11.0","0.9","15.8","0.9","21.3","1.2","12.3","0.9","11.6","0.8","4.0","0.6","3.0","0.4","52013","1235","68294","1949","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US37185","Warren County, North Carolina","8122","294","8.5","1.6","9.9","2.7","16.9","3.2","10.8","2.1","15.2","3.0","15.6","2.3","8.5","2.0","9.0","2.0","2.7","1.0","2.8","1.2","37476","2644","57188","4603","44.1","(X)","(X)","(X)","(X)","(X)","5013","350","6.4","2.5","3.9","2.2","14.2","3.8","10.4","3.0","14.7","4.0","18.9","3.0","11.0","2.8","12.8","2.8","4.4","1.7","3.4","1.5","50454","6368","68638","5632","(X)","(X)","44.6","(X)","(X)","(X)","3163","295","1.2","1.0","2.2","1.5","5.9","2.7","8.7","3.3","16.7","5.7","22.1","4.1","14.6","3.9","17.9","4.2","6.1","2.5","4.6","2.2","68984","4813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3109","382","13.0","3.5","20.2","5.6","20.7","4.6","12.7","3.4","14.1","4.1","10.5","3.2","4.9","2.4","2.3","1.7","1.2","1.3","0.5","0.6","22271","3053","36466","8547","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US37187","Washington County, North Carolina","5237","277","18.0","4.4","6.1","2.9","19.7","4.7","9.2","2.8","15.4","3.7","15.5","3.4","10.0","2.7","3.1","1.7","0.8","0.7","2.2","1.5","30941","5015","48901","10126","38.9","(X)","(X)","(X)","(X)","(X)","2819","326","11.8","6.4","1.5","1.5","12.0","5.5","10.6","4.2","19.4","6.5","19.3","5.3","15.2","4.3","5.4","3.1","0.6","0.6","4.0","2.8","47385","4305","66894","16304","(X)","(X)","47.6","(X)","(X)","(X)","1702","221","3.9","3.8","0.2","0.3","6.5","3.5","10.2","5.1","12.6","5.4","26.0","8.1","24.7","6.8","9.0","5.0","0.9","1.0","6.0","4.4","67026","8496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2418","302","25.8","7.4","11.5","6.0","28.3","9.1","8.4","4.0","11.2","4.6","9.4","4.2","4.3","2.9","0.0","1.6","1.0","1.5","0.1","0.2","18344","2109","27072","4824","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US37189","Watauga County, North Carolina","21453","631","12.3","2.0","5.7","1.0","9.9","1.8","12.0","1.9","13.0","1.9","15.2","1.8","11.2","1.5","11.8","1.5","3.4","1.0","5.5","1.4","46453","2534","69517","4144","31.6","(X)","(X)","(X)","(X)","(X)","11125","401","3.3","1.2","1.7","0.7","6.8","1.9","8.2","1.7","12.6","2.5","17.4","2.3","17.5","2.6","19.2","2.4","5.8","1.7","7.6","1.6","75042","6229","96531","6368","(X)","(X)","31.5","(X)","(X)","(X)","9416","440","1.2","0.7","0.8","0.4","5.2","2.2","7.7","1.8","11.8","2.5","17.9","2.7","19.9","3.0","20.4","2.5","6.6","1.9","8.6","1.8","83125","3642","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10328","745","22.7","3.9","10.3","2.1","13.7","3.2","16.0","3.4","13.1","2.3","12.2","2.3","4.1","1.3","3.9","1.5","0.9","0.7","3.1","2.2","26306","1616","39572","4321","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US37191","Wayne County, North Carolina","48198","666","6.8","0.7","6.5","0.9","11.6","1.2","11.9","1.2","15.7","1.3","18.9","1.7","10.9","1.2","11.8","1.1","2.8","0.6","3.0","0.7","47221","1774","65694","3014","27.9","(X)","(X)","(X)","(X)","(X)","32136","838","5.3","1.1","4.1","0.9","8.5","1.1","9.8","1.3","14.7","1.6","20.6","2.0","13.5","1.6","15.6","1.6","4.0","0.8","4.0","1.0","59689","2834","77949","4278","(X)","(X)","28.4","(X)","(X)","(X)","21799","845","1.2","0.5","2.2","0.8","3.4","0.9","6.5","1.2","11.9","1.8","23.7","2.4","17.5","2.2","22.1","2.2","5.8","1.1","5.7","1.5","76236","2785","95756","5733","(X)","(X)","(X)","(X)","(X)","(X)","16062","883","11.7","1.9","11.8","2.1","18.2","2.7","16.6","2.6","17.3","2.7","14.6","2.5","4.9","1.2","3.9","1.4","0.2","0.2","0.8","0.5","29439","1865","38199","2319","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US37193","Wilkes County, North Carolina","28902","590","6.1","1.1","7.1","1.3","14.3","1.9","11.9","1.6","15.7","1.9","19.1","2.0","11.3","1.4","8.7","1.4","3.2","0.9","2.5","0.6","44980","2049","59842","2862","28.4","(X)","(X)","(X)","(X)","(X)","19256","656","4.6","1.5","2.9","1.0","8.7","1.7","9.9","1.9","16.6","2.2","23.7","2.8","15.1","2.0","11.5","2.0","4.1","1.4","2.9","0.8","57667","3000","70035","3632","(X)","(X)","28.6","(X)","(X)","(X)","14997","676","1.9","0.7","1.4","0.7","5.8","1.6","8.1","1.9","17.1","2.6","26.0","3.3","17.6","2.3","13.4","2.5","4.9","1.7","3.8","1.0","65426","3658","78765","4220","(X)","(X)","(X)","(X)","(X)","(X)","9646","651","11.6","2.8","15.8","3.1","26.1","4.9","14.5","2.7","13.9","3.2","10.3","2.4","2.8","1.2","3.0","1.4","0.7","0.9","1.4","1.0","22273","3246","36720","4630","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US37195","Wilson County, North Carolina","31968","491","7.7","1.1","7.8","1.1","13.4","1.7","11.5","1.1","13.9","1.7","17.5","1.7","10.9","1.5","11.2","1.4","3.0","0.8","3.0","0.5","44594","1669","61143","2125","40.2","(X)","(X)","(X)","(X)","(X)","20655","723","4.7","1.0","3.8","0.9","9.9","2.1","10.0","1.7","13.6","2.0","19.2","2.2","14.1","2.0","16.3","2.1","4.1","1.1","4.2","0.8","60313","4295","75219","3027","(X)","(X)","40.8","(X)","(X)","(X)","14022","735","1.8","0.8","2.8","1.1","4.6","1.4","6.4","1.6","12.6","2.5","20.1","2.5","17.7","2.6","22.7","3.0","5.1","1.4","6.2","1.2","77624","3845","91825","4064","(X)","(X)","(X)","(X)","(X)","(X)","11313","761","15.2","2.6","15.8","2.8","19.6","2.8","14.2","2.3","14.6","2.7","13.2","2.5","3.9","1.5","2.6","0.9","0.4","0.3","0.6","0.5","24539","2575","32903","2075","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US37197","Yadkin County, North Carolina","15247","297","6.0","1.4","4.1","1.1","14.9","2.3","12.0","1.7","15.2","2.4","18.2","2.0","13.5","1.6","9.2","1.5","2.6","0.6","4.3","1.3","46954","3217","63441","3455","39.4","(X)","(X)","(X)","(X)","(X)","10345","473","4.1","1.2","1.5","0.7","9.5","2.1","10.8","1.9","13.7","2.7","20.8","2.5","17.3","2.4","12.5","2.1","3.5","0.9","6.3","1.8","63053","4267","76495","4389","(X)","(X)","40.3","(X)","(X)","(X)","8272","496","1.7","1.0","1.2","0.6","6.2","1.8","9.4","1.9","13.6","3.3","21.1","2.8","20.1","3.0","15.1","2.4","4.2","1.1","7.4","2.1","71689","2815","85436","4705","(X)","(X)","(X)","(X)","(X)","(X)","4902","434","11.1","3.6","9.5","2.8","26.3","5.1","15.2","3.7","18.4","4.7","12.6","3.5","4.3","2.1","2.1","1.2","0.3","0.3","0.3","0.4","27214","4682","33777","2781","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US37199","Yancey County, North Carolina","7466","326","9.4","2.3","5.7","1.9","12.1","1.9","11.9","2.3","15.0","3.0","20.2","2.8","10.5","1.9","11.0","2.5","2.0","0.9","2.3","1.0","44554","4508","59907","4310","48.7","(X)","(X)","(X)","(X)","(X)","5057","283","5.1","2.0","1.2","0.8","7.9","2.4","9.9","2.3","17.2","4.1","25.3","3.8","12.1","2.7","15.2","3.6","2.9","1.2","3.1","1.4","59923","4163","72414","4978","(X)","(X)","47.7","(X)","(X)","(X)","4257","283","2.6","1.7","0.6","0.6","7.0","2.4","9.0","2.4","16.8","4.5","26.1","4.0","13.8","3.2","17.1","3.8","3.5","1.5","3.6","1.7","64657","4189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2409","299","18.8","5.4","14.6","5.1","22.6","4.8","16.2","4.5","9.1","4.2","10.5","3.4","6.0","2.9","1.6","1.3","0.0","1.6","0.7","0.7","21891","2477","32673","4901","(X)","(X)","(X)","(X)","49.9","(X)",
