"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21169","Metcalfe County, Kentucky","4160","178","5.3","2.1","10.6","3.4","10.6","3.5","14.0","4.1","12.6","3.7","19.5","3.7","10.0","3.0","12.4","3.3","3.5","1.9","1.4","1.0","46932","3516","58208","4579","41.6","(X)","(X)","(X)","(X)","(X)","2891","195","4.0","2.2","4.1","3.0","7.3","3.3","13.8","4.6","13.7","4.5","20.8","4.2","13.9","4.3","16.5","4.5","4.0","2.6","1.9","1.4","56463","9357","68481","5852","(X)","(X)","40.7","(X)","(X)","(X)","2317","192","2.0","1.5","4.7","3.6","5.3","2.5","16.7","5.7","10.6","4.2","17.6","4.8","15.7","4.8","20.6","5.5","4.6","3.3","2.3","1.8","65800","5617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1269","200","9.5","4.9","25.5","8.4","21.7","8.7","12.9","7.0","7.9","3.7","17.7","7.8","1.1","1.2","2.1","2.2","1.3","2.2","0.2","0.4","21478","2846","32262","5423","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US21171","Monroe County, Kentucky","4544","136","8.5","3.1","9.6","2.8","10.0","2.4","11.8","2.7","12.3","3.0","16.8","3.4","10.5","2.7","12.8","3.1","5.3","1.7","2.4","1.0","47252","5420","63360","5027","39.0","(X)","(X)","(X)","(X)","(X)","2977","180","7.4","3.2","3.7","2.6","7.6","2.9","10.7","3.0","9.8","2.8","19.8","4.3","12.4","3.3","17.6","4.5","7.3","2.5","3.7","1.6","59831","5509","77453","6957","(X)","(X)","43.8","(X)","(X)","(X)","2104","178","3.1","2.2","2.5","3.1","5.1","3.0","9.5","3.6","6.3","2.5","21.0","5.9","14.0","4.1","23.9","6.1","9.5","3.4","5.2","2.2","76809","10396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1567","166","11.7","5.8","20.9","6.6","16.1","5.4","13.5","6.0","16.8","6.8","11.4","5.1","4.5","3.5","3.6","2.1","1.4","2.1","0.0","2.2","25855","5720","34642","5154","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US21173","Montgomery County, Kentucky","10705","340","6.8","2.1","6.5","2.0","10.8","2.9","7.7","1.7","15.2","2.9","17.7","2.7","14.3","2.5","16.1","3.2","3.4","1.2","1.5","0.8","53436","5156","66798","4861","38.7","(X)","(X)","(X)","(X)","(X)","7490","389","6.2","2.6","1.9","1.1","8.3","3.7","6.2","1.9","15.5","3.5","17.6","3.5","16.7","3.3","20.9","4.0","4.6","1.7","2.1","1.1","67925","8026","77467","6598","(X)","(X)","38.8","(X)","(X)","(X)","5254","386","1.6","1.4","0.6","0.6","4.7","2.3","6.2","2.3","10.7","3.0","19.9","4.3","18.8","4.1","28.2","5.1","6.4","2.3","2.8","1.5","80455","5664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3215","414","9.0","3.4","17.9","5.8","16.5","5.5","11.9","3.8","17.3","5.0","14.9","4.2","7.6","3.9","4.2","2.9","0.3","0.5","0.3","0.5","31880","4618","38931","4615","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US21175","Morgan County, Kentucky","4665","155","7.5","2.0","9.4","2.4","13.0","3.1","9.3","2.6","14.7","3.2","16.8","3.3","11.2","2.3","9.2","2.6","6.4","2.6","2.5","1.3","46018","4121","65134","6832","41.4","(X)","(X)","(X)","(X)","(X)","3199","220","6.0","2.3","3.3","1.8","9.4","2.7","9.4","2.8","16.5","4.4","17.6","4.0","14.2","3.0","10.8","3.4","9.4","3.8","3.3","1.8","58773","8302","76541","7902","(X)","(X)","43.1","(X)","(X)","(X)","2488","249","2.5","1.4","0.6","0.6","9.5","3.2","9.6","3.2","13.3","3.7","18.3","4.2","17.1","3.8","13.7","4.2","11.1","4.5","4.2","2.2","71768","6764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1466","209","12.8","5.4","24.2","6.7","20.7","7.5","9.0","4.7","8.9","3.8","13.5","5.9","5.4","3.7","4.8","3.2","0.0","2.4","0.6","0.9","21348","3087","38227","10102","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US21177","Muhlenberg County, Kentucky","11847","313","5.4","1.5","8.4","2.1","10.6","2.2","10.9","2.3","14.1","2.3","15.3","2.2","12.2","1.8","11.7","2.2","5.9","1.7","5.6","1.5","50935","4071","78421","7631","39.9","(X)","(X)","(X)","(X)","(X)","8149","457","2.8","1.3","4.9","2.1","6.1","1.8","8.0","2.1","14.2","2.6","18.3","2.7","15.5","2.6","14.6","2.8","8.0","2.3","7.6","2.1","69150","3450","94071","10747","(X)","(X)","41.9","(X)","(X)","(X)","6595","443","1.6","1.3","2.0","1.3","4.5","1.9","6.4","1.8","12.6","3.0","20.0","3.1","16.1","3.0","17.6","3.3","9.8","2.8","9.4","2.6","79192","4840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3698","412","12.5","4.2","16.2","4.1","21.2","5.1","17.8","5.0","17.1","5.0","6.1","2.4","2.5","1.4","4.1","2.5","1.3","1.3","1.4","1.3","25093","3604","40663","8908","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US21179","Nelson County, Kentucky","18457","301","2.7","1.0","3.5","1.0","8.9","2.0","9.9","1.6","12.1","1.9","18.7","2.4","14.6","2.3","18.0","2.1","6.8","1.4","4.8","1.1","66212","2681","86041","8134","39.5","(X)","(X)","(X)","(X)","(X)","12736","555","1.8","0.9","1.8","0.7","4.2","1.5","6.9","1.8","10.3","2.1","20.5","3.1","17.3","3.0","21.8","2.6","9.4","2.0","6.1","1.5","81152","2418","101838","11883","(X)","(X)","39.9","(X)","(X)","(X)","9721","604","0.2","0.3","0.6","0.4","1.3","0.7","5.0","1.7","9.0","2.1","20.2","3.5","19.2","3.6","25.5","3.1","11.1","2.6","7.9","1.9","90467","7401","115813","15929","(X)","(X)","(X)","(X)","(X)","(X)","5721","555","5.8","2.7","8.0","2.7","21.2","5.6","15.5","3.2","15.5","3.6","15.1","4.1","9.3","2.9","7.9","3.9","1.1","1.1","0.7","0.7","34533","4653","46813","4100","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US21181","Nicholas County, Kentucky","2614","158","7.2","2.6","4.6","2.4","9.1","4.0","15.0","4.0","10.4","3.6","16.6","4.6","18.1","5.6","11.9","3.5","4.7","2.5","2.4","1.7","57539","8629","66212","5198","39.6","(X)","(X)","(X)","(X)","(X)","1796","175","4.7","3.0","1.9","1.4","4.8","3.7","15.9","5.6","10.3","3.8","18.7","6.3","20.3","7.3","13.9","4.5","6.6","3.8","3.0","2.3","65722","9611","73826","7503","(X)","(X)","37.9","(X)","(X)","(X)","1466","178","1.7","1.8","0.8","1.0","4.2","3.8","13.9","5.9","9.9","4.2","20.7","7.3","21.4","8.3","15.8","5.0","8.0","4.6","3.7","2.8","72277","10428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","170","14.4","6.7","10.4","7.4","18.5","8.3","14.1","7.3","11.9","6.3","12.5","6.4","12.8","10.9","4.3","4.3","0.0","4.2","1.2","1.9","29500","7051","44931","12014","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US21183","Ohio County, Kentucky","9041","243","7.0","2.5","4.3","1.4","8.2","2.1","11.2","2.3","15.6","2.7","21.2","3.3","12.2","2.0","14.1","2.7","3.9","1.6","2.3","0.8","52474","2436","67297","5234","37.3","(X)","(X)","(X)","(X)","(X)","6326","417","5.4","1.9","0.9","0.7","5.4","2.1","9.8","2.3","18.3","3.4","20.1","2.9","14.3","2.7","17.5","3.3","5.2","2.1","3.2","1.1","58676","5714","77257","6993","(X)","(X)","37.9","(X)","(X)","(X)","4774","363","2.3","1.2","0.7","0.8","5.1","2.3","7.3","2.0","14.4","3.0","21.5","3.6","17.3","3.5","20.6","4.0","6.6","2.8","4.2","1.5","71193","9934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2715","385","14.0","7.2","12.3","4.3","15.1","4.9","13.5","5.0","15.2","5.6","18.4","6.0","6.8","3.4","4.0","3.3","0.5","0.8","0.2","0.4","30102","8028","38879","5451","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US21185","Oldham County, Kentucky","22128","267","1.3","0.4","1.3","0.5","4.2","0.9","4.0","1.0","7.3","1.2","12.0","1.4","12.3","1.5","21.1","1.7","14.9","1.5","21.6","1.7","117334","3920","153498","7811","30.5","(X)","(X)","(X)","(X)","(X)","18185","368","0.7","0.4","0.8","0.5","2.6","0.9","2.8","0.9","4.9","1.1","9.9","1.4","13.1","1.7","22.8","2.0","17.0","1.9","25.3","2.0","131807","6080","170283","8774","(X)","(X)","30.3","(X)","(X)","(X)","15361","416","0.5","0.4","0.3","0.2","1.0","0.4","1.3","0.6","3.8","1.0","8.5","1.3","12.2","1.7","24.0","2.2","19.5","2.1","28.8","2.4","146060","6567","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3943","381","4.4","1.8","5.3","2.1","9.7","2.8","14.9","4.1","19.9","4.2","20.6","4.3","8.1","2.8","12.1","3.1","2.1","1.2","2.9","1.6","46699","3109","66198","6515","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US21187","Owen County, Kentucky","4146","222","5.5","2.3","5.9","2.0","11.3","3.2","8.5","2.9","13.9","4.4","18.4","4.1","12.9","3.5","14.8","3.6","5.9","2.3","2.9","1.5","56485","2542","72858","5535","37.7","(X)","(X)","(X)","(X)","(X)","2789","226","2.9","2.8","1.4","1.1","6.0","3.1","6.2","3.1","14.5","4.7","19.4","4.9","17.2","5.1","19.9","5.4","8.5","3.3","3.9","2.2","74609","4101","88380","7531","(X)","(X)","41.7","(X)","(X)","(X)","2356","234","1.7","2.4","0.6","1.1","5.2","2.8","4.1","2.9","15.6","5.3","18.9","5.1","17.2","5.6","22.9","6.4","9.2","4.0","4.6","2.5","76465","3973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1357","251","13.0","5.7","15.1","6.0","21.5","6.8","11.6","5.8","13.5","7.8","16.4","7.5","4.6","3.2","2.6","2.0","0.7","1.1","0.9","1.1","26875","7774","38747","7244","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US21189","Owsley County, Kentucky","1383","149","11.2","4.7","13.8","5.5","13.7","7.2","13.8","6.1","12.4","5.3","9.6","3.8","16.1","5.3","6.6","3.6","2.9","2.9","0.0","2.5","32844","9166","47393","6441","49.2","(X)","(X)","(X)","(X)","(X)","842","125","7.2","5.8","7.1","4.4","8.0","6.1","16.2","7.1","12.6","5.7","10.2","5.1","23.2","7.6","10.8","5.7","4.8","4.7","0.0","4.1","48125","15653","61351","9203","(X)","(X)","54.4","(X)","(X)","(X)","600","120","1.3","2.2","4.8","3.7","11.2","8.4","9.7","6.3","10.5","6.2","10.7","5.8","31.7","10.0","13.5","7.8","6.7","6.4","0.0","5.7","78482","13095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","149","22.2","10.0","26.1","10.8","20.7","15.0","5.4","5.8","12.0","10.0","8.7","6.5","5.0","5.6","0.0","6.3","0.0","6.3","0.0","6.3","15720","5869","23918","5712","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US21191","Pendleton County, Kentucky","5270","211","10.6","3.6","6.8","2.2","7.0","2.4","7.2","2.4","13.5","2.9","13.9","3.4","14.2","3.6","18.8","3.7","5.3","2.3","2.8","1.4","58723","7580","74375","7072","27.3","(X)","(X)","(X)","(X)","(X)","3653","225","4.2","2.5","3.5","2.2","5.1","2.6","5.5","2.3","13.1","3.7","18.0","4.9","15.7","4.0","25.6","4.8","6.4","3.0","2.9","1.8","75687","9226","87585","8974","(X)","(X)","28.4","(X)","(X)","(X)","2635","222","0.9","0.9","1.9","1.9","3.8","2.7","5.8","2.6","14.9","4.6","13.3","4.4","15.9","4.7","30.7","5.1","8.9","4.1","4.0","2.4","91307","8877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1617","250","26.5","9.1","14.2","5.7","11.6","4.6","12.8","6.2","14.1","5.8","9.4","4.7","4.5","3.2","4.9","4.3","0.9","1.5","1.1","1.3","22596","6897","37357","8772","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US21193","Perry County, Kentucky","11279","362","7.7","2.0","10.2","2.2","9.7","1.8","15.9","2.6","9.7","2.2","16.2","3.5","12.6","2.3","10.9","2.5","4.1","1.7","2.9","1.5","45330","7923","70429","11772","31.9","(X)","(X)","(X)","(X)","(X)","7746","454","8.2","2.6","6.4","2.4","6.7","1.6","13.6","3.0","10.5","2.6","16.0","4.3","16.4","3.4","13.7","3.5","5.5","2.4","3.0","1.9","54252","5298","68919","5529","(X)","(X)","34.8","(X)","(X)","(X)","5070","423","1.9","1.5","4.1","2.2","7.1","2.2","10.4","3.2","10.4","3.4","19.0","5.3","18.1","3.5","17.9","4.6","6.6","2.7","4.5","2.8","71434","5854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3533","398","10.1","4.1","20.7","6.0","14.5","4.9","18.4","6.4","13.0","5.2","11.7","5.4","4.4","2.5","3.4","2.0","1.0","1.9","2.7","3.0","26554","4453","70613","38531","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US21195","Pike County, Kentucky","23967","523","10.6","2.1","8.9","1.4","14.8","1.8","10.3","1.5","13.2","1.4","15.6","1.8","11.3","1.7","10.1","1.3","2.9","0.7","2.3","0.6","41271","3112","59240","3486","41.4","(X)","(X)","(X)","(X)","(X)","15882","744","6.3","1.9","4.2","1.4","10.3","1.4","9.4","1.7","14.3","1.8","19.7","2.5","14.8","2.2","13.8","1.9","4.3","1.0","2.8","0.8","55680","2768","73015","4762","(X)","(X)","44.6","(X)","(X)","(X)","11772","676","3.2","2.1","2.9","1.3","7.3","1.4","9.6","2.1","14.2","1.9","19.8","2.6","16.9","2.6","16.8","2.4","5.7","1.3","3.7","1.0","65479","4408","83934","5839","(X)","(X)","(X)","(X)","(X)","(X)","8085","575","19.6","3.9","18.1","3.3","24.4","4.6","11.8","2.6","11.3","2.5","7.0","2.4","4.6","1.7","1.7","1.1","0.1","0.2","1.3","0.9","19778","2630","30695","3363","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US21197","Powell County, Kentucky","4658","238","9.0","2.9","13.1","3.4","13.7","3.2","11.9","3.7","8.3","2.9","8.2","2.2","17.1","4.4","14.9","3.9","2.3","1.5","1.5","0.9","38415","6910","59213","5456","28.3","(X)","(X)","(X)","(X)","(X)","3283","227","6.4","3.8","4.5","2.5","8.9","3.4","13.9","5.0","9.0","2.9","10.1","2.9","20.8","5.7","21.0","5.6","3.2","2.0","2.1","1.3","67610","14937","73724","6882","(X)","(X)","31.3","(X)","(X)","(X)","2371","233","4.3","4.4","2.6","2.2","2.4","1.7","11.4","5.6","7.8","2.8","13.0","4.0","23.7","7.1","27.2","7.3","4.4","2.9","2.9","1.8","83648","8958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1375","225","18.8","7.0","33.7","7.4","24.6","7.5","7.5","4.0","3.6","3.8","3.6","2.8","8.1","5.4","0.1","0.3","0.0","2.5","0.0","2.5","14478","1779","22461","4451","(X)","(X)","(X)","(X)","17.7","(X)",
"0500000US21199","Pulaski County, Kentucky","25711","482","8.1","1.5","8.7","1.3","10.0","1.4","12.3","1.9","12.2","1.6","15.3","2.0","12.5","1.6","12.1","1.9","5.0","1.3","3.7","0.8","48768","2292","70298","4014","38.0","(X)","(X)","(X)","(X)","(X)","17153","673","4.4","1.1","6.6","1.6","8.4","1.4","10.0","2.0","11.9","2.1","16.9","2.5","15.3","1.8","15.0","2.2","6.7","1.8","4.9","1.2","61737","3103","79316","3821","(X)","(X)","40.2","(X)","(X)","(X)","12494","589","2.9","1.1","3.3","1.4","6.1","1.3","7.1","2.0","10.5","2.1","18.2","3.1","17.9","2.3","18.8","2.7","8.9","2.6","6.3","1.7","78337","4874","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8558","649","16.6","4.2","14.2","2.8","14.3","2.6","17.7","4.8","13.8","3.6","9.3","2.5","6.8","2.8","4.5","2.5","1.7","1.1","1.2","0.7","27476","3396","45137","6046","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US21201","Robertson County, Kentucky","797","81","14.9","6.2","3.8","3.0","5.3","3.7","7.8","3.7","16.2","6.0","14.9","6.7","17.4","6.5","15.1","7.8","3.4","2.3","1.3","1.5","53798","9430","68070","14023","42.3","(X)","(X)","(X)","(X)","(X)","542","78","10.3","8.0","1.7","2.3","5.9","5.1","5.9","4.2","19.7","8.2","12.4","7.7","20.5","10.7","17.0","9.0","5.0","3.5","1.7","2.2","58889","22724","78630","19625","(X)","(X)","47.2","(X)","(X)","(X)","383","84","4.2","6.5","1.8","3.3","6.0","6.4","6.3","5.2","21.7","9.5","14.9","9.9","20.1","11.7","15.7","6.8","7.0","5.3","2.3","3.2","59861","19188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","64","25.5","10.4","8.2","8.4","3.9","3.9","11.8","7.5","15.7","9.8","19.6","13.0","12.9","10.5","2.0","3.1","0.0","12.8","0.4","0.7","35375","9460","38266","7303","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US21203","Rockcastle County, Kentucky","6380","275","9.3","2.6","8.0","2.1","14.3","3.0","8.9","2.4","13.4","2.3","19.6","3.4","11.8","2.6","9.4","2.7","2.1","1.1","3.1","1.5","45693","3648","63530","7903","35.9","(X)","(X)","(X)","(X)","(X)","4362","313","7.3","2.8","5.7","2.5","9.5","2.5","6.6","2.2","14.4","2.8","21.9","3.8","16.3","3.5","11.2","3.6","2.6","1.5","4.4","2.2","58289","5199","77061","11378","(X)","(X)","35.1","(X)","(X)","(X)","3410","278","2.8","1.6","3.2","2.1","10.6","2.9","6.2","2.5","14.8","3.2","21.4","4.6","19.6","4.3","13.5","4.3","3.4","1.9","4.5","2.3","66267","5355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2018","253","16.4","5.3","14.2","4.4","24.0","8.2","11.9","3.9","11.0","5.0","14.0","5.7","2.7","1.8","5.1","4.1","0.8","1.3","0.0","1.7","22020","3347","32748","5176","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US21205","Rowan County, Kentucky","8952","322","9.5","3.4","6.5","2.1","10.2","2.8","12.6","3.1","11.2","2.5","20.6","3.5","6.7","2.1","12.5","3.4","5.0","1.8","5.2","2.0","50038","3852","75092","9952","42.0","(X)","(X)","(X)","(X)","(X)","5399","398","4.4","2.5","2.4","1.9","7.9","3.0","12.4","3.2","10.1","3.0","21.2","4.3","9.1","3.3","17.1","4.9","8.2","3.1","7.3","2.8","66125","7274","95501","14402","(X)","(X)","40.3","(X)","(X)","(X)","4019","343","2.6","1.7","0.9","0.9","3.7","2.5","10.2","3.6","9.8","3.9","21.5","5.0","10.7","4.0","20.8","5.8","10.4","3.9","9.5","3.7","77220","14016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3553","472","18.0","7.1","13.2","4.7","15.1","5.6","11.6","6.1","12.5","3.9","22.1","6.2","1.9","1.5","3.6","2.4","0.1","0.1","1.9","1.7","30579","5978","42259","6918","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US21207","Russell County, Kentucky","7007","291","7.6","2.4","7.6","2.0","12.1","2.4","11.7","2.8","12.5","2.3","16.1","3.0","15.7","3.2","10.3","2.5","3.5","2.0","2.8","1.6","48220","5563","61985","5024","40.6","(X)","(X)","(X)","(X)","(X)","4491","337","7.3","2.7","3.1","1.8","8.0","2.6","8.6","2.8","10.6","2.8","18.1","3.8","21.1","4.5","13.8","3.6","5.4","3.1","4.0","2.3","64233","8219","74694","5828","(X)","(X)","41.5","(X)","(X)","(X)","3212","341","3.9","2.4","3.6","2.3","4.2","1.8","7.3","2.6","11.3","3.5","16.4","4.1","23.8","5.0","16.4","4.2","7.6","4.2","5.4","3.2","78441","5825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2516","309","10.1","4.6","15.8","4.4","19.2","4.9","16.2","5.7","15.5","5.1","12.4","4.4","7.1","3.3","2.8","1.9","0.2","0.3","0.7","1.0","28724","3111","38119","6248","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US21209","Scott County, Kentucky","21603","290","3.5","0.9","2.2","0.7","4.8","0.9","5.0","1.0","11.0","1.5","18.8","1.8","15.2","1.8","23.4","2.1","7.9","1.0","8.2","1.0","80782","2774","99498","2899","29.5","(X)","(X)","(X)","(X)","(X)","15462","438","3.1","1.0","0.8","0.4","3.2","1.0","3.2","0.9","8.4","1.5","17.6","2.3","16.1","2.3","27.3","2.6","10.2","1.4","10.1","1.2","94286","4915","111064","3116","(X)","(X)","29.8","(X)","(X)","(X)","12051","476","1.0","0.8","0.7","0.4","1.9","0.7","1.9","0.8","5.6","1.3","13.3","2.2","17.7","2.3","32.8","2.9","12.5","1.8","12.7","1.5","112887","4129","126547","4191","(X)","(X)","(X)","(X)","(X)","(X)","6141","430","5.7","2.1","5.8","2.2","9.4","2.3","10.3","3.0","18.3","3.9","21.8","3.8","10.5","2.7","13.3","3.2","2.2","1.2","2.7","1.3","50209","2852","66853","5828","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US21211","Shelby County, Kentucky","17590","303","4.0","1.6","2.2","0.8","6.5","1.7","5.9","1.2","11.9","2.1","15.4","2.1","14.6","2.3","21.9","2.4","8.6","1.7","9.0","1.4","81012","4075","100473","4977","27.9","(X)","(X)","(X)","(X)","(X)","12907","542","1.9","0.9","1.2","0.6","3.8","1.4","4.7","1.2","9.4","1.8","16.5","2.5","16.1","3.0","24.6","3.0","10.8","2.4","11.2","2.0","94658","6110","113790","6339","(X)","(X)","26.9","(X)","(X)","(X)","10466","541","0.9","0.8","0.4","0.3","2.8","1.4","3.7","1.0","6.3","1.7","14.0","2.1","17.5","3.6","28.1","3.5","13.1","2.9","13.2","2.6","105953","4884","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4683","528","11.0","5.0","5.5","2.3","13.7","4.7","13.1","4.0","20.4","5.6","12.0","3.1","8.1","2.8","11.2","3.6","2.1","1.7","2.9","2.1","39497","3085","58141","8432","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US21213","Simpson County, Kentucky","7530","216","9.3","2.9","5.2","2.5","6.4","2.4","7.5","2.1","15.0","4.0","22.9","4.5","9.7","2.6","15.7","3.0","5.6","2.3","2.7","1.2","55907","5966","69020","5187","30.9","(X)","(X)","(X)","(X)","(X)","5061","333","5.5","2.6","3.3","2.4","3.4","2.3","4.1","1.9","14.3","4.5","25.8","5.3","13.2","3.7","19.0","3.8","7.4","2.9","4.0","1.8","68252","2806","82042","5930","(X)","(X)","31.4","(X)","(X)","(X)","3884","362","1.9","1.8","1.7","2.2","3.5","2.8","2.6","1.4","12.4","4.4","28.2","6.4","13.8","3.8","22.6","4.5","9.0","3.8","4.4","2.2","74559","7364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2469","374","19.4","7.0","10.4","6.0","13.1","4.3","14.8","4.9","15.6","7.2","16.1","6.9","3.1","2.3","5.8","4.6","1.7","2.5","0.0","1.4","27237","4914","38384","6691","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US21215","Spencer County, Kentucky","6916","182","4.0","2.4","0.7","0.5","6.0","1.7","5.2","1.5","8.3","2.3","12.4","2.6","12.7","3.7","26.5","3.9","16.6","3.5","7.6","2.5","101118","9083","109491","7724","34.7","(X)","(X)","(X)","(X)","(X)","5622","303","0.9","0.9","0.3","0.4","2.9","1.5","5.7","1.8","8.8","2.8","12.1","2.9","12.6","3.6","31.0","4.9","17.6","3.8","8.1","3.0","109672","8490","119234","8293","(X)","(X)","35.1","(X)","(X)","(X)","4568","314","0.3","0.4","0.0","0.1","0.8","0.7","3.7","1.7","5.2","2.0","9.5","2.9","14.8","4.3","34.6","5.3","21.1","4.5","10.0","3.6","121196","8489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1294","279","17.8","10.6","3.3","2.7","24.3","8.1","5.6","3.0","12.1","5.4","8.0","4.4","8.4","6.8","9.9","4.8","5.0","3.7","5.5","5.1","33452","12888","56605","13446","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US21217","Taylor County, Kentucky","9843","283","5.3","1.8","5.8","1.8","10.1","2.5","7.2","2.2","10.8","2.8","21.1","3.8","16.5","3.3","15.2","2.9","4.9","2.2","3.0","1.3","63211","4725","76987","7465","41.0","(X)","(X)","(X)","(X)","(X)","6525","387","2.1","1.6","1.7","1.3","6.0","2.3","6.2","2.7","8.8","3.3","23.8","4.5","19.4","4.7","20.8","4.0","7.0","3.2","4.0","1.9","76582","6067","91070","8458","(X)","(X)","46.8","(X)","(X)","(X)","4834","415","1.6","1.5","0.1","0.5","2.9","1.8","4.2","1.9","8.8","3.5","22.4","4.1","22.9","5.5","24.0","4.6","9.5","4.3","3.6","1.6","85806","3263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3318","413","11.6","4.7","13.9","4.6","18.4","5.7","11.0","4.8","13.2","5.2","17.0","7.1","9.8","4.2","3.5","2.6","0.6","0.8","0.9","1.5","29294","5495","48179","16610","(X)","(X)","(X)","(X)","28.4","(X)",
