"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13171","Lamar County, Georgia","7000","242","5.4","2.5","3.8","1.7","5.1","2.2","7.7","3.0","10.8","3.2","22.3","4.0","15.4","3.7","14.5","3.9","7.8","3.0","7.1","2.8","68457","9932","87323","7594","49.8","(X)","(X)","(X)","(X)","(X)","4483","345","1.7","1.4","2.2","1.9","4.4","2.2","6.2","3.7","8.3","3.4","21.5","5.1","16.5","4.3","17.3","4.8","12.7","4.7","9.2","3.9","81813","11473","103706","9288","(X)","(X)","50.6","(X)","(X)","(X)","3276","362","1.6","1.6","0.5","0.6","2.2","1.9","3.7","2.8","5.7","3.0","19.7","5.8","16.3","5.1","21.1","6.0","17.2","6.2","12.0","5.2","101607","16517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2517","379","12.9","6.2","6.7","3.7","7.3","4.6","11.2","5.4","15.7","6.7","22.4","6.5","14.9","7.3","6.8","4.2","0.4","0.8","1.7","2.3","48526","5353","52537","7443","(X)","(X)","(X)","(X)","48.3","(X)",
"0500000US13173","Lanier County, Georgia","3442","160","9.7","3.6","8.1","4.0","9.8","4.3","10.3","4.6","16.2","5.0","12.6","4.2","8.7","3.4","14.4","4.5","7.1","3.3","3.2","2.2","44361","4562","67210","7595","46.1","(X)","(X)","(X)","(X)","(X)","2576","209","9.5","4.7","5.6","3.6","12.8","5.1","5.0","3.0","14.1","5.9","13.5","5.5","8.3","3.8","17.9","6.0","9.0","4.5","4.3","2.9","56842","12898","76608","10036","(X)","(X)","51.9","(X)","(X)","(X)","1818","216","2.4","2.8","3.2","2.8","6.3","5.5","5.8","3.9","14.6","7.5","16.6","6.5","9.4","5.0","22.9","8.1","12.8","6.3","6.1","4.1","80139","25546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","866","204","11.9","7.2","15.7","10.9","15.4","9.8","25.8","14.2","20.7","9.6","1.6","2.0","5.4","4.6","2.4","2.8","1.2","2.0","0.0","5.3","28397","2858","32113","6296","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US13175","Laurens County, Georgia","18133","434","8.5","1.9","7.4","1.6","12.1","2.2","8.6","1.7","13.7","1.7","16.1","2.1","8.8","1.5","14.5","2.0","5.4","1.1","4.9","1.5","49705","3981","76337","8071","52.0","(X)","(X)","(X)","(X)","(X)","12446","546","5.0","1.3","4.7","1.5","8.7","2.0","9.1","2.2","13.7","2.5","16.5","2.9","10.8","2.0","18.4","2.7","6.8","1.4","6.3","1.9","64909","4381","91022","10450","(X)","(X)","50.7","(X)","(X)","(X)","8406","528","2.1","1.1","2.2","1.1","6.7","2.7","6.8","2.2","11.8","2.7","16.8","3.4","12.1","2.5","24.3","4.0","9.7","2.2","7.6","2.3","82472","9871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5687","598","17.7","5.1","14.1","3.4","20.6","5.3","9.3","3.1","12.2","3.3","14.2","3.8","3.4","1.8","5.0","2.6","2.1","1.3","1.5","1.2","23499","3749","40308","4975","(X)","(X)","(X)","(X)","53.7","(X)",
"0500000US13177","Lee County, Georgia","11960","263","2.2","1.1","2.9","1.5","4.8","1.4","5.7","2.3","10.5","2.2","16.5","3.6","14.6","2.8","23.7","3.8","12.4","3.4","6.9","2.2","88024","8502","102982","6503","42.4","(X)","(X)","(X)","(X)","(X)","9143","395","1.7","1.4","0.7","0.5","2.6","1.2","5.1","2.4","9.5","2.6","16.3","3.9","14.4","3.0","26.1","4.6","15.1","4.1","8.4","2.9","99590","8556","114995","8103","(X)","(X)","42.7","(X)","(X)","(X)","6907","457","0.8","0.9","0.5","0.4","1.1","0.8","1.7","1.5","5.8","2.3","15.3","3.8","15.2","3.8","31.7","5.9","18.6","5.0","9.3","3.8","111045","6193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2817","414","3.8","2.3","9.8","6.0","14.1","5.5","8.8","4.6","14.3","5.3","14.8","5.5","14.9","6.2","16.1","5.1","2.0","1.8","1.4","1.7","49346","8618","59833","5990","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US13179","Liberty County, Georgia","23406","485","7.4","1.4","3.2","0.8","5.8","1.3","7.8","1.4","16.5","2.2","22.5","2.8","14.0","2.1","13.6","1.9","5.7","1.1","3.4","0.9","59013","2779","73038","3016","42.0","(X)","(X)","(X)","(X)","(X)","15988","559","6.2","1.7","1.9","0.6","4.0","1.2","4.9","1.2","17.2","2.6","23.6","3.4","16.3","2.7","14.3","2.2","7.1","1.5","4.6","1.3","64921","3284","81219","3776","(X)","(X)","42.6","(X)","(X)","(X)","10727","639","1.6","0.8","1.4","0.8","1.2","0.6","4.3","1.5","14.2","2.9","23.6","4.0","20.1","3.6","18.4","3.2","9.1","1.8","6.0","1.9","79168","3533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7418","626","11.5","3.1","6.1","2.0","11.3","3.2","14.4","3.8","17.3","3.6","20.2","3.8","7.3","2.5","9.4","3.6","2.3","1.3","0.3","0.3","41727","5572","49473","4206","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US13181","Lincoln County, Georgia","2976","197","6.2","2.9","4.3","2.1","11.0","4.5","7.8","3.3","20.3","5.3","16.1","4.5","7.9","2.9","14.9","4.4","6.2","2.4","5.3","2.2","50688","6386","72199","7677","37.5","(X)","(X)","(X)","(X)","(X)","2175","193","2.1","1.7","1.7","1.5","9.7","5.6","6.2","4.2","19.0","6.9","17.2","5.3","9.7","3.6","18.7","5.3","8.5","3.3","7.2","2.9","63201","12984","85895","9057","(X)","(X)","35.2","(X)","(X)","(X)","1535","181","0.0","3.0","1.1","1.4","5.6","5.6","4.8","4.1","14.8","7.4","17.0","7.0","12.0","4.8","23.1","6.6","12.1","4.9","9.6","3.9","92730","21298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","801","197","19.0","9.9","11.2","8.1","23.2","7.9","12.4","6.4","15.0","6.8","14.2","8.0","3.1","3.1","1.9","2.3","0.0","5.8","0.0","5.8","23191","6714","29720","5069","(X)","(X)","(X)","(X)","43.8","(X)",
"0500000US13183","Long County, Georgia","5836","286","2.4","1.6","7.0","3.4","8.2","3.1","9.0","4.4","10.1","3.6","23.3","5.5","15.4","4.3","17.3","4.2","4.8","2.1","2.6","1.8","64747","5579","74088","5841","36.7","(X)","(X)","(X)","(X)","(X)","4267","355","1.1","1.0","5.0","3.4","6.5","3.6","4.2","2.5","13.2","4.9","25.4","7.1","15.3","5.0","19.7","4.9","6.3","2.8","3.1","2.2","70224","7411","82264","6531","(X)","(X)","40.2","(X)","(X)","(X)","3010","329","0.8","1.0","1.8","2.0","6.4","4.5","2.1","2.2","11.2","5.2","23.2","8.5","17.3","6.5","24.1","5.9","8.9","4.1","4.4","3.2","82778","10125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1569","357","7.3","5.8","19.2","11.1","8.1","4.6","24.2","13.7","9.0","6.2","13.5","9.4","14.3","9.2","2.7","3.5","0.6","0.9","1.1","1.8","29605","6529","42472","7547","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US13185","Lowndes County, Georgia","44928","565","10.6","1.2","3.6","0.8","9.6","1.3","9.4","1.2","12.0","1.2","18.4","1.8","12.8","1.2","13.5","1.5","5.3","0.9","4.8","0.8","55887","2180","75646","3213","44.8","(X)","(X)","(X)","(X)","(X)","28121","873","8.9","1.5","1.7","0.7","4.9","1.2","7.1","1.2","11.4","1.5","16.8","2.1","15.9","1.8","18.8","2.2","7.7","1.3","6.8","1.1","73604","3932","92916","4596","(X)","(X)","44.0","(X)","(X)","(X)","18714","903","3.6","1.3","0.6","0.3","2.5","1.0","4.4","1.1","8.8","1.7","17.2","2.7","18.3","2.1","24.8","2.9","10.8","1.9","9.0","1.6","91462","3496","112719","6479","(X)","(X)","(X)","(X)","(X)","(X)","16807","855","15.0","2.5","7.4","2.0","16.7","2.9","13.4","2.5","14.1","2.2","21.2","3.0","6.1","1.5","4.2","1.6","0.4","0.3","1.3","0.8","33138","2776","43380","3501","(X)","(X)","(X)","(X)","44.5","(X)",
"0500000US13187","Lumpkin County, Georgia","11374","337","5.0","1.8","3.6","1.3","9.7","2.5","9.0","2.5","10.6","2.2","13.4","2.2","16.4","3.0","14.2","2.3","9.6","2.7","8.7","2.0","72388","5956","101512","13709","43.2","(X)","(X)","(X)","(X)","(X)","7798","426","2.4","1.3","1.9","1.2","7.2","3.0","6.0","3.4","9.2","2.7","14.3","3.0","18.6","4.1","18.1","3.3","11.3","3.2","11.1","2.6","87401","5433","115319","14195","(X)","(X)","44.0","(X)","(X)","(X)","6701","400","2.1","1.3","1.1","1.1","6.3","3.2","4.9","3.8","8.0","2.6","14.5","3.4","19.9","4.8","18.4","3.7","12.2","3.7","12.6","3.0","89510","7883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3576","410","10.7","4.6","7.6","3.7","15.3","4.2","15.4","4.9","13.8","4.1","12.1","3.4","12.4","5.2","4.7","2.5","5.0","3.9","3.0","2.7","36154","7853","68430","28756","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US13189","McDuffie County, Georgia","8298","260","7.4","2.9","5.8","2.4","7.8","2.1","11.4","2.9","13.8","3.7","20.3","4.1","11.5","2.6","12.5","2.5","4.7","1.9","4.7","1.5","54058","4594","70384","4398","39.0","(X)","(X)","(X)","(X)","(X)","5723","415","5.0","2.9","5.3","3.4","5.9","2.3","6.5","3.6","16.2","5.2","21.4","5.1","12.1","3.3","15.3","3.5","6.4","2.7","5.9","2.1","61579","7895","80050","5405","(X)","(X)","41.8","(X)","(X)","(X)","3443","381","0.5","0.5","2.1","1.9","3.0","1.5","4.4","2.3","7.9","3.6","22.6","7.0","18.2","5.4","23.0","4.9","9.0","3.4","9.4","3.5","84175","5014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2575","409","13.3","6.0","7.8","4.1","11.3","4.1","23.0","7.6","12.0","5.3","17.5","7.9","8.2","4.6","4.8","2.7","0.3","0.4","1.8","1.6","31499","2277","44844","6927","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US13191","McIntosh County, Georgia","4784","241","7.3","2.7","5.7","3.0","16.0","4.6","10.5","3.2","10.2","3.7","16.0","3.5","13.0","3.4","13.0","3.8","4.3","1.8","4.0","1.8","50348","6423","67198","6367","38.5","(X)","(X)","(X)","(X)","(X)","3233","234","4.7","2.1","1.5","1.4","13.2","5.4","9.7","3.3","11.5","5.1","14.7","4.0","17.5","4.6","16.5","5.3","5.4","2.5","5.3","2.6","67694","13778","77980","8033","(X)","(X)","43.0","(X)","(X)","(X)","2254","234","2.8","1.7","0.4","0.6","4.6","2.7","4.3","3.5","15.0","6.7","15.0","4.3","20.2","5.8","22.9","7.2","7.4","3.6","7.5","3.8","85260","9211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1551","226","14.1","6.7","14.4","8.5","21.7","8.4","11.8","5.8","8.4","4.1","16.8","5.4","6.2","3.4","4.1","3.0","1.4","1.8","1.2","1.9","24934","5498","42424","11957","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US13193","Macon County, Georgia","3970","219","12.7","3.8","9.2","3.2","15.8","3.8","11.0","3.4","8.6","2.9","20.1","4.7","6.7","2.6","8.9","2.7","3.5","2.2","3.7","1.9","37177","8301","72277","18839","39.2","(X)","(X)","(X)","(X)","(X)","2342","240","7.9","4.7","4.1","2.7","10.4","4.3","8.5","3.7","10.6","4.2","26.4","6.5","10.3","4.0","12.7","4.1","4.7","3.0","4.4","2.4","57467","6010","81050","15135","(X)","(X)","41.3","(X)","(X)","(X)","1259","187","3.1","2.6","0.0","3.7","2.5","2.8","9.3","5.4","6.3","4.3","29.2","9.4","18.5","7.1","19.1","6.4","5.4","4.0","6.7","4.4","74598","14987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1628","275","19.7","6.1","16.5","6.4","24.2","7.8","14.8","6.5","5.9","3.3","10.0","4.5","1.3","1.1","3.3","2.5","1.7","2.8","2.7","3.3","19343","3113","58986","40759","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US13195","Madison County, Georgia","10895","281","5.4","1.7","5.1","1.8","7.4","2.0","11.2","3.5","14.1","3.0","16.9","2.7","13.7","3.0","16.3","3.1","5.8","1.5","4.2","1.6","58784","6019","75794","4906","36.4","(X)","(X)","(X)","(X)","(X)","7878","435","3.7","1.7","2.6","1.8","6.7","2.6","9.7","4.2","12.5","3.2","16.0","2.8","15.8","3.7","20.8","3.9","7.0","1.9","5.1","2.1","73943","6676","85444","6250","(X)","(X)","38.5","(X)","(X)","(X)","5667","487","2.0","1.5","1.6","1.5","6.3","2.8","5.5","2.8","9.0","3.1","16.5","3.6","16.6","4.3","26.7","4.9","8.8","2.7","7.0","2.7","86861","9280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3017","408","10.4","4.5","11.7","4.9","9.1","3.8","15.4","5.7","21.4","6.9","17.0","6.0","7.2","4.2","4.4","2.9","1.5","1.2","1.9","2.1","36203","4822","47882","6768","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US13197","Marion County, Georgia","2950","153","7.5","2.9","3.9","2.1","13.2","4.1","8.9","3.6","16.0","4.3","21.5","5.9","10.7","3.9","9.8","3.3","5.1","3.1","3.4","1.9","50484","9013","65397","6098","51.4","(X)","(X)","(X)","(X)","(X)","2104","190","6.1","3.0","0.7","0.9","9.7","4.0","7.9","3.5","16.8","5.4","23.2","8.0","11.1","4.5","13.0","4.5","6.7","4.3","4.8","2.7","63705","8317","75671","8100","(X)","(X)","54.9","(X)","(X)","(X)","1432","197","1.0","1.5","0.0","3.3","6.0","4.4","6.6","4.1","16.4","6.6","21.3","7.8","16.3","6.2","18.9","6.2","8.6","5.9","4.9","3.5","74419","3866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","846","174","11.0","6.4","11.9","7.0","24.7","9.6","13.8","7.6","11.6","7.0","23.3","8.7","2.4","2.9","1.3","2.1","0.0","5.5","0.0","5.5","26389","5972","33044","4559","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US13199","Meriwether County, Georgia","8170","290","7.9","2.3","6.8","1.9","9.9","2.5","7.4","1.5","11.4","2.5","24.3","3.7","13.7","3.2","11.3","2.1","4.6","1.7","2.6","1.2","56458","3123","68412","5429","45.3","(X)","(X)","(X)","(X)","(X)","5682","296","3.1","1.6","3.9","1.7","7.0","2.2","7.2","1.6","11.2","3.1","27.8","4.5","16.5","3.5","13.9","2.7","7.3","2.7","2.3","1.1","67010","4383","80589","6569","(X)","(X)","48.2","(X)","(X)","(X)","3566","335","1.1","1.3","1.5","1.4","3.3","2.0","3.1","1.5","10.1","4.3","29.5","5.9","20.6","5.3","19.9","3.8","8.0","3.5","2.9","1.5","76806","10229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2488","364","18.9","5.9","13.4","4.4","20.5","6.3","8.3","3.1","10.1","3.4","18.6","5.5","6.8","3.5","2.0","1.6","0.1","0.2","1.3","1.4","23864","3468","35524","5103","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US13201","Miller County, Georgia","2482","95","3.9","2.1","6.9","3.2","20.5","5.0","10.0","4.3","5.3","1.8","16.9","5.2","10.5","3.8","14.3","4.2","8.3","3.7","3.4","1.8","58407","5470","74105","7802","53.8","(X)","(X)","(X)","(X)","(X)","1607","163","4.0","2.8","4.2","3.5","15.6","4.9","7.3","4.4","4.0","2.0","14.7","7.1","15.4","5.1","18.7","5.5","11.8","5.2","4.2","2.6","75184","11157","88234","10850","(X)","(X)","52.5","(X)","(X)","(X)","999","156","3.7","4.4","1.0","1.7","6.3","4.5","9.2","5.9","2.8","2.0","19.5","9.7","15.0","5.8","23.2","7.9","12.4","7.1","6.8","4.3","90245","12743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","875","148","4.5","3.1","11.8","6.0","33.0","10.5","12.6","7.5","7.0","3.9","20.9","7.8","4.1","4.1","2.5","2.6","1.7","2.6","1.9","2.9","25602","5719","45113","10981","(X)","(X)","(X)","(X)","56.3","(X)",
"0500000US13205","Mitchell County, Georgia","7995","224","10.4","2.8","9.5","2.8","9.5","2.6","8.6","2.4","11.1","2.8","18.5","5.0","14.3","2.9","8.8","2.1","6.6","2.0","2.5","1.2","51908","10954","64690","4936","52.2","(X)","(X)","(X)","(X)","(X)","5052","407","9.6","4.0","6.7","2.8","6.9","2.4","9.4","3.5","10.7","3.1","17.5","5.3","15.7","3.8","9.7","3.2","10.2","3.0","3.6","1.7","64286","10374","74886","6485","(X)","(X)","52.4","(X)","(X)","(X)","3066","357","1.9","1.6","2.4","2.0","2.9","1.6","7.7","3.6","10.2","4.1","23.4","7.4","14.5","4.1","14.7","5.1","16.3","5.0","5.9","2.7","76158","5692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2943","396","11.7","3.7","15.4","6.4","14.6","5.5","9.8","4.6","10.7","4.4","21.3","8.6","9.1","4.3","6.2","4.0","0.4","0.7","0.7","1.0","32079","12072","44126","6849","(X)","(X)","(X)","(X)","51.7","(X)",
"0500000US13207","Monroe County, Georgia","10423","297","4.3","1.9","2.2","0.9","6.1","2.4","5.2","2.0","9.8","2.3","17.8","3.2","12.2","2.9","21.8","3.6","7.8","2.3","12.7","2.4","82863","9286","117125","9959","43.0","(X)","(X)","(X)","(X)","(X)","7473","400","1.3","0.9","0.3","0.4","3.7","2.6","3.3","2.0","9.6","2.9","17.3","3.7","11.8","2.8","28.9","4.7","9.8","2.9","14.0","2.9","102056","7652","135048","12844","(X)","(X)","43.0","(X)","(X)","(X)","6235","388","1.5","1.0","0.4","0.5","4.0","3.0","2.6","2.0","7.7","3.3","15.6","3.9","10.4","2.9","30.3","5.3","11.4","3.4","16.2","3.6","114955","10323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2950","367","12.1","6.1","6.8","3.0","12.4","5.1","11.0","5.5","11.9","5.2","20.0","6.7","14.0","6.9","1.7","1.5","2.9","2.6","7.0","4.8","39981","15702","66047","14983","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US13209","Montgomery County, Georgia","3021","130","6.1","2.2","3.9","1.5","10.9","3.2","11.2","3.4","17.6","4.3","11.9","3.4","13.5","3.2","14.1","3.5","4.6","1.9","6.2","3.2","51188","9605","76175","9613","46.1","(X)","(X)","(X)","(X)","(X)","2085","146","3.2","1.6","1.8","1.5","7.3","3.4","11.7","4.4","18.6","5.6","12.7","3.8","16.3","4.4","13.8","4.8","6.7","2.8","8.0","4.4","62457","14972","87556","13245","(X)","(X)","46.7","(X)","(X)","(X)","1482","166","1.3","1.4","0.8","0.8","3.5","2.2","8.2","5.5","16.4","5.9","11.3","3.8","19.4","5.7","19.0","7.0","8.8","3.7","11.3","5.9","88241","12128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","936","126","13.5","6.4","10.1","4.3","18.8","6.6","8.1","5.1","19.4","7.7","11.0","5.8","8.0","5.5","8.9","5.2","0.0","4.9","2.1","2.1","34632","10483","46818","8194","(X)","(X)","(X)","(X)","44.1","(X)",
"0500000US13211","Morgan County, Georgia","7793","236","2.5","1.1","4.1","1.3","4.8","2.0","6.4","2.4","10.5","2.5","14.6","2.8","17.2","3.6","18.1","3.3","12.3","3.1","9.6","2.6","85692","9069","105629","7014","38.6","(X)","(X)","(X)","(X)","(X)","5929","348","1.4","1.1","2.9","1.6","1.6","1.1","5.5","2.5","7.1","2.5","16.0","3.5","19.2","4.2","20.1","4.0","15.1","3.9","11.0","3.1","96270","2824","115953","7479","(X)","(X)","40.7","(X)","(X)","(X)","4753","373","0.0","1.0","1.9","1.7","1.5","1.0","3.9","2.0","4.8","1.9","16.5","3.9","19.0","4.2","22.8","4.8","15.9","4.4","13.6","3.8","108098","14046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1864","340","6.0","2.6","10.1","4.8","15.2","6.8","10.9","6.1","17.8","6.2","12.6","5.4","13.0","7.5","8.4","3.3","1.2","1.6","4.7","3.7","41071","10586","68189","14128","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US13213","Murray County, Georgia","15258","251","4.4","1.4","3.8","1.2","8.7","1.8","8.0","1.8","14.0","2.4","17.0","2.7","17.2","2.5","16.6","2.5","5.1","1.7","5.2","2.4","67880","3447","82563","7794","41.6","(X)","(X)","(X)","(X)","(X)","11607","406","3.2","1.3","2.1","1.0","5.8","1.7","6.5","1.9","12.2","2.7","19.9","2.9","17.6","2.5","19.7","3.1","6.3","2.2","6.6","3.2","75358","5786","92801","9400","(X)","(X)","42.4","(X)","(X)","(X)","8508","522","2.4","1.2","0.9","0.6","4.6","1.9","5.8","2.5","9.9","2.9","18.0","3.4","20.7","3.1","21.7","4.0","7.3","2.8","8.5","4.3","84482","4700","102853","12991","(X)","(X)","(X)","(X)","(X)","(X)","3651","388","8.7","3.7","11.2","4.0","20.0","4.9","13.4","4.9","18.1","4.9","11.9","4.5","10.7","5.0","5.0","2.8","0.5","0.7","0.6","0.7","31602","5723","45471","8092","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US13215","Muscogee County, Georgia","80600","1286","8.5","0.8","5.1","0.7","8.4","0.8","9.7","0.9","13.3","1.1","17.7","1.2","12.9","1.1","12.7","1.1","5.2","0.6","6.4","0.9","56622","1512","80102","2811","50.5","(X)","(X)","(X)","(X)","(X)","48711","1579","6.1","0.8","2.8","0.7","5.9","0.9","8.0","0.9","12.0","1.4","17.0","1.7","15.5","1.5","15.8","1.5","7.8","1.1","9.2","1.3","71311","4046","96305","4076","(X)","(X)","49.7","(X)","(X)","(X)","29199","1401","1.8","0.6","0.6","0.3","3.6","1.0","4.6","0.9","8.0","1.3","16.8","2.1","18.7","1.9","20.4","2.1","11.0","1.6","14.4","1.9","95463","3743","124188","5941","(X)","(X)","(X)","(X)","(X)","(X)","31889","1261","12.6","1.7","8.9","1.4","12.7","1.5","13.2","1.9","15.7","2.0","19.3","2.0","8.5","1.3","6.0","1.0","1.4","0.5","1.6","0.5","37378","2020","52024","3400","(X)","(X)","(X)","(X)","50.4","(X)",
"0500000US13217","Newton County, Georgia","40531","463","4.4","1.0","2.4","0.8","7.2","1.4","7.4","1.2","12.4","1.8","17.5","2.3","16.1","1.8","17.6","2.0","9.4","1.8","5.5","1.0","73732","2507","88991","3913","42.4","(X)","(X)","(X)","(X)","(X)","30329","900","3.9","1.1","1.2","0.8","5.9","1.6","6.5","1.4","9.2","1.8","19.6","3.0","15.1","1.9","21.4","2.5","10.7","2.2","6.6","1.2","80856","5207","97821","4738","(X)","(X)","46.0","(X)","(X)","(X)","20244","1138","2.5","1.1","1.1","0.9","2.9","1.1","5.0","1.7","7.8","2.0","17.8","3.2","15.9","2.3","23.2","2.8","14.8","3.1","9.0","1.6","93911","6293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10202","777","7.3","2.4","6.2","1.8","11.9","3.2","10.5","2.5","21.7","4.2","15.2","3.6","15.1","3.8","7.0","2.6","4.1","2.7","1.1","0.7","46404","3357","57026","4553","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US13219","Oconee County, Georgia","14721","311","3.5","1.9","1.4","0.6","3.1","1.2","2.9","1.0","6.8","1.5","11.2","2.1","14.1","2.3","19.2","2.3","14.2","2.1","23.6","3.0","115925","10206","161413","13330","37.4","(X)","(X)","(X)","(X)","(X)","12152","447","2.0","0.9","0.8","0.6","1.5","0.7","1.4","0.8","5.3","1.4","11.8","2.8","12.3","2.4","20.8","2.7","16.7","2.5","27.5","3.4","137986","7580","177573","15356","(X)","(X)","38.8","(X)","(X)","(X)","10481","430","1.7","1.0","0.5","0.5","1.2","0.7","1.1","0.7","5.1","1.4","9.8","2.3","10.5","2.5","20.8","2.7","18.8","2.9","30.6","3.9","148418","9536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2569","329","11.6","9.1","5.3","2.7","10.9","5.7","9.9","4.2","13.5","5.1","15.4","4.4","18.2","5.7","9.1","3.3","1.8","1.5","4.2","2.8","48953","12345","79021","19030","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US13221","Oglethorpe County, Georgia","5242","205","6.0","2.3","5.4","2.1","7.2","2.2","9.4","2.8","7.8","2.4","18.1","3.5","14.9","3.5","17.4","3.2","6.7","2.0","7.1","2.8","69784","6738","84257","6269","30.7","(X)","(X)","(X)","(X)","(X)","3741","246","3.3","1.7","3.4","2.1","3.7","2.2","7.8","3.2","7.4","2.4","17.8","4.2","16.4","4.4","23.2","4.3","8.7","2.5","8.4","3.7","85174","5025","97052","7267","(X)","(X)","31.9","(X)","(X)","(X)","2729","240","2.2","1.7","3.2","2.7","3.4","2.8","2.7","2.0","7.1","2.9","16.6","4.0","16.0","4.3","28.5","5.9","9.9","3.1","10.4","4.5","99044","8072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1501","257","13.9","6.6","10.5","5.0","16.2","5.8","13.3","6.0","10.9","5.7","20.7","6.4","7.1","4.8","2.5","2.2","2.5","2.8","2.7","3.9","31158","6185","48287","12693","(X)","(X)","(X)","(X)","27.4","(X)",
