"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51177","Spotsylvania County, Virginia","43677","434","3.2","0.5","1.5","0.4","5.4","0.7","5.6","0.7","9.9","0.8","17.2","1.2","15.6","1.0","20.6","1.3","11.2","0.9","9.9","0.8","85330","1869","103692","2275","31.9","(X)","(X)","(X)","(X)","(X)","33710","517","26603","586","9967","440","2.0","0.4","0.5","0.2","8.9","1.8","0.9","0.3","0.5","0.3","4.1","1.2","3.8","0.7","1.8","0.5","11.1","2.2","4.3","0.8","3.1","0.8","9.9","1.9","9.0","1.0","7.5","1.0","14.5","2.2","16.2","1.3","14.5","1.4","21.0","2.2","16.1","1.2","16.6","1.3","13.3","1.9","23.0","1.5","25.9","1.7","10.7","1.9","13.4","1.0","16.0","1.3","2.7","1.0","11.2","1.0","13.6","1.2","3.9","1.4","96313","2560","108691","2445","51577","2948","112897","2882","125483","3134","65248","4030","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US51179","Stafford County, Virginia","46328","398","1.7","0.4","1.2","0.4","4.2","0.7","4.4","0.7","7.6","0.9","14.8","1.2","12.7","1.1","22.7","1.3","14.2","1.0","16.4","1.2","106773","3208","122695","2565","34.4","(X)","(X)","(X)","(X)","(X)","37406","698","29954","759","8922","617","0.9","0.3","0.4","0.2","5.4","1.5","0.5","0.2","0.2","0.2","4.0","1.5","3.1","0.7","1.5","0.5","9.8","2.3","4.0","1.0","2.4","0.7","8.6","1.9","6.5","1.0","3.8","0.7","13.3","2.6","13.3","1.2","11.7","1.3","20.0","3.1","12.3","1.1","12.0","1.3","15.0","2.9","24.6","1.6","26.8","1.7","14.3","2.4","16.3","1.1","19.1","1.5","5.7","1.7","18.4","1.3","22.1","1.6","4.0","1.5","117116","2665","133090","2974","58515","3542","131566","3084","N","N","75568","5083","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US51181","Surry County, Virginia","2760","164","3.9","2.1","6.8","2.4","9.9","2.8","8.4","2.5","14.7","4.1","22.4","4.1","11.8","2.9","17.9","4.8","2.5","1.5","1.7","1.1","54844","4834","67559","5011","33.3","(X)","(X)","(X)","(X)","(X)","1984","171","1513","142","776","139","2.5","1.8","1.3","1.3","9.3","5.5","3.3","2.5","0.3","0.6","13.9","6.2","8.4","3.5","4.6","3.0","14.9","6.6","4.2","2.3","2.2","1.9","20.5","7.0","15.9","4.3","14.9","4.8","10.3","6.9","23.9","5.0","25.8","6.3","17.4","7.0","12.1","3.6","14.9","4.4","11.0","5.2","23.8","6.6","28.4","7.4","2.4","2.8","3.5","2.0","4.6","2.7","0.0","4.1","2.3","1.6","3.0","2.0","0.3","0.4","64839","7404","75980","5892","30851","5782","78381","6455","N","N","39134","5752","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US51183","Sussex County, Virginia","3814","460","11.4","3.0","6.4","2.2","12.7","3.3","11.2","2.8","13.8","3.6","18.6","3.8","9.5","2.5","13.3","3.1","2.5","1.0","0.6","0.6","45801","3896","54770","3949","38.6","(X)","(X)","(X)","(X)","(X)","2534","342","1625","265","1280","205","7.2","3.4","1.7","2.2","22.2","6.2","4.4","2.3","1.7","1.3","11.0","4.9","9.9","3.5","5.4","3.4","16.7","5.6","12.0","4.0","10.8","4.4","13.8","5.6","12.8","4.0","12.6","5.4","15.2","5.9","21.8","5.1","28.9","7.3","9.7","5.1","11.0","3.0","14.0","4.5","5.5","2.9","17.6","4.7","19.7","6.1","4.5","3.2","2.4","1.2","3.7","1.9","1.4","2.0","0.9","0.8","1.5","1.3","0.0","2.5","52374","6324","68475","7529","25026","3214","62927","4807","N","N","34872","4929","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US51185","Tazewell County, Virginia","17042","460","8.4","1.5","6.8","1.1","13.6","1.6","14.5","2.3","16.4","1.9","17.2","1.8","10.2","1.6","8.8","1.4","2.1","0.7","2.1","0.8","40978","1974","56037","3401","40.6","(X)","(X)","(X)","(X)","(X)","11455","528","8703","464","5587","466","4.8","1.3","1.9","1.0","17.6","3.7","3.2","1.1","1.6","0.8","14.9","2.7","8.4","1.8","6.8","1.9","24.3","4.1","13.7","2.5","12.5","2.8","15.4","3.4","17.2","2.1","17.2","2.6","13.9","2.9","22.1","2.8","22.9","2.7","7.4","2.6","13.2","2.2","15.8","2.7","3.1","1.7","11.4","1.8","13.6","2.2","3.1","1.7","3.0","1.1","3.9","1.4","0.2","0.3","3.0","1.2","3.7","1.6","0.1","0.2","53194","3578","61227","4194","22486","1845","68278","4969","76981","6124","29191","2423","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US51187","Warren County, Virginia","14379","314","4.6","1.4","3.7","1.0","6.4","1.2","8.6","1.6","12.4","1.6","19.6","2.2","14.2","2.2","18.6","1.8","7.7","1.5","4.3","1.0","68189","4293","81796","3120","32.7","(X)","(X)","(X)","(X)","(X)","9792","412","7100","363","4587","387","4.3","1.5","0.9","0.7","7.7","3.3","1.6","1.0","0.7","0.6","8.2","2.1","3.5","1.2","1.2","0.6","12.9","3.3","5.5","1.6","4.4","1.4","15.0","4.0","11.6","2.0","8.6","2.1","13.2","3.0","19.4","2.4","17.7","2.9","23.0","4.0","15.6","2.6","18.0","3.1","7.9","3.0","22.8","2.3","27.2","3.2","9.1","3.0","10.3","1.8","14.1","2.4","1.4","1.5","5.4","1.3","7.3","1.7","1.5","1.1","82090","5115","96941","7789","41360","6730","93466","3999","N","N","52161","4748","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"0500000US51191","Washington County, Virginia","22331","391","7.4","1.2","6.2","0.9","12.1","1.2","12.7","1.4","14.6","1.6","18.1","1.7","12.4","1.3","10.9","1.4","2.8","0.6","2.7","0.7","46262","1583","61489","2041","29.9","(X)","(X)","(X)","(X)","(X)","14965","442","11708","451","7366","402","3.7","1.0","2.0","0.9","15.7","2.9","3.1","0.9","2.7","0.9","12.6","2.5","7.9","1.4","5.9","1.4","22.1","3.0","11.7","1.8","10.0","1.9","14.3","2.9","14.7","2.0","13.6","2.2","13.7","2.2","20.6","2.3","21.2","2.7","12.6","2.2","16.0","1.9","18.4","2.1","4.1","1.4","15.3","1.9","18.0","2.3","2.2","0.9","3.7","0.9","4.3","1.0","1.0","0.5","3.1","0.8","3.7","1.1","1.7","1.3","60801","1840","67488","4398","24771","2100","72909","2962","79776","3439","36942","3552","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US51193","Westmoreland County, Virginia","7612","357","6.9","2.3","4.8","2.0","9.4","2.6","12.9","2.7","11.2","3.0","18.2","2.8","10.2","2.6","15.5","2.9","6.0","1.9","4.9","1.9","54268","3000","75446","5532","36.8","(X)","(X)","(X)","(X)","(X)","4634","337","3712","289","2978","373","5.7","2.7","2.0","1.7","9.1","3.7","1.9","1.2","0.6","0.6","9.0","4.6","1.8","1.2","2.0","1.4","21.6","6.3","11.1","3.9","7.9","3.2","15.7","4.4","12.6","3.3","12.5","3.3","10.4","5.1","20.3","4.5","23.4","5.2","15.0","4.4","12.2","3.3","12.5","3.9","7.1","3.4","21.1","4.4","23.5","5.0","5.4","2.7","6.7","2.4","7.6","2.9","4.5","3.1","6.6","2.5","8.1","3.2","2.2","2.5","73561","3890","79682","10977","31732","3181","88847","6562","N","N","53318","10947","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US51195","Wise County, Virginia","15126","377","11.8","1.8","8.9","2.2","13.6","2.0","12.7","2.0","14.4","2.2","17.8","2.0","8.9","1.4","7.8","1.4","2.0","0.7","1.9","0.9","38345","3388","53330","3571","30.1","(X)","(X)","(X)","(X)","(X)","10108","432","7102","436","5018","391","8.2","1.9","3.2","1.2","21.1","4.1","5.2","1.9","2.0","1.2","16.6","4.2","9.5","1.9","7.4","2.1","20.6","4.6","13.2","2.2","11.5","2.3","12.4","3.2","15.8","2.6","16.8","3.1","11.4","3.3","20.5","2.4","23.8","3.0","11.1","3.5","12.1","1.8","14.4","2.2","3.4","2.3","9.8","1.7","13.2","2.3","2.8","1.7","3.1","1.1","3.9","1.4","0.0","0.6","2.6","1.3","3.7","1.8","0.5","0.6","47150","3850","58043","4366","21128","2378","63216","4958","N","N","31900","3993","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US51197","Wythe County, Virginia","11955","349","7.0","2.1","7.2","1.5","13.2","2.0","10.3","1.8","15.1","2.2","19.1","2.6","13.4","2.5","10.0","1.9","2.8","0.9","1.8","0.7","48043","2922","63002","5200","39.1","(X)","(X)","(X)","(X)","(X)","7903","421","6200","444","4052","384","5.6","1.9","3.0","1.6","12.3","4.1","2.3","1.2","1.4","0.9","16.6","3.3","7.9","1.9","5.8","1.8","25.3","5.6","9.3","2.2","7.9","2.5","13.5","3.2","15.3","2.5","14.3","2.7","13.5","4.1","23.8","3.4","25.8","3.9","9.0","2.8","16.3","3.1","19.3","3.4","6.2","3.2","13.9","2.9","15.7","3.1","2.2","1.1","3.0","1.1","3.9","1.4","1.1","1.1","2.6","1.1","2.9","1.2","0.3","0.5","58199","5564","68202","3695","23337","2246","75060","6834","N","N","35953","5614","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US51199","York County, Virginia","24617","405","2.5","0.6","1.9","0.6","4.0","0.7","5.5","1.0","10.1","1.3","17.7","1.5","14.3","1.5","23.2","1.6","11.4","1.2","9.3","1.1","90367","3142","104724","2636","26.7","(X)","(X)","(X)","(X)","(X)","19271","394","15779","467","5346","405","1.4","0.5","0.7","0.4","6.5","2.0","1.5","0.6","0.4","0.3","3.5","1.7","1.8","0.6","1.2","0.5","12.1","2.7","3.7","1.0","1.9","0.8","12.3","3.3","8.5","1.5","6.9","1.4","17.2","3.6","16.7","1.7","14.3","1.8","21.3","3.4","15.6","1.8","16.0","1.9","10.4","2.2","26.7","1.9","29.9","2.3","11.2","2.9","12.9","1.4","15.6","1.6","3.6","1.7","11.3","1.4","13.1","1.6","2.0","1.1","101231","2786","113285","4197","47453","5347","115273","3104","N","N","63212","5886","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US51510","Alexandria city, Virginia","69979","585","3.7","0.6","1.8","0.4","4.2","0.6","4.9","0.7","8.7","0.7","15.0","0.9","12.9","1.0","20.0","1.0","11.6","0.6","17.1","0.7","96733","1933","127734","2385","23.1","(X)","(X)","(X)","(X)","(X)","33939","907","25301","771","36040","874","3.2","0.8","1.1","0.6","5.1","0.8","1.5","0.4","0.8","0.4","2.3","0.7","3.8","0.8","2.0","0.6","4.8","0.8","4.9","1.0","2.4","0.8","5.3","0.9","7.5","1.0","6.9","1.1","9.9","1.0","10.1","1.0","8.4","1.1","19.5","1.3","9.6","1.2","7.9","1.1","15.5","1.4","17.9","1.2","18.7","1.4","21.6","1.5","14.0","1.1","16.7","1.4","9.2","0.8","27.5","1.1","35.0","1.5","7.0","0.8","124369","4916","154773","4307","79635","2148","158756","4025","186539","5548","96228","2687","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"0500000US51520","Bristol city, Virginia","7402","251","10.6","2.1","7.6","2.3","15.6","2.7","12.1","2.9","16.8","3.2","19.1","3.3","5.3","1.6","7.3","2.2","4.7","1.8","1.1","0.6","37904","2685","51983","3890","30.8","(X)","(X)","(X)","(X)","(X)","4525","272","3168","259","2877","261","7.9","2.8","1.7","1.5","16.0","4.4","2.5","1.4","0.9","0.9","16.3","5.6","10.7","3.5","3.6","2.0","24.6","5.4","9.5","3.4","9.4","4.2","15.2","4.6","18.2","4.5","20.9","5.6","13.2","4.7","24.3","4.6","27.1","5.5","10.9","3.7","7.7","2.6","9.2","3.4","1.0","1.2","10.4","3.4","14.6","4.8","1.9","1.6","7.4","3.0","10.5","4.2","0.4","0.7","1.4","1.0","2.0","1.5","0.5","0.7","50677","2947","61364","8274","21481","2213","65421","6041","N","N","29158","3350","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US51530","Buena Vista city, Virginia","2539","191","4.3","2.6","11.8","5.6","15.8","5.7","19.3","6.3","13.5","4.6","17.7","6.2","6.4","4.0","5.9","3.7","3.0","2.5","2.3","2.1","34273","9808","50088","6509","42.5","(X)","(X)","(X)","(X)","(X)","1688","197","1190","202","851","177","3.9","3.8","3.6","3.9","7.6","5.4","10.1","6.0","3.4","3.5","15.0","9.9","7.9","4.1","6.6","4.2","31.6","12.4","21.1","7.7","21.4","9.1","15.5","9.1","13.3","5.7","14.3","6.9","16.2","9.1","21.4","8.1","26.1","10.1","5.3","6.3","7.5","5.3","5.5","5.4","4.2","4.9","8.9","5.7","11.0","7.6","0.0","3.7","3.4","3.1","4.9","4.3","2.1","3.3","2.3","2.7","3.3","3.8","2.4","3.7","46216","7724","50563","6238","23767","4031","55962","7984","N","N","36955","10719","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US51540","Charlottesville city, Virginia","18613","341","11.4","1.3","5.0","1.0","8.0","1.3","7.7","1.4","12.6","1.6","14.7","1.9","11.2","1.4","15.0","1.7","5.8","1.1","8.7","1.3","58933","3493","85664","4001","40.5","(X)","(X)","(X)","(X)","(X)","8644","383","5815","313","9969","461","5.9","2.0","1.3","1.3","16.7","2.1","3.9","1.8","1.8","1.4","6.3","1.5","4.9","1.6","2.9","1.3","10.4","1.8","7.4","2.0","3.6","1.4","9.0","2.1","9.5","1.9","7.6","2.0","14.9","2.5","14.8","2.8","14.2","2.8","14.8","2.1","12.1","2.0","14.9","2.7","10.2","1.8","17.8","2.2","23.5","3.0","11.6","2.1","10.1","2.2","11.3","2.5","2.8","1.1","13.5","2.1","19.0","3.1","3.3","1.0","80107","7944","104109","6421","43878","2200","110514","7235","N","N","61086","5277","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US51550","Chesapeake city, Virginia","84230","772","3.9","0.5","2.8","0.5","5.8","0.7","7.0","0.6","11.5","0.8","18.4","0.9","15.3","0.9","20.1","1.0","8.8","0.6","6.5","0.5","75790","1575","92716","1760","41.5","(X)","(X)","(X)","(X)","(X)","63308","1121","46367","1108","20922","870","3.0","0.5","1.1","0.4","6.9","1.3","1.7","0.5","0.5","0.3","6.5","1.3","4.1","0.6","1.8","0.4","12.6","1.9","5.6","0.7","3.7","0.6","11.7","1.5","9.7","0.9","7.2","0.8","18.2","2.0","18.2","1.1","16.8","1.1","19.9","2.1","15.9","1.0","17.8","1.2","11.7","1.5","22.9","1.2","27.1","1.3","8.8","1.3","10.8","0.8","13.6","1.0","2.5","0.8","8.0","0.7","10.3","0.9","1.3","0.5","86016","2016","101533","2151","44786","1921","103242","2237","118334","2849","56287","2392","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)",
"0500000US51570","Colonial Heights city, Virginia","7054","159","6.7","2.1","4.1","1.4","10.2","2.2","11.5","2.4","14.6","2.5","19.0","2.6","11.9","1.9","14.9","2.4","3.6","1.0","3.5","1.1","53716","5085","67430","3456","35.6","(X)","(X)","(X)","(X)","(X)","4453","209","3023","178","2601","245","5.7","2.3","2.5","1.5","10.0","4.3","2.2","1.4","1.0","0.9","7.8","3.0","5.7","2.0","4.0","1.8","16.1","4.4","9.5","2.3","5.7","2.1","19.7","5.3","13.1","3.2","11.1","3.5","17.3","4.6","17.7","3.1","15.9","3.6","18.8","4.2","15.4","2.8","18.8","3.4","5.8","2.6","19.6","3.5","25.8","4.6","4.2","2.2","5.7","1.6","7.8","2.3","0.0","1.2","5.4","1.6","7.4","2.4","0.4","0.6","68827","4748","89674","4473","32272","3654","80929","4831","N","N","39974","3666","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US51580","Covington city, Virginia","2409","123","8.1","3.3","7.2","3.3","11.5","3.5","16.1","4.0","16.5","4.3","15.4","5.2","14.1","4.6","7.9","3.3","0.5","0.9","2.7","1.6","39432","3798","56384","7313","35.3","(X)","(X)","(X)","(X)","(X)","1538","127","1176","125","871","111","6.5","5.0","0.4","1.0","10.8","6.4","4.1","3.2","3.8","3.9","12.7","6.7","4.7","3.1","2.1","2.1","26.8","8.9","16.7","6.2","14.8","6.2","18.7","7.1","14.5","5.3","13.6","5.7","15.3","7.7","18.6","7.7","20.6","8.9","7.6","5.0","21.5","6.9","27.5","8.0","1.1","1.7","10.9","5.0","13.9","6.4","2.5","3.1","0.8","1.4","1.1","1.8","0.0","3.7","1.7","1.7","2.2","2.2","4.5","3.3","56442","10647","72842","11389","24902","3917","61355","6873","N","N","46022","18089","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US51590","Danville city, Virginia","18479","455","11.7","1.4","9.2","1.6","14.6","1.6","13.1","1.6","17.2","1.8","14.7","1.8","8.3","1.2","7.7","1.1","1.6","0.6","1.9","0.4","36301","2104","50300","2202","42.0","(X)","(X)","(X)","(X)","(X)","10601","419","5972","352","7878","567","8.3","1.8","1.6","0.8","17.7","2.7","5.1","1.5","1.2","0.8","14.5","2.4","12.6","2.3","6.6","1.9","19.4","2.6","12.6","2.0","12.3","2.5","13.9","2.6","16.0","1.9","18.0","2.7","17.1","3.2","16.6","2.2","19.7","2.6","10.8","2.5","12.3","2.0","16.4","2.9","3.1","1.1","11.3","1.7","15.8","2.5","2.6","1.3","2.5","1.0","4.0","1.7","0.3","0.3","2.8","0.6","4.5","1.2","0.6","0.4","45155","3186","63650","2921","24062","2374","61825","2941","79974","3802","32987","2897","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US51595","Emporia city, Virginia","2119","182","14.2","4.7","10.9","3.5","16.1","5.0","15.8","5.4","11.6","4.9","11.0","4.4","9.3","4.3","7.8","4.5","1.6","1.4","1.7","1.3","30857","2784","45698","5390","44.6","(X)","(X)","(X)","(X)","(X)","1364","154","658","142","755","169","5.1","4.6","0.0","4.8","30.5","10.5","6.2","3.5","4.0","3.7","19.5","8.4","19.6","6.7","12.6","8.6","13.6","7.8","12.0","6.7","1.5","2.2","22.8","10.2","16.0","7.6","10.3","6.8","2.9","2.3","12.2","6.4","19.3","10.4","6.0","4.8","13.4","6.4","25.2","11.9","1.9","2.9","11.7","6.7","22.3","12.3","0.9","1.3","1.4","1.8","1.8","3.2","2.0","2.6","2.6","2.0","2.9","3.1","0.0","4.2","41364","11132","75682","14367","15031","4686","56638","7724","N","N","24847","5150","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US51600","Fairfax city, Virginia","8553","170","4.4","1.4","0.9","0.5","4.8","1.5","5.2","1.4","6.2","1.5","10.0","1.9","13.0","2.5","20.3","2.7","14.7","2.0","20.4","2.4","111574","7598","132435","5990","29.5","(X)","(X)","(X)","(X)","(X)","5794","230","4898","221","2759","209","0.9","0.6","1.1","0.8","11.7","3.9","0.6","0.5","0.2","0.4","2.1","1.5","3.3","1.5","2.5","1.4","8.9","3.4","5.0","1.8","3.8","1.7","5.7","2.5","5.0","1.9","3.7","1.8","9.4","2.8","6.0","1.9","4.3","1.6","18.0","4.2","11.0","3.3","10.1","3.2","16.4","5.2","22.8","3.4","23.4","3.6","16.2","4.7","18.0","3.0","19.3","3.3","7.1","3.2","27.5","3.3","31.6","4.0","4.6","2.7","138696","7458","151414","9388","63221","4899","156376","8307","N","N","77513","6795","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"0500000US51610","Falls Church city, Virginia","5262","193","1.1","0.8","0.8","0.8","3.5","1.6","3.4","1.6","4.9","1.6","10.5","2.9","15.4","3.0","16.8","3.0","12.4","2.4","31.2","3.2","124796","15295","181724","12059","18.7","(X)","(X)","(X)","(X)","(X)","3529","173","2793","169","1733","223","0.4","0.5","0.0","1.2","2.5","2.2","0.6","1.1","0.0","1.2","1.3","1.3","1.4","1.2","1.1","1.3","8.5","4.4","1.8","2.1","0.6","0.9","6.5","3.6","2.5","1.6","0.9","1.1","11.5","4.4","7.6","3.3","4.2","2.2","16.3","5.6","12.3","3.4","11.0","3.3","20.9","6.4","16.9","3.6","15.6","3.6","18.1","5.7","14.8","3.4","15.6","3.8","6.6","3.7","41.7","4.4","51.1","4.9","7.7","4.2","178542","13850","201556","10957","80410","9178","218876","16135","N","N","99062","13800","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.0","(X)",
"0500000US51620","Franklin city, Virginia","3526","144","8.0","3.6","6.8","2.4","17.5","5.2","12.5","4.4","14.7","5.2","14.4","4.2","8.6","3.4","9.3","3.4","5.6","3.7","2.6","1.9","40375","6482","58059","6443","28.0","(X)","(X)","(X)","(X)","(X)","2216","255","1256","198","1310","242","2.3","2.3","2.0","3.1","17.6","8.5","3.6","2.5","2.1","2.8","14.3","5.8","12.0","5.7","1.5","2.2","26.6","9.1","18.1","6.8","5.3","4.2","8.9","5.7","12.2","6.6","7.8","4.8","12.5","6.7","14.8","5.9","24.1","10.1","12.4","7.6","11.0","4.7","14.8","7.8","4.5","4.5","14.8","5.3","22.7","8.2","0.0","2.4","7.7","5.4","13.6","9.2","2.1","2.6","3.4","3.0","6.1","5.2","1.1","1.8","56010","14257","92986","27157","19850","2316","71065","8964","N","N","34410","6972","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US51630","Fredericksburg city, Virginia","10582","314","7.7","2.0","3.6","1.5","7.3","1.9","8.3","1.9","12.4","2.4","16.7","2.6","13.6","2.8","15.0","3.0","7.6","1.8","7.9","1.4","63274","7136","86820","5088","27.5","(X)","(X)","(X)","(X)","(X)","5600","342","3680","293","4982","370","2.3","1.4","0.7","0.7","13.7","4.0","2.6","2.1","0.7","0.7","4.6","1.9","7.2","2.3","4.0","1.9","8.0","2.6","6.8","2.5","2.7","1.7","10.3","3.1","8.3","2.7","3.9","1.6","18.7","4.5","15.9","4.2","15.0","5.1","16.7","3.5","15.6","3.6","17.9","4.6","10.7","3.4","18.7","4.0","23.5","5.7","10.8","3.4","10.0","2.9","12.6","3.5","3.8","1.8","12.6","2.4","19.0","3.7","2.6","1.3","84217","9239","109651","10905","46942","4620","109873","8421","N","N","58400","4810","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"0500000US51640","Galax city, Virginia","2742","164","11.9","4.7","11.6","3.7","17.3","4.2","16.0","4.8","9.7","3.2","13.9","4.8","9.0","3.2","8.3","3.3","1.6","1.3","0.8","0.7","31938","3916","49125","8704","34.0","(X)","(X)","(X)","(X)","(X)","1825","143","1220","151","917","172","11.0","6.0","1.9","2.0","13.6","6.9","3.6","2.5","0.0","2.6","27.5","8.7","16.4","6.1","15.4","8.1","18.9","6.9","14.2","5.8","17.5","7.7","21.2","9.4","10.8","4.4","10.5","5.5","8.7","4.6","18.1","6.6","19.8","7.9","5.5","4.0","12.4","4.7","16.6","7.1","1.2","1.9","11.1","5.1","15.7","7.4","1.1","1.6","1.9","1.8","1.8","2.1","1.1","1.9","0.5","0.9","0.7","1.3","1.3","2.2","42975","11067","52708","7237","18678","5375","52617","5688","N","N","39335","23368","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)",
