"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51650","Hampton city, Virginia","57740","677","5.6","0.9","3.6","0.7","7.0","0.9","8.4","1.0","12.3","1.3","17.7","1.3","15.3","1.6","16.6","1.2","7.4","1.0","6.2","0.7","67758","2270","85775","3005","36.3","(X)","(X)","(X)","(X)","(X)","34015","1151","3.3","1.2","1.9","0.7","4.7","1.0","6.1","1.3","11.5","1.6","16.3","1.3","16.2","2.0","20.8","2.0","9.8","1.6","9.4","1.2","83915","3620","103021","4661","(X)","(X)","39.9","(X)","(X)","(X)","21528","1003","1.1","0.6","0.4","0.3","1.9","0.7","2.9","0.9","8.3","1.9","14.9","1.9","18.2","2.8","25.9","2.9","12.8","2.0","13.4","1.7","103651","3219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23725","1160","9.2","1.8","6.5","1.4","10.8","1.6","12.5","1.9","14.2","2.1","21.0","2.5","12.5","2.3","9.3","1.4","2.7","0.8","1.3","0.5","46176","3019","57084","2999","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US51660","Harrisonburg city, Virginia","17331","330","7.7","1.6","5.1","1.4","9.0","1.8","8.2","1.5","12.2","2.0","17.2","2.5","11.8","2.0","15.2","1.8","7.7","1.6","5.9","1.1","59752","2394","80210","3071","40.6","(X)","(X)","(X)","(X)","(X)","8949","425","4.7","2.2","2.7","1.6","4.6","2.0","9.2","2.1","11.3","2.8","13.6","3.3","14.4","3.4","19.8","3.1","10.4","2.2","9.2","1.9","80804","7894","97395","5006","(X)","(X)","39.9","(X)","(X)","(X)","5881","546","2.5","2.0","0.4","0.5","1.6","1.1","6.4","2.6","7.8","2.4","11.3","4.3","16.7","4.4","25.8","4.4","14.5","3.2","13.1","3.0","105554","7200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8382","487","11.8","2.6","7.7","2.5","14.1","3.4","8.5","2.2","14.6","3.0","19.3","3.9","9.2","2.5","8.2","2.2","4.8","2.1","1.7","1.0","41663","4238","57629","4465","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US51670","Hopewell city, Virginia","9418","305","9.3","2.4","5.8","2.1","11.8","3.3","9.2","2.5","15.0","3.5","15.8","3.1","12.0","2.9","15.7","3.2","2.0","1.2","3.4","1.5","48681","5078","64349","5389","47.3","(X)","(X)","(X)","(X)","(X)","5964","382","6.9","3.1","4.4","2.4","11.6","4.4","5.2","2.7","17.9","4.1","17.9","4.4","9.5","2.8","20.9","4.6","2.2","1.7","3.5","2.0","56184","9720","70712","7857","(X)","(X)","51.4","(X)","(X)","(X)","3099","395","2.6","2.3","3.2","2.8","4.6","3.1","4.8","3.1","15.7","5.7","21.7","6.7","8.1","3.8","30.9","7.1","3.1","2.6","5.2","3.7","71458","9595","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3454","414","15.6","5.0","6.0","2.9","13.0","4.3","16.2","5.7","16.6","6.1","13.4","4.7","10.5","6.2","5.6","3.6","0.8","1.1","2.1","1.6","34694","4735","46915","7171","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US51678","Lexington city, Virginia","2061","256","7.3","4.8","3.0","2.1","11.7","6.4","5.5","4.2","3.2","2.5","13.8","6.2","11.1","4.9","31.1","9.2","8.3","4.0","5.1","4.4","89598","20722","95202","17571","32.8","(X)","(X)","(X)","(X)","(X)","973","178","0.0","4.0","0.0","4.0","10.2","11.3","1.1","1.9","0.0","4.0","10.4","7.4","13.9","7.6","40.5","16.7","13.2","7.9","10.8","9.6","102042","34250","133985","36277","(X)","(X)","40.3","(X)","(X)","(X)","780","157","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","6.9","6.1","15.8","9.3","48.2","18.7","16.4","9.4","12.7","11.6","126316","35802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1088","282","13.8","8.6","5.6","4.1","13.1","8.2","9.5","7.7","6.0","4.8","16.8","9.4","8.5","6.3","22.7","10.3","4.0","3.9","0.0","3.6","56554","34994","60517","11406","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US51680","Lynchburg city, Virginia","28687","657","7.2","1.3","4.4","0.9","7.5","1.3","9.2","1.4","14.9","1.7","17.6","1.7","13.1","1.4","14.9","1.4","5.7","0.9","5.5","0.9","59808","3594","79359","3004","44.2","(X)","(X)","(X)","(X)","(X)","16816","654","5.3","1.9","1.7","0.8","4.6","1.2","7.9","1.7","13.1","2.1","17.8","1.9","15.3","1.8","18.9","2.0","7.5","1.5","7.8","1.4","74281","4508","94893","4074","(X)","(X)","43.8","(X)","(X)","(X)","10875","642","0.7","0.5","0.2","0.3","1.7","0.7","4.4","1.8","10.4","2.4","17.3","2.5","18.5","2.6","24.8","2.9","10.9","2.2","11.0","2.0","94809","4882","118489","5557","(X)","(X)","(X)","(X)","(X)","(X)","11871","641","10.6","1.9","8.1","1.7","12.3","2.4","11.2","2.2","17.2","2.6","17.2","2.7","9.9","2.2","8.6","1.8","3.3","1.1","1.6","0.8","41030","2372","55326","4488","(X)","(X)","(X)","(X)","43.9","(X)",
"0500000US51683","Manassas city, Virginia","14041","216","2.6","1.3","1.6","0.8","2.3","1.1","4.1","1.5","6.3","1.7","10.5","1.9","12.7","2.4","26.0","3.2","12.7","1.9","21.2","2.4","117919","5098","139363","6265","48.0","(X)","(X)","(X)","(X)","(X)","10191","419","3.0","1.8","1.1","1.0","1.6","1.0","2.5","1.3","5.0","1.9","8.6","2.3","14.6","3.0","26.4","4.1","13.7","2.3","23.4","3.5","123914","4100","142971","7246","(X)","(X)","53.0","(X)","(X)","(X)","7846","457","0.7","0.7","0.6","0.7","1.0","1.0","1.7","1.1","4.2","2.2","7.6","2.3","12.5","3.3","28.9","4.5","16.4","2.9","26.4","4.0","131193","8295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3850","388","3.7","2.6","4.6","2.4","4.5","2.7","5.3","3.1","11.3","3.6","17.6","4.2","15.0","4.5","17.1","4.9","10.9","4.0","9.9","4.4","80897","9955","104076","13144","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US51685","Manassas Park city, Virginia","5165","205","0.7","0.7","0.8","1.0","3.1","2.1","1.7","1.3","5.2","2.6","22.4","5.9","15.5","5.1","24.0","4.7","13.1","3.8","13.3","4.5","100668","10127","123119","11374","43.6","(X)","(X)","(X)","(X)","(X)","3639","257","2.8","2.3","0.2","0.4","0.9","1.2","3.1","2.0","5.7","3.6","20.5","7.9","15.0","4.6","20.5","5.1","16.3","4.5","15.0","4.7","103326","11198","126329","11241","(X)","(X)","47.1","(X)","(X)","(X)","2565","292","0.0","1.5","0.0","1.5","0.0","1.5","1.9","1.9","7.3","4.8","19.9","9.6","15.5","5.5","19.2","6.3","17.8","5.2","18.5","6.2","109158","33615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1526","306","2.4","2.3","2.2","3.3","7.3","5.6","2.6","2.9","5.0","4.0","24.2","9.8","16.8","9.3","30.9","10.5","4.6","3.7","4.0","4.7","77800","11077","90459","14729","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US51690","Martinsville city, Virginia","5619","252","6.7","2.2","10.1","2.8","14.3","3.5","10.6","2.8","14.6","3.2","18.5","4.0","8.4","2.3","7.4","2.6","4.3","2.0","5.2","2.5","42434","3801","65146","7282","51.9","(X)","(X)","(X)","(X)","(X)","3135","277","4.1","2.0","0.9","1.1","13.9","5.5","8.6","3.2","15.1","4.1","21.7","4.9","9.3","3.4","12.2","4.0","6.1","3.4","8.4","4.2","56941","6519","84043","11668","(X)","(X)","56.8","(X)","(X)","(X)","1589","275","3.9","3.1","1.2","2.0","6.2","4.4","6.1","3.2","13.7","5.8","18.8","7.1","12.8","4.6","18.4","6.3","4.2","2.6","14.7","7.3","75133","11427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2484","296","9.9","4.2","21.8","5.9","16.4","4.5","15.7","5.4","10.2","4.1","15.3","6.3","6.0","3.2","1.8","1.9","1.6","1.3","1.3","1.1","26402","4427","39632","5668","(X)","(X)","(X)","(X)","44.7","(X)",
"0500000US51700","Newport News city, Virginia","75798","605","6.0","0.7","3.7","0.7","7.2","0.8","8.1","0.7","12.1","1.0","19.1","1.0","14.6","1.0","17.0","1.0","6.9","0.9","5.4","0.6","66718","1731","87285","4683","40.5","(X)","(X)","(X)","(X)","(X)","43633","1258","5.1","1.1","2.0","0.7","5.4","0.9","5.1","0.8","11.0","1.4","17.6","1.3","14.6","1.3","22.2","1.5","9.7","1.3","7.5","0.9","81141","2850","97828","3178","(X)","(X)","43.7","(X)","(X)","(X)","26855","1150","1.6","0.8","1.1","0.7","2.0","0.7","2.2","0.7","6.2","1.0","16.5","2.2","15.6","1.8","29.8","2.0","14.1","1.9","11.0","1.5","106660","4430","122141","4520","(X)","(X)","(X)","(X)","(X)","(X)","32165","1205","8.6","1.4","6.4","1.3","10.3","1.7","12.3","1.4","14.8","1.4","21.8","1.8","12.4","1.9","8.2","1.1","2.8","0.9","2.3","0.8","47150","1696","68620","11115","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US51710","Norfolk city, Virginia","94457","715","6.5","0.7","4.6","0.6","7.3","0.6","7.9","0.7","13.2","1.0","18.0","0.9","12.7","0.9","15.6","1.0","7.2","0.7","7.1","0.6","64017","1777","88032","2096","40.3","(X)","(X)","(X)","(X)","(X)","52991","1102","5.0","0.8","2.8","0.6","4.5","0.8","6.9","1.0","10.9","1.1","16.3","1.3","14.6","1.4","19.0","1.4","9.8","1.1","10.1","0.9","81328","3330","106551","3221","(X)","(X)","43.6","(X)","(X)","(X)","31868","1069","0.9","0.4","0.6","0.3","2.2","0.6","4.6","1.0","6.9","1.0","14.8","1.7","16.0","1.8","24.7","1.9","13.7","1.6","15.5","1.4","107161","4684","136797","5012","(X)","(X)","(X)","(X)","(X)","(X)","41466","1102","9.6","1.1","7.0","0.9","10.9","1.1","9.6","1.0","17.0","1.5","19.5","1.5","10.1","1.3","10.5","1.4","3.2","0.6","2.5","0.5","45806","1566","60557","2508","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US51720","Norton city, Virginia","1553","139","8.7","4.5","15.5","7.8","11.8","5.3","7.5","6.0","16.7","8.9","13.9","8.3","6.8","4.2","14.0","6.1","3.2","2.8","1.9","2.1","38497","8897","56274","8497","33.4","(X)","(X)","(X)","(X)","(X)","896","130","9.7","6.8","10.5","8.5","3.5","3.4","0.9","1.2","24.9","13.6","13.5","9.5","10.2","6.6","19.5","8.9","4.0","3.9","3.3","3.8","56389","27838","71331","14216","(X)","(X)","35.7","(X)","(X)","(X)","588","142","0.0","6.6","2.2","3.7","3.7","4.8","1.4","1.9","23.8","14.6","17.9","12.5","15.5","9.2","24.3","11.2","6.1","5.8","5.1","5.9","77826","12832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","657","177","7.3","5.3","22.8","13.8","23.3","11.5","15.8","13.9","5.5","4.5","15.5","15.1","2.3","2.6","5.5","6.3","2.0","3.3","0.0","5.9","19455","13412","35227","7418","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US51730","Petersburg city, Virginia","14854","367","9.6","2.5","7.1","1.6","9.6","1.8","8.9","1.8","13.8","2.3","22.6","3.2","9.6","2.3","13.9","2.5","3.0","1.0","2.1","0.9","50741","2593","62609","3743","46.3","(X)","(X)","(X)","(X)","(X)","6673","490","9.4","2.8","3.3","2.2","7.1","2.7","7.7","3.0","11.9","3.3","19.0","3.9","10.8","3.1","21.5","5.1","5.6","2.1","3.6","1.9","64110","6609","77127","5788","(X)","(X)","51.8","(X)","(X)","(X)","2727","360","3.9","2.1","1.6","1.7","0.8","1.0","6.2","3.5","8.3","3.4","23.3","6.4","15.5","5.1","24.7","7.1","10.3","4.0","5.5","4.1","83321","6809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8181","500","11.3","3.9","10.0","2.7","11.2","2.3","10.2","2.5","16.7","3.8","23.7","5.0","8.1","2.7","7.4","1.9","0.4","0.5","0.8","0.5","42943","6007","48749","3906","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US51735","Poquoson city, Virginia","4657","128","1.0","0.8","3.1","1.9","3.6","2.3","3.3","1.9","7.1","2.4","11.5","3.4","13.1","3.3","22.2","4.7","17.5","3.5","17.5","3.5","120919","10096","135303","9056","32.2","(X)","(X)","(X)","(X)","(X)","3757","225","0.4","0.6","2.4","1.8","2.3","1.9","1.4","1.4","5.6","2.6","10.5","3.4","13.5","3.6","24.0","5.2","19.6","4.0","20.1","4.5","127663","16861","147916","9947","(X)","(X)","33.3","(X)","(X)","(X)","3223","261","0.0","1.2","1.6","2.0","1.7","1.7","0.4","0.6","4.7","2.3","8.1","3.1","11.9","3.7","25.8","6.0","22.5","4.4","23.1","5.4","145539","6828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","900","231","3.7","3.5","9.1","6.9","11.0","9.4","11.3","7.0","8.9","5.7","15.6","10.0","17.0","10.7","17.2","10.4","2.6","2.8","3.7","3.6","53944","17774","73714","15248","(X)","(X)","(X)","(X)","24.2","(X)",
"0500000US51740","Portsmouth city, Virginia","39678","460","7.9","1.3","4.9","0.9","8.3","1.1","9.1","1.2","12.9","1.6","19.3","1.8","11.0","1.4","15.5","1.3","6.7","0.9","4.4","0.8","58972","1991","77280","2635","49.1","(X)","(X)","(X)","(X)","(X)","23968","854","7.5","1.7","2.9","1.1","6.0","1.2","6.6","1.3","11.2","1.6","20.7","2.6","13.4","1.9","17.1","1.7","9.1","1.3","5.5","1.1","68959","3795","87773","4332","(X)","(X)","49.9","(X)","(X)","(X)","13261","701","1.2","0.6","0.9","0.7","3.1","1.0","5.2","1.5","6.9","1.7","19.4","2.9","15.0","2.2","24.9","2.7","14.4","2.3","9.1","1.9","96019","7322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15710","876","10.9","1.9","7.9","1.8","12.6","2.3","12.6","2.3","16.5","2.7","16.6","2.4","7.7","1.7","10.2","2.1","2.9","1.1","2.2","1.0","40550","2828","56781","4316","(X)","(X)","(X)","(X)","46.8","(X)",
"0500000US51750","Radford city, Virginia","5500","211","13.8","4.1","8.4","3.2","12.0","3.8","5.1","1.6","10.1","3.2","17.9","3.5","10.2","2.5","12.3","3.0","6.3","2.1","3.9","1.5","52791","7790","68571","6195","35.9","(X)","(X)","(X)","(X)","(X)","2513","205","5.8","3.5","0.5","0.7","10.9","5.5","5.1","2.8","7.0","3.6","14.6","4.8","15.0","5.0","21.2","6.0","12.2","4.3","7.8","3.5","83998","6397","101954","11808","(X)","(X)","32.2","(X)","(X)","(X)","1697","162","1.1","1.3","0.3","0.6","1.5","1.6","2.4","1.8","6.5","3.7","15.5","5.7","17.9","6.4","26.3","7.2","16.9","6.1","11.5","5.0","106972","12274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2987","264","21.3","7.2","15.0","5.8","13.2","4.7","5.0","2.3","11.8","4.5","20.7","4.7","6.9","3.3","4.7","2.5","0.8","1.0","0.6","1.1","26174","11299","39572","5245","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US51760","Richmond city, Virginia","102145","941","7.3","0.7","5.7","0.6","8.4","0.7","7.7","0.8","12.7","1.0","16.6","0.9","12.0","0.9","12.4","0.7","7.1","0.6","10.0","0.7","62671","1684","94647","2579","36.9","(X)","(X)","(X)","(X)","(X)","44772","1267","5.0","0.9","2.1","0.7","5.3","0.9","6.6","0.9","9.9","1.3","15.7","1.6","12.3","1.4","15.2","1.2","10.6","1.1","17.2","1.2","84119","2405","128700","4249","(X)","(X)","41.4","(X)","(X)","(X)","25841","1064","1.1","0.4","0.8","0.5","2.0","0.6","2.9","0.8","5.5","1.3","11.5","1.5","11.8","1.4","20.9","1.8","15.2","1.8","28.4","2.0","129951","5924","178411","7024","(X)","(X)","(X)","(X)","(X)","(X)","57373","1410","9.6","1.0","8.8","0.9","11.2","1.0","9.1","1.2","14.9","1.4","17.5","1.1","11.3","1.0","9.4","0.9","4.2","0.6","4.1","0.7","47150","1468","65444","2311","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US51770","Roanoke city, Virginia","43429","713","7.7","1.4","6.8","1.0","10.9","1.3","9.2","1.1","13.2","1.1","18.0","1.6","11.7","1.2","12.3","1.5","5.0","0.8","5.2","0.7","52671","2367","76775","3629","41.7","(X)","(X)","(X)","(X)","(X)","22407","1000","4.8","1.5","5.1","1.3","7.0","1.6","6.0","1.1","13.1","1.9","18.8","2.2","13.3","1.7","15.8","2.2","7.2","1.3","8.9","1.4","68319","2908","99047","6255","(X)","(X)","46.2","(X)","(X)","(X)","12926","788","1.1","0.7","3.1","1.6","4.0","1.2","3.8","1.2","10.1","2.1","17.8","2.9","14.9","2.3","21.1","2.9","10.8","2.2","13.3","1.9","91265","6631","129518","9828","(X)","(X)","(X)","(X)","(X)","(X)","21022","980","11.4","2.2","9.1","1.8","14.5","2.1","12.8","1.8","13.8","1.5","17.1","2.1","10.1","1.6","8.2","1.8","1.6","0.6","1.3","0.5","37394","3178","50639","3447","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US51775","Salem city, Virginia","10140","247","4.5","1.3","2.8","1.1","7.3","1.8","9.2","2.2","13.1","2.6","19.4","3.0","11.6","2.4","17.3","2.7","7.0","1.9","7.8","1.9","66716","5519","92769","6536","38.9","(X)","(X)","(X)","(X)","(X)","6291","374","3.3","1.8","1.1","0.8","3.2","1.6","7.7","2.9","10.8","3.0","17.8","3.8","13.6","3.4","21.9","4.0","9.7","2.8","10.8","2.8","87508","6202","107800","7651","(X)","(X)","37.3","(X)","(X)","(X)","4353","320","1.1","1.0","0.8","0.7","1.3","1.3","3.4","1.6","8.3","2.6","18.6","4.6","13.4","4.2","24.7","4.7","12.9","3.4","15.3","4.0","103931","8779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3849","377","9.4","3.4","6.5","2.8","15.8","4.4","11.4","3.2","18.1","5.1","19.0","4.2","8.2","3.8","8.3","4.2","1.0","1.3","2.3","1.3","40338","4659","61105","11036","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US51790","Staunton city, Virginia","11356","235","4.6","1.2","5.8","1.8","8.1","2.1","8.6","2.1","14.4","2.1","16.4","2.3","12.8","2.2","17.5","2.5","6.7","1.9","5.1","1.4","62586","5319","80760","4775","31.9","(X)","(X)","(X)","(X)","(X)","6176","336","2.4","1.4","3.7","2.2","3.4","1.7","4.7","2.3","12.5","3.0","17.7","4.3","13.2","2.8","24.1","4.1","11.8","3.5","6.7","2.2","85720","6191","100260","7205","(X)","(X)","35.9","(X)","(X)","(X)","4134","398","0.2","0.3","2.4","2.0","2.3","1.5","3.9","2.7","7.0","2.7","16.2","4.1","12.9","3.0","32.8","5.1","12.4","3.3","9.7","3.2","107246","4833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5180","391","7.2","1.9","8.5","3.2","14.0","4.1","14.1","3.8","16.3","3.6","17.0","3.1","12.0","4.1","7.0","2.3","0.9","0.9","2.9","1.8","41282","4741","54997","5445","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US51800","Suffolk city, Virginia","37133","380","4.7","0.9","2.5","0.5","5.2","1.0","6.1","1.0","8.1","1.2","16.3","1.3","12.9","1.1","21.1","1.9","11.1","1.2","12.0","1.0","90089","3715","115247","4442","39.6","(X)","(X)","(X)","(X)","(X)","25673","613","3.1","0.9","1.5","0.5","3.0","0.9","4.7","1.1","6.6","1.4","13.0","1.5","13.8","1.8","24.8","2.1","13.5","1.6","15.9","1.4","108493","4816","131884","5028","(X)","(X)","40.0","(X)","(X)","(X)","18623","659","0.8","0.4","0.7","0.5","1.3","0.5","2.1","0.9","4.0","1.2","11.2","1.4","14.3","1.7","27.4","2.3","17.1","2.2","21.0","1.9","129892","6047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11460","578","8.7","2.1","5.4","1.4","9.9","2.5","9.3","1.9","12.1","2.6","24.8","3.0","11.0","2.1","12.3","2.7","4.0","1.6","2.5","1.0","53960","3768","73405","10597","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US51810","Virginia Beach city, Virginia","179800","722","3.6","0.3","2.1","0.3","3.9","0.4","5.1","0.5","8.5","0.6","18.1","0.7","13.7","0.7","20.8","0.7","10.4","0.5","13.8","0.5","90685","1693","118081","1903","38.9","(X)","(X)","(X)","(X)","(X)","120123","1869","2.8","0.4","1.1","0.3","2.5","0.4","4.0","0.7","6.5","0.6","15.2","0.9","13.8","0.8","23.4","0.9","13.0","0.8","17.7","0.7","108168","2030","135810","2442","(X)","(X)","40.5","(X)","(X)","(X)","88068","1725","0.6","0.2","0.3","0.1","1.3","0.3","2.4","0.5","4.7","0.6","12.7","0.9","13.7","0.9","26.5","1.0","15.3","0.9","22.5","0.9","125294","2725","156824","3328","(X)","(X)","(X)","(X)","(X)","(X)","59677","1869","5.7","0.7","4.4","0.9","7.3","1.0","8.4","0.9","12.9","1.2","24.7","1.5","13.2","1.2","14.0","1.3","4.8","0.8","4.6","0.8","59426","1850","77079","2976","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US51820","Waynesboro city, Virginia","9620","268","5.0","1.7","4.0","1.7","7.5","2.1","13.5","3.0","14.4","3.4","17.2","2.6","10.9","3.0","16.2","2.8","7.3","2.2","4.1","1.9","56364","4872","74559","5419","33.7","(X)","(X)","(X)","(X)","(X)","5348","380","3.6","2.3","2.3","1.4","3.8","1.8","9.1","4.1","15.9","5.4","17.8","4.0","11.1","3.4","19.7","4.1","12.3","3.8","4.5","2.3","70848","10381","88355","7747","(X)","(X)","32.0","(X)","(X)","(X)","3219","386","1.1","1.0","0.6","0.7","4.3","2.6","3.4","2.4","11.1","5.6","15.7","4.7","14.4","5.1","24.5","5.4","18.1","5.2","6.7","3.6","99535","6336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4272","358","6.9","3.0","6.8","3.4","12.7","3.9","20.7","5.5","12.6","4.0","19.6","4.3","8.8","3.6","8.7","3.1","0.6","0.9","2.6","2.6","37460","6359","51791","6634","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US51830","Williamsburg city, Virginia","4973","255","8.1","2.7","1.5","1.3","9.4","3.5","7.7","3.5","9.7","2.9","17.4","3.6","10.7","3.0","17.4","3.7","7.5","2.2","10.6","3.2","70206","7102","107619","14401","31.5","(X)","(X)","(X)","(X)","(X)","2490","258","1.0","1.3","0.0","1.6","3.7","2.2","5.6","5.0","9.2","3.9","15.7","5.2","15.0","4.7","18.0","5.6","12.4","3.8","19.3","6.0","99130","11139","155933","25638","(X)","(X)","32.4","(X)","(X)","(X)","1958","271","0.0","2.0","0.0","2.0","2.5","2.6","0.7","1.0","8.6","4.4","15.0","6.1","17.4","5.3","18.6","6.1","13.9","4.8","23.3","7.7","107095","13041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2483","316","15.2","5.3","3.0","2.6","15.1","6.5","9.8","5.3","10.5","4.4","20.3","5.9","7.7","3.3","14.1","5.8","2.7","2.0","1.6","1.4","42178","14293","57698","8827","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US51840","Winchester city, Virginia","11255","280","6.2","1.9","2.6","1.2","10.4","2.3","6.5","2.1","10.5","2.7","21.2","3.2","14.1","2.9","14.6","2.5","5.0","1.6","8.8","2.0","64648","4489","86816","5729","35.0","(X)","(X)","(X)","(X)","(X)","6021","406","4.4","1.8","1.8","1.5","3.5","2.0","6.2","2.6","11.4","4.2","16.7","3.7","16.0","4.3","19.3","4.4","7.1","2.7","13.5","3.3","81870","10063","108580","9710","(X)","(X)","40.9","(X)","(X)","(X)","3932","403","1.8","1.7","1.3","1.6","1.7","2.0","3.3","2.0","8.9","4.1","15.0","4.4","16.4","4.6","23.1","5.1","9.6","3.5","19.0","4.3","102910","16529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5234","444","9.8","3.8","3.5","2.0","19.0","4.5","9.0","3.4","14.6","4.6","22.5","4.5","7.9","2.5","8.6","2.9","1.9","1.3","3.2","1.9","42134","6447","56294","6993","(X)","(X)","(X)","(X)","27.2","(X)",
