"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37169","Stokes County, North Carolina","18993","387","3.6","1.0","5.9","1.5","9.4","1.7","8.9","1.8","14.9","2.3","20.6","2.8","15.4","2.5","13.2","1.8","5.1","1.3","3.0","1.0","57539","2462","75020","5878","33.9","(X)","(X)","(X)","(X)","(X)","12318","605","4.1","1.7","2.6","1.5","3.9","1.3","6.5","1.9","13.9","2.9","21.8","3.3","18.1","3.0","18.0","2.5","7.2","2.0","3.9","1.4","68889","6101","87174","7972","(X)","(X)","37.0","(X)","(X)","(X)","9426","616","1.6","0.9","1.6","1.5","2.2","0.9","5.4","1.9","11.5","3.0","22.1","3.6","20.4","3.4","21.1","3.1","9.4","2.7","4.7","1.8","81542","4731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6675","599","5.5","2.1","12.4","3.3","19.8","3.9","13.0","3.6","14.3","3.2","19.1","4.6","12.0","4.9","1.2","0.8","1.4","1.2","1.4","1.2","34572","5536","50160","8494","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US37171","Surry County, North Carolina","28990","458","6.4","1.1","7.4","1.0","11.8","1.4","11.2","1.1","11.4","1.1","14.6","1.4","14.7","1.4","15.0","1.5","4.1","0.8","3.4","0.7","52743","2438","72597","3313","40.2","(X)","(X)","(X)","(X)","(X)","19281","606","3.8","1.0","3.0","0.8","8.0","1.3","9.7","1.2","10.6","1.3","16.9","1.8","18.0","1.8","19.8","2.1","5.7","1.2","4.6","0.9","71903","3973","88098","4382","(X)","(X)","40.8","(X)","(X)","(X)","14541","525","1.8","0.7","1.4","0.7","5.2","1.4","8.0","1.3","9.4","1.5","16.2","1.9","20.7","2.3","24.0","2.6","7.5","1.6","5.8","1.1","84069","2662","100984","5340","(X)","(X)","(X)","(X)","(X)","(X)","9709","621","12.9","2.9","16.4","2.8","21.2","3.0","12.8","2.1","12.9","2.2","11.1","2.2","8.2","2.0","2.6","1.0","0.9","0.7","1.0","0.5","24717","2043","38436","3168","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US37173","Swain County, North Carolina","5684","250","6.1","2.5","7.5","2.4","12.5","2.4","8.4","2.5","13.4","3.0","13.5","3.1","11.8","2.5","17.2","3.5","6.2","2.4","3.2","1.6","52818","5238","71082","5012","43.3","(X)","(X)","(X)","(X)","(X)","3815","286","5.6","3.3","3.5","2.1","7.1","2.6","6.8","2.7","13.9","3.8","15.2","3.9","14.0","3.6","21.0","4.7","8.5","3.4","4.4","2.4","72516","10493","83976","6458","(X)","(X)","45.1","(X)","(X)","(X)","2631","265","0.8","0.8","1.6","1.8","5.2","2.6","7.5","3.6","11.4","4.1","13.3","4.2","16.7","5.0","26.3","6.1","12.2","4.9","5.0","2.9","93668","8775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1869","285","9.8","5.0","13.2","4.1","23.9","6.6","11.7","5.4","14.1","5.9","9.8","4.1","6.0","3.1","10.1","5.2","0.5","0.8","0.8","1.0","27665","6280","42488","6185","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US37175","Transylvania County, North Carolina","14353","466","5.9","2.0","4.4","1.5","7.5","1.4","9.0","1.9","15.3","2.5","17.4","2.6","13.0","2.2","15.6","2.5","6.1","1.8","5.9","1.3","62056","4310","81444","4399","43.4","(X)","(X)","(X)","(X)","(X)","9385","525","2.7","1.5","2.4","1.3","3.8","1.4","5.8","1.8","15.6","2.9","18.8","3.6","14.8","2.9","20.0","3.3","8.1","2.4","7.9","1.7","77573","6907","96906","5596","(X)","(X)","43.8","(X)","(X)","(X)","7423","530","1.7","1.2","1.2","1.0","2.7","1.4","5.2","1.8","12.1","2.5","19.3","3.6","16.0","3.3","22.0","3.7","9.9","2.9","9.8","2.1","87647","5792","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4968","519","12.1","5.3","8.4","3.5","14.5","3.6","14.6","4.4","15.2","3.9","14.1","4.8","9.3","3.5","7.7","3.4","2.1","1.4","2.0","1.2","35276","3952","51223","6123","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US37177","Tyrrell County, North Carolina","1351","149","4.8","3.2","5.0","2.7","15.2","6.0","11.8","6.2","10.7","5.1","30.2","8.0","9.5","6.0","7.0","3.7","2.1","1.7","3.7","3.7","55341","11686","59662","8170","35.6","(X)","(X)","(X)","(X)","(X)","925","121","3.1","3.2","1.4","1.8","10.9","6.2","10.5","7.0","11.9","6.7","31.5","11.6","12.0","8.5","10.2","5.5","3.1","2.5","5.4","5.3","59396","5233","70747","10967","(X)","(X)","39.5","(X)","(X)","(X)","681","107","0.7","1.3","1.2","1.9","5.1","4.2","7.9","6.0","14.5","9.2","36.3","15.8","15.9","11.2","7.0","4.9","4.3","3.7","7.0","7.1","65052","6852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","132","10.3","9.0","12.9","7.9","23.5","13.5","15.0","10.8","9.4","6.3","24.9","13.3","4.0","4.8","0.0","9.5","0.0","9.5","0.0","9.5","26250","11978","34357","6918","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US37179","Union County, North Carolina","80271","513","2.9","0.4","1.5","0.3","4.4","0.5","5.7","0.7","9.8","0.8","13.9","1.0","13.9","1.2","19.7","1.0","11.1","0.9","17.2","1.0","95533","2425","129144","3046","38.4","(X)","(X)","(X)","(X)","(X)","64310","914","1.8","0.4","0.7","0.2","2.5","0.5","4.6","0.7","7.9","0.8","13.5","1.1","14.0","1.1","21.8","1.3","12.7","1.0","20.6","1.2","111518","3854","143992","3772","(X)","(X)","38.3","(X)","(X)","(X)","53139","1029","1.0","0.3","0.4","0.2","1.2","0.4","3.6","0.7","6.8","0.9","11.3","1.1","13.5","1.2","23.6","1.4","14.6","1.2","24.2","1.4","125644","2469","158874","4263","(X)","(X)","(X)","(X)","(X)","(X)","15961","979","7.9","1.7","5.4","1.4","13.1","1.9","10.6","1.7","18.1","2.4","19.3","2.6","11.3","2.3","8.2","1.5","3.5","1.4","2.7","1.0","46362","2468","60986","3807","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US37181","Vance County, North Carolina","16123","432","7.9","2.0","5.7","1.8","11.5","1.9","10.4","2.1","15.7","2.4","17.6","2.7","10.4","1.7","14.2","2.0","4.5","1.3","2.0","0.7","48340","3954","65186","3789","46.6","(X)","(X)","(X)","(X)","(X)","10463","533","5.6","1.9","3.6","1.8","7.0","1.9","8.5","2.5","15.9","3.1","17.5","3.3","14.3","2.4","18.7","2.8","6.2","1.9","2.8","1.0","58310","5472","76704","4647","(X)","(X)","47.6","(X)","(X)","(X)","6043","475","2.4","1.7","0.2","0.3","3.2","1.7","6.6","2.8","10.5","3.0","19.5","4.3","17.4","3.5","26.8","4.9","9.1","3.1","4.3","1.7","85708","8719","97398","7446","(X)","(X)","(X)","(X)","(X)","(X)","5660","498","13.4","4.8","9.9","3.0","19.9","4.5","14.0","4.0","15.3","4.8","18.4","4.2","4.3","2.4","3.2","2.1","1.1","1.2","0.7","0.6","30444","4437","41718","6392","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US37183","Wake County, North Carolina","430497","1949","3.3","0.2","2.0","0.2","5.0","0.4","5.6","0.3","8.8","0.4","14.6","0.5","12.0","0.4","19.2","0.5","12.2","0.5","17.3","0.5","96734","1318","128312","1470","30.6","(X)","(X)","(X)","(X)","(X)","282074","2708","1.7","0.2","1.1","0.2","3.0","0.4","3.7","0.3","6.7","0.4","12.0","0.6","11.6","0.6","21.6","0.7","15.6","0.6","23.2","0.7","121682","1743","153388","2026","(X)","(X)","31.7","(X)","(X)","(X)","221243","3141","0.8","0.2","0.5","0.1","1.5","0.3","2.3","0.3","4.3","0.4","10.0","0.6","10.9","0.6","23.2","0.7","18.2","0.7","28.3","0.8","141956","1957","174256","2466","(X)","(X)","(X)","(X)","(X)","(X)","148423","2748","6.6","0.6","4.0","0.5","9.5","0.7","9.4","0.7","13.3","0.8","20.1","1.0","12.3","0.8","14.1","0.8","5.4","0.7","5.2","0.6","57575","1369","77189","2180","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US37185","Warren County, North Carolina","7686","298","6.4","1.6","7.8","2.2","15.9","3.1","11.9","2.7","13.4","2.4","15.0","2.6","12.0","2.2","8.4","1.9","3.8","1.1","5.4","1.5","42282","2684","68890","5692","46.8","(X)","(X)","(X)","(X)","(X)","4844","294","4.1","1.7","5.3","2.4","8.9","3.0","12.3","3.4","13.9","2.9","18.2","3.7","15.4","2.9","10.8","2.8","4.1","1.3","7.0","2.0","55765","6982","79376","5169","(X)","(X)","48.1","(X)","(X)","(X)","2928","267","1.1","0.9","2.0","1.3","5.2","2.5","6.6","2.8","14.7","4.6","22.8","5.0","19.1","3.6","14.1","3.8","6.2","2.2","8.2","2.6","72861","7274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2842","330","10.3","3.4","13.8","5.1","27.1","6.0","12.5","4.0","11.0","4.4","11.0","3.0","7.4","2.9","3.4","2.0","0.7","0.7","2.7","1.9","24462","3349","46315","11071","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US37187","Washington County, North Carolina","4897","297","13.9","5.2","7.0","3.1","14.6","4.5","10.8","3.3","13.2","4.1","16.2","4.6","14.9","4.5","5.6","2.2","1.8","1.2","2.0","1.3","38927","7294","55923","9664","42.8","(X)","(X)","(X)","(X)","(X)","2798","321","11.7","7.1","1.4","1.6","4.3","2.6","13.0","5.5","13.6","5.9","19.0","6.5","21.5","6.6","9.1","3.7","3.2","2.1","3.3","2.3","58947","10596","74619","15813","(X)","(X)","48.1","(X)","(X)","(X)","1765","288","2.7","2.9","1.0","1.6","2.4","2.1","8.7","3.9","9.3","4.8","21.2","7.8","30.7","8.9","14.4","6.2","4.9","3.4","4.6","3.2","78224","7914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2099","292","16.8","7.2","15.4","6.4","27.4","9.2","9.1","4.3","13.6","5.9","11.8","4.7","5.2","3.7","0.5","0.6","0.0","2.0","0.2","0.4","22344","2579","29775","4050","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US37189","Watauga County, North Carolina","21194","620","10.8","1.6","5.5","1.2","10.0","1.8","9.8","1.9","13.9","2.3","14.3","1.7","11.6","1.9","13.2","1.7","5.4","1.1","5.6","1.2","50034","4190","75648","4308","29.9","(X)","(X)","(X)","(X)","(X)","10785","539","1.8","1.1","1.3","0.7","7.7","2.4","6.5","2.4","11.6","2.6","15.9","2.4","15.1","2.8","22.3","2.7","9.1","2.1","8.9","1.6","85689","5390","107151","6288","(X)","(X)","26.8","(X)","(X)","(X)","9016","494","0.8","0.5","0.3","0.3","4.4","2.0","6.2","2.6","11.1","2.9","15.5","2.3","16.8","3.0","24.8","2.9","9.8","2.4","10.2","1.9","93654","4755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10409","685","20.3","3.3","10.0","2.4","13.2","2.9","13.9","3.3","16.1","3.2","11.8","2.4","7.0","2.3","3.9","1.5","1.4","0.8","2.2","1.9","30166","2327","41870","4656","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US37191","Wayne County, North Carolina","46949","602","4.8","0.7","5.3","0.7","10.7","1.2","11.2","1.2","14.2","1.4","19.2","1.5","12.8","1.5","13.2","1.5","4.6","0.8","3.9","0.7","54323","2745","74878","4024","29.9","(X)","(X)","(X)","(X)","(X)","30933","1136","4.5","1.0","2.6","0.7","6.7","1.3","9.0","1.5","13.8","1.7","18.8","1.7","15.1","2.1","18.0","2.0","6.2","1.2","5.4","1.0","67681","3728","89804","5605","(X)","(X)","31.7","(X)","(X)","(X)","20762","1078","1.2","0.5","1.0","0.5","2.2","0.8","4.9","1.2","10.4","1.7","19.4","1.9","19.2","2.9","25.4","2.8","8.8","1.7","7.5","1.4","88378","3716","110755","7420","(X)","(X)","(X)","(X)","(X)","(X)","16016","964","7.9","1.5","10.6","1.9","18.6","2.5","15.6","2.5","15.4","2.6","19.5","3.0","6.5","1.7","4.0","1.3","1.1","0.7","0.9","0.7","33420","2006","43110","3120","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US37193","Wilkes County, North Carolina","27249","612","5.1","1.0","6.1","1.2","11.6","1.9","11.2","1.6","16.7","2.4","19.0","2.0","12.6","1.9","11.7","1.5","3.9","0.8","2.2","0.6","49119","3036","64650","3073","30.6","(X)","(X)","(X)","(X)","(X)","18026","698","5.1","1.4","3.0","1.1","5.3","1.4","9.7","1.8","16.3","2.5","21.4","2.6","16.2","2.5","15.4","2.2","4.8","1.1","2.9","0.9","60492","3810","75076","4133","(X)","(X)","32.3","(X)","(X)","(X)","13680","767","1.5","0.6","1.3","0.7","3.7","1.2","7.8","1.9","16.5","3.1","21.4","3.3","19.8","2.9","19.0","2.6","5.4","1.3","3.7","1.2","72186","4280","85567","4662","(X)","(X)","(X)","(X)","(X)","(X)","9223","634","8.1","2.1","13.0","2.7","24.6","4.6","14.6","3.0","15.2","3.4","14.4","3.0","4.3","1.3","3.6","1.5","1.4","1.1","0.8","0.7","28431","3099","40729","4038","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US37195","Wilson County, North Carolina","32287","503","8.2","1.3","6.8","1.2","12.5","1.7","9.7","1.5","12.9","1.4","16.4","1.7","11.4","1.3","12.8","1.6","5.0","0.9","4.2","0.9","49827","2161","68493","2259","43.4","(X)","(X)","(X)","(X)","(X)","20209","591","5.0","1.1","3.0","1.0","8.8","1.9","9.0","1.7","10.9","1.7","17.0","2.1","15.2","2.0","18.2","2.5","6.9","1.4","6.1","1.2","68993","3916","85536","3259","(X)","(X)","44.4","(X)","(X)","(X)","13997","654","2.2","0.9","2.2","1.1","4.5","1.1","5.7","1.7","9.8","2.0","16.0","2.0","18.2","2.6","24.0","3.5","8.7","1.8","8.6","1.8","86270","5165","102884","4985","(X)","(X)","(X)","(X)","(X)","(X)","12078","609","15.4","2.9","13.5","2.6","18.4","2.9","11.7","2.6","16.0","2.4","15.1","2.5","4.0","1.4","4.3","1.3","0.7","0.4","0.9","0.7","26858","2401","37096","2289","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US37197","Yadkin County, North Carolina","14850","374","4.4","1.2","3.0","1.1","12.5","2.2","10.5","2.1","14.8","2.6","17.0","2.4","13.9","2.1","12.5","1.9","5.6","1.4","5.7","1.4","57486","3174","78890","4802","39.6","(X)","(X)","(X)","(X)","(X)","10195","490","3.8","1.4","1.0","0.6","4.7","1.4","9.5","2.3","14.0","3.1","18.5","3.1","16.9","2.6","16.9","2.6","7.2","1.7","7.5","1.8","72813","5390","92869","6161","(X)","(X)","39.7","(X)","(X)","(X)","8029","492","2.0","1.1","0.1","0.2","2.7","1.2","7.4","2.4","14.2","3.5","17.1","3.1","18.7","2.9","20.3","3.2","8.7","2.2","8.8","2.3","82319","5572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4655","533","8.3","3.3","7.2","2.8","29.5","6.5","13.9","4.1","15.6","3.6","15.1","4.0","5.7","2.2","3.0","1.8","0.2","0.4","1.4","1.6","27421","5496","42715","8168","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US37199","Yancey County, North Carolina","7859","281","8.6","2.1","5.8","1.7","9.0","2.0","9.2","2.0","15.0","2.6","18.2","2.8","10.9","2.5","14.7","3.0","4.6","1.5","3.9","1.6","53103","4642","72533","5869","49.1","(X)","(X)","(X)","(X)","(X)","5281","332","5.7","2.0","1.1","0.9","4.7","1.6","7.7","2.2","15.0","3.5","19.5","3.2","14.4","3.3","19.5","4.2","6.8","2.4","5.6","2.3","71351","4667","90166","7616","(X)","(X)","49.2","(X)","(X)","(X)","4362","349","2.5","1.5","0.5","0.6","4.9","1.9","6.9","2.2","14.5","3.6","18.6","3.8","15.8","3.9","21.9","4.6","7.8","2.8","6.6","2.7","76723","4742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2578","303","15.5","5.0","15.1","4.9","18.2","5.1","13.4","4.3","13.3","3.9","15.4","4.7","4.3","2.4","4.5","2.6","0.0","1.6","0.3","0.6","25833","3917","35406","3839","(X)","(X)","(X)","(X)","48.4","(X)",
