"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51177","Spotsylvania County, Virginia","42823","449","33531","549","26264","648","9292","495","3.5","0.6","2.4","0.6","1.1","0.4","9.4","2.3","2.3","0.4","1.7","0.4","0.8","0.3","6.7","1.5","5.7","0.7","4.1","0.7","2.1","0.6","10.9","1.9","6.9","0.9","6.3","1.1","4.5","1.1","10.7","1.8","11.0","0.9","9.3","0.9","7.0","0.9","17.0","2.6","18.4","1.3","17.7","1.4","16.4","1.5","21.0","3.0","15.4","1.1","16.0","1.2","17.7","1.4","12.1","1.9","20.1","1.2","23.0","1.5","26.9","1.8","8.3","1.6","10.0","0.9","11.8","1.1","14.0","1.4","2.3","0.9","6.6","0.5","7.7","0.7","9.5","0.9","1.6","0.7","78125","2699","87569","3689","100392","2573","45472","2411","93057","1979","101791","2401","113766","2591","55001","2798","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US51179","Stafford County, Virginia","43405","515","35578","581","28814","680","7827","559","2.6","0.6","1.4","0.5","0.5","0.3","8.5","2.4","1.3","0.4","1.1","0.4","0.3","0.2","3.9","1.2","3.5","0.6","2.9","0.7","1.2","0.4","8.3","2.0","4.8","0.6","4.0","0.6","2.8","0.6","9.9","2.8","8.5","0.9","7.1","0.9","5.1","0.9","16.7","3.0","16.2","1.3","14.7","1.3","13.7","1.3","22.1","3.2","14.6","1.0","15.0","1.2","14.9","1.4","11.9","1.9","21.9","1.4","23.5","1.7","25.6","1.9","12.8","2.2","13.7","1.0","15.7","1.1","18.4","1.4","2.9","1.1","12.9","1.0","14.7","1.2","17.5","1.4","3.2","1.3","97144","2422","107143","2770","121285","4594","51941","3046","113506","2299","121656","2560","N","N","65824","4694","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US51181","Surry County, Virginia","2668","126","1962","159","1430","144","706","134","4.3","2.3","2.4","1.9","0.4","0.6","9.6","5.7","7.3","3.3","3.9","3.0","1.2","1.6","17.3","8.9","12.2","3.5","8.9","2.9","6.4","3.0","22.0","10.0","6.3","2.3","5.1","2.4","5.4","3.0","9.3","5.1","13.9","3.7","12.7","4.2","10.6","4.2","16.4","9.0","26.3","4.4","31.0","5.6","32.3","6.1","16.0","7.0","15.4","4.0","18.0","5.0","23.1","6.6","8.2","4.9","12.1","3.4","14.9","4.6","16.5","5.3","0.8","1.0","1.0","0.8","1.3","1.1","1.8","1.6","0.3","0.4","1.2","1.1","1.6","1.5","2.2","2.0","0.0","4.5","53673","4311","64575","6219","69835","3120","26250","9356","61735","5590","70562","6992","N","N","34675","5048","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"0500000US51183","Sussex County, Virginia","3149","533","1912","345","1301","190","1237","239","10.0","4.1","5.5","2.2","2.0","1.6","18.1","9.3","7.7","2.1","4.2","2.4","1.2","1.7","13.7","4.2","13.5","3.5","13.0","4.0","9.6","4.5","16.6","6.8","13.6","3.2","14.0","4.4","11.8","4.4","15.2","5.6","15.8","3.2","13.6","3.7","13.7","3.8","17.6","6.0","17.0","3.4","18.3","3.8","22.5","5.3","10.7","5.5","11.7","2.5","16.1","3.4","18.9","4.1","4.9","3.3","8.0","2.2","11.6","3.1","14.7","4.1","3.0","2.1","1.9","1.2","2.8","1.8","4.0","2.7","0.0","2.6","0.8","0.7","1.0","1.1","1.5","1.7","0.3","0.5","39194","4305","49730","7268","(X)","(X)","25625","4135","50969","4516","60652","6450","N","N","34095","5508","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US51185","Tazewell County, Virginia","17832","331","12044","410","9366","445","5788","407","9.3","1.4","4.3","1.3","1.6","0.9","20.6","3.5","9.3","1.8","5.4","1.5","3.4","1.3","18.3","4.2","16.9","1.8","11.4","2.2","9.4","2.4","28.5","3.9","11.6","1.6","12.3","2.1","11.6","2.5","10.0","2.5","16.5","1.9","17.8","2.1","17.3","2.3","12.7","3.7","14.9","1.6","19.9","2.2","21.3","2.6","4.5","1.7","9.9","1.6","13.1","2.1","15.7","2.6","2.8","1.4","7.9","1.3","10.5","1.8","13.3","2.2","2.1","1.1","1.4","0.7","1.9","1.0","2.5","1.2","0.2","0.3","2.4","0.9","3.4","1.3","4.0","1.7","0.2","0.4","37664","1874","48963","2798","57474","4007","18936","2116","54171","4320","67140","6152","N","N","25901","2384","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US51187","Warren County, Virginia","14364","341","10108","431","7552","420","4256","404","4.5","1.3","2.8","1.3","0.8","0.6","9.7","3.2","5.2","1.4","3.0","1.4","0.7","0.4","10.6","2.9","8.0","1.2","4.3","1.3","2.4","0.9","16.6","3.5","8.5","1.5","5.9","1.5","3.9","1.2","15.2","3.3","13.4","2.1","13.9","2.4","12.0","2.4","13.4","3.3","18.4","2.1","21.0","2.9","20.1","3.1","12.8","2.5","14.7","1.9","15.3","2.5","17.9","3.0","12.4","3.4","17.4","2.2","21.7","2.8","27.0","3.4","6.7","2.3","6.2","1.4","7.6","1.8","9.8","2.3","1.6","2.1","3.7","0.9","4.4","1.2","5.4","1.6","1.0","1.1","61454","5225","72738","5997","86613","5391","33510","3121","76730","3168","87238","3808","99456","4557","46354","4786","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US51191","Washington County, Virginia","22673","409","15163","512","11792","540","7510","482","7.3","1.3","3.5","1.1","1.9","0.9","15.4","3.2","6.5","1.0","2.5","0.7","2.0","0.7","14.7","2.5","13.3","1.3","10.6","1.6","7.9","1.7","21.5","3.1","13.7","1.5","12.5","1.7","11.6","2.1","15.8","2.9","15.5","1.7","15.3","2.1","14.7","2.1","14.5","2.8","19.4","1.4","22.8","2.1","23.4","2.2","11.2","2.1","10.9","1.4","15.1","1.9","17.5","2.2","2.0","1.1","8.7","1.0","12.0","1.6","14.0","1.9","2.4","1.0","2.1","0.5","2.5","0.7","3.2","1.0","0.7","0.5","2.7","0.8","3.1","0.9","3.8","1.1","1.7","1.5","43310","1910","55931","3639","63609","2194","24113","2296","59418","2455","71246","3162","78650","4223","33931","3852","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US51193","Westmoreland County, Virginia","6944","383","4299","334","3283","265","2645","345","5.9","2.3","4.8","2.8","1.7","1.4","10.4","4.1","7.2","2.3","3.6","2.2","2.1","2.1","12.4","4.4","12.8","2.9","7.3","3.0","5.0","2.3","21.9","6.2","13.5","3.1","12.3","3.5","10.7","3.7","18.4","5.9","12.4","2.9","14.0","3.4","12.3","3.9","8.7","3.8","16.6","3.2","19.4","4.0","21.7","4.7","10.0","4.1","14.5","2.9","17.6","4.6","20.5","5.2","8.5","4.1","12.4","2.5","14.8","3.6","18.5","4.5","7.8","3.7","3.1","1.1","4.3","1.8","4.9","2.2","0.8","0.8","1.6","0.8","2.0","1.2","2.6","1.6","1.1","1.1","47911","6049","58682","7845","(X)","(X)","28004","4093","61137","4266","71521","5858","N","N","41393","5009","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US51195","Wise County, Virginia","15254","319","10180","475","7538","414","5074","422","11.9","1.6","8.0","1.8","2.0","1.0","21.4","3.9","8.8","1.6","5.3","1.3","2.2","0.8","16.3","3.4","15.7","1.7","12.0","2.1","11.1","2.2","22.9","3.9","11.6","1.3","12.2","1.6","12.3","2.0","10.1","2.3","13.7","1.7","14.4","1.9","14.9","2.2","12.8","3.6","18.4","2.0","21.4","2.5","24.2","3.1","11.7","3.1","9.3","1.6","12.5","2.1","15.3","2.7","2.0","1.4","7.2","1.3","9.6","1.8","11.8","2.3","2.0","1.1","1.9","0.7","2.8","1.0","3.5","1.2","0.1","0.2","1.5","0.6","1.9","0.8","2.6","1.0","0.7","0.8","37407","3099","48187","3619","56578","2930","20573","1941","51296","3826","60841","5160","71091","6692","30415","3564","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US51197","Wythe County, Virginia","11863","357","7968","409","6177","394","3895","323","8.1","1.8","4.1","1.6","1.9","0.9","17.4","4.5","8.8","1.9","4.5","2.2","3.8","2.2","18.8","4.6","14.6","2.6","9.1","2.2","6.5","1.9","26.8","6.1","10.6","1.8","11.3","2.1","10.0","2.2","10.0","2.9","17.5","2.5","19.0","3.2","18.1","3.3","13.9","3.3","17.2","2.4","20.8","3.2","23.2","3.6","7.0","2.7","11.2","2.0","15.3","2.7","18.2","3.0","2.4","1.5","8.0","1.5","10.6","2.3","12.3","2.8","2.4","1.6","2.2","0.9","2.7","1.3","3.4","1.7","1.0","1.1","1.9","0.8","2.7","1.3","2.5","1.2","0.3","0.4","41360","2679","51246","2666","59037","7841","20017","2949","54730","2894","66076","4711","N","N","29030","2944","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US51199","York County, Virginia","23997","330","18908","469","15562","481","5089","434","2.9","0.6","2.2","0.6","0.6","0.4","5.7","1.7","2.4","0.7","2.1","0.8","0.7","0.4","4.4","1.7","4.6","0.8","2.5","0.7","1.7","0.6","12.4","3.1","6.6","1.1","4.4","1.0","3.0","0.9","14.1","3.4","11.5","1.3","10.5","1.5","8.6","1.5","17.2","3.5","17.5","1.7","16.2","1.8","14.9","2.0","23.5","4.5","14.7","1.5","15.8","1.5","17.0","1.5","10.2","3.2","22.5","1.7","25.9","1.9","29.9","2.2","8.9","2.9","10.8","1.2","12.9","1.5","14.7","1.7","1.2","1.0","6.5","0.9","7.5","1.1","8.9","1.3","2.5","1.8","81749","3290","94141","2935","104982","2784","46398","4177","97087","3066","107101","3584","N","N","56356","4307","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US51510","Alexandria city, Virginia","66879","816","32393","839","24221","734","34486","950","3.6","0.6","2.5","0.7","0.7","0.4","4.9","0.9","2.0","0.3","1.8","0.5","1.3","0.5","2.3","0.5","4.6","0.6","4.3","0.9","2.0","0.8","5.9","0.9","5.1","0.6","5.6","1.1","3.5","0.9","5.2","0.9","9.8","0.8","10.0","1.2","8.3","1.3","10.3","1.2","16.6","1.0","12.6","1.6","11.0","1.4","20.1","1.5","13.6","0.9","9.1","1.0","8.3","1.2","16.8","1.4","19.9","1.0","18.5","1.5","20.7","1.8","20.5","1.4","10.1","0.7","12.4","1.2","14.2","1.3","7.8","0.9","14.6","0.8","23.2","1.4","30.0","1.9","6.3","0.9","89134","2597","109075","3526","133563","6090","76692","2045","117072","2541","142327","4432","166252","5713","90996","2549","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)",
"0500000US51520","Bristol city, Virginia","7718","254","4901","311","3129","257","2817","296","12.2","2.4","10.6","2.9","0.5","0.5","16.4","4.3","10.0","2.5","4.4","2.2","1.5","1.3","19.8","5.6","17.1","2.9","11.7","3.7","7.3","2.8","25.8","5.4","10.3","2.4","10.5","3.1","11.0","3.6","10.8","3.8","16.6","3.2","18.4","4.6","21.4","6.0","13.1","4.8","17.5","2.8","22.7","4.5","27.9","6.0","7.6","2.9","8.1","2.3","10.9","3.2","14.1","4.5","2.6","1.7","6.2","2.1","7.9","3.5","11.7","5.2","3.2","2.0","0.9","0.8","1.0","1.1","1.6","1.7","0.7","1.0","1.2","0.7","1.8","1.1","2.9","1.8","0.0","1.1","35368","3636","45363","3918","54047","4362","19805","3679","46359","3915","55972","5801","N","N","28724","2967","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US51530","Buena Vista city, Virginia","2737","134","1778","195","1257","190","959","174","7.1","3.9","7.9","6.7","2.7","3.6","13.1","9.7","10.2","5.1","7.3","6.9","2.4","2.7","15.7","8.1","26.0","6.8","17.5","6.6","17.9","8.0","41.8","12.6","18.8","6.6","19.9","9.3","20.2","9.6","16.7","8.4","12.9","3.7","11.8","5.6","13.5","6.8","9.0","6.1","13.8","4.8","19.1","7.5","19.9","9.0","2.5","2.9","4.6","2.9","7.0","4.3","9.9","6.4","0.0","3.3","4.3","2.2","6.0","3.5","8.4","5.0","1.1","2.0","1.6","1.6","2.5","2.5","3.6","3.4","0.0","3.3","0.7","1.2","1.0","1.8","1.4","2.6","0.0","3.3","29097","4461","34087","10725","(X)","(X)","19411","3878","39854","4594","46970","6799","N","N","22982","4374","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US51540","Charlottesville city, Virginia","17752","370","7887","385","5413","338","9865","457","13.6","1.5","5.6","1.8","1.3","0.7","20.6","2.4","4.6","1.1","3.5","1.6","1.8","1.2","6.2","1.3","9.8","1.4","6.2","1.4","3.6","1.4","12.6","2.1","8.8","1.3","8.3","2.3","3.5","1.7","10.3","2.0","13.3","1.6","14.3","2.6","11.7","3.0","13.3","2.2","15.5","1.5","15.2","2.3","16.9","3.0","16.2","2.2","10.1","1.4","11.4","2.2","14.9","3.0","7.4","1.5","13.5","1.7","17.0","2.5","20.7","3.2","9.1","1.9","4.5","0.8","7.9","1.7","10.2","2.1","2.2","0.8","6.2","0.9","10.6","2.0","15.5","2.7","2.1","0.8","49775","3042","70079","6270","93183","6696","35369","2651","72724","3211","97124","6361","N","N","50011","3249","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US51550","Chesapeake city, Virginia","81518","695","61304","859","44616","1052","20214","811","4.3","0.5","3.7","0.5","1.0","0.4","8.0","1.6","3.3","0.4","2.0","0.5","0.7","0.3","7.8","1.1","7.2","0.6","5.1","0.6","2.3","0.5","13.4","1.8","7.7","0.7","6.0","0.7","4.4","0.8","13.0","1.7","12.2","0.8","10.9","0.9","8.4","0.9","17.0","2.1","19.4","1.1","19.3","1.3","18.5","1.4","20.0","1.9","15.7","0.8","17.3","0.9","20.0","1.3","9.9","1.6","19.1","0.9","22.2","1.2","27.5","1.5","7.7","1.4","6.6","0.6","7.8","0.7","10.0","0.9","1.9","0.7","4.6","0.5","5.7","0.6","7.4","0.8","1.2","0.6","68620","1695","78923","2361","93137","2607","41065","1773","82481","1405","91253","1842","105781","2250","51812","2567","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US51570","Colonial Heights city, Virginia","7106","178","4452","250","3034","212","2654","284","4.3","1.4","3.6","1.7","2.3","1.6","5.5","2.8","4.0","1.5","1.6","0.9","0.9","0.9","8.4","3.4","12.2","2.4","5.9","2.0","4.9","2.4","22.7","5.1","11.8","2.3","10.3","3.2","6.7","2.6","16.4","4.4","17.5","2.6","17.2","3.1","16.3","3.4","18.6","4.6","18.3","2.8","20.1","3.5","18.3","4.0","16.0","4.1","12.6","2.4","15.2","3.1","16.5","3.6","7.9","3.1","13.5","2.4","17.4","3.2","22.7","4.5","3.4","1.6","3.2","1.2","5.0","1.8","6.5","2.4","0.0","1.2","2.8","1.2","3.7","1.8","4.9","2.6","1.2","1.1","50304","3528","63657","3539","76071","8892","33519","3114","65944","4197","75802","3978","N","N","46264","8145","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US51580","Covington city, Virginia","2476","152","1416","158","947","149","1060","173","14.4","4.5","11.4","6.2","1.8","2.1","18.3","6.8","5.9","2.6","3.0","2.4","1.4","2.1","9.8","5.8","12.8","4.1","10.5","5.4","6.9","4.6","18.8","6.2","17.5","4.7","12.4","4.6","9.8","4.6","24.1","8.5","17.9","4.6","17.4","6.0","20.8","7.4","15.7","6.5","17.4","4.1","22.2","6.1","27.8","8.3","10.9","4.9","7.3","3.0","12.1","5.1","16.4","7.2","1.9","1.8","4.6","2.6","6.9","4.4","9.3","6.8","0.6","0.9","1.9","1.7","3.2","2.9","4.9","4.4","0.0","3.0","0.4","0.6","0.7","1.0","1.1","1.5","0.0","3.0","34746","3605","46541","5041","63021","16266","26618","3746","43694","4629","54470","7741","N","N","28373","3161","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"0500000US51590","Danville city, Virginia","18559","440","10777","454","6189","351","7782","466","13.1","1.6","8.1","1.8","2.1","0.8","21.3","2.5","9.1","1.2","5.2","1.3","1.6","0.9","14.7","2.3","16.9","1.8","15.2","2.5","9.9","2.4","20.8","2.9","13.9","1.9","12.5","2.4","10.4","2.5","15.6","2.7","15.4","1.7","16.4","2.3","17.2","2.9","13.2","2.5","14.5","1.3","18.5","1.9","23.7","2.8","8.5","1.6","7.9","1.1","10.9","1.8","14.6","2.7","3.4","1.0","5.7","1.0","7.7","1.4","11.7","2.1","1.9","1.3","1.7","0.4","2.7","0.8","4.2","1.4","0.2","0.2","1.8","0.5","2.8","0.9","4.6","1.5","0.4","0.4","32315","1578","42656","2245","60722","3794","20185","1853","47723","2175","59358","3412","N","N","29503","2450","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US51595","Emporia city, Virginia","2459","193","1509","130","803","113","950","209","19.4","4.9","11.4","5.6","4.7","4.7","32.2","9.2","13.5","4.3","11.1","5.5","11.1","6.6","17.3","7.8","12.3","4.4","15.2","6.6","2.9","3.0","8.5","5.1","13.2","5.2","8.9","6.0","9.8","10.0","20.0","9.4","11.3","3.7","11.4","4.6","9.3","5.9","10.2","5.0","11.0","3.7","17.2","6.2","20.5","9.4","6.5","4.3","8.0","3.7","9.1","4.7","15.9","8.2","1.1","1.7","7.7","2.7","9.9","4.2","18.6","7.6","4.2","3.0","2.0","1.5","3.3","2.4","4.2","3.6","0.0","3.4","1.5","1.5","2.5","2.5","2.9","3.3","0.0","3.4","28601","5096","42279","11915","66767","13027","15329","8766","45789","5814","57711","8705","N","N","25595","4102","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US51600","Fairfax city, Virginia","8467","146","5789","253","4645","277","2678","240","2.8","1.0","1.2","0.7","1.2","0.9","6.3","2.9","1.4","0.9","0.1","0.2","0.2","0.3","4.1","2.7","4.7","1.4","2.3","1.2","2.5","1.4","10.5","3.7","5.4","1.7","4.5","1.8","2.5","1.5","7.5","2.9","6.6","1.6","7.2","2.1","5.6","2.0","7.5","3.0","15.4","2.2","12.8","2.6","7.8","2.4","22.0","4.6","10.5","2.1","10.5","2.7","10.0","3.2","8.0","2.5","20.7","2.5","21.5","3.2","24.6","3.9","18.4","4.7","15.1","2.0","17.4","2.5","18.8","2.7","9.8","3.3","17.4","2.0","22.5","2.9","26.9","3.7","5.8","2.3","105297","7530","124547","9875","136980","9224","63333","9745","125748","4744","142950","6756","N","N","84373","6734","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US51610","Falls Church city, Virginia","5166","150","3281","198","2752","222","1885","248","1.9","1.2","0.2","0.3","0.0","1.2","4.9","3.3","1.2","0.9","0.4","0.7","0.0","1.2","2.5","2.4","3.6","1.7","2.4","2.0","0.4","0.5","5.5","3.3","4.5","2.1","2.6","2.0","2.4","2.2","7.9","4.5","7.0","2.5","4.0","2.1","2.9","2.0","13.3","5.8","10.7","2.4","6.5","2.4","5.2","2.5","18.7","5.7","10.9","3.0","10.1","3.9","7.4","3.3","11.9","6.3","20.7","3.5","19.7","3.9","20.0","4.3","21.4","6.9","13.4","2.8","16.2","4.0","18.1","4.5","8.2","3.5","26.1","3.5","37.9","5.0","43.7","6.1","5.6","3.2","120522","7243","165430","14264","184231","12957","71275","10049","164844","13875","202897","18805","N","N","96484","14976","16.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.8","(X)",
"0500000US51620","Franklin city, Virginia","3453","197","2186","231","1065","191","1267","219","7.9","3.6","2.3","2.0","1.2","2.2","17.7","8.3","6.7","2.7","4.9","3.0","3.7","4.0","11.4","5.6","18.2","4.0","16.2","5.4","3.7","3.2","22.2","8.0","19.9","5.8","21.9","7.1","10.4","6.0","27.0","9.9","11.6","5.0","9.8","4.1","9.8","4.9","6.6","4.8","14.9","4.5","15.5","5.7","23.0","9.3","10.5","6.5","11.0","4.5","14.6","6.6","20.4","10.6","3.5","3.5","3.6","2.1","5.7","3.2","10.7","6.2","0.0","2.5","3.2","2.1","5.0","3.3","10.2","6.3","0.0","2.5","3.0","1.8","4.1","2.6","6.9","5.0","1.1","1.9","32399","4457","42016","13095","72989","11383","23969","8775","51587","5157","63080","6904","N","N","29223","5832","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"0500000US51630","Fredericksburg city, Virginia","10080","338","5663","326","3449","319","4417","370","9.1","2.0","5.4","2.4","1.6","1.3","14.8","3.9","5.6","1.9","4.3","2.0","1.8","1.7","7.5","3.3","8.5","2.1","8.5","3.2","3.9","1.8","8.6","2.6","10.5","2.5","10.0","3.4","7.7","3.6","11.8","3.3","14.9","2.8","15.7","4.4","11.7","5.1","15.7","3.1","16.6","3.1","14.2","3.7","15.7","4.9","16.2","3.6","10.8","2.3","9.9","2.5","11.1","3.2","12.0","3.9","11.9","2.6","15.5","3.6","20.7","5.1","7.2","2.6","6.9","1.6","9.2","2.2","15.0","3.5","3.9","1.9","5.1","1.2","7.3","2.0","10.9","3.0","2.4","1.7","51762","5045","62361","9706","92029","11419","41523","4983","72876","4367","83004","4955","N","N","58030","9438","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.5","(X)",
"0500000US51640","Galax city, Virginia","2961","180","1790","179","1094","143","1171","169","13.4","4.0","10.6","4.5","1.0","1.6","20.2","8.7","9.7","3.2","5.9","3.8","0.0","2.9","17.9","5.9","19.5","5.6","15.5","6.8","11.1","5.6","28.1","11.1","14.0","4.1","10.9","4.5","12.3","6.2","15.5","6.8","13.4","4.3","15.8","5.1","16.3","6.5","8.1","5.0","14.0","3.5","18.9","4.9","27.0","7.8","5.9","4.0","8.4","3.3","12.0","5.3","16.5","7.1","0.9","1.5","6.0","3.0","8.4","4.3","12.7","6.6","2.4","3.1","0.4","0.6","0.7","1.0","1.1","1.7","0.0","2.7","1.2","1.0","1.3","1.2","2.1","2.0","1.0","1.7","30604","2670","42616","8007","(X)","(X)","16970","2371","48043","9067","54835","11104","N","N","33734","16631","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
