"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51177","Spotsylvania County, Virginia","49449","447","2.8","0.6","1.8","0.5","4.0","0.7","5.5","1.0","7.6","0.8","13.2","1.0","12.8","1.3","22.4","1.5","14.1","1.2","15.7","1.2","105068","4750","125123","3940","34.4","(X)","(X)","(X)","(X)","(X)","37388","741","1.3","0.4","1.3","0.6","2.4","0.6","4.1","1.0","7.2","1.1","13.5","1.3","12.8","1.3","24.3","1.8","15.0","1.4","18.1","1.5","114779","3076","135510","4948","(X)","(X)","34.9","(X)","(X)","(X)","29511","887","0.7","0.3","0.5","0.3","1.4","0.5","3.5","1.2","5.5","1.0","11.3","1.4","12.6","1.4","25.3","2.0","17.3","1.7","21.9","1.7","126599","3530","149384","5502","(X)","(X)","(X)","(X)","(X)","(X)","12061","716","8.2","2.1","4.2","1.6","10.0","2.0","9.2","2.3","10.4","1.7","15.9","2.5","12.1","2.2","14.8","2.8","9.1","1.8","6.0","1.8","61637","6531","82059","6185","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US51179","Stafford County, Virginia","50313","502","2.1","0.6","0.8","0.3","2.3","0.6","3.0","0.7","6.0","1.0","12.9","1.2","10.5","0.9","21.8","1.4","16.5","1.2","24.0","1.4","128036","4073","148272","3579","36.6","(X)","(X)","(X)","(X)","(X)","39295","901","1.0","0.4","0.5","0.3","1.2","0.4","2.6","0.7","5.4","1.1","11.2","1.3","9.5","0.9","22.7","1.7","18.0","1.4","27.8","1.8","141167","4812","160549","4813","(X)","(X)","35.4","(X)","(X)","(X)","32086","916","0.6","0.3","0.1","0.1","0.7","0.4","1.1","0.4","4.2","1.1","10.1","1.2","8.5","0.9","23.5","1.8","18.9","1.6","32.3","2.0","152406","4754","173987","5615","(X)","(X)","(X)","(X)","(X)","(X)","11018","824","6.4","1.9","2.3","1.0","6.8","2.1","7.3","2.3","8.9","2.6","18.7","3.4","12.7","2.9","18.8","2.9","11.2","2.6","7.0","2.2","74588","4695","93648","5618","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US51181","Surry County, Virginia","2745","172","3.2","1.7","4.6","2.3","13.4","4.6","6.0","2.1","10.6","3.3","16.7","4.3","11.7","2.8","18.4","4.9","11.6","3.6","3.9","1.9","68655","7518","83680","7830","56.8","(X)","(X)","(X)","(X)","(X)","1903","195","2.6","2.1","2.4","1.9","10.6","4.4","2.2","1.4","9.0","3.4","20.1","6.2","13.3","3.6","17.8","5.6","16.5","5.2","5.7","2.8","85750","15335","98082","10182","(X)","(X)","50.7","(X)","(X)","(X)","1379","151","1.7","1.8","1.1","1.5","5.2","3.9","2.5","1.7","6.4","3.2","16.5","5.7","15.7","4.9","22.7","7.0","20.4","6.8","7.8","3.8","100377","5800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","842","166","4.6","3.9","10.0","5.9","20.4","9.3","15.3","6.4","13.2","7.0","15.8","7.7","7.8","4.7","12.2","7.3","0.6","1.0","0.0","4.6","32348","11365","46458","8125","(X)","(X)","(X)","(X)","70.7","(X)",
"0500000US51183","Sussex County, Virginia","3698","164","4.5","2.2","5.8","2.2","9.3","2.9","9.3","3.1","11.3","3.1","17.8","3.8","16.4","3.7","16.5","3.6","4.7","2.1","4.5","2.1","59195","6893","76942","8883","54.7","(X)","(X)","(X)","(X)","(X)","2261","246","2.1","1.6","3.2","2.0","5.6","3.4","7.4","3.4","12.2","4.4","16.2","4.1","17.9","5.8","22.9","5.0","5.4","2.6","7.0","3.4","77926","7738","93235","12556","(X)","(X)","52.7","(X)","(X)","(X)","1419","218","0.7","1.4","0.0","2.8","6.5","4.8","1.6","1.5","8.6","4.7","18.0","5.1","20.0","6.5","25.4","6.2","8.7","4.0","10.4","5.4","93652","9496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1437","200","8.6","4.8","9.8","4.6","15.2","4.9","12.2","5.7","14.2","4.9","19.5","7.6","11.7","4.5","5.5","3.1","2.6","2.7","0.6","0.6","36907","6083","47812","5114","(X)","(X)","(X)","(X)","57.5","(X)",
"0500000US51185","Tazewell County, Virginia","15800","445","6.7","1.5","7.4","1.7","11.5","2.0","11.6","1.8","15.5","2.3","16.0","2.4","10.6","1.6","13.9","2.1","3.7","1.1","3.2","1.2","46508","3300","65927","4120","39.7","(X)","(X)","(X)","(X)","(X)","10760","541","6.6","2.1","3.1","1.2","6.5","1.7","10.3","2.2","17.2","3.0","15.0","2.4","12.9","2.1","18.8","2.9","5.1","1.5","4.6","1.7","59904","6021","79333","5368","(X)","(X)","40.7","(X)","(X)","(X)","7706","499","1.7","1.0","0.7","0.5","4.5","1.8","9.4","2.7","16.1","3.4","16.0","3.1","15.2","2.6","23.5","3.5","6.8","2.1","6.3","2.4","77751","4852","94822","6400","(X)","(X)","(X)","(X)","(X)","(X)","5040","430","9.4","2.7","18.2","4.4","22.1","4.5","13.9","3.4","12.7","3.3","15.3","4.7","4.9","2.2","2.6","1.6","0.5","0.6","0.3","0.4","25160","3403","33897","2936","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US51187","Warren County, Virginia","15235","346","5.6","2.0","2.2","1.1","6.3","1.4","5.2","1.0","10.2","2.1","19.1","2.4","12.5","1.8","17.4","2.2","10.7","2.2","10.8","2.1","79313","7029","98262","5711","38.4","(X)","(X)","(X)","(X)","(X)","10567","473","4.8","2.5","1.9","1.0","3.1","1.4","3.1","1.0","9.3","2.4","18.8","3.2","13.9","2.2","18.5","2.5","13.7","2.7","13.0","2.7","92513","5132","109405","6333","(X)","(X)","39.0","(X)","(X)","(X)","8135","526","3.1","2.8","0.4","0.5","1.1","0.6","3.0","1.2","8.8","2.6","16.6","3.5","14.1","2.5","20.1","2.9","16.4","3.3","16.4","3.3","106082","11058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4668","455","7.8","2.8","5.3","3.2","14.2","3.6","10.0","2.9","13.8","4.1","20.6","3.4","7.9","3.1","12.6","3.5","5.8","2.9","2.0","1.3","47750","6819","63890","6628","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US51191","Washington County, Virginia","22013","353","4.0","0.8","5.4","1.3","9.8","1.5","11.3","1.7","12.2","1.5","17.9","1.9","12.7","1.5","16.5","1.5","5.4","0.9","4.8","0.9","59116","2547","80206","4384","41.4","(X)","(X)","(X)","(X)","(X)","14411","453","2.2","0.8","2.9","1.0","4.9","1.3","8.3","2.1","11.3","1.9","19.5","2.7","15.8","2.0","21.3","2.1","7.5","1.4","6.3","1.2","76444","4355","97062","6532","(X)","(X)","41.2","(X)","(X)","(X)","11449","455","0.7","0.4","2.0","1.0","3.7","1.4","7.5","2.3","9.7","1.9","19.1","3.1","16.3","2.3","24.8","2.5","8.8","1.7","7.4","1.5","83279","5371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7602","427","8.6","2.0","10.3","3.4","21.3","3.4","16.7","3.1","13.1","2.9","15.6","3.0","5.8","2.1","5.1","1.8","1.5","0.7","2.1","1.5","29469","2444","45462","3770","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US51193","Westmoreland County, Virginia","7832","387","8.1","2.2","7.2","2.0","6.9","2.3","5.7","2.7","14.1","3.1","18.4","3.6","13.4","2.8","14.2","3.7","6.3","2.2","5.7","2.8","56647","6946","82653","11400","41.8","(X)","(X)","(X)","(X)","(X)","4552","412","7.9","3.5","2.5","2.0","3.3","2.1","5.1","3.7","10.7","3.1","19.2","5.3","14.9","3.9","19.3","5.5","7.8","2.9","9.3","4.5","79034","13036","103947","19043","(X)","(X)","43.5","(X)","(X)","(X)","3070","345","1.3","1.2","0.8","1.0","4.1","3.0","2.6","1.5","9.3","4.1","21.7","6.5","12.3","4.2","24.3","7.1","9.9","4.0","13.7","6.4","94000","20417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3280","400","10.0","4.3","13.3","4.2","11.9","4.9","6.7","3.3","20.5","6.4","16.5","5.5","10.2","4.9","6.2","3.5","4.1","3.3","0.7","0.7","40685","4142","50942","6378","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US51195","Wise County, Virginia","14052","396","5.3","1.3","9.5","1.9","12.7","2.1","10.8","2.2","14.3","2.5","21.2","3.4","10.6","2.3","10.6","2.0","3.5","1.1","1.6","0.9","47541","3057","58817","2998","29.9","(X)","(X)","(X)","(X)","(X)","9488","524","4.1","1.4","4.3","1.3","9.5","2.7","8.4","2.1","15.5","3.4","24.0","3.9","13.4","2.9","13.9","2.8","4.8","1.6","2.2","1.2","57953","3935","69231","3723","(X)","(X)","30.0","(X)","(X)","(X)","7103","516","1.8","0.9","1.0","0.7","7.3","2.8","7.0","2.4","13.5","3.1","25.5","4.5","16.4","3.7","18.2","3.7","6.3","2.1","3.0","1.6","69917","5755","80556","4462","(X)","(X)","(X)","(X)","(X)","(X)","4564","505","9.5","3.0","20.9","5.3","20.9","4.1","14.4","4.6","12.2","4.2","14.7","5.1","3.1","1.9","3.7","2.4","0.2","0.3","0.4","0.4","24340","3315","34674","3997","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US51197","Wythe County, Virginia","12424","312","7.4","2.0","5.8","1.8","9.9","2.4","10.8","2.3","13.4","2.6","17.7","2.7","14.8","2.5","13.6","2.4","3.5","1.0","3.1","1.0","53921","4026","71117","5558","40.4","(X)","(X)","(X)","(X)","(X)","7760","429","4.5","1.8","2.7","2.1","6.4","2.4","7.1","2.4","9.7","2.7","20.2","3.3","23.0","3.6","17.0","3.3","4.5","1.4","4.8","1.6","72828","7853","88266","8388","(X)","(X)","42.1","(X)","(X)","(X)","6012","479","1.9","1.5","1.0","0.8","6.4","2.7","7.7","2.9","8.1","2.7","19.2","3.6","26.2","3.8","19.2","3.7","4.8","1.5","5.7","2.0","81461","4079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4664","423","12.8","4.0","11.2","3.4","15.2","3.8","17.0","4.8","19.3","5.4","13.8","5.1","3.7","1.9","5.3","2.7","1.5","1.2","0.2","0.3","31322","3059","40781","4576","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US51199","York County, Virginia","25878","314","3.0","0.7","0.9","0.4","3.2","0.8","3.6","0.9","8.3","1.6","14.3","1.9","13.2","1.8","23.8","2.1","13.5","1.6","16.1","1.6","105154","3549","124748","4119","27.8","(X)","(X)","(X)","(X)","(X)","18805","580","0.9","0.5","0.4","0.3","1.8","0.7","1.4","0.6","5.5","1.1","12.1","2.0","12.9","2.0","28.1","2.4","16.0","2.0","21.0","2.0","123510","5214","144018","5204","(X)","(X)","28.2","(X)","(X)","(X)","15702","634","0.7","0.4","0.2","0.3","1.1","0.6","0.7","0.5","3.6","1.0","9.9","1.8","12.1","2.0","30.8","2.8","17.9","2.2","22.9","2.4","132703","4494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7073","522","9.1","2.5","2.3","1.4","7.2","2.6","9.9","3.0","15.9","4.2","20.1","4.6","13.9","3.7","12.7","2.6","6.2","2.6","2.7","1.4","57713","8398","71242","5794","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US51510","Alexandria city, Virginia","74818","607","2.9","0.5","2.0","0.6","3.7","0.6","4.1","0.8","5.8","0.7","12.2","1.1","13.1","1.2","19.5","1.2","12.7","0.9","24.0","1.1","113179","2531","156781","3307","25.3","(X)","(X)","(X)","(X)","(X)","34501","1025","2.4","0.7","1.2","0.5","3.5","0.9","2.9","0.9","6.2","1.2","9.3","1.3","9.7","1.2","15.1","1.3","11.3","1.1","38.5","1.6","149526","7092","201538","5665","(X)","(X)","28.7","(X)","(X)","(X)","26185","961","0.8","0.4","0.4","0.3","1.8","0.9","2.0","0.7","3.7","0.9","7.1","1.3","8.1","1.3","14.9","1.4","12.8","1.4","48.4","2.2","194192","10440","236907","7539","(X)","(X)","(X)","(X)","(X)","(X)","40317","1158","3.7","0.8","2.7","0.9","4.0","0.8","5.5","1.3","5.8","0.9","14.8","1.6","16.1","1.8","22.7","1.9","13.5","1.3","11.2","1.1","95699","4098","116575","4280","(X)","(X)","(X)","(X)","21.9","(X)",
"0500000US51520","Bristol city, Virginia","7299","256","7.9","2.2","6.8","2.0","11.2","2.7","11.6","3.1","17.8","4.9","13.7","3.5","10.9","2.8","11.8","2.9","4.8","2.7","3.5","1.4","45250","3145","66716","6712","42.9","(X)","(X)","(X)","(X)","(X)","4166","350","5.9","2.4","2.8","2.3","5.8","2.2","13.9","5.6","11.0","3.9","15.9","4.5","12.2","3.5","19.7","4.3","7.7","4.7","5.1","2.3","71500","17578","86539","11173","(X)","(X)","41.4","(X)","(X)","(X)","2663","289","0.9","0.9","2.6","2.9","5.2","3.2","6.1","3.4","8.1","3.4","17.8","6.4","15.1","5.1","24.4","6.4","12.1","7.0","7.6","3.7","88594","18096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3133","375","11.3","4.0","12.1","4.2","19.2","5.8","12.6","4.0","26.3","9.0","5.9","3.3","9.2","4.4","1.0","1.1","1.0","1.1","1.3","1.3","28255","8329","38548","4700","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US51530","Buena Vista city, Virginia","2655","160","5.4","2.8","3.8","2.5","14.0","6.3","13.4","5.6","18.2","7.2","18.2","6.8","11.6","4.7","10.5","4.9","0.8","1.2","4.1","3.3","48783","6971","81044","28515","45.6","(X)","(X)","(X)","(X)","(X)","1881","202","2.0","2.5","2.0","2.0","9.2","6.2","13.1","6.9","18.2","10.0","25.1","9.9","14.7","6.0","11.0","5.9","1.1","1.8","3.8","3.7","55717","5977","69804","13661","(X)","(X)","46.6","(X)","(X)","(X)","1192","208","0.3","0.7","0.4","1.0","7.6","7.1","12.4","9.5","28.7","15.0","16.4","8.8","13.9","8.0","12.6","7.0","1.7","2.8","6.0","5.9","52788","10383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","774","173","13.7","8.5","10.3","7.8","25.7","12.9","14.2","8.2","16.4","10.3","4.0","4.4","1.6","2.7","9.3","10.3","0.0","5.0","4.8","4.7","25065","6130","106225","85562","(X)","(X)","(X)","(X)","43.2","(X)",
"0500000US51540","Charlottesville city, Virginia","19511","360","10.9","1.6","4.9","1.0","7.6","1.4","6.4","1.4","10.3","1.6","14.0","1.5","10.0","1.7","14.4","1.9","8.3","1.7","13.3","1.7","67177","5125","104674","4997","33.7","(X)","(X)","(X)","(X)","(X)","8805","521","5.2","1.9","3.4","1.7","1.9","1.2","3.2","1.4","8.8","2.7","11.2","2.3","11.8","2.9","19.4","3.1","13.3","2.8","21.7","2.8","105994","7155","149460","9319","(X)","(X)","33.3","(X)","(X)","(X)","6240","485","1.1","0.9","1.7","1.4","0.5","0.7","1.7","1.2","3.4","1.4","9.5","2.6","12.6","3.3","23.7","3.8","17.4","3.6","28.5","3.7","136696","12716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10706","525","15.6","2.8","6.7","1.8","12.7","2.6","8.4","2.1","11.9","1.9","16.4","2.7","8.2","2.1","9.7","2.4","4.3","1.7","6.1","1.9","43037","5418","65890","5613","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US51550","Chesapeake city, Virginia","91368","612","3.3","0.5","2.0","0.4","4.7","0.7","5.9","0.7","8.3","0.9","16.6","1.1","12.9","1.0","20.7","1.3","12.7","0.9","12.8","1.1","92703","2198","114454","2851","38.1","(X)","(X)","(X)","(X)","(X)","66760","1024","2.1","0.5","1.0","0.3","3.1","0.7","3.7","0.7","6.9","0.9","14.9","1.3","13.1","1.1","23.3","1.5","15.5","1.2","16.3","1.4","109923","3272","131047","3637","(X)","(X)","38.2","(X)","(X)","(X)","50283","1272","0.9","0.5","0.3","0.2","1.3","0.5","1.7","0.5","4.3","0.7","12.8","1.4","12.6","1.2","26.4","1.7","19.0","1.6","20.7","1.6","128605","3835","148952","3747","(X)","(X)","(X)","(X)","(X)","(X)","24608","1148","6.9","1.3","5.1","1.3","9.5","1.7","11.9","1.7","13.6","1.9","21.8","2.5","12.4","1.9","12.4","1.8","4.5","1.2","1.7","0.7","53004","3558","63651","2660","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US51570","Colonial Heights city, Virginia","7612","186","6.3","2.3","2.4","1.2","7.1","1.7","4.7","1.4","13.2","2.9","19.3","2.8","12.2","2.3","22.2","3.2","6.0","1.8","6.6","2.0","72216","5437","87287","5267","38.2","(X)","(X)","(X)","(X)","(X)","4960","317","7.0","2.8","0.6","0.7","2.3","1.5","2.1","1.1","11.3","3.7","18.5","3.4","13.0","3.0","28.9","4.1","7.4","2.0","8.9","2.6","90408","6378","101270","5745","(X)","(X)","38.8","(X)","(X)","(X)","3081","269","0.7","0.8","0.4","0.6","1.4","1.5","2.2","1.4","7.9","4.4","17.2","5.0","12.9","3.4","33.4","6.0","11.7","3.3","12.2","3.6","108772","7270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2652","318","7.4","3.0","5.6","3.4","14.9","4.5","10.5","3.7","16.3","5.8","24.6","5.4","9.4","3.2","8.3","3.6","2.3","2.1","0.6","0.7","46099","3287","53262","5359","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US51580","Covington city, Virginia","2503","145","6.0","3.7","3.3","2.4","15.0","4.8","18.3","4.9","12.4","4.2","19.7","5.6","8.9","3.4","13.7","4.4","2.7","1.9","0.2","0.4","45737","7034","55199","5594","39.1","(X)","(X)","(X)","(X)","(X)","1520","197","3.2","3.5","4.7","3.7","12.8","5.9","11.6","5.8","9.1","4.4","23.0","7.7","9.7","4.9","21.4","6.4","4.1","3.3","0.3","0.7","57125","7298","66362","7116","(X)","(X)","46.0","(X)","(X)","(X)","1113","161","0.0","3.5","0.0","3.5","5.8","3.8","15.8","7.8","4.2","3.0","26.3","9.1","12.4","6.3","29.3","8.5","5.7","4.4","0.4","0.9","70972","16079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","983","213","10.2","6.6","2.5","2.9","20.4","8.4","28.6","8.2","16.6","8.7","12.0","8.1","7.5","4.8","1.7","2.5","0.4","0.7","0.0","4.0","27420","6760","36413","6089","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US51590","Danville city, Virginia","18755","395","9.4","1.6","9.4","1.5","12.7","1.5","12.4","1.8","14.9","1.8","16.8","1.9","8.8","1.4","8.7","1.4","3.6","1.1","3.4","1.0","41484","3434","59489","3612","49.1","(X)","(X)","(X)","(X)","(X)","9780","542","6.9","2.5","5.1","1.4","10.1","1.8","11.8","2.9","13.7","2.6","17.0","2.5","11.6","2.2","13.0","2.4","6.2","2.1","4.6","1.5","54521","6866","74298","6275","(X)","(X)","54.4","(X)","(X)","(X)","5333","477","1.6","1.3","2.1","1.4","4.4","1.5","8.6","3.0","13.8","3.5","18.0","3.6","15.6","3.3","20.0","4.0","9.0","2.9","6.9","2.3","77426","5589","97772","8460","(X)","(X)","(X)","(X)","(X)","(X)","8975","621","12.4","2.5","14.9","2.7","15.4","2.7","13.5","2.6","15.9","2.7","17.5","3.0","4.8","1.6","3.1","1.5","0.6","0.5","1.8","1.2","28739","2507","41539","3802","(X)","(X)","(X)","(X)","42.8","(X)",
"0500000US51595","Emporia city, Virginia","2245","229","2.4","1.6","11.5","5.7","12.0","4.5","13.6","5.4","16.4","6.7","16.0","4.2","10.5","5.8","10.8","5.8","4.6","3.2","2.2","1.7","41442","5963","61212","7586","65.7","(X)","(X)","(X)","(X)","(X)","1384","180","0.5","0.8","8.1","7.6","3.9","3.4","15.8","7.5","16.7","9.3","22.4","7.1","12.5","7.5","14.0","8.8","2.5","2.1","3.5","2.7","54091","8176","69372","10287","(X)","(X)","59.4","(X)","(X)","(X)","550","128","1.3","2.2","0.0","7.0","0.0","7.0","7.8","8.7","7.8","8.5","34.5","12.4","25.5","14.0","14.2","14.1","6.4","5.2","2.5","2.5","73571","21062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","861","200","5.5","4.0","17.0","9.1","25.0","11.0","14.9","9.0","15.9","8.0","1.9","1.7","7.2","9.1","11.6","8.6","1.2","1.9","0.0","4.5","26758","9648","41988","10789","(X)","(X)","(X)","(X)","75.7","(X)",
"0500000US51600","Fairfax city, Virginia","9129","111","3.9","1.6","0.9","0.7","3.3","1.5","4.9","2.2","6.7","1.6","8.4","1.7","11.0","2.3","16.0","2.8","15.2","2.3","29.7","2.9","128708","12089","160337","8767","29.6","(X)","(X)","(X)","(X)","(X)","5905","322","3.0","1.8","1.0","1.0","1.6","1.6","4.6","3.0","5.5","2.3","6.7","2.0","7.0","2.4","15.0","2.8","19.8","3.2","35.9","4.1","170100","13537","186611","13278","(X)","(X)","28.9","(X)","(X)","(X)","4905","343","1.3","1.3","0.2","0.4","1.9","1.9","5.5","3.5","4.4","2.2","6.4","2.1","7.3","2.5","11.3","2.6","19.7","3.5","41.9","4.7","181182","8742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3224","342","6.8","3.1","1.8","1.8","6.4","3.3","4.2","2.7","10.2","3.7","11.0","3.3","17.2","4.9","21.7","5.4","10.4","3.8","10.3","3.8","89130","5041","102822","10601","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US51610","Falls Church city, Virginia","5740","151","2.1","1.8","0.1","0.2","2.2","1.1","3.4","1.7","4.1","1.6","8.9","2.6","9.3","2.7","16.6","3.5","13.2","3.3","39.9","3.6","164536","13182","209659","14823","24.5","(X)","(X)","(X)","(X)","(X)","3457","255","1.1","1.0","0.2","0.3","0.4","0.5","1.7","1.7","3.2","2.1","5.6","2.8","5.9","3.0","14.1","3.5","15.1","4.1","52.7","5.8","207090","11832","261255","25759","(X)","(X)","25.9","(X)","(X)","(X)","2955","246","0.7","0.9","0.3","0.4","0.1","0.2","1.0","1.5","3.7","2.5","4.5","2.9","5.7","3.2","11.6","3.6","14.2","4.3","58.1","6.0","235152","35359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2283","265","3.6","4.1","0.0","1.7","5.1","2.7","5.9","3.8","5.7","3.6","13.9","5.2","14.7","5.4","22.1","6.5","11.8","4.6","17.2","6.7","100750","9991","123329","16867","(X)","(X)","(X)","(X)","20.7","(X)",
"0500000US51620","Franklin city, Virginia","3349","213","8.5","4.0","5.3","2.9","7.2","3.0","8.0","3.1","13.2","4.6","22.0","6.1","12.5","4.9","16.8","4.2","4.1","2.2","2.5","2.0","57537","5197","70700","7102","48.3","(X)","(X)","(X)","(X)","(X)","2139","248","5.0","3.1","2.1","2.2","1.0","1.2","10.0","6.1","12.0","5.4","21.6","8.2","15.1","6.7","22.8","6.1","6.5","3.4","3.9","3.2","71886","12466","87560","11283","(X)","(X)","52.6","(X)","(X)","(X)","1384","236","2.3","2.8","0.4","0.8","0.2","0.4","4.5","3.5","4.9","4.0","30.6","10.7","9.8","5.9","32.6","9.9","8.5","5.0","6.1","5.1","90915","25968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1210","236","14.6","8.5","10.8","7.0","18.1","7.4","11.2","7.4","8.5","6.6","23.2","9.0","7.4","7.7","6.0","6.2","0.0","3.2","0.0","3.2","31250","8606","39770","7992","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US51630","Fredericksburg city, Virginia","11276","229","4.9","1.7","3.8","1.8","7.1","1.5","6.7","2.3","7.1","1.9","14.6","3.0","15.3","3.1","15.9","3.6","11.8","2.2","12.8","2.5","83445","5309","110066","7823","31.3","(X)","(X)","(X)","(X)","(X)","5851","362","3.4","2.3","1.1","0.9","5.1","1.9","7.0","3.0","2.9","1.4","9.8","3.7","13.6","3.4","19.3","5.1","18.3","3.8","19.5","4.0","121781","18592","141663","13178","(X)","(X)","34.8","(X)","(X)","(X)","3988","391","1.6","1.3","0.4","0.6","3.4","1.8","1.7","2.3","2.0","1.2","8.0","3.6","14.9","4.5","17.5","5.1","23.9","5.2","26.6","5.3","150241","7675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5425","416","6.4","2.4","6.8","3.7","9.4","2.7","8.3","3.2","11.7","3.4","21.0","5.4","14.4","3.7","12.9","4.0","4.0","2.3","5.1","3.0","58661","3641","72952","7895","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US51640","Galax city, Virginia","2618","237","4.7","2.8","8.2","4.4","16.7","5.0","10.1","4.1","13.6","4.8","16.1","5.2","10.0","3.4","7.9","3.8","3.8","3.0","8.9","6.1","44612","9343","73068","15079","32.1","(X)","(X)","(X)","(X)","(X)","1604","212","0.6","0.9","2.6","2.4","12.2","6.5","8.0","5.6","14.2","5.6","20.6","7.3","13.6","5.3","10.9","5.5","3.2","3.5","14.0","9.5","63052","14270","94583","23030","(X)","(X)","28.2","(X)","(X)","(X)","1209","207","0.0","3.3","0.0","3.3","9.8","5.6","9.2","7.1","13.9","6.1","15.6","7.8","15.8","6.7","14.1","7.0","3.7","4.5","17.9","12.2","78304","25154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1014","198","11.1","7.0","17.1","9.7","23.9","8.9","13.3","5.2","12.6","6.7","8.9","5.2","4.4","4.1","3.2","4.2","4.7","4.7","0.8","1.2","22500","7808","39021","9536","(X)","(X)","(X)","(X)","38.4","(X)",
