"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51650","Hampton city, Virginia","53555","722","6.9","0.8","4.9","0.7","10.2","1.0","11.2","0.9","14.8","1.1","19.7","1.1","13.3","1.1","12.8","1.0","4.2","0.6","2.0","0.4","52021","1382","65614","1523","31.1","(X)","(X)","(X)","(X)","(X)","32352","810","4.7","0.9","3.4","0.7","7.8","1.2","9.5","1.1","12.5","1.4","20.8","1.2","16.5","1.6","16.1","1.4","6.2","0.9","2.6","0.6","63666","3606","76394","2247","(X)","(X)","32.4","(X)","(X)","(X)","20637","704","1.5","0.6","1.3","0.5","3.9","0.9","6.6","1.2","10.1","1.5","22.0","1.6","20.1","2.2","21.9","2.0","8.8","1.3","3.8","0.9","80804","3172","92571","3013","(X)","(X)","(X)","(X)","(X)","(X)","21203","857","12.1","1.8","7.2","1.3","14.1","1.8","13.4","1.6","18.4","1.7","18.0","2.0","8.2","1.6","6.7","1.5","1.1","0.5","0.9","0.5","37459","1945","47120","2218","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US51660","Harrisonburg city, Virginia","16848","325","9.7","1.5","7.9","1.5","10.8","1.5","12.9","1.7","15.9","2.4","16.6","1.6","11.0","1.6","10.3","1.4","3.3","0.9","1.5","0.6","43009","2035","57461","2675","36.7","(X)","(X)","(X)","(X)","(X)","8836","401","4.4","1.4","4.3","1.7","7.8","1.9","10.7","2.3","17.0","2.9","16.6","2.4","15.6","2.2","15.7","2.1","5.3","1.4","2.6","1.0","59835","4044","73658","4182","(X)","(X)","33.4","(X)","(X)","(X)","5693","369","2.2","1.6","1.8","1.2","4.8","1.9","6.4","1.8","15.3","3.4","19.6","3.1","19.6","2.7","20.5","3.3","5.8","1.8","3.9","1.5","74826","3258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8012","475","16.0","2.7","12.0","2.5","16.3","2.6","15.9","2.9","15.6","3.5","15.1","2.5","4.7","1.5","3.8","1.3","0.3","0.3","0.4","0.4","27541","2500","36391","2333","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US51670","Hopewell city, Virginia","9123","299","9.5","2.0","8.9","2.3","12.1","2.1","13.3","2.5","14.4","3.2","15.5","3.0","13.2","2.8","8.1","1.9","3.0","1.5","2.0","1.0","40712","2737","54835","3856","46.3","(X)","(X)","(X)","(X)","(X)","5577","366","6.2","2.2","7.7","3.2","5.3","1.9","12.5","3.2","16.7","4.1","17.1","3.7","17.1","4.1","10.0","2.9","4.3","2.2","3.1","1.7","52846","6514","66085","5659","(X)","(X)","45.3","(X)","(X)","(X)","2998","255","1.8","1.4","2.2","3.0","2.4","1.6","7.0","2.9","14.7","4.4","20.9","5.7","23.3","6.8","15.6","4.4","7.0","3.7","5.0","3.1","76543","10705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3546","376","16.1","4.1","12.4","3.8","23.3","4.4","15.8","3.6","10.2","3.4","9.7","3.7","6.5","3.0","5.0","2.9","1.0","1.1","0.2","0.3","24229","2786","34401","3911","(X)","(X)","(X)","(X)","46.2","(X)",
"0500000US51678","Lexington city, Virginia","1935","244","14.4","5.9","11.0","4.9","8.8","3.7","13.1","5.9","13.0","5.8","18.8","6.3","7.9","3.6","7.2","4.0","0.9","1.2","5.1","3.1","37309","8201","54075","8468","37.3","(X)","(X)","(X)","(X)","(X)","786","128","7.6","5.7","0.0","4.0","5.3","6.4","11.3","8.5","11.8","8.3","24.3","13.1","13.0","7.5","15.3","8.4","2.2","2.8","9.2","6.7","62600","17354","82927","16617","(X)","(X)","36.4","(X)","(X)","(X)","606","145","2.0","3.4","0.0","5.2","2.8","4.5","14.7","10.7","9.4","9.6","25.1","12.6","15.2","9.4","16.2","9.9","2.8","3.6","11.9","8.8","70921","24820","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1149","238","19.0","8.8","18.5","8.3","11.1","5.5","14.3","7.8","14.7","8.4","15.0","10.0","3.5","2.8","1.7","2.2","0.0","2.8","2.3","2.6","26793","8558","33981","8242","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US51680","Lynchburg city, Virginia","28150","457","11.3","1.3","6.0","1.1","12.2","1.5","12.1","1.3","15.7","1.4","18.1","1.7","11.2","1.3","8.3","1.2","2.4","0.6","2.7","0.5","41971","1414","58735","2396","37.6","(X)","(X)","(X)","(X)","(X)","16422","536","7.5","1.9","4.4","1.3","9.0","2.0","10.5","1.6","13.9","1.6","20.7","2.2","14.9","2.0","11.8","1.9","3.5","0.9","3.9","0.8","54491","2806","71303","3779","(X)","(X)","39.3","(X)","(X)","(X)","10392","404","2.0","0.8","1.6","1.0","4.3","1.5","7.5","1.6","13.8","1.9","23.1","2.6","19.8","2.6","16.8","2.7","5.2","1.3","5.9","1.3","72940","3109","90787","5350","(X)","(X)","(X)","(X)","(X)","(X)","11728","512","17.4","2.3","9.5","1.8","16.7","2.2","14.5","2.1","16.6","2.4","14.9","2.6","5.8","1.1","2.8","1.1","0.8","0.5","0.9","0.5","28863","1820","39677","3177","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US51683","Manassas city, Virginia","12540","243","4.1","1.5","1.1","0.6","5.1","1.6","6.6","1.8","12.4","2.7","18.6","2.4","17.1","2.4","19.0","2.6","9.3","1.5","6.8","1.2","77551","3453","92312","3472","35.3","(X)","(X)","(X)","(X)","(X)","9507","363","2.3","1.2","0.9","0.7","3.7","1.8","5.2","1.9","12.6","3.3","18.5","2.6","17.4","2.7","20.1","3.1","11.6","2.1","7.5","1.6","82887","3015","98776","4160","(X)","(X)","34.2","(X)","(X)","(X)","7460","377","1.7","1.2","0.4","0.4","1.8","1.2","4.9","2.2","10.4","3.3","17.4","2.9","19.3","3.3","21.7","3.7","13.0","2.4","9.4","2.0","90024","6470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3033","315","9.4","4.0","2.2","1.4","11.3","3.7","10.8","4.2","13.5","4.6","21.1","4.8","13.5","3.8","12.3","4.0","2.8","1.5","3.0","1.6","54269","6142","65603","6451","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US51685","Manassas Park city, Virginia","4778","97","0.4","0.4","2.6","1.7","7.1","2.4","6.6","2.6","9.5","3.8","19.5","3.6","15.0","3.6","24.2","4.9","9.6","2.6","5.5","2.5","79131","7001","92144","5284","36.8","(X)","(X)","(X)","(X)","(X)","3495","227","1.6","1.4","2.4","1.7","5.3","2.8","5.1","2.6","10.9","4.7","19.7","4.9","13.7","4.2","23.9","5.4","10.7","3.3","6.8","3.2","81571","9204","94958","6784","(X)","(X)","40.2","(X)","(X)","(X)","2803","258","0.4","0.5","2.0","2.0","4.1","3.1","3.9","2.5","10.7","5.3","19.1","6.0","15.0","5.0","23.6","5.9","12.7","4.0","8.5","3.9","87595","12514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1283","212","0.6","1.0","3.9","3.9","10.6","5.2","12.6","7.2","9.2","6.4","23.2","8.5","16.1","7.4","20.4","8.0","3.4","3.3","0.0","2.5","61377","7041","67112","7337","(X)","(X)","(X)","(X)","14.7","(X)",
"0500000US51690","Martinsville city, Virginia","5740","214","13.4","2.9","9.5","2.9","14.3","2.4","14.1","3.1","11.7","3.0","14.3","2.5","9.4","2.3","7.5","2.1","3.2","1.6","2.5","0.8","33545","4045","52344","4328","41.1","(X)","(X)","(X)","(X)","(X)","3302","219","7.0","3.4","8.9","4.0","10.1","2.9","11.1","3.8","13.8","4.3","20.3","4.3","9.9","3.2","9.7","3.1","5.3","2.6","3.9","1.3","49006","5454","65819","6300","(X)","(X)","40.9","(X)","(X)","(X)","1948","206","2.4","2.2","3.7","3.3","4.8","2.4","7.5","3.3","15.3","5.3","26.3","5.7","13.3","4.4","14.1","4.7","6.5","3.6","6.1","2.1","60732","5324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2438","245","22.7","4.9","10.8","3.9","23.1","4.5","18.1","4.6","8.7","3.7","8.0","3.8","5.0","2.7","2.7","1.8","0.3","0.5","0.7","0.8","21648","1982","30503","3332","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US51700","Newport News city, Virginia","68665","765","7.7","0.7","4.7","0.6","10.8","0.9","10.3","0.9","15.4","1.0","20.4","1.1","12.4","1.0","11.7","0.8","3.8","0.4","2.7","0.4","51082","1419","64565","1479","30.9","(X)","(X)","(X)","(X)","(X)","42285","859","6.3","0.7","3.1","0.7","8.0","0.9","8.7","0.9","14.1","1.2","21.4","1.3","14.3","1.2","14.9","1.1","5.5","0.7","3.7","0.6","60635","1563","75064","2036","(X)","(X)","31.3","(X)","(X)","(X)","26441","799","1.4","0.4","0.8","0.4","3.8","0.8","4.7","0.8","11.5","1.4","24.0","1.6","18.9","1.8","20.9","1.6","8.4","1.0","5.7","1.0","79750","2439","95362","2650","(X)","(X)","(X)","(X)","(X)","(X)","26380","844","11.1","1.4","8.3","1.2","16.1","2.1","13.7","1.5","18.2","2.1","16.9","1.5","8.5","1.3","5.4","0.9","0.9","0.4","0.8","0.3","35591","1750","44509","1837","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US51710","Norfolk city, Virginia","87249","848","9.8","0.6","6.2","0.6","11.6","0.6","10.7","0.7","14.4","0.6","18.5","0.8","11.1","0.7","10.4","0.6","3.9","0.3","3.4","0.3","47137","930","65297","1387","39.9","(X)","(X)","(X)","(X)","(X)","50157","857","7.0","0.8","3.8","0.6","9.6","0.8","9.9","1.0","14.6","0.9","19.2","1.1","12.6","1.0","13.5","0.8","5.0","0.5","4.7","0.4","55574","1684","76748","2016","(X)","(X)","40.3","(X)","(X)","(X)","30570","811","1.5","0.4","1.3","0.4","4.8","0.7","6.8","1.0","13.8","1.1","20.8","1.3","16.9","1.2","19.2","1.2","7.6","0.8","7.3","0.7","76509","2181","98613","2797","(X)","(X)","(X)","(X)","(X)","(X)","37092","839","14.2","1.1","9.7","1.1","15.1","1.0","12.2","0.9","14.8","0.9","17.0","1.2","8.0","0.9","5.5","0.7","2.0","0.4","1.5","0.3","33727","1490","47626","2020","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US51720","Norton city, Virginia","1786","149","20.0","5.8","6.6","3.9","21.1","6.4","7.9","3.7","13.9","5.1","18.1","6.3","5.3","2.6","4.6","2.6","1.0","1.1","1.3","1.1","26971","8010","41355","5171","26.5","(X)","(X)","(X)","(X)","(X)","990","103","18.9","10.0","4.2","3.9","7.8","6.3","11.7","5.5","10.3","5.0","28.1","10.5","7.1","4.3","7.7","4.5","1.8","2.0","2.4","2.0","45795","13868","53257","9043","(X)","(X)","29.9","(X)","(X)","(X)","626","134","4.2","5.3","5.6","6.0","5.4","5.4","11.8","7.1","10.5","6.3","38.0","13.2","6.9","5.7","10.9","6.9","2.9","3.1","3.8","3.4","55597","3381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","796","170","26.9","9.6","9.5","6.7","32.2","11.8","3.1","3.3","18.5","9.8","5.8","5.3","4.0","2.8","0.0","4.0","0.0","4.0","0.0","4.0","18333","3093","25388","3854","(X)","(X)","(X)","(X)","22.2","(X)",
"0500000US51730","Petersburg city, Virginia","13262","339","14.8","1.8","7.8","1.4","14.6","2.1","14.2","2.1","15.1","1.9","13.2","1.6","9.7","1.9","7.4","1.3","2.0","0.7","1.2","0.4","33939","1600","49676","3164","45.3","(X)","(X)","(X)","(X)","(X)","7162","411","11.9","2.4","5.0","1.8","12.3","2.7","14.4","2.7","14.3","2.6","15.5","2.4","11.5","2.4","10.6","2.1","3.4","1.3","1.2","0.6","41318","3022","56513","4007","(X)","(X)","50.8","(X)","(X)","(X)","3392","288","3.2","2.1","1.1","1.2","7.7","2.7","12.4","3.6","13.8","3.7","17.7","3.3","17.7","4.6","18.0","3.8","6.3","2.6","2.1","1.2","66646","6038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6100","367","19.9","2.9","11.1","2.5","17.7","3.4","14.9","3.2","15.9","3.3","9.1","2.0","6.9","2.6","3.0","1.4","0.3","0.3","1.2","0.8","26496","3599","39855","5084","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US51735","Poquoson city, Virginia","4583","113","3.1","1.7","1.4","1.2","7.3","2.3","7.7","2.7","7.9","2.4","17.0","3.8","11.7","3.4","25.6","4.5","9.5","2.6","8.7","2.6","88328","8414","101220","7108","25.4","(X)","(X)","(X)","(X)","(X)","3363","164","2.1","1.5","0.3","0.4","3.7","1.8","4.7","2.8","8.0","2.8","14.0","4.3","12.9","4.2","31.1","5.9","11.6","3.4","11.6","3.4","104543","8322","117485","9403","(X)","(X)","24.2","(X)","(X)","(X)","2808","163","1.5","1.5","0.3","0.5","1.1","1.1","3.0","2.0","8.0","3.0","10.4","3.9","12.7","4.6","35.5","6.3","13.5","3.9","13.9","4.2","115158","5508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1220","163","5.9","4.9","4.7","4.2","19.3","7.9","16.0","7.1","7.6","4.3","23.9","8.5","7.6","4.4","10.4","4.8","3.8","3.2","0.8","1.3","43000","12808","55331","6839","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US51740","Portsmouth city, Virginia","36616","426","7.8","0.8","5.6","0.9","12.3","0.9","10.8","1.1","14.7","1.2","20.9","1.4","11.9","1.1","11.9","0.9","2.5","0.5","1.6","0.4","48727","1587","58981","1327","45.3","(X)","(X)","(X)","(X)","(X)","22176","618","6.3","1.0","2.6","0.6","9.7","1.1","10.1","1.3","13.6","1.7","21.4","1.6","14.3","1.6","16.4","1.4","3.2","0.6","2.3","0.6","58432","2467","68400","1997","(X)","(X)","45.1","(X)","(X)","(X)","12981","613","1.6","0.6","0.9","0.4","3.6","0.8","6.5","1.3","11.6","1.9","25.6","2.3","18.7","2.4","23.1","2.3","5.3","1.1","3.1","0.8","75344","3136","85531","2882","(X)","(X)","(X)","(X)","(X)","(X)","14440","628","11.0","1.5","10.6","2.1","16.6","1.6","11.9","1.6","16.8","1.7","20.1","2.3","6.9","1.4","4.3","1.1","1.3","0.6","0.5","0.3","34856","2765","42275","1881","(X)","(X)","(X)","(X)","44.7","(X)",
"0500000US51750","Radford city, Virginia","5503","319","17.8","4.0","10.0","3.1","13.0","3.8","8.2","2.7","14.3","3.4","15.4","4.1","7.7","2.4","10.3","3.1","1.1","0.8","2.0","1.2","36082","5918","53559","6904","34.7","(X)","(X)","(X)","(X)","(X)","2415","238","8.9","5.3","3.4","3.1","9.1","5.0","7.7","4.3","13.8","5.1","19.8","5.9","11.8","3.9","19.0","6.3","1.9","1.4","4.6","2.7","56648","6644","79666","14175","(X)","(X)","39.1","(X)","(X)","(X)","1672","181","1.1","1.4","3.3","4.0","2.8","3.5","2.6","2.6","16.4","7.0","23.3","7.2","14.4","4.9","26.8","8.3","2.8","2.0","6.5","3.8","75588","17058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3088","287","24.7","5.7","15.3","4.8","16.8","4.7","9.7","3.2","13.2","4.2","12.0","5.6","4.3","2.3","3.5","2.6","0.4","0.6","0.0","1.0","20016","3220","30393","3973","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US51760","Richmond city, Virginia","89238","771","12.3","0.8","7.3","0.6","11.8","0.7","10.8","0.8","14.1","0.8","16.0","0.8","9.0","0.6","9.8","0.5","3.6","0.4","5.2","0.3","42356","832","68295","1558","34.3","(X)","(X)","(X)","(X)","(X)","40367","770","9.6","1.0","4.6","0.7","10.0","0.9","9.4","1.0","12.9","1.0","15.0","1.0","10.7","1.0","13.5","1.0","5.3","0.7","9.0","0.8","54394","2357","89837","3006","(X)","(X)","36.0","(X)","(X)","(X)","21364","713","1.5","0.5","1.4","0.5","4.2","0.9","5.9","0.9","10.0","1.2","15.8","1.5","15.2","1.5","21.1","1.5","9.1","1.2","15.8","1.3","94286","3427","132737","4996","(X)","(X)","(X)","(X)","(X)","(X)","48871","924","15.3","1.1","10.0","0.8","13.8","1.1","12.4","1.2","14.7","1.1","15.9","1.1","7.2","0.8","6.5","0.6","2.0","0.4","2.1","0.3","33646","1178","48791","1259","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US51770","Roanoke city, Virginia","42333","542","9.7","0.9","8.1","1.0","13.5","1.3","11.8","1.3","15.1","1.3","18.6","1.2","11.0","1.0","7.3","0.8","2.4","0.5","2.5","0.5","41483","1343","55976","1666","36.1","(X)","(X)","(X)","(X)","(X)","23106","758","6.1","1.4","6.1","1.3","9.2","1.6","10.6","1.6","15.7","1.8","21.2","1.7","14.0","1.5","10.0","1.1","3.1","0.7","3.9","0.8","51828","1875","67178","2870","(X)","(X)","37.9","(X)","(X)","(X)","13954","676","2.1","1.0","2.3","0.9","5.6","1.6","7.3","1.8","13.4","1.9","24.8","2.1","18.8","2.2","14.6","1.8","4.8","1.2","6.3","1.4","68304","2996","86282","4233","(X)","(X)","(X)","(X)","(X)","(X)","19227","864","15.1","2.0","11.2","1.7","19.0","2.3","13.9","2.0","15.0","1.9","14.0","1.6","6.1","1.1","3.8","1.0","1.1","0.4","0.9","0.3","28316","2334","40016","2410","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US51775","Salem city, Virginia","9997","297","4.0","1.1","3.2","1.2","9.9","2.1","12.0","2.1","16.1","2.4","21.4","2.4","13.6","2.3","11.8","2.2","3.9","1.2","4.1","1.4","53990","2528","72865","5830","34.5","(X)","(X)","(X)","(X)","(X)","6313","322","3.0","1.4","2.1","1.3","5.3","2.1","8.3","2.4","14.2","2.9","22.3","3.1","17.2","2.8","16.2","3.2","5.7","1.9","5.6","1.9","68149","4639","87947","8177","(X)","(X)","36.5","(X)","(X)","(X)","4371","300","0.5","0.5","0.0","0.7","0.7","0.7","4.6","1.7","12.8","3.0","27.2","4.1","18.8","3.8","20.2","4.3","8.0","2.6","7.1","2.6","82188","8016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3684","302","5.8","1.9","5.9","2.7","18.6","3.7","20.8","4.3","19.7","4.3","17.8","4.5","6.3","2.6","3.9","2.1","0.4","0.5","0.8","0.9","33794","4361","43405","4394","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US51790","Staunton city, Virginia","10477","264","4.7","1.1","8.0","1.8","12.9","2.5","10.8","1.7","16.9","2.6","16.2","2.3","12.9","2.2","12.4","2.0","2.7","0.9","2.4","0.9","46435","3006","62236","3636","30.7","(X)","(X)","(X)","(X)","(X)","5881","276","1.3","1.1","3.9","1.4","7.8","2.3","8.2","2.3","16.8","3.6","19.4","3.0","18.6","3.3","16.6","2.8","4.4","1.5","2.8","1.4","65955","4564","76139","5449","(X)","(X)","29.0","(X)","(X)","(X)","4432","268","0.1","0.2","3.0","1.4","5.0","2.0","5.2","2.0","13.1","3.4","22.5","4.0","20.8","4.3","20.8","3.7","5.9","2.0","3.7","1.9","76081","4554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4596","356","9.5","2.3","13.9","3.7","21.4","4.7","14.0","2.9","17.0","3.9","11.7","3.1","4.3","2.0","6.0","3.0","0.4","0.4","1.9","1.0","28835","3239","42309","4589","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US51800","Suffolk city, Virginia","32331","369","5.6","0.8","4.1","0.6","8.2","0.9","7.6","0.9","11.0","0.9","18.4","1.2","15.7","1.1","18.5","1.3","6.2","0.8","4.7","0.6","68089","1784","83263","2433","30.0","(X)","(X)","(X)","(X)","(X)","23737","516","3.9","0.7","1.8","0.5","6.5","1.2","6.1","0.9","10.3","1.4","18.7","1.4","17.4","1.4","21.8","1.6","7.6","1.0","5.9","0.8","79696","2756","93027","3026","(X)","(X)","31.0","(X)","(X)","(X)","16994","479","0.8","0.3","0.8","0.3","2.7","0.8","3.4","0.7","7.6","1.3","18.3","1.7","20.8","1.9","27.4","1.9","10.3","1.4","7.8","1.1","94133","2607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8594","518","10.9","2.0","10.6","2.0","14.5","2.3","11.7","2.3","14.1","2.3","19.1","2.7","9.1","1.5","7.3","1.4","1.4","0.8","1.3","0.6","37269","3264","51791","4451","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US51810","Virginia Beach city, Virginia","167731","1214","3.5","0.3","2.6","0.3","6.3","0.4","7.7","0.4","13.0","0.6","20.2","0.7","15.5","0.6","18.3","0.6","7.1","0.4","5.9","0.3","70500","1124","89528","1237","30.1","(X)","(X)","(X)","(X)","(X)","116008","1449","2.5","0.3","1.9","0.3","4.6","0.5","5.8","0.4","11.1","0.7","18.9","0.8","16.9","0.8","21.7","0.8","9.1","0.5","7.6","0.4","81730","1188","100654","1638","(X)","(X)","30.1","(X)","(X)","(X)","84668","1353","0.7","0.2","0.6","0.2","2.3","0.4","3.5","0.4","7.9","0.6","18.3","0.9","18.5","0.9","26.6","0.9","11.6","0.6","9.9","0.6","97685","1198","117446","2008","(X)","(X)","(X)","(X)","(X)","(X)","51723","1285","6.3","0.8","4.8","0.7","11.1","0.9","12.8","0.9","18.9","1.5","21.8","1.2","11.1","1.1","9.2","0.8","2.3","0.4","1.7","0.3","46222","1179","59973","2006","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US51820","Waynesboro city, Virginia","9128","246","8.3","2.7","6.6","2.1","12.8","2.8","14.7","3.2","14.2","2.9","19.4","3.1","12.6","2.6","8.9","1.9","1.3","0.8","1.2","0.6","42112","4730","54608","4336","35.3","(X)","(X)","(X)","(X)","(X)","5432","340","6.8","3.6","2.4","1.8","6.5","2.9","14.0","4.4","12.7","3.2","24.2","4.5","17.3","4.1","11.9","2.5","2.2","1.3","2.0","1.0","56536","3196","67502","6692","(X)","(X)","38.0","(X)","(X)","(X)","3615","288","4.2","3.5","0.3","0.5","3.1","1.9","8.4","3.2","9.8","3.5","28.3","5.1","23.6","5.4","16.2","3.8","3.3","2.0","2.8","1.6","66807","7852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3696","350","12.8","4.4","12.1","4.2","22.6","5.6","15.2","4.3","15.6","4.1","14.0","4.9","5.2","2.5","2.4","2.0","0.0","0.9","0.0","0.9","26692","3816","33576","3426","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US51830","Williamsburg city, Virginia","4649","230","11.0","3.0","3.1","1.2","8.6","3.0","12.0","3.2","10.8","2.7","19.0","3.2","12.4","2.7","11.8","2.9","4.4","1.5","7.1","1.6","54606","4779","80212","7459","25.0","(X)","(X)","(X)","(X)","(X)","2127","178","5.4","3.2","0.4","0.7","6.1","3.3","12.5","5.2","4.9","3.7","15.6","4.3","18.7","4.3","18.1","5.2","7.4","2.7","10.9","3.6","80250","11649","110057","16671","(X)","(X)","22.5","(X)","(X)","(X)","1624","182","0.0","2.0","0.6","0.9","2.3","2.0","8.3","4.3","5.6","4.3","16.2","4.9","22.2","5.3","21.6","6.1","9.7","3.7","13.6","4.3","96515","9335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2522","223","16.3","4.8","4.8","2.1","11.6","4.5","12.8","5.0","16.1","4.5","21.3","5.0","6.6","2.7","5.9","2.5","0.8","1.0","3.8","1.8","37478","6809","52891","6189","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US51840","Winchester city, Virginia","10520","339","4.2","1.5","4.7","1.2","9.5","1.9","13.3","2.5","19.1","2.6","16.1","2.3","11.7","1.8","11.0","2.4","4.8","1.5","5.7","1.2","49330","3199","72012","3208","23.5","(X)","(X)","(X)","(X)","(X)","6181","306","2.7","1.3","1.6","1.2","7.4","2.3","12.1","3.6","18.7","3.6","15.0","3.2","13.4","2.8","14.6","3.1","6.3","2.2","8.3","2.0","61607","5029","85765","4699","(X)","(X)","26.4","(X)","(X)","(X)","4218","338","0.7","0.7","0.2","0.3","3.3","1.9","7.6","3.6","19.2","4.8","14.7","4.1","15.0","3.7","18.4","4.1","8.8","3.1","12.2","2.9","81836","6458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4339","344","7.3","3.2","9.6","2.6","14.9","3.8","16.5","3.9","17.4","4.1","14.9","3.9","9.2","3.0","5.5","3.0","2.7","1.6","1.9","1.3","36058","4233","49819","4980","(X)","(X)","(X)","(X)","18.2","(X)",
