"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51650","Hampton city, Virginia","54050","656","6.8","0.7","4.7","0.6","8.6","0.8","9.2","0.9","14.5","1.2","20.0","1.4","14.5","1.1","13.3","1.0","5.0","0.5","3.3","0.5","56287","1252","72086","1791","35.9","(X)","(X)","(X)","(X)","(X)","32261","765","4.5","0.9","3.2","0.8","6.6","1.0","7.6","1.1","11.7","1.3","20.7","1.9","17.8","1.6","16.6","1.3","7.0","0.8","4.3","0.7","69673","2655","83707","2477","(X)","(X)","37.5","(X)","(X)","(X)","20365","722","1.0","0.5","1.4","0.6","3.2","0.8","4.2","0.9","9.3","1.2","21.2","2.2","21.5","2.2","21.9","1.9","10.2","1.3","6.1","1.0","86200","1713","101667","3095","(X)","(X)","(X)","(X)","(X)","(X)","21789","886","11.2","1.5","7.6","1.2","11.9","1.6","12.0","1.6","19.3","2.1","19.0","2.2","8.1","1.3","7.4","1.5","1.9","0.6","1.6","0.7","40527","1749","51979","2791","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US51660","Harrisonburg city, Virginia","16723","380","9.9","1.6","6.5","1.4","9.8","1.6","12.0","1.8","15.9","1.7","16.0","1.8","11.1","1.5","11.8","1.5","3.8","1.0","3.0","0.8","46679","2567","65667","4026","35.1","(X)","(X)","(X)","(X)","(X)","9007","366","4.4","1.6","3.9","1.9","5.5","1.8","11.4","2.5","16.2","2.2","16.5","3.0","14.5","2.1","17.1","2.6","5.6","1.5","4.8","1.4","63410","5400","80838","5083","(X)","(X)","30.4","(X)","(X)","(X)","5809","366","2.5","1.7","1.9","1.3","3.8","1.6","5.9","2.0","15.0","2.9","17.0","3.5","18.1","3.1","22.2","3.4","7.6","1.7","6.0","1.7","78953","5003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7716","475","16.9","3.2","9.7","1.9","15.7","3.0","14.3","2.8","15.9","3.0","14.0","2.2","6.1","1.8","5.5","1.8","1.1","1.0","0.8","0.6","30103","2492","45428","6374","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US51670","Hopewell city, Virginia","9224","287","10.3","2.3","9.3","2.8","13.1","2.9","11.3","2.6","15.9","3.1","15.2","3.0","9.7","2.3","10.0","2.8","3.2","1.1","2.0","1.1","39030","4278","53893","4345","45.3","(X)","(X)","(X)","(X)","(X)","5767","354","7.7","2.9","6.4","2.9","8.8","3.1","10.8","2.8","19.0","4.0","15.6","3.8","11.0","3.3","13.3","4.0","4.7","1.7","2.8","1.7","46871","5740","63477","5338","(X)","(X)","44.5","(X)","(X)","(X)","3045","312","1.6","1.5","0.2","0.3","4.8","2.7","5.6","3.1","18.8","5.5","21.9","5.7","15.5","5.4","18.8","6.5","7.6","3.0","5.2","3.1","73285","7640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3457","425","18.9","4.4","14.3","4.6","19.1","5.8","14.3","4.1","10.6","4.5","11.5","4.3","7.3","2.9","2.6","2.0","0.8","0.9","0.6","0.9","22689","4459","33161","4003","(X)","(X)","(X)","(X)","43.0","(X)",
"0500000US51678","Lexington city, Virginia","2158","278","16.5","5.7","11.4","6.1","6.0","3.6","7.7","4.4","15.1","6.3","17.6","5.1","7.5","4.0","13.2","4.4","1.0","1.1","4.2","3.1","42632","9155","57639","8097","32.1","(X)","(X)","(X)","(X)","(X)","869","155","8.5","6.5","0.0","3.9","2.6","3.9","4.3","5.0","15.7","8.6","27.3","11.3","10.4","7.8","22.0","8.8","2.4","2.7","6.9","6.2","71551","9894","84371","15567","(X)","(X)","31.4","(X)","(X)","(X)","645","147","2.2","3.3","0.0","5.3","0.0","5.3","5.7","6.7","16.0","9.7","24.2","12.0","12.1","9.7","27.3","11.5","3.3","3.7","9.3","8.4","79583","18960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1289","250","21.8","8.0","19.1","10.0","8.3","5.7","11.2","6.5","14.7","8.1","9.9","4.7","5.5","4.1","7.3","4.7","0.0","2.7","2.3","2.8","25392","7837","39375","8099","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US51680","Lynchburg city, Virginia","28273","618","8.5","1.4","5.9","1.0","10.1","1.4","13.0","1.6","15.6","1.5","17.7","1.7","13.5","1.6","9.4","1.3","3.4","0.6","3.0","0.6","46409","2881","63882","2690","43.0","(X)","(X)","(X)","(X)","(X)","16201","583","4.2","1.3","3.7","1.2","6.9","1.7","10.3","1.9","14.0","1.9","20.6","2.6","16.9","2.4","14.0","1.8","4.9","0.9","4.4","0.9","61870","3428","79259","4139","(X)","(X)","43.5","(X)","(X)","(X)","10783","429","1.8","0.9","0.9","0.6","3.7","1.4","7.1","1.8","12.4","1.9","22.5","2.5","20.2","2.6","18.2","2.5","7.0","1.4","6.1","1.2","76845","3515","95460","5318","(X)","(X)","(X)","(X)","(X)","(X)","12072","542","14.5","2.6","10.1","1.9","14.8","2.1","16.9","2.4","16.1","2.3","14.8","2.2","8.1","1.6","2.8","1.1","1.0","0.4","1.0","0.4","30793","1753","41447","2674","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US51683","Manassas city, Virginia","12898","238","5.1","1.5","1.7","0.7","5.3","1.7","5.7","1.7","10.9","2.0","17.3","2.3","15.7","2.6","19.0","1.9","10.4","1.6","8.9","1.6","81493","3858","97250","3666","33.8","(X)","(X)","(X)","(X)","(X)","9469","306","2.9","1.2","0.6","0.4","3.6","1.7","4.8","1.8","10.8","2.6","18.3","2.9","15.0","3.0","20.1","2.4","13.6","2.1","10.1","1.9","86954","3312","105446","4353","(X)","(X)","35.6","(X)","(X)","(X)","7312","375","2.7","1.9","0.4","0.4","2.0","1.4","2.6","1.3","9.4","2.3","17.1","3.2","15.3","3.5","22.5","2.8","15.4","2.4","12.6","2.5","100938","8123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3429","329","11.0","4.7","5.0","2.4","10.8","3.7","9.6","3.4","12.9","3.9","14.1","3.8","16.6","4.7","13.1","3.3","3.5","1.9","3.4","1.9","51275","10190","67508","7982","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US51685","Manassas Park city, Virginia","4641","143","0.0","0.7","1.4","1.0","5.1","2.4","5.9","2.5","10.1","3.8","19.5","4.4","17.1","4.3","20.7","4.7","9.2","3.0","11.1","4.0","88046","8779","107214","10246","37.9","(X)","(X)","(X)","(X)","(X)","3277","253","0.9","1.3","1.0","0.9","3.9","2.9","4.9","2.7","9.6","3.8","19.8","5.6","15.2","4.9","21.3","5.9","10.2","3.7","13.2","5.2","89842","8722","114632","13364","(X)","(X)","44.7","(X)","(X)","(X)","2440","273","0.0","1.4","1.0","1.1","3.3","3.3","4.0","3.0","7.0","3.7","18.9","6.4","13.9","5.5","22.1","6.7","13.0","4.6","16.8","6.8","104500","13356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1364","239","0.0","2.5","3.0","3.0","7.1","4.7","9.6","5.6","12.1","8.2","22.9","9.1","20.8","7.9","14.8","8.0","5.1","4.3","4.5","6.0","68235","11679","78330","11238","(X)","(X)","(X)","(X)","14.2","(X)",
"0500000US51690","Martinsville city, Virginia","5532","268","12.7","3.6","6.9","2.2","16.1","2.7","15.1","3.4","13.3","3.1","16.7","3.0","7.9","2.2","5.8","1.9","2.5","1.0","3.1","1.1","34371","4099","53176","4780","43.0","(X)","(X)","(X)","(X)","(X)","3275","243","8.0","3.3","5.4","2.8","13.1","4.2","12.9","4.0","15.2","4.4","20.3","3.9","9.0","2.8","7.8","2.8","3.7","1.7","4.5","1.7","44714","6811","63419","5396","(X)","(X)","46.0","(X)","(X)","(X)","1888","200","2.3","2.0","4.4","3.5","8.5","3.4","8.5","4.2","13.1","4.9","26.0","5.2","13.6","4.3","11.4","4.2","5.5","2.6","6.7","2.6","60000","7202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2257","268","21.4","6.7","10.1","3.8","20.1","4.6","19.4","5.4","9.4","3.5","11.9","5.1","3.5","2.1","2.4","1.6","0.8","0.8","1.0","1.0","23813","4164","35753","7348","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US51700","Newport News city, Virginia","69835","817","7.6","0.7","4.5","0.6","10.1","0.8","9.8","0.8","15.0","1.0","19.8","1.1","13.1","1.0","13.2","0.9","3.7","0.4","3.1","0.3","53215","1607","68792","1598","37.8","(X)","(X)","(X)","(X)","(X)","42203","790","5.2","0.8","3.1","0.6","6.9","1.0","7.7","1.0","15.1","1.3","20.3","1.5","14.6","1.3","17.5","1.4","5.0","0.7","4.6","0.5","64874","2090","81822","2444","(X)","(X)","39.4","(X)","(X)","(X)","26137","853","1.2","0.5","0.7","0.4","3.3","0.9","3.4","0.8","10.9","1.2","22.8","1.7","18.1","1.7","25.0","1.9","7.6","1.1","6.9","0.8","86206","3044","104229","3775","(X)","(X)","(X)","(X)","(X)","(X)","27632","810","12.2","1.4","7.5","1.2","15.8","1.5","13.6","1.5","15.8","1.4","17.9","1.8","9.1","1.2","5.9","0.9","1.4","0.4","0.7","0.3","35642","1732","45494","1743","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US51710","Norfolk city, Virginia","88353","959","9.0","0.6","5.3","0.4","10.1","0.7","10.5","0.8","13.4","0.8","19.3","0.8","12.3","0.6","11.4","0.7","4.5","0.4","4.1","0.3","51590","1086","72315","2042","38.7","(X)","(X)","(X)","(X)","(X)","50487","881","5.8","0.6","3.3","0.5","8.2","0.9","9.2","0.9","12.8","1.0","20.1","1.0","14.0","0.9","15.1","1.0","5.8","0.5","5.8","0.5","62016","1758","84853","2445","(X)","(X)","39.5","(X)","(X)","(X)","30916","880","1.1","0.3","1.2","0.4","3.8","0.7","6.1","0.9","10.7","1.1","21.0","1.2","17.4","1.4","21.4","1.4","8.4","0.8","8.8","0.8","82897","1514","107018","2967","(X)","(X)","(X)","(X)","(X)","(X)","37866","992","13.8","1.0","8.3","0.7","13.3","1.1","12.6","1.2","15.1","1.2","17.7","1.3","9.3","0.9","5.7","0.8","2.4","0.5","1.8","0.4","37094","1682","53158","3403","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US51720","Norton city, Virginia","1628","155","17.9","6.2","9.5","4.3","17.9","5.7","8.4","4.0","11.6","6.6","15.3","5.4","8.0","4.0","5.3","3.2","3.1","3.4","3.0","2.5","29000","7753","48266","7818","28.5","(X)","(X)","(X)","(X)","(X)","968","118","18.7","8.4","6.2","5.2","7.3","6.3","6.2","5.3","12.2","8.1","24.3","8.7","9.1","5.3","6.6","4.9","5.2","5.8","4.2","3.9","44891","21103","60231","10412","(X)","(X)","28.6","(X)","(X)","(X)","599","133","5.0","6.5","8.7","7.7","3.7","3.7","7.3","7.1","7.3","6.1","33.9","13.5","8.2","6.1","10.7","8.1","8.3","9.1","6.8","6.3","61198","9630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","660","168","21.4","10.3","14.2","8.4","33.3","10.9","7.1","4.1","10.8","10.4","3.9","3.7","5.9","5.2","2.1","3.2","0.0","5.2","1.2","2.0","18821","3944","28883","6758","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US51730","Petersburg city, Virginia","13165","351","12.5","2.0","6.3","1.2","15.4","2.1","11.7","2.0","17.5","2.3","16.6","2.0","9.7","1.8","7.6","1.4","1.3","0.6","1.5","0.5","38679","2160","53064","3883","44.3","(X)","(X)","(X)","(X)","(X)","6644","352","8.8","2.7","3.4","1.5","10.1","2.7","14.0","3.0","17.6","2.9","18.0","3.7","12.9","3.1","11.4","2.6","2.1","1.0","1.6","0.8","46925","2683","60670","4803","(X)","(X)","53.7","(X)","(X)","(X)","2842","321","3.7","2.3","1.0","0.9","7.5","3.6","8.8","3.3","19.8","4.7","16.5","4.1","18.5","4.8","18.2","5.2","3.2","2.1","2.9","1.7","64955","6129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6521","427","16.8","3.3","9.4","2.0","21.2","3.4","11.1","2.7","18.7","3.2","11.8","2.4","6.2","2.1","3.1","1.3","0.4","0.3","1.3","0.8","27691","3351","43411","6021","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US51735","Poquoson city, Virginia","4593","113","2.9","1.6","3.2","2.2","8.9","3.6","5.8","2.5","7.0","2.0","12.9","2.8","12.0","2.9","24.1","3.8","12.9","2.8","10.3","2.2","97118","4408","104312","5670","26.1","(X)","(X)","(X)","(X)","(X)","3481","188","2.1","2.0","0.7","0.9","4.6","2.6","3.5","1.8","7.0","2.5","12.2","3.1","13.2","3.3","28.2","4.7","15.6","3.4","12.8","2.9","109505","8773","119031","6464","(X)","(X)","24.9","(X)","(X)","(X)","2922","202","0.8","0.8","0.9","1.1","2.1","2.0","3.0","1.8","6.7","2.8","10.8","3.2","12.1","3.5","31.3","5.3","17.8","3.7","14.6","3.4","120000","7130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1112","185","5.7","3.8","10.8","7.8","24.4","12.9","13.1","7.0","5.5","4.1","14.9","6.5","10.7","6.5","8.7","4.3","4.0","3.5","2.2","2.6","31818","12233","55680","10733","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US51740","Portsmouth city, Virginia","36370","457","7.6","0.9","4.7","0.7","12.1","1.2","9.4","0.9","14.2","1.3","21.6","1.5","13.3","1.2","11.8","1.0","3.0","0.7","2.4","0.4","52175","1675","63882","2059","49.5","(X)","(X)","(X)","(X)","(X)","21208","638","5.7","1.0","1.8","0.6","8.8","1.4","9.2","1.2","13.9","1.6","21.4","1.8","16.1","1.8","15.7","1.7","4.2","1.0","3.2","0.6","61368","2503","73992","2750","(X)","(X)","49.9","(X)","(X)","(X)","12474","618","1.0","0.4","1.0","0.6","2.9","0.9","4.5","1.1","10.2","1.8","25.0","2.8","21.1","2.6","22.8","2.7","6.8","1.7","4.7","0.8","80638","3521","93008","3252","(X)","(X)","(X)","(X)","(X)","(X)","15162","601","11.1","1.7","8.5","1.7","17.6","2.1","10.4","1.6","14.6","2.0","22.5","2.7","8.1","1.6","4.8","1.1","1.2","0.6","1.2","0.5","37552","2732","47121","2595","(X)","(X)","(X)","(X)","48.4","(X)",
"0500000US51750","Radford city, Virginia","5573","366","15.6","4.2","10.6","3.3","14.2","3.7","8.1","2.6","11.7","3.4","16.8","3.9","7.7","2.4","11.4","3.0","1.8","1.2","2.1","1.1","36297","4415","56946","6576","33.9","(X)","(X)","(X)","(X)","(X)","2359","250","5.3","4.4","4.8","4.9","10.1","4.8","5.7","2.8","11.1","4.2","21.0","6.8","11.7","4.2","22.0","6.5","3.1","2.4","5.0","2.5","65969","12048","85752","14156","(X)","(X)","32.0","(X)","(X)","(X)","1550","146","0.6","1.1","0.9","1.1","5.5","4.4","3.1","2.7","12.2","5.5","19.4","7.2","17.0","6.4","30.1","8.9","3.7","2.9","7.4","3.7","86795","9299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3214","376","23.1","6.2","15.2","4.6","17.3","5.1","10.1","4.2","12.0","4.5","15.3","4.9","4.4","2.4","2.2","1.6","0.4","0.6","0.0","1.1","20887","2840","30605","3330","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US51760","Richmond city, Virginia","90301","863","11.2","0.7","6.4","0.7","11.0","0.6","10.1","0.7","13.3","0.8","16.2","0.8","10.2","0.7","10.5","0.6","4.8","0.3","6.2","0.4","47250","1316","76182","1715","35.9","(X)","(X)","(X)","(X)","(X)","39981","925","8.3","1.0","3.8","0.8","8.2","0.9","8.4","0.9","11.8","1.1","15.7","1.2","11.6","1.0","13.9","1.1","7.4","0.7","10.9","0.8","64504","1911","102495","3426","(X)","(X)","38.0","(X)","(X)","(X)","22575","759","1.6","0.6","1.2","0.5","4.0","0.9","4.7","0.9","8.7","1.3","14.9","1.3","14.4","1.5","20.3","1.6","11.8","1.1","18.4","1.4","100667","2788","145749","6089","(X)","(X)","(X)","(X)","(X)","(X)","50320","1077","14.6","1.1","8.7","0.9","13.7","1.0","11.6","1.1","14.3","1.1","16.0","1.2","8.7","0.8","7.6","0.7","2.5","0.4","2.4","0.5","36394","1429","53850","2093","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US51770","Roanoke city, Virginia","41740","659","8.9","1.1","8.0","1.1","12.3","1.2","12.0","1.1","15.1","1.5","18.2","1.5","10.8","1.1","8.4","0.8","2.7","0.6","3.6","0.8","44230","1434","60914","2490","42.3","(X)","(X)","(X)","(X)","(X)","22495","707","6.0","1.3","5.3","1.2","8.4","1.5","10.6","1.7","15.1","1.9","20.4","1.9","13.1","1.6","11.5","1.4","4.0","1.0","5.8","1.3","54633","2459","74726","3482","(X)","(X)","45.3","(X)","(X)","(X)","13425","673","1.4","0.8","2.5","1.1","5.1","1.5","8.1","2.2","12.1","2.4","22.5","2.4","17.0","2.1","15.7","2.2","6.2","1.7","9.4","2.3","72970","3635","96467","5719","(X)","(X)","(X)","(X)","(X)","(X)","19245","787","14.1","1.8","11.9","1.9","16.8","1.9","14.5","2.0","15.4","2.0","14.3","1.8","6.8","1.2","4.3","0.9","1.1","0.6","0.9","0.4","29345","1825","42024","3108","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US51775","Salem city, Virginia","9912","280","3.8","1.1","3.4","1.5","10.3","2.4","10.0","2.1","14.2","2.7","21.2","2.6","14.6","2.5","14.1","2.3","3.5","1.1","4.9","1.4","57165","3209","78216","5540","39.6","(X)","(X)","(X)","(X)","(X)","6152","300","2.6","1.5","1.7","1.2","5.5","2.7","7.3","2.4","12.2","2.7","20.4","2.9","19.6","3.5","19.0","3.3","5.1","1.6","6.6","1.9","75250","5690","95593","9020","(X)","(X)","39.9","(X)","(X)","(X)","4309","275","0.3","0.3","0.2","0.3","0.9","0.7","4.2","1.5","10.4","2.9","23.9","3.7","20.8","4.1","23.7","4.5","6.4","2.2","9.1","2.7","89049","5501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3760","308","7.5","2.5","6.5","3.0","18.4","4.2","16.1","4.2","17.2","4.8","19.4","4.1","7.3","2.9","4.8","1.9","0.7","0.8","2.1","1.7","36151","4774","47099","4605","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US51790","Staunton city, Virginia","10597","319","5.6","1.3","4.4","1.2","11.5","2.2","11.4","2.2","14.6","2.2","17.5","2.2","13.3","2.5","14.6","2.5","3.7","1.0","3.3","1.0","52611","2847","69203","4160","33.8","(X)","(X)","(X)","(X)","(X)","6038","309","1.6","1.1","2.6","1.4","5.0","1.7","11.2","3.4","14.6","3.1","18.4","3.2","16.9","2.8","20.5","3.7","5.2","1.5","4.1","1.7","71182","4118","84790","7025","(X)","(X)","33.4","(X)","(X)","(X)","4370","321","0.5","0.7","2.2","1.3","3.1","1.7","6.6","2.7","10.8","2.4","18.9","3.5","21.0","3.8","25.0","4.2","6.2","2.0","5.7","2.3","82977","3950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4559","338","11.4","2.7","7.0","2.2","21.1","4.1","13.8","3.4","16.0","3.0","15.0","3.6","7.0","2.5","5.2","2.4","1.3","0.9","2.1","1.3","32557","2855","45654","3949","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US51800","Suffolk city, Virginia","33774","365","5.0","0.7","3.7","0.8","7.9","0.9","6.5","0.9","10.1","1.2","16.9","1.0","15.4","1.2","20.2","1.4","7.9","0.8","6.5","0.7","74884","2756","92145","3269","30.6","(X)","(X)","(X)","(X)","(X)","24732","468","4.1","0.7","1.6","0.6","5.0","1.0","5.1","0.9","9.1","1.2","16.3","1.3","17.7","1.4","23.2","1.7","9.8","1.1","8.2","0.9","87049","1812","104378","3737","(X)","(X)","30.8","(X)","(X)","(X)","17951","516","0.9","0.3","0.5","0.2","2.2","0.6","2.1","0.6","6.3","1.1","15.9","1.6","19.2","1.5","28.9","2.3","13.1","1.4","10.8","1.1","105388","2811","123805","4325","(X)","(X)","(X)","(X)","(X)","(X)","9042","508","8.8","1.6","9.6","2.1","16.8","2.5","10.4","2.0","13.3","2.5","19.5","3.0","9.4","1.6","8.7","2.3","2.1","1.1","1.4","0.6","39491","3192","53561","5028","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US51810","Virginia Beach city, Virginia","170798","1061","3.3","0.3","2.0","0.2","5.4","0.4","7.4","0.5","11.7","0.6","19.1","0.7","15.8","0.7","19.9","0.6","8.2","0.5","7.2","0.4","76610","1188","96936","1500","32.5","(X)","(X)","(X)","(X)","(X)","116809","1394","2.2","0.3","1.1","0.2","3.8","0.4","5.8","0.5","9.8","0.6","17.3","0.8","17.0","0.8","23.3","0.8","10.3","0.6","9.3","0.6","88553","1271","109755","1903","(X)","(X)","32.8","(X)","(X)","(X)","86804","1448","0.6","0.2","0.4","0.1","1.9","0.3","3.3","0.4","6.9","0.6","16.4","0.9","18.0","0.9","27.6","0.9","12.9","0.7","12.0","0.7","103380","1254","126271","2462","(X)","(X)","(X)","(X)","(X)","(X)","53989","1473","6.2","0.8","4.1","0.6","9.5","0.9","11.9","1.1","17.7","1.3","22.8","1.2","12.0","0.8","10.6","0.8","3.1","0.5","2.2","0.4","50587","1452","64727","2353","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US51820","Waynesboro city, Virginia","9193","273","6.9","2.1","5.9","1.9","13.4","2.7","14.5","2.8","14.7","2.6","16.7","2.6","10.9","2.1","11.2","2.4","3.4","1.5","2.4","1.2","45011","6218","62228","7117","37.3","(X)","(X)","(X)","(X)","(X)","5064","296","6.7","3.0","4.0","2.5","4.0","2.4","13.1","3.9","13.3","3.1","18.6","3.3","13.9","3.4","16.9","3.9","5.1","2.6","4.4","2.2","61311","6983","80037","12367","(X)","(X)","39.3","(X)","(X)","(X)","3441","288","4.0","3.0","0.6","0.7","3.6","2.9","8.1","2.7","9.4","2.9","23.4","5.0","18.6","4.8","20.7","5.2","6.1","3.7","5.6","2.8","77321","10670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4129","350","8.6","3.7","7.3","3.2","25.2","5.4","16.3","4.0","17.0","4.2","13.1","4.0","7.5","2.5","3.6","2.2","1.4","1.5","0.0","0.8","30897","3380","39003","3871","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US51830","Williamsburg city, Virginia","4706","268","9.5","2.7","3.2","1.5","8.5","2.6","8.2","2.6","11.6","3.0","18.6","3.0","11.8","3.1","12.4","2.7","5.8","1.7","10.5","2.2","57463","5298","89601","7153","28.5","(X)","(X)","(X)","(X)","(X)","2196","225","3.0","2.4","0.9","1.7","5.1","2.8","8.2","3.7","8.5","4.7","16.8","4.5","13.0","4.5","17.1","4.2","9.7","3.3","17.6","4.3","86250","11136","122733","14203","(X)","(X)","31.2","(X)","(X)","(X)","1666","182","0.6","1.0","1.2","2.2","1.9","2.0","4.6","2.9","3.3","2.1","19.7","5.3","15.8","5.6","19.8","5.5","12.7","4.0","20.4","5.1","105741","10791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2510","255","15.5","4.5","4.7","2.2","12.0","3.8","8.8","3.1","14.2","4.3","21.6","4.5","8.3","3.8","8.7","3.3","2.0","1.4","4.2","2.1","43989","5729","59324","7450","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US51840","Winchester city, Virginia","10490","354","3.6","1.2","4.5","1.5","8.5","1.8","10.6","2.5","16.2","2.5","20.1","3.3","12.4","2.0","11.7","2.9","5.6","1.4","6.8","1.8","58818","4511","78498","4822","27.7","(X)","(X)","(X)","(X)","(X)","6017","321","2.5","1.5","3.0","1.9","5.5","2.3","11.0","3.2","14.5","4.0","17.3","3.5","15.0","3.2","14.7","4.4","6.1","1.8","10.4","2.8","69358","9565","92789","6990","(X)","(X)","30.5","(X)","(X)","(X)","3940","356","0.7","0.7","0.9","0.9","3.3","1.9","7.4","3.4","12.5","4.2","14.9","3.9","15.8","3.9","20.5","5.7","9.1","2.9","14.9","4.0","89855","11011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4473","365","6.6","2.4","8.9","3.3","15.0","3.8","12.5","4.2","18.0","4.0","18.8","4.1","7.4","2.4","7.4","3.0","4.0","2.2","1.5","1.0","40243","4932","52652","4492","(X)","(X)","(X)","(X)","22.8","(X)",
