"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US13171","Lamar County, Georgia","6431","251","4446","298","3200","288","1985","305","11.2","3.2","8.1","3.2","2.5","2.8","21.5","6.7","9.1","2.1","5.2","2.1","2.7","1.7","17.1","5.0","13.2","2.5","10.6","2.9","8.1","3.0","18.8","5.4","12.5","2.9","11.3","3.6","9.3","4.4","15.1","5.4","14.5","3.1","15.5","3.7","16.1","4.7","11.8","4.3","13.2","3.1","14.3","3.8","16.3","4.5","8.8","4.2","13.2","2.5","17.2","3.5","22.7","4.6","4.3","3.0","10.4","2.6","14.7","3.5","18.5","4.5","1.3","1.4","1.0","0.6","1.2","0.9","1.3","1.1","0.0","1.9","1.7","1.2","1.9","1.5","2.6","2.1","1.4","1.7","40344","2660","49467","3754","(X)","(X)","20893","5013","52160","3492","61134","3997","N","N","30439","5716","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US13173","Lanier County, Georgia","3712","214","2616","231","1767","232","1096","226","17.5","4.5","10.8","4.3","2.4","1.6","33.8","10.4","8.1","3.9","5.4","3.4","4.1","4.3","18.0","10.9","11.2","4.0","9.3","4.3","8.0","4.4","15.2","7.1","10.9","3.9","10.7","4.8","5.5","4.1","10.4","9.2","15.0","4.0","15.1","4.2","19.8","5.6","13.0","7.7","18.6","4.8","24.5","6.9","29.4","8.4","6.2","4.5","12.7","4.4","16.5","5.9","21.4","7.5","2.5","2.3","5.1","2.3","6.2","3.3","8.0","4.4","0.9","1.6","0.7","0.7","1.0","1.0","1.1","1.4","0.0","3.4","0.2","0.4","0.3","0.5","0.1","0.4","0.0","3.4","37605","7316","48713","9215","(X)","(X)","14646","5716","43679","3893","51804","4394","N","N","21744","4418","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US13175","Laurens County, Georgia","17640","384","11877","425","7963","378","5763","382","15.9","1.6","11.1","1.7","5.1","1.5","27.3","3.6","10.1","1.3","6.1","1.3","1.5","0.7","19.1","3.0","15.6","1.8","13.1","2.1","10.5","2.5","21.2","3.2","11.1","1.3","11.7","1.8","9.8","2.0","9.4","2.0","13.0","1.3","14.5","1.8","17.6","2.4","9.3","2.2","14.4","1.6","17.1","2.1","20.9","2.8","8.2","1.9","7.9","1.2","10.5","1.8","13.7","2.4","1.9","0.8","7.9","1.2","10.3","1.6","13.1","2.0","2.8","1.4","2.3","0.6","3.1","0.8","4.6","1.3","0.4","0.4","1.8","0.6","2.5","0.8","3.2","1.1","0.4","0.6","32356","1971","41960","2736","(X)","(X)","16193","1183","49379","2411","59386","3417","N","N","27309","3993","56.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.9","(X)",
"0500000US13177","Lee County, Georgia","10015","283","7951","356","6114","330","2064","273","6.0","1.5","4.7","1.7","1.7","1.0","12.0","4.1","4.1","1.5","3.1","1.4","1.3","1.3","7.9","3.7","5.3","1.5","3.6","1.2","1.9","1.0","12.3","5.1","7.9","1.8","6.9","1.9","6.4","1.9","11.8","4.8","15.4","2.7","15.4","3.0","14.0","3.5","16.8","7.4","21.4","3.0","21.8","3.3","23.0","4.0","21.3","6.5","11.8","2.2","13.2","2.8","12.7","3.2","2.5","2.0","17.6","2.4","19.6","2.9","24.6","3.7","9.8","4.9","6.3","1.6","7.5","2.0","9.2","2.6","1.5","1.3","4.1","1.5","4.2","1.5","5.3","1.9","4.1","4.9","61537","3729","66834","5522","77827","7131","44030","5257","80383","4995","85796","5593","N","N","56359","13163","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US13179","Liberty County, Georgia","22943","461","16666","566","11926","513","6277","451","9.0","1.1","6.9","1.3","2.2","0.9","15.5","3.1","5.6","0.9","3.6","0.9","1.8","0.7","10.8","2.4","10.8","1.4","9.6","1.4","6.8","1.6","15.6","3.3","14.1","1.4","14.6","1.9","12.5","2.0","12.7","2.6","19.0","1.8","19.5","2.2","20.5","2.5","17.3","3.2","20.4","1.8","22.0","2.1","25.7","2.4","15.7","3.2","10.7","1.3","11.4","1.6","14.5","2.1","8.8","2.7","7.3","1.2","8.6","1.5","11.2","1.9","2.5","1.0","2.1","0.5","2.6","0.7","3.2","0.9","0.5","0.5","1.0","0.4","1.2","0.5","1.5","0.7","0.4","0.4","42201","1401","46414","2134","54582","2364","31222","2155","52664","1860","57392","2388","N","N","37932","2711","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"0500000US13181","Lincoln County, Georgia","3425","195","2152","174","1480","158","1273","210","8.0","2.7","6.7","2.7","2.6","2.8","12.9","5.2","11.9","3.3","8.1","3.8","6.1","4.0","19.5","6.4","17.8","3.4","13.5","4.0","9.4","4.0","25.5","7.8","12.7","3.0","12.6","3.6","11.6","4.9","13.4","5.5","17.2","3.2","15.4","4.3","15.9","5.6","15.3","6.2","13.6","2.3","18.2","3.7","21.4","5.7","7.1","3.2","7.9","2.1","11.2","3.0","13.6","4.0","2.0","1.9","6.7","2.1","7.9","2.8","11.5","4.2","3.8","3.0","3.1","1.2","4.5","1.9","5.9","2.5","0.7","1.1","1.2","0.9","1.9","1.4","2.1","1.7","0.0","2.9","34243","5267","43382","4356","54539","6810","21065","2508","49672","5047","60366","7270","N","N","29485","4556","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US13183","Long County, Georgia","5017","265","3714","286","2575","289","1303","256","8.6","3.0","6.0","2.5","2.9","2.3","18.0","9.4","5.0","2.1","5.2","2.9","1.0","1.0","7.7","5.6","11.9","3.1","8.6","3.3","5.7","3.5","18.6","6.8","9.1","3.0","8.9","3.4","6.3","3.5","11.7","7.3","16.7","3.9","17.1","4.1","16.2","4.5","14.3","7.8","23.0","5.5","21.5","6.1","26.8","7.7","24.3","13.2","15.3","4.5","20.0","6.0","22.7","7.4","3.9","4.7","8.5","3.3","10.1","4.4","14.6","6.2","1.5","2.0","1.7","1.9","2.2","2.6","3.2","3.7","0.0","2.8","0.3","0.5","0.4","0.6","0.5","0.9","0.0","2.8","48863","4807","53704","6779","61025","11656","26784","8981","53523","4089","58969","4999","N","N","34188","5773","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US13185","Lowndes County, Georgia","39328","597","24591","736","16796","648","14737","681","12.1","1.3","7.9","1.3","2.2","0.7","20.4","2.5","8.6","1.2","5.6","1.1","2.9","1.0","13.8","2.2","14.6","1.3","12.1","1.5","7.5","1.2","19.4","2.6","12.4","0.9","11.3","1.2","9.5","1.5","14.5","1.8","14.9","1.5","14.4","1.9","14.7","2.2","15.1","2.6","15.8","1.2","18.3","1.6","21.9","2.0","10.9","1.8","9.1","1.0","12.3","1.5","16.3","2.1","3.3","0.9","8.2","0.8","12.1","1.3","17.0","1.9","1.5","0.6","2.2","0.4","3.1","0.6","4.3","0.9","0.6","0.4","1.9","0.4","2.8","0.7","3.7","1.0","0.5","0.3","36834","1205","48391","2172","64018","2289","22965","1855","51897","1607","63930","2465","78332","3138","30558","1613","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US13187","Lumpkin County, Georgia","11086","420","7192","377","5636","435","3894","432","10.3","3.2","3.6","1.9","1.8","1.2","22.6","7.4","7.7","2.5","4.3","2.1","2.2","1.9","14.7","4.7","11.2","2.5","8.9","3.2","5.0","2.8","16.1","4.8","10.5","2.4","7.7","2.0","7.9","2.4","14.7","4.6","16.1","3.4","17.6","4.6","16.0","5.1","14.0","5.0","20.3","3.5","26.7","4.6","29.4","5.0","8.8","3.3","9.4","2.2","10.8","2.7","12.2","3.1","5.5","2.9","9.7","2.3","13.7","3.6","17.2","4.4","1.8","1.8","2.0","0.9","3.1","1.4","4.0","1.8","0.0","1.0","2.9","1.4","3.5","1.8","4.5","2.2","1.7","2.4","43804","4188","56981","6477","(X)","(X)","22741","5125","56568","4127","69509","5442","N","N","31568","5589","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US13189","McDuffie County, Georgia","8131","238","6021","304","3855","299","2110","260","13.9","3.2","11.9","3.2","1.5","1.3","22.7","6.6","7.7","1.7","3.6","1.3","2.2","1.1","17.3","5.5","15.2","2.3","14.7","3.1","10.3","3.6","17.4","4.2","11.6","2.3","11.3","2.6","8.6","3.1","11.0","3.8","14.1","2.9","14.4","3.5","15.5","4.3","14.2","4.9","17.5","2.2","19.1","2.9","26.5","4.3","12.6","4.1","7.5","1.5","9.3","2.0","14.0","3.1","1.6","1.3","8.9","2.0","11.6","2.8","15.2","3.5","2.9","2.1","2.7","1.3","3.0","1.5","4.6","2.3","0.0","1.8","0.9","0.5","1.1","0.7","1.7","1.1","0.4","0.7","36656","3974","43630","2573","59751","5263","18477","3803","49286","2981","55688","3728","N","N","29606","3748","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"0500000US13191","McIntosh County, Georgia","5296","369","3639","404","2434","308","1657","309","8.8","2.7","5.2","3.0","0.4","0.6","20.5","7.8","10.1","3.9","8.5","4.9","5.3","5.6","16.1","7.7","10.5","3.0","6.5","3.2","5.2","3.3","18.3","7.8","12.1","3.8","11.2","4.6","11.6","4.5","14.1","6.4","16.1","3.7","15.2","4.1","13.5","4.7","16.8","8.4","13.4","3.5","17.3","5.6","17.8","6.3","7.4","4.7","14.3","4.4","18.6","6.0","22.2","7.3","1.7","1.9","10.8","2.8","12.5","4.2","17.5","5.8","3.3","4.2","2.4","1.8","3.5","2.7","4.3","3.6","0.0","2.2","1.5","1.1","1.5","1.1","2.2","1.7","1.8","2.7","42988","4556","52393","9067","(X)","(X)","20541","7361","58714","7562","65845","7846","N","N","37150","14763","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US13193","Macon County, Georgia","4684","212","3057","237","1766","197","1627","201","20.2","3.5","12.2","3.5","3.5","2.4","35.6","7.0","12.1","3.0","7.3","2.8","1.2","1.3","23.2","6.6","14.0","3.2","13.0","4.6","8.4","3.4","15.8","4.8","12.1","3.2","12.5","4.3","11.0","4.0","10.4","4.9","16.2","3.3","20.7","4.6","26.4","6.9","7.4","3.5","14.5","3.4","18.3","4.4","27.3","6.3","6.6","4.7","7.6","2.3","11.7","3.6","17.8","5.5","0.9","0.9","1.6","0.9","1.8","1.0","2.2","1.3","0.2","0.3","1.2","1.1","1.9","1.6","1.6","1.8","0.0","2.3","0.4","0.4","0.7","0.6","0.5","0.6","0.0","2.3","28684","3453","38380","2132","48438","6933","12731","1732","36358","2685","44650","2985","N","N","19037","2754","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US13195","Madison County, Georgia","10195","263","7084","326","5328","335","3111","366","6.1","1.5","4.5","1.4","1.0","0.6","11.4","3.3","6.8","1.6","4.4","1.7","2.9","1.6","13.5","3.5","14.8","2.2","12.3","2.9","7.6","2.2","23.2","4.8","12.9","2.1","13.4","2.6","11.9","2.8","13.6","4.9","16.4","2.6","13.9","2.6","14.9","3.0","18.5","5.6","18.1","2.6","20.5","3.4","23.8","3.8","11.5","3.9","12.4","2.0","16.0","2.6","19.2","3.2","2.6","1.6","8.5","1.6","11.2","2.3","13.5","2.9","2.5","1.6","1.9","0.9","1.8","0.8","2.4","1.1","1.7","2.4","1.9","0.9","2.1","1.0","2.7","1.3","1.5","1.8","41912","2632","50970","2673","59396","3370","26617","4904","54818","2901","61423","3528","N","N","36395","4592","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US13197","Marion County, Georgia","3055","170","1922","198","1330","154","1133","168","11.3","3.4","9.5","3.8","3.7","3.1","18.8","7.3","7.0","2.7","2.0","1.4","1.1","1.5","15.5","7.1","17.0","4.5","13.4","4.4","12.5","6.1","19.8","7.6","12.2","3.3","12.1","4.1","8.4","4.0","13.9","5.4","17.5","3.9","18.2","5.9","19.5","6.5","15.4","7.3","13.5","3.4","18.2","5.0","22.8","6.3","5.6","3.9","11.2","3.3","12.7","4.4","17.2","6.5","6.6","4.1","6.1","2.6","8.0","4.0","10.6","5.4","2.9","3.6","2.0","1.6","2.4","2.4","3.5","3.4","1.3","2.0","2.2","2.2","3.5","3.4","0.8","1.2","0.0","3.3","36242","2618","45086","8495","(X)","(X)","24031","2091","49190","5527","57651","6918","N","N","31034","5252","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US13199","Meriwether County, Georgia","7943","284","5637","326","3749","304","2306","298","12.8","2.5","6.8","1.9","1.5","1.1","31.7","7.0","9.0","2.3","6.0","2.4","3.7","2.0","16.6","5.0","15.6","2.6","15.9","3.3","12.6","3.8","16.4","4.7","11.7","2.5","10.2","2.8","10.2","2.8","12.9","4.3","14.5","2.6","17.2","3.4","15.7","4.2","9.7","3.1","17.5","2.9","18.6","3.4","22.7","4.8","9.3","3.9","11.3","2.3","14.6","3.1","19.5","4.6","2.6","2.2","5.2","1.7","7.1","2.4","9.1","3.0","0.6","0.9","1.3","0.7","1.8","1.0","2.4","1.5","0.2","0.2","1.2","0.9","1.7","1.3","2.6","2.0","0.0","1.6","35832","3364","45169","3687","(X)","(X)","15806","3134","47230","4408","55752","6099","N","N","23616","3164","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US13201","Miller County, Georgia","2376","124","1638","131","1094","122","738","107","14.1","4.1","11.3","4.4","4.1","3.3","21.0","7.9","8.0","2.5","3.0","1.9","2.0","1.7","19.0","6.2","15.8","3.8","13.9","4.3","8.5","3.9","23.2","8.7","13.6","3.5","12.5","4.0","12.6","5.0","15.4","7.5","13.2","3.0","14.2","3.9","14.8","5.0","11.1","6.0","17.0","3.6","20.3","5.6","22.9","7.5","6.6","3.9","8.9","3.0","11.7","3.9","16.5","5.6","2.7","2.9","7.1","2.2","10.3","3.3","14.8","5.0","0.0","5.0","0.8","0.9","1.2","1.3","1.5","1.9","0.0","5.0","1.4","1.2","1.6","1.3","2.4","1.9","0.9","1.9","33983","3830","45000","7881","56800","4614","20611","4893","44794","3574","52948","4607","N","N","25524","5432","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.7","(X)",
"0500000US13205","Mitchell County, Georgia","8140","198","5264","364","3353","291","2876","344","17.5","2.4","10.8","3.0","4.5","2.5","31.4","5.2","8.7","1.9","3.3","1.4","2.1","1.3","19.1","4.5","13.0","2.2","13.0","3.3","7.7","3.7","14.8","4.4","15.7","2.7","16.1","3.1","17.4","4.0","13.1","4.6","12.5","2.8","12.7","3.2","13.4","4.0","11.8","4.5","15.7","2.7","19.9","3.5","18.6","3.8","7.4","3.7","10.2","2.4","14.1","3.4","20.3","5.2","2.3","1.6","5.0","1.5","7.7","2.3","12.1","3.5","0.0","1.3","1.4","1.0","2.1","1.6","3.3","2.5","0.0","1.3","0.3","0.4","0.4","0.5","0.6","0.8","0.0","1.3","31915","2571","42311","5926","(X)","(X)","14873","3145","41513","2827","50966","3823","N","N","22619","2310","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US13207","Monroe County, Georgia","9581","353","7161","349","5300","402","2420","336","9.1","2.0","5.2","1.9","2.4","1.7","23.5","6.8","4.5","1.5","3.4","1.7","1.5","1.3","7.6","3.5","12.8","2.2","10.6","3.0","6.0","2.8","20.7","6.1","11.8","2.0","10.5","2.5","8.6","2.2","16.8","4.9","13.0","2.4","12.0","2.8","10.5","2.7","15.2","5.9","18.3","2.9","20.0","3.2","21.8","3.8","10.6","4.8","10.8","2.4","13.2","3.1","16.2","4.1","3.3","2.5","14.1","2.2","18.2","3.0","24.2","3.8","1.0","1.2","3.0","1.4","3.5","1.7","4.6","2.3","0.7","1.1","2.7","1.0","3.4","1.3","4.1","1.4","0.7","1.1","48744","3540","57814","4281","(X)","(X)","23986","3819","67354","9798","75704","7793","N","N","32558","5565","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US13209","Montgomery County, Georgia","3140","161","2069","158","1524","135","1071","130","14.3","3.3","9.4","3.1","3.9","2.2","26.1","6.5","6.7","1.8","4.0","2.2","1.4","1.2","11.2","3.6","16.0","3.1","11.7","3.3","10.6","3.6","24.6","5.9","13.6","2.5","14.3","3.2","12.2","3.8","12.6","4.0","16.9","3.0","20.8","4.0","22.8","5.2","8.4","3.6","15.2","2.8","17.3","3.7","19.3","4.5","10.5","4.7","7.9","2.0","9.7","2.6","13.1","3.5","4.0","2.5","6.7","1.8","8.8","2.5","11.5","3.4","2.6","2.3","1.2","0.7","1.9","1.1","2.6","1.5","0.0","3.4","1.4","0.9","2.1","1.3","2.8","1.7","0.0","3.4","34672","2095","42298","3012","49559","4154","19844","2507","46778","3425","55808","4982","N","N","27804","3739","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US13211","Morgan County, Georgia","6418","214","4899","282","3624","282","1519","253","6.8","2.1","5.8","1.8","2.9","1.2","12.2","5.7","5.6","2.5","3.8","2.2","1.7","1.1","10.7","5.3","9.8","2.2","10.0","3.1","6.5","2.7","13.8","5.0","11.2","2.6","9.9","2.6","7.4","2.6","15.9","7.0","15.0","2.7","14.3","3.1","13.8","3.3","15.8","5.3","19.1","3.3","18.8","3.6","19.9","4.0","14.7","5.9","15.7","3.3","16.8","3.8","21.8","4.9","12.2","6.9","10.9","2.2","13.0","2.9","16.2","3.6","3.9","3.0","3.2","1.5","4.2","2.0","5.6","2.6","0.0","2.4","2.7","1.1","3.3","1.4","4.2","1.9","0.9","1.2","51820","4371","56152","4126","72337","7139","32594","6672","67053","4869","72734","6144","N","N","45493","9263","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US13213","Murray County, Georgia","14236","270","10476","363","7826","449","3760","375","9.0","2.0","8.7","2.2","3.5","2.0","13.5","4.1","8.3","1.5","3.4","1.2","2.6","1.2","21.8","4.3","17.2","2.1","13.1","2.5","10.1","2.6","28.9","5.0","14.9","2.0","15.5","2.3","13.2","2.3","12.5","3.1","13.7","1.8","14.8","2.4","16.9","2.9","10.1","3.4","20.0","2.2","24.1","3.0","28.5","3.6","6.8","2.7","9.5","1.7","11.0","2.3","13.3","3.0","5.0","2.2","5.4","1.2","6.9","1.6","8.7","2.0","1.1","0.9","1.3","0.6","1.7","0.8","2.3","1.0","0.2","0.2","0.5","0.4","0.7","0.6","0.9","0.7","0.0","1.0","35539","2859","45595","2711","53655","4615","17985","1840","45859","2165","51867","2557","N","N","27055","2502","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"0500000US13215","Muscogee County, Georgia","72760","788","46385","858","28388","914","26375","771","10.7","0.8","6.8","0.9","1.4","0.5","18.6","1.6","6.7","0.7","4.1","0.5","1.7","0.5","11.6","1.5","13.1","0.8","11.1","0.9","5.5","0.9","16.6","1.6","11.3","0.8","10.1","1.0","6.7","0.9","14.4","1.4","14.5","0.8","14.8","1.1","14.1","1.4","14.2","1.5","19.3","0.9","21.1","1.2","25.3","1.6","14.8","1.5","10.4","0.8","12.9","1.0","16.6","1.6","5.6","1.1","8.3","0.6","11.1","0.9","16.3","1.4","2.4","0.6","2.9","0.4","4.0","0.6","6.2","1.0","0.8","0.4","2.9","0.3","4.0","0.5","6.3","0.8","0.9","0.4","42306","1071","53171","1667","69719","2213","27283","1567","59910","1548","70641","2097","91677","3082","39239","2846","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US13217","Newton County, Georgia","34641","562","24836","830","16363","902","9805","743","6.5","1.2","5.0","1.1","2.5","1.1","12.7","2.6","5.7","1.2","4.8","1.5","1.5","0.9","9.3","2.3","11.9","1.4","8.5","1.5","4.9","1.2","18.5","3.1","10.7","1.4","10.0","1.7","8.1","1.9","13.5","3.1","16.2","1.6","15.4","1.7","14.3","2.1","18.7","3.3","20.3","1.8","22.3","2.5","24.9","3.1","14.4","3.2","12.0","1.6","13.6","2.0","15.6","2.6","7.9","2.5","11.6","1.1","14.1","1.8","19.6","2.4","2.6","1.1","3.5","1.0","4.5","1.3","6.3","1.8","0.9","0.8","1.7","0.5","1.8","0.6","2.4","0.8","1.3","0.8","49179","1840","56370","1851","68914","3592","31643","3026","61526","2372","67469","2660","79967","3104","43081","4808","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US13219","Oconee County, Georgia","11880","202","9524","277","7977","313","2356","218","3.6","1.1","1.4","0.6","0.6","0.5","13.2","4.8","2.2","0.9","1.2","0.6","0.6","0.5","6.6","3.5","6.9","1.5","5.5","1.6","3.6","1.4","13.8","4.3","8.7","1.7","6.5","1.7","5.2","1.6","18.6","5.1","11.9","1.9","10.8","1.8","10.7","1.9","15.0","5.2","17.9","2.3","19.2","2.5","17.9","2.6","16.0","4.3","13.7","2.5","15.1","2.9","16.0","3.2","6.7","2.8","18.8","2.2","21.1","2.4","23.5","2.7","7.3","3.5","8.4","1.4","10.2","1.7","11.3","2.0","1.4","1.3","7.8","1.4","9.1","1.7","10.6","2.1","1.4","1.3","72182","4982","83510","2553","90586","6219","32675","5563","94225","5140","104436","5826","N","N","48796","7784","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"0500000US13221","Oglethorpe County, Georgia","5542","224","3985","259","3021","272","1557","245","8.7","2.5","3.7","1.9","0.7","0.7","22.2","6.5","7.4","2.4","3.9","2.6","1.6","1.6","15.6","4.9","10.4","2.1","10.5","2.9","4.6","1.8","13.7","4.6","12.8","2.9","12.3","3.3","13.6","4.2","11.2","3.9","15.2","3.1","13.6","3.2","14.5","3.6","19.0","6.9","19.6","3.2","23.2","4.1","24.2","4.7","10.6","3.5","12.3","2.6","15.0","3.6","18.5","4.7","5.5","4.0","11.4","2.9","15.9","4.2","19.9","5.2","1.2","1.2","0.8","0.6","0.9","0.7","1.1","0.9","0.8","1.4","1.3","1.0","1.0","0.7","1.3","0.9","0.1","0.2","44226","3798","56449","6077","65076","6369","24194","4012","55176","3683","63429","4783","N","N","30944","4011","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)",
