year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2021,Macon,Tennessee,"47111",1731097,8
2021,Macon,Tennessee,"47111",291817,2
2021,Macon,Tennessee,"47111",230303,1
2021,Macon,Tennessee,"47111",404040,2
2021,Macon,Tennessee,"47111",389797,2
2021,Macon,Tennessee,"47111",1196815,5
2021,Macon,Tennessee,"47111",2310500,13
2021,Macon,Tennessee,"47111",222222,1
2021,Macon,Tennessee,"47111",127171,1
2021,Macon,Tennessee,"47111",379292,2
2021,Macon,Tennessee,"47111",202020,1
2021,Macon,Tennessee,"47111",239292,1
2021,Macon,Tennessee,"47111",993532,5
2021,Macon,Tennessee,"47111",181818,1
2021,Macon,Tennessee,"47111",407069,2
2021,Macon,Tennessee,"47111",232222,1
2021,Macon,Tennessee,"47111",579594,3
2021,Macon,Tennessee,"47111",143939,1
2021,Macon,Tennessee,"47111",1121007,6
2021,Macon,Tennessee,"47111",255346,2
2021,Macon,Tennessee,"47111",343434,2
2021,Macon,Tennessee,"47111",165656,1
2021,Macon,Tennessee,"47111",464646,2
2021,Macon,Tennessee,"47111",265151,1
2021,Macon,Tennessee,"47111",223823,1
2021,Macon,Tennessee,"47111",449080,2
2021,Macon,Tennessee,"47111",133333,1
2021,Macon,Tennessee,"47111",517675,3
2021,Macon,Tennessee,"47111",475655,2
2021,Macon,Tennessee,"47111",419696,2
2021,Macon,Tennessee,"47111",353535,2
2021,Marion,Tennessee,"47115",313029,2
2021,Marion,Tennessee,"47115",354444,2
2021,Marion,Tennessee,"47115",382120,2
2021,Marion,Tennessee,"47115",328282,1
2021,Marion,Tennessee,"47115",176767,1
2021,Marion,Tennessee,"47115",249292,2
2021,Marion,Tennessee,"47115",233333,1
2021,Marion,Tennessee,"47115",473635,3
2021,Marion,Tennessee,"47115",783647,4
2021,Marion,Tennessee,"47115",185858,1
2021,Marion,Tennessee,"47115",167676,1
2021,Marion,Tennessee,"47115",160606,1
2021,Marion,Tennessee,"47115",237373,1
2021,Marion,Tennessee,"47115",462624,3
2021,Marion,Tennessee,"47115",303030,2
2021,Marion,Tennessee,"47115",136363,1
2021,Marion,Tennessee,"47115",129292,1
2021,Marion,Tennessee,"47115",169191,1
2021,Marion,Tennessee,"47115",166666,1
2021,Marion,Tennessee,"47115",551009,3
2021,Marion,Tennessee,"47115",142424,1
2021,Marion,Tennessee,"47115",409090,3
2021,Marion,Tennessee,"47115",127272,1
2021,McMinn,Tennessee,"47107",270846,2
2021,McMinn,Tennessee,"47107",1036120,5
2021,McMinn,Tennessee,"47107",418588,4
2021,McMinn,Tennessee,"47107",242424,1
2021,McMinn,Tennessee,"47107",285352,2
2021,McMinn,Tennessee,"47107",180303,1
2021,McMinn,Tennessee,"47107",187878,2
2021,McMinn,Tennessee,"47107",262626,1
2021,McMinn,Tennessee,"47107",80707,1
2021,McMinn,Tennessee,"47107",1615449,10
2021,McMinn,Tennessee,"47107",141590,1
2021,McMinn,Tennessee,"47107",1648632,11
2021,McMinn,Tennessee,"47107",1076664,6
2021,McMinn,Tennessee,"47107",171616,1
2021,McMinn,Tennessee,"47107",210000,1
2021,McMinn,Tennessee,"47107",139898,1
2021,McMinn,Tennessee,"47107",262626,2
2021,McMinn,Tennessee,"47107",142424,1
2021,McMinn,Tennessee,"47107",105410,1
2021,McMinn,Tennessee,"47107",351313,2
2021,McMinn,Tennessee,"47107",1787673,10
2021,McMinn,Tennessee,"47107",129191,1
2021,McMinn,Tennessee,"47107",137373,1
2021,McMinn,Tennessee,"47107",942321,7
2021,McMinn,Tennessee,"47107",323232,2
2021,McMinn,Tennessee,"47107",648887,5
2021,McMinn,Tennessee,"47107",101928,1
2021,McMinn,Tennessee,"47107",207070,1
2021,McMinn,Tennessee,"47107",184343,1
2021,McMinn,Tennessee,"47107",2247141,14
2021,McMinn,Tennessee,"47107",96363,1
2021,McMinn,Tennessee,"47107",155757,1
2021,McMinn,Tennessee,"47107",142929,1
2021,McMinn,Tennessee,"47107",164646,1
2021,McMinn,Tennessee,"47107",146464,1
2021,McMinn,Tennessee,"47107",126262,1
2021,McMinn,Tennessee,"47107",393549,3
2021,McMinn,Tennessee,"47107",98989,1
2021,McMinn,Tennessee,"47107",650604,4
2021,McMinn,Tennessee,"47107",631210,4
2021,McMinn,Tennessee,"47107",607979,3
2021,McMinn,Tennessee,"47107",252525,1
2021,McMinn,Tennessee,"47107",432726,3
2021,McMinn,Tennessee,"47107",116878,1
2021,McMinn,Tennessee,"47107",106060,1
2021,Meigs,Tennessee,"47121",137626,1
2021,Meigs,Tennessee,"47121",166666,1
2021,Meigs,Tennessee,"47121",131313,1
2021,Meigs,Tennessee,"47121",373736,3
2021,Meigs,Tennessee,"47121",146464,1
2021,Meigs,Tennessee,"47121",107464,1
2021,Monroe,Tennessee,"47123",153108,1
2021,Monroe,Tennessee,"47123",371211,2
2021,Monroe,Tennessee,"47123",141313,1
2021,Monroe,Tennessee,"47123",1930335,12
2021,Monroe,Tennessee,"47123",621210,4
2021,Monroe,Tennessee,"47123",696594,4
2021,Monroe,Tennessee,"47123",284848,2
2021,Monroe,Tennessee,"47123",215656,1
2021,Monroe,Tennessee,"47123",984290,7
2021,Monroe,Tennessee,"47123",369949,2
2021,Monroe,Tennessee,"47123",564646,3
2021,Monroe,Tennessee,"47123",207070,1
2021,Monroe,Tennessee,"47123",496968,3
2021,Monroe,Tennessee,"47123",423231,2
2021,Monroe,Tennessee,"47123",1971976,12
2021,Monroe,Tennessee,"47123",148484,1
2021,Monroe,Tennessee,"47123",228765,1
2021,Monroe,Tennessee,"47123",117010,1
2021,Monroe,Tennessee,"47123",151515,1
2021,Monroe,Tennessee,"47123",156464,1
2021,Monroe,Tennessee,"47123",1262623,7
2021,Monroe,Tennessee,"47123",176767,1
2021,Monroe,Tennessee,"47123",214915,1
2021,Morgan,Tennessee,"47129",96969,1
2021,Morgan,Tennessee,"47129",238787,2
2021,Morgan,Tennessee,"47129",204040,2
2021,Morgan,Tennessee,"47129",127504,1
2021,Morgan,Tennessee,"47129",134343,1
2021,Morgan,Tennessee,"47129",197979,1
2021,Morgan,Tennessee,"47129",361616,2
2021,Morgan,Tennessee,"47129",95959,1
2021,Morgan,Tennessee,"47129",146464,1
2021,Morgan,Tennessee,"47129",178787,1
2021,Morgan,Tennessee,"47129",257070,1
2021,Morgan,Tennessee,"47129",138383,1
2021,Morgan,Tennessee,"47129",1100805,7
2021,Morgan,Tennessee,"47129",207070,2
2021,Morgan,Tennessee,"47129",148484,1
2021,Morgan,Tennessee,"47129",179797,1
2021,Morgan,Tennessee,"47129",131313,1
2021,Morgan,Tennessee,"47129",138787,1
2021,Overton,Tennessee,"47133",171900,1
2021,Overton,Tennessee,"47133",130788,1
2021,Overton,Tennessee,"47133",438466,2
2021,Overton,Tennessee,"47133",402900,3
2021,Overton,Tennessee,"47133",207575,1
2021,Overton,Tennessee,"47133",520028,3
2021,Overton,Tennessee,"47133",252424,1
2021,Overton,Tennessee,"47133",76464,1
2021,Overton,Tennessee,"47133",223131,1
2021,Overton,Tennessee,"47133",201919,1
2021,Overton,Tennessee,"47133",151414,1
2021,Overton,Tennessee,"47133",129292,1
2021,Overton,Tennessee,"47133",262525,2
2021,Overton,Tennessee,"47133",175252,1
2021,Overton,Tennessee,"47133",424140,2
2021,Overton,Tennessee,"47133",1176664,7
2021,Overton,Tennessee,"47133",383333,2
2021,Overton,Tennessee,"47133",83839,1
2021,Overton,Tennessee,"47133",244444,1
2021,Overton,Tennessee,"47133",270201,2
2021,Overton,Tennessee,"47133",569090,4
2021,Overton,Tennessee,"47133",216161,1
2021,Overton,Tennessee,"47133",419999,2
2021,Overton,Tennessee,"47133",338079,2
2021,Pickett,Tennessee,"47137",161000,1
2021,Pickett,Tennessee,"47137",127272,1
2021,Pickett,Tennessee,"47137",227247,2
2021,Pickett,Tennessee,"47137",136363,1
2021,Polk,Tennessee,"47139",196969,1
2021,Polk,Tennessee,"47139",222222,1
2021,Polk,Tennessee,"47139",167575,1
2021,Polk,Tennessee,"47139",291413,2
2021,Polk,Tennessee,"47139",165151,1
2021,Polk,Tennessee,"47139",173737,1
2021,Polk,Tennessee,"47139",177272,1
2021,Polk,Tennessee,"47139",131313,1
2021,Polk,Tennessee,"47139",166772,1
2021,Polk,Tennessee,"47139",277777,2
2021,Putnam,Tennessee,"47141",425088,2
2021,Putnam,Tennessee,"47141",195000,1
2021,Putnam,Tennessee,"47141",277830,1
2021,Putnam,Tennessee,"47141",226000,1
2021,Putnam,Tennessee,"47141",427900,2
2021,Putnam,Tennessee,"47141",397300,2
2021,Putnam,Tennessee,"47141",1955046,9
2021,Putnam,Tennessee,"47141",471510,1
2021,Putnam,Tennessee,"47141",181717,1
2021,Putnam,Tennessee,"47141",224090,1
2021,Putnam,Tennessee,"47141",328787,2
2021,Putnam,Tennessee,"47141",252424,1
2021,Putnam,Tennessee,"47141",684746,4
2021,Putnam,Tennessee,"47141",152525,1
2021,Putnam,Tennessee,"47141",1457169,6
2021,Putnam,Tennessee,"47141",889319,4
2021,Putnam,Tennessee,"47141",326969,1
2021,Putnam,Tennessee,"47141",217171,1
2021,Putnam,Tennessee,"47141",108323,1
2021,Putnam,Tennessee,"47141",661110,3
2021,Putnam,Tennessee,"47141",192929,1
2021,Putnam,Tennessee,"47141",3196961,17
2021,Putnam,Tennessee,"47141",657068,6
2021,Putnam,Tennessee,"47141",134848,1
2021,Putnam,Tennessee,"47141",228585,2
2021,Putnam,Tennessee,"47141",230303,1
2021,Putnam,Tennessee,"47141",1535048,9
2021,Putnam,Tennessee,"47141",144444,1
2021,Putnam,Tennessee,"47141",232222,1
2021,Putnam,Tennessee,"47141",194444,1
2021,Putnam,Tennessee,"47141",247474,1
2021,Putnam,Tennessee,"47141",159595,1
2021,Putnam,Tennessee,"47141",209090,1
2021,Putnam,Tennessee,"47141",246464,1
2021,Rhea,Tennessee,"47143",71242,1
2021,Rhea,Tennessee,"47143",1043736,5
2021,Rhea,Tennessee,"47143",151010,1
2021,Rhea,Tennessee,"47143",646558,5
2021,Rhea,Tennessee,"47143",395858,2
2021,Rhea,Tennessee,"47143",357574,2
2021,Rhea,Tennessee,"47143",141154,1
2021,Rhea,Tennessee,"47143",201919,1
2021,Rhea,Tennessee,"47143",164646,1
2021,Rhea,Tennessee,"47143",240404,1
2021,Rhea,Tennessee,"47143",560504,3
2021,Rhea,Tennessee,"47143",270505,1
2021,Rhea,Tennessee,"47143",446712,3
2021,Rhea,Tennessee,"47143",374646,2
2021,Rhea,Tennessee,"47143",215656,1
2021,Rhea,Tennessee,"47143",455049,2
2021,Rhea,Tennessee,"47143",132323,1
2021,Rhea,Tennessee,"47143",374746,2
2021,Rhea,Tennessee,"47143",408686,2
2021,Rhea,Tennessee,"47143",217171,1
2021,Rhea,Tennessee,"47143",126111,1
2021,Rhea,Tennessee,"47143",191919,1
2021,Rhea,Tennessee,"47143",793432,4
2021,Rhea,Tennessee,"47143",356363,2
2021,Rhea,Tennessee,"47143",166666,1
2021,Rhea,Tennessee,"47143",251363,1
2021,Rhea,Tennessee,"47143",178354,1
2021,Rhea,Tennessee,"47143",366106,3
2021,Rhea,Tennessee,"47143",119191,1
2021,Rhea,Tennessee,"47143",116161,1
2021,Rhea,Tennessee,"47143",144444,1
2021,Rhea,Tennessee,"47143",407069,3
2021,Roane,Tennessee,"47145",147000,1
2021,Roane,Tennessee,"47145",100000,1
2021,Roane,Tennessee,"47145",330403,3
2021,Roane,Tennessee,"47145",432323,2
2021,Roane,Tennessee,"47145",1360856,9
2021,Roane,Tennessee,"47145",137373,1
2021,Roane,Tennessee,"47145",129090,1
2021,Roane,Tennessee,"47145",110505,1
2021,Roane,Tennessee,"47145",131313,1
2021,Roane,Tennessee,"47145",1005958,7
2021,Roane,Tennessee,"47145",180807,2
2021,Roane,Tennessee,"47145",131313,1
2021,Roane,Tennessee,"47145",1379086,8
2021,Roane,Tennessee,"47145",385858,2
2021,Roane,Tennessee,"47145",425251,3
2021,Roane,Tennessee,"47145",186767,1
2021,Roane,Tennessee,"47145",5166550,31
2021,Roane,Tennessee,"47145",454444,2
2021,Roane,Tennessee,"47145",141414,1
2021,Roane,Tennessee,"47145",191818,1
2021,Roane,Tennessee,"47145",85757,1
2021,Roane,Tennessee,"47145",148989,1
2021,Roane,Tennessee,"47145",154797,1
2021,Roane,Tennessee,"47145",1678429,10
2021,Roane,Tennessee,"47145",131876,1
2021,Roane,Tennessee,"47145",212625,2
2021,Roane,Tennessee,"47145",103030,1
2021,Roane,Tennessee,"47145",131313,1
2021,Roane,Tennessee,"47145",477523,3
2021,Roane,Tennessee,"47145",237373,1
2021,Roane,Tennessee,"47145",151515,1
2021,Roane,Tennessee,"47145",166666,1
2021,Roane,Tennessee,"47145",92121,1
2021,Scott,Tennessee,"47151",121111,1
2021,Scott,Tennessee,"47151",202019,2
2021,Scott,Tennessee,"47151",111111,1
2021,Scott,Tennessee,"47151",292929,1
2021,Scott,Tennessee,"47151",292929,2
2021,Scott,Tennessee,"47151",100000,1
2021,Scott,Tennessee,"47151",181818,1
2021,Scott,Tennessee,"47151",619190,3
2021,Scott,Tennessee,"47151",257575,1
2021,Scott,Tennessee,"47151",116161,1
2021,Scott,Tennessee,"47151",249494,1
2021,Scott,Tennessee,"47151",253333,2
2021,Scott,Tennessee,"47151",130022,1
2021,Sequatchie,Tennessee,"47153",190344,1
2021,Sequatchie,Tennessee,"47153",488787,3
2021,Sequatchie,Tennessee,"47153",330807,2
2021,Sequatchie,Tennessee,"47153",382929,2
2021,Sequatchie,Tennessee,"47153",131818,1
2021,Sequatchie,Tennessee,"47153",237272,1
2021,Sequatchie,Tennessee,"47153",171717,1
2021,Sequatchie,Tennessee,"47153",243500,1
2021,Sequatchie,Tennessee,"47153",176767,1
2021,Sequatchie,Tennessee,"47153",141414,1
2021,Sequatchie,Tennessee,"47153",429898,3
2021,Sequatchie,Tennessee,"47153",163636,1
2021,Sequatchie,Tennessee,"47153",721715,4
2021,Sequatchie,Tennessee,"47153",418180,3
2021,Sequatchie,Tennessee,"47153",141313,1
2021,Sequatchie,Tennessee,"47153",226666,1
2021,Sevier,Tennessee,"47155",185000,1
2021,Sevier,Tennessee,"47155",183500,1
2021,Sevier,Tennessee,"47155",251000,1
2021,Sevier,Tennessee,"47155",119900,1
2021,Sevier,Tennessee,"47155",232323,1
2021,Sevier,Tennessee,"47155",571413,2
2021,Sevier,Tennessee,"47155",176767,1
2021,Sevier,Tennessee,"47155",993180,4
2021,Sevier,Tennessee,"47155",192828,1
2021,Sevier,Tennessee,"47155",645454,3
2021,Sevier,Tennessee,"47155",749493,3
2021,Sevier,Tennessee,"47155",1433584,7
2021,Sevier,Tennessee,"47155",666565,3
2021,Sevier,Tennessee,"47155",132323,1
2021,Sevier,Tennessee,"47155",166666,1
2021,Sevier,Tennessee,"47155",398365,2
2021,Sevier,Tennessee,"47155",141414,1
2021,Sevier,Tennessee,"47155",277777,1
2021,Sevier,Tennessee,"47155",292929,1
2021,Sevier,Tennessee,"47155",139898,1
2021,Sevier,Tennessee,"47155",384847,2
2021,Sevier,Tennessee,"47155",145353,1
2021,Sevier,Tennessee,"47155",167171,1
2021,Sevier,Tennessee,"47155",192424,1
2021,Sevier,Tennessee,"47155",203030,1
2021,Sevier,Tennessee,"47155",242424,1
2021,Sevier,Tennessee,"47155",747474,3
2021,Sevier,Tennessee,"47155",130404,1
2021,Sevier,Tennessee,"47155",444494,2
2021,Sevier,Tennessee,"47155",156565,1
2021,Sevier,Tennessee,"47155",200000,1
2021,Sevier,Tennessee,"47155",7656241,36
2021,Sevier,Tennessee,"47155",435404,2
2021,Sevier,Tennessee,"47155",209090,1
2021,Sevier,Tennessee,"47155",495656,3
2021,Sevier,Tennessee,"47155",171212,1
2021,Sevier,Tennessee,"47155",375974,2
2021,Sevier,Tennessee,"47155",109191,1
2021,Sevier,Tennessee,"47155",225252,1
2021,Sevier,Tennessee,"47155",509090,3
2021,Sevier,Tennessee,"47155",830402,4
2021,Sevier,Tennessee,"47155",207075,1
2021,Sevier,Tennessee,"47155",138383,1
2021,Sevier,Tennessee,"47155",232323,1
2021,Sevier,Tennessee,"47155",489898,2
2021,Smith,Tennessee,"47159",225252,1
2021,Smith,Tennessee,"47159",257575,1
2021,Smith,Tennessee,"47159",196969,1
2021,Smith,Tennessee,"47159",195959,1
2021,Smith,Tennessee,"47159",252525,1
2021,Smith,Tennessee,"47159",191818,1
2021,Smith,Tennessee,"47159",625554,3
2021,Smith,Tennessee,"47159",232222,1
2021,Smith,Tennessee,"47159",171616,1
2021,Smith,Tennessee,"47159",369900,2
2021,Smith,Tennessee,"47159",257474,1
2021,Smith,Tennessee,"47159",404039,2
2021,Smith,Tennessee,"47159",373535,2
2021,Smith,Tennessee,"47159",469696,2
2021,Smith,Tennessee,"47159",177676,1
2021,Smith,Tennessee,"47159",201919,1
2021,Smith,Tennessee,"47159",191919,1
2021,Smith,Tennessee,"47159",1265552,6
2021,Smith,Tennessee,"47159",252525,1
2021,Smith,Tennessee,"47159",211111,1
2021,Smith,Tennessee,"47159",151414,1
2021,Smith,Tennessee,"47159",120707,1
2021,Smith,Tennessee,"47159",181818,1
2021,Smith,Tennessee,"47159",220479,1
2021,Smith,Tennessee,"47159",412120,2
2021,Smith,Tennessee,"47159",616160,3
2021,Smith,Tennessee,"47159",388484,2
2021,Sullivan,Tennessee,"47163",989286,5
2021,Sullivan,Tennessee,"47163",316239,2
2021,Sullivan,Tennessee,"47163",170202,1
2021,Sullivan,Tennessee,"47163",658231,3
2021,Sullivan,Tennessee,"47163",212323,1
2021,Sullivan,Tennessee,"47163",1538784,9
2021,Sullivan,Tennessee,"47163",137373,1
2021,Sullivan,Tennessee,"47163",297979,2
2021,Sullivan,Tennessee,"47163",374747,2
2021,Sullivan,Tennessee,"47163",498999,2
2021,Sullivan,Tennessee,"47163",208080,1
2021,Sullivan,Tennessee,"47163",548988,3
2021,Sullivan,Tennessee,"47163",191414,1
2021,Sullivan,Tennessee,"47163",310100,2
2021,Sullivan,Tennessee,"47163",118686,1
2021,Sullivan,Tennessee,"47163",144444,1
2021,Sullivan,Tennessee,"47163",885654,5
2021,Sullivan,Tennessee,"47163",936160,5
2021,Sullivan,Tennessee,"47163",407070,2
2021,Sullivan,Tennessee,"47163",148989,1
2021,Sullivan,Tennessee,"47163",566276,3
2021,Sullivan,Tennessee,"47163",260722,1
2021,Sullivan,Tennessee,"47163",203535,1
2021,Sullivan,Tennessee,"47163",122727,1
2021,Sullivan,Tennessee,"47163",86868,1
2021,Unicoi,Tennessee,"47171",160000,1
2021,Unicoi,Tennessee,"47171",227171,1
2021,Unicoi,Tennessee,"47171",140404,1
2021,Unicoi,Tennessee,"47171",669089,3
2021,Unicoi,Tennessee,"47171",87575,1
2021,Unicoi,Tennessee,"47171",164646,1
2021,Unicoi,Tennessee,"47171",168181,1
2021,Unicoi,Tennessee,"47171",201010,1
2021,Unicoi,Tennessee,"47171",269696,2
2021,Unicoi,Tennessee,"47171",797976,5
2021,Unicoi,Tennessee,"47171",104848,1
2021,Unicoi,Tennessee,"47171",304039,2
2021,Unicoi,Tennessee,"47171",156565,1
2021,Unicoi,Tennessee,"47171",126262,1
2021,Unicoi,Tennessee,"47171",191919,1
2021,Unicoi,Tennessee,"47171",127272,1
2021,Union,Tennessee,"47173",160000,1
2021,Union,Tennessee,"47173",169595,1
2021,Union,Tennessee,"47173",126729,1
2021,Union,Tennessee,"47173",204949,1
2021,Union,Tennessee,"47173",1046020,6
2021,Union,Tennessee,"47173",134554,1
2021,Union,Tennessee,"47173",348383,2
2021,Union,Tennessee,"47173",1137270,7
2021,Union,Tennessee,"47173",153080,1
2021,Union,Tennessee,"47173",708078,4
2021,Union,Tennessee,"47173",130303,1
2021,Union,Tennessee,"47173",123939,1
2021,Union,Tennessee,"47173",149393,1
2021,Union,Tennessee,"47173",249494,1
2021,Union,Tennessee,"47173",359090,2
2021,Union,Tennessee,"47173",479595,3
2021,Union,Tennessee,"47173",241414,1
2021,Union,Tennessee,"47173",2619014,14
2021,Union,Tennessee,"47173",144990,1
2021,Union,Tennessee,"47173",194444,1
2021,Union,Tennessee,"47173",167676,1
2021,Union,Tennessee,"47173",207070,1
2021,Union,Tennessee,"47173",161616,1
2021,Union,Tennessee,"47173",434343,2
2021,Union,Tennessee,"47173",206565,1
2021,Union,Tennessee,"47173",430201,2
2021,Union,Tennessee,"47173",196969,1
2021,Van Buren,Tennessee,"47175",267900,2
2021,Van Buren,Tennessee,"47175",119000,1
2021,Van Buren,Tennessee,"47175",130707,1
2021,Van Buren,Tennessee,"47175",131212,1
2021,Van Buren,Tennessee,"47175",408080,4
2021,Warren,Tennessee,"47177",166000,1
2021,Warren,Tennessee,"47177",191414,1
2021,Warren,Tennessee,"47177",365655,2
2021,Warren,Tennessee,"47177",191919,1
2021,Warren,Tennessee,"47177",262626,2
2021,Warren,Tennessee,"47177",389797,2
2021,Warren,Tennessee,"47177",171717,1
2021,Warren,Tennessee,"47177",537878,3
2021,Warren,Tennessee,"47177",893835,5
2021,Warren,Tennessee,"47177",424242,2
2021,Warren,Tennessee,"47177",366666,2
2021,Warren,Tennessee,"47177",749392,4
2021,Warren,Tennessee,"47177",328080,2
2021,Warren,Tennessee,"47177",2874719,16
2021,Warren,Tennessee,"47177",797866,4
2021,Warren,Tennessee,"47177",107929,1
2021,Warren,Tennessee,"47177",325630,2
2021,Warren,Tennessee,"47177",121212,1
2021,Warren,Tennessee,"47177",134343,1
2021,Warren,Tennessee,"47177",139924,1
2021,Warren,Tennessee,"47177",199898,1
2021,Warren,Tennessee,"47177",363635,3
2021,Warren,Tennessee,"47177",148484,1
2021,Warren,Tennessee,"47177",181818,1
2021,Warren,Tennessee,"47177",333229,2
2021,Warren,Tennessee,"47177",117059,1
2021,Warren,Tennessee,"47177",668613,5
2021,Warren,Tennessee,"47177",313131,1
2021,Warren,Tennessee,"47177",358333,2
2021,Warren,Tennessee,"47177",3670919,21
2021,Warren,Tennessee,"47177",992573,5
2021,Warren,Tennessee,"47177",210232,1
2021,Warren,Tennessee,"47177",257575,1
2021,Warren,Tennessee,"47177",227272,1
2021,Warren,Tennessee,"47177",148484,1
2021,Warren,Tennessee,"47177",332323,2
2021,Warren,Tennessee,"47177",138383,1
2021,Warren,Tennessee,"47177",116161,1
2021,Washington,Tennessee,"47179",1878700,9
2021,Washington,Tennessee,"47179",681000,4
2021,Washington,Tennessee,"47179",137000,1
2021,Washington,Tennessee,"47179",222222,1
2021,Washington,Tennessee,"47179",165513,1
2021,Washington,Tennessee,"47179",972725,5
2021,Washington,Tennessee,"47179",158585,1
2021,Washington,Tennessee,"47179",1640198,9
2021,Washington,Tennessee,"47179",139430,1
2021,Washington,Tennessee,"47179",449493,3
2021,Washington,Tennessee,"47179",549797,3
2021,Washington,Tennessee,"47179",528786,3
2021,Washington,Tennessee,"47179",248484,1
2021,Washington,Tennessee,"47179",422726,2
2021,Washington,Tennessee,"47179",1623430,8
2021,Washington,Tennessee,"47179",661615,3
2021,Washington,Tennessee,"47179",261716,1
2021,Washington,Tennessee,"47179",1044340,6
2021,Washington,Tennessee,"47179",122121,1
2021,Washington,Tennessee,"47179",251515,1
2021,Washington,Tennessee,"47179",171616,1
2021,Washington,Tennessee,"47179",981312,4
2021,Washington,Tennessee,"47179",383837,3
2021,Washington,Tennessee,"47179",178030,1
2021,Washington,Tennessee,"47179",237373,1
2021,Washington,Tennessee,"47179",156502,1
2021,Washington,Tennessee,"47179",395858,2
2021,Washington,Tennessee,"47179",268686,1
2021,White,Tennessee,"47185",231334,1
2021,White,Tennessee,"47185",139900,1
2021,White,Tennessee,"47185",1223920,5
2021,White,Tennessee,"47185",141414,1
2021,White,Tennessee,"47185",1026018,5
2021,White,Tennessee,"47185",176666,1
2021,White,Tennessee,"47185",326606,1
2021,White,Tennessee,"47185",252525,1
2021,White,Tennessee,"47185",248810,1
2021,White,Tennessee,"47185",151414,1
2021,White,Tennessee,"47185",213636,1
2021,White,Tennessee,"47185",713130,4
2021,White,Tennessee,"47185",555453,4
2021,White,Tennessee,"47185",1372017,8
2021,White,Tennessee,"47185",621110,3
2021,White,Tennessee,"47185",196969,1
2021,White,Tennessee,"47185",2098177,12
2021,White,Tennessee,"47185",182828,1
2021,White,Tennessee,"47185",261515,2
2021,White,Tennessee,"47185",185353,1
2021,White,Tennessee,"47185",910907,5
2021,White,Tennessee,"47185",173737,1
2021,White,Tennessee,"47185",502827,3
2021,White,Tennessee,"47185",140404,1
2021,White,Tennessee,"47185",370200,3
2021,White,Tennessee,"47185",221212,1
2021,White,Tennessee,"47185",782018,4
2021,White,Tennessee,"47185",232323,1
2021,White,Tennessee,"47185",155454,1
2021,Bath,Virginia,"51017",519595,4
2021,Bath,Virginia,"51017",98383,1
2021,Bland,Virginia,"51021",341414,2
2021,Bland,Virginia,"51021",223737,2
2021,Bland,Virginia,"51021",172727,1
2021,Botetourt,Virginia,"51023",238000,1
2021,Botetourt,Virginia,"51023",3720849,18
2021,Botetourt,Virginia,"51023",291110,2
2021,Botetourt,Virginia,"51023",253130,2
2021,Botetourt,Virginia,"51023",146969,1
2021,Botetourt,Virginia,"51023",184848,1
2021,Botetourt,Virginia,"51023",243383,1
2021,Botetourt,Virginia,"51023",232323,1
2021,Botetourt,Virginia,"51023",210101,1
2021,Botetourt,Virginia,"51023",269494,2
2021,Botetourt,Virginia,"51023",202828,1
2021,Botetourt,Virginia,"51023",232323,1
2021,Botetourt,Virginia,"51023",187878,1
2021,Botetourt,Virginia,"51023",121212,1
2021,Botetourt,Virginia,"51023",283181,2
2021,Botetourt,Virginia,"51023",175252,1
2021,Botetourt,Virginia,"51023",1148431,6
2021,Botetourt,Virginia,"51023",226262,1
2021,Botetourt,Virginia,"51023",443534,2
2021,Botetourt,Virginia,"51023",139060,1
2021,Botetourt,Virginia,"51023",357373,2
2021,Botetourt,Virginia,"51023",217171,1
2021,Botetourt,Virginia,"51023",116161,1
2021,Botetourt,Virginia,"51023",1948808,9
2021,Botetourt,Virginia,"51023",153535,1
2021,Botetourt,Virginia,"51023",404040,1
2021,Buchanan,Virginia,"51027",234717,2
2021,Buchanan,Virginia,"51027",96363,1
2021,Buchanan,Virginia,"51027",45959,1
2021,Buchanan,Virginia,"51027",434847,4
2021,Buchanan,Virginia,"51027",131313,1
2021,Buchanan,Virginia,"51027",181717,1
2021,Craig,Virginia,"51045",263636,2
2021,Craig,Virginia,"51045",419191,2
2021,Craig,Virginia,"51045",117676,1
2021,Craig,Virginia,"51045",282828,1
2021,Craig,Virginia,"51045",95651,1
2021,Craig,Virginia,"51045",262626,1
2021,Craig,Virginia,"51045",128253,1
2021,Craig,Virginia,"51045",357372,2
2021,Dickenson,Virginia,"51051",178787,2
2021,Floyd,Virginia,"51063",242424,1
2021,Floyd,Virginia,"51063",314141,2
2021,Floyd,Virginia,"51063",135858,1
2021,Floyd,Virginia,"51063",126262,1
2021,Floyd,Virginia,"51063",314999,2
2021,Floyd,Virginia,"51063",203030,1
2021,Floyd,Virginia,"51063",1426462,7
2021,Floyd,Virginia,"51063",156892,1
2021,Floyd,Virginia,"51063",144693,1
2021,Floyd,Virginia,"51063",328930,2
2021,Giles,Virginia,"51071",612382,4
2021,Giles,Virginia,"51071",1139524,7
2021,Giles,Virginia,"51071",448989,3
2021,Giles,Virginia,"51071",131313,1
2021,Giles,Virginia,"51071",784594,6
2021,Giles,Virginia,"51071",193939,1
2021,Giles,Virginia,"51071",100000,1
2021,Giles,Virginia,"51071",329999,2
2021,Giles,Virginia,"51071",111111,1
2021,Giles,Virginia,"51071",134343,1
2021,Giles,Virginia,"51071",82020,1
2021,Giles,Virginia,"51071",171717,1
