year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2019,Spartanburg,South Carolina,"45083",615358,4
2019,Spartanburg,South Carolina,"45083",105050,1
2019,Spartanburg,South Carolina,"45083",1387169,9
2019,Spartanburg,South Carolina,"45083",186767,1
2019,Spartanburg,South Carolina,"45083",750906,6
2019,Spartanburg,South Carolina,"45083",83333,1
2019,Spartanburg,South Carolina,"45083",304545,2
2019,Spartanburg,South Carolina,"45083",160606,1
2019,Spartanburg,South Carolina,"45083",146464,1
2019,Spartanburg,South Carolina,"45083",1385804,9
2019,Spartanburg,South Carolina,"45083",218181,1
2019,Spartanburg,South Carolina,"45083",190404,1
2019,Spartanburg,South Carolina,"45083",268686,2
2019,Spartanburg,South Carolina,"45083",129494,1
2019,Spartanburg,South Carolina,"45083",1569490,12
2019,Spartanburg,South Carolina,"45083",117171,1
2019,Spartanburg,South Carolina,"45083",473562,3
2019,Spartanburg,South Carolina,"45083",372222,2
2019,Spartanburg,South Carolina,"45083",232323,1
2019,Spartanburg,South Carolina,"45083",110101,1
2019,Spartanburg,South Carolina,"45083",399999,3
2019,Spartanburg,South Carolina,"45083",212121,1
2019,Spartanburg,South Carolina,"45083",124747,1
2019,Spartanburg,South Carolina,"45083",311111,2
2019,Spartanburg,South Carolina,"45083",121314,1
2019,Union,South Carolina,"45087",80808,1
2019,Union,South Carolina,"45087",98484,1
2019,Union,South Carolina,"45087",91212,1
2019,Union,South Carolina,"45087",321717,3
2019,Union,South Carolina,"45087",155555,1
2019,Union,South Carolina,"45087",401918,4
2019,Union,South Carolina,"45087",304543,3
2019,Union,South Carolina,"45087",101010,1
2019,Anderson,Tennessee,"47001",155000,1
2019,Anderson,Tennessee,"47001",196969,1
2019,Anderson,Tennessee,"47001",290504,2
2019,Anderson,Tennessee,"47001",268857,2
2019,Anderson,Tennessee,"47001",173737,1
2019,Anderson,Tennessee,"47001",208585,1
2019,Anderson,Tennessee,"47001",1278067,9
2019,Anderson,Tennessee,"47001",138383,1
2019,Anderson,Tennessee,"47001",141010,1
2019,Anderson,Tennessee,"47001",214141,1
2019,Anderson,Tennessee,"47001",100000,1
2019,Anderson,Tennessee,"47001",316161,2
2019,Anderson,Tennessee,"47001",151515,1
2019,Anderson,Tennessee,"47001",419595,2
2019,Anderson,Tennessee,"47001",1320096,9
2019,Anderson,Tennessee,"47001",85858,1
2019,Anderson,Tennessee,"47001",568432,4
2019,Anderson,Tennessee,"47001",116969,1
2019,Anderson,Tennessee,"47001",2587038,17
2019,Anderson,Tennessee,"47001",138412,1
2019,Anderson,Tennessee,"47001",156565,1
2019,Anderson,Tennessee,"47001",137979,1
2019,Anderson,Tennessee,"47001",701817,4
2019,Anderson,Tennessee,"47001",160000,1
2019,Anderson,Tennessee,"47001",170707,1
2019,Anderson,Tennessee,"47001",119191,1
2019,Anderson,Tennessee,"47001",179797,1
2019,Anderson,Tennessee,"47001",262221,2
2019,Anderson,Tennessee,"47001",802017,6
2019,Anderson,Tennessee,"47001",527271,4
2019,Anderson,Tennessee,"47001",488382,3
2019,Bledsoe,Tennessee,"47007",90404,1
2019,Bledsoe,Tennessee,"47007",146464,1
2019,Bledsoe,Tennessee,"47007",140909,1
2019,Blount,Tennessee,"47009",177000,1
2019,Blount,Tennessee,"47009",510119,5
2019,Blount,Tennessee,"47009",230000,1
2019,Blount,Tennessee,"47009",125000,1
2019,Blount,Tennessee,"47009",120930,1
2019,Blount,Tennessee,"47009",172727,1
2019,Blount,Tennessee,"47009",191818,1
2019,Blount,Tennessee,"47009",176363,1
2019,Blount,Tennessee,"47009",331615,2
2019,Blount,Tennessee,"47009",1462420,9
2019,Blount,Tennessee,"47009",984844,6
2019,Blount,Tennessee,"47009",466423,3
2019,Blount,Tennessee,"47009",282828,2
2019,Blount,Tennessee,"47009",441413,3
2019,Blount,Tennessee,"47009",188888,1
2019,Blount,Tennessee,"47009",557675,3
2019,Blount,Tennessee,"47009",141414,1
2019,Blount,Tennessee,"47009",169696,1
2019,Blount,Tennessee,"47009",290100,2
2019,Blount,Tennessee,"47009",192929,1
2019,Blount,Tennessee,"47009",1486212,9
2019,Blount,Tennessee,"47009",182494,1
2019,Blount,Tennessee,"47009",3840242,23
2019,Blount,Tennessee,"47009",906715,6
2019,Blount,Tennessee,"47009",457908,3
2019,Blount,Tennessee,"47009",184343,1
2019,Blount,Tennessee,"47009",191818,1
2019,Blount,Tennessee,"47009",144444,1
2019,Blount,Tennessee,"47009",764139,4
2019,Blount,Tennessee,"47009",7204860,44
2019,Blount,Tennessee,"47009",186868,1
2019,Blount,Tennessee,"47009",551312,3
2019,Blount,Tennessee,"47009",81616,1
2019,Blount,Tennessee,"47009",392929,2
2019,Blount,Tennessee,"47009",1694541,10
2019,Blount,Tennessee,"47009",118686,1
2019,Blount,Tennessee,"47009",116161,1
2019,Blount,Tennessee,"47009",202020,1
2019,Blount,Tennessee,"47009",546968,3
2019,Blount,Tennessee,"47009",180707,1
2019,Blount,Tennessee,"47009",140404,1
2019,Blount,Tennessee,"47009",560605,3
2019,Blount,Tennessee,"47009",220908,2
2019,Blount,Tennessee,"47009",281817,2
2019,Blount,Tennessee,"47009",472928,3
2019,Blount,Tennessee,"47009",191818,1
2019,Blount,Tennessee,"47009",148484,1
2019,Blount,Tennessee,"47009",1398119,8
2019,Blount,Tennessee,"47009",285857,2
2019,Blount,Tennessee,"47009",181313,1
2019,Bradley,Tennessee,"47011",633945,4
2019,Bradley,Tennessee,"47011",129090,1
2019,Bradley,Tennessee,"47011",1942922,11
2019,Bradley,Tennessee,"47011",138383,1
2019,Bradley,Tennessee,"47011",381717,2
2019,Bradley,Tennessee,"47011",209595,1
2019,Bradley,Tennessee,"47011",421008,3
2019,Bradley,Tennessee,"47011",447473,3
2019,Bradley,Tennessee,"47011",210101,1
2019,Bradley,Tennessee,"47011",1797671,11
2019,Bradley,Tennessee,"47011",368484,2
2019,Bradley,Tennessee,"47011",158585,1
2019,Bradley,Tennessee,"47011",70707,1
2019,Bradley,Tennessee,"47011",408989,2
2019,Bradley,Tennessee,"47011",234343,1
2019,Bradley,Tennessee,"47011",88888,1
2019,Bradley,Tennessee,"47011",247474,1
2019,Bradley,Tennessee,"47011",445555,3
2019,Bradley,Tennessee,"47011",262424,2
2019,Bradley,Tennessee,"47011",739393,3
2019,Bradley,Tennessee,"47011",177272,1
2019,Bradley,Tennessee,"47011",524241,3
2019,Bradley,Tennessee,"47011",140404,1
2019,Bradley,Tennessee,"47011",257575,1
2019,Bradley,Tennessee,"47011",224242,1
2019,Bradley,Tennessee,"47011",232323,1
2019,Bradley,Tennessee,"47011",1686458,9
2019,Bradley,Tennessee,"47011",166565,1
2019,Campbell,Tennessee,"47013",161616,1
2019,Campbell,Tennessee,"47013",504190,5
2019,Campbell,Tennessee,"47013",78060,1
2019,Campbell,Tennessee,"47013",169191,1
2019,Campbell,Tennessee,"47013",136363,1
2019,Campbell,Tennessee,"47013",401413,3
2019,Campbell,Tennessee,"47013",149696,2
2019,Campbell,Tennessee,"47013",564847,5
2019,Campbell,Tennessee,"47013",146464,1
2019,Campbell,Tennessee,"47013",300210,3
2019,Campbell,Tennessee,"47013",131313,1
2019,Campbell,Tennessee,"47013",70126,1
2019,Campbell,Tennessee,"47013",123232,1
2019,Campbell,Tennessee,"47013",102525,1
2019,Campbell,Tennessee,"47013",119191,1
2019,Campbell,Tennessee,"47013",114900,1
2019,Campbell,Tennessee,"47013",198510,2
2019,Campbell,Tennessee,"47013",280807,3
2019,Campbell,Tennessee,"47013",440033,3
2019,Campbell,Tennessee,"47013",122222,1
2019,Campbell,Tennessee,"47013",55555,1
2019,Campbell,Tennessee,"47013",268686,2
2019,Campbell,Tennessee,"47013",1042040,9
2019,Campbell,Tennessee,"47013",160101,1
2019,Campbell,Tennessee,"47013",183332,2
2019,Campbell,Tennessee,"47013",111010,1
2019,Campbell,Tennessee,"47013",131313,1
2019,Campbell,Tennessee,"47013",295454,2
2019,Campbell,Tennessee,"47013",313130,2
2019,Campbell,Tennessee,"47013",181251,2
2019,Campbell,Tennessee,"47013",144949,1
2019,Cannon,Tennessee,"47015",314141,2
2019,Cannon,Tennessee,"47015",168585,1
2019,Cannon,Tennessee,"47015",442296,3
2019,Cannon,Tennessee,"47015",106464,1
2019,Cannon,Tennessee,"47015",916291,6
2019,Cannon,Tennessee,"47015",112121,1
2019,Cannon,Tennessee,"47015",196969,1
2019,Cannon,Tennessee,"47015",358585,2
2019,Cannon,Tennessee,"47015",116161,1
2019,Cannon,Tennessee,"47015",218181,1
2019,Cannon,Tennessee,"47015",209090,1
2019,Cannon,Tennessee,"47015",161616,1
2019,Cannon,Tennessee,"47015",68686,1
2019,Cannon,Tennessee,"47015",164646,1
2019,Carter,Tennessee,"47019",1023000,7
2019,Carter,Tennessee,"47019",811100,6
2019,Carter,Tennessee,"47019",101010,1
2019,Carter,Tennessee,"47019",156464,1
2019,Carter,Tennessee,"47019",252019,2
2019,Carter,Tennessee,"47019",659897,4
2019,Carter,Tennessee,"47019",2231173,19
2019,Carter,Tennessee,"47019",325251,2
2019,Carter,Tennessee,"47019",218989,2
2019,Carter,Tennessee,"47019",623710,6
2019,Carter,Tennessee,"47019",74848,1
2019,Carter,Tennessee,"47019",195959,2
2019,Carter,Tennessee,"47019",1530146,12
2019,Carter,Tennessee,"47019",121212,1
2019,Carter,Tennessee,"47019",261110,2
2019,Carter,Tennessee,"47019",1579188,12
2019,Carter,Tennessee,"47019",102181,1
2019,Carter,Tennessee,"47019",130000,1
2019,Carter,Tennessee,"47019",239898,2
2019,Carter,Tennessee,"47019",134343,1
2019,Carter,Tennessee,"47019",126262,1
2019,Carter,Tennessee,"47019",144444,1
2019,Carter,Tennessee,"47019",116161,1
2019,Claiborne,Tennessee,"47025",130000,1
2019,Claiborne,Tennessee,"47025",126530,2
2019,Claiborne,Tennessee,"47025",120202,1
2019,Claiborne,Tennessee,"47025",265049,2
2019,Claiborne,Tennessee,"47025",104040,1
2019,Claiborne,Tennessee,"47025",95959,1
2019,Claiborne,Tennessee,"47025",712719,5
2019,Claiborne,Tennessee,"47025",554493,5
2019,Claiborne,Tennessee,"47025",85858,1
2019,Claiborne,Tennessee,"47025",179292,1
2019,Claiborne,Tennessee,"47025",95959,1
2019,Claiborne,Tennessee,"47025",608065,5
2019,Claiborne,Tennessee,"47025",272727,1
2019,Claiborne,Tennessee,"47025",87575,1
2019,Claiborne,Tennessee,"47025",118686,1
2019,Claiborne,Tennessee,"47025",762017,6
2019,Clay,Tennessee,"47027",61111,1
2019,Clay,Tennessee,"47027",77777,1
2019,Clay,Tennessee,"47027",74242,1
2019,Clay,Tennessee,"47027",183817,2
2019,Cocke,Tennessee,"47029",389095,3
2019,Cocke,Tennessee,"47029",214185,2
2019,Cocke,Tennessee,"47029",163282,1
2019,Cocke,Tennessee,"47029",97979,1
2019,Cocke,Tennessee,"47029",630613,7
2019,Cocke,Tennessee,"47029",543433,4
2019,Cocke,Tennessee,"47029",90404,1
2019,Cocke,Tennessee,"47029",67171,1
2019,Cocke,Tennessee,"47029",276565,1
2019,Cocke,Tennessee,"47029",481513,4
2019,Cocke,Tennessee,"47029",116161,1
2019,Cocke,Tennessee,"47029",138888,1
2019,Cocke,Tennessee,"47029",180808,1
2019,Cocke,Tennessee,"47029",117160,1
2019,Coffee,Tennessee,"47031",174888,1
2019,Coffee,Tennessee,"47031",244443,2
2019,Coffee,Tennessee,"47031",136363,1
2019,Coffee,Tennessee,"47031",345858,2
2019,Coffee,Tennessee,"47031",161111,1
2019,Coffee,Tennessee,"47031",113131,1
2019,Coffee,Tennessee,"47031",164545,1
2019,Coffee,Tennessee,"47031",508342,4
2019,Coffee,Tennessee,"47031",1854969,15
2019,Coffee,Tennessee,"47031",1243513,8
2019,Coffee,Tennessee,"47031",639291,4
2019,Coffee,Tennessee,"47031",1825451,13
2019,Coffee,Tennessee,"47031",741109,5
2019,Coffee,Tennessee,"47031",171717,1
2019,Coffee,Tennessee,"47031",144444,1
2019,Coffee,Tennessee,"47031",1075927,7
2019,Coffee,Tennessee,"47031",226161,1
2019,Coffee,Tennessee,"47031",109090,1
2019,Coffee,Tennessee,"47031",1109592,7
2019,Coffee,Tennessee,"47031",204949,1
2019,Coffee,Tennessee,"47031",174646,1
2019,Coffee,Tennessee,"47031",212121,2
2019,Coffee,Tennessee,"47031",278787,1
2019,Coffee,Tennessee,"47031",1914936,14
2019,Coffee,Tennessee,"47031",137878,1
2019,Coffee,Tennessee,"47031",171717,1
2019,Coffee,Tennessee,"47031",198989,1
2019,Coffee,Tennessee,"47031",115151,1
2019,Coffee,Tennessee,"47031",160404,1
2019,Coffee,Tennessee,"47031",888634,6
2019,Coffee,Tennessee,"47031",131313,1
2019,Coffee,Tennessee,"47031",216160,2
2019,Coffee,Tennessee,"47031",529090,3
2019,Coffee,Tennessee,"47031",108080,1
2019,Coffee,Tennessee,"47031",275656,2
2019,Coffee,Tennessee,"47031",1950345,15
2019,Coffee,Tennessee,"47031",159090,1
2019,Coffee,Tennessee,"47031",812522,5
2019,Cumberland,Tennessee,"47035",3183200,21
2019,Cumberland,Tennessee,"47035",1671400,11
2019,Cumberland,Tennessee,"47035",689183,5
2019,Cumberland,Tennessee,"47035",224000,2
2019,Cumberland,Tennessee,"47035",140637,1
2019,Cumberland,Tennessee,"47035",289973,2
2019,Cumberland,Tennessee,"47035",83838,1
2019,Cumberland,Tennessee,"47035",95959,1
2019,Cumberland,Tennessee,"47035",297474,2
2019,Cumberland,Tennessee,"47035",629292,4
2019,Cumberland,Tennessee,"47035",114141,1
2019,Cumberland,Tennessee,"47035",140707,1
2019,Cumberland,Tennessee,"47035",2488463,19
2019,Cumberland,Tennessee,"47035",215150,2
2019,Cumberland,Tennessee,"47035",405554,3
2019,Cumberland,Tennessee,"47035",1380198,11
2019,Cumberland,Tennessee,"47035",157070,1
2019,Cumberland,Tennessee,"47035",65656,1
2019,Cumberland,Tennessee,"47035",433331,3
2019,Cumberland,Tennessee,"47035",111111,1
2019,Cumberland,Tennessee,"47035",270706,2
2019,Cumberland,Tennessee,"47035",267211,2
2019,Cumberland,Tennessee,"47035",116161,1
2019,Cumberland,Tennessee,"47035",108585,1
2019,Cumberland,Tennessee,"47035",119191,1
2019,Cumberland,Tennessee,"47035",230303,1
2019,Cumberland,Tennessee,"47035",105555,1
2019,Cumberland,Tennessee,"47035",905248,8
2019,Cumberland,Tennessee,"47035",96821,1
2019,Fentress,Tennessee,"47049",139000,1
2019,Fentress,Tennessee,"47049",150000,1
2019,Fentress,Tennessee,"47049",245453,2
2019,Fentress,Tennessee,"47049",252221,3
2019,Fentress,Tennessee,"47049",213635,2
2019,Fentress,Tennessee,"47049",328489,3
2019,Fentress,Tennessee,"47049",75757,1
2019,Fentress,Tennessee,"47049",176767,1
2019,Fentress,Tennessee,"47049",131818,1
2019,Fentress,Tennessee,"47049",119696,1
2019,Fentress,Tennessee,"47049",165656,2
2019,Fentress,Tennessee,"47049",548078,5
2019,Fentress,Tennessee,"47049",202020,1
2019,Fentress,Tennessee,"47049",116161,1
2019,Fentress,Tennessee,"47049",756815,6
2019,Fentress,Tennessee,"47049",88888,1
2019,Fentress,Tennessee,"47049",282221,3
2019,Franklin,Tennessee,"47051",164400,1
2019,Franklin,Tennessee,"47051",244500,2
2019,Franklin,Tennessee,"47051",170707,1
2019,Franklin,Tennessee,"47051",161515,1
2019,Franklin,Tennessee,"47051",727775,6
2019,Franklin,Tennessee,"47051",178787,1
2019,Franklin,Tennessee,"47051",131313,1
2019,Franklin,Tennessee,"47051",296464,2
2019,Franklin,Tennessee,"47051",2715343,21
2019,Franklin,Tennessee,"47051",116161,1
2019,Franklin,Tennessee,"47051",353213,3
2019,Franklin,Tennessee,"47051",680300,5
2019,Franklin,Tennessee,"47051",277885,1
2019,Franklin,Tennessee,"47051",758584,6
2019,Franklin,Tennessee,"47051",159090,1
2019,Franklin,Tennessee,"47051",303938,2
2019,Franklin,Tennessee,"47051",333332,2
2019,Franklin,Tennessee,"47051",632220,5
2019,Franklin,Tennessee,"47051",93787,1
2019,Franklin,Tennessee,"47051",138383,1
2019,Franklin,Tennessee,"47051",80707,1
2019,Franklin,Tennessee,"47051",826915,6
2019,Franklin,Tennessee,"47051",183150,2
2019,Franklin,Tennessee,"47051",464644,3
2019,Franklin,Tennessee,"47051",115151,1
2019,Grainger,Tennessee,"47057",161813,1
2019,Grainger,Tennessee,"47057",98000,1
2019,Grainger,Tennessee,"47057",143181,1
2019,Grainger,Tennessee,"47057",176666,1
2019,Grainger,Tennessee,"47057",311867,2
2019,Grainger,Tennessee,"47057",222120,2
2019,Grainger,Tennessee,"47057",156565,1
2019,Grainger,Tennessee,"47057",121212,1
2019,Grainger,Tennessee,"47057",116161,1
2019,Grainger,Tennessee,"47057",91717,1
2019,Grainger,Tennessee,"47057",151414,1
2019,Grainger,Tennessee,"47057",281967,1
2019,Grainger,Tennessee,"47057",85555,1
2019,Grainger,Tennessee,"47057",747473,5
2019,Grainger,Tennessee,"47057",257575,2
2019,Grainger,Tennessee,"47057",97979,1
2019,Grainger,Tennessee,"47057",89778,1
2019,Grainger,Tennessee,"47057",188585,1
2019,Grainger,Tennessee,"47057",256565,2
2019,Greene,Tennessee,"47059",143150,1
2019,Greene,Tennessee,"47059",102766,1
2019,Greene,Tennessee,"47059",163500,1
2019,Greene,Tennessee,"47059",577373,5
2019,Greene,Tennessee,"47059",112121,1
2019,Greene,Tennessee,"47059",161515,1
2019,Greene,Tennessee,"47059",75757,1
2019,Greene,Tennessee,"47059",85858,1
2019,Greene,Tennessee,"47059",311009,2
2019,Greene,Tennessee,"47059",284241,2
2019,Greene,Tennessee,"47059",430807,3
2019,Greene,Tennessee,"47059",164646,1
2019,Greene,Tennessee,"47059",156565,1
2019,Greene,Tennessee,"47059",59090,1
2019,Greene,Tennessee,"47059",469594,4
2019,Greene,Tennessee,"47059",352304,3
2019,Greene,Tennessee,"47059",405454,3
2019,Greene,Tennessee,"47059",434393,4
2019,Greene,Tennessee,"47059",988986,7
2019,Greene,Tennessee,"47059",116161,1
2019,Greene,Tennessee,"47059",326767,2
2019,Greene,Tennessee,"47059",361412,4
2019,Greene,Tennessee,"47059",90808,1
2019,Greene,Tennessee,"47059",628840,4
2019,Greene,Tennessee,"47059",123232,1
2019,Greene,Tennessee,"47059",89333,1
2019,Greene,Tennessee,"47059",230808,2
2019,Greene,Tennessee,"47059",270604,3
2019,Greene,Tennessee,"47059",1333193,10
2019,Grundy,Tennessee,"47061",60606,1
2019,Grundy,Tennessee,"47061",75252,1
2019,Grundy,Tennessee,"47061",161111,1
2019,Grundy,Tennessee,"47061",83838,1
2019,Hamblen,Tennessee,"47063",195000,1
2019,Hamblen,Tennessee,"47063",143000,1
2019,Hamblen,Tennessee,"47063",114900,1
2019,Hamblen,Tennessee,"47063",207171,2
2019,Hamblen,Tennessee,"47063",208484,1
2019,Hamblen,Tennessee,"47063",334847,2
2019,Hamblen,Tennessee,"47063",151515,1
2019,Hamblen,Tennessee,"47063",96141,1
2019,Hamblen,Tennessee,"47063",598381,4
2019,Hamblen,Tennessee,"47063",2138983,14
2019,Hamblen,Tennessee,"47063",151414,1
2019,Hamblen,Tennessee,"47063",148989,1
2019,Hamblen,Tennessee,"47063",138181,1
2019,Hamblen,Tennessee,"47063",146464,1
2019,Hamblen,Tennessee,"47063",258585,2
2019,Hamblen,Tennessee,"47063",121717,1
2019,Hamblen,Tennessee,"47063",1677267,11
2019,Hamblen,Tennessee,"47063",382767,2
2019,Hamblen,Tennessee,"47063",534695,4
2019,Hamblen,Tennessee,"47063",442423,3
2019,Hamblen,Tennessee,"47063",124242,1
2019,Hamblen,Tennessee,"47063",266959,1
2019,Hamilton,Tennessee,"47065",144393,1
2019,Hamilton,Tennessee,"47065",309999,2
2019,Hamilton,Tennessee,"47065",82828,1
2019,Hamilton,Tennessee,"47065",126010,1
2019,Hamilton,Tennessee,"47065",167575,1
2019,Hamilton,Tennessee,"47065",1376662,6
2019,Hamilton,Tennessee,"47065",211110,2
2019,Hamilton,Tennessee,"47065",169442,1
2019,Hamilton,Tennessee,"47065",177272,1
2019,Hamilton,Tennessee,"47065",183838,1
2019,Hamilton,Tennessee,"47065",121212,1
2019,Hamilton,Tennessee,"47065",132323,1
2019,Hamilton,Tennessee,"47065",433332,3
2019,Hamilton,Tennessee,"47065",543635,3
2019,Hamilton,Tennessee,"47065",536796,4
2019,Hamilton,Tennessee,"47065",395959,2
2019,Hamilton,Tennessee,"47065",198989,1
2019,Hamilton,Tennessee,"47065",494949,3
2019,Hamilton,Tennessee,"47065",1265856,7
2019,Hamilton,Tennessee,"47065",152525,1
2019,Hamilton,Tennessee,"47065",201515,1
2019,Hamilton,Tennessee,"47065",282828,1
2019,Hamilton,Tennessee,"47065",423231,3
2019,Hamilton,Tennessee,"47065",134351,1
2019,Hamilton,Tennessee,"47065",326313,2
2019,Hamilton,Tennessee,"47065",357575,2
2019,Hamilton,Tennessee,"47065",232323,1
2019,Hamilton,Tennessee,"47065",410176,2
2019,Hamilton,Tennessee,"47065",215656,1
2019,Hamilton,Tennessee,"47065",522221,3
2019,Hamilton,Tennessee,"47065",2201310,12
2019,Hamilton,Tennessee,"47065",1029290,6
2019,Hamilton,Tennessee,"47065",597978,4
2019,Hamilton,Tennessee,"47065",171717,1
2019,Hamilton,Tennessee,"47065",149448,1
2019,Hamilton,Tennessee,"47065",196666,1
2019,Hamilton,Tennessee,"47065",146363,1
2019,Hamilton,Tennessee,"47065",371716,2
2019,Hamilton,Tennessee,"47065",176767,1
2019,Hamilton,Tennessee,"47065",178787,1
2019,Hamilton,Tennessee,"47065",296337,2
2019,Hamilton,Tennessee,"47065",330318,2
2019,Hamilton,Tennessee,"47065",395948,2
2019,Hamilton,Tennessee,"47065",266666,1
2019,Hamilton,Tennessee,"47065",145454,1
2019,Hamilton,Tennessee,"47065",369696,2
2019,Hamilton,Tennessee,"47065",173535,1
2019,Hancock,Tennessee,"47067",93180,1
2019,Hancock,Tennessee,"47067",106565,1
2019,Hancock,Tennessee,"47067",166362,2
2019,Hancock,Tennessee,"47067",339292,3
2019,Hawkins,Tennessee,"47073",303900,2
2019,Hawkins,Tennessee,"47073",99900,1
2019,Hawkins,Tennessee,"47073",263100,2
2019,Hawkins,Tennessee,"47073",89898,1
2019,Hawkins,Tennessee,"47073",2784334,22
2019,Hawkins,Tennessee,"47073",150000,1
2019,Hawkins,Tennessee,"47073",536150,4
2019,Hawkins,Tennessee,"47073",312565,2
2019,Hawkins,Tennessee,"47073",118686,1
2019,Hawkins,Tennessee,"47073",184342,2
2019,Hawkins,Tennessee,"47073",126161,1
2019,Hawkins,Tennessee,"47073",216558,2
2019,Hawkins,Tennessee,"47073",87878,1
2019,Hawkins,Tennessee,"47073",309595,3
2019,Hawkins,Tennessee,"47073",171616,1
2019,Hawkins,Tennessee,"47073",80808,1
2019,Hawkins,Tennessee,"47073",204039,2
2019,Hawkins,Tennessee,"47073",150448,1
2019,Hawkins,Tennessee,"47073",146950,1
2019,Hawkins,Tennessee,"47073",539543,5
2019,Hawkins,Tennessee,"47073",181818,1
2019,Hawkins,Tennessee,"47073",909442,7
2019,Hawkins,Tennessee,"47073",353535,2
2019,Hawkins,Tennessee,"47073",246464,2
2019,Hawkins,Tennessee,"47073",92424,1
2019,Hawkins,Tennessee,"47073",174342,2
2019,Hawkins,Tennessee,"47073",456431,5
2019,Hawkins,Tennessee,"47073",206239,2
2019,Hawkins,Tennessee,"47073",169040,2
2019,Jackson,Tennessee,"47087",124242,1
2019,Jackson,Tennessee,"47087",126262,1
2019,Jackson,Tennessee,"47087",441412,5
2019,Jackson,Tennessee,"47087",146363,1
2019,Jackson,Tennessee,"47087",641916,7
2019,Jackson,Tennessee,"47087",136363,1
2019,Jackson,Tennessee,"47087",91414,1
2019,Jackson,Tennessee,"47087",116161,1
2019,Jefferson,Tennessee,"47089",138000,1
2019,Jefferson,Tennessee,"47089",139404,1
2019,Jefferson,Tennessee,"47089",150000,1
2019,Jefferson,Tennessee,"47089",108080,1
2019,Jefferson,Tennessee,"47089",155555,1
2019,Jefferson,Tennessee,"47089",163636,1
2019,Jefferson,Tennessee,"47089",333736,3
2019,Jefferson,Tennessee,"47089",131212,1
2019,Jefferson,Tennessee,"47089",434240,3
2019,Jefferson,Tennessee,"47089",544442,4
2019,Jefferson,Tennessee,"47089",1085242,9
2019,Jefferson,Tennessee,"47089",111111,1
2019,Jefferson,Tennessee,"47089",133232,1
2019,Jefferson,Tennessee,"47089",414040,2
2019,Jefferson,Tennessee,"47089",124242,1
2019,Jefferson,Tennessee,"47089",641412,4
2019,Jefferson,Tennessee,"47089",636664,5
2019,Jefferson,Tennessee,"47089",136363,1
2019,Jefferson,Tennessee,"47089",1031408,7
2019,Jefferson,Tennessee,"47089",129136,1
2019,Jefferson,Tennessee,"47089",115151,1
2019,Jefferson,Tennessee,"47089",213247,2
2019,Jefferson,Tennessee,"47089",134343,1
2019,Jefferson,Tennessee,"47089",259595,1
2019,Jefferson,Tennessee,"47089",221111,2
2019,Jefferson,Tennessee,"47089",106060,1
2019,Jefferson,Tennessee,"47089",126262,1
2019,Jefferson,Tennessee,"47089",64646,1
2019,Jefferson,Tennessee,"47089",161515,1
2019,Jefferson,Tennessee,"47089",100000,1
2019,Jefferson,Tennessee,"47089",131212,1
2019,Jefferson,Tennessee,"47089",146464,1
2019,Jefferson,Tennessee,"47089",141414,1
2019,Jefferson,Tennessee,"47089",269751,2
2019,Jefferson,Tennessee,"47089",126262,1
2019,Jefferson,Tennessee,"47089",166666,1
2019,Johnson,Tennessee,"47091",80000,1
2019,Johnson,Tennessee,"47091",84343,1
2019,Johnson,Tennessee,"47091",134343,1
2019,Johnson,Tennessee,"47091",135858,1
2019,Johnson,Tennessee,"47091",81060,1
2019,Johnson,Tennessee,"47091",309595,2
2019,Johnson,Tennessee,"47091",80277,1
2019,Johnson,Tennessee,"47091",280807,2
2019,Knox,Tennessee,"47093",213900,1
2019,Knox,Tennessee,"47093",487400,3
2019,Knox,Tennessee,"47093",257575,1
2019,Knox,Tennessee,"47093",179797,1
2019,Knox,Tennessee,"47093",239393,1
2019,Knox,Tennessee,"47093",508080,3
2019,Knox,Tennessee,"47093",167676,1
2019,Knox,Tennessee,"47093",169696,1
2019,Knox,Tennessee,"47093",143434,1
2019,Knox,Tennessee,"47093",141414,1
2019,Knox,Tennessee,"47093",396363,2
2019,Knox,Tennessee,"47093",1712703,11
2019,Knox,Tennessee,"47093",1103831,7
2019,Knox,Tennessee,"47093",1177268,6
2019,Knox,Tennessee,"47093",173030,1
2019,Knox,Tennessee,"47093",209090,1
2019,Knox,Tennessee,"47093",255555,1
2019,Knox,Tennessee,"47093",940300,6
2019,Knox,Tennessee,"47093",216161,1
2019,Knox,Tennessee,"47093",1744721,10
2019,Knox,Tennessee,"47093",126161,1
2019,Knox,Tennessee,"47093",2742315,15
2019,Knox,Tennessee,"47093",1919843,13
2019,Knox,Tennessee,"47093",168686,1
2019,Knox,Tennessee,"47093",151514,1
2019,Knox,Tennessee,"47093",131212,1
2019,Knox,Tennessee,"47093",87878,1
2019,Knox,Tennessee,"47093",141414,1
2019,Knox,Tennessee,"47093",9480891,54
2019,Knox,Tennessee,"47093",2789236,14
2019,Knox,Tennessee,"47093",179696,1
2019,Knox,Tennessee,"47093",628533,4
2019,Knox,Tennessee,"47093",158636,1
2019,Knox,Tennessee,"47093",158989,1
2019,Knox,Tennessee,"47093",368585,1
2019,Knox,Tennessee,"47093",150505,1
2019,Knox,Tennessee,"47093",196969,1
2019,Knox,Tennessee,"47093",208626,1
2019,Knox,Tennessee,"47093",1134830,6
