year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2017,Bradley,Tennessee,"47011",445251,3
2017,Bradley,Tennessee,"47011",213130,2
2017,Bradley,Tennessee,"47011",4505278,28
2017,Bradley,Tennessee,"47011",156565,1
2017,Bradley,Tennessee,"47011",146464,1
2017,Bradley,Tennessee,"47011",113535,1
2017,Bradley,Tennessee,"47011",164936,1
2017,Bradley,Tennessee,"47011",158585,1
2017,Bradley,Tennessee,"47011",112020,1
2017,Bradley,Tennessee,"47011",956463,6
2017,Bradley,Tennessee,"47011",839088,6
2017,Bradley,Tennessee,"47011",133333,1
2017,Bradley,Tennessee,"47011",142853,1
2017,Bradley,Tennessee,"47011",748381,5
2017,Bradley,Tennessee,"47011",764139,5
2017,Bradley,Tennessee,"47011",297878,2
2017,Bradley,Tennessee,"47011",567055,4
2017,Bradley,Tennessee,"47011",383737,2
2017,Bradley,Tennessee,"47011",167676,1
2017,Bradley,Tennessee,"47011",314140,2
2017,Bradley,Tennessee,"47011",90909,1
2017,Bradley,Tennessee,"47011",157030,1
2017,Bradley,Tennessee,"47011",739392,4
2017,Bradley,Tennessee,"47011",270302,2
2017,Campbell,Tennessee,"47013",107070,1
2017,Campbell,Tennessee,"47013",92929,1
2017,Campbell,Tennessee,"47013",133837,2
2017,Campbell,Tennessee,"47013",72525,1
2017,Campbell,Tennessee,"47013",145440,1
2017,Campbell,Tennessee,"47013",226262,2
2017,Campbell,Tennessee,"47013",92828,1
2017,Campbell,Tennessee,"47013",327675,3
2017,Campbell,Tennessee,"47013",140079,2
2017,Campbell,Tennessee,"47013",191818,1
2017,Campbell,Tennessee,"47013",190808,2
2017,Campbell,Tennessee,"47013",204697,2
2017,Campbell,Tennessee,"47013",115909,1
2017,Campbell,Tennessee,"47013",1472294,13
2017,Campbell,Tennessee,"47013",97979,1
2017,Campbell,Tennessee,"47013",142424,2
2017,Campbell,Tennessee,"47013",114828,1
2017,Campbell,Tennessee,"47013",814226,9
2017,Campbell,Tennessee,"47013",78085,1
2017,Campbell,Tennessee,"47013",75757,1
2017,Campbell,Tennessee,"47013",176666,1
2017,Campbell,Tennessee,"47013",121212,1
2017,Campbell,Tennessee,"47013",100000,1
2017,Campbell,Tennessee,"47013",96666,1
2017,Campbell,Tennessee,"47013",458533,4
2017,Campbell,Tennessee,"47013",283018,3
2017,Campbell,Tennessee,"47013",151515,1
2017,Campbell,Tennessee,"47013",137373,1
2017,Campbell,Tennessee,"47013",122222,1
2017,Campbell,Tennessee,"47013",1839911,16
2017,Campbell,Tennessee,"47013",92929,1
2017,Campbell,Tennessee,"47013",246767,2
2017,Campbell,Tennessee,"47013",235251,2
2017,Campbell,Tennessee,"47013",805869,5
2017,Campbell,Tennessee,"47013",141885,1
2017,Campbell,Tennessee,"47013",297978,2
2017,Campbell,Tennessee,"47013",159595,1
2017,Campbell,Tennessee,"47013",517068,6
2017,Campbell,Tennessee,"47013",98989,1
2017,Campbell,Tennessee,"47013",345959,3
2017,Cannon,Tennessee,"47015",196850,2
2017,Cannon,Tennessee,"47015",164545,1
2017,Cannon,Tennessee,"47015",95959,1
2017,Cannon,Tennessee,"47015",111010,1
2017,Cannon,Tennessee,"47015",146363,1
2017,Cannon,Tennessee,"47015",286359,1
2017,Cannon,Tennessee,"47015",402019,2
2017,Cannon,Tennessee,"47015",425959,3
2017,Cannon,Tennessee,"47015",442422,3
2017,Cannon,Tennessee,"47015",912118,6
2017,Cannon,Tennessee,"47015",212961,1
2017,Cannon,Tennessee,"47015",259595,1
2017,Cannon,Tennessee,"47015",84343,1
2017,Cannon,Tennessee,"47015",300738,2
2017,Cannon,Tennessee,"47015",171616,1
2017,Cannon,Tennessee,"47015",140404,1
2017,Cannon,Tennessee,"47015",228180,2
2017,Cannon,Tennessee,"47015",136363,1
2017,Cannon,Tennessee,"47015",155555,1
2017,Cannon,Tennessee,"47015",108832,1
2017,Cannon,Tennessee,"47015",175252,1
2017,Cannon,Tennessee,"47015",186868,1
2017,Cannon,Tennessee,"47015",136363,1
2017,Cannon,Tennessee,"47015",140722,1
2017,Cannon,Tennessee,"47015",113131,1
2017,Cannon,Tennessee,"47015",202020,1
2017,Cannon,Tennessee,"47015",70606,1
2017,Carter,Tennessee,"47019",771320,7
2017,Carter,Tennessee,"47019",317000,3
2017,Carter,Tennessee,"47019",137000,1
2017,Carter,Tennessee,"47019",137000,1
2017,Carter,Tennessee,"47019",440541,5
2017,Carter,Tennessee,"47019",503735,5
2017,Carter,Tennessee,"47019",1904156,16
2017,Carter,Tennessee,"47019",257999,2
2017,Carter,Tennessee,"47019",469594,3
2017,Carter,Tennessee,"47019",519190,5
2017,Carter,Tennessee,"47019",183333,1
2017,Carter,Tennessee,"47019",331615,3
2017,Carter,Tennessee,"47019",139898,1
2017,Carter,Tennessee,"47019",144949,1
2017,Carter,Tennessee,"47019",1216056,10
2017,Carter,Tennessee,"47019",136363,1
2017,Carter,Tennessee,"47019",1406460,12
2017,Carter,Tennessee,"47019",119191,1
2017,Carter,Tennessee,"47019",1243833,12
2017,Carter,Tennessee,"47019",112000,1
2017,Carter,Tennessee,"47019",185858,1
2017,Carter,Tennessee,"47019",2331955,21
2017,Carter,Tennessee,"47019",229797,2
2017,Carter,Tennessee,"47019",131313,1
2017,Carter,Tennessee,"47019",101010,1
2017,Carter,Tennessee,"47019",121212,1
2017,Carter,Tennessee,"47019",205050,1
2017,Carter,Tennessee,"47019",74747,1
2017,Claiborne,Tennessee,"47025",155000,1
2017,Claiborne,Tennessee,"47025",75757,1
2017,Claiborne,Tennessee,"47025",731715,7
2017,Claiborne,Tennessee,"47025",133510,1
2017,Claiborne,Tennessee,"47025",171717,1
2017,Claiborne,Tennessee,"47025",105202,1
2017,Claiborne,Tennessee,"47025",82312,1
2017,Claiborne,Tennessee,"47025",131212,1
2017,Claiborne,Tennessee,"47025",306059,3
2017,Claiborne,Tennessee,"47025",87878,1
2017,Claiborne,Tennessee,"47025",237272,2
2017,Claiborne,Tennessee,"47025",556087,5
2017,Claiborne,Tennessee,"47025",283736,3
2017,Claiborne,Tennessee,"47025",188787,2
2017,Claiborne,Tennessee,"47025",101010,1
2017,Claiborne,Tennessee,"47025",67676,1
2017,Claiborne,Tennessee,"47025",171717,2
2017,Claiborne,Tennessee,"47025",846259,7
2017,Clay,Tennessee,"47027",65000,1
2017,Clay,Tennessee,"47027",222322,2
2017,Clay,Tennessee,"47027",87878,1
2017,Clay,Tennessee,"47027",340301,4
2017,Clay,Tennessee,"47027",151268,2
2017,Clay,Tennessee,"47027",65050,1
2017,Cocke,Tennessee,"47029",108080,1
2017,Cocke,Tennessee,"47029",98989,1
2017,Cocke,Tennessee,"47029",201009,2
2017,Cocke,Tennessee,"47029",139128,1
2017,Cocke,Tennessee,"47029",151515,1
2017,Cocke,Tennessee,"47029",90909,1
2017,Cocke,Tennessee,"47029",130251,1
2017,Cocke,Tennessee,"47029",505512,5
2017,Cocke,Tennessee,"47029",134343,1
2017,Cocke,Tennessee,"47029",244646,2
2017,Cocke,Tennessee,"47029",1370900,14
2017,Cocke,Tennessee,"47029",345554,3
2017,Cocke,Tennessee,"47029",64494,1
2017,Cocke,Tennessee,"47029",90909,1
2017,Cocke,Tennessee,"47029",65151,1
2017,Cocke,Tennessee,"47029",209298,2
2017,Coffee,Tennessee,"47031",67920,1
2017,Coffee,Tennessee,"47031",578078,6
2017,Coffee,Tennessee,"47031",386867,2
2017,Coffee,Tennessee,"47031",140404,1
2017,Coffee,Tennessee,"47031",460099,3
2017,Coffee,Tennessee,"47031",234638,3
2017,Coffee,Tennessee,"47031",163098,1
2017,Coffee,Tennessee,"47031",283989,2
2017,Coffee,Tennessee,"47031",577144,5
2017,Coffee,Tennessee,"47031",349190,3
2017,Coffee,Tennessee,"47031",398484,3
2017,Coffee,Tennessee,"47031",254746,2
2017,Coffee,Tennessee,"47031",65656,1
2017,Coffee,Tennessee,"47031",1441591,13
2017,Coffee,Tennessee,"47031",152525,1
2017,Coffee,Tennessee,"47031",855754,7
2017,Coffee,Tennessee,"47031",1829463,14
2017,Coffee,Tennessee,"47031",299494,2
2017,Coffee,Tennessee,"47031",1982313,16
2017,Coffee,Tennessee,"47031",97979,1
2017,Coffee,Tennessee,"47031",111111,1
2017,Coffee,Tennessee,"47031",160606,1
2017,Coffee,Tennessee,"47031",5573405,43
2017,Coffee,Tennessee,"47031",64141,1
2017,Coffee,Tennessee,"47031",262626,2
2017,Coffee,Tennessee,"47031",141313,1
2017,Coffee,Tennessee,"47031",111010,1
2017,Coffee,Tennessee,"47031",333232,2
2017,Coffee,Tennessee,"47031",101010,1
2017,Coffee,Tennessee,"47031",97979,1
2017,Coffee,Tennessee,"47031",131313,1
2017,Coffee,Tennessee,"47031",251009,2
2017,Cumberland,Tennessee,"47035",1921489,15
2017,Cumberland,Tennessee,"47035",570900,5
2017,Cumberland,Tennessee,"47035",213500,2
2017,Cumberland,Tennessee,"47035",139000,1
2017,Cumberland,Tennessee,"47035",1009246,8
2017,Cumberland,Tennessee,"47035",256548,2
2017,Cumberland,Tennessee,"47035",81818,1
2017,Cumberland,Tennessee,"47035",118919,1
2017,Cumberland,Tennessee,"47035",644315,6
2017,Cumberland,Tennessee,"47035",751512,7
2017,Cumberland,Tennessee,"47035",68686,1
2017,Cumberland,Tennessee,"47035",829183,7
2017,Cumberland,Tennessee,"47035",688683,7
2017,Cumberland,Tennessee,"47035",3374147,29
2017,Cumberland,Tennessee,"47035",127777,1
2017,Cumberland,Tennessee,"47035",1291107,13
2017,Cumberland,Tennessee,"47035",99292,1
2017,Cumberland,Tennessee,"47035",3221152,27
2017,Cumberland,Tennessee,"47035",126969,1
2017,Cumberland,Tennessee,"47035",248888,2
2017,Cumberland,Tennessee,"47035",126262,1
2017,Cumberland,Tennessee,"47035",103535,1
2017,Cumberland,Tennessee,"47035",151516,1
2017,Cumberland,Tennessee,"47035",70606,1
2017,Cumberland,Tennessee,"47035",169191,2
2017,Cumberland,Tennessee,"47035",116060,1
2017,Cumberland,Tennessee,"47035",262625,2
2017,Cumberland,Tennessee,"47035",888379,7
2017,Cumberland,Tennessee,"47035",139393,1
2017,Fentress,Tennessee,"47049",99100,1
2017,Fentress,Tennessee,"47049",204000,2
2017,Fentress,Tennessee,"47049",295547,4
2017,Fentress,Tennessee,"47049",155049,2
2017,Fentress,Tennessee,"47049",134343,1
2017,Fentress,Tennessee,"47049",906208,9
2017,Fentress,Tennessee,"47049",107070,1
2017,Fentress,Tennessee,"47049",420806,4
2017,Fentress,Tennessee,"47049",182828,1
2017,Fentress,Tennessee,"47049",79797,1
2017,Franklin,Tennessee,"47051",142900,1
2017,Franklin,Tennessee,"47051",482625,4
2017,Franklin,Tennessee,"47051",83838,1
2017,Franklin,Tennessee,"47051",180303,1
2017,Franklin,Tennessee,"47051",94949,1
2017,Franklin,Tennessee,"47051",1939791,17
2017,Franklin,Tennessee,"47051",125252,1
2017,Franklin,Tennessee,"47051",75757,1
2017,Franklin,Tennessee,"47051",196969,2
2017,Franklin,Tennessee,"47051",2408754,20
2017,Franklin,Tennessee,"47051",371151,3
2017,Franklin,Tennessee,"47051",127171,1
2017,Franklin,Tennessee,"47051",131212,1
2017,Franklin,Tennessee,"47051",266565,2
2017,Franklin,Tennessee,"47051",197474,2
2017,Franklin,Tennessee,"47051",113080,1
2017,Franklin,Tennessee,"47051",114569,1
2017,Franklin,Tennessee,"47051",156565,1
2017,Franklin,Tennessee,"47051",667371,6
2017,Franklin,Tennessee,"47051",72727,1
2017,Franklin,Tennessee,"47051",120202,1
2017,Franklin,Tennessee,"47051",80707,1
2017,Franklin,Tennessee,"47051",1310590,12
2017,Franklin,Tennessee,"47051",98989,1
2017,Franklin,Tennessee,"47051",244646,1
2017,Franklin,Tennessee,"47051",424242,2
2017,Franklin,Tennessee,"47051",113131,1
2017,Franklin,Tennessee,"47051",131313,1
2017,Franklin,Tennessee,"47051",116161,1
2017,Franklin,Tennessee,"47051",116060,1
2017,Franklin,Tennessee,"47051",131313,1
2017,Franklin,Tennessee,"47051",161616,1
2017,Franklin,Tennessee,"47051",391182,3
2017,Franklin,Tennessee,"47051",147474,1
2017,Franklin,Tennessee,"47051",77676,1
2017,Grainger,Tennessee,"47057",138000,1
2017,Grainger,Tennessee,"47057",111746,1
2017,Grainger,Tennessee,"47057",90909,1
2017,Grainger,Tennessee,"47057",66423,1
2017,Grainger,Tennessee,"47057",351413,3
2017,Grainger,Tennessee,"47057",97474,1
2017,Grainger,Tennessee,"47057",303160,2
2017,Grainger,Tennessee,"47057",162424,1
2017,Grainger,Tennessee,"47057",163938,2
2017,Grainger,Tennessee,"47057",70202,1
2017,Grainger,Tennessee,"47057",78966,1
2017,Grainger,Tennessee,"47057",161515,1
2017,Grainger,Tennessee,"47057",697067,7
2017,Grainger,Tennessee,"47057",137373,1
2017,Grainger,Tennessee,"47057",423433,3
2017,Grainger,Tennessee,"47057",150808,1
2017,Grainger,Tennessee,"47057",101010,1
2017,Grainger,Tennessee,"47057",130303,1
2017,Grainger,Tennessee,"47057",100000,1
2017,Greene,Tennessee,"47059",384450,3
2017,Greene,Tennessee,"47059",104185,1
2017,Greene,Tennessee,"47059",101010,1
2017,Greene,Tennessee,"47059",176464,2
2017,Greene,Tennessee,"47059",163131,1
2017,Greene,Tennessee,"47059",166666,1
2017,Greene,Tennessee,"47059",366018,4
2017,Greene,Tennessee,"47059",214141,2
2017,Greene,Tennessee,"47059",383837,3
2017,Greene,Tennessee,"47059",272777,2
2017,Greene,Tennessee,"47059",393938,3
2017,Greene,Tennessee,"47059",151515,1
2017,Greene,Tennessee,"47059",1637237,13
2017,Greene,Tennessee,"47059",119045,1
2017,Greene,Tennessee,"47059",166565,1
2017,Greene,Tennessee,"47059",80707,1
2017,Greene,Tennessee,"47059",189141,2
2017,Greene,Tennessee,"47059",80303,1
2017,Greene,Tennessee,"47059",100909,1
2017,Greene,Tennessee,"47059",95959,1
2017,Greene,Tennessee,"47059",722743,6
2017,Greene,Tennessee,"47059",773632,7
2017,Greene,Tennessee,"47059",114141,1
2017,Greene,Tennessee,"47059",147464,1
2017,Greene,Tennessee,"47059",296868,2
2017,Greene,Tennessee,"47059",91414,1
2017,Greene,Tennessee,"47059",1041196,9
2017,Greene,Tennessee,"47059",329493,3
2017,Greene,Tennessee,"47059",456362,3
2017,Greene,Tennessee,"47059",88989,1
2017,Grundy,Tennessee,"47061",347473,4
2017,Grundy,Tennessee,"47061",145352,2
2017,Grundy,Tennessee,"47061",561716,5
2017,Grundy,Tennessee,"47061",87373,1
2017,Grundy,Tennessee,"47061",245252,2
2017,Grundy,Tennessee,"47061",194939,2
2017,Grundy,Tennessee,"47061",126262,1
2017,Hamblen,Tennessee,"47063",277100,2
2017,Hamblen,Tennessee,"47063",520833,5
2017,Hamblen,Tennessee,"47063",1471414,13
2017,Hamblen,Tennessee,"47063",80707,1
2017,Hamblen,Tennessee,"47063",125252,1
2017,Hamblen,Tennessee,"47063",125252,1
2017,Hamblen,Tennessee,"47063",66666,1
2017,Hamblen,Tennessee,"47063",111111,1
2017,Hamblen,Tennessee,"47063",144090,1
2017,Hamblen,Tennessee,"47063",79900,1
2017,Hamblen,Tennessee,"47063",97777,1
2017,Hamblen,Tennessee,"47063",3052513,26
2017,Hamblen,Tennessee,"47063",225252,1
2017,Hamblen,Tennessee,"47063",70707,1
2017,Hamblen,Tennessee,"47063",113131,1
2017,Hamblen,Tennessee,"47063",137900,1
2017,Hamblen,Tennessee,"47063",118080,1
2017,Hamblen,Tennessee,"47063",151414,1
2017,Hamblen,Tennessee,"47063",1151107,9
2017,Hamblen,Tennessee,"47063",86868,1
2017,Hamblen,Tennessee,"47063",139182,1
2017,Hamblen,Tennessee,"47063",860235,7
2017,Hamblen,Tennessee,"47063",67202,1
2017,Hamblen,Tennessee,"47063",117171,1
2017,Hamblen,Tennessee,"47063",246969,2
2017,Hamblen,Tennessee,"47063",106060,1
2017,Hamblen,Tennessee,"47063",5524888,43
2017,Hamblen,Tennessee,"47063",149494,1
2017,Hamblen,Tennessee,"47063",1649119,15
2017,Hamblen,Tennessee,"47063",133333,1
2017,Hamblen,Tennessee,"47063",472524,4
2017,Hamblen,Tennessee,"47063",243433,2
2017,Hamblen,Tennessee,"47063",258484,2
2017,Hamblen,Tennessee,"47063",200983,2
2017,Hamblen,Tennessee,"47063",240252,3
2017,Hamblen,Tennessee,"47063",240403,2
2017,Hamblen,Tennessee,"47063",114141,1
2017,Hamilton,Tennessee,"47065",338383,2
2017,Hamilton,Tennessee,"47065",246464,1
2017,Hamilton,Tennessee,"47065",843331,5
2017,Hamilton,Tennessee,"47065",377777,2
2017,Hamilton,Tennessee,"47065",304040,2
2017,Hamilton,Tennessee,"47065",146464,1
2017,Hamilton,Tennessee,"47065",1323632,8
2017,Hamilton,Tennessee,"47065",281515,2
2017,Hamilton,Tennessee,"47065",141919,1
2017,Hamilton,Tennessee,"47065",129093,1
2017,Hamilton,Tennessee,"47065",176666,1
2017,Hamilton,Tennessee,"47065",580199,4
2017,Hamilton,Tennessee,"47065",445454,3
2017,Hamilton,Tennessee,"47065",160782,1
2017,Hamilton,Tennessee,"47065",235381,1
2017,Hamilton,Tennessee,"47065",190908,2
2017,Hamilton,Tennessee,"47065",174949,1
2017,Hamilton,Tennessee,"47065",147878,1
2017,Hamilton,Tennessee,"47065",331918,2
2017,Hamilton,Tennessee,"47065",604074,4
2017,Hamilton,Tennessee,"47065",403029,3
2017,Hamilton,Tennessee,"47065",869896,6
2017,Hamilton,Tennessee,"47065",136363,1
2017,Hamilton,Tennessee,"47065",381124,3
2017,Hamilton,Tennessee,"47065",85000,1
2017,Hamilton,Tennessee,"47065",174646,1
2017,Hamilton,Tennessee,"47065",130303,1
2017,Hamilton,Tennessee,"47065",420705,3
2017,Hamilton,Tennessee,"47065",136868,1
2017,Hamilton,Tennessee,"47065",489898,3
2017,Hamilton,Tennessee,"47065",4434346,26
2017,Hamilton,Tennessee,"47065",136363,1
2017,Hamilton,Tennessee,"47065",1780803,11
2017,Hamilton,Tennessee,"47065",193939,1
2017,Hamilton,Tennessee,"47065",410549,3
2017,Hamilton,Tennessee,"47065",329380,2
2017,Hamilton,Tennessee,"47065",425149,4
2017,Hamilton,Tennessee,"47065",1104051,8
2017,Hamilton,Tennessee,"47065",775118,5
2017,Hamilton,Tennessee,"47065",131313,1
2017,Hamilton,Tennessee,"47065",1290197,8
2017,Hamilton,Tennessee,"47065",1544186,10
2017,Hamilton,Tennessee,"47065",202815,1
2017,Hamilton,Tennessee,"47065",227272,2
2017,Hamilton,Tennessee,"47065",425534,3
2017,Hamilton,Tennessee,"47065",165151,1
2017,Hamilton,Tennessee,"47065",157575,1
2017,Hamilton,Tennessee,"47065",594443,3
2017,Hamilton,Tennessee,"47065",272727,1
2017,Hamilton,Tennessee,"47065",345454,2
2017,Hancock,Tennessee,"47067",125756,1
2017,Hancock,Tennessee,"47067",252423,2
2017,Hancock,Tennessee,"47067",79797,1
2017,Hancock,Tennessee,"47067",113131,1
2017,Hawkins,Tennessee,"47073",44000,1
2017,Hawkins,Tennessee,"47073",252000,2
2017,Hawkins,Tennessee,"47073",493500,5
2017,Hawkins,Tennessee,"47073",157474,1
2017,Hawkins,Tennessee,"47073",119515,1
2017,Hawkins,Tennessee,"47073",103000,1
2017,Hawkins,Tennessee,"47073",3038019,25
2017,Hawkins,Tennessee,"47073",462624,5
2017,Hawkins,Tennessee,"47073",146464,1
2017,Hawkins,Tennessee,"47073",125757,1
2017,Hawkins,Tennessee,"47073",148383,1
2017,Hawkins,Tennessee,"47073",315151,2
2017,Hawkins,Tennessee,"47073",151515,1
2017,Hawkins,Tennessee,"47073",409998,4
2017,Hawkins,Tennessee,"47073",616563,5
2017,Hawkins,Tennessee,"47073",69094,1
2017,Hawkins,Tennessee,"47073",425756,4
2017,Hawkins,Tennessee,"47073",77929,1
2017,Hawkins,Tennessee,"47073",84848,1
2017,Hawkins,Tennessee,"47073",179797,2
2017,Hawkins,Tennessee,"47073",1319693,10
2017,Hawkins,Tennessee,"47073",127777,1
2017,Hawkins,Tennessee,"47073",140404,1
2017,Hawkins,Tennessee,"47073",153030,1
2017,Hawkins,Tennessee,"47073",1634133,16
2017,Hawkins,Tennessee,"47073",378787,3
2017,Hawkins,Tennessee,"47073",91414,1
2017,Hawkins,Tennessee,"47073",105050,1
2017,Hawkins,Tennessee,"47073",131313,1
2017,Hawkins,Tennessee,"47073",385352,3
2017,Hawkins,Tennessee,"47073",87878,1
2017,Hawkins,Tennessee,"47073",120707,1
2017,Jackson,Tennessee,"47087",94000,1
2017,Jackson,Tennessee,"47087",92858,1
2017,Jackson,Tennessee,"47087",75757,1
2017,Jackson,Tennessee,"47087",84191,1
2017,Jackson,Tennessee,"47087",111010,1
2017,Jackson,Tennessee,"47087",323231,2
2017,Jackson,Tennessee,"47087",326666,3
2017,Jackson,Tennessee,"47087",111010,1
2017,Jackson,Tennessee,"47087",1482447,13
2017,Jackson,Tennessee,"47087",90900,1
2017,Jackson,Tennessee,"47087",65656,1
2017,Jackson,Tennessee,"47087",158585,2
2017,Jackson,Tennessee,"47087",419191,3
2017,Jefferson,Tennessee,"47089",45506,1
2017,Jefferson,Tennessee,"47089",126000,1
2017,Jefferson,Tennessee,"47089",661412,5
2017,Jefferson,Tennessee,"47089",342928,2
2017,Jefferson,Tennessee,"47089",156565,1
2017,Jefferson,Tennessee,"47089",132777,1
2017,Jefferson,Tennessee,"47089",156565,1
2017,Jefferson,Tennessee,"47089",270504,2
2017,Jefferson,Tennessee,"47089",594701,4
2017,Jefferson,Tennessee,"47089",130303,1
2017,Jefferson,Tennessee,"47089",1077573,8
2017,Jefferson,Tennessee,"47089",129191,1
2017,Jefferson,Tennessee,"47089",119949,1
2017,Jefferson,Tennessee,"47089",138383,1
2017,Jefferson,Tennessee,"47089",185858,1
2017,Jefferson,Tennessee,"47089",621310,5
2017,Jefferson,Tennessee,"47089",827170,6
2017,Jefferson,Tennessee,"47089",422827,4
2017,Jefferson,Tennessee,"47089",2347135,18
2017,Jefferson,Tennessee,"47089",90909,1
2017,Jefferson,Tennessee,"47089",393635,3
2017,Jefferson,Tennessee,"47089",391453,2
2017,Jefferson,Tennessee,"47089",363429,3
2017,Jefferson,Tennessee,"47089",1949001,15
2017,Jefferson,Tennessee,"47089",97878,1
2017,Jefferson,Tennessee,"47089",65656,1
2017,Jefferson,Tennessee,"47089",212120,2
2017,Jefferson,Tennessee,"47089",98484,1
2017,Jefferson,Tennessee,"47089",126161,1
2017,Jefferson,Tennessee,"47089",67676,1
2017,Jefferson,Tennessee,"47089",251514,2
2017,Jefferson,Tennessee,"47089",168686,1
2017,Jefferson,Tennessee,"47089",131313,1
2017,Jefferson,Tennessee,"47089",67575,1
2017,Jefferson,Tennessee,"47089",143434,1
2017,Jefferson,Tennessee,"47089",68525,1
2017,Johnson,Tennessee,"47091",124000,1
2017,Johnson,Tennessee,"47091",187000,1
2017,Johnson,Tennessee,"47091",258281,3
2017,Johnson,Tennessee,"47091",50559,1
2017,Knox,Tennessee,"47093",303600,2
2017,Knox,Tennessee,"47093",161515,1
2017,Knox,Tennessee,"47093",87878,1
2017,Knox,Tennessee,"47093",133333,1
2017,Knox,Tennessee,"47093",141414,1
2017,Knox,Tennessee,"47093",181717,1
2017,Knox,Tennessee,"47093",1287260,6
2017,Knox,Tennessee,"47093",390100,2
2017,Knox,Tennessee,"47093",1289895,9
2017,Knox,Tennessee,"47093",159090,1
2017,Knox,Tennessee,"47093",710160,5
2017,Knox,Tennessee,"47093",255555,1
2017,Knox,Tennessee,"47093",743897,5
2017,Knox,Tennessee,"47093",604543,4
2017,Knox,Tennessee,"47093",214696,2
2017,Knox,Tennessee,"47093",139898,1
2017,Knox,Tennessee,"47093",637675,5
2017,Knox,Tennessee,"47093",1228783,7
2017,Knox,Tennessee,"47093",140909,1
2017,Knox,Tennessee,"47093",3592028,23
2017,Knox,Tennessee,"47093",147332,1
2017,Knox,Tennessee,"47093",641310,5
2017,Knox,Tennessee,"47093",77156,1
2017,Knox,Tennessee,"47093",1461713,10
2017,Knox,Tennessee,"47093",148484,1
2017,Knox,Tennessee,"47093",4322183,29
2017,Knox,Tennessee,"47093",169595,1
2017,Knox,Tennessee,"47093",169696,1
2017,Knox,Tennessee,"47093",162626,1
2017,Knox,Tennessee,"47093",669854,4
2017,Knox,Tennessee,"47093",15545295,104
2017,Knox,Tennessee,"47093",126984,1
2017,Knox,Tennessee,"47093",4108204,25
2017,Knox,Tennessee,"47093",541412,4
2017,Knox,Tennessee,"47093",1594510,10
2017,Knox,Tennessee,"47093",136363,1
2017,Knox,Tennessee,"47093",325167,2
2017,Knox,Tennessee,"47093",4178365,28
2017,Knox,Tennessee,"47093",194949,1
2017,Knox,Tennessee,"47093",1173633,6
2017,Knox,Tennessee,"47093",728078,5
2017,Knox,Tennessee,"47093",105555,1
2017,Knox,Tennessee,"47093",1238177,7
2017,Knox,Tennessee,"47093",102845,1
2017,Knox,Tennessee,"47093",418181,2
2017,Knox,Tennessee,"47093",105050,1
2017,Knox,Tennessee,"47093",768583,5
2017,Knox,Tennessee,"47093",139563,1
2017,Knox,Tennessee,"47093",146464,1
2017,Knox,Tennessee,"47093",203029,2
2017,Knox,Tennessee,"47093",134242,1
2017,Knox,Tennessee,"47093",113131,1
2017,Knox,Tennessee,"47093",166565,1
2017,Knox,Tennessee,"47093",99494,1
2017,Knox,Tennessee,"47093",543835,5
2017,Knox,Tennessee,"47093",116161,1
2017,Knox,Tennessee,"47093",65151,1
2017,Knox,Tennessee,"47093",170707,1
2017,Lawrence,Tennessee,"47099",88000,1
2017,Lawrence,Tennessee,"47099",189968,2
2017,Lawrence,Tennessee,"47099",80808,1
2017,Lawrence,Tennessee,"47099",276766,3
2017,Lawrence,Tennessee,"47099",247979,2
2017,Lawrence,Tennessee,"47099",131212,1
2017,Lawrence,Tennessee,"47099",136363,1
2017,Lawrence,Tennessee,"47099",96969,1
2017,Lawrence,Tennessee,"47099",237120,2
2017,Lawrence,Tennessee,"47099",141362,2
2017,Lawrence,Tennessee,"47099",1656738,17
2017,Lawrence,Tennessee,"47099",702219,7
2017,Lawrence,Tennessee,"47099",114141,1
2017,Lawrence,Tennessee,"47099",101511,1
2017,Lawrence,Tennessee,"47099",525250,5
2017,Lawrence,Tennessee,"47099",89898,1
2017,Lawrence,Tennessee,"47099",1276559,11
2017,Lawrence,Tennessee,"47099",106060,1
2017,Lawrence,Tennessee,"47099",483735,4
2017,Lawrence,Tennessee,"47099",181818,1
2017,Lawrence,Tennessee,"47099",176666,1
2017,Lawrence,Tennessee,"47099",1141219,10
2017,Lawrence,Tennessee,"47099",71717,1
2017,Lawrence,Tennessee,"47099",174545,1
2017,Lawrence,Tennessee,"47099",73232,1
2017,Lawrence,Tennessee,"47099",103030,1
2017,Lawrence,Tennessee,"47099",104040,1
2017,Lawrence,Tennessee,"47099",187776,2
2017,Lawrence,Tennessee,"47099",161616,1
2017,Lawrence,Tennessee,"47099",161939,1
2017,Lewis,Tennessee,"47101",84585,1
2017,Lewis,Tennessee,"47101",151515,1
2017,Lewis,Tennessee,"47101",87878,1
2017,Lewis,Tennessee,"47101",303602,4
2017,Lewis,Tennessee,"47101",83838,1
2017,Lewis,Tennessee,"47101",215150,2
2017,Lewis,Tennessee,"47101",128282,1
2017,Lewis,Tennessee,"47101",72727,1
2017,Lewis,Tennessee,"47101",66313,1
2017,Lewis,Tennessee,"47101",129797,2
2017,Lewis,Tennessee,"47101",302019,2
2017,Loudon,Tennessee,"47105",151515,1
2017,Loudon,Tennessee,"47105",163636,1
2017,Loudon,Tennessee,"47105",121212,1
2017,Loudon,Tennessee,"47105",380362,3
