year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2015,Hamblen,Tennessee,"47063",861577,8
2015,Hamblen,Tennessee,"47063",121428,1
2015,Hamblen,Tennessee,"47063",312244,3
2015,Hamblen,Tennessee,"47063",125510,1
2015,Hamblen,Tennessee,"47063",86734,1
2015,Hamblen,Tennessee,"47063",96938,1
2015,Hamblen,Tennessee,"47063",229489,2
2015,Hamblen,Tennessee,"47063",142346,1
2015,Hamblen,Tennessee,"47063",941933,9
2015,Hamblen,Tennessee,"47063",81632,1
2015,Hamblen,Tennessee,"47063",63265,1
2015,Hamilton,Tennessee,"47065",152500,1
2015,Hamilton,Tennessee,"47065",771662,5
2015,Hamilton,Tennessee,"47065",221427,2
2015,Hamilton,Tennessee,"47065",188775,1
2015,Hamilton,Tennessee,"47065",214285,1
2015,Hamilton,Tennessee,"47065",270306,2
2015,Hamilton,Tennessee,"47065",483570,3
2015,Hamilton,Tennessee,"47065",209183,1
2015,Hamilton,Tennessee,"47065",390815,3
2015,Hamilton,Tennessee,"47065",1077036,8
2015,Hamilton,Tennessee,"47065",252959,2
2015,Hamilton,Tennessee,"47065",382958,3
2015,Hamilton,Tennessee,"47065",167346,1
2015,Hamilton,Tennessee,"47065",276530,2
2015,Hamilton,Tennessee,"47065",166326,1
2015,Hamilton,Tennessee,"47065",141836,1
2015,Hamilton,Tennessee,"47065",157142,1
2015,Hamilton,Tennessee,"47065",2385118,15
2015,Hamilton,Tennessee,"47065",441835,3
2015,Hamilton,Tennessee,"47065",1852655,12
2015,Hamilton,Tennessee,"47065",101530,1
2015,Hamilton,Tennessee,"47065",999617,6
2015,Hamilton,Tennessee,"47065",255611,2
2015,Hamilton,Tennessee,"47065",633267,4
2015,Hamilton,Tennessee,"47065",108673,1
2015,Hamilton,Tennessee,"47065",1113301,7
2015,Hamilton,Tennessee,"47065",3709018,26
2015,Hamilton,Tennessee,"47065",153061,1
2015,Hamilton,Tennessee,"47065",125000,1
2015,Hamilton,Tennessee,"47065",2908152,20
2015,Hamilton,Tennessee,"47065",247857,1
2015,Hamilton,Tennessee,"47065",1898615,13
2015,Hamilton,Tennessee,"47065",800406,5
2015,Hamilton,Tennessee,"47065",1764178,12
2015,Hamilton,Tennessee,"47065",351013,2
2015,Hamilton,Tennessee,"47065",324285,2
2015,Hamilton,Tennessee,"47065",966629,7
2015,Hamilton,Tennessee,"47065",732549,4
2015,Hamilton,Tennessee,"47065",326325,2
2015,Hamilton,Tennessee,"47065",120153,1
2015,Hamilton,Tennessee,"47065",126428,1
2015,Hamilton,Tennessee,"47065",531630,4
2015,Hamilton,Tennessee,"47065",300755,2
2015,Hamilton,Tennessee,"47065",364591,2
2015,Hamilton,Tennessee,"47065",541834,4
2015,Hamilton,Tennessee,"47065",579794,3
2015,Hamilton,Tennessee,"47065",304081,2
2015,Hamilton,Tennessee,"47065",170408,1
2015,Hamilton,Tennessee,"47065",702447,5
2015,Hamilton,Tennessee,"47065",193775,1
2015,Hamilton,Tennessee,"47065",289795,2
2015,Hancock,Tennessee,"47067",76530,1
2015,Hancock,Tennessee,"47067",63265,1
2015,Hancock,Tennessee,"47067",112142,1
2015,Hancock,Tennessee,"47067",79081,1
2015,Hancock,Tennessee,"47067",232142,3
2015,Hancock,Tennessee,"47067",165867,1
2015,Hancock,Tennessee,"47067",73469,1
2015,Hawkins,Tennessee,"47073",69540,1
2015,Hawkins,Tennessee,"47073",165700,2
2015,Hawkins,Tennessee,"47073",87755,1
2015,Hawkins,Tennessee,"47073",191733,2
2015,Hawkins,Tennessee,"47073",234693,2
2015,Hawkins,Tennessee,"47073",128571,1
2015,Hawkins,Tennessee,"47073",487650,4
2015,Hawkins,Tennessee,"47073",375611,3
2015,Hawkins,Tennessee,"47073",415712,5
2015,Hawkins,Tennessee,"47073",233469,3
2015,Hawkins,Tennessee,"47073",1487442,13
2015,Hawkins,Tennessee,"47073",151020,1
2015,Hawkins,Tennessee,"47073",186632,1
2015,Hawkins,Tennessee,"47073",333642,3
2015,Hawkins,Tennessee,"47073",955606,9
2015,Hawkins,Tennessee,"47073",558630,5
2015,Hawkins,Tennessee,"47073",459180,5
2015,Hawkins,Tennessee,"47073",86734,1
2015,Hawkins,Tennessee,"47073",121428,1
2015,Hawkins,Tennessee,"47073",428600,4
2015,Hawkins,Tennessee,"47073",112244,1
2015,Hawkins,Tennessee,"47073",151938,2
2015,Jackson,Tennessee,"47087",142500,3
2015,Jackson,Tennessee,"47087",45800,1
2015,Jackson,Tennessee,"47087",155816,1
2015,Jackson,Tennessee,"47087",183650,2
2015,Jackson,Tennessee,"47087",147959,1
2015,Jackson,Tennessee,"47087",270203,3
2015,Jackson,Tennessee,"47087",163162,2
2015,Jackson,Tennessee,"47087",95408,1
2015,Jackson,Tennessee,"47087",180612,1
2015,Jackson,Tennessee,"47087",130102,1
2015,Jefferson,Tennessee,"47089",125000,1
2015,Jefferson,Tennessee,"47089",82800,1
2015,Jefferson,Tennessee,"47089",242400,2
2015,Jefferson,Tennessee,"47089",826323,6
2015,Jefferson,Tennessee,"47089",142857,1
2015,Jefferson,Tennessee,"47089",249999,2
2015,Jefferson,Tennessee,"47089",122448,1
2015,Jefferson,Tennessee,"47089",152959,1
2015,Jefferson,Tennessee,"47089",231224,2
2015,Jefferson,Tennessee,"47089",72857,1
2015,Jefferson,Tennessee,"47089",762139,7
2015,Jefferson,Tennessee,"47089",234693,2
2015,Jefferson,Tennessee,"47089",107142,1
2015,Jefferson,Tennessee,"47089",273468,2
2015,Jefferson,Tennessee,"47089",134591,1
2015,Jefferson,Tennessee,"47089",91734,1
2015,Jefferson,Tennessee,"47089",210203,2
2015,Jefferson,Tennessee,"47089",3123087,24
2015,Jefferson,Tennessee,"47089",269285,2
2015,Jefferson,Tennessee,"47089",581732,5
2015,Jefferson,Tennessee,"47089",981629,8
2015,Jefferson,Tennessee,"47089",97959,1
2015,Jefferson,Tennessee,"47089",729794,5
2015,Jefferson,Tennessee,"47089",103061,1
2015,Jefferson,Tennessee,"47089",131632,1
2015,Jefferson,Tennessee,"47089",102040,1
2015,Jefferson,Tennessee,"47089",144897,1
2015,Jefferson,Tennessee,"47089",107142,1
2015,Jefferson,Tennessee,"47089",168265,1
2015,Jefferson,Tennessee,"47089",93877,1
2015,Jefferson,Tennessee,"47089",81020,1
2015,Jefferson,Tennessee,"47089",339692,3
2015,Jefferson,Tennessee,"47089",64795,1
2015,Jefferson,Tennessee,"47089",147959,1
2015,Jefferson,Tennessee,"47089",279488,3
2015,Johnson,Tennessee,"47091",239500,2
2015,Johnson,Tennessee,"47091",77551,1
2015,Johnson,Tennessee,"47091",101530,1
2015,Johnson,Tennessee,"47091",79693,1
2015,Johnson,Tennessee,"47091",127551,1
2015,Johnson,Tennessee,"47091",590814,6
2015,Knox,Tennessee,"47093",129500,1
2015,Knox,Tennessee,"47093",417739,3
2015,Knox,Tennessee,"47093",283000,2
2015,Knox,Tennessee,"47093",982651,6
2015,Knox,Tennessee,"47093",117346,1
2015,Knox,Tennessee,"47093",121938,1
2015,Knox,Tennessee,"47093",644938,4
2015,Knox,Tennessee,"47093",230611,2
2015,Knox,Tennessee,"47093",596224,4
2015,Knox,Tennessee,"47093",1149282,7
2015,Knox,Tennessee,"47093",270305,2
2015,Knox,Tennessee,"47093",129591,1
2015,Knox,Tennessee,"47093",1228557,9
2015,Knox,Tennessee,"47093",120408,1
2015,Knox,Tennessee,"47093",567957,4
2015,Knox,Tennessee,"47093",101000,1
2015,Knox,Tennessee,"47093",1871372,13
2015,Knox,Tennessee,"47093",294693,2
2015,Knox,Tennessee,"47093",623364,5
2015,Knox,Tennessee,"47093",564080,3
2015,Knox,Tennessee,"47093",99489,1
2015,Knox,Tennessee,"47093",1084943,8
2015,Knox,Tennessee,"47093",993671,7
2015,Knox,Tennessee,"47093",138469,1
2015,Knox,Tennessee,"47093",152959,1
2015,Knox,Tennessee,"47093",3628711,26
2015,Knox,Tennessee,"47093",312653,2
2015,Knox,Tennessee,"47093",144897,1
2015,Knox,Tennessee,"47093",228570,2
2015,Knox,Tennessee,"47093",334591,2
2015,Knox,Tennessee,"47093",229387,2
2015,Knox,Tennessee,"47093",11296097,79
2015,Knox,Tennessee,"47093",3312670,22
2015,Knox,Tennessee,"47093",1676626,13
2015,Knox,Tennessee,"47093",198469,1
2015,Knox,Tennessee,"47093",5754204,38
2015,Knox,Tennessee,"47093",536427,4
2015,Knox,Tennessee,"47093",1101064,8
2015,Knox,Tennessee,"47093",214183,1
2015,Knox,Tennessee,"47093",126530,1
2015,Knox,Tennessee,"47093",268877,2
2015,Knox,Tennessee,"47093",1236427,6
2015,Knox,Tennessee,"47093",376529,3
2015,Knox,Tennessee,"47093",207238,2
2015,Knox,Tennessee,"47093",746605,4
2015,Knox,Tennessee,"47093",412652,3
2015,Knox,Tennessee,"47093",166836,1
2015,Knox,Tennessee,"47093",715354,6
2015,Knox,Tennessee,"47093",628569,5
2015,Knox,Tennessee,"47093",311223,2
2015,Knox,Tennessee,"47093",290713,2
2015,Knox,Tennessee,"47093",132551,1
2015,Knox,Tennessee,"47093",1702692,13
2015,Knox,Tennessee,"47093",366258,3
2015,Lawrence,Tennessee,"47099",255900,3
2015,Lawrence,Tennessee,"47099",132652,2
2015,Lawrence,Tennessee,"47099",160204,1
2015,Lawrence,Tennessee,"47099",127551,1
2015,Lawrence,Tennessee,"47099",113551,1
2015,Lawrence,Tennessee,"47099",151019,2
2015,Lawrence,Tennessee,"47099",122448,1
2015,Lawrence,Tennessee,"47099",269794,3
2015,Lawrence,Tennessee,"47099",1053669,9
2015,Lawrence,Tennessee,"47099",192448,2
2015,Lawrence,Tennessee,"47099",1943051,17
2015,Lawrence,Tennessee,"47099",425184,6
2015,Lawrence,Tennessee,"47099",193366,2
2015,Lawrence,Tennessee,"47099",76530,1
2015,Lawrence,Tennessee,"47099",626908,6
2015,Lawrence,Tennessee,"47099",56683,1
2015,Lawrence,Tennessee,"47099",86857,1
2015,Lawrence,Tennessee,"47099",221427,2
2015,Lawrence,Tennessee,"47099",1672193,17
2015,Lawrence,Tennessee,"47099",246683,2
2015,Lawrence,Tennessee,"47099",146938,1
2015,Lawrence,Tennessee,"47099",210917,2
2015,Lawrence,Tennessee,"47099",137755,1
2015,Lawrence,Tennessee,"47099",141836,1
2015,Lewis,Tennessee,"47101",125408,1
2015,Lewis,Tennessee,"47101",379182,4
2015,Lewis,Tennessee,"47101",414957,5
2015,Lewis,Tennessee,"47101",84693,1
2015,Lewis,Tennessee,"47101",54081,1
2015,Lewis,Tennessee,"47101",183673,1
2015,Loudon,Tennessee,"47105",137000,1
2015,Loudon,Tennessee,"47105",247857,1
2015,Loudon,Tennessee,"47105",148469,1
2015,Loudon,Tennessee,"47105",474120,4
2015,Loudon,Tennessee,"47105",136734,1
2015,Loudon,Tennessee,"47105",118367,1
2015,Loudon,Tennessee,"47105",157551,1
2015,Loudon,Tennessee,"47105",373468,4
2015,Loudon,Tennessee,"47105",126530,1
2015,Loudon,Tennessee,"47105",211020,2
2015,Loudon,Tennessee,"47105",290713,2
2015,Loudon,Tennessee,"47105",87755,1
2015,Loudon,Tennessee,"47105",550610,4
2015,Loudon,Tennessee,"47105",4172204,29
2015,Loudon,Tennessee,"47105",736732,5
2015,Loudon,Tennessee,"47105",142857,1
2015,Loudon,Tennessee,"47105",3449679,29
2015,Loudon,Tennessee,"47105",174642,1
2015,Loudon,Tennessee,"47105",137755,1
2015,Loudon,Tennessee,"47105",163163,1
2015,Loudon,Tennessee,"47105",181121,2
2015,Loudon,Tennessee,"47105",99234,1
2015,Loudon,Tennessee,"47105",117346,1
2015,Loudon,Tennessee,"47105",297447,3
2015,Loudon,Tennessee,"47105",117346,1
2015,Loudon,Tennessee,"47105",234183,2
2015,Macon,Tennessee,"47111",126790,2
2015,Macon,Tennessee,"47111",713669,7
2015,Macon,Tennessee,"47111",230510,2
2015,Macon,Tennessee,"47111",96697,1
2015,Macon,Tennessee,"47111",258438,2
2015,Macon,Tennessee,"47111",53061,1
2015,Macon,Tennessee,"47111",517651,4
2015,Macon,Tennessee,"47111",99897,1
2015,Macon,Tennessee,"47111",44387,1
2015,Macon,Tennessee,"47111",2538579,23
2015,Macon,Tennessee,"47111",121428,1
2015,Macon,Tennessee,"47111",88265,1
2015,Macon,Tennessee,"47111",120510,1
2015,Macon,Tennessee,"47111",92551,1
2015,Macon,Tennessee,"47111",62653,1
2015,Macon,Tennessee,"47111",198979,1
2015,Macon,Tennessee,"47111",602650,6
2015,Macon,Tennessee,"47111",109693,1
2015,Marion,Tennessee,"47115",434800,3
2015,Marion,Tennessee,"47115",238673,2
2015,Marion,Tennessee,"47115",73469,1
2015,Marion,Tennessee,"47115",109183,1
2015,Marion,Tennessee,"47115",232142,2
2015,Marion,Tennessee,"47115",142755,1
2015,Marion,Tennessee,"47115",66326,1
2015,Marion,Tennessee,"47115",103571,1
2015,Marion,Tennessee,"47115",93877,1
2015,Marion,Tennessee,"47115",125510,1
2015,Marion,Tennessee,"47115",1839076,14
2015,Marion,Tennessee,"47115",151020,1
2015,Marion,Tennessee,"47115",117346,1
2015,Marion,Tennessee,"47115",132653,1
2015,Marion,Tennessee,"47115",188775,1
2015,Marion,Tennessee,"47115",86428,1
2015,Marion,Tennessee,"47115",86734,1
2015,Marion,Tennessee,"47115",180509,2
2015,Marion,Tennessee,"47115",76530,1
2015,Marion,Tennessee,"47115",96938,1
2015,Marion,Tennessee,"47115",61642,1
2015,Marion,Tennessee,"47115",121938,1
2015,Marion,Tennessee,"47115",90816,1
2015,Marion,Tennessee,"47115",202244,2
2015,McMinn,Tennessee,"47107",605650,5
2015,McMinn,Tennessee,"47107",72676,1
2015,McMinn,Tennessee,"47107",100510,1
2015,McMinn,Tennessee,"47107",103061,1
2015,McMinn,Tennessee,"47107",76530,1
2015,McMinn,Tennessee,"47107",806128,8
2015,McMinn,Tennessee,"47107",4120259,41
2015,McMinn,Tennessee,"47107",82091,1
2015,McMinn,Tennessee,"47107",134693,1
2015,McMinn,Tennessee,"47107",200509,2
2015,McMinn,Tennessee,"47107",325917,3
2015,McMinn,Tennessee,"47107",71326,1
2015,McMinn,Tennessee,"47107",134183,2
2015,McMinn,Tennessee,"47107",499488,5
2015,McMinn,Tennessee,"47107",254249,3
2015,McMinn,Tennessee,"47107",70408,1
2015,McMinn,Tennessee,"47107",398978,4
2015,McMinn,Tennessee,"47107",517345,4
2015,McMinn,Tennessee,"47107",50510,1
2015,McMinn,Tennessee,"47107",373571,3
2015,McMinn,Tennessee,"47107",337141,3
2015,McMinn,Tennessee,"47107",91836,1
2015,Meigs,Tennessee,"47121",68000,1
2015,Meigs,Tennessee,"47121",193877,1
2015,Meigs,Tennessee,"47121",543875,6
2015,Meigs,Tennessee,"47121",97448,1
2015,Meigs,Tennessee,"47121",247448,2
2015,Meigs,Tennessee,"47121",198060,2
2015,Meigs,Tennessee,"47121",117346,1
2015,Meigs,Tennessee,"47121",227551,1
2015,Monroe,Tennessee,"47123",281121,3
2015,Monroe,Tennessee,"47123",81632,1
2015,Monroe,Tennessee,"47123",135204,1
2015,Monroe,Tennessee,"47123",123469,1
2015,Monroe,Tennessee,"47123",112113,1
2015,Monroe,Tennessee,"47123",1626626,13
2015,Monroe,Tennessee,"47123",142755,1
2015,Monroe,Tennessee,"47123",617648,6
2015,Monroe,Tennessee,"47123",94387,1
2015,Monroe,Tennessee,"47123",93877,1
2015,Monroe,Tennessee,"47123",238494,2
2015,Monroe,Tennessee,"47123",105510,1
2015,Monroe,Tennessee,"47123",114285,1
2015,Monroe,Tennessee,"47123",120408,1
2015,Monroe,Tennessee,"47123",820200,7
2015,Monroe,Tennessee,"47123",162142,2
2015,Monroe,Tennessee,"47123",1294640,11
2015,Monroe,Tennessee,"47123",221509,2
2015,Monroe,Tennessee,"47123",89540,1
2015,Monroe,Tennessee,"47123",125000,1
2015,Monroe,Tennessee,"47123",77551,1
2015,Monroe,Tennessee,"47123",168061,2
2015,Monroe,Tennessee,"47123",173469,1
2015,Monroe,Tennessee,"47123",117346,1
2015,Monroe,Tennessee,"47123",142857,1
2015,Monroe,Tennessee,"47123",363264,3
2015,Monroe,Tennessee,"47123",236734,2
2015,Monroe,Tennessee,"47123",142857,1
2015,Monroe,Tennessee,"47123",80250,1
2015,Morgan,Tennessee,"47129",136938,1
2015,Morgan,Tennessee,"47129",692853,7
2015,Morgan,Tennessee,"47129",161121,2
2015,Morgan,Tennessee,"47129",77448,1
2015,Morgan,Tennessee,"47129",102040,1
2015,Morgan,Tennessee,"47129",385712,3
2015,Morgan,Tennessee,"47129",122448,1
2015,Morgan,Tennessee,"47129",713161,7
2015,Morgan,Tennessee,"47129",91836,1
2015,Morgan,Tennessee,"47129",309794,3
2015,Morgan,Tennessee,"47129",127857,1
2015,Morgan,Tennessee,"47129",95663,1
2015,Morgan,Tennessee,"47129",81632,1
2015,Morgan,Tennessee,"47129",112244,1
2015,Morgan,Tennessee,"47129",156122,1
2015,Morgan,Tennessee,"47129",524488,5
2015,Morgan,Tennessee,"47129",127551,1
2015,Morgan,Tennessee,"47129",175816,2
2015,Overton,Tennessee,"47133",279200,2
2015,Overton,Tennessee,"47133",57400,1
2015,Overton,Tennessee,"47133",137755,1
2015,Overton,Tennessee,"47133",86836,1
2015,Overton,Tennessee,"47133",614443,6
2015,Overton,Tennessee,"47133",155000,1
2015,Overton,Tennessee,"47133",337345,4
2015,Overton,Tennessee,"47133",437244,3
2015,Overton,Tennessee,"47133",804282,8
2015,Overton,Tennessee,"47133",545916,6
2015,Overton,Tennessee,"47133",91836,1
2015,Overton,Tennessee,"47133",76020,1
2015,Overton,Tennessee,"47133",209693,1
2015,Pickett,Tennessee,"47137",85714,1
2015,Pickett,Tennessee,"47137",54489,1
2015,Pickett,Tennessee,"47137",114285,1
2015,Polk,Tennessee,"47139",280510,2
2015,Polk,Tennessee,"47139",342142,2
2015,Polk,Tennessee,"47139",391326,3
2015,Polk,Tennessee,"47139",85714,1
2015,Polk,Tennessee,"47139",137755,1
2015,Polk,Tennessee,"47139",197958,2
2015,Polk,Tennessee,"47139",93877,1
2015,Polk,Tennessee,"47139",129081,1
2015,Polk,Tennessee,"47139",37755,1
2015,Putnam,Tennessee,"47141",684800,5
2015,Putnam,Tennessee,"47141",380400,4
2015,Putnam,Tennessee,"47141",167346,1
2015,Putnam,Tennessee,"47141",637652,4
2015,Putnam,Tennessee,"47141",163265,1
2015,Putnam,Tennessee,"47141",530610,3
2015,Putnam,Tennessee,"47141",314693,3
2015,Putnam,Tennessee,"47141",105306,1
2015,Putnam,Tennessee,"47141",839768,8
2015,Putnam,Tennessee,"47141",180611,2
2015,Putnam,Tennessee,"47141",710100,6
2015,Putnam,Tennessee,"47141",238775,2
2015,Putnam,Tennessee,"47141",782446,7
2015,Putnam,Tennessee,"47141",2023870,16
2015,Putnam,Tennessee,"47141",3516008,29
2015,Putnam,Tennessee,"47141",700865,6
2015,Putnam,Tennessee,"47141",80204,1
2015,Putnam,Tennessee,"47141",173367,1
2015,Putnam,Tennessee,"47141",118367,1
2015,Putnam,Tennessee,"47141",128571,1
2015,Putnam,Tennessee,"47141",684745,5
2015,Putnam,Tennessee,"47141",203570,2
2015,Putnam,Tennessee,"47141",133979,1
2015,Putnam,Tennessee,"47141",101020,1
2015,Putnam,Tennessee,"47141",392141,3
2015,Putnam,Tennessee,"47141",166326,1
2015,Putnam,Tennessee,"47141",88801,1
2015,Rhea,Tennessee,"47143",110500,1
2015,Rhea,Tennessee,"47143",137755,1
2015,Rhea,Tennessee,"47143",167857,2
2015,Rhea,Tennessee,"47143",140714,1
2015,Rhea,Tennessee,"47143",176530,2
2015,Rhea,Tennessee,"47143",76632,1
2015,Rhea,Tennessee,"47143",597293,6
2015,Rhea,Tennessee,"47143",777956,7
2015,Rhea,Tennessee,"47143",93775,1
2015,Rhea,Tennessee,"47143",1035097,9
2015,Rhea,Tennessee,"47143",312140,3
2015,Rhea,Tennessee,"47143",314182,3
2015,Rhea,Tennessee,"47143",289795,2
2015,Rhea,Tennessee,"47143",957548,8
2015,Rhea,Tennessee,"47143",78061,1
2015,Rhea,Tennessee,"47143",127413,1
2015,Rhea,Tennessee,"47143",63265,1
2015,Rhea,Tennessee,"47143",110714,1
2015,Rhea,Tennessee,"47143",96938,1
2015,Rhea,Tennessee,"47143",96938,1
2015,Rhea,Tennessee,"47143",76530,1
2015,Rhea,Tennessee,"47143",248979,2
2015,Rhea,Tennessee,"47143",71428,1
2015,Rhea,Tennessee,"47143",104591,1
2015,Roane,Tennessee,"47145",95000,1
2015,Roane,Tennessee,"47145",129591,1
2015,Roane,Tennessee,"47145",123367,2
2015,Roane,Tennessee,"47145",141326,1
2015,Roane,Tennessee,"47145",98469,1
2015,Roane,Tennessee,"47145",117346,1
2015,Roane,Tennessee,"47145",108346,1
2015,Roane,Tennessee,"47145",170306,1
2015,Roane,Tennessee,"47145",431324,4
2015,Roane,Tennessee,"47145",168367,1
2015,Roane,Tennessee,"47145",140816,1
2015,Roane,Tennessee,"47145",2486362,20
2015,Roane,Tennessee,"47145",181632,1
2015,Roane,Tennessee,"47145",275510,1
2015,Roane,Tennessee,"47145",1119143,9
2015,Roane,Tennessee,"47145",1270606,13
2015,Roane,Tennessee,"47145",382186,4
2015,Roane,Tennessee,"47145",107142,1
2015,Roane,Tennessee,"47145",66326,1
2015,Roane,Tennessee,"47145",50000,1
2015,Roane,Tennessee,"47145",218622,2
2015,Roane,Tennessee,"47145",117959,1
2015,Roane,Tennessee,"47145",103061,1
2015,Roane,Tennessee,"47145",83673,1
2015,Roane,Tennessee,"47145",426580,4
2015,Roane,Tennessee,"47145",310202,3
2015,Roane,Tennessee,"47145",291835,3
2015,Roane,Tennessee,"47145",168265,1
2015,Roane,Tennessee,"47145",95918,1
2015,Roane,Tennessee,"47145",119387,1
2015,Roane,Tennessee,"47145",117700,1
2015,Scott,Tennessee,"47151",181122,1
2015,Scott,Tennessee,"47151",57142,1
2015,Scott,Tennessee,"47151",174972,2
2015,Scott,Tennessee,"47151",94795,1
2015,Scott,Tennessee,"47151",165713,2
2015,Scott,Tennessee,"47151",693587,7
2015,Scott,Tennessee,"47151",417345,3
2015,Scott,Tennessee,"47151",319794,3
2015,Scott,Tennessee,"47151",124489,1
2015,Scott,Tennessee,"47151",320562,2
2015,Sequatchie,Tennessee,"47153",70918,1
2015,Sequatchie,Tennessee,"47153",96938,1
2015,Sequatchie,Tennessee,"47153",183673,1
2015,Sequatchie,Tennessee,"47153",96938,1
2015,Sequatchie,Tennessee,"47153",91734,1
2015,Sequatchie,Tennessee,"47153",142857,1
2015,Sequatchie,Tennessee,"47153",193877,1
2015,Sequatchie,Tennessee,"47153",205101,2
2015,Sequatchie,Tennessee,"47153",288264,3
2015,Sequatchie,Tennessee,"47153",132653,1
2015,Sequatchie,Tennessee,"47153",200000,1
2015,Sequatchie,Tennessee,"47153",541682,4
2015,Sequatchie,Tennessee,"47153",92755,1
2015,Sequatchie,Tennessee,"47153",159489,1
2015,Sequatchie,Tennessee,"47153",76530,1
2015,Sequatchie,Tennessee,"47153",258244,2
2015,Sequatchie,Tennessee,"47153",215306,1
2015,Sequatchie,Tennessee,"47153",105102,1
2015,Sequatchie,Tennessee,"47153",108673,1
2015,Sequatchie,Tennessee,"47153",122448,1
2015,Sevier,Tennessee,"47155",286500,2
2015,Sevier,Tennessee,"47155",550916,3
2015,Sevier,Tennessee,"47155",438417,3
2015,Sevier,Tennessee,"47155",157142,1
2015,Sevier,Tennessee,"47155",122346,1
2015,Sevier,Tennessee,"47155",95734,1
2015,Sevier,Tennessee,"47155",1796730,14
2015,Sevier,Tennessee,"47155",735507,5
2015,Sevier,Tennessee,"47155",270305,2
2015,Sevier,Tennessee,"47155",290815,2
2015,Sevier,Tennessee,"47155",219897,2
2015,Sevier,Tennessee,"47155",176530,1
2015,Sevier,Tennessee,"47155",170408,1
2015,Sevier,Tennessee,"47155",315816,2
2015,Sevier,Tennessee,"47155",96938,1
2015,Sevier,Tennessee,"47155",140816,1
2015,Sevier,Tennessee,"47155",2637950,19
2015,Sevier,Tennessee,"47155",139795,1
2015,Sevier,Tennessee,"47155",250509,2
2015,Sevier,Tennessee,"47155",1333670,9
2015,Sevier,Tennessee,"47155",159081,1
2015,Sevier,Tennessee,"47155",135000,1
2015,Sevier,Tennessee,"47155",110204,1
2015,Sevier,Tennessee,"47155",7298279,52
2015,Sevier,Tennessee,"47155",137653,1
2015,Sevier,Tennessee,"47155",1724381,13
2015,Sevier,Tennessee,"47155",4146652,30
2015,Sevier,Tennessee,"47155",86326,1
2015,Sevier,Tennessee,"47155",208877,1
2015,Sevier,Tennessee,"47155",351020,3
2015,Sevier,Tennessee,"47155",294387,2
2015,Sevier,Tennessee,"47155",336934,3
2015,Sevier,Tennessee,"47155",108571,1
2015,Sevier,Tennessee,"47155",122448,1
2015,Sevier,Tennessee,"47155",221428,2
2015,Sevier,Tennessee,"47155",239693,2
2015,Sevier,Tennessee,"47155",113265,1
2015,Sevier,Tennessee,"47155",127448,1
2015,Sevier,Tennessee,"47155",520304,3
2015,Sevier,Tennessee,"47155",147959,1
2015,Smith,Tennessee,"47159",63000,1
2015,Smith,Tennessee,"47159",126530,1
2015,Smith,Tennessee,"47159",142857,1
2015,Smith,Tennessee,"47159",374386,4
2015,Smith,Tennessee,"47159",641324,5
2015,Smith,Tennessee,"47159",181632,1
2015,Smith,Tennessee,"47159",75510,1
2015,Smith,Tennessee,"47159",296428,2
2015,Smith,Tennessee,"47159",90816,1
2015,Smith,Tennessee,"47159",146801,1
2015,Smith,Tennessee,"47159",269387,2
2015,Smith,Tennessee,"47159",140816,1
2015,Smith,Tennessee,"47159",721221,6
2015,Sullivan,Tennessee,"47163",143600,1
2015,Sullivan,Tennessee,"47163",120000,1
2015,Sullivan,Tennessee,"47163",271427,2
2015,Sullivan,Tennessee,"47163",807346,5
2015,Sullivan,Tennessee,"47163",168367,1
2015,Sullivan,Tennessee,"47163",114643,1
2015,Sullivan,Tennessee,"47163",95918,1
2015,Sullivan,Tennessee,"47163",150000,1
2015,Sullivan,Tennessee,"47163",405917,3
2015,Sullivan,Tennessee,"47163",419693,3
2015,Sullivan,Tennessee,"47163",1100981,9
2015,Sullivan,Tennessee,"47163",2252749,17
2015,Sullivan,Tennessee,"47163",132653,1
2015,Sullivan,Tennessee,"47163",501937,4
2015,Sullivan,Tennessee,"47163",73877,1
2015,Sullivan,Tennessee,"47163",112244,1
2015,Sullivan,Tennessee,"47163",121000,1
2015,Unicoi,Tennessee,"47171",225910,2
2015,Unicoi,Tennessee,"47171",193774,2
2015,Unicoi,Tennessee,"47171",85714,1
2015,Unicoi,Tennessee,"47171",116326,1
2015,Unicoi,Tennessee,"47171",343366,3
2015,Unicoi,Tennessee,"47171",1100791,8
2015,Unicoi,Tennessee,"47171",129285,1
2015,Unicoi,Tennessee,"47171",116836,1
2015,Union,Tennessee,"47173",68000,1
2015,Union,Tennessee,"47173",774995,8
2015,Union,Tennessee,"47173",1096934,9
2015,Union,Tennessee,"47173",265203,2
2015,Union,Tennessee,"47173",290457,3
2015,Union,Tennessee,"47173",115306,1
2015,Union,Tennessee,"47173",225510,2
2015,Union,Tennessee,"47173",568263,5
2015,Union,Tennessee,"47173",137653,1
2015,Union,Tennessee,"47173",753161,6
2015,Union,Tennessee,"47173",188672,2
2015,Union,Tennessee,"47173",58948,1
2015,Union,Tennessee,"47173",448365,4
2015,Union,Tennessee,"47173",125510,1
2015,Union,Tennessee,"47173",116224,1
2015,Union,Tennessee,"47173",193774,2
2015,Union,Tennessee,"47173",84183,1
2015,Van Buren,Tennessee,"47175",108000,1
2015,Van Buren,Tennessee,"47175",120500,2
