year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2018,McMinn,Tennessee,"47107",157070,1
2018,McMinn,Tennessee,"47107",186868,1
2018,McMinn,Tennessee,"47107",65730,1
2018,McMinn,Tennessee,"47107",214545,2
2018,McMinn,Tennessee,"47107",122222,1
2018,McMinn,Tennessee,"47107",721815,6
2018,McMinn,Tennessee,"47107",4199427,36
2018,McMinn,Tennessee,"47107",588485,7
2018,McMinn,Tennessee,"47107",101515,1
2018,McMinn,Tennessee,"47107",169819,1
2018,McMinn,Tennessee,"47107",873634,7
2018,McMinn,Tennessee,"47107",156059,2
2018,McMinn,Tennessee,"47107",125252,1
2018,McMinn,Tennessee,"47107",421413,4
2018,McMinn,Tennessee,"47107",245958,2
2018,McMinn,Tennessee,"47107",166666,1
2018,McMinn,Tennessee,"47107",184342,2
2018,McMinn,Tennessee,"47107",1184642,10
2018,McMinn,Tennessee,"47107",115151,1
2018,McMinn,Tennessee,"47107",158585,1
2018,McMinn,Tennessee,"47107",162626,1
2018,McMinn,Tennessee,"47107",242727,2
2018,McMinn,Tennessee,"47107",138383,1
2018,McMinn,Tennessee,"47107",151515,1
2018,McMinn,Tennessee,"47107",141414,1
2018,McMinn,Tennessee,"47107",96969,1
2018,Meigs,Tennessee,"47121",171650,1
2018,Meigs,Tennessee,"47121",112121,1
2018,Meigs,Tennessee,"47121",117505,1
2018,Meigs,Tennessee,"47121",363635,3
2018,Meigs,Tennessee,"47121",187121,1
2018,Meigs,Tennessee,"47121",135858,1
2018,Meigs,Tennessee,"47121",126262,1
2018,Meigs,Tennessee,"47121",86868,1
2018,Meigs,Tennessee,"47121",233585,2
2018,Meigs,Tennessee,"47121",189292,1
2018,Monroe,Tennessee,"47123",492024,4
2018,Monroe,Tennessee,"47123",101010,1
2018,Monroe,Tennessee,"47123",299898,2
2018,Monroe,Tennessee,"47123",465554,3
2018,Monroe,Tennessee,"47123",548988,4
2018,Monroe,Tennessee,"47123",135353,1
2018,Monroe,Tennessee,"47123",160606,1
2018,Monroe,Tennessee,"47123",87196,1
2018,Monroe,Tennessee,"47123",111111,1
2018,Monroe,Tennessee,"47123",137373,1
2018,Monroe,Tennessee,"47123",70707,1
2018,Monroe,Tennessee,"47123",2755577,21
2018,Monroe,Tennessee,"47123",85858,1
2018,Monroe,Tennessee,"47123",248585,2
2018,Monroe,Tennessee,"47123",920704,6
2018,Monroe,Tennessee,"47123",140101,1
2018,Monroe,Tennessee,"47123",95959,1
2018,Monroe,Tennessee,"47123",131212,1
2018,Monroe,Tennessee,"47123",382761,2
2018,Monroe,Tennessee,"47123",116560,1
2018,Monroe,Tennessee,"47123",1512317,11
2018,Monroe,Tennessee,"47123",239695,2
2018,Monroe,Tennessee,"47123",563129,4
2018,Monroe,Tennessee,"47123",121212,1
2018,Monroe,Tennessee,"47123",135656,1
2018,Monroe,Tennessee,"47123",1169339,9
2018,Monroe,Tennessee,"47123",180303,1
2018,Monroe,Tennessee,"47123",308585,2
2018,Monroe,Tennessee,"47123",248383,2
2018,Monroe,Tennessee,"47123",161616,1
2018,Monroe,Tennessee,"47123",189898,1
2018,Monroe,Tennessee,"47123",127095,1
2018,Monroe,Tennessee,"47123",489245,4
2018,Monroe,Tennessee,"47123",286868,1
2018,Monroe,Tennessee,"47123",135353,1
2018,Monroe,Tennessee,"47123",128787,1
2018,Monroe,Tennessee,"47123",306969,2
2018,Monroe,Tennessee,"47123",104771,1
2018,Morgan,Tennessee,"47129",111111,1
2018,Morgan,Tennessee,"47129",113737,1
2018,Morgan,Tennessee,"47129",124242,1
2018,Morgan,Tennessee,"47129",101010,1
2018,Morgan,Tennessee,"47129",84343,1
2018,Morgan,Tennessee,"47129",156543,1
2018,Morgan,Tennessee,"47129",744341,6
2018,Morgan,Tennessee,"47129",284847,3
2018,Morgan,Tennessee,"47129",70707,1
2018,Morgan,Tennessee,"47129",151515,1
2018,Morgan,Tennessee,"47129",98484,1
2018,Morgan,Tennessee,"47129",882195,8
2018,Morgan,Tennessee,"47129",130303,1
2018,Morgan,Tennessee,"47129",217070,2
2018,Morgan,Tennessee,"47129",141313,1
2018,Morgan,Tennessee,"47129",151515,1
2018,Morgan,Tennessee,"47129",90909,1
2018,Overton,Tennessee,"47133",3000,1
2018,Overton,Tennessee,"47133",125000,1
2018,Overton,Tennessee,"47133",110000,1
2018,Overton,Tennessee,"47133",166641,1
2018,Overton,Tennessee,"47133",122222,1
2018,Overton,Tennessee,"47133",115151,1
2018,Overton,Tennessee,"47133",576321,5
2018,Overton,Tennessee,"47133",1502923,12
2018,Overton,Tennessee,"47133",750199,6
2018,Overton,Tennessee,"47133",674777,6
2018,Overton,Tennessee,"47133",419191,3
2018,Overton,Tennessee,"47133",220100,2
2018,Overton,Tennessee,"47133",119696,1
2018,Pickett,Tennessee,"47137",146969,1
2018,Pickett,Tennessee,"47137",69191,1
2018,Polk,Tennessee,"47139",172400,1
2018,Polk,Tennessee,"47139",91515,1
2018,Polk,Tennessee,"47139",171717,1
2018,Polk,Tennessee,"47139",276666,2
2018,Polk,Tennessee,"47139",282726,2
2018,Polk,Tennessee,"47139",135858,1
2018,Polk,Tennessee,"47139",126262,1
2018,Polk,Tennessee,"47139",298989,1
2018,Polk,Tennessee,"47139",137301,1
2018,Polk,Tennessee,"47139",256262,1
2018,Polk,Tennessee,"47139",121111,1
2018,Polk,Tennessee,"47139",70202,1
2018,Polk,Tennessee,"47139",152525,1
2018,Polk,Tennessee,"47139",85858,1
2018,Polk,Tennessee,"47139",143939,1
2018,Polk,Tennessee,"47139",136363,1
2018,Polk,Tennessee,"47139",127272,1
2018,Polk,Tennessee,"47139",90808,1
2018,Putnam,Tennessee,"47141",730500,5
2018,Putnam,Tennessee,"47141",346760,3
2018,Putnam,Tennessee,"47141",181313,1
2018,Putnam,Tennessee,"47141",357170,3
2018,Putnam,Tennessee,"47141",344949,1
2018,Putnam,Tennessee,"47141",262625,2
2018,Putnam,Tennessee,"47141",151515,1
2018,Putnam,Tennessee,"47141",157575,1
2018,Putnam,Tennessee,"47141",172424,1
2018,Putnam,Tennessee,"47141",99898,1
2018,Putnam,Tennessee,"47141",110101,1
2018,Putnam,Tennessee,"47141",171717,1
2018,Putnam,Tennessee,"47141",122042,1
2018,Putnam,Tennessee,"47141",191818,1
2018,Putnam,Tennessee,"47141",1417975,8
2018,Putnam,Tennessee,"47141",131212,1
2018,Putnam,Tennessee,"47141",1999165,13
2018,Putnam,Tennessee,"47141",3864479,28
2018,Putnam,Tennessee,"47141",1619418,14
2018,Putnam,Tennessee,"47141",325252,2
2018,Putnam,Tennessee,"47141",135050,1
2018,Putnam,Tennessee,"47141",181818,1
2018,Putnam,Tennessee,"47141",171616,1
2018,Putnam,Tennessee,"47141",367574,3
2018,Putnam,Tennessee,"47141",145353,1
2018,Putnam,Tennessee,"47141",407473,3
2018,Putnam,Tennessee,"47141",171717,1
2018,Rhea,Tennessee,"47143",632500,4
2018,Rhea,Tennessee,"47143",119696,1
2018,Rhea,Tennessee,"47143",136363,1
2018,Rhea,Tennessee,"47143",156565,1
2018,Rhea,Tennessee,"47143",703027,6
2018,Rhea,Tennessee,"47143",130303,1
2018,Rhea,Tennessee,"47143",113012,1
2018,Rhea,Tennessee,"47143",1591451,12
2018,Rhea,Tennessee,"47143",215150,2
2018,Rhea,Tennessee,"47143",596463,5
2018,Rhea,Tennessee,"47143",195858,1
2018,Rhea,Tennessee,"47143",240403,2
2018,Rhea,Tennessee,"47143",151414,1
2018,Rhea,Tennessee,"47143",291326,2
2018,Rhea,Tennessee,"47143",75656,1
2018,Rhea,Tennessee,"47143",146161,1
2018,Rhea,Tennessee,"47143",125555,1
2018,Rhea,Tennessee,"47143",478345,4
2018,Rhea,Tennessee,"47143",559595,3
2018,Rhea,Tennessee,"47143",95959,1
2018,Rhea,Tennessee,"47143",140404,1
2018,Rhea,Tennessee,"47143",121212,1
2018,Rhea,Tennessee,"47143",101868,1
2018,Rhea,Tennessee,"47143",138282,1
2018,Roane,Tennessee,"47145",92721,1
2018,Roane,Tennessee,"47145",131212,1
2018,Roane,Tennessee,"47145",88686,1
2018,Roane,Tennessee,"47145",70606,1
2018,Roane,Tennessee,"47145",88989,1
2018,Roane,Tennessee,"47145",116868,1
2018,Roane,Tennessee,"47145",131313,1
2018,Roane,Tennessee,"47145",212928,2
2018,Roane,Tennessee,"47145",70707,1
2018,Roane,Tennessee,"47145",85858,1
2018,Roane,Tennessee,"47145",123737,1
2018,Roane,Tennessee,"47145",138633,1
2018,Roane,Tennessee,"47145",1393723,11
2018,Roane,Tennessee,"47145",376766,3
2018,Roane,Tennessee,"47145",99494,1
2018,Roane,Tennessee,"47145",101010,1
2018,Roane,Tennessee,"47145",136363,1
2018,Roane,Tennessee,"47145",2528594,24
2018,Roane,Tennessee,"47145",120707,1
2018,Roane,Tennessee,"47145",128112,1
2018,Roane,Tennessee,"47145",635297,5
2018,Roane,Tennessee,"47145",624948,6
2018,Roane,Tennessee,"47145",302929,2
2018,Roane,Tennessee,"47145",75569,1
2018,Roane,Tennessee,"47145",256312,2
2018,Roane,Tennessee,"47145",680805,4
2018,Roane,Tennessee,"47145",131313,1
2018,Roane,Tennessee,"47145",164646,1
2018,Roane,Tennessee,"47145",85656,1
2018,Roane,Tennessee,"47145",176262,2
2018,Roane,Tennessee,"47145",146464,1
2018,Scott,Tennessee,"47151",70707,1
2018,Scott,Tennessee,"47151",90909,1
2018,Scott,Tennessee,"47151",68686,1
2018,Scott,Tennessee,"47151",80707,1
2018,Scott,Tennessee,"47151",74747,1
2018,Scott,Tennessee,"47151",131818,1
2018,Scott,Tennessee,"47151",509594,4
2018,Scott,Tennessee,"47151",94949,1
2018,Scott,Tennessee,"47151",151515,1
2018,Scott,Tennessee,"47151",168989,1
2018,Scott,Tennessee,"47151",94444,1
2018,Scott,Tennessee,"47151",328282,2
2018,Sequatchie,Tennessee,"47153",199810,2
2018,Sequatchie,Tennessee,"47153",90000,1
2018,Sequatchie,Tennessee,"47153",86868,1
2018,Sequatchie,Tennessee,"47153",121111,1
2018,Sequatchie,Tennessee,"47153",146464,1
2018,Sequatchie,Tennessee,"47153",247474,2
2018,Sequatchie,Tennessee,"47153",132828,1
2018,Sequatchie,Tennessee,"47153",255454,2
2018,Sequatchie,Tennessee,"47153",111175,1
2018,Sequatchie,Tennessee,"47153",1124442,7
2018,Sequatchie,Tennessee,"47153",190909,1
2018,Sequatchie,Tennessee,"47153",141414,1
2018,Sequatchie,Tennessee,"47153",257474,1
2018,Sequatchie,Tennessee,"47153",95959,1
2018,Sevier,Tennessee,"47155",167714,1
2018,Sevier,Tennessee,"47155",157000,1
2018,Sevier,Tennessee,"47155",127070,1
2018,Sevier,Tennessee,"47155",270706,2
2018,Sevier,Tennessee,"47155",124242,1
2018,Sevier,Tennessee,"47155",748281,5
2018,Sevier,Tennessee,"47155",308080,2
2018,Sevier,Tennessee,"47155",560257,3
2018,Sevier,Tennessee,"47155",470221,3
2018,Sevier,Tennessee,"47155",850575,6
2018,Sevier,Tennessee,"47155",278686,2
2018,Sevier,Tennessee,"47155",508888,3
2018,Sevier,Tennessee,"47155",829190,5
2018,Sevier,Tennessee,"47155",107070,1
2018,Sevier,Tennessee,"47155",592422,3
2018,Sevier,Tennessee,"47155",810603,6
2018,Sevier,Tennessee,"47155",90286,1
2018,Sevier,Tennessee,"47155",1264816,9
2018,Sevier,Tennessee,"47155",184949,1
2018,Sevier,Tennessee,"47155",1115578,8
2018,Sevier,Tennessee,"47155",353029,2
2018,Sevier,Tennessee,"47155",162525,1
2018,Sevier,Tennessee,"47155",140404,1
2018,Sevier,Tennessee,"47155",4759525,28
2018,Sevier,Tennessee,"47155",146464,1
2018,Sevier,Tennessee,"47155",171717,1
2018,Sevier,Tennessee,"47155",181025,1
2018,Sevier,Tennessee,"47155",1487545,10
2018,Sevier,Tennessee,"47155",128181,1
2018,Sevier,Tennessee,"47155",201919,1
2018,Sevier,Tennessee,"47155",136363,1
2018,Sevier,Tennessee,"47155",170707,1
2018,Sevier,Tennessee,"47155",146363,1
2018,Sevier,Tennessee,"47155",223433,2
2018,Sevier,Tennessee,"47155",96969,1
2018,Sevier,Tennessee,"47155",116060,1
2018,Sevier,Tennessee,"47155",251514,2
2018,Sevier,Tennessee,"47155",130294,1
2018,Smith,Tennessee,"47159",93939,1
2018,Smith,Tennessee,"47159",166666,1
2018,Smith,Tennessee,"47159",111111,1
2018,Smith,Tennessee,"47159",701009,4
2018,Smith,Tennessee,"47159",181148,1
2018,Smith,Tennessee,"47159",52121,1
2018,Smith,Tennessee,"47159",288787,2
2018,Smith,Tennessee,"47159",145959,1
2018,Smith,Tennessee,"47159",171616,1
2018,Smith,Tennessee,"47159",446867,3
2018,Smith,Tennessee,"47159",136363,1
2018,Smith,Tennessee,"47159",101010,1
2018,Smith,Tennessee,"47159",101010,1
2018,Smith,Tennessee,"47159",137373,1
2018,Smith,Tennessee,"47159",292928,2
2018,Smith,Tennessee,"47159",663635,4
2018,Smith,Tennessee,"47159",189797,1
2018,Smith,Tennessee,"47159",127272,1
2018,Smith,Tennessee,"47159",161616,1
2018,Smith,Tennessee,"47159",282827,2
2018,Smith,Tennessee,"47159",187878,1
2018,Smith,Tennessee,"47159",231313,1
2018,Smith,Tennessee,"47159",598382,4
2018,Sullivan,Tennessee,"47163",297500,2
2018,Sullivan,Tennessee,"47163",497163,4
2018,Sullivan,Tennessee,"47163",1000805,8
2018,Sullivan,Tennessee,"47163",158080,1
2018,Sullivan,Tennessee,"47163",423737,3
2018,Sullivan,Tennessee,"47163",260226,2
2018,Sullivan,Tennessee,"47163",180303,1
2018,Sullivan,Tennessee,"47163",124747,1
2018,Sullivan,Tennessee,"47163",575486,5
2018,Sullivan,Tennessee,"47163",248484,2
2018,Sullivan,Tennessee,"47163",122939,1
2018,Sullivan,Tennessee,"47163",372725,3
2018,Sullivan,Tennessee,"47163",144908,1
2018,Sullivan,Tennessee,"47163",196969,1
2018,Sullivan,Tennessee,"47163",223737,1
2018,Sullivan,Tennessee,"47163",138888,1
2018,Sullivan,Tennessee,"47163",132828,1
2018,Sullivan,Tennessee,"47163",161616,1
2018,Sullivan,Tennessee,"47163",559090,4
2018,Sullivan,Tennessee,"47163",623836,4
2018,Sullivan,Tennessee,"47163",228282,2
2018,Sullivan,Tennessee,"47163",316388,2
2018,Sullivan,Tennessee,"47163",1047229,7
2018,Sullivan,Tennessee,"47163",224241,2
2018,Sullivan,Tennessee,"47163",150505,1
2018,Sullivan,Tennessee,"47163",281817,2
2018,Sullivan,Tennessee,"47163",161616,1
2018,Sullivan,Tennessee,"47163",219191,1
2018,Unicoi,Tennessee,"47171",272800,2
2018,Unicoi,Tennessee,"47171",190908,2
2018,Unicoi,Tennessee,"47171",186868,1
2018,Unicoi,Tennessee,"47171",286867,3
2018,Unicoi,Tennessee,"47171",131414,1
2018,Unicoi,Tennessee,"47171",152020,1
2018,Unicoi,Tennessee,"47171",118181,1
2018,Unicoi,Tennessee,"47171",960098,7
2018,Unicoi,Tennessee,"47171",395452,3
2018,Unicoi,Tennessee,"47171",446355,4
2018,Unicoi,Tennessee,"47171",87121,1
2018,Unicoi,Tennessee,"47171",177777,1
2018,Union,Tennessee,"47173",141414,1
2018,Union,Tennessee,"47173",121212,1
2018,Union,Tennessee,"47173",125252,1
2018,Union,Tennessee,"47173",94949,1
2018,Union,Tennessee,"47173",106060,1
2018,Union,Tennessee,"47173",333636,3
2018,Union,Tennessee,"47173",220707,2
2018,Union,Tennessee,"47173",62626,1
2018,Union,Tennessee,"47173",267575,2
2018,Union,Tennessee,"47173",996865,8
2018,Union,Tennessee,"47173",75757,1
2018,Union,Tennessee,"47173",143333,1
2018,Union,Tennessee,"47173",138636,1
2018,Union,Tennessee,"47173",127171,1
2018,Union,Tennessee,"47173",805618,6
2018,Union,Tennessee,"47173",143939,1
2018,Union,Tennessee,"47173",154650,1
2018,Union,Tennessee,"47173",1250803,10
2018,Union,Tennessee,"47173",554646,4
2018,Union,Tennessee,"47173",126262,1
2018,Union,Tennessee,"47173",662320,6
2018,Union,Tennessee,"47173",262120,2
2018,Union,Tennessee,"47173",75656,1
2018,Union,Tennessee,"47173",151515,1
2018,Union,Tennessee,"47173",163535,1
2018,Van Buren,Tennessee,"47175",67856,1
2018,Van Buren,Tennessee,"47175",127272,1
2018,Van Buren,Tennessee,"47175",204443,2
2018,Warren,Tennessee,"47177",93500,1
2018,Warren,Tennessee,"47177",106404,1
2018,Warren,Tennessee,"47177",130303,1
2018,Warren,Tennessee,"47177",116161,1
2018,Warren,Tennessee,"47177",146464,1
2018,Warren,Tennessee,"47177",94141,1
2018,Warren,Tennessee,"47177",612623,6
2018,Warren,Tennessee,"47177",91292,1
2018,Warren,Tennessee,"47177",3227675,24
2018,Warren,Tennessee,"47177",691816,5
2018,Warren,Tennessee,"47177",2044567,17
2018,Warren,Tennessee,"47177",123737,1
2018,Warren,Tennessee,"47177",548484,4
2018,Warren,Tennessee,"47177",116161,1
2018,Warren,Tennessee,"47177",197979,2
2018,Warren,Tennessee,"47177",111111,1
2018,Warren,Tennessee,"47177",1147975,10
2018,Warren,Tennessee,"47177",108042,1
2018,Warren,Tennessee,"47177",106060,1
2018,Warren,Tennessee,"47177",95959,1
2018,Warren,Tennessee,"47177",79797,1
2018,Warren,Tennessee,"47177",612698,7
2018,Warren,Tennessee,"47177",145454,1
2018,Warren,Tennessee,"47177",70707,1
2018,Washington,Tennessee,"47179",129000,1
2018,Washington,Tennessee,"47179",990596,7
2018,Washington,Tennessee,"47179",217142,2
2018,Washington,Tennessee,"47179",394343,4
2018,Washington,Tennessee,"47179",562019,3
2018,Washington,Tennessee,"47179",709595,3
2018,Washington,Tennessee,"47179",164646,1
2018,Washington,Tennessee,"47179",1288986,9
2018,Washington,Tennessee,"47179",155555,1
2018,Washington,Tennessee,"47179",85616,1
2018,Washington,Tennessee,"47179",1343227,10
2018,Washington,Tennessee,"47179",164262,1
2018,Washington,Tennessee,"47179",164486,1
2018,Washington,Tennessee,"47179",463129,3
2018,Washington,Tennessee,"47179",166664,1
2018,Washington,Tennessee,"47179",126565,1
2018,Washington,Tennessee,"47179",1738278,11
2018,Washington,Tennessee,"47179",826816,6
2018,Washington,Tennessee,"47179",108080,1
2018,Washington,Tennessee,"47179",315393,2
2018,Washington,Tennessee,"47179",1070603,7
2018,Washington,Tennessee,"47179",307176,2
2018,Washington,Tennessee,"47179",134343,1
2018,Washington,Tennessee,"47179",119090,1
2018,Washington,Tennessee,"47179",787674,5
2018,Washington,Tennessee,"47179",478079,3
2018,Washington,Tennessee,"47179",165151,1
2018,Washington,Tennessee,"47179",123082,1
2018,White,Tennessee,"47185",254462,3
2018,White,Tennessee,"47185",159900,1
2018,White,Tennessee,"47185",262525,2
2018,White,Tennessee,"47185",71969,1
2018,White,Tennessee,"47185",157880,2
2018,White,Tennessee,"47185",156060,1
2018,White,Tennessee,"47185",126262,1
2018,White,Tennessee,"47185",136363,1
2018,White,Tennessee,"47185",126262,1
2018,White,Tennessee,"47185",187373,1
2018,White,Tennessee,"47185",166666,1
2018,White,Tennessee,"47185",112373,1
2018,White,Tennessee,"47185",315050,2
2018,White,Tennessee,"47185",1294744,10
2018,White,Tennessee,"47185",171717,1
2018,White,Tennessee,"47185",1898507,18
2018,White,Tennessee,"47185",946422,8
2018,White,Tennessee,"47185",100505,1
2018,White,Tennessee,"47185",90909,1
2018,White,Tennessee,"47185",227777,2
2018,White,Tennessee,"47185",70606,1
2018,White,Tennessee,"47185",116666,1
2018,White,Tennessee,"47185",364139,4
2018,White,Tennessee,"47185",120202,1
2018,White,Tennessee,"47185",95454,1
2018,White,Tennessee,"47185",297979,1
2018,Bath,Virginia,"51017",421537,5
2018,Bath,Virginia,"51017",86868,1
2018,Bath,Virginia,"51017",95959,1
2018,Bath,Virginia,"51017",141212,1
2018,Bland,Virginia,"51021",132800,1
2018,Bland,Virginia,"51021",90909,1
2018,Bland,Virginia,"51021",93766,1
2018,Bland,Virginia,"51021",85656,1
2018,Bland,Virginia,"51021",90808,1
2018,Bland,Virginia,"51021",131111,1
2018,Botetourt,Virginia,"51023",145000,1
2018,Botetourt,Virginia,"51023",111010,1
2018,Botetourt,Virginia,"51023",1361082,9
2018,Botetourt,Virginia,"51023",146464,1
2018,Botetourt,Virginia,"51023",1699463,12
2018,Botetourt,Virginia,"51023",88888,1
2018,Botetourt,Virginia,"51023",342411,2
2018,Botetourt,Virginia,"51023",126262,1
2018,Botetourt,Virginia,"51023",128282,1
2018,Botetourt,Virginia,"51023",679372,4
2018,Botetourt,Virginia,"51023",174747,1
2018,Botetourt,Virginia,"51023",442837,3
2018,Botetourt,Virginia,"51023",117171,1
2018,Botetourt,Virginia,"51023",751007,5
2018,Botetourt,Virginia,"51023",222222,1
2018,Botetourt,Virginia,"51023",65656,1
2018,Botetourt,Virginia,"51023",295403,2
2018,Botetourt,Virginia,"51023",190909,1
2018,Botetourt,Virginia,"51023",122323,1
2018,Botetourt,Virginia,"51023",154040,1
2018,Botetourt,Virginia,"51023",87878,1
2018,Botetourt,Virginia,"51023",367171,2
2018,Botetourt,Virginia,"51023",97979,1
2018,Botetourt,Virginia,"51023",178787,1
2018,Buchanan,Virginia,"51027",108952,1
2018,Buchanan,Virginia,"51027",171717,1
2018,Buchanan,Virginia,"51027",55454,1
2018,Buchanan,Virginia,"51027",142095,1
2018,Buchanan,Virginia,"51027",51616,1
2018,Craig,Virginia,"51045",75010,1
2018,Craig,Virginia,"51045",136363,1
2018,Craig,Virginia,"51045",332272,3
2018,Craig,Virginia,"51045",198555,1
2018,Craig,Virginia,"51045",75757,1
2018,Craig,Virginia,"51045",123232,1
2018,Craig,Virginia,"51045",117171,1
2018,Craig,Virginia,"51045",80808,1
2018,Craig,Virginia,"51045",123232,1
2018,Craig,Virginia,"51045",256312,2
2018,Dickenson,Virginia,"51051",80032,1
2018,Dickenson,Virginia,"51051",84343,1
2018,Dickenson,Virginia,"51051",97474,1
2018,Dickenson,Virginia,"51051",76767,1
2018,Dickenson,Virginia,"51051",133838,1
2018,Floyd,Virginia,"51063",151010,1
2018,Floyd,Virginia,"51063",220202,1
2018,Floyd,Virginia,"51063",367676,2
2018,Floyd,Virginia,"51063",286363,2
2018,Floyd,Virginia,"51063",348484,2
2018,Floyd,Virginia,"51063",555554,4
2018,Floyd,Virginia,"51063",347171,2
2018,Floyd,Virginia,"51063",292723,2
2018,Giles,Virginia,"51071",80000,1
2018,Giles,Virginia,"51071",121212,1
2018,Giles,Virginia,"51071",441917,4
2018,Giles,Virginia,"51071",341413,3
2018,Giles,Virginia,"51071",301010,2
2018,Giles,Virginia,"51071",90909,1
2018,Giles,Virginia,"51071",542928,4
2018,Giles,Virginia,"51071",95959,1
2018,Giles,Virginia,"51071",116767,1
2018,Giles,Virginia,"51071",56067,1
2018,Giles,Virginia,"51071",341614,3
2018,Giles,Virginia,"51071",100000,1
2018,Giles,Virginia,"51071",224999,2
2018,Grayson,Virginia,"51077",130000,1
2018,Grayson,Virginia,"51077",121500,1
2018,Grayson,Virginia,"51077",392423,3
2018,Grayson,Virginia,"51077",283836,3
2018,Grayson,Virginia,"51077",315049,3
2018,Grayson,Virginia,"51077",73181,1
2018,Grayson,Virginia,"51077",330807,3
2018,Grayson,Virginia,"51077",131313,1
2018,Grayson,Virginia,"51077",80808,1
2018,Grayson,Virginia,"51077",112929,1
2018,Grayson,Virginia,"51077",467674,4
2018,Grayson,Virginia,"51077",43951,1
2018,Grayson,Virginia,"51077",91919,1
2018,Grayson,Virginia,"51077",94949,1
2018,Lee,Virginia,"51105",86000,1
2018,Lee,Virginia,"51105",291800,2
2018,Lee,Virginia,"51105",44700,1
2018,Lee,Virginia,"51105",85858,1
2018,Lee,Virginia,"51105",106565,1
2018,Lee,Virginia,"51105",106060,1
2018,Lee,Virginia,"51105",117676,1
2018,Patrick,Virginia,"51141",127000,1
2018,Patrick,Virginia,"51141",669997,7
2018,Patrick,Virginia,"51141",163125,2
2018,Patrick,Virginia,"51141",151515,1
2018,Patrick,Virginia,"51141",74240,1
2018,Patrick,Virginia,"51141",287373,2
2018,Patrick,Virginia,"51141",151515,1
2018,Patrick,Virginia,"51141",75757,1
2018,Patrick,Virginia,"51141",115151,1
2018,Patrick,Virginia,"51141",179797,1
2018,Patrick,Virginia,"51141",135292,1
2018,Patrick,Virginia,"51141",202944,3
2018,Pulaski,Virginia,"51155",159900,1
2018,Pulaski,Virginia,"51155",1039592,9
2018,Pulaski,Virginia,"51155",191818,1
2018,Pulaski,Virginia,"51155",2841401,22
2018,Pulaski,Virginia,"51155",214142,2
2018,Pulaski,Virginia,"51155",178787,1
2018,Pulaski,Virginia,"51155",795857,6
2018,Pulaski,Virginia,"51155",271211,2
2018,Pulaski,Virginia,"51155",243434,2
2018,Pulaski,Virginia,"51155",224141,2
2018,Pulaski,Virginia,"51155",339393,3
2018,Pulaski,Virginia,"51155",127272,1
2018,Pulaski,Virginia,"51155",136363,1
2018,Pulaski,Virginia,"51155",116161,1
2018,Pulaski,Virginia,"51155",267676,1
2018,Pulaski,Virginia,"51155",267675,2
2018,Pulaski,Virginia,"51155",544847,4
2018,Pulaski,Virginia,"51155",125000,1
2018,Pulaski,Virginia,"51155",865301,8
2018,Pulaski,Virginia,"51155",60505,1
2018,Pulaski,Virginia,"51155",116161,1
2018,Pulaski,Virginia,"51155",146969,1
2018,Russell,Virginia,"51167",118760,1
2018,Russell,Virginia,"51167",78030,1
2018,Russell,Virginia,"51167",233333,1
2018,Russell,Virginia,"51167",131212,1
2018,Russell,Virginia,"51167",105555,1
2018,Russell,Virginia,"51167",148989,1
2018,Russell,Virginia,"51167",80808,1
2018,Russell,Virginia,"51167",301312,4
2018,Russell,Virginia,"51167",106060,1
2018,Scott,Virginia,"51169",114200,1
2018,Scott,Virginia,"51169",88700,1
2018,Scott,Virginia,"51169",129292,1
2018,Scott,Virginia,"51169",82323,1
2018,Scott,Virginia,"51169",65656,1
2018,Scott,Virginia,"51169",85353,1
2018,Scott,Virginia,"51169",115404,1
2018,Scott,Virginia,"51169",51144,1
2018,Smyth,Virginia,"51173",57750,1
2018,Smyth,Virginia,"51173",131313,1
2018,Smyth,Virginia,"51173",131110,2
2018,Smyth,Virginia,"51173",273019,3
2018,Smyth,Virginia,"51173",580199,7
2018,Smyth,Virginia,"51173",260087,2
2018,Smyth,Virginia,"51173",173036,2
2018,Smyth,Virginia,"51173",195474,2
2018,Smyth,Virginia,"51173",165656,1
2018,Smyth,Virginia,"51173",103030,1
2018,Smyth,Virginia,"51173",117171,1
2018,Smyth,Virginia,"51173",74352,1
2018,Smyth,Virginia,"51173",2519639,21
2018,Smyth,Virginia,"51173",51515,1
2018,Tazewell,Virginia,"51185",1578681,16
2018,Tazewell,Virginia,"51185",85858,1
2018,Tazewell,Virginia,"51185",100000,1
2018,Tazewell,Virginia,"51185",77777,1
2018,Tazewell,Virginia,"51185",213130,3
2018,Tazewell,Virginia,"51185",75757,1
2018,Tazewell,Virginia,"51185",131313,1
2018,Tazewell,Virginia,"51185",233333,3
2018,Tazewell,Virginia,"51185",133333,1
2018,Tazewell,Virginia,"51185",133331,2
2018,Tazewell,Virginia,"51185",541411,6
2018,Wythe,Virginia,"51197",318272,2
2018,Wythe,Virginia,"51197",120000,1
2018,Wythe,Virginia,"51197",85500,1
2018,Wythe,Virginia,"51197",122784,1
2018,Wythe,Virginia,"51197",115555,1
2018,Wythe,Virginia,"51197",116964,1
2018,Wythe,Virginia,"51197",452019,3
2018,Wythe,Virginia,"51197",154040,1
2018,Wythe,Virginia,"51197",115959,1
2018,Wythe,Virginia,"51197",2082350,18
2018,Wythe,Virginia,"51197",118686,1
