year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2016,Hamilton,Tennessee,"47065",773673,5
2016,Hamilton,Tennessee,"47065",1793001,13
2016,Hamilton,Tennessee,"47065",1714955,11
2016,Hamilton,Tennessee,"47065",366374,3
2016,Hamilton,Tennessee,"47065",686271,5
2016,Hamilton,Tennessee,"47065",164524,1
2016,Hamilton,Tennessee,"47065",1804179,10
2016,Hamilton,Tennessee,"47065",1497542,9
2016,Hamilton,Tennessee,"47065",224164,1
2016,Hamilton,Tennessee,"47065",455525,3
2016,Hamilton,Tennessee,"47065",444215,3
2016,Hamilton,Tennessee,"47065",226221,1
2016,Hamilton,Tennessee,"47065",399999,3
2016,Hamilton,Tennessee,"47065",361439,2
2016,Hamilton,Tennessee,"47065",154138,1
2016,Hamilton,Tennessee,"47065",76299,1
2016,Hamilton,Tennessee,"47065",249357,1
2016,Hancock,Tennessee,"47067",71979,1
2016,Hancock,Tennessee,"47067",117223,1
2016,Hawkins,Tennessee,"47073",114000,1
2016,Hawkins,Tennessee,"47073",134040,1
2016,Hawkins,Tennessee,"47073",84627,1
2016,Hawkins,Tennessee,"47073",83290,1
2016,Hawkins,Tennessee,"47073",1271512,10
2016,Hawkins,Tennessee,"47073",102827,1
2016,Hawkins,Tennessee,"47073",98817,1
2016,Hawkins,Tennessee,"47073",94601,1
2016,Hawkins,Tennessee,"47073",101799,1
2016,Hawkins,Tennessee,"47073",67866,1
2016,Hawkins,Tennessee,"47073",193110,2
2016,Hawkins,Tennessee,"47073",129151,1
2016,Hawkins,Tennessee,"47073",84215,1
2016,Hawkins,Tennessee,"47073",867349,8
2016,Hawkins,Tennessee,"47073",350642,3
2016,Hawkins,Tennessee,"47073",1840352,15
2016,Hawkins,Tennessee,"47073",75064,1
2016,Hawkins,Tennessee,"47073",133676,1
2016,Hawkins,Tennessee,"47073",102827,1
2016,Hawkins,Tennessee,"47073",326477,3
2016,Hawkins,Tennessee,"47073",666743,7
2016,Hawkins,Tennessee,"47073",76401,1
2016,Hawkins,Tennessee,"47073",92544,1
2016,Hawkins,Tennessee,"47073",633417,5
2016,Hawkins,Tennessee,"47073",210745,2
2016,Hawkins,Tennessee,"47073",115167,1
2016,Hawkins,Tennessee,"47073",203598,2
2016,Hawkins,Tennessee,"47073",166580,1
2016,Hawkins,Tennessee,"47073",100257,1
2016,Hawkins,Tennessee,"47073",133573,1
2016,Jackson,Tennessee,"47087",127000,1
2016,Jackson,Tennessee,"47087",82262,1
2016,Jackson,Tennessee,"47087",91516,1
2016,Jackson,Tennessee,"47087",285551,3
2016,Jackson,Tennessee,"47087",314136,4
2016,Jackson,Tennessee,"47087",87536,1
2016,Jackson,Tennessee,"47087",128534,1
2016,Jefferson,Tennessee,"47089",720511,6
2016,Jefferson,Tennessee,"47089",176863,1
2016,Jefferson,Tennessee,"47089",128534,1
2016,Jefferson,Tennessee,"47089",139845,1
2016,Jefferson,Tennessee,"47089",115167,1
2016,Jefferson,Tennessee,"47089",712387,6
2016,Jefferson,Tennessee,"47089",123290,1
2016,Jefferson,Tennessee,"47089",148071,1
2016,Jefferson,Tennessee,"47089",104483,1
2016,Jefferson,Tennessee,"47089",429613,4
2016,Jefferson,Tennessee,"47089",1229094,9
2016,Jefferson,Tennessee,"47089",786835,5
2016,Jefferson,Tennessee,"47089",220456,2
2016,Jefferson,Tennessee,"47089",2392641,19
2016,Jefferson,Tennessee,"47089",110951,1
2016,Jefferson,Tennessee,"47089",554650,5
2016,Jefferson,Tennessee,"47089",1395491,11
2016,Jefferson,Tennessee,"47089",222005,1
2016,Jefferson,Tennessee,"47089",157326,1
2016,Jefferson,Tennessee,"47089",87259,1
2016,Jefferson,Tennessee,"47089",355783,3
2016,Jefferson,Tennessee,"47089",233732,1
2016,Jefferson,Tennessee,"47089",143958,1
2016,Jefferson,Tennessee,"47089",358045,3
2016,Jefferson,Tennessee,"47089",142930,1
2016,Jefferson,Tennessee,"47089",224555,2
2016,Jefferson,Tennessee,"47089",93573,1
2016,Jefferson,Tennessee,"47089",111053,1
2016,Jefferson,Tennessee,"47089",419947,3
2016,Jefferson,Tennessee,"47089",124935,1
2016,Johnson,Tennessee,"47091",113110,1
2016,Johnson,Tennessee,"47091",92544,1
2016,Johnson,Tennessee,"47091",343237,3
2016,Johnson,Tennessee,"47091",64781,1
2016,Johnson,Tennessee,"47091",148791,1
2016,Knox,Tennessee,"47093",256250,2
2016,Knox,Tennessee,"47093",217472,2
2016,Knox,Tennessee,"47093",395170,3
2016,Knox,Tennessee,"47093",159383,1
2016,Knox,Tennessee,"47093",66735,1
2016,Knox,Tennessee,"47093",1310800,7
2016,Knox,Tennessee,"47093",227249,1
2016,Knox,Tennessee,"47093",1117117,9
2016,Knox,Tennessee,"47093",143958,1
2016,Knox,Tennessee,"47093",82159,1
2016,Knox,Tennessee,"47093",825601,5
2016,Knox,Tennessee,"47093",288945,2
2016,Knox,Tennessee,"47093",171078,1
2016,Knox,Tennessee,"47093",549406,4
2016,Knox,Tennessee,"47093",148071,1
2016,Knox,Tennessee,"47093",1503438,9
2016,Knox,Tennessee,"47093",88841,1
2016,Knox,Tennessee,"47093",164524,1
2016,Knox,Tennessee,"47093",99742,1
2016,Knox,Tennessee,"47093",1504777,11
2016,Knox,Tennessee,"47093",169665,1
2016,Knox,Tennessee,"47093",716605,5
2016,Knox,Tennessee,"47093",2924649,21
2016,Knox,Tennessee,"47093",157840,1
2016,Knox,Tennessee,"47093",133676,1
2016,Knox,Tennessee,"47093",171722,1
2016,Knox,Tennessee,"47093",139845,1
2016,Knox,Tennessee,"47093",580460,4
2016,Knox,Tennessee,"47093",11093895,79
2016,Knox,Tennessee,"47093",2770202,19
2016,Knox,Tennessee,"47093",195372,1
2016,Knox,Tennessee,"47093",113007,1
2016,Knox,Tennessee,"47093",1164314,8
2016,Knox,Tennessee,"47093",4075365,29
2016,Knox,Tennessee,"47093",143444,1
2016,Knox,Tennessee,"47093",414600,3
2016,Knox,Tennessee,"47093",101799,1
2016,Knox,Tennessee,"47093",282776,1
2016,Knox,Tennessee,"47093",395680,3
2016,Knox,Tennessee,"47093",150128,1
2016,Knox,Tennessee,"47093",169665,1
2016,Knox,Tennessee,"47093",284729,2
2016,Knox,Tennessee,"47093",129768,1
2016,Knox,Tennessee,"47093",341387,2
2016,Knox,Tennessee,"47093",272390,2
2016,Knox,Tennessee,"47093",132033,1
2016,Knox,Tennessee,"47093",237428,2
2016,Knox,Tennessee,"47093",143856,1
2016,Knox,Tennessee,"47093",154241,1
2016,Knox,Tennessee,"47093",88431,1
2016,Knox,Tennessee,"47093",143856,1
2016,Knox,Tennessee,"47093",318765,2
2016,Knox,Tennessee,"47093",133573,1
2016,Knox,Tennessee,"47093",60996,1
2016,Knox,Tennessee,"47093",585808,4
2016,Knox,Tennessee,"47093",122262,1
2016,Lawrence,Tennessee,"47099",90500,1
2016,Lawrence,Tennessee,"47099",104370,1
2016,Lawrence,Tennessee,"47099",87403,1
2016,Lawrence,Tennessee,"47099",77120,1
2016,Lawrence,Tennessee,"47099",75704,1
2016,Lawrence,Tennessee,"47099",530872,5
2016,Lawrence,Tennessee,"47099",239433,2
2016,Lawrence,Tennessee,"47099",74035,1
2016,Lawrence,Tennessee,"47099",97686,1
2016,Lawrence,Tennessee,"47099",2387786,22
2016,Lawrence,Tennessee,"47099",118000,1
2016,Lawrence,Tennessee,"47099",1105393,10
2016,Lawrence,Tennessee,"47099",351669,3
2016,Lawrence,Tennessee,"47099",525859,5
2016,Lawrence,Tennessee,"47099",766886,7
2016,Lawrence,Tennessee,"47099",270333,2
2016,Lawrence,Tennessee,"47099",123393,1
2016,Lawrence,Tennessee,"47099",100257,1
2016,Lawrence,Tennessee,"47099",251927,2
2016,Lawrence,Tennessee,"47099",278560,2
2016,Lawrence,Tennessee,"47099",76601,1
2016,Lewis,Tennessee,"47101",124421,1
2016,Lewis,Tennessee,"47101",91516,1
2016,Lewis,Tennessee,"47101",533880,5
2016,Lewis,Tennessee,"47101",77018,1
2016,Lewis,Tennessee,"47101",131105,1
2016,Lewis,Tennessee,"47101",118251,1
2016,Lewis,Tennessee,"47101",95115,1
2016,Lewis,Tennessee,"47101",167506,1
2016,Lewis,Tennessee,"47101",226631,2
2016,Lewis,Tennessee,"47101",76709,1
2016,Lewis,Tennessee,"47101",235475,2
2016,Lewis,Tennessee,"47101",58611,1
2016,Lewis,Tennessee,"47101",59640,1
2016,Lewis,Tennessee,"47101",162365,1
2016,Loudon,Tennessee,"47105",130000,1
2016,Loudon,Tennessee,"47105",157223,1
2016,Loudon,Tennessee,"47105",154241,1
2016,Loudon,Tennessee,"47105",183958,2
2016,Loudon,Tennessee,"47105",276606,1
2016,Loudon,Tennessee,"47105",381901,2
2016,Loudon,Tennessee,"47105",325449,2
2016,Loudon,Tennessee,"47105",126478,1
2016,Loudon,Tennessee,"47105",82262,1
2016,Loudon,Tennessee,"47105",169151,1
2016,Loudon,Tennessee,"47105",278385,2
2016,Loudon,Tennessee,"47105",121336,1
2016,Loudon,Tennessee,"47105",77017,1
2016,Loudon,Tennessee,"47105",261182,2
2016,Loudon,Tennessee,"47105",216966,2
2016,Loudon,Tennessee,"47105",138817,1
2016,Loudon,Tennessee,"47105",128534,1
2016,Loudon,Tennessee,"47105",210796,1
2016,Loudon,Tennessee,"47105",419536,3
2016,Loudon,Tennessee,"47105",211824,2
2016,Loudon,Tennessee,"47105",4688239,36
2016,Loudon,Tennessee,"47105",1411307,8
2016,Loudon,Tennessee,"47105",2478037,20
2016,Loudon,Tennessee,"47105",174807,1
2016,Loudon,Tennessee,"47105",337171,2
2016,Loudon,Tennessee,"47105",236503,1
2016,Loudon,Tennessee,"47105",227248,2
2016,Loudon,Tennessee,"47105",139845,1
2016,Loudon,Tennessee,"47105",182519,1
2016,Loudon,Tennessee,"47105",624197,5
2016,Loudon,Tennessee,"47105",154241,1
2016,Macon,Tennessee,"47111",135000,1
2016,Macon,Tennessee,"47111",998709,10
2016,Macon,Tennessee,"47111",146015,1
2016,Macon,Tennessee,"47111",100771,1
2016,Macon,Tennessee,"47111",193213,1
2016,Macon,Tennessee,"47111",102827,1
2016,Macon,Tennessee,"47111",552748,6
2016,Macon,Tennessee,"47111",94601,1
2016,Macon,Tennessee,"47111",2197829,20
2016,Macon,Tennessee,"47111",71979,1
2016,Macon,Tennessee,"47111",123393,1
2016,Macon,Tennessee,"47111",95629,1
2016,Macon,Tennessee,"47111",68791,1
2016,Macon,Tennessee,"47111",71465,1
2016,Macon,Tennessee,"47111",60668,1
2016,Macon,Tennessee,"47111",110025,1
2016,Macon,Tennessee,"47111",65706,1
2016,Macon,Tennessee,"47111",83187,1
2016,Macon,Tennessee,"47111",168123,1
2016,Macon,Tennessee,"47111",231876,2
2016,Macon,Tennessee,"47111",91516,1
2016,Marion,Tennessee,"47115",120533,1
2016,Marion,Tennessee,"47115",703338,6
2016,Marion,Tennessee,"47115",164524,1
2016,Marion,Tennessee,"47115",140874,1
2016,Marion,Tennessee,"47115",92442,1
2016,Marion,Tennessee,"47115",328945,2
2016,Marion,Tennessee,"47115",1097681,8
2016,Marion,Tennessee,"47115",177376,2
2016,Marion,Tennessee,"47115",74035,1
2016,Marion,Tennessee,"47115",185089,1
2016,Marion,Tennessee,"47115",107969,1
2016,Marion,Tennessee,"47115",109305,1
2016,Marion,Tennessee,"47115",128843,1
2016,Marion,Tennessee,"47115",302826,2
2016,McMinn,Tennessee,"47107",700923,6
2016,McMinn,Tennessee,"47107",170648,2
2016,McMinn,Tennessee,"47107",263650,2
2016,McMinn,Tennessee,"47107",90385,1
2016,McMinn,Tennessee,"47107",138817,1
2016,McMinn,Tennessee,"47107",166580,1
2016,McMinn,Tennessee,"47107",227762,2
2016,McMinn,Tennessee,"47107",89048,1
2016,McMinn,Tennessee,"47107",827965,7
2016,McMinn,Tennessee,"47107",4840378,44
2016,McMinn,Tennessee,"47107",91516,1
2016,McMinn,Tennessee,"47107",149100,1
2016,McMinn,Tennessee,"47107",101285,1
2016,McMinn,Tennessee,"47107",251130,2
2016,McMinn,Tennessee,"47107",112082,1
2016,McMinn,Tennessee,"47107",440102,3
2016,McMinn,Tennessee,"47107",222621,2
2016,McMinn,Tennessee,"47107",77120,1
2016,McMinn,Tennessee,"47107",300256,3
2016,McMinn,Tennessee,"47107",364008,4
2016,McMinn,Tennessee,"47107",1005341,10
2016,McMinn,Tennessee,"47107",123393,1
2016,McMinn,Tennessee,"47107",413367,4
2016,McMinn,Tennessee,"47107",116415,1
2016,McMinn,Tennessee,"47107",246682,2
2016,McMinn,Tennessee,"47107",369150,3
2016,McMinn,Tennessee,"47107",128431,1
2016,McMinn,Tennessee,"47107",69922,1
2016,Meigs,Tennessee,"47121",121581,1
2016,Meigs,Tennessee,"47121",302313,3
2016,Meigs,Tennessee,"47121",81542,1
2016,Meigs,Tennessee,"47121",128534,1
2016,Monroe,Tennessee,"47123",200000,2
2016,Monroe,Tennessee,"47123",121233,1
2016,Monroe,Tennessee,"47123",128431,1
2016,Monroe,Tennessee,"47123",553108,4
2016,Monroe,Tennessee,"47123",315165,3
2016,Monroe,Tennessee,"47123",151670,1
2016,Monroe,Tennessee,"47123",251928,1
2016,Monroe,Tennessee,"47123",92544,1
2016,Monroe,Tennessee,"47123",70951,1
2016,Monroe,Tennessee,"47123",1576190,13
2016,Monroe,Tennessee,"47123",951975,8
2016,Monroe,Tennessee,"47123",173675,2
2016,Monroe,Tennessee,"47123",70437,1
2016,Monroe,Tennessee,"47123",280976,3
2016,Monroe,Tennessee,"47123",362981,2
2016,Monroe,Tennessee,"47123",953005,7
2016,Monroe,Tennessee,"47123",570485,4
2016,Monroe,Tennessee,"47123",618404,5
2016,Monroe,Tennessee,"47123",159383,1
2016,Monroe,Tennessee,"47123",116195,1
2016,Monroe,Tennessee,"47123",189189,2
2016,Monroe,Tennessee,"47123",305911,3
2016,Monroe,Tennessee,"47123",116709,1
2016,Monroe,Tennessee,"47123",128534,1
2016,Monroe,Tennessee,"47123",184986,2
2016,Morgan,Tennessee,"47129",269278,3
2016,Morgan,Tennessee,"47129",674033,7
2016,Morgan,Tennessee,"47129",160956,1
2016,Morgan,Tennessee,"47129",97686,1
2016,Morgan,Tennessee,"47129",169587,1
2016,Morgan,Tennessee,"47129",59218,1
2016,Morgan,Tennessee,"47129",214909,2
2016,Morgan,Tennessee,"47129",133676,1
2016,Morgan,Tennessee,"47129",171105,2
2016,Morgan,Tennessee,"47129",320821,3
2016,Morgan,Tennessee,"47129",63981,1
2016,Overton,Tennessee,"47133",279560,3
2016,Overton,Tennessee,"47133",149100,1
2016,Overton,Tennessee,"47133",1076078,9
2016,Overton,Tennessee,"47133",367580,4
2016,Overton,Tennessee,"47133",558915,7
2016,Overton,Tennessee,"47133",163804,1
2016,Overton,Tennessee,"47133",211413,1
2016,Overton,Tennessee,"47133",146529,1
2016,Overton,Tennessee,"47133",70951,1
2016,Pickett,Tennessee,"47137",135000,1
2016,Pickett,Tennessee,"47137",128534,1
2016,Pickett,Tennessee,"47137",126478,1
2016,Pickett,Tennessee,"47137",97686,1
2016,Polk,Tennessee,"47139",129000,1
2016,Polk,Tennessee,"47139",68960,1
2016,Polk,Tennessee,"47139",524317,4
2016,Polk,Tennessee,"47139",430743,4
2016,Polk,Tennessee,"47139",87403,1
2016,Polk,Tennessee,"47139",128431,1
2016,Polk,Tennessee,"47139",97686,1
2016,Polk,Tennessee,"47139",102724,1
2016,Polk,Tennessee,"47139",126992,1
2016,Putnam,Tennessee,"47141",129000,1
2016,Putnam,Tennessee,"47141",113300,1
2016,Putnam,Tennessee,"47141",140000,1
2016,Putnam,Tennessee,"47141",128534,1
2016,Putnam,Tennessee,"47141",101799,1
2016,Putnam,Tennessee,"47141",117223,1
2016,Putnam,Tennessee,"47141",687915,4
2016,Putnam,Tennessee,"47141",89377,1
2016,Putnam,Tennessee,"47141",412217,3
2016,Putnam,Tennessee,"47141",133676,1
2016,Putnam,Tennessee,"47141",271464,2
2016,Putnam,Tennessee,"47141",407351,4
2016,Putnam,Tennessee,"47141",1285751,11
2016,Putnam,Tennessee,"47141",181491,1
2016,Putnam,Tennessee,"47141",1993721,16
2016,Putnam,Tennessee,"47141",3465179,29
2016,Putnam,Tennessee,"47141",1213287,11
2016,Putnam,Tennessee,"47141",123393,1
2016,Putnam,Tennessee,"47141",292544,2
2016,Putnam,Tennessee,"47141",317223,2
2016,Putnam,Tennessee,"47141",128534,1
2016,Putnam,Tennessee,"47141",242673,2
2016,Putnam,Tennessee,"47141",125964,1
2016,Putnam,Tennessee,"47141",231876,2
2016,Rhea,Tennessee,"47143",130000,1
2016,Rhea,Tennessee,"47143",97172,1
2016,Rhea,Tennessee,"47143",572542,5
2016,Rhea,Tennessee,"47143",251825,2
2016,Rhea,Tennessee,"47143",149100,1
2016,Rhea,Tennessee,"47143",113110,1
2016,Rhea,Tennessee,"47143",715060,6
2016,Rhea,Tennessee,"47143",748789,6
2016,Rhea,Tennessee,"47143",388173,3
2016,Rhea,Tennessee,"47143",358868,2
2016,Rhea,Tennessee,"47143",107969,1
2016,Rhea,Tennessee,"47143",401027,2
2016,Rhea,Tennessee,"47143",308481,3
2016,Rhea,Tennessee,"47143",361593,3
2016,Rhea,Tennessee,"47143",84318,1
2016,Rhea,Tennessee,"47143",157223,1
2016,Rhea,Tennessee,"47143",119280,1
2016,Rhea,Tennessee,"47143",286375,2
2016,Roane,Tennessee,"47145",45000,1
2016,Roane,Tennessee,"47145",300256,3
2016,Roane,Tennessee,"47145",77120,1
2016,Roane,Tennessee,"47145",71876,1
2016,Roane,Tennessee,"47145",297685,2
2016,Roane,Tennessee,"47145",85604,1
2016,Roane,Tennessee,"47145",202570,1
2016,Roane,Tennessee,"47145",123290,1
2016,Roane,Tennessee,"47145",87403,1
2016,Roane,Tennessee,"47145",121233,1
2016,Roane,Tennessee,"47145",87300,1
2016,Roane,Tennessee,"47145",91002,1
2016,Roane,Tennessee,"47145",2882803,26
2016,Roane,Tennessee,"47145",132647,1
2016,Roane,Tennessee,"47145",174807,1
2016,Roane,Tennessee,"47145",1346676,12
2016,Roane,Tennessee,"47145",1558964,15
2016,Roane,Tennessee,"47145",69922,1
2016,Roane,Tennessee,"47145",122365,1
2016,Roane,Tennessee,"47145",247711,2
2016,Roane,Tennessee,"47145",111997,1
2016,Roane,Tennessee,"47145",104884,1
2016,Roane,Tennessee,"47145",82262,1
2016,Roane,Tennessee,"47145",97686,1
2016,Roane,Tennessee,"47145",113110,1
2016,Roane,Tennessee,"47145",195885,2
2016,Roane,Tennessee,"47145",137017,1
2016,Roane,Tennessee,"47145",304368,3
2016,Roane,Tennessee,"47145",424471,4
2016,Scott,Tennessee,"47151",149100,1
2016,Scott,Tennessee,"47151",58611,1
2016,Scott,Tennessee,"47151",124935,1
2016,Scott,Tennessee,"47151",72802,1
2016,Scott,Tennessee,"47151",207300,2
2016,Scott,Tennessee,"47151",174807,1
2016,Scott,Tennessee,"47151",113624,1
2016,Scott,Tennessee,"47151",153418,2
2016,Scott,Tennessee,"47151",105318,1
2016,Scott,Tennessee,"47151",192035,2
2016,Scott,Tennessee,"47151",113624,1
2016,Scott,Tennessee,"47151",554137,5
2016,Scott,Tennessee,"47151",75475,1
2016,Scott,Tennessee,"47151",123393,1
2016,Scott,Tennessee,"47151",76092,1
2016,Scott,Tennessee,"47151",175835,1
2016,Scott,Tennessee,"47151",130920,1
2016,Scott,Tennessee,"47151",350744,3
2016,Sequatchie,Tennessee,"47153",278300,2
2016,Sequatchie,Tennessee,"47153",147700,1
2016,Sequatchie,Tennessee,"47153",314034,3
2016,Sequatchie,Tennessee,"47153",138817,1
2016,Sequatchie,Tennessee,"47153",190025,3
2016,Sequatchie,Tennessee,"47153",319176,3
2016,Sequatchie,Tennessee,"47153",136246,1
2016,Sequatchie,Tennessee,"47153",76092,1
2016,Sequatchie,Tennessee,"47153",276605,2
2016,Sequatchie,Tennessee,"47153",46272,1
2016,Sequatchie,Tennessee,"47153",293057,3
2016,Sequatchie,Tennessee,"47153",92544,1
2016,Sequatchie,Tennessee,"47153",147043,1
2016,Sequatchie,Tennessee,"47153",122879,1
2016,Sequatchie,Tennessee,"47153",546012,5
2016,Sevier,Tennessee,"47155",295500,2
2016,Sevier,Tennessee,"47155",154138,1
2016,Sevier,Tennessee,"47155",443701,3
2016,Sevier,Tennessee,"47155",275063,2
2016,Sevier,Tennessee,"47155",422210,3
2016,Sevier,Tennessee,"47155",128534,1
2016,Sevier,Tennessee,"47155",1324933,9
2016,Sevier,Tennessee,"47155",474548,4
2016,Sevier,Tennessee,"47155",421387,3
2016,Sevier,Tennessee,"47155",302210,2
2016,Sevier,Tennessee,"47155",304883,2
2016,Sevier,Tennessee,"47155",132750,1
2016,Sevier,Tennessee,"47155",159280,1
2016,Sevier,Tennessee,"47155",240616,2
2016,Sevier,Tennessee,"47155",110025,1
2016,Sevier,Tennessee,"47155",683699,4
2016,Sevier,Tennessee,"47155",286889,2
2016,Sevier,Tennessee,"47155",1069405,8
2016,Sevier,Tennessee,"47155",854804,6
2016,Sevier,Tennessee,"47155",1322360,9
2016,Sevier,Tennessee,"47155",92030,1
2016,Sevier,Tennessee,"47155",118251,1
2016,Sevier,Tennessee,"47155",4886080,36
2016,Sevier,Tennessee,"47155",581432,4
2016,Sevier,Tennessee,"47155",1414683,9
2016,Sevier,Tennessee,"47155",2390812,17
2016,Sevier,Tennessee,"47155",118251,1
2016,Sevier,Tennessee,"47155",131105,1
2016,Sevier,Tennessee,"47155",135732,1
2016,Sevier,Tennessee,"47155",108997,1
2016,Sevier,Tennessee,"47155",119074,1
2016,Sevier,Tennessee,"47155",207708,2
2016,Sevier,Tennessee,"47155",78663,1
2016,Sevier,Tennessee,"47155",166580,1
2016,Sevier,Tennessee,"47155",154241,1
2016,Sevier,Tennessee,"47155",149100,1
2016,Sevier,Tennessee,"47155",974613,6
2016,Sevier,Tennessee,"47155",213316,1
2016,Smith,Tennessee,"47159",125552,1
2016,Smith,Tennessee,"47159",107969,1
2016,Smith,Tennessee,"47159",150128,1
2016,Smith,Tennessee,"47159",815318,7
2016,Smith,Tennessee,"47159",100668,1
2016,Smith,Tennessee,"47159",266117,2
2016,Smith,Tennessee,"47159",1000819,7
2016,Smith,Tennessee,"47159",219023,1
2016,Smith,Tennessee,"47159",251413,2
2016,Smith,Tennessee,"47159",369459,3
2016,Smith,Tennessee,"47159",154241,1
2016,Smith,Tennessee,"47159",162982,1
2016,Smith,Tennessee,"47159",112185,1
2016,Smith,Tennessee,"47159",742824,6
2016,Smith,Tennessee,"47159",104781,1
2016,Sullivan,Tennessee,"47163",144100,1
2016,Sullivan,Tennessee,"47163",269942,2
2016,Sullivan,Tennessee,"47163",362123,3
2016,Sullivan,Tennessee,"47163",133676,1
2016,Sullivan,Tennessee,"47163",59125,1
2016,Sullivan,Tennessee,"47163",158868,1
2016,Sullivan,Tennessee,"47163",167095,1
2016,Sullivan,Tennessee,"47163",146015,1
2016,Sullivan,Tennessee,"47163",276503,2
2016,Sullivan,Tennessee,"47163",131619,1
2016,Sullivan,Tennessee,"47163",691412,5
2016,Sullivan,Tennessee,"47163",164524,1
2016,Sullivan,Tennessee,"47163",68894,1
2016,Sullivan,Tennessee,"47163",814854,9
2016,Sullivan,Tennessee,"47163",157326,1
2016,Sullivan,Tennessee,"47163",200307,2
2016,Sullivan,Tennessee,"47163",511566,4
2016,Sullivan,Tennessee,"47163",122467,1
2016,Sullivan,Tennessee,"47163",146015,1
2016,Unicoi,Tennessee,"47171",63239,1
2016,Unicoi,Tennessee,"47171",702478,7
2016,Unicoi,Tennessee,"47171",160078,2
2016,Unicoi,Tennessee,"47171",115544,1
2016,Unicoi,Tennessee,"47171",122365,1
2016,Unicoi,Tennessee,"47171",348585,3
2016,Unicoi,Tennessee,"47171",521521,5
2016,Unicoi,Tennessee,"47171",130488,1
2016,Unicoi,Tennessee,"47171",514035,4
2016,Unicoi,Tennessee,"47171",77017,1
2016,Unicoi,Tennessee,"47171",85861,1
2016,Unicoi,Tennessee,"47171",196400,2
2016,Unicoi,Tennessee,"47171",123393,1
2016,Union,Tennessee,"47173",142900,1
2016,Union,Tennessee,"47173",68380,1
2016,Union,Tennessee,"47173",610802,5
2016,Union,Tennessee,"47173",411720,4
2016,Union,Tennessee,"47173",214909,2
2016,Union,Tennessee,"47173",99742,1
2016,Union,Tennessee,"47173",328944,3
2016,Union,Tennessee,"47173",107969,1
2016,Union,Tennessee,"47173",92442,1
2016,Union,Tennessee,"47173",382415,3
2016,Union,Tennessee,"47173",193316,1
2016,Union,Tennessee,"47173",457479,4
2016,Union,Tennessee,"47173",140874,1
2016,Union,Tennessee,"47173",137686,1
2016,Union,Tennessee,"47173",126786,1
2016,Union,Tennessee,"47173",390838,4
2016,Union,Tennessee,"47173",112082,1
2016,Union,Tennessee,"47173",191670,1
2016,Union,Tennessee,"47173",102313,1
2016,Van Buren,Tennessee,"47175",70437,1
2016,Van Buren,Tennessee,"47175",65809,1
2016,Van Buren,Tennessee,"47175",56555,1
2016,Van Buren,Tennessee,"47175",162467,1
2016,Warren,Tennessee,"47177",122000,2
2016,Warren,Tennessee,"47177",482200,6
2016,Warren,Tennessee,"47177",198971,2
2016,Warren,Tennessee,"47177",85347,1
2016,Warren,Tennessee,"47177",4046232,37
2016,Warren,Tennessee,"47177",424676,4
2016,Warren,Tennessee,"47177",1499789,15
2016,Warren,Tennessee,"47177",149614,2
2016,Warren,Tennessee,"47177",127506,1
2016,Warren,Tennessee,"47177",119794,1
2016,Warren,Tennessee,"47177",315113,4
2016,Warren,Tennessee,"47177",77017,1
2016,Warren,Tennessee,"47177",89665,1
2016,Warren,Tennessee,"47177",257993,4
2016,Warren,Tennessee,"47177",1465304,15
2016,Warren,Tennessee,"47177",66580,1
2016,Warren,Tennessee,"47177",142930,1
2016,Warren,Tennessee,"47177",81233,1
2016,Warren,Tennessee,"47177",115167,1
2016,Washington,Tennessee,"47179",127184,1
2016,Washington,Tennessee,"47179",89182,1
2016,Washington,Tennessee,"47179",137000,1
2016,Washington,Tennessee,"47179",135989,1
2016,Washington,Tennessee,"47179",1133470,8
2016,Washington,Tennessee,"47179",183547,1
2016,Washington,Tennessee,"47179",241542,1
2016,Washington,Tennessee,"47179",372814,3
2016,Washington,Tennessee,"47179",65398,1
2016,Washington,Tennessee,"47179",146015,1
2016,Washington,Tennessee,"47179",154241,1
2016,Washington,Tennessee,"47179",199999,2
2016,Washington,Tennessee,"47179",843597,6
2016,Washington,Tennessee,"47179",241541,2
2016,Washington,Tennessee,"47179",131105,1
2016,Washington,Tennessee,"47179",3450508,24
2016,Washington,Tennessee,"47179",169665,1
2016,Washington,Tennessee,"47179",149100,1
2016,Washington,Tennessee,"47179",4151543,27
2016,Washington,Tennessee,"47179",130591,1
2016,Washington,Tennessee,"47179",138714,1
2016,Washington,Tennessee,"47179",717736,5
2016,Washington,Tennessee,"47179",127095,1
2016,Washington,Tennessee,"47179",114652,1
2016,Washington,Tennessee,"47179",125451,1
2016,Washington,Tennessee,"47179",133676,1
2016,Washington,Tennessee,"47179",271465,2
2016,Washington,Tennessee,"47179",158046,1
2016,White,Tennessee,"47185",138800,1
2016,White,Tennessee,"47185",70000,1
2016,White,Tennessee,"47185",1376381,14
2016,White,Tennessee,"47185",166580,1
2016,White,Tennessee,"47185",65295,1
2016,White,Tennessee,"47185",192857,1
2016,White,Tennessee,"47185",75578,1
2016,White,Tennessee,"47185",304600,3
2016,White,Tennessee,"47185",97583,1
2016,White,Tennessee,"47185",271361,3
2016,White,Tennessee,"47185",106735,1
2016,White,Tennessee,"47185",65398,1
2016,White,Tennessee,"47185",91928,1
2016,White,Tennessee,"47185",85347,1
