year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2025,Stokes,North Carolina,"37169",241919,1
2025,Stokes,North Carolina,"37169",203636,1
2025,Stokes,North Carolina,"37169",664802,3
2025,Stokes,North Carolina,"37169",186868,1
2025,Stokes,North Carolina,"37169",253737,1
2025,Stokes,North Carolina,"37169",267676,1
2025,Stokes,North Carolina,"37169",262626,1
2025,Stokes,North Carolina,"37169",227272,1
2025,Stokes,North Carolina,"37169",246464,1
2025,Surry,North Carolina,"37171",863129,5
2025,Surry,North Carolina,"37171",904785,5
2025,Surry,North Carolina,"37171",344444,2
2025,Surry,North Carolina,"37171",1239102,5
2025,Surry,North Carolina,"37171",160000,1
2025,Surry,North Carolina,"37171",1861511,8
2025,Surry,North Carolina,"37171",466666,2
2025,Surry,North Carolina,"37171",269198,1
2025,Surry,North Carolina,"37171",256565,1
2025,Surry,North Carolina,"37171",472726,3
2025,Surry,North Carolina,"37171",436893,2
2025,Surry,North Carolina,"37171",1191916,5
2025,Surry,North Carolina,"37171",184393,1
2025,Surry,North Carolina,"37171",186868,1
2025,Swain,North Carolina,"37173",230303,1
2025,Transylvania,North Carolina,"37175",265808,1
2025,Transylvania,North Carolina,"37175",273737,1
2025,Watauga,North Carolina,"37189",192000,1
2025,Watauga,North Carolina,"37189",296969,1
2025,Wilkes,North Carolina,"37193",185000,1
2025,Wilkes,North Carolina,"37193",879795,5
2025,Wilkes,North Carolina,"37193",719089,3
2025,Wilkes,North Carolina,"37193",187373,1
2025,Wilkes,North Carolina,"37193",363636,1
2025,Wilkes,North Carolina,"37193",191919,1
2025,Wilkes,North Carolina,"37193",222222,1
2025,Wilkes,North Carolina,"37193",148484,1
2025,Wilkes,North Carolina,"37193",261362,1
2025,Wilkes,North Carolina,"37193",240404,1
2025,Yadkin,North Carolina,"37197",570706,2
2025,Yadkin,North Carolina,"37197",737120,3
2025,Yadkin,North Carolina,"37197",317272,1
2025,Yadkin,North Carolina,"37197",474241,2
2025,Yadkin,North Carolina,"37197",303030,1
2025,Yadkin,North Carolina,"37197",151515,1
2025,Yadkin,North Carolina,"37197",239848,1
2025,Yancey,North Carolina,"37199",206060,1
2025,Yancey,North Carolina,"37199",327676,2
2025,Yancey,North Carolina,"37199",242424,1
2025,Yancey,North Carolina,"37199",247474,1
2025,Adams,Ohio,"39001",839542,5
2025,Adams,Ohio,"39001",132323,1
2025,Adams,Ohio,"39001",159595,1
2025,Adams,Ohio,"39001",311615,2
2025,Adams,Ohio,"39001",250025,2
2025,Adams,Ohio,"39001",181818,1
2025,Adams,Ohio,"39001",144444,1
2025,Adams,Ohio,"39001",2300897,14
2025,Adams,Ohio,"39001",179292,1
2025,Adams,Ohio,"39001",182828,1
2025,Ashtabula,Ohio,"39007",409900,2
2025,Ashtabula,Ohio,"39007",1167300,7
2025,Ashtabula,Ohio,"39007",228350,2
2025,Ashtabula,Ohio,"39007",235000,1
2025,Ashtabula,Ohio,"39007",312120,2
2025,Ashtabula,Ohio,"39007",2199773,12
2025,Ashtabula,Ohio,"39007",323736,2
2025,Ashtabula,Ohio,"39007",163636,1
2025,Ashtabula,Ohio,"39007",156565,1
2025,Ashtabula,Ohio,"39007",512422,4
2025,Ashtabula,Ohio,"39007",107575,1
2025,Ashtabula,Ohio,"39007",136262,1
2025,Ashtabula,Ohio,"39007",136363,1
2025,Ashtabula,Ohio,"39007",174444,1
2025,Ashtabula,Ohio,"39007",126161,1
2025,Ashtabula,Ohio,"39007",136363,1
2025,Ashtabula,Ohio,"39007",722725,5
2025,Ashtabula,Ohio,"39007",196969,1
2025,Ashtabula,Ohio,"39007",51010,1
2025,Ashtabula,Ohio,"39007",675351,4
2025,Ashtabula,Ohio,"39007",789593,5
2025,Ashtabula,Ohio,"39007",151515,1
2025,Athens,Ohio,"39009",156161,1
2025,Athens,Ohio,"39009",118181,1
2025,Athens,Ohio,"39009",103326,1
2025,Athens,Ohio,"39009",255555,1
2025,Athens,Ohio,"39009",95959,1
2025,Athens,Ohio,"39009",150490,1
2025,Athens,Ohio,"39009",168686,1
2025,Athens,Ohio,"39009",238383,2
2025,Athens,Ohio,"39009",475251,3
2025,Athens,Ohio,"39009",119996,1
2025,Athens,Ohio,"39009",167302,1
2025,Belmont,Ohio,"39013",597473,4
2025,Belmont,Ohio,"39013",228686,2
2025,Belmont,Ohio,"39013",1233517,8
2025,Belmont,Ohio,"39013",725250,5
2025,Belmont,Ohio,"39013",716008,5
2025,Belmont,Ohio,"39013",101010,1
2025,Belmont,Ohio,"39013",729292,4
2025,Belmont,Ohio,"39013",165656,1
2025,Belmont,Ohio,"39013",146464,1
2025,Belmont,Ohio,"39013",139393,1
2025,Belmont,Ohio,"39013",294948,2
2025,Belmont,Ohio,"39013",151515,1
2025,Belmont,Ohio,"39013",252525,1
2025,Belmont,Ohio,"39013",417676,2
2025,Belmont,Ohio,"39013",1013631,7
2025,Belmont,Ohio,"39013",148989,1
2025,Belmont,Ohio,"39013",1839288,12
2025,Brown,Ohio,"39015",504039,3
2025,Brown,Ohio,"39015",426261,3
2025,Brown,Ohio,"39015",217171,1
2025,Brown,Ohio,"39015",138888,1
2025,Brown,Ohio,"39015",973734,5
2025,Brown,Ohio,"39015",191919,1
2025,Brown,Ohio,"39015",80303,1
2025,Brown,Ohio,"39015",261515,1
2025,Brown,Ohio,"39015",194949,1
2025,Brown,Ohio,"39015",439393,2
2025,Brown,Ohio,"39015",819189,4
2025,Brown,Ohio,"39015",174990,1
2025,Brown,Ohio,"39015",173131,1
2025,Brown,Ohio,"39015",242424,1
2025,Brown,Ohio,"39015",106000,1
2025,Brown,Ohio,"39015",93434,1
2025,Brown,Ohio,"39015",193939,1
2025,Brown,Ohio,"39015",328282,1
2025,Carroll,Ohio,"39019",131313,1
2025,Clermont,Ohio,"39025",281766,1
2025,Clermont,Ohio,"39025",764600,2
2025,Clermont,Ohio,"39025",268500,1
2025,Clermont,Ohio,"39025",275252,1
2025,Clermont,Ohio,"39025",242323,1
2025,Clermont,Ohio,"39025",195000,1
2025,Clermont,Ohio,"39025",1374448,7
2025,Clermont,Ohio,"39025",303030,1
2025,Clermont,Ohio,"39025",584848,2
2025,Clermont,Ohio,"39025",228787,1
2025,Clermont,Ohio,"39025",633332,3
2025,Clermont,Ohio,"39025",215858,1
2025,Clermont,Ohio,"39025",243434,1
2025,Clermont,Ohio,"39025",1237911,5
2025,Clermont,Ohio,"39025",613131,3
2025,Clermont,Ohio,"39025",228282,1
2025,Clermont,Ohio,"39025",247474,1
2025,Clermont,Ohio,"39025",291919,1
2025,Columbiana,Ohio,"39029",300000,1
2025,Columbiana,Ohio,"39029",85000,1
2025,Columbiana,Ohio,"39029",137360,1
2025,Columbiana,Ohio,"39029",565302,3
2025,Columbiana,Ohio,"39029",221515,1
2025,Columbiana,Ohio,"39029",463029,3
2025,Columbiana,Ohio,"39029",1049168,7
2025,Columbiana,Ohio,"39029",168686,1
2025,Columbiana,Ohio,"39029",156565,1
2025,Columbiana,Ohio,"39029",99161,1
2025,Columbiana,Ohio,"39029",101010,1
2025,Columbiana,Ohio,"39029",509593,4
2025,Columbiana,Ohio,"39029",191818,1
2025,Columbiana,Ohio,"39029",134343,1
2025,Columbiana,Ohio,"39029",108585,1
2025,Columbiana,Ohio,"39029",429022,2
2025,Columbiana,Ohio,"39029",106060,1
2025,Columbiana,Ohio,"39029",101010,1
2025,Coshocton,Ohio,"39031",170000,1
2025,Coshocton,Ohio,"39031",161515,1
2025,Coshocton,Ohio,"39031",3175431,20
2025,Coshocton,Ohio,"39031",148484,1
2025,Coshocton,Ohio,"39031",121212,1
2025,Coshocton,Ohio,"39031",672221,4
2025,Coshocton,Ohio,"39031",382726,3
2025,Coshocton,Ohio,"39031",106050,1
2025,Coshocton,Ohio,"39031",298483,2
2025,Coshocton,Ohio,"39031",111111,1
2025,Coshocton,Ohio,"39031",330302,2
2025,Coshocton,Ohio,"39031",111878,1
2025,Gallia,Ohio,"39053",1083836,7
2025,Gallia,Ohio,"39053",95328,1
2025,Gallia,Ohio,"39053",175757,1
2025,Gallia,Ohio,"39053",53535,1
2025,Gallia,Ohio,"39053",318585,3
2025,Gallia,Ohio,"39053",389898,2
2025,Guernsey,Ohio,"39059",85000,1
2025,Guernsey,Ohio,"39059",181818,1
2025,Guernsey,Ohio,"39059",209090,1
2025,Guernsey,Ohio,"39059",945754,7
2025,Guernsey,Ohio,"39059",146767,1
2025,Guernsey,Ohio,"39059",328403,3
2025,Guernsey,Ohio,"39059",174242,1
2025,Guernsey,Ohio,"39059",141396,1
2025,Guernsey,Ohio,"39059",881145,7
2025,Guernsey,Ohio,"39059",653534,4
2025,Guernsey,Ohio,"39059",210101,1
2025,Guernsey,Ohio,"39059",179595,1
2025,Guernsey,Ohio,"39059",117070,1
2025,Guernsey,Ohio,"39059",133333,1
2025,Guernsey,Ohio,"39059",256565,1
2025,Harrison,Ohio,"39067",135353,1
2025,Harrison,Ohio,"39067",69595,1
2025,Harrison,Ohio,"39067",236969,2
2025,Harrison,Ohio,"39067",187878,1
2025,Harrison,Ohio,"39067",322109,1
2025,Highland,Ohio,"39071",311734,2
2025,Highland,Ohio,"39071",98989,1
2025,Highland,Ohio,"39071",188787,1
2025,Highland,Ohio,"39071",465554,2
2025,Highland,Ohio,"39071",196969,1
2025,Highland,Ohio,"39071",338383,2
2025,Highland,Ohio,"39071",511110,2
2025,Highland,Ohio,"39071",178787,1
2025,Highland,Ohio,"39071",156565,1
2025,Highland,Ohio,"39071",363635,2
2025,Highland,Ohio,"39071",368585,2
2025,Highland,Ohio,"39071",145454,1
2025,Highland,Ohio,"39071",538282,3
2025,Highland,Ohio,"39071",1256866,7
2025,Highland,Ohio,"39071",254545,1
2025,Highland,Ohio,"39071",251010,1
2025,Highland,Ohio,"39071",189898,1
2025,Highland,Ohio,"39071",75757,1
2025,Highland,Ohio,"39071",295858,1
2025,Hocking,Ohio,"39073",11000,1
2025,Hocking,Ohio,"39073",252500,1
2025,Hocking,Ohio,"39073",151515,1
2025,Hocking,Ohio,"39073",161060,1
2025,Hocking,Ohio,"39073",262625,2
2025,Holmes,Ohio,"39075",275757,1
2025,Holmes,Ohio,"39075",217171,1
2025,Holmes,Ohio,"39075",191919,1
2025,Holmes,Ohio,"39075",232323,1
2025,Jackson,Ohio,"39079",343434,2
2025,Jackson,Ohio,"39079",121212,1
2025,Jackson,Ohio,"39079",373737,2
2025,Jackson,Ohio,"39079",216397,1
2025,Jackson,Ohio,"39079",513634,3
2025,Jackson,Ohio,"39079",138696,1
2025,Jackson,Ohio,"39079",228282,1
2025,Jefferson,Ohio,"39081",87878,1
2025,Jefferson,Ohio,"39081",196868,2
2025,Jefferson,Ohio,"39081",161616,1
2025,Jefferson,Ohio,"39081",132604,1
2025,Jefferson,Ohio,"39081",196969,1
2025,Jefferson,Ohio,"39081",1377723,10
2025,Jefferson,Ohio,"39081",191919,1
2025,Jefferson,Ohio,"39081",139393,1
2025,Jefferson,Ohio,"39081",681816,5
2025,Jefferson,Ohio,"39081",117171,1
2025,Jefferson,Ohio,"39081",510100,3
2025,Jefferson,Ohio,"39081",232726,2
2025,Lawrence,Ohio,"39087",75000,1
2025,Lawrence,Ohio,"39087",227494,1
2025,Lawrence,Ohio,"39087",134545,1
2025,Lawrence,Ohio,"39087",668181,4
2025,Lawrence,Ohio,"39087",174747,1
2025,Lawrence,Ohio,"39087",1284844,7
2025,Lawrence,Ohio,"39087",367676,2
2025,Lawrence,Ohio,"39087",265633,2
2025,Lawrence,Ohio,"39087",70707,1
2025,Lawrence,Ohio,"39087",131313,1
2025,Lawrence,Ohio,"39087",806875,4
2025,Lawrence,Ohio,"39087",88621,1
2025,Mahoning,Ohio,"39099",113222,1
2025,Mahoning,Ohio,"39099",354696,2
2025,Mahoning,Ohio,"39099",847472,5
2025,Mahoning,Ohio,"39099",121717,1
2025,Mahoning,Ohio,"39099",432827,2
2025,Mahoning,Ohio,"39099",415151,2
2025,Mahoning,Ohio,"39099",270202,1
2025,Mahoning,Ohio,"39099",269393,2
2025,Mahoning,Ohio,"39099",151515,1
2025,Mahoning,Ohio,"39099",173737,1
2025,Meigs,Ohio,"39105",199512,2
2025,Meigs,Ohio,"39105",270600,2
2025,Meigs,Ohio,"39105",146464,1
2025,Monroe,Ohio,"39111",91359,1
2025,Monroe,Ohio,"39111",141313,1
2025,Monroe,Ohio,"39111",83838,1
2025,Monroe,Ohio,"39111",165606,1
2025,Monroe,Ohio,"39111",154545,1
2025,Monroe,Ohio,"39111",176767,1
2025,Monroe,Ohio,"39111",95959,1
2025,Morgan,Ohio,"39115",120202,1
2025,Morgan,Ohio,"39115",185858,1
2025,Morgan,Ohio,"39115",97474,1
2025,Morgan,Ohio,"39115",252525,1
2025,Morgan,Ohio,"39115",207070,1
2025,Muskingum,Ohio,"39119",211111,1
2025,Muskingum,Ohio,"39119",177676,1
2025,Muskingum,Ohio,"39119",220101,1
2025,Muskingum,Ohio,"39119",244949,1
2025,Muskingum,Ohio,"39119",252424,1
2025,Muskingum,Ohio,"39119",217171,1
2025,Muskingum,Ohio,"39119",762826,4
2025,Muskingum,Ohio,"39119",256565,1
2025,Muskingum,Ohio,"39119",195959,1
2025,Muskingum,Ohio,"39119",611555,3
2025,Muskingum,Ohio,"39119",140404,1
2025,Muskingum,Ohio,"39119",1048988,5
2025,Muskingum,Ohio,"39119",166666,1
2025,Muskingum,Ohio,"39119",153535,1
2025,Muskingum,Ohio,"39119",222222,1
2025,Muskingum,Ohio,"39119",360606,1
2025,Muskingum,Ohio,"39119",378787,2
2025,Muskingum,Ohio,"39119",230303,1
2025,Noble,Ohio,"39121",85858,1
2025,Noble,Ohio,"39121",277271,2
2025,Noble,Ohio,"39121",128762,1
2025,Noble,Ohio,"39121",209292,1
2025,Noble,Ohio,"39121",119191,1
2025,Perry,Ohio,"39127",246755,1
2025,Perry,Ohio,"39127",232323,1
2025,Perry,Ohio,"39127",495250,4
2025,Perry,Ohio,"39127",166666,1
2025,Perry,Ohio,"39127",188888,1
2025,Perry,Ohio,"39127",127272,1
2025,Perry,Ohio,"39127",358752,3
2025,Perry,Ohio,"39127",256565,1
2025,Perry,Ohio,"39127",224242,1
2025,Perry,Ohio,"39127",107070,1
2025,Perry,Ohio,"39127",206818,1
2025,Perry,Ohio,"39127",130868,1
2025,Perry,Ohio,"39127",119696,1
2025,Perry,Ohio,"39127",169090,1
2025,Perry,Ohio,"39127",1050402,5
2025,Pike,Ohio,"39131",198989,1
2025,Pike,Ohio,"39131",237373,1
2025,Pike,Ohio,"39131",599999,3
2025,Pike,Ohio,"39131",125252,1
2025,Pike,Ohio,"39131",141919,1
2025,Pike,Ohio,"39131",159595,1
2025,Pike,Ohio,"39131",232323,1
2025,Pike,Ohio,"39131",227272,1
2025,Pike,Ohio,"39131",183126,1
2025,Pike,Ohio,"39131",139392,1
2025,Pike,Ohio,"39131",186868,1
2025,Pike,Ohio,"39131",158585,1
2025,Ross,Ohio,"39141",461200,2
2025,Ross,Ohio,"39141",146464,1
2025,Ross,Ohio,"39141",159343,1
2025,Ross,Ohio,"39141",1013331,5
2025,Ross,Ohio,"39141",199494,2
2025,Ross,Ohio,"39141",97979,1
2025,Ross,Ohio,"39141",943433,4
2025,Ross,Ohio,"39141",242424,1
2025,Scioto,Ohio,"39145",298000,2
2025,Scioto,Ohio,"39145",78282,1
2025,Scioto,Ohio,"39145",1382722,10
2025,Scioto,Ohio,"39145",140404,1
2025,Scioto,Ohio,"39145",703029,4
2025,Scioto,Ohio,"39145",110606,1
2025,Scioto,Ohio,"39145",349494,3
2025,Scioto,Ohio,"39145",285857,2
2025,Scioto,Ohio,"39145",282828,1
2025,Scioto,Ohio,"39145",146363,1
2025,Scioto,Ohio,"39145",131313,1
2025,Scioto,Ohio,"39145",181717,1
2025,Scioto,Ohio,"39145",242404,1
2025,Scioto,Ohio,"39145",107070,1
2025,Scioto,Ohio,"39145",960096,6
2025,Scioto,Ohio,"39145",301514,2
2025,Trumbull,Ohio,"39155",243000,1
2025,Trumbull,Ohio,"39155",116161,1
2025,Trumbull,Ohio,"39155",258545,2
2025,Trumbull,Ohio,"39155",176767,1
2025,Trumbull,Ohio,"39155",150505,1
2025,Trumbull,Ohio,"39155",209090,1
2025,Trumbull,Ohio,"39155",282828,1
2025,Trumbull,Ohio,"39155",156565,1
2025,Trumbull,Ohio,"39155",144444,1
2025,Trumbull,Ohio,"39155",2945334,20
2025,Trumbull,Ohio,"39155",202020,1
2025,Trumbull,Ohio,"39155",196969,1
2025,Trumbull,Ohio,"39155",128282,1
2025,Trumbull,Ohio,"39155",136262,1
2025,Trumbull,Ohio,"39155",410100,2
2025,Trumbull,Ohio,"39155",109090,1
2025,Tuscarawas,Ohio,"39157",245000,1
2025,Tuscarawas,Ohio,"39157",101010,1
2025,Tuscarawas,Ohio,"39157",777775,5
2025,Tuscarawas,Ohio,"39157",105959,1
2025,Tuscarawas,Ohio,"39157",207070,1
2025,Tuscarawas,Ohio,"39157",181818,1
2025,Tuscarawas,Ohio,"39157",156565,1
2025,Tuscarawas,Ohio,"39157",153535,1
2025,Tuscarawas,Ohio,"39157",472725,3
2025,Tuscarawas,Ohio,"39157",146363,1
2025,Tuscarawas,Ohio,"39157",556463,4
2025,Tuscarawas,Ohio,"39157",342070,3
2025,Tuscarawas,Ohio,"39157",204545,1
2025,Tuscarawas,Ohio,"39157",96868,1
2025,Tuscarawas,Ohio,"39157",727270,4
2025,Tuscarawas,Ohio,"39157",475296,2
2025,Tuscarawas,Ohio,"39157",487272,2
2025,Tuscarawas,Ohio,"39157",121717,1
2025,Tuscarawas,Ohio,"39157",164444,1
2025,Tuscarawas,Ohio,"39157",136363,1
2025,Tuscarawas,Ohio,"39157",161616,1
2025,Tuscarawas,Ohio,"39157",270707,1
2025,Tuscarawas,Ohio,"39157",143939,1
2025,Tuscarawas,Ohio,"39157",230807,2
2025,Vinton,Ohio,"39163",244345,1
2025,Vinton,Ohio,"39163",277777,1
2025,Vinton,Ohio,"39163",136363,1
2025,Vinton,Ohio,"39163",242424,1
2025,Vinton,Ohio,"39163",183820,1
2025,Washington,Ohio,"39167",265500,1
2025,Washington,Ohio,"39167",169000,1
2025,Washington,Ohio,"39167",272726,2
2025,Washington,Ohio,"39167",311615,2
2025,Washington,Ohio,"39167",176767,1
2025,Washington,Ohio,"39167",198989,1
2025,Washington,Ohio,"39167",188888,1
2025,Washington,Ohio,"39167",648988,4
2025,Washington,Ohio,"39167",975817,5
2025,Washington,Ohio,"39167",718302,4
2025,Washington,Ohio,"39167",234343,1
2025,Washington,Ohio,"39167",710237,4
2025,Washington,Ohio,"39167",523231,3
2025,Allegheny,Pennsylvania,"42003",155555,1
2025,Allegheny,Pennsylvania,"42003",127272,1
2025,Allegheny,Pennsylvania,"42003",222222,1
2025,Allegheny,Pennsylvania,"42003",247474,1
2025,Allegheny,Pennsylvania,"42003",161546,1
2025,Allegheny,Pennsylvania,"42003",190404,1
2025,Allegheny,Pennsylvania,"42003",329292,1
2025,Allegheny,Pennsylvania,"42003",246464,1
2025,Allegheny,Pennsylvania,"42003",149494,1
2025,Armstrong,Pennsylvania,"42005",158585,1
2025,Armstrong,Pennsylvania,"42005",35353,1
2025,Armstrong,Pennsylvania,"42005",149494,1
2025,Armstrong,Pennsylvania,"42005",255757,2
2025,Armstrong,Pennsylvania,"42005",214141,1
2025,Armstrong,Pennsylvania,"42005",978700,7
2025,Armstrong,Pennsylvania,"42005",499392,4
2025,Armstrong,Pennsylvania,"42005",90909,1
2025,Armstrong,Pennsylvania,"42005",341413,3
2025,Armstrong,Pennsylvania,"42005",462625,3
2025,Beaver,Pennsylvania,"42007",797665,5
2025,Beaver,Pennsylvania,"42007",232323,1
2025,Beaver,Pennsylvania,"42007",176767,1
2025,Beaver,Pennsylvania,"42007",233332,2
2025,Beaver,Pennsylvania,"42007",140772,1
2025,Beaver,Pennsylvania,"42007",477776,3
2025,Beaver,Pennsylvania,"42007",331312,2
2025,Beaver,Pennsylvania,"42007",133761,1
2025,Beaver,Pennsylvania,"42007",581614,3
2025,Beaver,Pennsylvania,"42007",139393,1
2025,Beaver,Pennsylvania,"42007",353535,2
2025,Beaver,Pennsylvania,"42007",2709636,17
2025,Beaver,Pennsylvania,"42007",151515,1
2025,Beaver,Pennsylvania,"42007",201919,1
2025,Beaver,Pennsylvania,"42007",170000,1
2025,Beaver,Pennsylvania,"42007",186869,1
2025,Beaver,Pennsylvania,"42007",900501,6
2025,Beaver,Pennsylvania,"42007",116161,1
2025,Beaver,Pennsylvania,"42007",129898,1
2025,Beaver,Pennsylvania,"42007",482078,3
2025,Beaver,Pennsylvania,"42007",329191,2
2025,Beaver,Pennsylvania,"42007",440302,2
2025,Beaver,Pennsylvania,"42007",300999,2
2025,Beaver,Pennsylvania,"42007",90808,1
2025,Bedford,Pennsylvania,"42009",397979,2
2025,Bedford,Pennsylvania,"42009",155050,1
2025,Bedford,Pennsylvania,"42009",207070,1
2025,Bedford,Pennsylvania,"42009",1124745,6
2025,Bedford,Pennsylvania,"42009",391515,2
2025,Bedford,Pennsylvania,"42009",150505,1
2025,Bedford,Pennsylvania,"42009",212121,1
2025,Bedford,Pennsylvania,"42009",136363,1
2025,Bedford,Pennsylvania,"42009",151515,1
2025,Bedford,Pennsylvania,"42009",391413,2
2025,Bedford,Pennsylvania,"42009",596968,3
2025,Bedford,Pennsylvania,"42009",267676,1
2025,Blair,Pennsylvania,"42013",121212,1
2025,Blair,Pennsylvania,"42013",89898,1
2025,Blair,Pennsylvania,"42013",196969,1
2025,Blair,Pennsylvania,"42013",232323,1
2025,Blair,Pennsylvania,"42013",101010,1
2025,Blair,Pennsylvania,"42013",138500,1
2025,Blair,Pennsylvania,"42013",106060,1
2025,Blair,Pennsylvania,"42013",352004,1
2025,Blair,Pennsylvania,"42013",1178432,6
2025,Blair,Pennsylvania,"42013",191919,1
2025,Bradford,Pennsylvania,"42015",369000,2
2025,Bradford,Pennsylvania,"42015",199806,1
2025,Bradford,Pennsylvania,"42015",182828,1
2025,Bradford,Pennsylvania,"42015",1127017,7
2025,Bradford,Pennsylvania,"42015",164141,1
2025,Bradford,Pennsylvania,"42015",177270,1
2025,Bradford,Pennsylvania,"42015",305857,2
2025,Butler,Pennsylvania,"42019",171313,1
2025,Butler,Pennsylvania,"42019",280808,1
2025,Butler,Pennsylvania,"42019",231313,1
2025,Butler,Pennsylvania,"42019",146464,1
2025,Butler,Pennsylvania,"42019",222222,1
2025,Cambria,Pennsylvania,"42021",116666,1
2025,Cambria,Pennsylvania,"42021",89898,1
2025,Cambria,Pennsylvania,"42021",171212,1
2025,Cambria,Pennsylvania,"42021",100909,1
2025,Cambria,Pennsylvania,"42021",166565,1
2025,Cambria,Pennsylvania,"42021",557069,3
2025,Cambria,Pennsylvania,"42021",218181,2
2025,Cambria,Pennsylvania,"42021",350402,3
2025,Cambria,Pennsylvania,"42021",90909,1
2025,Cambria,Pennsylvania,"42021",121212,1
2025,Cambria,Pennsylvania,"42021",680705,5
2025,Cambria,Pennsylvania,"42021",115768,1
2025,Cambria,Pennsylvania,"42021",335856,3
2025,Cambria,Pennsylvania,"42021",665755,7
2025,Cambria,Pennsylvania,"42021",430807,3
2025,Cambria,Pennsylvania,"42021",296463,3
2025,Cambria,Pennsylvania,"42021",83838,1
2025,Cambria,Pennsylvania,"42021",132828,1
2025,Cambria,Pennsylvania,"42021",261514,2
2025,Carbon,Pennsylvania,"42025",165060,1
2025,Carbon,Pennsylvania,"42025",257575,1
2025,Carbon,Pennsylvania,"42025",1077674,5
2025,Carbon,Pennsylvania,"42025",217171,1
2025,Carbon,Pennsylvania,"42025",184848,1
2025,Carbon,Pennsylvania,"42025",252525,2
2025,Carbon,Pennsylvania,"42025",173737,1
2025,Carbon,Pennsylvania,"42025",173737,1
2025,Carbon,Pennsylvania,"42025",262626,1
2025,Carbon,Pennsylvania,"42025",358958,2
2025,Carbon,Pennsylvania,"42025",305352,2
2025,Carbon,Pennsylvania,"42025",232323,1
2025,Carbon,Pennsylvania,"42025",252525,1
2025,Carbon,Pennsylvania,"42025",389308,1
2025,Carbon,Pennsylvania,"42025",88383,1
2025,Carbon,Pennsylvania,"42025",171717,1
2025,Centre,Pennsylvania,"42027",151515,1
2025,Centre,Pennsylvania,"42027",904443,4
2025,Centre,Pennsylvania,"42027",255075,1
2025,Centre,Pennsylvania,"42027",1434696,7
2025,Centre,Pennsylvania,"42027",116161,1
2025,Centre,Pennsylvania,"42027",265898,1
2025,Centre,Pennsylvania,"42027",240303,1
2025,Centre,Pennsylvania,"42027",172222,1
2025,Centre,Pennsylvania,"42027",118585,1
2025,Clarion,Pennsylvania,"42031",195404,1
2025,Clarion,Pennsylvania,"42031",151515,1
2025,Clarion,Pennsylvania,"42031",151515,1
2025,Clarion,Pennsylvania,"42031",275958,2
2025,Clarion,Pennsylvania,"42031",322121,2
2025,Clearfield,Pennsylvania,"42033",186868,1
2025,Clearfield,Pennsylvania,"42033",117171,1
2025,Clearfield,Pennsylvania,"42033",495681,4
2025,Clearfield,Pennsylvania,"42033",638004,4
2025,Clearfield,Pennsylvania,"42033",136363,1
2025,Clearfield,Pennsylvania,"42033",186282,1
2025,Clearfield,Pennsylvania,"42033",1523732,12
2025,Clearfield,Pennsylvania,"42033",607776,4
2025,Clearfield,Pennsylvania,"42033",590807,4
2025,Clearfield,Pennsylvania,"42033",104040,1
2025,Clearfield,Pennsylvania,"42033",131313,1
2025,Clearfield,Pennsylvania,"42033",294949,1
2025,Clinton,Pennsylvania,"42035",202020,1
2025,Clinton,Pennsylvania,"42035",267676,1
2025,Clinton,Pennsylvania,"42035",142915,1
2025,Clinton,Pennsylvania,"42035",1017067,6
2025,Clinton,Pennsylvania,"42035",719116,4
2025,Clinton,Pennsylvania,"42035",1170435,7
2025,Clinton,Pennsylvania,"42035",217171,1
2025,Clinton,Pennsylvania,"42035",358484,3
2025,Clinton,Pennsylvania,"42035",512121,2
2025,Columbia,Pennsylvania,"42037",227272,1
2025,Columbia,Pennsylvania,"42037",361616,2
2025,Columbia,Pennsylvania,"42037",1336359,9
2025,Columbia,Pennsylvania,"42037",338383,2
2025,Columbia,Pennsylvania,"42037",430302,2
2025,Columbia,Pennsylvania,"42037",133333,1
2025,Crawford,Pennsylvania,"42039",160000,1
2025,Crawford,Pennsylvania,"42039",86868,1
2025,Crawford,Pennsylvania,"42039",170202,1
2025,Crawford,Pennsylvania,"42039",285858,2
2025,Crawford,Pennsylvania,"42039",196969,1
2025,Crawford,Pennsylvania,"42039",275352,2
2025,Crawford,Pennsylvania,"42039",142323,1
2025,Elk,Pennsylvania,"42047",252423,2
2025,Elk,Pennsylvania,"42047",484240,4
2025,Elk,Pennsylvania,"42047",73232,1
2025,Elk,Pennsylvania,"42047",305050,2
2025,Elk,Pennsylvania,"42047",110050,1
2025,Elk,Pennsylvania,"42047",121212,1
2025,Elk,Pennsylvania,"42047",340908,2
2025,Erie,Pennsylvania,"42049",262626,1
2025,Erie,Pennsylvania,"42049",337272,2
2025,Erie,Pennsylvania,"42049",173737,1
2025,Erie,Pennsylvania,"42049",131313,1
2025,Erie,Pennsylvania,"42049",114141,1
2025,Erie,Pennsylvania,"42049",250504,2
2025,Fayette,Pennsylvania,"42051",12000,1
2025,Fayette,Pennsylvania,"42051",419100,2
2025,Fayette,Pennsylvania,"42051",591300,3
2025,Fayette,Pennsylvania,"42051",682200,4
2025,Fayette,Pennsylvania,"42051",1789383,12
2025,Fayette,Pennsylvania,"42051",78535,1
2025,Fayette,Pennsylvania,"42051",104040,1
2025,Fayette,Pennsylvania,"42051",437373,3
2025,Fayette,Pennsylvania,"42051",392928,3
2025,Fayette,Pennsylvania,"42051",123232,1
