year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2020,Monroe,Tennessee,"47123",101010,1
2020,Monroe,Tennessee,"47123",2554290,19
2020,Monroe,Tennessee,"47123",196666,2
2020,Monroe,Tennessee,"47123",190909,1
2020,Monroe,Tennessee,"47123",104545,1
2020,Monroe,Tennessee,"47123",272221,2
2020,Monroe,Tennessee,"47123",255050,1
2020,Monroe,Tennessee,"47123",942420,6
2020,Monroe,Tennessee,"47123",176767,1
2020,Monroe,Tennessee,"47123",130303,1
2020,Monroe,Tennessee,"47123",389898,2
2020,Monroe,Tennessee,"47123",121919,1
2020,Monroe,Tennessee,"47123",189898,1
2020,Monroe,Tennessee,"47123",95454,1
2020,Monroe,Tennessee,"47123",377676,3
2020,Monroe,Tennessee,"47123",107070,1
2020,Morgan,Tennessee,"47129",470605,3
2020,Morgan,Tennessee,"47129",87878,1
2020,Morgan,Tennessee,"47129",346463,3
2020,Morgan,Tennessee,"47129",141260,1
2020,Morgan,Tennessee,"47129",75757,1
2020,Morgan,Tennessee,"47129",166767,1
2020,Morgan,Tennessee,"47129",90808,1
2020,Morgan,Tennessee,"47129",134545,1
2020,Morgan,Tennessee,"47129",853331,6
2020,Morgan,Tennessee,"47129",165454,1
2020,Morgan,Tennessee,"47129",234847,2
2020,Morgan,Tennessee,"47129",55555,1
2020,Morgan,Tennessee,"47129",816259,7
2020,Morgan,Tennessee,"47129",537372,3
2020,Morgan,Tennessee,"47129",89898,1
2020,Morgan,Tennessee,"47129",115656,1
2020,Morgan,Tennessee,"47129",53535,1
2020,Morgan,Tennessee,"47129",155733,2
2020,Morgan,Tennessee,"47129",734241,3
2020,Morgan,Tennessee,"47129",282828,1
2020,Morgan,Tennessee,"47129",138282,1
2020,Morgan,Tennessee,"47129",85858,1
2020,Overton,Tennessee,"47133",182500,1
2020,Overton,Tennessee,"47133",191919,1
2020,Overton,Tennessee,"47133",153434,1
2020,Overton,Tennessee,"47133",201010,1
2020,Overton,Tennessee,"47133",507575,3
2020,Overton,Tennessee,"47133",151515,1
2020,Overton,Tennessee,"47133",1224138,9
2020,Overton,Tennessee,"47133",496209,4
2020,Overton,Tennessee,"47133",792326,5
2020,Overton,Tennessee,"47133",582219,5
2020,Overton,Tennessee,"47133",187141,1
2020,Overton,Tennessee,"47133",191919,1
2020,Overton,Tennessee,"47133",227272,1
2020,Overton,Tennessee,"47133",1417371,11
2020,Overton,Tennessee,"47133",189898,1
2020,Overton,Tennessee,"47133",70707,1
2020,Overton,Tennessee,"47133",144646,1
2020,Overton,Tennessee,"47133",847977,6
2020,Pickett,Tennessee,"47137",177000,1
2020,Pickett,Tennessee,"47137",116363,1
2020,Pickett,Tennessee,"47137",94949,1
2020,Pickett,Tennessee,"47137",228282,2
2020,Polk,Tennessee,"47139",155000,1
2020,Polk,Tennessee,"47139",110606,1
2020,Polk,Tennessee,"47139",201919,1
2020,Polk,Tennessee,"47139",182929,1
2020,Polk,Tennessee,"47139",161616,1
2020,Polk,Tennessee,"47139",168762,1
2020,Polk,Tennessee,"47139",161308,1
2020,Polk,Tennessee,"47139",161616,1
2020,Polk,Tennessee,"47139",301919,1
2020,Polk,Tennessee,"47139",151414,1
2020,Polk,Tennessee,"47139",161616,1
2020,Polk,Tennessee,"47139",174747,1
2020,Polk,Tennessee,"47139",122222,1
2020,Polk,Tennessee,"47139",186868,1
2020,Polk,Tennessee,"47139",137575,1
2020,Polk,Tennessee,"47139",267676,2
2020,Polk,Tennessee,"47139",164444,1
2020,Putnam,Tennessee,"47141",167000,1
2020,Putnam,Tennessee,"47141",508400,3
2020,Putnam,Tennessee,"47141",184182,1
2020,Putnam,Tennessee,"47141",229797,1
2020,Putnam,Tennessee,"47141",103222,1
2020,Putnam,Tennessee,"47141",144242,1
2020,Putnam,Tennessee,"47141",149494,1
2020,Putnam,Tennessee,"47141",217171,1
2020,Putnam,Tennessee,"47141",146464,1
2020,Putnam,Tennessee,"47141",153535,1
2020,Putnam,Tennessee,"47141",130067,1
2020,Putnam,Tennessee,"47141",580806,4
2020,Putnam,Tennessee,"47141",166666,1
2020,Putnam,Tennessee,"47141",194949,1
2020,Putnam,Tennessee,"47141",169696,1
2020,Putnam,Tennessee,"47141",277141,2
2020,Putnam,Tennessee,"47141",78787,1
2020,Putnam,Tennessee,"47141",1893226,12
2020,Putnam,Tennessee,"47141",358636,2
2020,Putnam,Tennessee,"47141",136363,1
2020,Putnam,Tennessee,"47141",196969,1
2020,Putnam,Tennessee,"47141",131212,1
2020,Putnam,Tennessee,"47141",193939,1
2020,Putnam,Tennessee,"47141",403837,3
2020,Putnam,Tennessee,"47141",257575,1
2020,Putnam,Tennessee,"47141",4378674,24
2020,Putnam,Tennessee,"47141",136363,1
2020,Putnam,Tennessee,"47141",184848,1
2020,Putnam,Tennessee,"47141",662524,3
2020,Putnam,Tennessee,"47141",190404,1
2020,Putnam,Tennessee,"47141",1246360,7
2020,Putnam,Tennessee,"47141",378716,2
2020,Putnam,Tennessee,"47141",404444,3
2020,Putnam,Tennessee,"47141",110999,1
2020,Putnam,Tennessee,"47141",178787,1
2020,Putnam,Tennessee,"47141",392929,1
2020,Putnam,Tennessee,"47141",325251,2
2020,Putnam,Tennessee,"47141",4070626,23
2020,Putnam,Tennessee,"47141",186363,1
2020,Putnam,Tennessee,"47141",216161,1
2020,Putnam,Tennessee,"47141",185000,1
2020,Putnam,Tennessee,"47141",157575,1
2020,Putnam,Tennessee,"47141",1608176,9
2020,Rhea,Tennessee,"47143",454544,3
2020,Rhea,Tennessee,"47143",146464,1
2020,Rhea,Tennessee,"47143",480555,3
2020,Rhea,Tennessee,"47143",295150,2
2020,Rhea,Tennessee,"47143",214141,1
2020,Rhea,Tennessee,"47143",344443,2
2020,Rhea,Tennessee,"47143",402929,3
2020,Rhea,Tennessee,"47143",151515,1
2020,Rhea,Tennessee,"47143",727775,6
2020,Rhea,Tennessee,"47143",318181,2
2020,Rhea,Tennessee,"47143",143333,1
2020,Rhea,Tennessee,"47143",110101,1
2020,Rhea,Tennessee,"47143",219544,2
2020,Rhea,Tennessee,"47143",207070,1
2020,Rhea,Tennessee,"47143",128282,1
2020,Rhea,Tennessee,"47143",413028,3
2020,Rhea,Tennessee,"47143",329696,2
2020,Rhea,Tennessee,"47143",301009,2
2020,Rhea,Tennessee,"47143",111111,1
2020,Rhea,Tennessee,"47143",1046361,6
2020,Rhea,Tennessee,"47143",106060,1
2020,Rhea,Tennessee,"47143",252323,2
2020,Rhea,Tennessee,"47143",139393,1
2020,Rhea,Tennessee,"47143",197979,1
2020,Rhea,Tennessee,"47143",78963,1
2020,Rhea,Tennessee,"47143",819997,5
2020,Rhea,Tennessee,"47143",180808,1
2020,Rhea,Tennessee,"47143",90909,1
2020,Rhea,Tennessee,"47143",150000,1
2020,Rhea,Tennessee,"47143",90909,1
2020,Rhea,Tennessee,"47143",191818,1
2020,Rhea,Tennessee,"47143",143434,1
2020,Rhea,Tennessee,"47143",247474,1
2020,Rhea,Tennessee,"47143",267676,2
2020,Rhea,Tennessee,"47143",177272,1
2020,Rhea,Tennessee,"47143",406059,2
2020,Roane,Tennessee,"47145",179900,1
2020,Roane,Tennessee,"47145",480301,3
2020,Roane,Tennessee,"47145",464139,3
2020,Roane,Tennessee,"47145",1437672,11
2020,Roane,Tennessee,"47145",144949,1
2020,Roane,Tennessee,"47145",104535,1
2020,Roane,Tennessee,"47145",328281,3
2020,Roane,Tennessee,"47145",702775,6
2020,Roane,Tennessee,"47145",965147,7
2020,Roane,Tennessee,"47145",87373,1
2020,Roane,Tennessee,"47145",291918,2
2020,Roane,Tennessee,"47145",246969,2
2020,Roane,Tennessee,"47145",133333,1
2020,Roane,Tennessee,"47145",3689462,25
2020,Roane,Tennessee,"47145",180050,1
2020,Roane,Tennessee,"47145",225252,1
2020,Roane,Tennessee,"47145",126262,1
2020,Roane,Tennessee,"47145",111010,1
2020,Roane,Tennessee,"47145",85858,1
2020,Roane,Tennessee,"47145",151515,1
2020,Roane,Tennessee,"47145",186827,2
2020,Roane,Tennessee,"47145",1576378,10
2020,Roane,Tennessee,"47145",171717,1
2020,Roane,Tennessee,"47145",313029,3
2020,Roane,Tennessee,"47145",131313,1
2020,Roane,Tennessee,"47145",146464,1
2020,Roane,Tennessee,"47145",474746,3
2020,Roane,Tennessee,"47145",171717,1
2020,Roane,Tennessee,"47145",166666,1
2020,Roane,Tennessee,"47145",197979,2
2020,Roane,Tennessee,"47145",147580,1
2020,Scott,Tennessee,"47151",201919,1
2020,Scott,Tennessee,"47151",92171,1
2020,Scott,Tennessee,"47151",131313,1
2020,Scott,Tennessee,"47151",106060,1
2020,Scott,Tennessee,"47151",248484,2
2020,Scott,Tennessee,"47151",166666,1
2020,Scott,Tennessee,"47151",96868,1
2020,Scott,Tennessee,"47151",100000,1
2020,Scott,Tennessee,"47151",412120,3
2020,Scott,Tennessee,"47151",2235752,15
2020,Scott,Tennessee,"47151",372726,3
2020,Scott,Tennessee,"47151",345448,2
2020,Scott,Tennessee,"47151",636261,4
2020,Scott,Tennessee,"47151",101010,1
2020,Scott,Tennessee,"47151",151515,1
2020,Sequatchie,Tennessee,"47153",367450,2
2020,Sequatchie,Tennessee,"47153",132323,1
2020,Sequatchie,Tennessee,"47153",131209,1
2020,Sequatchie,Tennessee,"47153",111111,1
2020,Sequatchie,Tennessee,"47153",232222,1
2020,Sequatchie,Tennessee,"47153",143181,2
2020,Sequatchie,Tennessee,"47153",116161,1
2020,Sequatchie,Tennessee,"47153",374747,2
2020,Sequatchie,Tennessee,"47153",364645,2
2020,Sequatchie,Tennessee,"47153",151515,1
2020,Sequatchie,Tennessee,"47153",227272,1
2020,Sequatchie,Tennessee,"47153",228281,2
2020,Sequatchie,Tennessee,"47153",137878,1
2020,Sequatchie,Tennessee,"47153",164515,1
2020,Sequatchie,Tennessee,"47153",140404,1
2020,Sequatchie,Tennessee,"47153",362626,2
2020,Sevier,Tennessee,"47155",165000,1
2020,Sevier,Tennessee,"47155",205150,1
2020,Sevier,Tennessee,"47155",647272,3
2020,Sevier,Tennessee,"47155",162626,1
2020,Sevier,Tennessee,"47155",197979,1
2020,Sevier,Tennessee,"47155",367171,2
2020,Sevier,Tennessee,"47155",187777,1
2020,Sevier,Tennessee,"47155",181818,1
2020,Sevier,Tennessee,"47155",574645,3
2020,Sevier,Tennessee,"47155",147474,1
2020,Sevier,Tennessee,"47155",1088159,5
2020,Sevier,Tennessee,"47155",512423,3
2020,Sevier,Tennessee,"47155",1513129,8
2020,Sevier,Tennessee,"47155",648484,3
2020,Sevier,Tennessee,"47155",212020,1
2020,Sevier,Tennessee,"47155",128888,1
2020,Sevier,Tennessee,"47155",968482,5
2020,Sevier,Tennessee,"47155",393976,2
2020,Sevier,Tennessee,"47155",146464,1
2020,Sevier,Tennessee,"47155",1970531,9
2020,Sevier,Tennessee,"47155",156565,1
2020,Sevier,Tennessee,"47155",190410,1
2020,Sevier,Tennessee,"47155",220202,1
2020,Sevier,Tennessee,"47155",251515,1
2020,Sevier,Tennessee,"47155",859392,4
2020,Sevier,Tennessee,"47155",444848,2
2020,Sevier,Tennessee,"47155",165656,1
2020,Sevier,Tennessee,"47155",525150,2
2020,Sevier,Tennessee,"47155",8530052,41
2020,Sevier,Tennessee,"47155",208969,1
2020,Sevier,Tennessee,"47155",357069,2
2020,Sevier,Tennessee,"47155",228282,1
2020,Sevier,Tennessee,"47155",121212,1
2020,Sevier,Tennessee,"47155",136262,1
2020,Sevier,Tennessee,"47155",193939,1
2020,Sevier,Tennessee,"47155",1055553,5
2020,Sevier,Tennessee,"47155",194444,1
2020,Sevier,Tennessee,"47155",186767,1
2020,Sevier,Tennessee,"47155",174843,1
2020,Sevier,Tennessee,"47155",207070,1
2020,Sevier,Tennessee,"47155",130303,1
2020,Sevier,Tennessee,"47155",344439,2
2020,Sevier,Tennessee,"47155",101010,1
2020,Sevier,Tennessee,"47155",169696,1
2020,Sevier,Tennessee,"47155",396969,2
2020,Sevier,Tennessee,"47155",234343,1
2020,Sevier,Tennessee,"47155",178787,1
2020,Sevier,Tennessee,"47155",252525,1
2020,Sevier,Tennessee,"47155",158585,1
2020,Sevier,Tennessee,"47155",225252,1
2020,Smith,Tennessee,"47159",146969,1
2020,Smith,Tennessee,"47159",119191,1
2020,Smith,Tennessee,"47159",176767,1
2020,Smith,Tennessee,"47159",181717,1
2020,Smith,Tennessee,"47159",147474,1
2020,Smith,Tennessee,"47159",292727,2
2020,Smith,Tennessee,"47159",111111,1
2020,Smith,Tennessee,"47159",67108,1
2020,Smith,Tennessee,"47159",557808,2
2020,Smith,Tennessee,"47159",186565,1
2020,Smith,Tennessee,"47159",626261,3
2020,Smith,Tennessee,"47159",126262,1
2020,Smith,Tennessee,"47159",572018,3
2020,Smith,Tennessee,"47159",191919,1
2020,Smith,Tennessee,"47159",682928,3
2020,Smith,Tennessee,"47159",222222,1
2020,Smith,Tennessee,"47159",1433633,8
2020,Smith,Tennessee,"47159",297575,2
2020,Smith,Tennessee,"47159",548180,4
2020,Smith,Tennessee,"47159",348383,2
2020,Smith,Tennessee,"47159",226657,1
2020,Smith,Tennessee,"47159",166565,1
2020,Smith,Tennessee,"47159",646867,3
2020,Smith,Tennessee,"47159",216969,1
2020,Smith,Tennessee,"47159",161111,1
2020,Smith,Tennessee,"47159",151414,1
2020,Smith,Tennessee,"47159",797877,4
2020,Smith,Tennessee,"47159",137878,1
2020,Smith,Tennessee,"47159",277777,1
2020,Smith,Tennessee,"47159",292828,1
2020,Smith,Tennessee,"47159",469494,3
2020,Sullivan,Tennessee,"47163",276500,2
2020,Sullivan,Tennessee,"47163",411400,3
2020,Sullivan,Tennessee,"47163",168686,1
2020,Sullivan,Tennessee,"47163",278686,2
2020,Sullivan,Tennessee,"47163",309782,2
2020,Sullivan,Tennessee,"47163",404948,2
2020,Sullivan,Tennessee,"47163",410377,3
2020,Sullivan,Tennessee,"47163",338383,2
2020,Sullivan,Tennessee,"47163",166161,1
2020,Sullivan,Tennessee,"47163",306059,3
2020,Sullivan,Tennessee,"47163",434847,3
2020,Sullivan,Tennessee,"47163",204545,1
2020,Sullivan,Tennessee,"47163",121212,1
2020,Sullivan,Tennessee,"47163",223878,1
2020,Sullivan,Tennessee,"47163",354544,2
2020,Sullivan,Tennessee,"47163",1031511,7
2020,Sullivan,Tennessee,"47163",1055349,7
2020,Sullivan,Tennessee,"47163",175151,1
2020,Sullivan,Tennessee,"47163",556968,2
2020,Sullivan,Tennessee,"47163",242424,1
2020,Sullivan,Tennessee,"47163",48484,1
2020,Sullivan,Tennessee,"47163",111111,1
2020,Sullivan,Tennessee,"47163",320201,2
2020,Sullivan,Tennessee,"47163",161868,1
2020,Sullivan,Tennessee,"47163",166666,1
2020,Sullivan,Tennessee,"47163",216666,1
2020,Unicoi,Tennessee,"47171",114141,1
2020,Unicoi,Tennessee,"47171",157575,1
2020,Unicoi,Tennessee,"47171",156464,1
2020,Unicoi,Tennessee,"47171",756968,4
2020,Unicoi,Tennessee,"47171",178787,1
2020,Unicoi,Tennessee,"47171",164181,1
2020,Unicoi,Tennessee,"47171",317196,2
2020,Unicoi,Tennessee,"47171",258080,2
2020,Unicoi,Tennessee,"47171",283837,2
2020,Unicoi,Tennessee,"47171",322222,2
2020,Unicoi,Tennessee,"47171",128383,1
2020,Unicoi,Tennessee,"47171",128282,1
2020,Unicoi,Tennessee,"47171",584846,5
2020,Union,Tennessee,"47173",135243,1
2020,Union,Tennessee,"47173",75757,1
2020,Union,Tennessee,"47173",117777,1
2020,Union,Tennessee,"47173",138888,1
2020,Union,Tennessee,"47173",155555,1
2020,Union,Tennessee,"47173",121212,1
2020,Union,Tennessee,"47173",1674526,11
2020,Union,Tennessee,"47173",151515,1
2020,Union,Tennessee,"47173",187878,1
2020,Union,Tennessee,"47173",217070,1
2020,Union,Tennessee,"47173",549897,3
2020,Union,Tennessee,"47173",181818,1
2020,Union,Tennessee,"47173",1825299,12
2020,Union,Tennessee,"47173",131716,1
2020,Union,Tennessee,"47173",392322,2
2020,Union,Tennessee,"47173",135656,1
2020,Union,Tennessee,"47173",128787,1
2020,Union,Tennessee,"47173",134141,1
2020,Union,Tennessee,"47173",156565,1
2020,Union,Tennessee,"47173",349180,2
2020,Union,Tennessee,"47173",335353,2
2020,Union,Tennessee,"47173",106473,1
2020,Van Buren,Tennessee,"47175",77777,1
2020,Van Buren,Tennessee,"47175",171717,1
2020,Van Buren,Tennessee,"47175",65656,1
2020,Van Buren,Tennessee,"47175",121717,1
2020,Van Buren,Tennessee,"47175",141313,1
2020,Van Buren,Tennessee,"47175",233837,2
2020,Van Buren,Tennessee,"47175",72929,1
2020,Van Buren,Tennessee,"47175",92929,1
2020,Van Buren,Tennessee,"47175",136363,1
2020,Van Buren,Tennessee,"47175",91580,1
2020,Warren,Tennessee,"47177",333000,2
2020,Warren,Tennessee,"47177",105284,1
2020,Warren,Tennessee,"47177",145454,1
2020,Warren,Tennessee,"47177",118181,1
2020,Warren,Tennessee,"47177",183838,1
2020,Warren,Tennessee,"47177",145454,1
2020,Warren,Tennessee,"47177",164646,1
2020,Warren,Tennessee,"47177",837370,6
2020,Warren,Tennessee,"47177",567069,3
2020,Warren,Tennessee,"47177",4040440,28
2020,Warren,Tennessee,"47177",208585,1
2020,Warren,Tennessee,"47177",134010,1
2020,Warren,Tennessee,"47177",164646,1
2020,Warren,Tennessee,"47177",125757,1
2020,Warren,Tennessee,"47177",179191,2
2020,Warren,Tennessee,"47177",121212,1
2020,Warren,Tennessee,"47177",521210,4
2020,Warren,Tennessee,"47177",333736,2
2020,Warren,Tennessee,"47177",145454,1
2020,Warren,Tennessee,"47177",198989,1
2020,Warren,Tennessee,"47177",527776,4
2020,Warren,Tennessee,"47177",165656,1
2020,Warren,Tennessee,"47177",145959,1
2020,Warren,Tennessee,"47177",112621,1
2020,Warren,Tennessee,"47177",167575,1
2020,Warren,Tennessee,"47177",1682721,12
2020,Warren,Tennessee,"47177",639593,5
2020,Warren,Tennessee,"47177",451514,2
2020,Warren,Tennessee,"47177",1039995,8
2020,Warren,Tennessee,"47177",165928,1
2020,Warren,Tennessee,"47177",159090,1
2020,Warren,Tennessee,"47177",113636,1
2020,Washington,Tennessee,"47179",1945700,10
2020,Washington,Tennessee,"47179",691700,5
2020,Washington,Tennessee,"47179",6200,1
2020,Washington,Tennessee,"47179",267171,2
2020,Washington,Tennessee,"47179",162626,1
2020,Washington,Tennessee,"47179",1048785,6
2020,Washington,Tennessee,"47179",108585,1
2020,Washington,Tennessee,"47179",465973,3
2020,Washington,Tennessee,"47179",177424,1
2020,Washington,Tennessee,"47179",133838,1
2020,Washington,Tennessee,"47179",166485,1
2020,Washington,Tennessee,"47179",2367873,15
2020,Washington,Tennessee,"47179",116363,1
2020,Washington,Tennessee,"47179",127777,1
2020,Washington,Tennessee,"47179",176767,1
2020,Washington,Tennessee,"47179",382884,3
2020,Washington,Tennessee,"47179",158585,1
2020,Washington,Tennessee,"47179",232398,1
2020,Washington,Tennessee,"47179",194949,1
2020,Washington,Tennessee,"47179",432827,2
2020,Washington,Tennessee,"47179",173737,1
2020,Washington,Tennessee,"47179",165656,1
2020,Washington,Tennessee,"47179",253787,1
2020,Washington,Tennessee,"47179",186868,1
2020,Washington,Tennessee,"47179",461514,2
2020,Washington,Tennessee,"47179",124747,1
2020,Washington,Tennessee,"47179",235353,1
2020,Washington,Tennessee,"47179",153131,1
2020,Washington,Tennessee,"47179",304949,2
2020,Washington,Tennessee,"47179",1068281,6
2020,Washington,Tennessee,"47179",342803,2
2020,Washington,Tennessee,"47179",732321,4
2020,Washington,Tennessee,"47179",449920,3
2020,Washington,Tennessee,"47179",118686,1
2020,Washington,Tennessee,"47179",164748,1
2020,Washington,Tennessee,"47179",177272,1
2020,Washington,Tennessee,"47179",307070,2
2020,Washington,Tennessee,"47179",176767,1
2020,Washington,Tennessee,"47179",1049491,6
2020,Washington,Tennessee,"47179",308333,2
2020,Washington,Tennessee,"47179",308205,1
2020,Washington,Tennessee,"47179",203535,1
2020,Washington,Tennessee,"47179",1246963,7
2020,White,Tennessee,"47185",220000,1
2020,White,Tennessee,"47185",349900,2
2020,White,Tennessee,"47185",98500,1
2020,White,Tennessee,"47185",120202,1
2020,White,Tennessee,"47185",95151,1
2020,White,Tennessee,"47185",143333,1
2020,White,Tennessee,"47185",193636,1
2020,White,Tennessee,"47185",313131,2
2020,White,Tennessee,"47185",102000,1
2020,White,Tennessee,"47185",86868,1
2020,White,Tennessee,"47185",122121,1
2020,White,Tennessee,"47185",142525,1
2020,White,Tennessee,"47185",238282,1
2020,White,Tennessee,"47185",190404,1
2020,White,Tennessee,"47185",470403,2
2020,White,Tennessee,"47185",120202,1
2020,White,Tennessee,"47185",421009,3
2020,White,Tennessee,"47185",170707,1
2020,White,Tennessee,"47185",241919,2
2020,White,Tennessee,"47185",141414,1
2020,White,Tennessee,"47185",1707366,11
2020,White,Tennessee,"47185",223232,1
2020,White,Tennessee,"47185",2031409,13
2020,White,Tennessee,"47185",380504,3
2020,White,Tennessee,"47185",296566,2
2020,White,Tennessee,"47185",353332,2
2020,White,Tennessee,"47185",130025,1
2020,White,Tennessee,"47185",144444,1
2020,White,Tennessee,"47185",101010,1
2020,White,Tennessee,"47185",238787,1
2020,White,Tennessee,"47185",312524,2
2020,White,Tennessee,"47185",101010,1
2020,White,Tennessee,"47185",153535,1
2020,White,Tennessee,"47185",1579894,12
2020,White,Tennessee,"47185",122626,1
2020,White,Tennessee,"47185",146464,1
2020,White,Tennessee,"47185",90808,1
2020,White,Tennessee,"47185",301009,2
2020,Bath,Virginia,"51017",137373,1
2020,Bath,Virginia,"51017",128397,1
2020,Bland,Virginia,"51021",128282,1
2020,Bland,Virginia,"51021",101010,1
2020,Bland,Virginia,"51021",96464,1
2020,Botetourt,Virginia,"51023",251000,1
2020,Botetourt,Virginia,"51023",2015196,13
2020,Botetourt,Virginia,"51023",141414,1
2020,Botetourt,Virginia,"51023",1192927,6
2020,Botetourt,Virginia,"51023",157979,1
2020,Botetourt,Virginia,"51023",161616,1
2020,Botetourt,Virginia,"51023",149494,1
2020,Botetourt,Virginia,"51023",156161,1
2020,Botetourt,Virginia,"51023",109000,1
2020,Botetourt,Virginia,"51023",435908,2
2020,Botetourt,Virginia,"51023",244444,1
2020,Botetourt,Virginia,"51023",495959,3
2020,Botetourt,Virginia,"51023",575655,3
2020,Botetourt,Virginia,"51023",229270,1
2020,Botetourt,Virginia,"51023",207070,1
2020,Botetourt,Virginia,"51023",866261,5
2020,Botetourt,Virginia,"51023",335757,2
2020,Botetourt,Virginia,"51023",222117,1
2020,Botetourt,Virginia,"51023",318938,2
2020,Botetourt,Virginia,"51023",133838,1
2020,Botetourt,Virginia,"51023",189106,1
2020,Botetourt,Virginia,"51023",93939,1
2020,Botetourt,Virginia,"51023",1106764,7
2020,Botetourt,Virginia,"51023",578913,3
2020,Botetourt,Virginia,"51023",176717,1
2020,Botetourt,Virginia,"51023",191919,1
2020,Botetourt,Virginia,"51023",191919,1
2020,Botetourt,Virginia,"51023",176767,1
2020,Buchanan,Virginia,"51027",318576,3
2020,Buchanan,Virginia,"51027",72015,1
2020,Buchanan,Virginia,"51027",204040,2
2020,Craig,Virginia,"51045",222342,2
2020,Craig,Virginia,"51045",136313,1
2020,Craig,Virginia,"51045",76767,1
2020,Craig,Virginia,"51045",160606,1
2020,Craig,Virginia,"51045",166161,1
2020,Craig,Virginia,"51045",121212,1
2020,Dickenson,Virginia,"51051",130000,1
2020,Dickenson,Virginia,"51051",125757,1
2020,Dickenson,Virginia,"51051",113636,1
2020,Dickenson,Virginia,"51051",133181,1
2020,Dickenson,Virginia,"51051",118181,1
2020,Dickenson,Virginia,"51051",40202,1
2020,Floyd,Virginia,"51063",202525,1
2020,Floyd,Virginia,"51063",246262,2
2020,Floyd,Virginia,"51063",241414,1
2020,Floyd,Virginia,"51063",185656,1
2020,Floyd,Virginia,"51063",249494,1
2020,Floyd,Virginia,"51063",291918,2
2020,Floyd,Virginia,"51063",282524,2
2020,Floyd,Virginia,"51063",879391,5
2020,Floyd,Virginia,"51063",104040,1
2020,Floyd,Virginia,"51063",548737,3
2020,Giles,Virginia,"51071",120000,1
2020,Giles,Virginia,"51071",438180,4
2020,Giles,Virginia,"51071",596765,5
2020,Giles,Virginia,"51071",245454,2
2020,Giles,Virginia,"51071",181818,1
2020,Giles,Virginia,"51071",113131,1
2020,Giles,Virginia,"51071",64444,1
2020,Giles,Virginia,"51071",365857,4
2020,Giles,Virginia,"51071",162626,1
2020,Giles,Virginia,"51071",80808,1
2020,Giles,Virginia,"51071",593735,5
2020,Giles,Virginia,"51071",135353,1
2020,Giles,Virginia,"51071",217777,2
2020,Giles,Virginia,"51071",116794,1
2020,Giles,Virginia,"51071",166666,1
2020,Giles,Virginia,"51071",315151,2
2020,Giles,Virginia,"51071",152525,1
2020,Grayson,Virginia,"51077",187000,2
2020,Grayson,Virginia,"51077",89900,1
2020,Grayson,Virginia,"51077",155292,1
2020,Grayson,Virginia,"51077",160606,1
2020,Grayson,Virginia,"51077",336868,3
2020,Grayson,Virginia,"51077",1489875,12
2020,Grayson,Virginia,"51077",176767,1
2020,Grayson,Virginia,"51077",132323,1
2020,Grayson,Virginia,"51077",160201,2
2020,Grayson,Virginia,"51077",146464,2
2020,Grayson,Virginia,"51077",202020,1
2020,Grayson,Virginia,"51077",65000,1
2020,Grayson,Virginia,"51077",69696,1
2020,Highland,Virginia,"51091",197171,1
2020,Highland,Virginia,"51091",138888,1
2020,Lee,Virginia,"51105",96500,1
2020,Lee,Virginia,"51105",62000,1
2020,Lee,Virginia,"51105",128800,1
2020,Lee,Virginia,"51105",80808,1
2020,Lee,Virginia,"51105",201919,1
2020,Lee,Virginia,"51105",126262,1
2020,Lee,Virginia,"51105",83333,1
2020,Lee,Virginia,"51105",173231,2
2020,Patrick,Virginia,"51141",632370,7
2020,Patrick,Virginia,"51141",111111,1
2020,Patrick,Virginia,"51141",101010,1
2020,Patrick,Virginia,"51141",74747,1
2020,Patrick,Virginia,"51141",347979,2
2020,Patrick,Virginia,"51141",162121,1
2020,Patrick,Virginia,"51141",152020,1
2020,Patrick,Virginia,"51141",160101,1
2020,Patrick,Virginia,"51141",91919,1
2020,Patrick,Virginia,"51141",94444,1
2020,Patrick,Virginia,"51141",84545,1
2020,Patrick,Virginia,"51141",139954,1
2020,Patrick,Virginia,"51141",64646,1
2020,Patrick,Virginia,"51141",258664,3
2020,Pulaski,Virginia,"51155",153500,1
2020,Pulaski,Virginia,"51155",1290081,10
2020,Pulaski,Virginia,"51155",304291,3
2020,Pulaski,Virginia,"51155",4414492,30
2020,Pulaski,Virginia,"51155",131313,1
2020,Pulaski,Virginia,"51155",121111,1
2020,Pulaski,Virginia,"51155",251009,2
2020,Pulaski,Virginia,"51155",115151,1
2020,Pulaski,Virginia,"51155",1006441,8
2020,Pulaski,Virginia,"51155",359444,3
2020,Pulaski,Virginia,"51155",706766,5
2020,Pulaski,Virginia,"51155",126818,1
2020,Pulaski,Virginia,"51155",328181,2
2020,Pulaski,Virginia,"51155",116414,1
2020,Pulaski,Virginia,"51155",133333,1
2020,Pulaski,Virginia,"51155",132626,1
2020,Pulaski,Virginia,"51155",616564,4
2020,Pulaski,Virginia,"51155",90271,1
2020,Pulaski,Virginia,"51155",146464,2
2020,Pulaski,Virginia,"51155",132323,1
2020,Pulaski,Virginia,"51155",50878,1
2020,Pulaski,Virginia,"51155",168686,1
2020,Pulaski,Virginia,"51155",151414,1
2020,Pulaski,Virginia,"51155",514039,3
2020,Pulaski,Virginia,"51155",108863,1
2020,Russell,Virginia,"51167",124900,2
2020,Russell,Virginia,"51167",72500,1
