year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2023,Carter,Tennessee,"47019",930199,5
2023,Carter,Tennessee,"47019",247474,1
2023,Carter,Tennessee,"47019",296464,2
2023,Carter,Tennessee,"47019",156565,1
2023,Claiborne,Tennessee,"47025",220000,1
2023,Claiborne,Tennessee,"47025",308000,1
2023,Claiborne,Tennessee,"47025",549510,2
2023,Claiborne,Tennessee,"47025",136363,1
2023,Claiborne,Tennessee,"47025",193939,1
2023,Claiborne,Tennessee,"47025",751008,5
2023,Claiborne,Tennessee,"47025",278787,1
2023,Claiborne,Tennessee,"47025",196969,1
2023,Claiborne,Tennessee,"47025",1481455,7
2023,Claiborne,Tennessee,"47025",176767,1
2023,Claiborne,Tennessee,"47025",412626,2
2023,Claiborne,Tennessee,"47025",148257,1
2023,Claiborne,Tennessee,"47025",134242,1
2023,Claiborne,Tennessee,"47025",874545,5
2023,Claiborne,Tennessee,"47025",203636,1
2023,Claiborne,Tennessee,"47025",317171,1
2023,Clay,Tennessee,"47027",162626,1
2023,Clay,Tennessee,"47027",119696,1
2023,Cocke,Tennessee,"47029",694948,3
2023,Cocke,Tennessee,"47029",267676,1
2023,Cocke,Tennessee,"47029",608040,3
2023,Cocke,Tennessee,"47029",175050,1
2023,Cocke,Tennessee,"47029",252525,1
2023,Cocke,Tennessee,"47029",308859,2
2023,Cocke,Tennessee,"47029",171717,1
2023,Cocke,Tennessee,"47029",232323,1
2023,Coffee,Tennessee,"47031",275000,1
2023,Coffee,Tennessee,"47031",360606,1
2023,Coffee,Tennessee,"47031",1148381,4
2023,Coffee,Tennessee,"47031",148484,1
2023,Coffee,Tennessee,"47031",287878,1
2023,Coffee,Tennessee,"47031",241414,1
2023,Coffee,Tennessee,"47031",1368886,6
2023,Coffee,Tennessee,"47031",187878,1
2023,Coffee,Tennessee,"47031",825046,3
2023,Coffee,Tennessee,"47031",1315857,5
2023,Coffee,Tennessee,"47031",902826,3
2023,Coffee,Tennessee,"47031",290808,1
2023,Coffee,Tennessee,"47031",305050,1
2023,Coffee,Tennessee,"47031",316060,2
2023,Coffee,Tennessee,"47031",271212,1
2023,Coffee,Tennessee,"47031",604544,2
2023,Coffee,Tennessee,"47031",260000,1
2023,Coffee,Tennessee,"47031",247474,1
2023,Coffee,Tennessee,"47031",840301,3
2023,Coffee,Tennessee,"47031",141414,1
2023,Coffee,Tennessee,"47031",161515,1
2023,Coffee,Tennessee,"47031",222222,1
2023,Coffee,Tennessee,"47031",512120,2
2023,Cumberland,Tennessee,"47035",134066,1
2023,Cumberland,Tennessee,"47035",2813980,10
2023,Cumberland,Tennessee,"47035",581000,2
2023,Cumberland,Tennessee,"47035",947499,5
2023,Cumberland,Tennessee,"47035",2542892,10
2023,Cumberland,Tennessee,"47035",1060900,5
2023,Cumberland,Tennessee,"47035",214000,1
2023,Cumberland,Tennessee,"47035",256000,1
2023,Cumberland,Tennessee,"47035",210101,1
2023,Cumberland,Tennessee,"47035",202020,1
2023,Cumberland,Tennessee,"47035",636362,3
2023,Cumberland,Tennessee,"47035",213535,1
2023,Cumberland,Tennessee,"47035",241414,1
2023,Cumberland,Tennessee,"47035",161515,1
2023,Cumberland,Tennessee,"47035",719190,3
2023,Cumberland,Tennessee,"47035",456378,2
2023,Cumberland,Tennessee,"47035",191818,1
2023,Cumberland,Tennessee,"47035",252424,1
2023,Cumberland,Tennessee,"47035",208080,1
2023,Cumberland,Tennessee,"47035",543281,3
2023,Cumberland,Tennessee,"47035",124242,1
2023,Cumberland,Tennessee,"47035",252525,1
2023,Cumberland,Tennessee,"47035",202020,1
2023,Cumberland,Tennessee,"47035",278787,2
2023,Fentress,Tennessee,"47049",179900,1
2023,Fentress,Tennessee,"47049",136363,1
2023,Fentress,Tennessee,"47049",146464,1
2023,Fentress,Tennessee,"47049",160606,1
2023,Fentress,Tennessee,"47049",260606,1
2023,Fentress,Tennessee,"47049",280807,2
2023,Fentress,Tennessee,"47049",174747,1
2023,Fentress,Tennessee,"47049",70606,1
2023,Fentress,Tennessee,"47049",406060,2
2023,Fentress,Tennessee,"47049",777775,5
2023,Fentress,Tennessee,"47049",156565,1
2023,Fentress,Tennessee,"47049",130303,1
2023,Franklin,Tennessee,"47051",176767,1
2023,Franklin,Tennessee,"47051",106060,1
2023,Franklin,Tennessee,"47051",227272,1
2023,Franklin,Tennessee,"47051",449494,2
2023,Franklin,Tennessee,"47051",799777,4
2023,Franklin,Tennessee,"47051",429368,2
2023,Franklin,Tennessee,"47051",158955,1
2023,Franklin,Tennessee,"47051",1768783,8
2023,Franklin,Tennessee,"47051",176767,1
2023,Franklin,Tennessee,"47051",232323,1
2023,Franklin,Tennessee,"47051",156565,1
2023,Franklin,Tennessee,"47051",166666,1
2023,Franklin,Tennessee,"47051",439999,2
2023,Franklin,Tennessee,"47051",348484,2
2023,Franklin,Tennessee,"47051",186868,1
2023,Franklin,Tennessee,"47051",193939,1
2023,Franklin,Tennessee,"47051",262626,1
2023,Grainger,Tennessee,"47057",274000,1
2023,Grainger,Tennessee,"47057",190000,1
2023,Grainger,Tennessee,"47057",260145,1
2023,Grainger,Tennessee,"47057",239393,1
2023,Grainger,Tennessee,"47057",267676,1
2023,Grainger,Tennessee,"47057",227272,1
2023,Grainger,Tennessee,"47057",181818,1
2023,Grainger,Tennessee,"47057",198787,1
2023,Grainger,Tennessee,"47057",204040,1
2023,Grainger,Tennessee,"47057",187373,1
2023,Greene,Tennessee,"47059",308000,1
2023,Greene,Tennessee,"47059",353000,2
2023,Greene,Tennessee,"47059",490403,2
2023,Greene,Tennessee,"47059",311009,2
2023,Greene,Tennessee,"47059",415150,2
2023,Greene,Tennessee,"47059",267575,1
2023,Greene,Tennessee,"47059",133434,1
2023,Greene,Tennessee,"47059",207070,1
2023,Greene,Tennessee,"47059",204545,1
2023,Greene,Tennessee,"47059",227272,1
2023,Greene,Tennessee,"47059",201010,1
2023,Greene,Tennessee,"47059",313029,2
2023,Greene,Tennessee,"47059",158585,1
2023,Greene,Tennessee,"47059",330808,1
2023,Greene,Tennessee,"47059",631480,3
2023,Greene,Tennessee,"47059",214646,1
2023,Greene,Tennessee,"47059",191919,1
2023,Greene,Tennessee,"47059",456090,2
2023,Greene,Tennessee,"47059",644847,3
2023,Grundy,Tennessee,"47061",231000,1
2023,Grundy,Tennessee,"47061",280000,1
2023,Grundy,Tennessee,"47061",117301,1
2023,Grundy,Tennessee,"47061",193939,1
2023,Grundy,Tennessee,"47061",121212,1
2023,Grundy,Tennessee,"47061",275757,2
2023,Grundy,Tennessee,"47061",158636,1
2023,Grundy,Tennessee,"47061",317473,2
2023,Grundy,Tennessee,"47061",191919,1
2023,Grundy,Tennessee,"47061",179797,2
2023,Grundy,Tennessee,"47061",79797,1
2023,Hamblen,Tennessee,"47063",159409,1
2023,Hamblen,Tennessee,"47063",536895,2
2023,Hamblen,Tennessee,"47063",316275,1
2023,Hamblen,Tennessee,"47063",199000,1
2023,Hamblen,Tennessee,"47063",414039,2
2023,Hamblen,Tennessee,"47063",176767,1
2023,Hamblen,Tennessee,"47063",233636,1
2023,Hamblen,Tennessee,"47063",253535,1
2023,Hamblen,Tennessee,"47063",188888,1
2023,Hamblen,Tennessee,"47063",1040806,5
2023,Hamblen,Tennessee,"47063",283262,1
2023,Hamblen,Tennessee,"47063",272727,1
2023,Hamblen,Tennessee,"47063",269696,1
2023,Hamblen,Tennessee,"47063",248383,1
2023,Hamblen,Tennessee,"47063",346330,2
2023,Hamblen,Tennessee,"47063",828200,4
2023,Hamblen,Tennessee,"47063",201010,1
2023,Hamblen,Tennessee,"47063",221009,2
2023,Hamblen,Tennessee,"47063",368181,2
2023,Hamblen,Tennessee,"47063",232323,1
2023,Hamilton,Tennessee,"47065",187000,1
2023,Hamilton,Tennessee,"47065",345000,1
2023,Hamilton,Tennessee,"47065",303030,1
2023,Hamilton,Tennessee,"47065",262626,1
2023,Hamilton,Tennessee,"47065",404040,1
2023,Hamilton,Tennessee,"47065",520201,2
2023,Hamilton,Tennessee,"47065",196969,1
2023,Hamilton,Tennessee,"47065",257575,1
2023,Hamilton,Tennessee,"47065",408080,2
2023,Hamilton,Tennessee,"47065",196969,1
2023,Hamilton,Tennessee,"47065",216820,1
2023,Hamilton,Tennessee,"47065",198888,1
2023,Hamilton,Tennessee,"47065",252525,1
2023,Hamilton,Tennessee,"47065",202020,1
2023,Hamilton,Tennessee,"47065",1129291,4
2023,Hancock,Tennessee,"47067",202020,1
2023,Hancock,Tennessee,"47067",395453,3
2023,Hancock,Tennessee,"47067",252525,1
2023,Hawkins,Tennessee,"47073",223500,1
2023,Hawkins,Tennessee,"47073",240000,1
2023,Hawkins,Tennessee,"47073",711540,3
2023,Hawkins,Tennessee,"47073",245220,1
2023,Hawkins,Tennessee,"47073",135353,1
2023,Hawkins,Tennessee,"47073",946260,5
2023,Hawkins,Tennessee,"47073",576180,3
2023,Hawkins,Tennessee,"47073",166666,1
2023,Hawkins,Tennessee,"47073",209090,1
2023,Hawkins,Tennessee,"47073",406059,2
2023,Hawkins,Tennessee,"47073",268686,1
2023,Hawkins,Tennessee,"47073",205000,1
2023,Hawkins,Tennessee,"47073",252525,1
2023,Hawkins,Tennessee,"47073",124141,1
2023,Hawkins,Tennessee,"47073",251515,1
2023,Hawkins,Tennessee,"47073",423655,3
2023,Hawkins,Tennessee,"47073",344191,2
2023,Hawkins,Tennessee,"47073",157575,1
2023,Hawkins,Tennessee,"47073",250404,1
2023,Hawkins,Tennessee,"47073",289393,2
2023,Hawkins,Tennessee,"47073",141414,1
2023,Hawkins,Tennessee,"47073",131313,1
2023,Hawkins,Tennessee,"47073",155555,1
2023,Jackson,Tennessee,"47087",115959,1
2023,Jackson,Tennessee,"47087",166666,1
2023,Jackson,Tennessee,"47087",186868,1
2023,Jefferson,Tennessee,"47089",290000,1
2023,Jefferson,Tennessee,"47089",201000,1
2023,Jefferson,Tennessee,"47089",273000,1
2023,Jefferson,Tennessee,"47089",1445330,6
2023,Jefferson,Tennessee,"47089",243589,1
2023,Jefferson,Tennessee,"47089",240784,1
2023,Jefferson,Tennessee,"47089",386665,2
2023,Jefferson,Tennessee,"47089",202020,1
2023,Jefferson,Tennessee,"47089",417171,2
2023,Jefferson,Tennessee,"47089",171717,1
2023,Jefferson,Tennessee,"47089",634746,3
2023,Jefferson,Tennessee,"47089",244444,1
2023,Jefferson,Tennessee,"47089",263393,1
2023,Jefferson,Tennessee,"47089",505049,2
2023,Jefferson,Tennessee,"47089",505049,2
2023,Jefferson,Tennessee,"47089",564039,3
2023,Jefferson,Tennessee,"47089",212121,1
2023,Jefferson,Tennessee,"47089",752524,3
2023,Jefferson,Tennessee,"47089",416666,2
2023,Jefferson,Tennessee,"47089",102222,1
2023,Jefferson,Tennessee,"47089",417777,2
2023,Jefferson,Tennessee,"47089",203030,1
2023,Jefferson,Tennessee,"47089",210101,1
2023,Jefferson,Tennessee,"47089",186868,1
2023,Jefferson,Tennessee,"47089",216161,1
2023,Jefferson,Tennessee,"47089",164661,1
2023,Jefferson,Tennessee,"47089",232323,1
2023,Johnson,Tennessee,"47091",186500,1
2023,Johnson,Tennessee,"47091",150505,1
2023,Johnson,Tennessee,"47091",204040,1
2023,Johnson,Tennessee,"47091",199494,1
2023,Knox,Tennessee,"47093",312000,1
2023,Knox,Tennessee,"47093",325000,1
2023,Knox,Tennessee,"47093",587400,2
2023,Knox,Tennessee,"47093",207058,1
2023,Knox,Tennessee,"47093",455943,2
2023,Knox,Tennessee,"47093",217171,1
2023,Knox,Tennessee,"47093",577777,2
2023,Knox,Tennessee,"47093",292929,1
2023,Knox,Tennessee,"47093",878923,3
2023,Knox,Tennessee,"47093",280808,1
2023,Knox,Tennessee,"47093",257575,1
2023,Knox,Tennessee,"47093",232222,1
2023,Knox,Tennessee,"47093",972252,4
2023,Knox,Tennessee,"47093",2376117,9
2023,Knox,Tennessee,"47093",265000,1
2023,Knox,Tennessee,"47093",216919,1
2023,Knox,Tennessee,"47093",227272,1
2023,Knox,Tennessee,"47093",212121,1
2023,Knox,Tennessee,"47093",207070,1
2023,Knox,Tennessee,"47093",340807,2
2023,Knox,Tennessee,"47093",863715,3
2023,Lawrence,Tennessee,"47099",224380,1
2023,Lawrence,Tennessee,"47099",429291,3
2023,Lawrence,Tennessee,"47099",426954,2
2023,Lawrence,Tennessee,"47099",208080,1
2023,Lawrence,Tennessee,"47099",1064139,5
2023,Lawrence,Tennessee,"47099",257069,2
2023,Lawrence,Tennessee,"47099",447473,2
2023,Lawrence,Tennessee,"47099",262525,1
2023,Lawrence,Tennessee,"47099",222222,1
2023,Lawrence,Tennessee,"47099",717170,3
2023,Lawrence,Tennessee,"47099",390053,2
2023,Lawrence,Tennessee,"47099",217171,1
2023,Lawrence,Tennessee,"47099",196969,1
2023,Lawrence,Tennessee,"47099",586261,3
2023,Lawrence,Tennessee,"47099",578483,3
2023,Lewis,Tennessee,"47101",135000,1
2023,Lewis,Tennessee,"47101",540200,2
2023,Lewis,Tennessee,"47101",191919,1
2023,Lewis,Tennessee,"47101",150101,1
2023,Lewis,Tennessee,"47101",893108,5
2023,Lewis,Tennessee,"47101",210606,1
2023,Lewis,Tennessee,"47101",471875,3
2023,Loudon,Tennessee,"47105",65417,1
2023,Loudon,Tennessee,"47105",325001,2
2023,Loudon,Tennessee,"47105",545541,2
2023,Loudon,Tennessee,"47105",377575,2
2023,Loudon,Tennessee,"47105",246464,1
2023,Loudon,Tennessee,"47105",267676,1
2023,Loudon,Tennessee,"47105",511817,2
2023,Loudon,Tennessee,"47105",245454,1
2023,Loudon,Tennessee,"47105",499999,2
2023,Loudon,Tennessee,"47105",857509,4
2023,Loudon,Tennessee,"47105",411110,2
2023,Loudon,Tennessee,"47105",252424,1
2023,Loudon,Tennessee,"47105",222222,1
2023,Loudon,Tennessee,"47105",134343,1
2023,Loudon,Tennessee,"47105",192929,1
2023,Loudon,Tennessee,"47105",417171,2
2023,Macon,Tennessee,"47111",289900,1
2023,Macon,Tennessee,"47111",156500,1
2023,Macon,Tennessee,"47111",434595,2
2023,Macon,Tennessee,"47111",292095,1
2023,Macon,Tennessee,"47111",221111,1
2023,Macon,Tennessee,"47111",111111,1
2023,Macon,Tennessee,"47111",540302,2
2023,Macon,Tennessee,"47111",570504,2
2023,Macon,Tennessee,"47111",282727,1
2023,Macon,Tennessee,"47111",756486,4
2023,Macon,Tennessee,"47111",242424,1
2023,Macon,Tennessee,"47111",113636,1
2023,Macon,Tennessee,"47111",1221009,5
2023,Macon,Tennessee,"47111",232222,1
2023,Macon,Tennessee,"47111",242323,1
2023,Macon,Tennessee,"47111",284343,1
2023,Macon,Tennessee,"47111",196969,1
2023,Macon,Tennessee,"47111",208080,1
2023,Macon,Tennessee,"47111",236767,1
2023,Macon,Tennessee,"47111",1308988,5
2023,Marion,Tennessee,"47115",198989,1
2023,Marion,Tennessee,"47115",529797,3
2023,Marion,Tennessee,"47115",291918,2
2023,Marion,Tennessee,"47115",232323,1
2023,Marion,Tennessee,"47115",194260,1
2023,Marion,Tennessee,"47115",210101,1
2023,Marion,Tennessee,"47115",396868,2
2023,Marion,Tennessee,"47115",190909,1
2023,Marion,Tennessee,"47115",165656,1
2023,Marion,Tennessee,"47115",222727,1
2023,Marion,Tennessee,"47115",799998,4
2023,Marion,Tennessee,"47115",171717,1
2023,Marion,Tennessee,"47115",191919,1
2023,McMinn,Tennessee,"47107",478140,2
2023,McMinn,Tennessee,"47107",200000,1
2023,McMinn,Tennessee,"47107",539000,2
2023,McMinn,Tennessee,"47107",240000,2
2023,McMinn,Tennessee,"47107",308080,1
2023,McMinn,Tennessee,"47107",193939,1
2023,McMinn,Tennessee,"47107",207070,1
2023,McMinn,Tennessee,"47107",212121,1
2023,McMinn,Tennessee,"47107",126161,1
2023,McMinn,Tennessee,"47107",257575,1
2023,McMinn,Tennessee,"47107",72727,1
2023,McMinn,Tennessee,"47107",819696,3
2023,McMinn,Tennessee,"47107",1037654,4
2023,McMinn,Tennessee,"47107",239444,1
2023,McMinn,Tennessee,"47107",343090,2
2023,McMinn,Tennessee,"47107",982409,5
2023,McMinn,Tennessee,"47107",264848,1
2023,McMinn,Tennessee,"47107",245646,1
2023,McMinn,Tennessee,"47107",222222,1
2023,McMinn,Tennessee,"47107",127272,1
2023,McMinn,Tennessee,"47107",187878,1
2023,McMinn,Tennessee,"47107",1102226,6
2023,McMinn,Tennessee,"47107",669696,3
2023,McMinn,Tennessee,"47107",398888,2
2023,McMinn,Tennessee,"47107",148484,1
2023,McMinn,Tennessee,"47107",202020,1
2023,McMinn,Tennessee,"47107",237373,1
2023,McMinn,Tennessee,"47107",215151,1
2023,McMinn,Tennessee,"47107",277777,1
2023,McMinn,Tennessee,"47107",196868,1
2023,McMinn,Tennessee,"47107",154545,1
2023,McMinn,Tennessee,"47107",786765,4
2023,Meigs,Tennessee,"47121",136111,1
2023,Meigs,Tennessee,"47121",266666,1
2023,Monroe,Tennessee,"47123",252525,1
2023,Monroe,Tennessee,"47123",151515,1
2023,Monroe,Tennessee,"47123",88787,1
2023,Monroe,Tennessee,"47123",257575,1
2023,Monroe,Tennessee,"47123",226262,1
2023,Monroe,Tennessee,"47123",754219,4
2023,Monroe,Tennessee,"47123",919090,4
2023,Monroe,Tennessee,"47123",1193937,6
2023,Monroe,Tennessee,"47123",101010,1
2023,Monroe,Tennessee,"47123",178787,1
2023,Monroe,Tennessee,"47123",171717,1
2023,Morgan,Tennessee,"47129",217171,1
2023,Morgan,Tennessee,"47129",151515,1
2023,Morgan,Tennessee,"47129",237373,1
2023,Morgan,Tennessee,"47129",161616,1
2023,Overton,Tennessee,"47133",819000,3
2023,Overton,Tennessee,"47133",299929,1
2023,Overton,Tennessee,"47133",149187,1
2023,Overton,Tennessee,"47133",212121,1
2023,Overton,Tennessee,"47133",239393,1
2023,Overton,Tennessee,"47133",106060,1
2023,Overton,Tennessee,"47133",141414,1
2023,Overton,Tennessee,"47133",121679,1
2023,Overton,Tennessee,"47133",377777,2
2023,Overton,Tennessee,"47133",148181,1
2023,Overton,Tennessee,"47133",223232,1
2023,Overton,Tennessee,"47133",636958,3
2023,Overton,Tennessee,"47133",150000,1
2023,Overton,Tennessee,"47133",212020,1
2023,Overton,Tennessee,"47133",201010,1
2023,Overton,Tennessee,"47133",370707,1
2023,Overton,Tennessee,"47133",404039,2
2023,Overton,Tennessee,"47133",314141,1
2023,Overton,Tennessee,"47133",141414,1
2023,Overton,Tennessee,"47133",373484,2
2023,Pickett,Tennessee,"47137",125260,1
2023,Polk,Tennessee,"47139",133990,1
2023,Polk,Tennessee,"47139",312120,2
2023,Polk,Tennessee,"47139",252525,1
2023,Putnam,Tennessee,"47141",461500,2
2023,Putnam,Tennessee,"47141",477100,2
2023,Putnam,Tennessee,"47141",1503412,6
2023,Putnam,Tennessee,"47141",486890,2
2023,Putnam,Tennessee,"47141",1047523,4
2023,Putnam,Tennessee,"47141",269696,1
2023,Putnam,Tennessee,"47141",137373,1
2023,Putnam,Tennessee,"47141",300505,1
2023,Putnam,Tennessee,"47141",281818,1
2023,Putnam,Tennessee,"47141",222222,1
2023,Putnam,Tennessee,"47141",217171,1
2023,Putnam,Tennessee,"47141",297979,1
2023,Putnam,Tennessee,"47141",208585,1
2023,Putnam,Tennessee,"47141",222222,1
2023,Rhea,Tennessee,"47143",370883,2
2023,Rhea,Tennessee,"47143",222222,1
2023,Rhea,Tennessee,"47143",224242,1
2023,Rhea,Tennessee,"47143",272727,1
2023,Rhea,Tennessee,"47143",202020,1
2023,Rhea,Tennessee,"47143",533988,3
2023,Rhea,Tennessee,"47143",252525,1
2023,Rhea,Tennessee,"47143",188888,1
2023,Rhea,Tennessee,"47143",196969,1
2023,Rhea,Tennessee,"47143",349797,2
2023,Rhea,Tennessee,"47143",214141,1
2023,Rhea,Tennessee,"47143",202020,1
2023,Rhea,Tennessee,"47143",505050,2
2023,Roane,Tennessee,"47145",250000,1
2023,Roane,Tennessee,"47145",682827,3
2023,Roane,Tennessee,"47145",191919,1
2023,Roane,Tennessee,"47145",168686,1
2023,Roane,Tennessee,"47145",186767,1
2023,Roane,Tennessee,"47145",207070,1
2023,Roane,Tennessee,"47145",1119184,6
2023,Roane,Tennessee,"47145",560756,3
2023,Roane,Tennessee,"47145",161616,1
2023,Roane,Tennessee,"47145",1864643,9
2023,Roane,Tennessee,"47145",182828,1
2023,Roane,Tennessee,"47145",422727,2
2023,Roane,Tennessee,"47145",181818,1
2023,Roane,Tennessee,"47145",161111,1
2023,Roane,Tennessee,"47145",551917,3
2023,Scott,Tennessee,"47151",212121,1
2023,Scott,Tennessee,"47151",176767,1
2023,Scott,Tennessee,"47151",434343,2
2023,Scott,Tennessee,"47151",212121,1
2023,Scott,Tennessee,"47151",180808,1
2023,Scott,Tennessee,"47151",292676,2
2023,Scott,Tennessee,"47151",228585,1
2023,Sequatchie,Tennessee,"47153",286000,1
2023,Sequatchie,Tennessee,"47153",191919,1
2023,Sequatchie,Tennessee,"47153",224242,1
2023,Sequatchie,Tennessee,"47153",231691,1
2023,Sequatchie,Tennessee,"47153",191919,1
2023,Sequatchie,Tennessee,"47153",417170,3
2023,Sequatchie,Tennessee,"47153",328282,1
2023,Sevier,Tennessee,"47155",358923,3
2023,Sevier,Tennessee,"47155",238000,2
2023,Sevier,Tennessee,"47155",284500,1
2023,Sevier,Tennessee,"47155",526040,2
2023,Sevier,Tennessee,"47155",272727,1
2023,Sevier,Tennessee,"47155",323232,1
2023,Sevier,Tennessee,"47155",588888,2
2023,Sevier,Tennessee,"47155",899447,3
2023,Sevier,Tennessee,"47155",148989,1
2023,Sevier,Tennessee,"47155",341171,1
2023,Sevier,Tennessee,"47155",252525,1
2023,Smith,Tennessee,"47159",341900,1
2023,Smith,Tennessee,"47159",247474,1
2023,Smith,Tennessee,"47159",323231,1
2023,Smith,Tennessee,"47159",193838,1
2023,Smith,Tennessee,"47159",292828,1
2023,Smith,Tennessee,"47159",252424,1
2023,Smith,Tennessee,"47159",572413,2
2023,Smith,Tennessee,"47159",494949,2
2023,Smith,Tennessee,"47159",272727,1
2023,Sullivan,Tennessee,"47163",340128,2
2023,Sullivan,Tennessee,"47163",263000,1
2023,Sullivan,Tennessee,"47163",274400,1
2023,Sullivan,Tennessee,"47163",55791,1
2023,Sullivan,Tennessee,"47163",566000,2
2023,Sullivan,Tennessee,"47163",102323,1
2023,Sullivan,Tennessee,"47163",230656,1
2023,Sullivan,Tennessee,"47163",385858,1
2023,Sullivan,Tennessee,"47163",141414,1
2023,Sullivan,Tennessee,"47163",452525,2
2023,Unicoi,Tennessee,"47171",176767,1
2023,Unicoi,Tennessee,"47171",506110,3
2023,Unicoi,Tennessee,"47171",414141,2
2023,Unicoi,Tennessee,"47171",196969,1
2023,Unicoi,Tennessee,"47171",144444,1
2023,Unicoi,Tennessee,"47171",247474,1
2023,Unicoi,Tennessee,"47171",227272,1
2023,Union,Tennessee,"47173",165070,1
2023,Union,Tennessee,"47173",213000,1
2023,Union,Tennessee,"47173",242000,1
2023,Union,Tennessee,"47173",388418,2
2023,Union,Tennessee,"47173",272727,1
2023,Union,Tennessee,"47173",397120,2
2023,Union,Tennessee,"47173",254545,1
2023,Union,Tennessee,"47173",240909,1
2023,Union,Tennessee,"47173",793883,4
2023,Union,Tennessee,"47173",210606,1
2023,Union,Tennessee,"47173",200000,1
2023,Union,Tennessee,"47173",241414,1
2023,Union,Tennessee,"47173",295858,1
2023,Van Buren,Tennessee,"47175",184848,1
2023,Van Buren,Tennessee,"47175",227272,1
2023,Van Buren,Tennessee,"47175",127525,1
2023,Van Buren,Tennessee,"47175",167171,1
2023,Warren,Tennessee,"47177",122882,1
2023,Warren,Tennessee,"47177",214900,1
2023,Warren,Tennessee,"47177",282360,1
2023,Warren,Tennessee,"47177",252000,1
2023,Warren,Tennessee,"47177",227272,1
2023,Warren,Tennessee,"47177",2790070,11
2023,Warren,Tennessee,"47177",183838,1
2023,Warren,Tennessee,"47177",147979,1
2023,Warren,Tennessee,"47177",407938,2
2023,Warren,Tennessee,"47177",530201,2
2023,Warren,Tennessee,"47177",416161,2
2023,Warren,Tennessee,"47177",267575,1
2023,Warren,Tennessee,"47177",194949,1
2023,Warren,Tennessee,"47177",181818,1
2023,Warren,Tennessee,"47177",416161,2
2023,Warren,Tennessee,"47177",272727,1
2023,Warren,Tennessee,"47177",109090,1
2023,Warren,Tennessee,"47177",339393,2
2023,Warren,Tennessee,"47177",470605,2
2023,Warren,Tennessee,"47177",1247268,6
2023,Warren,Tennessee,"47177",244444,1
2023,Warren,Tennessee,"47177",267575,1
2023,Warren,Tennessee,"47177",95959,1
2023,Warren,Tennessee,"47177",231313,1
2023,Warren,Tennessee,"47177",175757,1
2023,Washington,Tennessee,"47179",91703,1
2023,Washington,Tennessee,"47179",958000,3
2023,Washington,Tennessee,"47179",268985,1
2023,Washington,Tennessee,"47179",560792,2
2023,Washington,Tennessee,"47179",260303,1
2023,Washington,Tennessee,"47179",148888,1
2023,Washington,Tennessee,"47179",217171,1
2023,Washington,Tennessee,"47179",303030,1
2023,Washington,Tennessee,"47179",405050,2
2023,Washington,Tennessee,"47179",196969,1
2023,Washington,Tennessee,"47179",877675,4
2023,Washington,Tennessee,"47179",389898,1
2023,Washington,Tennessee,"47179",270201,2
2023,Washington,Tennessee,"47179",277777,1
2023,Washington,Tennessee,"47179",242424,1
2023,Washington,Tennessee,"47179",355555,1
2023,White,Tennessee,"47185",133122,1
2023,White,Tennessee,"47185",1133700,5
2023,White,Tennessee,"47185",238000,1
2023,White,Tennessee,"47185",165176,1
2023,White,Tennessee,"47185",798383,4
2023,White,Tennessee,"47185",185353,1
2023,White,Tennessee,"47185",151515,1
2023,White,Tennessee,"47185",277777,1
2023,White,Tennessee,"47185",257575,1
2023,White,Tennessee,"47185",237373,1
2023,White,Tennessee,"47185",189898,1
2023,White,Tennessee,"47185",484442,3
2023,White,Tennessee,"47185",154444,1
2023,White,Tennessee,"47185",809220,4
2023,White,Tennessee,"47185",227272,1
2023,White,Tennessee,"47185",212121,1
2023,White,Tennessee,"47185",262525,1
2023,White,Tennessee,"47185",229292,1
2023,Bath,Virginia,"51017",117878,1
2023,Bland,Virginia,"51021",252525,1
2023,Bland,Virginia,"51021",45454,1
2023,Bland,Virginia,"51021",157575,1
2023,Bland,Virginia,"51021",153520,1
2023,Botetourt,Virginia,"51023",579291,3
2023,Botetourt,Virginia,"51023",118181,1
2023,Botetourt,Virginia,"51023",201010,1
2023,Botetourt,Virginia,"51023",521918,2
2023,Botetourt,Virginia,"51023",462575,2
2023,Botetourt,Virginia,"51023",141919,1
2023,Botetourt,Virginia,"51023",393939,2
2023,Buchanan,Virginia,"51027",105000,1
2023,Buchanan,Virginia,"51027",76000,1
2023,Buchanan,Virginia,"51027",164000,2
2023,Buchanan,Virginia,"51027",169696,1
2023,Buchanan,Virginia,"51027",143068,2
2023,Buchanan,Virginia,"51027",277777,2
2023,Craig,Virginia,"51045",116331,1
2023,Dickenson,Virginia,"51051",134343,1
2023,Dickenson,Virginia,"51051",133333,1
2023,Dickenson,Virginia,"51051",233333,2
2023,Floyd,Virginia,"51063",252525,1
2023,Floyd,Virginia,"51063",280808,1
2023,Floyd,Virginia,"51063",232323,1
2023,Giles,Virginia,"51071",1187118,7
2023,Giles,Virginia,"51071",168686,1
2023,Giles,Virginia,"51071",83939,1
2023,Giles,Virginia,"51071",121111,1
2023,Giles,Virginia,"51071",151414,1
2023,Giles,Virginia,"51071",268686,2
2023,Giles,Virginia,"51071",90808,1
2023,Giles,Virginia,"51071",186868,1
2023,Grayson,Virginia,"51077",342098,2
2023,Grayson,Virginia,"51077",567978,4
2023,Grayson,Virginia,"51077",166666,1
