year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2022,Campbell,Tennessee,"47013",186868,1
2022,Campbell,Tennessee,"47013",138888,1
2022,Campbell,Tennessee,"47013",1863234,9
2022,Campbell,Tennessee,"47013",171717,1
2022,Campbell,Tennessee,"47013",161616,1
2022,Campbell,Tennessee,"47013",252525,1
2022,Campbell,Tennessee,"47013",75252,1
2022,Campbell,Tennessee,"47013",181818,1
2022,Campbell,Tennessee,"47013",512120,2
2022,Campbell,Tennessee,"47013",207070,1
2022,Campbell,Tennessee,"47013",247474,1
2022,Campbell,Tennessee,"47013",209595,1
2022,Cannon,Tennessee,"47015",94539,1
2022,Cannon,Tennessee,"47015",103000,1
2022,Cannon,Tennessee,"47015",476766,2
2022,Cannon,Tennessee,"47015",186868,1
2022,Cannon,Tennessee,"47015",330303,1
2022,Cannon,Tennessee,"47015",217171,1
2022,Cannon,Tennessee,"47015",545454,2
2022,Cannon,Tennessee,"47015",236363,1
2022,Cannon,Tennessee,"47015",262626,1
2022,Cannon,Tennessee,"47015",515050,2
2022,Cannon,Tennessee,"47015",313131,1
2022,Cannon,Tennessee,"47015",214141,1
2022,Cannon,Tennessee,"47015",157575,1
2022,Carter,Tennessee,"47019",132670,1
2022,Carter,Tennessee,"47019",1314500,5
2022,Carter,Tennessee,"47019",251009,2
2022,Carter,Tennessee,"47019",241414,1
2022,Carter,Tennessee,"47019",1476055,10
2022,Carter,Tennessee,"47019",183838,1
2022,Carter,Tennessee,"47019",247474,2
2022,Carter,Tennessee,"47019",223232,1
2022,Carter,Tennessee,"47019",181818,1
2022,Carter,Tennessee,"47019",201919,1
2022,Carter,Tennessee,"47019",131313,1
2022,Carter,Tennessee,"47019",133616,1
2022,Carter,Tennessee,"47019",696462,5
2022,Carter,Tennessee,"47019",158585,1
2022,Carter,Tennessee,"47019",202020,1
2022,Carter,Tennessee,"47019",542321,4
2022,Carter,Tennessee,"47019",202020,1
2022,Carter,Tennessee,"47019",307979,2
2022,Carter,Tennessee,"47019",1028180,6
2022,Carter,Tennessee,"47019",131313,1
2022,Carter,Tennessee,"47019",358383,2
2022,Carter,Tennessee,"47019",1006058,5
2022,Carter,Tennessee,"47019",118686,1
2022,Claiborne,Tennessee,"47025",123770,1
2022,Claiborne,Tennessee,"47025",111962,1
2022,Claiborne,Tennessee,"47025",218000,1
2022,Claiborne,Tennessee,"47025",332322,2
2022,Claiborne,Tennessee,"47025",3438452,22
2022,Claiborne,Tennessee,"47025",181818,1
2022,Claiborne,Tennessee,"47025",416160,2
2022,Claiborne,Tennessee,"47025",167575,1
2022,Claiborne,Tennessee,"47025",458333,3
2022,Claiborne,Tennessee,"47025",179797,1
2022,Claiborne,Tennessee,"47025",386868,2
2022,Claiborne,Tennessee,"47025",147474,1
2022,Claiborne,Tennessee,"47025",170707,1
2022,Claiborne,Tennessee,"47025",158080,1
2022,Claiborne,Tennessee,"47025",535211,3
2022,Claiborne,Tennessee,"47025",115686,1
2022,Claiborne,Tennessee,"47025",167566,1
2022,Claiborne,Tennessee,"47025",174747,1
2022,Claiborne,Tennessee,"47025",230303,1
2022,Claiborne,Tennessee,"47025",176767,1
2022,Claiborne,Tennessee,"47025",182828,1
2022,Claiborne,Tennessee,"47025",454545,1
2022,Claiborne,Tennessee,"47025",178686,1
2022,Clay,Tennessee,"47027",247474,1
2022,Clay,Tennessee,"47027",151010,1
2022,Cocke,Tennessee,"47029",125005,1
2022,Cocke,Tennessee,"47029",253924,2
2022,Cocke,Tennessee,"47029",641412,3
2022,Cocke,Tennessee,"47029",170707,1
2022,Cocke,Tennessee,"47029",113131,1
2022,Cocke,Tennessee,"47029",361616,2
2022,Cocke,Tennessee,"47029",207070,1
2022,Cocke,Tennessee,"47029",497807,3
2022,Cocke,Tennessee,"47029",196969,1
2022,Cocke,Tennessee,"47029",250505,1
2022,Cocke,Tennessee,"47029",127272,1
2022,Cocke,Tennessee,"47029",763230,5
2022,Cocke,Tennessee,"47029",247474,1
2022,Cocke,Tennessee,"47029",159595,1
2022,Cocke,Tennessee,"47029",212121,1
2022,Cocke,Tennessee,"47029",106060,1
2022,Cocke,Tennessee,"47029",245453,2
2022,Cocke,Tennessee,"47029",146464,1
2022,Coffee,Tennessee,"47031",295000,1
2022,Coffee,Tennessee,"47031",454000,2
2022,Coffee,Tennessee,"47031",555555,2
2022,Coffee,Tennessee,"47031",161616,1
2022,Coffee,Tennessee,"47031",294949,2
2022,Coffee,Tennessee,"47031",118383,1
2022,Coffee,Tennessee,"47031",464645,2
2022,Coffee,Tennessee,"47031",257575,1
2022,Coffee,Tennessee,"47031",379696,2
2022,Coffee,Tennessee,"47031",106060,1
2022,Coffee,Tennessee,"47031",171717,1
2022,Coffee,Tennessee,"47031",535353,2
2022,Coffee,Tennessee,"47031",2754920,11
2022,Coffee,Tennessee,"47031",1208078,5
2022,Coffee,Tennessee,"47031",752625,4
2022,Coffee,Tennessee,"47031",3127822,14
2022,Coffee,Tennessee,"47031",522221,2
2022,Coffee,Tennessee,"47031",752322,4
2022,Coffee,Tennessee,"47031",676160,3
2022,Coffee,Tennessee,"47031",232323,1
2022,Coffee,Tennessee,"47031",209090,1
2022,Coffee,Tennessee,"47031",462625,2
2022,Coffee,Tennessee,"47031",1030300,6
2022,Coffee,Tennessee,"47031",271717,1
2022,Coffee,Tennessee,"47031",230808,1
2022,Coffee,Tennessee,"47031",282828,1
2022,Coffee,Tennessee,"47031",349494,2
2022,Coffee,Tennessee,"47031",176767,1
2022,Coffee,Tennessee,"47031",344141,2
2022,Coffee,Tennessee,"47031",262626,1
2022,Coffee,Tennessee,"47031",464650,2
2022,Coffee,Tennessee,"47031",165252,1
2022,Cumberland,Tennessee,"47035",17120,1
2022,Cumberland,Tennessee,"47035",6241108,27
2022,Cumberland,Tennessee,"47035",1516501,8
2022,Cumberland,Tennessee,"47035",1393772,6
2022,Cumberland,Tennessee,"47035",368248,2
2022,Cumberland,Tennessee,"47035",444443,2
2022,Cumberland,Tennessee,"47035",195959,1
2022,Cumberland,Tennessee,"47035",1008078,5
2022,Cumberland,Tennessee,"47035",136363,1
2022,Cumberland,Tennessee,"47035",1319592,6
2022,Cumberland,Tennessee,"47035",474747,2
2022,Cumberland,Tennessee,"47035",89797,1
2022,Cumberland,Tennessee,"47035",476766,3
2022,Cumberland,Tennessee,"47035",1785755,8
2022,Cumberland,Tennessee,"47035",214141,1
2022,Cumberland,Tennessee,"47035",191919,1
2022,Cumberland,Tennessee,"47035",690301,4
2022,Cumberland,Tennessee,"47035",2028193,10
2022,Cumberland,Tennessee,"47035",133535,1
2022,Cumberland,Tennessee,"47035",257271,2
2022,Cumberland,Tennessee,"47035",815874,5
2022,Cumberland,Tennessee,"47035",158080,1
2022,Cumberland,Tennessee,"47035",191919,1
2022,Cumberland,Tennessee,"47035",966663,5
2022,Fentress,Tennessee,"47049",212500,1
2022,Fentress,Tennessee,"47049",270000,1
2022,Fentress,Tennessee,"47049",330000,1
2022,Fentress,Tennessee,"47049",225000,1
2022,Fentress,Tennessee,"47049",140435,1
2022,Fentress,Tennessee,"47049",159090,1
2022,Fentress,Tennessee,"47049",350706,2
2022,Fentress,Tennessee,"47049",151515,1
2022,Fentress,Tennessee,"47049",1255894,8
2022,Fentress,Tennessee,"47049",91919,1
2022,Fentress,Tennessee,"47049",317424,1
2022,Fentress,Tennessee,"47049",262626,1
2022,Fentress,Tennessee,"47049",472626,2
2022,Fentress,Tennessee,"47049",855250,5
2022,Fentress,Tennessee,"47049",370316,2
2022,Fentress,Tennessee,"47049",214141,1
2022,Fentress,Tennessee,"47049",180808,1
2022,Fentress,Tennessee,"47049",422222,2
2022,Franklin,Tennessee,"47051",77800,1
2022,Franklin,Tennessee,"47051",166666,1
2022,Franklin,Tennessee,"47051",376767,2
2022,Franklin,Tennessee,"47051",232323,1
2022,Franklin,Tennessee,"47051",645352,4
2022,Franklin,Tennessee,"47051",225252,1
2022,Franklin,Tennessee,"47051",363524,2
2022,Franklin,Tennessee,"47051",211111,1
2022,Franklin,Tennessee,"47051",3190283,17
2022,Franklin,Tennessee,"47051",141414,1
2022,Franklin,Tennessee,"47051",1350806,6
2022,Franklin,Tennessee,"47051",449494,2
2022,Franklin,Tennessee,"47051",292929,1
2022,Franklin,Tennessee,"47051",207070,1
2022,Franklin,Tennessee,"47051",437373,2
2022,Franklin,Tennessee,"47051",531413,3
2022,Franklin,Tennessee,"47051",95590,1
2022,Franklin,Tennessee,"47051",171111,1
2022,Franklin,Tennessee,"47051",231592,2
2022,Franklin,Tennessee,"47051",1268986,7
2022,Franklin,Tennessee,"47051",331313,1
2022,Franklin,Tennessee,"47051",393836,2
2022,Franklin,Tennessee,"47051",180303,1
2022,Franklin,Tennessee,"47051",247474,1
2022,Grainger,Tennessee,"47057",238000,1
2022,Grainger,Tennessee,"47057",150000,1
2022,Grainger,Tennessee,"47057",974008,6
2022,Grainger,Tennessee,"47057",153535,1
2022,Grainger,Tennessee,"47057",466652,2
2022,Grainger,Tennessee,"47057",564645,2
2022,Grainger,Tennessee,"47057",171700,1
2022,Grainger,Tennessee,"47057",245454,1
2022,Grainger,Tennessee,"47057",140404,1
2022,Grainger,Tennessee,"47057",201117,1
2022,Grainger,Tennessee,"47057",126262,1
2022,Grainger,Tennessee,"47057",287878,1
2022,Grainger,Tennessee,"47057",599493,3
2022,Grainger,Tennessee,"47057",772221,4
2022,Grainger,Tennessee,"47057",456732,2
2022,Grainger,Tennessee,"47057",114898,1
2022,Grainger,Tennessee,"47057",373737,2
2022,Grainger,Tennessee,"47057",146464,1
2022,Grainger,Tennessee,"47057",141414,1
2022,Greene,Tennessee,"47059",200500,1
2022,Greene,Tennessee,"47059",215900,1
2022,Greene,Tennessee,"47059",761921,4
2022,Greene,Tennessee,"47059",323231,2
2022,Greene,Tennessee,"47059",684847,3
2022,Greene,Tennessee,"47059",131313,1
2022,Greene,Tennessee,"47059",150429,1
2022,Greene,Tennessee,"47059",505049,3
2022,Greene,Tennessee,"47059",770604,4
2022,Greene,Tennessee,"47059",324241,2
2022,Greene,Tennessee,"47059",1585297,11
2022,Greene,Tennessee,"47059",346969,2
2022,Greene,Tennessee,"47059",511767,2
2022,Greene,Tennessee,"47059",89292,1
2022,Greene,Tennessee,"47059",303737,1
2022,Greene,Tennessee,"47059",504039,3
2022,Greene,Tennessee,"47059",955431,6
2022,Greene,Tennessee,"47059",124242,1
2022,Greene,Tennessee,"47059",156758,1
2022,Greene,Tennessee,"47059",146259,1
2022,Greene,Tennessee,"47059",164141,1
2022,Greene,Tennessee,"47059",159595,1
2022,Greene,Tennessee,"47059",355453,2
2022,Greene,Tennessee,"47059",172222,1
2022,Greene,Tennessee,"47059",163838,1
2022,Greene,Tennessee,"47059",169696,1
2022,Greene,Tennessee,"47059",381616,2
2022,Greene,Tennessee,"47059",2294842,12
2022,Grundy,Tennessee,"47061",131313,1
2022,Grundy,Tennessee,"47061",89393,1
2022,Grundy,Tennessee,"47061",171717,1
2022,Grundy,Tennessee,"47061",176750,1
2022,Grundy,Tennessee,"47061",151515,1
2022,Grundy,Tennessee,"47061",145454,1
2022,Grundy,Tennessee,"47061",131313,1
2022,Grundy,Tennessee,"47061",133838,1
2022,Grundy,Tennessee,"47061",153434,1
2022,Grundy,Tennessee,"47061",126767,1
2022,Grundy,Tennessee,"47061",116161,1
2022,Grundy,Tennessee,"47061",181110,2
2022,Hamblen,Tennessee,"47063",878644,4
2022,Hamblen,Tennessee,"47063",173333,1
2022,Hamblen,Tennessee,"47063",282828,1
2022,Hamblen,Tennessee,"47063",610908,3
2022,Hamblen,Tennessee,"47063",232323,1
2022,Hamblen,Tennessee,"47063",359594,2
2022,Hamblen,Tennessee,"47063",301833,1
2022,Hamblen,Tennessee,"47063",315655,2
2022,Hamblen,Tennessee,"47063",188888,1
2022,Hamblen,Tennessee,"47063",811109,4
2022,Hamblen,Tennessee,"47063",704947,4
2022,Hamblen,Tennessee,"47063",2047419,9
2022,Hamblen,Tennessee,"47063",230274,1
2022,Hamblen,Tennessee,"47063",442929,2
2022,Hamblen,Tennessee,"47063",147272,1
2022,Hamblen,Tennessee,"47063",181818,1
2022,Hamblen,Tennessee,"47063",196969,1
2022,Hamblen,Tennessee,"47063",123080,1
2022,Hamblen,Tennessee,"47063",625149,3
2022,Hamblen,Tennessee,"47063",141414,1
2022,Hamblen,Tennessee,"47063",171717,1
2022,Hamilton,Tennessee,"47065",465000,2
2022,Hamilton,Tennessee,"47065",507373,2
2022,Hamilton,Tennessee,"47065",287878,1
2022,Hamilton,Tennessee,"47065",200000,1
2022,Hamilton,Tennessee,"47065",342120,2
2022,Hamilton,Tennessee,"47065",227272,1
2022,Hamilton,Tennessee,"47065",282828,1
2022,Hamilton,Tennessee,"47065",838650,3
2022,Hamilton,Tennessee,"47065",222222,1
2022,Hamilton,Tennessee,"47065",653029,3
2022,Hamilton,Tennessee,"47065",213636,1
2022,Hamilton,Tennessee,"47065",139696,1
2022,Hamilton,Tennessee,"47065",365858,2
2022,Hamilton,Tennessee,"47065",267676,1
2022,Hamilton,Tennessee,"47065",207272,1
2022,Hamilton,Tennessee,"47065",166666,1
2022,Hamilton,Tennessee,"47065",123232,1
2022,Hamilton,Tennessee,"47065",429292,2
2022,Hamilton,Tennessee,"47065",67676,1
2022,Hamilton,Tennessee,"47065",339899,1
2022,Hamilton,Tennessee,"47065",161616,1
2022,Hamilton,Tennessee,"47065",242424,1
2022,Hancock,Tennessee,"47067",131590,1
2022,Hancock,Tennessee,"47067",94949,1
2022,Hancock,Tennessee,"47067",98282,1
2022,Hancock,Tennessee,"47067",250908,2
2022,Hawkins,Tennessee,"47073",200000,1
2022,Hawkins,Tennessee,"47073",662900,4
2022,Hawkins,Tennessee,"47073",149000,1
2022,Hawkins,Tennessee,"47073",171212,1
2022,Hawkins,Tennessee,"47073",1795246,10
2022,Hawkins,Tennessee,"47073",328282,1
2022,Hawkins,Tennessee,"47073",501160,3
2022,Hawkins,Tennessee,"47073",592322,4
2022,Hawkins,Tennessee,"47073",135398,1
2022,Hawkins,Tennessee,"47073",232322,2
2022,Hawkins,Tennessee,"47073",181818,1
2022,Hawkins,Tennessee,"47073",140404,1
2022,Hawkins,Tennessee,"47073",153535,1
2022,Hawkins,Tennessee,"47073",171717,1
2022,Hawkins,Tennessee,"47073",331312,2
2022,Hawkins,Tennessee,"47073",565655,3
2022,Hawkins,Tennessee,"47073",372727,2
2022,Hawkins,Tennessee,"47073",570989,4
2022,Hawkins,Tennessee,"47073",340403,2
2022,Hawkins,Tennessee,"47073",256565,2
2022,Hawkins,Tennessee,"47073",353534,2
2022,Hawkins,Tennessee,"47073",475655,3
2022,Hawkins,Tennessee,"47073",135353,1
2022,Hawkins,Tennessee,"47073",246914,1
2022,Hawkins,Tennessee,"47073",271716,2
2022,Hawkins,Tennessee,"47073",118968,1
2022,Hawkins,Tennessee,"47073",361883,2
2022,Hawkins,Tennessee,"47073",284847,2
2022,Hawkins,Tennessee,"47073",264646,1
2022,Hawkins,Tennessee,"47073",205050,1
2022,Hawkins,Tennessee,"47073",331313,1
2022,Jackson,Tennessee,"47087",164500,1
2022,Jackson,Tennessee,"47087",356564,2
2022,Jackson,Tennessee,"47087",106060,1
2022,Jackson,Tennessee,"47087",190909,1
2022,Jackson,Tennessee,"47087",473736,2
2022,Jackson,Tennessee,"47087",206969,1
2022,Jackson,Tennessee,"47087",196969,1
2022,Jackson,Tennessee,"47087",141414,1
2022,Jackson,Tennessee,"47087",206969,1
2022,Jefferson,Tennessee,"47089",131400,1
2022,Jefferson,Tennessee,"47089",415618,2
2022,Jefferson,Tennessee,"47089",649928,3
2022,Jefferson,Tennessee,"47089",264646,1
2022,Jefferson,Tennessee,"47089",318181,1
2022,Jefferson,Tennessee,"47089",535793,2
2022,Jefferson,Tennessee,"47089",1034544,4
2022,Jefferson,Tennessee,"47089",841311,4
2022,Jefferson,Tennessee,"47089",210000,1
2022,Jefferson,Tennessee,"47089",251717,1
2022,Jefferson,Tennessee,"47089",155555,1
2022,Jefferson,Tennessee,"47089",185303,1
2022,Jefferson,Tennessee,"47089",129292,1
2022,Jefferson,Tennessee,"47089",159090,1
2022,Jefferson,Tennessee,"47089",181818,1
2022,Jefferson,Tennessee,"47089",191919,1
2022,Jefferson,Tennessee,"47089",212121,1
2022,Jefferson,Tennessee,"47089",453029,2
2022,Jefferson,Tennessee,"47089",260606,1
2022,Jefferson,Tennessee,"47089",201111,1
2022,Jefferson,Tennessee,"47089",3365600,15
2022,Jefferson,Tennessee,"47089",665764,3
2022,Jefferson,Tennessee,"47089",157575,1
2022,Jefferson,Tennessee,"47089",168181,1
2022,Jefferson,Tennessee,"47089",159494,1
2022,Jefferson,Tennessee,"47089",161616,1
2022,Jefferson,Tennessee,"47089",598888,3
2022,Jefferson,Tennessee,"47089",257552,2
2022,Jefferson,Tennessee,"47089",186868,1
2022,Jefferson,Tennessee,"47089",427271,2
2022,Jefferson,Tennessee,"47089",128282,1
2022,Jefferson,Tennessee,"47089",237373,1
2022,Johnson,Tennessee,"47091",121212,1
2022,Johnson,Tennessee,"47091",85858,1
2022,Johnson,Tennessee,"47091",149545,1
2022,Johnson,Tennessee,"47091",249494,1
2022,Johnson,Tennessee,"47091",132828,1
2022,Knox,Tennessee,"47093",134879,1
2022,Knox,Tennessee,"47093",284000,1
2022,Knox,Tennessee,"47093",216666,1
2022,Knox,Tennessee,"47093",180668,1
2022,Knox,Tennessee,"47093",237272,1
2022,Knox,Tennessee,"47093",220202,1
2022,Knox,Tennessee,"47093",317171,1
2022,Knox,Tennessee,"47093",1206967,6
2022,Knox,Tennessee,"47093",644140,3
2022,Knox,Tennessee,"47093",481817,2
2022,Knox,Tennessee,"47093",323232,1
2022,Knox,Tennessee,"47093",1150503,5
2022,Knox,Tennessee,"47093",161616,1
2022,Knox,Tennessee,"47093",515151,2
2022,Knox,Tennessee,"47093",620099,3
2022,Knox,Tennessee,"47093",183838,1
2022,Knox,Tennessee,"47093",212121,1
2022,Knox,Tennessee,"47093",567883,2
2022,Knox,Tennessee,"47093",203739,1
2022,Knox,Tennessee,"47093",279797,1
2022,Knox,Tennessee,"47093",189141,1
2022,Knox,Tennessee,"47093",282828,1
2022,Knox,Tennessee,"47093",6444136,29
2022,Knox,Tennessee,"47093",181818,1
2022,Knox,Tennessee,"47093",2610025,9
2022,Knox,Tennessee,"47093",488787,2
2022,Knox,Tennessee,"47093",156565,1
2022,Knox,Tennessee,"47093",180707,1
2022,Knox,Tennessee,"47093",258585,1
2022,Knox,Tennessee,"47093",308080,1
2022,Knox,Tennessee,"47093",441413,2
2022,Knox,Tennessee,"47093",215151,1
2022,Knox,Tennessee,"47093",202020,1
2022,Knox,Tennessee,"47093",576666,2
2022,Knox,Tennessee,"47093",461614,2
2022,Knox,Tennessee,"47093",126161,1
2022,Lawrence,Tennessee,"47099",205555,1
2022,Lawrence,Tennessee,"47099",140404,1
2022,Lawrence,Tennessee,"47099",149494,1
2022,Lawrence,Tennessee,"47099",572700,3
2022,Lawrence,Tennessee,"47099",896968,5
2022,Lawrence,Tennessee,"47099",200000,1
2022,Lawrence,Tennessee,"47099",242323,1
2022,Lawrence,Tennessee,"47099",882322,3
2022,Lawrence,Tennessee,"47099",499999,2
2022,Lawrence,Tennessee,"47099",370100,2
2022,Lawrence,Tennessee,"47099",233333,1
2022,Lawrence,Tennessee,"47099",337878,2
2022,Lawrence,Tennessee,"47099",176767,1
2022,Lawrence,Tennessee,"47099",769141,4
2022,Lawrence,Tennessee,"47099",216000,1
2022,Lawrence,Tennessee,"47099",2937044,14
2022,Lawrence,Tennessee,"47099",259797,1
2022,Lawrence,Tennessee,"47099",217171,1
2022,Lawrence,Tennessee,"47099",246464,1
2022,Lawrence,Tennessee,"47099",151515,1
2022,Lawrence,Tennessee,"47099",132626,1
2022,Lawrence,Tennessee,"47099",114787,1
2022,Lawrence,Tennessee,"47099",176767,1
2022,Lawrence,Tennessee,"47099",121212,1
2022,Lawrence,Tennessee,"47099",121212,1
2022,Lawrence,Tennessee,"47099",176262,1
2022,Lawrence,Tennessee,"47099",176767,1
2022,Lawrence,Tennessee,"47099",402020,2
2022,Lawrence,Tennessee,"47099",127777,1
2022,Lewis,Tennessee,"47101",177777,1
2022,Lewis,Tennessee,"47101",171717,1
2022,Lewis,Tennessee,"47101",120202,1
2022,Lewis,Tennessee,"47101",343433,2
2022,Lewis,Tennessee,"47101",191919,1
2022,Lewis,Tennessee,"47101",140909,1
2022,Lewis,Tennessee,"47101",169191,1
2022,Lewis,Tennessee,"47101",58181,1
2022,Lewis,Tennessee,"47101",758874,5
2022,Loudon,Tennessee,"47105",164000,1
2022,Loudon,Tennessee,"47105",150000,1
2022,Loudon,Tennessee,"47105",381515,2
2022,Loudon,Tennessee,"47105",202020,1
2022,Loudon,Tennessee,"47105",95959,1
2022,Loudon,Tennessee,"47105",266090,1
2022,Loudon,Tennessee,"47105",354746,2
2022,Loudon,Tennessee,"47105",1187270,6
2022,Loudon,Tennessee,"47105",181818,1
2022,Loudon,Tennessee,"47105",212121,1
2022,Loudon,Tennessee,"47105",366666,1
2022,Loudon,Tennessee,"47105",314909,1
2022,Loudon,Tennessee,"47105",421110,2
2022,Loudon,Tennessee,"47105",184343,1
2022,Loudon,Tennessee,"47105",4141142,20
2022,Loudon,Tennessee,"47105",285020,1
2022,Loudon,Tennessee,"47105",96050,1
2022,Loudon,Tennessee,"47105",85858,1
2022,Loudon,Tennessee,"47105",60606,1
2022,Loudon,Tennessee,"47105",461514,2
2022,Loudon,Tennessee,"47105",219191,1
2022,Macon,Tennessee,"47111",264365,1
2022,Macon,Tennessee,"47111",748314,3
2022,Macon,Tennessee,"47111",247474,1
2022,Macon,Tennessee,"47111",237373,1
2022,Macon,Tennessee,"47111",1721209,8
2022,Macon,Tennessee,"47111",323232,1
2022,Macon,Tennessee,"47111",263636,1
2022,Macon,Tennessee,"47111",415050,2
2022,Macon,Tennessee,"47111",180303,1
2022,Macon,Tennessee,"47111",894101,4
2022,Macon,Tennessee,"47111",201010,1
2022,Macon,Tennessee,"47111",250505,1
2022,Macon,Tennessee,"47111",783736,3
2022,Macon,Tennessee,"47111",433332,2
2022,Macon,Tennessee,"47111",458484,3
2022,Macon,Tennessee,"47111",658483,3
2022,Macon,Tennessee,"47111",329797,2
2022,Macon,Tennessee,"47111",368383,2
2022,Macon,Tennessee,"47111",203030,1
2022,Macon,Tennessee,"47111",401767,2
2022,Marion,Tennessee,"47115",130807,1
2022,Marion,Tennessee,"47115",195920,1
2022,Marion,Tennessee,"47115",107931,1
2022,Marion,Tennessee,"47115",137373,1
2022,Marion,Tennessee,"47115",290908,2
2022,Marion,Tennessee,"47115",1329189,7
2022,Marion,Tennessee,"47115",459572,2
2022,Marion,Tennessee,"47115",129292,1
2022,Marion,Tennessee,"47115",207070,1
2022,Marion,Tennessee,"47115",409090,2
2022,Marion,Tennessee,"47115",311111,1
2022,Marion,Tennessee,"47115",388888,2
2022,Marion,Tennessee,"47115",190404,1
2022,Marion,Tennessee,"47115",138383,1
2022,Marion,Tennessee,"47115",399999,2
2022,Marion,Tennessee,"47115",195151,1
2022,Marion,Tennessee,"47115",435352,2
2022,Marion,Tennessee,"47115",154040,1
2022,Marion,Tennessee,"47115",200000,1
2022,Marion,Tennessee,"47115",212121,1
2022,McMinn,Tennessee,"47107",177000,1
2022,McMinn,Tennessee,"47107",954761,4
2022,McMinn,Tennessee,"47107",954900,6
2022,McMinn,Tennessee,"47107",182828,1
2022,McMinn,Tennessee,"47107",168686,1
2022,McMinn,Tennessee,"47107",161616,1
2022,McMinn,Tennessee,"47107",575024,3
2022,McMinn,Tennessee,"47107",344443,2
2022,McMinn,Tennessee,"47107",235858,1
2022,McMinn,Tennessee,"47107",895301,4
2022,McMinn,Tennessee,"47107",621740,4
2022,McMinn,Tennessee,"47107",1062927,6
2022,McMinn,Tennessee,"47107",239898,1
2022,McMinn,Tennessee,"47107",417171,2
2022,McMinn,Tennessee,"47107",265823,1
2022,McMinn,Tennessee,"47107",212121,1
2022,McMinn,Tennessee,"47107",252525,1
2022,McMinn,Tennessee,"47107",518180,3
2022,McMinn,Tennessee,"47107",781311,5
2022,McMinn,Tennessee,"47107",1085856,5
2022,McMinn,Tennessee,"47107",340403,2
2022,McMinn,Tennessee,"47107",149343,1
2022,McMinn,Tennessee,"47107",171717,1
2022,McMinn,Tennessee,"47107",2216459,13
2022,McMinn,Tennessee,"47107",171717,1
2022,McMinn,Tennessee,"47107",134343,1
2022,McMinn,Tennessee,"47107",131312,2
2022,McMinn,Tennessee,"47107",314545,2
2022,McMinn,Tennessee,"47107",404746,2
2022,McMinn,Tennessee,"47107",146464,1
2022,McMinn,Tennessee,"47107",166010,1
2022,McMinn,Tennessee,"47107",191818,1
2022,Meigs,Tennessee,"47121",208080,1
2022,Meigs,Tennessee,"47121",313029,2
2022,Meigs,Tennessee,"47121",116161,1
2022,Meigs,Tennessee,"47121",657552,3
2022,Meigs,Tennessee,"47121",141414,1
2022,Monroe,Tennessee,"47123",220000,1
2022,Monroe,Tennessee,"47123",327474,2
2022,Monroe,Tennessee,"47123",799354,4
2022,Monroe,Tennessee,"47123",879796,5
2022,Monroe,Tennessee,"47123",106060,1
2022,Monroe,Tennessee,"47123",249494,1
2022,Monroe,Tennessee,"47123",283378,1
2022,Monroe,Tennessee,"47123",316161,2
2022,Monroe,Tennessee,"47123",188888,1
2022,Monroe,Tennessee,"47123",176969,1
2022,Monroe,Tennessee,"47123",555554,2
2022,Monroe,Tennessee,"47123",684847,3
2022,Monroe,Tennessee,"47123",778281,4
2022,Monroe,Tennessee,"47123",1614340,8
2022,Monroe,Tennessee,"47123",282727,1
2022,Monroe,Tennessee,"47123",181717,1
2022,Monroe,Tennessee,"47123",328181,1
2022,Monroe,Tennessee,"47123",278656,1
2022,Monroe,Tennessee,"47123",176262,1
2022,Monroe,Tennessee,"47123",146464,1
2022,Monroe,Tennessee,"47123",148409,1
2022,Monroe,Tennessee,"47123",121212,1
2022,Monroe,Tennessee,"47123",450504,3
2022,Morgan,Tennessee,"47129",257575,2
2022,Morgan,Tennessee,"47129",169696,1
2022,Morgan,Tennessee,"47129",306766,2
2022,Morgan,Tennessee,"47129",196969,1
2022,Morgan,Tennessee,"47129",111111,1
2022,Morgan,Tennessee,"47129",136363,1
2022,Morgan,Tennessee,"47129",1025148,7
2022,Morgan,Tennessee,"47129",507474,3
2022,Morgan,Tennessee,"47129",161515,1
2022,Morgan,Tennessee,"47129",193939,1
2022,Morgan,Tennessee,"47129",145454,1
2022,Overton,Tennessee,"47133",949000,4
2022,Overton,Tennessee,"47133",295900,2
2022,Overton,Tennessee,"47133",372626,2
2022,Overton,Tennessee,"47133",212121,1
2022,Overton,Tennessee,"47133",95959,1
2022,Overton,Tennessee,"47133",379797,2
2022,Overton,Tennessee,"47133",227272,1
2022,Overton,Tennessee,"47133",194848,1
2022,Overton,Tennessee,"47133",180808,1
2022,Overton,Tennessee,"47133",212020,1
2022,Overton,Tennessee,"47133",686362,3
2022,Overton,Tennessee,"47133",200631,1
2022,Overton,Tennessee,"47133",214141,1
2022,Overton,Tennessee,"47133",208080,1
2022,Overton,Tennessee,"47133",217171,1
2022,Overton,Tennessee,"47133",142424,1
2022,Overton,Tennessee,"47133",156565,1
2022,Pickett,Tennessee,"47137",102700,1
2022,Pickett,Tennessee,"47137",215151,1
2022,Polk,Tennessee,"47139",206060,1
2022,Polk,Tennessee,"47139",202020,1
2022,Polk,Tennessee,"47139",136868,1
2022,Polk,Tennessee,"47139",111111,1
2022,Polk,Tennessee,"47139",116161,1
2022,Polk,Tennessee,"47139",284848,1
2022,Polk,Tennessee,"47139",111111,1
