year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2024,Belmont,Ohio,"39013",180669,1
2024,Belmont,Ohio,"39013",98989,1
2024,Belmont,Ohio,"39013",981815,7
2024,Belmont,Ohio,"39013",57575,1
2024,Belmont,Ohio,"39013",206262,1
2024,Belmont,Ohio,"39013",1256361,8
2024,Belmont,Ohio,"39013",1137270,7
2024,Belmont,Ohio,"39013",302019,3
2024,Belmont,Ohio,"39013",86868,1
2024,Belmont,Ohio,"39013",101010,1
2024,Belmont,Ohio,"39013",269721,2
2024,Belmont,Ohio,"39013",198988,3
2024,Belmont,Ohio,"39013",85858,1
2024,Belmont,Ohio,"39013",248585,2
2024,Belmont,Ohio,"39013",289898,2
2024,Belmont,Ohio,"39013",678685,5
2024,Belmont,Ohio,"39013",151515,1
2024,Belmont,Ohio,"39013",424291,3
2024,Belmont,Ohio,"39013",95959,1
2024,Brown,Ohio,"39015",180000,1
2024,Brown,Ohio,"39015",238151,1
2024,Brown,Ohio,"39015",210101,1
2024,Brown,Ohio,"39015",2249892,11
2024,Brown,Ohio,"39015",205959,1
2024,Brown,Ohio,"39015",344241,2
2024,Brown,Ohio,"39015",184848,1
2024,Brown,Ohio,"39015",159898,1
2024,Brown,Ohio,"39015",181818,1
2024,Brown,Ohio,"39015",272727,1
2024,Brown,Ohio,"39015",521463,3
2024,Brown,Ohio,"39015",223737,1
2024,Brown,Ohio,"39015",171717,1
2024,Brown,Ohio,"39015",596968,2
2024,Brown,Ohio,"39015",136060,1
2024,Brown,Ohio,"39015",277060,1
2024,Carroll,Ohio,"39019",227272,1
2024,Carroll,Ohio,"39019",103030,1
2024,Carroll,Ohio,"39019",142410,1
2024,Carroll,Ohio,"39019",126767,1
2024,Carroll,Ohio,"39019",110580,1
2024,Carroll,Ohio,"39019",151515,1
2024,Carroll,Ohio,"39019",107878,1
2024,Carroll,Ohio,"39019",117777,1
2024,Carroll,Ohio,"39019",161616,1
2024,Carroll,Ohio,"39019",171717,1
2024,Clermont,Ohio,"39025",157597,1
2024,Clermont,Ohio,"39025",181540,1
2024,Clermont,Ohio,"39025",141414,1
2024,Clermont,Ohio,"39025",179292,1
2024,Clermont,Ohio,"39025",722624,4
2024,Clermont,Ohio,"39025",176767,1
2024,Clermont,Ohio,"39025",898988,4
2024,Clermont,Ohio,"39025",237373,1
2024,Clermont,Ohio,"39025",204545,1
2024,Clermont,Ohio,"39025",191823,1
2024,Clermont,Ohio,"39025",636362,3
2024,Clermont,Ohio,"39025",222222,1
2024,Clermont,Ohio,"39025",186868,1
2024,Clermont,Ohio,"39025",808483,4
2024,Clermont,Ohio,"39025",404039,2
2024,Clermont,Ohio,"39025",703836,4
2024,Clermont,Ohio,"39025",289898,1
2024,Clermont,Ohio,"39025",390909,1
2024,Clermont,Ohio,"39025",227272,1
2024,Clermont,Ohio,"39025",642321,3
2024,Clermont,Ohio,"39025",294949,1
2024,Columbiana,Ohio,"39029",265000,1
2024,Columbiana,Ohio,"39029",155000,1
2024,Columbiana,Ohio,"39029",162950,1
2024,Columbiana,Ohio,"39029",449775,4
2024,Columbiana,Ohio,"39029",117171,1
2024,Columbiana,Ohio,"39029",70606,1
2024,Columbiana,Ohio,"39029",301009,2
2024,Columbiana,Ohio,"39029",377270,3
2024,Columbiana,Ohio,"39029",842675,6
2024,Columbiana,Ohio,"39029",178787,2
2024,Columbiana,Ohio,"39029",140404,1
2024,Columbiana,Ohio,"39029",97979,1
2024,Columbiana,Ohio,"39029",223231,2
2024,Columbiana,Ohio,"39029",243938,2
2024,Columbiana,Ohio,"39029",173737,1
2024,Columbiana,Ohio,"39029",865554,4
2024,Columbiana,Ohio,"39029",201919,1
2024,Columbiana,Ohio,"39029",171717,1
2024,Columbiana,Ohio,"39029",303030,1
2024,Coshocton,Ohio,"39031",130855,1
2024,Coshocton,Ohio,"39031",347474,1
2024,Coshocton,Ohio,"39031",2725748,19
2024,Coshocton,Ohio,"39031",78787,1
2024,Coshocton,Ohio,"39031",200000,1
2024,Coshocton,Ohio,"39031",198988,2
2024,Coshocton,Ohio,"39031",197455,1
2024,Coshocton,Ohio,"39031",159595,1
2024,Coshocton,Ohio,"39031",294948,2
2024,Coshocton,Ohio,"39031",185858,1
2024,Coshocton,Ohio,"39031",169343,2
2024,Coshocton,Ohio,"39031",101010,1
2024,Gallia,Ohio,"39053",107060,1
2024,Gallia,Ohio,"39053",135353,1
2024,Gallia,Ohio,"39053",514868,2
2024,Gallia,Ohio,"39053",134343,1
2024,Gallia,Ohio,"39053",269191,2
2024,Guernsey,Ohio,"39059",309335,2
2024,Guernsey,Ohio,"39059",136161,1
2024,Guernsey,Ohio,"39059",754138,6
2024,Guernsey,Ohio,"39059",284737,1
2024,Guernsey,Ohio,"39059",247474,1
2024,Guernsey,Ohio,"39059",158585,1
2024,Guernsey,Ohio,"39059",1784540,10
2024,Guernsey,Ohio,"39059",146464,1
2024,Guernsey,Ohio,"39059",229169,2
2024,Guernsey,Ohio,"39059",136363,1
2024,Guernsey,Ohio,"39059",128484,1
2024,Guernsey,Ohio,"39059",121212,1
2024,Guernsey,Ohio,"39059",112413,1
2024,Guernsey,Ohio,"39059",205049,2
2024,Guernsey,Ohio,"39059",75757,1
2024,Guernsey,Ohio,"39059",118686,1
2024,Harrison,Ohio,"39067",211111,1
2024,Harrison,Ohio,"39067",227272,1
2024,Harrison,Ohio,"39067",232323,2
2024,Harrison,Ohio,"39067",151515,1
2024,Harrison,Ohio,"39067",121010,1
2024,Harrison,Ohio,"39067",106060,1
2024,Harrison,Ohio,"39067",83333,1
2024,Harrison,Ohio,"39067",172727,2
2024,Harrison,Ohio,"39067",94949,1
2024,Highland,Ohio,"39071",145000,1
2024,Highland,Ohio,"39071",222500,1
2024,Highland,Ohio,"39071",136363,1
2024,Highland,Ohio,"39071",378787,2
2024,Highland,Ohio,"39071",119696,1
2024,Highland,Ohio,"39071",123737,1
2024,Highland,Ohio,"39071",151515,1
2024,Highland,Ohio,"39071",73030,1
2024,Highland,Ohio,"39071",575656,3
2024,Highland,Ohio,"39071",160606,1
2024,Highland,Ohio,"39071",172727,1
2024,Highland,Ohio,"39071",191919,1
2024,Highland,Ohio,"39071",149494,1
2024,Highland,Ohio,"39071",1328078,7
2024,Highland,Ohio,"39071",267676,1
2024,Highland,Ohio,"39071",318181,1
2024,Highland,Ohio,"39071",114141,1
2024,Highland,Ohio,"39071",176767,1
2024,Hocking,Ohio,"39073",7062,1
2024,Hocking,Ohio,"39073",358585,2
2024,Hocking,Ohio,"39073",171700,1
2024,Hocking,Ohio,"39073",171717,1
2024,Hocking,Ohio,"39073",754544,4
2024,Hocking,Ohio,"39073",688584,4
2024,Holmes,Ohio,"39075",212121,1
2024,Jackson,Ohio,"39079",123900,1
2024,Jackson,Ohio,"39079",502019,3
2024,Jackson,Ohio,"39079",118181,1
2024,Jackson,Ohio,"39079",171717,1
2024,Jackson,Ohio,"39079",222222,1
2024,Jackson,Ohio,"39079",179797,1
2024,Jackson,Ohio,"39079",156565,1
2024,Jefferson,Ohio,"39081",90909,1
2024,Jefferson,Ohio,"39081",152525,1
2024,Jefferson,Ohio,"39081",85656,1
2024,Jefferson,Ohio,"39081",212019,2
2024,Jefferson,Ohio,"39081",318181,2
2024,Jefferson,Ohio,"39081",151515,1
2024,Jefferson,Ohio,"39081",128282,1
2024,Jefferson,Ohio,"39081",89898,1
2024,Jefferson,Ohio,"39081",195207,2
2024,Jefferson,Ohio,"39081",924138,7
2024,Jefferson,Ohio,"39081",108080,1
2024,Jefferson,Ohio,"39081",338383,3
2024,Jefferson,Ohio,"39081",616644,5
2024,Lawrence,Ohio,"39087",1092243,7
2024,Lawrence,Ohio,"39087",1027675,7
2024,Lawrence,Ohio,"39087",126262,1
2024,Lawrence,Ohio,"39087",106060,1
2024,Lawrence,Ohio,"39087",533736,3
2024,Lawrence,Ohio,"39087",633332,4
2024,Lawrence,Ohio,"39087",284032,2
2024,Lawrence,Ohio,"39087",144704,1
2024,Mahoning,Ohio,"39099",214000,1
2024,Mahoning,Ohio,"39099",156565,1
2024,Mahoning,Ohio,"39099",287878,2
2024,Mahoning,Ohio,"39099",196969,1
2024,Mahoning,Ohio,"39099",106060,1
2024,Mahoning,Ohio,"39099",253535,1
2024,Mahoning,Ohio,"39099",116161,1
2024,Mahoning,Ohio,"39099",151515,1
2024,Mahoning,Ohio,"39099",275757,2
2024,Meigs,Ohio,"39105",175349,1
2024,Meigs,Ohio,"39105",227536,1
2024,Meigs,Ohio,"39105",168686,2
2024,Meigs,Ohio,"39105",151414,1
2024,Meigs,Ohio,"39105",155555,1
2024,Monroe,Ohio,"39111",121212,1
2024,Monroe,Ohio,"39111",103510,1
2024,Monroe,Ohio,"39111",170707,1
2024,Monroe,Ohio,"39111",146464,1
2024,Morgan,Ohio,"39115",517776,3
2024,Morgan,Ohio,"39115",161616,1
2024,Morgan,Ohio,"39115",242400,1
2024,Morgan,Ohio,"39115",131300,1
2024,Morgan,Ohio,"39115",159474,1
2024,Muskingum,Ohio,"39119",286665,2
2024,Muskingum,Ohio,"39119",443533,3
2024,Muskingum,Ohio,"39119",168686,1
2024,Muskingum,Ohio,"39119",217171,1
2024,Muskingum,Ohio,"39119",222222,1
2024,Muskingum,Ohio,"39119",1609435,10
2024,Muskingum,Ohio,"39119",196184,1
2024,Muskingum,Ohio,"39119",257575,1
2024,Muskingum,Ohio,"39119",222222,1
2024,Muskingum,Ohio,"39119",131986,1
2024,Muskingum,Ohio,"39119",98238,1
2024,Muskingum,Ohio,"39119",233636,1
2024,Muskingum,Ohio,"39119",234343,1
2024,Noble,Ohio,"39121",151515,1
2024,Noble,Ohio,"39121",159595,1
2024,Perry,Ohio,"39127",248114,1
2024,Perry,Ohio,"39127",227272,1
2024,Perry,Ohio,"39127",212121,1
2024,Perry,Ohio,"39127",1592543,11
2024,Perry,Ohio,"39127",146363,1
2024,Perry,Ohio,"39127",355429,3
2024,Perry,Ohio,"39127",136373,1
2024,Perry,Ohio,"39127",192722,1
2024,Perry,Ohio,"39127",151181,1
2024,Perry,Ohio,"39127",151515,1
2024,Perry,Ohio,"39127",285454,1
2024,Pike,Ohio,"39131",204949,1
2024,Pike,Ohio,"39131",120202,1
2024,Pike,Ohio,"39131",223232,1
2024,Pike,Ohio,"39131",212020,1
2024,Pike,Ohio,"39131",124242,1
2024,Pike,Ohio,"39131",181818,1
2024,Pike,Ohio,"39131",192929,1
2024,Pike,Ohio,"39131",194444,1
2024,Ross,Ohio,"39141",202000,1
2024,Ross,Ohio,"39141",206300,1
2024,Ross,Ohio,"39141",96969,1
2024,Ross,Ohio,"39141",472583,2
2024,Ross,Ohio,"39141",186868,1
2024,Ross,Ohio,"39141",240403,2
2024,Ross,Ohio,"39141",1347370,7
2024,Ross,Ohio,"39141",194444,1
2024,Ross,Ohio,"39141",204141,1
2024,Ross,Ohio,"39141",402524,2
2024,Ross,Ohio,"39141",250505,1
2024,Ross,Ohio,"39141",142323,1
2024,Ross,Ohio,"39141",144949,1
2024,Scioto,Ohio,"39145",1031066,7
2024,Scioto,Ohio,"39145",146464,1
2024,Scioto,Ohio,"39145",146464,1
2024,Scioto,Ohio,"39145",167878,2
2024,Scioto,Ohio,"39145",197979,1
2024,Scioto,Ohio,"39145",211111,1
2024,Scioto,Ohio,"39145",310929,3
2024,Scioto,Ohio,"39145",354544,3
2024,Scioto,Ohio,"39145",159090,1
2024,Scioto,Ohio,"39145",97979,1
2024,Scioto,Ohio,"39145",536440,4
2024,Scioto,Ohio,"39145",151515,1
2024,Scioto,Ohio,"39145",161616,1
2024,Scioto,Ohio,"39145",126262,1
2024,Scioto,Ohio,"39145",97964,1
2024,Scioto,Ohio,"39145",560604,3
2024,Scioto,Ohio,"39145",170201,2
2024,Trumbull,Ohio,"39155",215000,1
2024,Trumbull,Ohio,"39155",192626,1
2024,Trumbull,Ohio,"39155",1637824,10
2024,Trumbull,Ohio,"39155",93939,1
2024,Trumbull,Ohio,"39155",226766,2
2024,Trumbull,Ohio,"39155",237373,1
2024,Trumbull,Ohio,"39155",60606,1
2024,Trumbull,Ohio,"39155",196969,1
2024,Trumbull,Ohio,"39155",166481,1
2024,Tuscarawas,Ohio,"39157",257353,2
2024,Tuscarawas,Ohio,"39157",217171,2
2024,Tuscarawas,Ohio,"39157",1059644,6
2024,Tuscarawas,Ohio,"39157",752019,4
2024,Tuscarawas,Ohio,"39157",243434,1
2024,Tuscarawas,Ohio,"39157",375150,2
2024,Tuscarawas,Ohio,"39157",111318,1
2024,Tuscarawas,Ohio,"39157",354443,2
2024,Tuscarawas,Ohio,"39157",1002268,7
2024,Tuscarawas,Ohio,"39157",116868,1
2024,Tuscarawas,Ohio,"39157",124242,1
2024,Tuscarawas,Ohio,"39157",131313,1
2024,Tuscarawas,Ohio,"39157",121591,1
2024,Tuscarawas,Ohio,"39157",172727,1
2024,Tuscarawas,Ohio,"39157",186868,1
2024,Tuscarawas,Ohio,"39157",240403,2
2024,Tuscarawas,Ohio,"39157",150505,1
2024,Tuscarawas,Ohio,"39157",116161,1
2024,Tuscarawas,Ohio,"39157",225230,2
2024,Tuscarawas,Ohio,"39157",209595,2
2024,Tuscarawas,Ohio,"39157",326564,2
2024,Tuscarawas,Ohio,"39157",131313,1
2024,Vinton,Ohio,"39163",176767,1
2024,Washington,Ohio,"39167",225000,1
2024,Washington,Ohio,"39167",225084,1
2024,Washington,Ohio,"39167",157575,1
2024,Washington,Ohio,"39167",183838,1
2024,Washington,Ohio,"39167",187777,1
2024,Washington,Ohio,"39167",159595,1
2024,Washington,Ohio,"39167",189898,1
2024,Washington,Ohio,"39167",194949,1
2024,Washington,Ohio,"39167",171616,1
2024,Washington,Ohio,"39167",167676,1
2024,Washington,Ohio,"39167",299999,2
2024,Washington,Ohio,"39167",378383,2
2024,Washington,Ohio,"39167",830300,5
2024,Washington,Ohio,"39167",1969840,13
2024,Washington,Ohio,"39167",530706,3
2024,Washington,Ohio,"39167",126262,1
2024,Allegheny,Pennsylvania,"42003",224590,1
2024,Allegheny,Pennsylvania,"42003",176262,1
2024,Allegheny,Pennsylvania,"42003",169696,1
2024,Allegheny,Pennsylvania,"42003",159595,1
2024,Allegheny,Pennsylvania,"42003",343333,2
2024,Allegheny,Pennsylvania,"42003",375555,2
2024,Allegheny,Pennsylvania,"42003",129292,1
2024,Allegheny,Pennsylvania,"42003",146464,1
2024,Allegheny,Pennsylvania,"42003",191919,1
2024,Allegheny,Pennsylvania,"42003",227272,1
2024,Allegheny,Pennsylvania,"42003",280303,1
2024,Allegheny,Pennsylvania,"42003",267575,1
2024,Allegheny,Pennsylvania,"42003",348474,1
2024,Armstrong,Pennsylvania,"42005",126262,1
2024,Armstrong,Pennsylvania,"42005",102797,1
2024,Armstrong,Pennsylvania,"42005",116161,1
2024,Armstrong,Pennsylvania,"42005",189898,1
2024,Armstrong,Pennsylvania,"42005",105050,1
2024,Armstrong,Pennsylvania,"42005",70707,1
2024,Armstrong,Pennsylvania,"42005",255252,2
2024,Armstrong,Pennsylvania,"42005",83838,1
2024,Armstrong,Pennsylvania,"42005",819086,7
2024,Armstrong,Pennsylvania,"42005",128787,1
2024,Armstrong,Pennsylvania,"42005",123232,1
2024,Armstrong,Pennsylvania,"42005",83232,1
2024,Armstrong,Pennsylvania,"42005",131313,1
2024,Armstrong,Pennsylvania,"42005",123232,1
2024,Armstrong,Pennsylvania,"42005",145959,1
2024,Armstrong,Pennsylvania,"42005",175757,1
2024,Armstrong,Pennsylvania,"42005",72727,1
2024,Armstrong,Pennsylvania,"42005",85757,1
2024,Beaver,Pennsylvania,"42007",232600,1
2024,Beaver,Pennsylvania,"42007",509350,2
2024,Beaver,Pennsylvania,"42007",367575,2
2024,Beaver,Pennsylvania,"42007",154545,1
2024,Beaver,Pennsylvania,"42007",191818,1
2024,Beaver,Pennsylvania,"42007",124242,1
2024,Beaver,Pennsylvania,"42007",1578959,10
2024,Beaver,Pennsylvania,"42007",389797,2
2024,Beaver,Pennsylvania,"42007",75757,1
2024,Beaver,Pennsylvania,"42007",357676,3
2024,Beaver,Pennsylvania,"42007",151515,1
2024,Beaver,Pennsylvania,"42007",405382,3
2024,Beaver,Pennsylvania,"42007",300504,2
2024,Beaver,Pennsylvania,"42007",107070,1
2024,Beaver,Pennsylvania,"42007",1119694,8
2024,Beaver,Pennsylvania,"42007",434342,3
2024,Beaver,Pennsylvania,"42007",80303,1
2024,Beaver,Pennsylvania,"42007",1177977,7
2024,Beaver,Pennsylvania,"42007",75252,1
2024,Beaver,Pennsylvania,"42007",333585,2
2024,Beaver,Pennsylvania,"42007",157575,1
2024,Beaver,Pennsylvania,"42007",438887,3
2024,Beaver,Pennsylvania,"42007",762120,5
2024,Beaver,Pennsylvania,"42007",399999,3
2024,Bedford,Pennsylvania,"42009",202525,1
2024,Bedford,Pennsylvania,"42009",2418076,13
2024,Bedford,Pennsylvania,"42009",165656,1
2024,Bedford,Pennsylvania,"42009",222222,1
2024,Bedford,Pennsylvania,"42009",131313,1
2024,Bedford,Pennsylvania,"42009",473737,3
2024,Bedford,Pennsylvania,"42009",156565,1
2024,Bedford,Pennsylvania,"42009",186868,1
2024,Bedford,Pennsylvania,"42009",196969,2
2024,Bedford,Pennsylvania,"42009",119191,1
2024,Bedford,Pennsylvania,"42009",113131,1
2024,Bedford,Pennsylvania,"42009",239393,2
2024,Blair,Pennsylvania,"42013",121212,1
2024,Blair,Pennsylvania,"42013",188888,1
2024,Blair,Pennsylvania,"42013",333332,2
2024,Blair,Pennsylvania,"42013",755429,5
2024,Blair,Pennsylvania,"42013",257575,2
2024,Blair,Pennsylvania,"42013",136363,1
2024,Blair,Pennsylvania,"42013",207070,1
2024,Blair,Pennsylvania,"42013",100656,1
2024,Blair,Pennsylvania,"42013",131146,1
2024,Blair,Pennsylvania,"42013",119595,1
2024,Blair,Pennsylvania,"42013",225251,2
2024,Blair,Pennsylvania,"42013",132323,1
2024,Blair,Pennsylvania,"42013",1033432,8
2024,Bradford,Pennsylvania,"42015",151400,1
2024,Bradford,Pennsylvania,"42015",227272,1
2024,Bradford,Pennsylvania,"42015",1414521,8
2024,Bradford,Pennsylvania,"42015",126262,1
2024,Bradford,Pennsylvania,"42015",147474,1
2024,Bradford,Pennsylvania,"42015",95959,1
2024,Bradford,Pennsylvania,"42015",143434,1
2024,Butler,Pennsylvania,"42019",186868,1
2024,Butler,Pennsylvania,"42019",139646,1
2024,Butler,Pennsylvania,"42019",88383,1
2024,Butler,Pennsylvania,"42019",212020,1
2024,Butler,Pennsylvania,"42019",380413,2
2024,Butler,Pennsylvania,"42019",292828,1
2024,Butler,Pennsylvania,"42019",293939,1
2024,Butler,Pennsylvania,"42019",121212,1
2024,Cambria,Pennsylvania,"42021",101250,1
2024,Cambria,Pennsylvania,"42021",126262,1
2024,Cambria,Pennsylvania,"42021",127272,1
2024,Cambria,Pennsylvania,"42021",65656,1
2024,Cambria,Pennsylvania,"42021",50505,1
2024,Cambria,Pennsylvania,"42021",133333,1
2024,Cambria,Pennsylvania,"42021",129292,1
2024,Cambria,Pennsylvania,"42021",743937,7
2024,Cambria,Pennsylvania,"42021",92929,1
2024,Cambria,Pennsylvania,"42021",189898,1
2024,Cambria,Pennsylvania,"42021",838179,8
2024,Cambria,Pennsylvania,"42021",107070,1
2024,Cambria,Pennsylvania,"42021",80808,1
2024,Cambria,Pennsylvania,"42021",318079,3
2024,Cambria,Pennsylvania,"42021",245454,2
2024,Cambria,Pennsylvania,"42021",174646,2
2024,Cambria,Pennsylvania,"42021",662623,7
2024,Cambria,Pennsylvania,"42021",131313,1
2024,Cambria,Pennsylvania,"42021",418973,5
2024,Cambria,Pennsylvania,"42021",257474,2
2024,Carbon,Pennsylvania,"42025",190909,1
2024,Carbon,Pennsylvania,"42025",833230,5
2024,Carbon,Pennsylvania,"42025",128686,1
2024,Carbon,Pennsylvania,"42025",595958,4
2024,Carbon,Pennsylvania,"42025",247474,1
2024,Carbon,Pennsylvania,"42025",78787,1
2024,Carbon,Pennsylvania,"42025",408184,2
2024,Carbon,Pennsylvania,"42025",96717,1
2024,Centre,Pennsylvania,"42027",1450097,7
2024,Centre,Pennsylvania,"42027",227272,1
2024,Centre,Pennsylvania,"42027",427828,2
2024,Centre,Pennsylvania,"42027",232323,1
2024,Clarion,Pennsylvania,"42031",141414,1
2024,Clarion,Pennsylvania,"42031",117170,1
2024,Clarion,Pennsylvania,"42031",103030,1
2024,Clarion,Pennsylvania,"42031",128787,1
2024,Clarion,Pennsylvania,"42031",296464,1
2024,Clarion,Pennsylvania,"42031",189898,1
2024,Clarion,Pennsylvania,"42031",125000,1
2024,Clarion,Pennsylvania,"42031",757976,6
2024,Clearfield,Pennsylvania,"42033",258300,1
2024,Clearfield,Pennsylvania,"42033",128282,1
2024,Clearfield,Pennsylvania,"42033",281817,2
2024,Clearfield,Pennsylvania,"42033",141414,1
2024,Clearfield,Pennsylvania,"42033",166666,1
2024,Clearfield,Pennsylvania,"42033",232322,2
2024,Clearfield,Pennsylvania,"42033",101010,1
2024,Clearfield,Pennsylvania,"42033",3345746,26
2024,Clearfield,Pennsylvania,"42033",232323,1
2024,Clearfield,Pennsylvania,"42033",105959,1
2024,Clearfield,Pennsylvania,"42033",386261,3
2024,Clearfield,Pennsylvania,"42033",107373,1
2024,Clinton,Pennsylvania,"42035",192620,1
2024,Clinton,Pennsylvania,"42035",156565,1
2024,Clinton,Pennsylvania,"42035",191919,1
2024,Clinton,Pennsylvania,"42035",2556556,15
2024,Clinton,Pennsylvania,"42035",355000,2
2024,Clinton,Pennsylvania,"42035",916565,5
2024,Clinton,Pennsylvania,"42035",201010,1
2024,Clinton,Pennsylvania,"42035",123232,1
2024,Clinton,Pennsylvania,"42035",171717,1
2024,Clinton,Pennsylvania,"42035",351515,2
2024,Clinton,Pennsylvania,"42035",183838,1
2024,Columbia,Pennsylvania,"42037",546867,3
2024,Columbia,Pennsylvania,"42037",296969,1
2024,Columbia,Pennsylvania,"42037",980806,7
2024,Columbia,Pennsylvania,"42037",141313,1
2024,Columbia,Pennsylvania,"42037",85858,1
2024,Columbia,Pennsylvania,"42037",133131,1
2024,Columbia,Pennsylvania,"42037",242424,1
2024,Columbia,Pennsylvania,"42037",663382,4
2024,Columbia,Pennsylvania,"42037",60606,1
2024,Crawford,Pennsylvania,"42039",411700,2
2024,Crawford,Pennsylvania,"42039",291918,3
2024,Crawford,Pennsylvania,"42039",125252,1
2024,Crawford,Pennsylvania,"42039",120202,1
2024,Crawford,Pennsylvania,"42039",77777,1
2024,Crawford,Pennsylvania,"42039",110606,1
2024,Crawford,Pennsylvania,"42039",249494,2
2024,Crawford,Pennsylvania,"42039",109595,1
2024,Crawford,Pennsylvania,"42039",153535,1
2024,Crawford,Pennsylvania,"42039",106060,1
2024,Elk,Pennsylvania,"42047",136363,2
2024,Elk,Pennsylvania,"42047",135252,1
2024,Elk,Pennsylvania,"42047",354544,3
2024,Elk,Pennsylvania,"42047",91919,1
2024,Erie,Pennsylvania,"42049",220000,1
2024,Erie,Pennsylvania,"42049",146464,1
2024,Erie,Pennsylvania,"42049",171717,1
2024,Erie,Pennsylvania,"42049",151414,1
2024,Fayette,Pennsylvania,"42051",497000,3
2024,Fayette,Pennsylvania,"42051",252300,3
2024,Fayette,Pennsylvania,"42051",187499,1
2024,Fayette,Pennsylvania,"42051",25000,1
2024,Fayette,Pennsylvania,"42051",55555,1
2024,Fayette,Pennsylvania,"42051",417675,3
2024,Fayette,Pennsylvania,"42051",188888,1
2024,Fayette,Pennsylvania,"42051",80303,1
2024,Fayette,Pennsylvania,"42051",247474,1
2024,Fayette,Pennsylvania,"42051",356564,3
2024,Fayette,Pennsylvania,"42051",793127,7
2024,Fayette,Pennsylvania,"42051",93030,1
2024,Fayette,Pennsylvania,"42051",166666,1
2024,Fayette,Pennsylvania,"42051",63434,1
2024,Fayette,Pennsylvania,"42051",170707,1
2024,Fayette,Pennsylvania,"42051",120707,1
2024,Fayette,Pennsylvania,"42051",121212,1
2024,Fayette,Pennsylvania,"42051",405345,4
2024,Fayette,Pennsylvania,"42051",110101,1
2024,Fayette,Pennsylvania,"42051",65555,1
2024,Fayette,Pennsylvania,"42051",131212,1
2024,Fayette,Pennsylvania,"42051",2916141,21
2024,Fayette,Pennsylvania,"42051",68686,1
2024,Fayette,Pennsylvania,"42051",1041309,8
2024,Fayette,Pennsylvania,"42051",381564,3
2024,Fayette,Pennsylvania,"42051",611008,5
2024,Fayette,Pennsylvania,"42051",308080,2
2024,Fayette,Pennsylvania,"42051",141414,1
2024,Fayette,Pennsylvania,"42051",703533,5
2024,Fayette,Pennsylvania,"42051",378281,4
2024,Fayette,Pennsylvania,"42051",120202,1
2024,Fayette,Pennsylvania,"42051",499999,3
2024,Fayette,Pennsylvania,"42051",129797,1
2024,Fulton,Pennsylvania,"42057",186868,1
2024,Fulton,Pennsylvania,"42057",154545,1
2024,Fulton,Pennsylvania,"42057",262626,1
2024,Fulton,Pennsylvania,"42057",203030,1
2024,Fulton,Pennsylvania,"42057",141414,1
2024,Greene,Pennsylvania,"42059",156565,1
2024,Greene,Pennsylvania,"42059",268181,2
2024,Greene,Pennsylvania,"42059",158585,1
2024,Greene,Pennsylvania,"42059",72727,1
2024,Greene,Pennsylvania,"42059",84848,1
2024,Greene,Pennsylvania,"42059",80808,1
2024,Greene,Pennsylvania,"42059",108585,1
2024,Huntingdon,Pennsylvania,"42061",85858,1
2024,Huntingdon,Pennsylvania,"42061",141313,1
2024,Huntingdon,Pennsylvania,"42061",938379,8
2024,Huntingdon,Pennsylvania,"42061",101010,1
2024,Huntingdon,Pennsylvania,"42061",217171,2
2024,Huntingdon,Pennsylvania,"42061",1256058,10
2024,Huntingdon,Pennsylvania,"42061",202020,1
2024,Indiana,Pennsylvania,"42063",121212,1
2024,Indiana,Pennsylvania,"42063",131303,1
2024,Indiana,Pennsylvania,"42063",82828,1
2024,Indiana,Pennsylvania,"42063",70707,1
2024,Indiana,Pennsylvania,"42063",99494,1
2024,Indiana,Pennsylvania,"42063",63636,1
2024,Indiana,Pennsylvania,"42063",123232,1
2024,Indiana,Pennsylvania,"42063",86363,1
2024,Indiana,Pennsylvania,"42063",833733,8
2024,Indiana,Pennsylvania,"42063",688457,6
2024,Indiana,Pennsylvania,"42063",131111,1
2024,Indiana,Pennsylvania,"42063",170707,1
2024,Indiana,Pennsylvania,"42063",276971,3
2024,Indiana,Pennsylvania,"42063",371716,3
2024,Indiana,Pennsylvania,"42063",257575,2
2024,Indiana,Pennsylvania,"42063",90808,1
2024,Jefferson,Pennsylvania,"42065",126262,1
2024,Jefferson,Pennsylvania,"42065",161515,1
2024,Jefferson,Pennsylvania,"42065",742381,7
2024,Jefferson,Pennsylvania,"42065",121212,1
2024,Jefferson,Pennsylvania,"42065",148484,1
2024,Juniata,Pennsylvania,"42067",130303,1
2024,Juniata,Pennsylvania,"42067",272727,1
2024,Lackawanna,Pennsylvania,"42069",385605,2
2024,Lackawanna,Pennsylvania,"42069",330302,2
2024,Lackawanna,Pennsylvania,"42069",293191,2
2024,Lackawanna,Pennsylvania,"42069",196969,1
2024,Lawrence,Pennsylvania,"42073",80505,1
2024,Lawrence,Pennsylvania,"42073",178787,1
2024,Lawrence,Pennsylvania,"42073",181818,1
2024,Lawrence,Pennsylvania,"42073",368686,2
2024,Lawrence,Pennsylvania,"42073",107457,1
2024,Lawrence,Pennsylvania,"42073",162323,1
2024,Lawrence,Pennsylvania,"42073",204898,1
2024,Lawrence,Pennsylvania,"42073",191515,1
2024,Lawrence,Pennsylvania,"42073",292524,2
2024,Lawrence,Pennsylvania,"42073",144949,1
2024,Luzerne,Pennsylvania,"42079",606059,3
