fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2025,Oklahoma,Pontotoc,Not Available,40123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"196,969",1
2025,Oklahoma,Pontotoc,Not Available,40123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"181,818",1
2025,Oklahoma,Pontotoc,Not Available,40123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"204,292",1
2025,Oklahoma,Pontotoc,Not Available,40123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"2,522,146",15
2025,Oklahoma,Pontotoc,Not Available,40123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"202,020",1
2025,Oklahoma,Pontotoc,Not Available,40123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"206,060",1
2025,Oklahoma,Pontotoc,Not Available,40123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"127,272",1
2025,Oklahoma,Pontotoc,Not Available,40123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"277,272",2
2025,Oklahoma,Pontotoc,Not Available,40123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"127,272",1
2025,Oklahoma,Pontotoc,Not Available,40123,502 LOAN - SELF HELP SUBSIDY VERY LOW INCOME,Single Family Housing,"179,874",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"180,808",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"181,818",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"323,231",2
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"109,090",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"130,303",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"486,720",2
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"75,757",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"272,726",2
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"297,979",2
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,517,572",9
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"127,777",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"353,434",2
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"200,000",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"151,414",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,472,790",7
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"95,959",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"169,696",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"400,605",2
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"80,808",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"101,010",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"195,940",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,185,249",7
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"112,727",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"252,424",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"85,858",1
2025,Oklahoma,Pottawatomie,Not Available,40125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"206,060",1
2025,Oklahoma,Pushmataha,Not Available,40127,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"186,262",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"248,484",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"181,818",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"267,676",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"201,515",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"216,161",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"300,000",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"759,594",3
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"513,029",2
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"424,242",2
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"859,494",3
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"246,464",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"232,914",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"318,080",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"976,765",4
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"886,190",4
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"212,121",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"241,919",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"399,393",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"160,606",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"228,702",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"232,222",1
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,142,926",5
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"934,528",4
2025,Oklahoma,Rogers,Not Available,40131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"144,323",1
2025,Oklahoma,Seminole,Not Available,40133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"275,757",2
2025,Oklahoma,Seminole,Not Available,40133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"180,808",1
2025,Oklahoma,Seminole,Not Available,40133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"111,111",1
2025,Oklahoma,Seminole,Not Available,40133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"306,969",2
2025,Oklahoma,Seminole,Not Available,40133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"296,969",1
2025,Oklahoma,Seminole,Not Available,40133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"361,110",2
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"641,413",2
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"803,028",5
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"84,141",1
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"129,292",1
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"657,371",4
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"168,686",1
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"191,919",1
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"2,444,008",15
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,864,672",11
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"376,565",2
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"227,272",1
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"160,505",1
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"349,999",2
2025,Oklahoma,Sequoyah,Not Available,40135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"158,570",1
2025,Oklahoma,Stephens,Not Available,40137,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"140,000",1
2025,Oklahoma,Stephens,Not Available,40137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"417,069",3
2025,Oklahoma,Stephens,Not Available,40137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"95,959",1
2025,Oklahoma,Stephens,Not Available,40137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"67,676",1
2025,Oklahoma,Stephens,Not Available,40137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"188,232",1
2025,Oklahoma,Stephens,Not Available,40137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"351,514",2
2025,Oklahoma,Texas,Not Available,40139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"132,323",1
2025,Oklahoma,Texas,Not Available,40139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"974,241",6
2025,Oklahoma,Texas,Not Available,40139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"252,525",1
2025,Oklahoma,Texas,Not Available,40139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"202,020",1
2025,Oklahoma,Texas,Not Available,40139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"171,717",1
2025,Oklahoma,Texas,Not Available,40139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"212,121",1
2025,Oklahoma,Tillman,Not Available,40141,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"126,262",1
2025,Oklahoma,Tulsa,Not Available,40143,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"627,480",2
2025,Oklahoma,Tulsa,Not Available,40143,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"1,230,720",4
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"277,777",1
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"272,727",1
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"728,281",3
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"227,272",1
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"262,626",1
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"176,767",1
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"582,120",3
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"161,616",1
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"636,353",3
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"449,494",2
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"196,969",1
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"297,979",1
2025,Oklahoma,Tulsa,Not Available,40143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"282,818",1
2025,Oklahoma,Wagoner,Not Available,40145,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"380,405",1
2025,Oklahoma,Wagoner,Not Available,40145,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"500,000",2
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"255,555",2
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"232,671",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"610,255",2
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"432,222",2
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"227,272",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"264,351",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"222,222",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"374,900",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"201,515",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,043,544",4
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"178,787",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"280,808",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,362,447",6
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"221,227",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"2,890,017",13
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"471,451",2
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"222,222",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"221,464",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"275,252",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"324,446",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"353,535",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"470,543",2
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"209,570",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,683,184",7
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"250,742",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"240,404",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"397,777",2
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"312,104",2
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"148,484",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"225,756",2
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"133,333",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"168,686",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"140,090",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"90,909",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"146,464",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"113,131",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"191,919",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"306,060",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"231,313",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"91,414",1
2025,Oklahoma,Wagoner,Not Available,40145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"559,089",4
