fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"631,312",3
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"203,383",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,665,704",7
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"265,151",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"232,323",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"315,000",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"255,554",2
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"944,947",4
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"228,181",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"237,363",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"290,453",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"999,988",4
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,369,353",6
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"313,131",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"757,019",3
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,958,829",12
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"314,141",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"6,435,508",26
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"994,836",4
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"362,979",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"269,696",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"156,565",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"459,595",2
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"212,121",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"5,787,912",22
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"798,988",3
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,626,663",7
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"3,622,659",16
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"540,393",2
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,568,379",10
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"835,958",4
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"313,131",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"190,909",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"227,272",1
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,141,411",5
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,039,595",4
2023,West Virginia,Berkeley,Not Available,54003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"238,000",1
2023,West Virginia,Boone,Not Available,54005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"651,838",6
2023,West Virginia,Boone,Not Available,54005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"122,222",1
2023,West Virginia,Boone,Not Available,54005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,912",1
2023,West Virginia,Braxton,Not Available,54007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"439,393",1
2023,West Virginia,Brooke,Not Available,54009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"111,111",1
2023,West Virginia,Brooke,Not Available,54009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"67,676",1
2023,West Virginia,Brooke,Not Available,54009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"189,898",1
2023,West Virginia,Brooke,Not Available,54009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"214,141",2
2023,West Virginia,Brooke,Not Available,54009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"509,089",4
2023,West Virginia,Brooke,Not Available,54009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"130,303",1
2023,West Virginia,Cabell,Not Available,54011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"804,543",5
2023,West Virginia,Cabell,Not Available,54011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"254,040",1
2023,West Virginia,Cabell,Not Available,54011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"501,008",3
2023,West Virginia,Cabell,Not Available,54011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"244,040",2
2023,West Virginia,Cabell,Not Available,54011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"237,373",1
2023,West Virginia,Cabell,Not Available,54011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"356,034",2
2023,West Virginia,Cabell,Not Available,54011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"58,080",1
2023,West Virginia,Cabell,Not Available,54011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"275,757",1
2023,West Virginia,Cabell,Not Available,54011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"123,232",1
2023,West Virginia,Cabell,Not Available,54011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"399,207",3
2023,West Virginia,Clay,Not Available,54015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"85,858",1
2023,West Virginia,Fayette,Not Available,54019,502 LOAN - ARP MULTI-YEAR,Single Family Housing,"208,000",2
2023,West Virginia,Fayette,Not Available,54019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"95,950",1
2023,West Virginia,Fayette,Not Available,54019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"95,959",1
2023,West Virginia,Fayette,Not Available,54019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"210,100",2
2023,West Virginia,Fayette,Not Available,54019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"943,642",8
2023,West Virginia,Fayette,Not Available,54019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"66,666",1
2023,West Virginia,Fayette,Not Available,54019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"120,707",1
2023,West Virginia,Fayette,Not Available,54019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"196,868",2
2023,West Virginia,Fayette,Not Available,54019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"98,989",1
2023,West Virginia,Grant,Not Available,54023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"85,858",1
2023,West Virginia,Grant,Not Available,54023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"153,535",1
2023,West Virginia,Greenbrier,Not Available,54025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,611,566",21
2023,West Virginia,Greenbrier,Not Available,54025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"181,313",1
2023,West Virginia,Greenbrier,Not Available,54025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"474,746",4
2023,West Virginia,Greenbrier,Not Available,54025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"153,914",1
2023,West Virginia,Greenbrier,Not Available,54025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"156,565",2
2023,West Virginia,Greenbrier,Not Available,54025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"347,070",2
2023,West Virginia,Hampshire,Not Available,54027,502 LOAN - ARP MULTI-YEAR,Single Family Housing,"100,000",1
2023,West Virginia,Hampshire,Not Available,54027,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"230,000",1
2023,West Virginia,Hampshire,Not Available,54027,502 LOAN - PURCHASE LOANS - VERY LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"221,450",1
2023,West Virginia,Hampshire,Not Available,54027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"212,121",1
2023,West Virginia,Hampshire,Not Available,54027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"348,484",1
2023,West Virginia,Hampshire,Not Available,54027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"207,070",1
2023,West Virginia,Hampshire,Not Available,54027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"126,262",1
2023,West Virginia,Hampshire,Not Available,54027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"121,212",1
2023,West Virginia,Hampshire,Not Available,54027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"130,636",1
2023,West Virginia,Hampshire,Not Available,54027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"711,736",4
2023,West Virginia,Hampshire,Not Available,54027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"196,969",1
2023,West Virginia,Hampshire,Not Available,54027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"462,372",2
2023,West Virginia,Hampshire,Not Available,54027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"151,515",1
2023,West Virginia,Hampshire,Not Available,54027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"166,666",1
2023,West Virginia,Hancock,Not Available,54029,502 LOAN - ARP MULTI-YEAR,Single Family Housing,"52,900",1
2023,West Virginia,Hancock,Not Available,54029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"195,252",1
2023,West Virginia,Hancock,Not Available,54029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"133,333",1
2023,West Virginia,Hancock,Not Available,54029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"133,333",1
2023,West Virginia,Hardy,Not Available,54031,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"543,434",3
2023,West Virginia,Hardy,Not Available,54031,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"258,585",1
2023,West Virginia,Hardy,Not Available,54031,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"161,515",1
2023,West Virginia,Harrison,Not Available,54033,502 LOAN - ARP MULTI-YEAR,Single Family Housing,"61,370",1
2023,West Virginia,Harrison,Not Available,54033,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"161,000",1
2023,West Virginia,Harrison,Not Available,54033,502 LOAN - PURCHASE LOANS - VERY LOW  - ARPA - NON ARPA FUNDS,Single Family Housing,"39,500",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"125,252",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"60,606",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"93,434",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"285,656",2
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,787",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"62,626",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"141,414",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"100,000",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"55,454",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"277,979",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"235,959",2
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"71,717",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"192,929",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"142,424",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"459,644",4
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,313",1
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"189,393",2
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"539,393",2
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"797,978",5
2023,West Virginia,Harrison,Not Available,54033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"180,808",1
2023,West Virginia,Jackson,Not Available,54035,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"156,000",1
2023,West Virginia,Jackson,Not Available,54035,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"167,000",1
2023,West Virginia,Jackson,Not Available,54035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"86,363",1
2023,West Virginia,Jackson,Not Available,54035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"299,999",2
2023,West Virginia,Jackson,Not Available,54035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"194,949",1
2023,West Virginia,Jackson,Not Available,54035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"158,484",1
2023,West Virginia,Jackson,Not Available,54035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,313",1
2023,West Virginia,Jackson,Not Available,54035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"325,757",2
2023,West Virginia,Jackson,Not Available,54035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"344,040",2
2023,West Virginia,Jackson,Not Available,54035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"110,000",1
2023,West Virginia,Jackson,Not Available,54035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"124,242",1
2023,West Virginia,Jackson,Not Available,54035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"343,332",2
2023,West Virginia,Jefferson,Not Available,54037,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"113,500",1
2023,West Virginia,Jefferson,Not Available,54037,502 LOAN - PURCHASE LOANS - LOW - 21/23 MULTI-YEAR ARPA,Single Family Housing,"400,000",1
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"322,727",1
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"287,878",1
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"196,969",1
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"806,141",3
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"568,908",2
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,454,503",4
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"217,171",1
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"789,676",3
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"232,323",1
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"243,589",1
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"252,525",1
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"221,111",1
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"3,533,775",14
2023,West Virginia,Jefferson,Not Available,54037,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"323,232",1
