fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"3,036,129",20
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"340,807",2
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"319,089",2
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"696,260",5
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"628,685",3
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,057,976",7
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"275,251",2
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"303,938",3
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"434,342",3
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"358,484",2
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"195,959",1
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"546,968",4
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"524,746",4
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"175,757",1
2017,Tennessee,Blount,Not Available,47009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"274,645",2
2017,Tennessee,Bradley,Not Available,47011,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"97,500",1
2017,Tennessee,Bradley,Not Available,47011,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"405,500",3
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"166,565",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"183,434",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"158,484",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"332,625",2
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,961,711",14
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"138,535",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"690,504",4
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"445,251",3
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"213,130",2
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"4,505,278",28
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"156,565",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"146,464",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"113,535",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"164,936",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"158,585",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"112,020",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"956,463",6
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"839,088",6
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"133,333",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"142,853",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"748,381",5
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"764,139",5
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"297,878",2
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"567,055",4
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"383,737",2
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"167,676",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"314,140",2
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"90,909",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"157,030",1
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"739,392",4
2017,Tennessee,Bradley,Not Available,47011,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"270,302",2
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"107,070",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"92,929",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"133,837",2
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"72,525",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"145,440",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"226,262",2
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"92,828",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"327,675",3
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"140,079",2
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"191,818",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"190,808",2
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"204,697",2
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"115,909",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,472,294",13
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"97,979",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"142,424",2
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"114,828",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"814,226",9
2017,Tennessee,Campbell,Not Available,47013,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"78,085",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"75,757",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"176,666",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"121,212",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"100,000",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"96,666",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"458,533",4
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"283,018",3
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"151,515",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"137,373",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"122,222",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,839,911",16
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"92,929",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"246,767",2
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"235,251",2
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"805,869",5
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"141,885",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"297,978",2
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"159,595",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"517,068",6
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"98,989",1
2017,Tennessee,Campbell,Not Available,47013,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"345,959",3
2017,Tennessee,Cannon,Not Available,47015,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"196,850",2
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"164,545",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"95,959",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"111,010",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"146,363",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"286,359",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"402,019",2
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"425,959",3
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"442,422",3
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"912,118",6
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"212,961",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"259,595",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"84,343",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"300,738",2
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"171,616",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"140,404",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"228,180",2
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"136,363",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"155,555",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"108,832",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"175,252",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"186,868",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"136,363",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"140,722",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"113,131",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"202,020",1
2017,Tennessee,Cannon,Not Available,47015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"70,606",1
2017,Tennessee,Carter,Not Available,47019,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY LOW INCOME,Single Family Housing,"771,320",7
2017,Tennessee,Carter,Not Available,47019,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY VERY LOW INCOME,Single Family Housing,"317,000",3
2017,Tennessee,Carter,Not Available,47019,502 LOAN - SELF HELP SUBSIDY LOW & OTHER INCOME,Single Family Housing,"137,000",1
2017,Tennessee,Carter,Not Available,47019,502 LOAN - SELF HELP SUBSIDY VERY LOW INCOME,Single Family Housing,"137,000",1
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"440,541",5
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"503,735",5
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,904,156",16
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"257,999",2
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"469,594",3
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"519,190",5
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"183,333",1
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"331,615",3
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"139,898",1
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"144,949",1
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,216,056",10
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"136,363",1
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,406,460",12
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"119,191",1
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,243,833",12
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"112,000",1
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"185,858",1
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,331,955",21
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"229,797",2
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,313",1
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"101,010",1
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"121,212",1
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"205,050",1
2017,Tennessee,Carter,Not Available,47019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"74,747",1
2017,Tennessee,Claiborne,Not Available,47025,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"155,000",1
2017,Tennessee,Claiborne,Not Available,47025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"75,757",1
2017,Tennessee,Claiborne,Not Available,47025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"731,715",7
2017,Tennessee,Claiborne,Not Available,47025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"133,510",1
