"fips2010","cbsasub","hud_area_name","county_town_name","state","statename","county","county_name","lim30_25p1","lim30_25p2","lim30_25p3","lim30_25p4","lim30_25p5","lim30_25p6","lim30_25p7","lim30_25p8","lim50_25p1","lim50_25p2","lim50_25p3","lim50_25p4","lim50_25p5","lim50_25p6","lim50_25p7","lim50_25p8","Lim60_25p1","Lim60_25p2","Lim60_25p3","Lim60_25p4","Lim60_25p5","Lim60_25p6","Lim60_25p7","Lim60_25p8","Lim80_25p1","Lim80_25p2","Lim80_25p3","Lim80_25p4","Lim80_25p5","Lim80_25p6","Lim80_25p7","Lim80_25p8","lim120_25p1","lim120_25p2","lim120_25p3","lim120_25p4","lim120_25p5","lim120_25p6","lim120_25p7","lim120_25p8"
"4013399999","NCNTY40133N40133","Seminole County, OK","Seminole County","40","OKLAHOMA","133","Seminole County","15600","17800","20050","22250","24050","25850","27600","29400","26000","29700","33400","37100","40100","43050","46050","49000","31200","35640","40080","44520","48120","51660","55260","58800","41550","47500","53450","59350","64100","68850","73600","78350","62350","71250","80150","89050","96150","103300","110400","117550"
"4013599999","METRO22900M22900","Fort Smith, AR-OK MSA","Sequoyah County","40","OKLAHOMA","135","Sequoyah County","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700","61000","69700","78400","87100","94100","101050","108050","115000"
"4013799999","NCNTY40137N40137","Stephens County, OK","Stephens County","40","OKLAHOMA","137","Stephens County","17150","19600","22050","24500","26500","28450","30400","32350","28600","32700","36800","40850","44150","47400","50700","53950","34320","39240","44160","49020","52980","56880","60840","64740","45750","52300","58850","65350","70600","75850","81050","86300","68650","78450","88250","98050","105900","113750","121550","129400"
"4013999999","NCNTY40139N40139","Texas County, OK","Texas County","40","OKLAHOMA","139","Texas County","16650","19000","21400","23750","25650","27550","29450","31350","27700","31650","35600","39550","42750","45900","49050","52250","33240","37980","42720","47460","51300","55080","58860","62700","44350","50650","57000","63300","68400","73450","78500","83600","66450","75950","85450","94900","102500","110100","117700","125300"
"4014199999","NCNTY40141N40141","Tillman County, OK","Tillman County","40","OKLAHOMA","141","Tillman County","15600","17800","20050","22250","24050","25850","27600","29400","26000","29700","33400","37100","40100","43050","46050","49000","31200","35640","40080","44520","48120","51660","55260","58800","41550","47500","53450","59350","64100","68850","73600","78350","62350","71250","80150","89050","96150","103300","110400","117550"
"4014399999","METRO46140M46140","Tulsa, OK HUD Metro FMR Area","Tulsa County","40","OKLAHOMA","143","Tulsa County","19000","21700","24400","27100","29300","31450","33650","35800","31650","36150","40650","45150","48800","52400","56000","59600","37980","43380","48780","54180","58560","62880","67200","71520","50600","57800","65050","72250","78050","83850","89600","95400","75850","86700","97500","108350","117050","125700","134350","143050"
"4014599999","METRO46140M46140","Tulsa, OK HUD Metro FMR Area","Wagoner County","40","OKLAHOMA","145","Wagoner County","19000","21700","24400","27100","29300","31450","33650","35800","31650","36150","40650","45150","48800","52400","56000","59600","37980","43380","48780","54180","58560","62880","67200","71520","50600","57800","65050","72250","78050","83850","89600","95400","75850","86700","97500","108350","117050","125700","134350","143050"
"4014799999","NCNTY40147N40147","Washington County, OK","Washington County","40","OKLAHOMA","147","Washington County","18550","21200","23850","26450","28600","30700","32800","34950","30850","35250","39650","44050","47600","51100","54650","58150","37020","42300","47580","52860","57120","61320","65580","69780","49350","56400","63450","70500","76150","81800","87450","93100","74000","84600","95150","105700","114200","122650","131100","139550"
"4014999999","NCNTY40149N40149","Washita County, OK","Washita County","40","OKLAHOMA","149","Washita County","16350","18700","21050","23350","25250","27100","29000","30850","27300","31200","35100","38950","42100","45200","48300","51450","32760","37440","42120","46740","50520","54240","57960","61740","43650","49850","56100","62300","67300","72300","77300","82250","65450","74800","84150","93500","100950","108450","115900","123400"
"4015199999","NCNTY40151N40151","Woods County, OK","Woods County","40","OKLAHOMA","151","Woods County","18800","21450","24150","26800","28950","31100","33250","35400","31300","35750","40200","44650","48250","51800","55400","58950","37560","42900","48240","53580","57900","62160","66480","70740","50050","57200","64350","71450","77200","82900","88600","94350","75000","85750","96450","107150","115750","124300","132900","141450"
"4015399999","NCNTY40153N40153","Woodward County, OK","Woodward County","40","OKLAHOMA","153","Woodward County","17400","19900","22400","24850","26850","28850","30850","32850","29050","33200","37350","41450","44750","48100","51400","54700","34860","39840","44820","49740","53700","57720","61680","65640","46450","53050","59700","66300","71650","76950","82250","87550","69650","79600","89550","99500","107450","115400","123350","131300"
"4100199999","NCNTY41001N41001","Baker County, OR","Baker County","41","OREGON","1","Baker County","18100","20650","23250","25800","27900","29950","32000","34100","30100","34400","38700","43000","46450","49900","53350","56800","36120","41280","46440","51600","55740","59880","64020","68160","48200","55050","61950","68800","74350","79850","85350","90850","72250","82550","92900","103200","111450","119700","127950","136200"
"4100399999","METRO18700M18700","Corvallis, OR MSA","Benton County","41","OREGON","3","Benton County","24750","28300","31850","35350","38200","41050","43850","46700","41250","47150","53050","58950","63700","68400","73100","77850","49500","56580","63660","70740","76440","82080","87720","93420","66050","75450","84900","94300","101850","109400","116950","124500","99050","113200","127350","141500","152800","164100","175450","186750"
"4100599999","METRO38900M38900","Portland-Vancouver-Hillsboro, OR-WA MSA","Clackamas County","41","OREGON","5","Clackamas County","26100","29800","33550","37250","40250","43250","46200","49200","43450","49650","55850","62050","67050","72000","76950","81950","52140","59580","67020","74460","80460","86400","92340","98340","69550","79450","89400","99300","107250","115200","123150","131100","104250","119150","134050","148900","160850","172750","184650","196550"
"4100799999","NCNTY41007N41007","Clatsop County, OR","Clatsop County","41","OREGON","7","Clatsop County","20250","23150","26050","28900","31250","33550","35850","38150","33750","38600","43400","48200","52100","55950","59800","63650","40500","46320","52080","57840","62520","67140","71760","76380","54000","61700","69400","77100","83300","89450","95650","101800","81000","92550","104100","115700","124950","134200","143450","152700"
"4100999999","METRO38900M38900","Portland-Vancouver-Hillsboro, OR-WA MSA","Columbia County","41","OREGON","9","Columbia County","26100","29800","33550","37250","40250","43250","46200","49200","43450","49650","55850","62050","67050","72000","76950","81950","52140","59580","67020","74460","80460","86400","92340","98340","69550","79450","89400","99300","107250","115200","123150","131100","104250","119150","134050","148900","160850","172750","184650","196550"
"4101199999","NCNTY41011N41011","Coos County, OR","Coos County","41","OREGON","11","Coos County","17500","20000","22500","24950","26950","28950","30950","32950","29100","33250","37400","41550","44900","48200","51550","54850","34920","39900","44880","49860","53880","57840","61860","65820","46550","53200","59850","66500","71850","77150","82500","87800","69800","79800","89750","99700","107700","115700","123650","131650"
"4101399999","METRO13460N41013","Crook County, OR HUD Metro FMR Area","Crook County","41","OREGON","13","Crook County","19200","21950","24700","27400","29600","31800","34000","36200","31950","36500","41050","45650","49300","52950","56600","60250","38340","43800","49260","54780","59160","63540","67920","72300","51100","58400","65700","73000","78850","84700","90550","96400","76700","87650","98600","109550","118300","127100","135850","144600"
"4101599999","NCNTY41015N41015","Curry County, OR","Curry County","41","OREGON","15","Curry County","17100","19550","22000","24400","26400","28350","30300","32250","28500","32600","36650","40700","44000","47250","50500","53750","34200","39120","43980","48840","52800","56700","60600","64500","45600","52100","58600","65100","70350","75550","80750","85950","68400","78150","87900","97700","105500","113300","121100","128950"
"4101799999","METRO13460M13460","Bend-Redmond, OR HUD Metro FMR Area","Deschutes County","41","OREGON","17","Deschutes County","24050","27450","30900","34300","37050","39800","42550","45300","40000","45750","51400","57150","61750","66300","70900","75450","48000","54900","61680","68580","74100","79560","85080","90540","64050","73200","82350","91450","98800","106100","113400","120750","96000","109750","123450","137150","148150","159100","170100","181050"
"4101999999","NCNTY41019N41019","Douglas County, OR","Douglas County","41","OREGON","19","Douglas County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33450","37650","41800","45150","48500","51850","55200","35160","40140","45180","50160","54180","58200","62220","66240","46850","53550","60250","66900","72300","77650","83000","88350","70200","80250","90300","100300","108350","116350","124400","132400"
"4102199999","NCNTY41021N41021","Gilliam County, OR","Gilliam County","41","OREGON","21","Gilliam County","17400","19900","22400","24850","26850","28850","30850","32850","29000","33150","37300","41400","44750","48050","51350","54650","34800","39780","44760","49680","53700","57660","61620","65580","46400","53000","59650","66250","71550","76850","82150","87450","69550","79500","89400","99350","107300","115250","123200","131150"
"4102399999","NCNTY41023N41023","Grant County, OR","Grant County","41","OREGON","23","Grant County","17100","19550","22000","24400","26400","28350","30300","32250","28500","32600","36650","40700","44000","47250","50500","53750","34200","39120","43980","48840","52800","56700","60600","64500","45600","52100","58600","65100","70350","75550","80750","85950","68400","78150","87900","97700","105500","113300","121100","128950"
"4102599999","NCNTY41025N41025","Harney County, OR","Harney County","41","OREGON","25","Harney County","17100","19550","22000","24400","26400","28350","30300","32250","28500","32600","36650","40700","44000","47250","50500","53750","34200","39120","43980","48840","52800","56700","60600","64500","45600","52100","58600","65100","70350","75550","80750","85950","68400","78150","87900","97700","105500","113300","121100","128950"
"4102799999","NCNTY41027N41027","Hood River County, OR","Hood River County","41","OREGON","27","Hood River County","22450","25650","28850","32050","34650","37200","39750","42350","37400","42750","48100","53450","57750","62000","66300","70550","44880","51300","57720","64140","69300","74400","79560","84660","59850","68400","76950","85500","92350","99200","106050","112900","89800","102600","115450","128300","138550","148800","159050","169350"
"4102999999","METRO32780M32780","Medford, OR MSA","Jackson County","41","OREGON","29","Jackson County","19400","22200","24950","27700","29950","32150","34350","36600","32350","37000","41600","46200","49900","53600","57300","61000","38820","44400","49920","55440","59880","64320","68760","73200","51750","59150","66550","73900","79850","85750","91650","97550","77600","88700","99800","110900","119750","128600","137500","146350"
"4103199999","METRO13460N41031","Jefferson County, OR HUD Metro FMR Area","Jefferson County","41","OREGON","31","Jefferson County","17850","20400","22950","25450","27500","29550","31600","33600","29700","33950","38200","42400","45800","49200","52600","56000","35640","40740","45840","50880","54960","59040","63120","67200","47500","54300","61100","67850","73300","78750","84150","89600","71250","81400","91600","101750","109900","118050","126200","134300"
"4103399999","METRO24420M24420","Grants Pass, OR MSA","Josephine County","41","OREGON","33","Josephine County","17850","20400","22950","25450","27500","29550","31600","33600","29700","33950","38200","42400","45800","49200","52600","56000","35640","40740","45840","50880","54960","59040","63120","67200","47500","54300","61100","67850","73300","78750","84150","89600","71250","81400","91600","101750","109900","118050","126200","134300"
"4103599999","NCNTY41035N41035","Klamath County, OR","Klamath County","41","OREGON","35","Klamath County","17100","19550","22000","24400","26400","28350","30300","32250","28500","32600","36650","40700","44000","47250","50500","53750","34200","39120","43980","48840","52800","56700","60600","64500","45600","52100","58600","65100","70350","75550","80750","85950","68400","78150","87900","97700","105500","113300","121100","128950"
"4103799999","NCNTY41037N41037","Lake County, OR","Lake County","41","OREGON","37","Lake County","18550","21200","23850","26500","28650","30750","32900","35000","30950","35350","39750","44150","47700","51250","54750","58300","37140","42420","47700","52980","57240","61500","65700","69960","49500","56550","63600","70650","76350","82000","87650","93300","74150","84750","95350","105950","114450","122900","131400","139850"
"4103999999","METRO21660M21660","Eugene-Springfield, OR MSA","Lane County","41","OREGON","39","Lane County","19250","22000","24750","27500","29700","31900","34100","36300","32100","36700","41300","45850","49550","53200","56900","60550","38520","44040","49560","55020","59460","63840","68280","72660","51350","58700","66050","73350","79250","85100","91000","96850","77050","88050","99050","110050","118850","127650","136450","145250"
"4104199999","NCNTY41041N41041","Lincoln County, OR","Lincoln County","41","OREGON","41","Lincoln County","17400","19850","22350","24800","26800","28800","30800","32750","28950","33050","37200","41300","44650","47950","51250","54550","34740","39660","44640","49560","53580","57540","61500","65460","46300","52900","59500","66100","71400","76700","82000","87300","69400","79300","89200","99100","107050","115000","122900","130850"
"4104399999","METRO10540M10540","Albany, OR MSA","Linn County","41","OREGON","43","Linn County","19500","22250","25050","27800","30050","32250","34500","36700","32450","37100","41750","46350","50050","53750","57500","61200","38940","44520","50100","55620","60060","64500","69000","73440","51950","59350","66750","74150","80100","86050","91950","97900","77850","89000","100100","111250","120150","129050","137950","146850"
"4104599999","NCNTY41045N41045","Malheur County, OR","Malheur County","41","OREGON","45","Malheur County","17100","19550","22000","24400","26400","28350","30300","32250","28500","32600","36650","40700","44000","47250","50500","53750","34200","39120","43980","48840","52800","56700","60600","64500","45600","52100","58600","65100","70350","75550","80750","85950","68400","78150","87900","97700","105500","113300","121100","128950"
"4104799999","METRO41420M41420","Salem, OR MSA","Marion County","41","OREGON","47","Marion County","19500","22250","25050","27800","30050","32250","34500","36700","32450","37050","41700","46300","50050","53750","57450","61150","38940","44460","50040","55560","60060","64500","68940","73380","51900","59300","66700","74100","80050","86000","91900","97850","77800","88900","100000","111100","120000","128900","137800","146700"
"4104999999","NCNTY41049N41049","Morrow County, OR","Morrow County","41","OREGON","49","Morrow County","18050","20600","23200","25750","27850","29900","31950","34000","30100","34400","38700","42950","46400","49850","53300","56700","36120","41280","46440","51540","55680","59820","63960","68040","48100","55000","61850","68700","74200","79700","85200","90700","72150","82450","92750","103100","111350","119550","127800","136050"
"4105199999","METRO38900M38900","Portland-Vancouver-Hillsboro, OR-WA MSA","Multnomah County","41","OREGON","51","Multnomah County","26100","29800","33550","37250","40250","43250","46200","49200","43450","49650","55850","62050","67050","72000","76950","81950","52140","59580","67020","74460","80460","86400","92340","98340","69550","79450","89400","99300","107250","115200","123150","131100","104250","119150","134050","148900","160850","172750","184650","196550"
"4105399999","METRO41420M41420","Salem, OR MSA","Polk County","41","OREGON","53","Polk County","19500","22250","25050","27800","30050","32250","34500","36700","32450","37050","41700","46300","50050","53750","57450","61150","38940","44460","50040","55560","60060","64500","68940","73380","51900","59300","66700","74100","80050","86000","91900","97850","77800","88900","100000","111100","120000","128900","137800","146700"
"4105599999","NCNTY41055N41055","Sherman County, OR","Sherman County","41","OREGON","55","Sherman County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4105799999","NCNTY41057N41057","Tillamook County, OR","Tillamook County","41","OREGON","57","Tillamook County","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"4105999999","NCNTY41059N41059","Umatilla County, OR","Umatilla County","41","OREGON","59","Umatilla County","17100","19550","22000","24400","26400","28350","30300","32250","28500","32600","36650","40700","44000","47250","50500","53750","34200","39120","43980","48840","52800","56700","60600","64500","45600","52100","58600","65100","70350","75550","80750","85950","68400","78150","87900","97700","105500","113300","121100","128950"
"4106199999","NCNTY41061N41061","Union County, OR","Union County","41","OREGON","61","Union County","17400","19900","22400","24850","26850","28850","30850","32850","29000","33150","37300","41400","44750","48050","51350","54650","34800","39780","44760","49680","53700","57660","61620","65580","46400","53000","59650","66250","71550","76850","82150","87450","69550","79500","89400","99350","107300","115250","123200","131150"
"4106399999","NCNTY41063N41063","Wallowa County, OR","Wallowa County","41","OREGON","63","Wallowa County","17750","20300","22850","25350","27400","29450","31450","33500","29600","33800","38050","42250","45650","49050","52400","55800","35520","40560","45660","50700","54780","58860","62880","66960","47350","54100","60850","67600","73050","78450","83850","89250","71000","81100","91250","101400","109500","117600","125750","133850"
"4106599999","NCNTY41065N41065","Wasco County, OR","Wasco County","41","OREGON","65","Wasco County","19200","21950","24700","27400","29600","31800","34000","36200","31950","36500","41050","45650","49300","52950","56600","60250","38340","43800","49260","54780","59160","63540","67920","72300","51100","58400","65700","73000","78850","84700","90550","96400","76700","87650","98600","109550","118300","127100","135850","144600"
"4106799999","METRO38900M38900","Portland-Vancouver-Hillsboro, OR-WA MSA","Washington County","41","OREGON","67","Washington County","26100","29800","33550","37250","40250","43250","46200","49200","43450","49650","55850","62050","67050","72000","76950","81950","52140","59580","67020","74460","80460","86400","92340","98340","69550","79450","89400","99300","107250","115200","123150","131100","104250","119150","134050","148900","160850","172750","184650","196550"
"4106999999","NCNTY41069N41069","Wheeler County, OR","Wheeler County","41","OREGON","69","Wheeler County","17100","19550","22000","24400","26400","28350","30300","32250","28500","32600","36650","40700","44000","47250","50500","53750","34200","39120","43980","48840","52800","56700","60600","64500","45600","52100","58600","65100","70350","75550","80750","85950","68400","78150","87900","97700","105500","113300","121100","128950"
"4107199999","METRO38900M38900","Portland-Vancouver-Hillsboro, OR-WA MSA","Yamhill County","41","OREGON","71","Yamhill County","26100","29800","33550","37250","40250","43250","46200","49200","43450","49650","55850","62050","67050","72000","76950","81950","52140","59580","67020","74460","80460","86400","92340","98340","69550","79450","89400","99300","107250","115200","123150","131100","104250","119150","134050","148900","160850","172750","184650","196550"
"4200199999","METRO23900M23900","Gettysburg, PA MSA","Adams County","42","PENNSYLVANIA","1","Adams County","21500","24600","27650","30700","33200","35650","38100","40550","35850","41000","46100","51200","55300","59400","63500","67600","43020","49200","55320","61440","66360","71280","76200","81120","57350","65550","73750","81900","88500","95050","101600","108150","86000","98300","110600","122900","132700","142550","152350","162200"
"4200399999","METRO38300M38300","Pittsburgh, PA HUD Metro FMR Area","Allegheny County","42","PENNSYLVANIA","3","Allegheny County","22550","25800","29000","32200","34800","37400","39950","42550","37600","42950","48300","53650","57950","62250","66550","70850","45120","51540","57960","64380","69540","74700","79860","85020","60100","68700","77300","85850","92750","99600","106500","113350","90150","103000","115900","128750","139050","149350","159650","169950"
"4200599999","METRO38300N42005","Armstrong County, PA HUD Metro FMR Area","Armstrong County","42","PENNSYLVANIA","5","Armstrong County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4200799999","METRO38300M38300","Pittsburgh, PA HUD Metro FMR Area","Beaver County","42","PENNSYLVANIA","7","Beaver County","22550","25800","29000","32200","34800","37400","39950","42550","37600","42950","48300","53650","57950","62250","66550","70850","45120","51540","57960","64380","69540","74700","79860","85020","60100","68700","77300","85850","92750","99600","106500","113350","90150","103000","115900","128750","139050","149350","159650","169950"
"4200999999","NCNTY42009N42009","Bedford County, PA","Bedford County","42","PENNSYLVANIA","9","Bedford County","17800","20350","22900","25400","27450","29500","31500","33550","29650","33900","38150","42350","45750","49150","52550","55950","35580","40680","45780","50820","54900","58980","63060","67140","47450","54200","61000","67750","73200","78600","84050","89450","71150","81300","91500","101650","109750","117900","126050","134150"
"4201199999","METRO39740M39740","Reading, PA MSA","Berks County","42","PENNSYLVANIA","11","Berks County","21000","24000","27000","29950","32350","34750","37150","39550","34950","39950","44950","49900","53900","57900","61900","65900","41940","47940","53940","59880","64680","69480","74280","79080","55900","63900","71900","79850","86250","92650","99050","105450","83850","95800","107800","119750","129350","138900","148500","158100"
"4201399999","METRO11020M11020","Altoona, PA MSA","Blair County","42","PENNSYLVANIA","13","Blair County","17650","20150","22650","25150","27200","29200","31200","33200","29350","33550","37750","41900","45300","48650","52000","55350","35220","40260","45300","50280","54360","58380","62400","66420","46950","53650","60350","67050","72450","77800","83150","88550","70400","80450","90500","100550","108600","116650","124700","132750"
"4201599999","NCNTY42015N42015","Bradford County, PA","Bradford County","42","PENNSYLVANIA","15","Bradford County","18250","20850","23450","26050","28150","30250","32350","34400","30450","34800","39150","43450","46950","50450","53900","57400","36540","41760","46980","52140","56340","60540","64680","68880","48650","55600","62550","69500","75100","80650","86200","91750","73000","83400","93850","104300","112600","120950","129300","137650"
"4201799999","METRO37980M37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Bucks County","42","PENNSYLVANIA","17","Bucks County","25100","28650","32250","35800","38700","41550","44400","47300","41800","47800","53750","59700","64500","69300","74050","78850","50160","57360","64500","71640","77400","83160","88860","94620","66850","76400","85950","95500","103150","110800","118450","126100","100300","114600","128950","143300","154750","166200","177650","189150"
"4201999999","METRO38300M38300","Pittsburgh, PA HUD Metro FMR Area","Butler County","42","PENNSYLVANIA","19","Butler County","22550","25800","29000","32200","34800","37400","39950","42550","37600","42950","48300","53650","57950","62250","66550","70850","45120","51540","57960","64380","69540","74700","79860","85020","60100","68700","77300","85850","92750","99600","106500","113350","90150","103000","115900","128750","139050","149350","159650","169950"
"4202199999","METRO27780M27780","Johnstown, PA MSA","Cambria County","42","PENNSYLVANIA","21","Cambria County","17750","20250","22800","25300","27350","29350","31400","33400","29550","33800","38000","42200","45600","48950","52350","55750","35460","40560","45600","50640","54720","58740","62820","66900","47250","54000","60750","67500","72900","78300","83700","89100","70900","81000","91150","101300","109400","117500","125600","133700"
"4202399999","NCNTY42023N42023","Cameron County, PA","Cameron County","42","PENNSYLVANIA","23","Cameron County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4202599999","METRO10900M10900","Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","Carbon County","42","PENNSYLVANIA","25","Carbon County","21050","24050","27050","30050","32500","34900","37300","39700","35100","40100","45100","50100","54150","58150","62150","66150","42120","48120","54120","60120","64980","69780","74580","79380","56150","64150","72150","80150","86600","93000","99400","105800","84150","96200","108200","120250","129850","139500","149100","158700"
"4202799999","METRO44300M44300","State College, PA MSA","Centre County","42","PENNSYLVANIA","27","Centre County","22750","26000","29250","32450","35050","37650","40250","42850","37850","43250","48650","54050","58400","62700","67050","71350","45420","51900","58380","64860","70080","75240","80460","85620","60550","69200","77850","86500","93450","100350","107300","114200","90800","103800","116750","129700","140100","150500","160850","171250"
"4202999999","METRO37980M37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Chester County","42","PENNSYLVANIA","29","Chester County","25100","28650","32250","35800","38700","41550","44400","47300","41800","47800","53750","59700","64500","69300","74050","78850","50160","57360","64500","71640","77400","83160","88860","94620","66850","76400","85950","95500","103150","110800","118450","126100","100300","114600","128950","143300","154750","166200","177650","189150"
"4203199999","NCNTY42031N42031","Clarion County, PA","Clarion County","42","PENNSYLVANIA","31","Clarion County","18050","20600","23200","25750","27850","29900","31950","34000","30050","34350","38650","42900","46350","49800","53200","56650","36060","41220","46380","51480","55620","59760","63840","67980","48100","54950","61800","68650","74150","79650","85150","90650","72050","82350","92650","102950","111200","119450","127650","135900"
"4203399999","NCNTY42033N42033","Clearfield County, PA","Clearfield County","42","PENNSYLVANIA","33","Clearfield County","17750","20250","22800","25300","27350","29350","31400","33400","29550","33800","38000","42200","45600","48950","52350","55750","35460","40560","45600","50640","54720","58740","62820","66900","47250","54000","60750","67500","72900","78300","83700","89100","70900","81000","91150","101300","109400","117500","125600","133700"
"4203599999","NCNTY42035N42035","Clinton County, PA","Clinton County","42","PENNSYLVANIA","35","Clinton County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4203799999","NCNTY42037N42037","Columbia County, PA","Columbia County","42","PENNSYLVANIA","37","Columbia County","17750","20250","22800","25300","27350","29350","31400","33400","29550","33750","37950","42150","45550","48900","52300","55650","35460","40500","45540","50580","54660","58680","62760","66780","47250","54000","60750","67450","72850","78250","83650","89050","70800","80950","91050","101150","109250","117350","125450","133550"
"4203999999","NCNTY42039N42039","Crawford County, PA","Crawford County","42","PENNSYLVANIA","39","Crawford County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4204199999","METRO25420M25420","Harrisburg-Carlisle, PA MSA","Cumberland County","42","PENNSYLVANIA","41","Cumberland County","22150","25300","28450","31600","34150","36700","39200","41750","36900","42200","47450","52700","56950","61150","65350","69600","44280","50640","56940","63240","68340","73380","78420","83520","59050","67450","75900","84300","91050","97800","104550","111300","88550","101200","113850","126500","136600","146700","156850","166950"
"4204399999","METRO25420M25420","Harrisburg-Carlisle, PA MSA","Dauphin County","42","PENNSYLVANIA","43","Dauphin County","22150","25300","28450","31600","34150","36700","39200","41750","36900","42200","47450","52700","56950","61150","65350","69600","44280","50640","56940","63240","68340","73380","78420","83520","59050","67450","75900","84300","91050","97800","104550","111300","88550","101200","113850","126500","136600","146700","156850","166950"
"4204599999","METRO37980M37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Delaware County","42","PENNSYLVANIA","45","Delaware County","25100","28650","32250","35800","38700","41550","44400","47300","41800","47800","53750","59700","64500","69300","74050","78850","50160","57360","64500","71640","77400","83160","88860","94620","66850","76400","85950","95500","103150","110800","118450","126100","100300","114600","128950","143300","154750","166200","177650","189150"
"4204799999","NCNTY42047N42047","Elk County, PA","Elk County","42","PENNSYLVANIA","47","Elk County","18900","21600","24300","26950","29150","31300","33450","35600","31500","36000","40500","44950","48550","52150","55750","59350","37800","43200","48600","53940","58260","62580","66900","71220","50350","57550","64750","71900","77700","83450","89200","94950","75500","86300","97100","107900","116500","125150","133750","142400"
"4204999999","METRO21500M21500","Erie, PA MSA","Erie County","42","PENNSYLVANIA","49","Erie County","17750","20250","22800","25300","27350","29350","31400","33400","29550","33800","38000","42200","45600","49000","52350","55750","35460","40560","45600","50640","54720","58800","62820","66900","47250","54000","60750","67500","72900","78300","83700","89100","70900","81000","91150","101300","109400","117500","125600","133700"
"4205199999","METRO38300M38300","Pittsburgh, PA HUD Metro FMR Area","Fayette County","42","PENNSYLVANIA","51","Fayette County","22550","25800","29000","32200","34800","37400","39950","42550","37600","42950","48300","53650","57950","62250","66550","70850","45120","51540","57960","64380","69540","74700","79860","85020","60100","68700","77300","85850","92750","99600","106500","113350","90150","103000","115900","128750","139050","149350","159650","169950"
"4205399999","NCNTY42053N42053","Forest County, PA","Forest County","42","PENNSYLVANIA","53","Forest County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"4205599999","METRO16540M16540","Chambersburg, PA MSA","Franklin County","42","PENNSYLVANIA","55","Franklin County","20100","22950","25800","28650","30950","33250","35550","37850","33450","38200","43000","47750","51600","55400","59250","63050","40140","45840","51600","57300","61920","66480","71100","75660","53500","61150","68800","76400","82550","88650","94750","100850","80200","91700","103150","114600","123750","132950","142100","151250"
"4205799999","NCNTY42057N42057","Fulton County, PA","Fulton County","42","PENNSYLVANIA","57","Fulton County","18600","21250","23900","26550","28700","30800","32950","35050","31000","35400","39850","44250","47800","51350","54900","58450","37200","42480","47820","53100","57360","61620","65880","70140","49600","56650","63750","70800","76500","82150","87800","93500","74350","84950","95600","106200","114700","123200","131700","140200"
"4205999999","NCNTY42059N42059","Greene County, PA","Greene County","42","PENNSYLVANIA","59","Greene County","19600","22400","25200","27950","30200","32450","34700","36900","32600","37250","41900","46550","50300","54000","57750","61450","39120","44700","50280","55860","60360","64800","69300","73740","52150","59600","67050","74500","80500","86450","92400","98350","78200","89400","100550","111700","120650","129600","138550","147450"
"4206199999","NCNTY42061N42061","Huntingdon County, PA","Huntingdon County","42","PENNSYLVANIA","61","Huntingdon County","18550","21200","23850","26500","28650","30750","32900","35000","30950","35400","39800","44200","47750","51300","54850","58350","37140","42480","47760","53040","57300","61560","65820","70020","49500","56600","63650","70700","76400","82050","87700","93350","74250","84850","95450","106100","114550","123050","131550","140050"
