"fips2010","cbsasub","areaname","state","statename","county","Lim30_23p1","Lim30_23p2","Lim30_23p3","Lim30_23p4","Lim30_23p5","Lim30_23p6","Lim30_23p7","Lim30_23p8","lim50_23p1","lim50_23p2","lim50_23p3","lim50_23p4","lim50_23p5","lim50_23p6","lim50_23p7","lim50_23p8","Lim60_23p1","Lim60_23p2","Lim60_23p3","Lim60_23p4","Lim60_23p5","Lim60_23p6","Lim60_23p7","Lim60_23p8","Lim80_23p1","Lim80_23p2","Lim80_23p3","Lim80_23p4","Lim80_23p5","Lim80_23p6","Lim80_23p7","Lim80_23p8","lim120_23p1","lim120_23p2","lim120_23p3","lim120_23p4","lim120_23p5","lim120_23p6","lim120_23p7","lim120_23p8"
"4819799999","NCNTY48197N48197","Hardeman County, TX","48","TEXAS","197","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4819999999","METRO13140M13140","Beaumont-Port Arthur, TX MSA","48","TEXAS","199","16350","18700","21050","23350","25250","27100","29000","30850","27300","31200","35100","38950","42100","45200","48300","51450","32760","37440","42120","46740","50520","54240","57960","61740","43650","49850","56100","62300","67300","72300","77300","82250","65450","74800","84150","93500","100950","108450","115900","123400"
"4820199999","METRO26420M26420","Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area","48","TEXAS","201","19600","22400","25200","27950","30200","32450","34700","36900","32650","37300","41950","46600","50350","54100","57800","61550","39180","44760","50340","55920","60420","64920","69360","73860","52200","59650","67100","74550","80550","86500","92450","98450","78300","89450","100650","111850","120800","129750","138700","147650"
"4820399999","METRO30980M48203","Harrison County, TX HUD Metro FMR Area","48","TEXAS","203","16500","18850","21200","23550","25450","27350","29250","31100","27500","31400","35350","39250","42400","45550","48700","51850","33000","37680","42420","47100","50880","54660","58440","62220","44000","50250","56550","62800","67850","72850","77900","82900","65950","75350","84800","94200","101750","109250","116800","124350"
"4820599999","NCNTY48205N48205","Hartley County, TX","48","TEXAS","205","16800","19200","21600","24000","25950","27850","29800","31700","28000","32000","36000","40000","43200","46400","49600","52800","33600","38400","43200","48000","51840","55680","59520","63360","44800","51200","57600","64000","69150","74250","79400","84500","67200","76800","86400","96000","103700","111350","119050","126700"
"4820799999","NCNTY48207N48207","Haskell County, TX","48","TEXAS","207","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4820999999","METRO12420M12420","Austin-Round Rock, TX MSA","48","TEXAS","209","24550","28050","31550","35050","37900","40700","43500","46300","40900","46750","52600","58400","63100","67750","72450","77100","49080","56100","63120","70080","75720","81300","86940","92520","65450","74800","84150","93450","100950","108450","115900","123400","98100","112150","126150","140150","151350","162600","173800","185000"
"4821199999","NCNTY48211N48211","Hemphill County, TX","48","TEXAS","211","18200","20800","23400","26000","28100","30200","32250","34350","30350","34700","39050","43350","46850","50300","53800","57250","36420","41640","46860","52020","56220","60360","64560","68700","48550","55500","62450","69350","74900","80450","86000","91550","72850","83250","93650","104050","112350","120700","129000","137350"
"4821399999","NCNTY48213N48213","Henderson County, TX","48","TEXAS","213","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4821599999","METRO32580M32580","McAllen-Edinburg-Mission, TX MSA","48","TEXAS","215","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4821799999","NCNTY48217N48217","Hill County, TX","48","TEXAS","217","15550","17750","19950","22150","23950","25700","27500","29250","25900","29600","33300","36950","39950","42900","45850","48800","31080","35520","39960","44340","47940","51480","55020","58560","41400","47300","53200","59100","63850","68600","73300","78050","62100","70950","79800","88700","95750","102850","109950","117050"
"4821999999","NCNTY48219N48219","Hockley County, TX","48","TEXAS","219","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4822199999","NCNTY48221N48221","Hood County, TX","48","TEXAS","221","18950","21650","24350","27050","29250","31400","33550","35750","31600","36100","40600","45100","48750","52350","55950","59550","37920","43320","48720","54120","58500","62820","67140","71460","50550","57750","64950","72150","77950","83700","89500","95250","75750","86600","97400","108250","116900","125550","134200","142900"
"4822399999","NCNTY48223N48223","Hopkins County, TX","48","TEXAS","223","15650","17850","20100","22300","24100","25900","27700","29450","26050","29750","33450","37150","40150","43100","46100","49050","31260","35700","40140","44580","48180","51720","55320","58860","41650","47600","53550","59450","64250","69000","73750","78500","62400","71350","80250","89150","96300","103450","110550","117700"
"4822599999","NCNTY48225N48225","Houston County, TX","48","TEXAS","225","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4822799999","NCNTY48227N48227","Howard County, TX","48","TEXAS","227","15750","18000","20250","22500","24300","26100","27900","29700","26250","30000","33750","37500","40500","43500","46500","49500","31500","36000","40500","45000","48600","52200","55800","59400","42000","48000","54000","60000","64800","69600","74400","79200","63000","72000","81000","90000","97200","104400","111600","118800"
"4822999999","METRO21340N48229","Hudspeth County, TX HUD Metro FMR Area","48","TEXAS","229","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4823199999","METRO19100M19100","Dallas, TX HUD Metro FMR Area","48","TEXAS","231","21700","24800","27900","30950","33450","35950","38400","40900","36100","41250","46400","51550","55700","59800","63950","68050","43320","49500","55680","61860","66840","71760","76740","81660","57750","66000","74250","82500","89100","95700","102300","108900","86600","99000","111350","123700","133600","143500","153400","163300"
"4823399999","NCNTY48233N48233","Hutchinson County, TX","48","TEXAS","233","15650","17850","20100","22300","24100","25900","27700","29450","26050","29800","33500","37200","40200","43200","46150","49150","31260","35760","40200","44640","48240","51840","55380","58980","41650","47600","53550","59500","64300","69050","73800","78550","62500","71400","80350","89300","96400","103550","110700","117850"
"4823599999","METRO41660M41660","San Angelo, TX HUD Metro FMR Area","48","TEXAS","235","16850","19250","21650","24050","26000","27900","29850","31750","28100","32100","36100","40100","43350","46550","49750","52950","33720","38520","43320","48120","52020","55860","59700","63540","44950","51350","57750","64150","69300","74450","79550","84700","67350","77000","86600","96250","103950","111650","119350","127050"
"4823799999","NCNTY48237N48237","Jack County, TX","48","TEXAS","237","15600","17800","20050","22250","24050","25850","27600","29400","26000","29700","33400","37100","40100","43050","46050","49000","31200","35640","40080","44520","48120","51660","55260","58800","41550","47500","53450","59350","64100","68850","73600","78350","62350","71250","80150","89050","96150","103300","110400","117550"
"4823999999","NCNTY48239N48239","Jackson County, TX","48","TEXAS","239","17050","19500","21950","24350","26300","28250","30200","32150","28400","32450","36500","40550","43800","47050","50300","53550","34080","38940","43800","48660","52560","56460","60360","64260","45450","51950","58450","64900","70100","75300","80500","85700","68100","77850","87600","97300","105100","112900","120700","128450"
"4824199999","NCNTY48241N48241","Jasper County, TX","48","TEXAS","241","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300"
"4824399999","NCNTY48243N48243","Jeff Davis County, TX","48","TEXAS","243","15400","17600","19800","21950","23750","25500","27250","29000","25650","29300","32950","36600","39550","42500","45400","48350","30780","35160","39540","43920","47460","51000","54480","58020","41000","46850","52700","58550","63250","67950","72650","77300","61500","70250","79050","87850","94850","101900","108900","115950"
"4824599999","METRO13140M13140","Beaumont-Port Arthur, TX MSA","48","TEXAS","245","16350","18700","21050","23350","25250","27100","29000","30850","27300","31200","35100","38950","42100","45200","48300","51450","32760","37440","42120","46740","50520","54240","57960","61740","43650","49850","56100","62300","67300","72300","77300","82250","65450","74800","84150","93500","100950","108450","115900","123400"
"4824799999","NCNTY48247N48247","Jim Hogg County, TX","48","TEXAS","247","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4824999999","NCNTY48249N48249","Jim Wells County, TX","48","TEXAS","249","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4825199999","METRO19100MM2800","Fort Worth-Arlington, TX HUD Metro FMR Area","48","TEXAS","251","20100","23000","25850","28700","31000","33300","35600","37900","33500","38300","43100","47850","51700","55550","59350","63200","40200","45960","51720","57420","62040","66660","71220","75840","53600","61250","68900","76550","82700","88800","94950","101050","80400","91850","103350","114850","124050","133200","142400","151600"
"4825399999","METRO10180M10180","Abilene, TX MSA","48","TEXAS","253","15400","17600","19800","21950","23750","25500","27250","29000","25650","29300","32950","36600","39550","42500","45400","48350","30780","35160","39540","43920","47460","51000","54480","58020","41000","46850","52700","58550","63250","67950","72650","77300","61500","70250","79050","87850","94850","101900","108900","115950"
"4825599999","NCNTY48255N48255","Karnes County, TX","48","TEXAS","255","15400","17600","19800","21950","23750","25500","27250","29000","25650","29300","32950","36600","39550","42500","45400","48350","30780","35160","39540","43920","47460","51000","54480","58020","41000","46850","52700","58550","63250","67950","72650","77300","61500","70250","79050","87850","94850","101900","108900","115950"
"4825799999","METRO19100M19100","Dallas, TX HUD Metro FMR Area","48","TEXAS","257","21700","24800","27900","30950","33450","35950","38400","40900","36100","41250","46400","51550","55700","59800","63950","68050","43320","49500","55680","61860","66840","71760","76740","81660","57750","66000","74250","82500","89100","95700","102300","108900","86600","99000","111350","123700","133600","143500","153400","163300"
"4825999999","METRO41700N48259","Kendall County, TX HUD Metro FMR Area","48","TEXAS","259","25200","28800","32400","35950","38850","41750","44600","47500","42000","48000","54000","59950","64750","69550","74350","79150","50400","57600","64800","71940","77700","83460","89220","94980","66300","75750","85200","94650","102250","109800","117400","124950","100700","115100","129500","143900","155400","166900","178400","189900"
"4826199999","NCNTY48261N48261","Kenedy County, TX","48","TEXAS","261","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4826399999","NCNTY48263N48263","Kent County, TX","48","TEXAS","263","16250","18550","20850","23150","25050","26900","28750","30600","27000","30850","34700","38550","41650","44750","47850","50900","32400","37020","41640","46260","49980","53700","57420","61080","43200","49350","55500","61650","66600","71550","76450","81400","64750","74000","83250","92500","99900","107300","114700","122150"
"4826599999","NCNTY48265N48265","Kerr County, TX","48","TEXAS","265","16350","18650","21000","23300","25200","27050","28900","30800","27200","31100","35000","38850","42000","45100","48200","51300","32640","37320","42000","46620","50400","54120","57840","61560","43550","49750","55950","62150","67150","72100","77100","82050","65250","74600","83900","93250","100700","108150","115600","123100"
"4826799999","NCNTY48267N48267","Kimble County, TX","48","TEXAS","267","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4826999999","NCNTY48269N48269","King County, TX","48","TEXAS","269","15700","17950","20200","22400","24200","26000","27800","29600","26150","29850","33600","37300","40300","43300","46300","49250","31380","35820","40320","44760","48360","51960","55560","59100","41800","47800","53750","59700","64500","69300","74050","78850","62650","71600","80550","89500","96700","103850","111000","118150"
"4827199999","NCNTY48271N48271","Kinney County, TX","48","TEXAS","271","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4827399999","NCNTY48273N48273","Kleberg County, TX","48","TEXAS","273","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4827599999","NCNTY48275N48275","Knox County, TX","48","TEXAS","275","15400","17600","19800","21950","23750","25500","27250","29000","25650","29300","32950","36600","39550","42500","45400","48350","30780","35160","39540","43920","47460","51000","54480","58020","41000","46850","52700","58550","63250","67950","72650","77300","61500","70250","79050","87850","94850","101900","108900","115950"
"4827799999","NCNTY48277N48277","Lamar County, TX","48","TEXAS","277","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4827999999","NCNTY48279N48279","Lamb County, TX","48","TEXAS","279","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4828199999","METRO28660N48281","Lampasas County, TX HUD Metro FMR Area","48","TEXAS","281","18100","20650","23250","25800","27900","29950","32000","34100","30100","34400","38700","43000","46450","49900","53350","56800","36120","41280","46440","51600","55740","59880","64020","68160","48150","55000","61900","68750","74250","79750","85250","90750","72250","82550","92900","103200","111450","119700","127950","136200"
"4828399999","NCNTY48283N48283","La Salle County, TX","48","TEXAS","283","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4828599999","NCNTY48285N48285","Lavaca County, TX","48","TEXAS","285","16800","19200","21600","23950","25900","27800","29700","31650","27950","31950","35950","39900","43100","46300","49500","52700","33540","38340","43140","47880","51720","55560","59400","63240","44700","51100","57500","63850","69000","74100","79200","84300","67050","76600","86200","95750","103400","111100","118750","126400"
"4828799999","NCNTY48287N48287","Lee County, TX","48","TEXAS","287","15400","17600","19800","21950","23750","25500","27250","29000","25650","29300","32950","36600","39550","42500","45400","48350","30780","35160","39540","43920","47460","51000","54480","58020","41000","46850","52700","58550","63250","67950","72650","77300","61500","70250","79050","87850","94850","101900","108900","115950"
"4828999999","NCNTY48289N48289","Leon County, TX","48","TEXAS","289","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300"
"4829199999","METRO26420M26420","Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area","48","TEXAS","291","19600","22400","25200","27950","30200","32450","34700","36900","32650","37300","41950","46600","50350","54100","57800","61550","39180","44760","50340","55920","60420","64920","69360","73860","52200","59650","67100","74550","80550","86500","92450","98450","78300","89450","100650","111850","120800","129750","138700","147650"
"4829399999","NCNTY48293N48293","Limestone County, TX","48","TEXAS","293","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4829599999","NCNTY48295N48295","Lipscomb County, TX","48","TEXAS","295","16500","18850","21200","23550","25450","27350","29250","31100","27500","31400","35350","39250","42400","45550","48700","51850","33000","37680","42420","47100","50880","54660","58440","62220","44000","50250","56550","62800","67850","72850","77900","82900","65950","75350","84800","94200","101750","109250","116800","124350"
"4829799999","NCNTY48297N48297","Live Oak County, TX","48","TEXAS","297","15400","17600","19800","21950","23750","25500","27250","29000","25650","29300","32950","36600","39550","42500","45400","48350","30780","35160","39540","43920","47460","51000","54480","58020","41000","46850","52700","58550","63250","67950","72650","77300","61500","70250","79050","87850","94850","101900","108900","115950"
"4829999999","NCNTY48299N48299","Llano County, TX","48","TEXAS","299","15550","17750","19950","22150","23950","25700","27500","29250","25900","29600","33300","36950","39950","42900","45850","48800","31080","35520","39960","44340","47940","51480","55020","58560","41400","47300","53200","59100","63850","68600","73300","78050","62100","70950","79800","88700","95750","102850","109950","117050"
"4830199999","NCNTY48301N48301","Loving County, TX","48","TEXAS","301","20650","23600","26550","29500","31900","34250","36600","38950","34450","39400","44300","49200","53150","57100","61050","64950","41340","47280","53160","59040","63780","68520","73260","77940","55100","63000","70850","78700","85000","91300","97600","103900","82650","94450","106250","118100","127550","136950","146400","155850"
"4830399999","METRO31180M31180","Lubbock, TX HUD Metro FMR Area","48","TEXAS","303","17500","20000","22500","25000","27000","29000","31000","33000","29200","33350","37500","41650","45000","48350","51650","55000","35040","40020","45000","49980","54000","58020","61980","66000","46700","53350","60000","66650","72000","77350","82650","88000","69950","79950","89950","99950","107950","115950","123950","131950"
"4830599999","METRO31180N48305","Lynn County, TX HUD Metro FMR Area","48","TEXAS","305","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4830799999","NCNTY48307N48307","McCulloch County, TX","48","TEXAS","307","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4830999999","METRO47380M47380","Waco, TX HUD Metro FMR Area","48","TEXAS","309","15550","17800","20000","22200","24000","25800","27550","29350","25900","29600","33300","37000","40000","42950","45900","48850","31080","35520","39960","44400","48000","51540","55080","58620","41450","47400","53300","59200","63950","68700","73450","78150","62150","71050","79900","88800","95900","103000","110100","117200"
"4831199999","NCNTY48311N48311","McMullen County, TX","48","TEXAS","311","16900","19300","21700","24100","26050","28000","29900","31850","28150","32150","36150","40150","43400","46600","49800","53000","33780","38580","43380","48180","52080","55920","59760","63600","45000","51400","57850","64250","69400","74550","79700","84850","67450","77100","86700","96350","104050","111800","119500","127200"
"4831399999","NCNTY48313N48313","Madison County, TX","48","TEXAS","313","15400","17600","19800","21950","23750","25500","27250","29000","25650","29300","32950","36600","39550","42500","45400","48350","30780","35160","39540","43920","47460","51000","54480","58020","41000","46850","52700","58550","63250","67950","72650","77300","61500","70250","79050","87850","94850","101900","108900","115950"
"4831599999","NCNTY48315N48315","Marion County, TX","48","TEXAS","315","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4831799999","METRO33260N48317","Martin County, TX HUD Metro FMR Area","48","TEXAS","317","19400","22150","24900","27650","29900","32100","34300","36500","32300","36900","41500","46100","49800","53500","57200","60900","38760","44280","49800","55320","59760","64200","68640","73080","51650","59000","66400","73750","79650","85550","91450","97350","77450","88500","99600","110650","119500","128350","137200","146050"
"4831999999","NCNTY48319N48319","Mason County, TX","48","TEXAS","319","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4832199999","NCNTY48321N48321","Matagorda County, TX","48","TEXAS","321","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4832399999","NCNTY48323N48323","Maverick County, TX","48","TEXAS","323","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4832599999","METRO41700N48325","Medina County, TX HUD Metro FMR Area","48","TEXAS","325","19100","21800","24550","27250","29450","31650","33800","36000","31800","36350","40900","45400","49050","52700","56300","59950","38160","43620","49080","54480","58860","63240","67560","71940","50900","58150","65400","72650","78500","84300","90100","95900","76250","87150","98050","108950","117700","126400","135100","143850"
"4832799999","NCNTY48327N48327","Menard County, TX","48","TEXAS","327","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4832999999","METRO33260M33260","Midland, TX HUD Metro FMR Area","48","TEXAS","329","22350","25550","28750","31900","34500","37050","39600","42150","37250","42600","47900","53200","57500","61750","66000","70250","44700","51120","57480","63840","69000","74100","79200","84300","59600","68100","76600","85100","91950","98750","105550","112350","89400","102150","114900","127700","137900","148100","158300","168550"
"4833199999","NCNTY48331N48331","Milam County, TX","48","TEXAS","331","15300","17450","19650","21800","23550","25300","27050","28800","25450","29100","32750","36350","39300","42200","45100","48000","30540","34920","39300","43620","47160","50640","54120","57600","40700","46500","52300","58100","62750","67400","72050","76700","61050","69800","78500","87250","94200","101200","108200","115150"
"4833399999","NCNTY48333N48333","Mills County, TX","48","TEXAS","333","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4833599999","NCNTY48335N48335","Mitchell County, TX","48","TEXAS","335","18500","21150","23800","26400","28550","30650","32750","34850","30800","35200","39600","44000","47550","51050","54600","58100","36960","42240","47520","52800","57060","61260","65520","69720","49300","56350","63400","70400","76050","81700","87300","92950","73900","84500","95050","105600","114050","122500","130950","139400"
"4833799999","NCNTY48337N48337","Montague County, TX","48","TEXAS","337","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4833999999","METRO26420M26420","Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area","48","TEXAS","339","19600","22400","25200","27950","30200","32450","34700","36900","32650","37300","41950","46600","50350","54100","57800","61550","39180","44760","50340","55920","60420","64920","69360","73860","52200","59650","67100","74550","80550","86500","92450","98450","78300","89450","100650","111850","120800","129750","138700","147650"
"4834199999","NCNTY48341N48341","Moore County, TX","48","TEXAS","341","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4834399999","NCNTY48343N48343","Morris County, TX","48","TEXAS","343","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4834599999","NCNTY48345N48345","Motley County, TX","48","TEXAS","345","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4834799999","NCNTY48347N48347","Nacogdoches County, TX","48","TEXAS","347","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300"
"4834999999","NCNTY48349N48349","Navarro County, TX","48","TEXAS","349","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4835199999","NCNTY48351N48351","Newton County, TX","48","TEXAS","351","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4835399999","NCNTY48353N48353","Nolan County, TX","48","TEXAS","353","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300"
"4835599999","METRO18580M18580","Corpus Christi, TX MSA","48","TEXAS","355","16250","18600","20900","23200","25100","26950","28800","30650","27100","31000","34850","38700","41800","44900","48000","51100","32520","37200","41820","46440","50160","53880","57600","61320","43350","49550","55750","61900","66900","71850","76800","81750","65000","74300","83600","92900","100300","107750","115150","122600"
"4835799999","NCNTY48357N48357","Ochiltree County, TX","48","TEXAS","357","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300"
"4835999999","METRO11100N48359","Oldham County, TX HUD Metro FMR Area","48","TEXAS","359","17650","20150","22650","25150","27200","29200","31200","33200","29400","33600","37800","41950","45350","48700","52050","55400","35280","40320","45360","50340","54420","58440","62460","66480","47000","53700","60400","67100","72500","77850","83250","88600","70500","80550","90600","100700","108750","116800","124850","132900"
"4836199999","METRO13140M13140","Beaumont-Port Arthur, TX MSA","48","TEXAS","361","16350","18700","21050","23350","25250","27100","29000","30850","27300","31200","35100","38950","42100","45200","48300","51450","32760","37440","42120","46740","50520","54240","57960","61740","43650","49850","56100","62300","67300","72300","77300","82250","65450","74800","84150","93500","100950","108450","115900","123400"
"4836399999","NCNTY48363N48363","Palo Pinto County, TX","48","TEXAS","363","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
"4836599999","NCNTY48365N48365","Panola County, TX","48","TEXAS","365","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36050","38950","41850","44750","47600","30300","34620","38940","43260","46740","50220","53700","57120","40400","46150","51900","57650","62300","66900","71500","76100","60550","69200","77850","86500","93450","100350","107300","114200"
