"fips2010","cbsasub","areaname","state","Lim30_22p1","Lim30_22p2","Lim30_22p3","Lim30_22p4","Lim30_22p5","Lim30_22p6","Lim30_22p7","Lim30_22p8","lim50_22p1","lim50_22p2","lim50_22p3","lim50_22p4","lim50_22p5","lim50_22p6","lim50_22p7","lim50_22p8","Lim60_22p1","Lim60_22p2","Lim60_22p3","Lim60_22p4","Lim60_22p5","Lim60_22p6","Lim60_22p7","Lim60_22p8","Lim80_22p1","Lim80_22p2","Lim80_22p3","Lim80_22p4","Lim80_22p5","Lim80_22p6","Lim80_22p7","Lim80_22p8","lim120_22p1","lim120_22p2","lim120_22p3","lim120_22p4","lim120_22p5","lim120_22p6","lim120_22p7","lim120_22p8","statename","county"
"4400977000","METRO39300MM5520","Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area","44","22050","25200","28350","31450","34000","36500","39000","41550","36750","42000","47250","52450","56650","60850","65050","69250","44100","50400","56700","62940","67980","73020","78060","83100","58750","67150","75550","83900","90650","97350","104050","110750","88100","100700","113300","125900","135950","146000","156100","166150","RHODE ISLAND","9"
"4500199999","NCNTY45001N45001","Abbeville County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","1"
"4500399999","METRO12260M12260","Augusta-Richmond County, GA-SC HUD Metro FMR Area","45","15600","17800","20050","22250","24050","25850","27600","29400","25950","29650","33350","37050","40050","43000","45950","48950","31140","35580","40020","44460","48060","51600","55140","58740","41550","47450","53400","59300","64050","68800","73550","78300","62250","71150","80050","88900","96050","103150","110250","117350","SOUTH CAROLINA","3"
"4500599999","NCNTY45005N45005","Allendale County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","5"
"4500799999","METRO24860M11340","Anderson, SC HUD Metro FMR Area","45","15400","17600","19800","22000","23800","25550","27300","29050","25700","29350","33000","36650","39600","42550","45450","48400","30840","35220","39600","43980","47520","51060","54540","58080","41100","46950","52800","58650","63350","68050","72750","77450","61550","70350","79150","87950","95000","102050","109050","116100","SOUTH CAROLINA","7"
"4500999999","NCNTY45009N45009","Bamberg County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","9"
"4501199999","NCNTY45011N45011","Barnwell County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","11"
"4501399999","METRO25940N45013","Beaufort County, SC HUD Metro FMR Area","45","18200","20800","23400","26000","28100","30200","32250","34350","30350","34700","39050","43350","46850","50300","53800","57250","36420","41640","46860","52020","56220","60360","64560","68700","48550","55500","62450","69350","74900","80450","86000","91550","72850","83250","93650","104050","112350","120700","129000","137350","SOUTH CAROLINA","13"
"4501599999","METRO16700M16700","Charleston-North Charleston, SC MSA","45","19300","22050","24800","27550","29800","32000","34200","36400","32150","36750","41350","45900","49600","53250","56950","60600","38580","44100","49620","55080","59520","63900","68340","72720","51450","58800","66150","73450","79350","85250","91100","97000","77100","88150","99150","110150","118950","127800","136600","145400","SOUTH CAROLINA","15"
"4501799999","METRO17900M17900","Columbia, SC HUD Metro FMR Area","45","16950","19400","21800","24200","26150","28100","30050","31950","28250","32250","36300","40300","43550","46750","50000","53200","33900","38700","43560","48360","52260","56100","60000","63840","45150","51600","58050","64500","69700","74850","80000","85150","67700","77400","87050","96700","104450","112200","119950","127650","SOUTH CAROLINA","17"
"4501999999","METRO16700M16700","Charleston-North Charleston, SC MSA","45","19300","22050","24800","27550","29800","32000","34200","36400","32150","36750","41350","45900","49600","53250","56950","60600","38580","44100","49620","55080","59520","63900","68340","72720","51450","58800","66150","73450","79350","85250","91100","97000","77100","88150","99150","110150","118950","127800","136600","145400","SOUTH CAROLINA","19"
"4502199999","NCNTY45021N45021","Cherokee County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","21"
"4502399999","METRO16740N45023","Chester County, SC HUD Metro FMR Area","45","12850","14700","16550","18350","19850","21300","22800","24250","21400","24450","27500","30550","33000","35450","37900","40350","25680","29340","33000","36660","39600","42540","45480","48420","34250","39150","44050","48900","52850","56750","60650","64550","51300","58650","66000","73300","79200","85050","90900","96800","SOUTH CAROLINA","23"
"4502599999","NCNTY45025N45025","Chesterfield County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","25"
"4502799999","METRO44940M45027","Clarendon County, SC HUD Metro FMR Area","45","12550","14350","16150","17900","19350","20800","22200","23650","20900","23900","26900","29850","32250","34650","37050","39450","25080","28680","32280","35820","38700","41580","44460","47340","33450","38200","43000","47750","51600","55400","59250","63050","50150","57300","64500","71650","77350","83100","88850","94550","SOUTH CAROLINA","27"
"4502999999","NCNTY45029N45029","Colleton County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","29"
"4503199999","METRO22500N45031","Darlington County, SC HUD Metro FMR Area","45","12500","14300","16100","17850","19300","20750","22150","23600","20850","23800","26800","29750","32150","34550","36900","39300","25020","28560","32160","35700","38580","41460","44280","47160","33350","38100","42850","47600","51450","55250","59050","62850","50000","57100","64250","71400","77100","82800","88550","94250","SOUTH CAROLINA","31"
"4503399999","NCNTY45033N45033","Dillon County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","33"
"4503599999","METRO16700M16700","Charleston-North Charleston, SC MSA","45","19300","22050","24800","27550","29800","32000","34200","36400","32150","36750","41350","45900","49600","53250","56950","60600","38580","44100","49620","55080","59520","63900","68340","72720","51450","58800","66150","73450","79350","85250","91100","97000","77100","88150","99150","110150","118950","127800","136600","145400","SOUTH CAROLINA","35"
"4503799999","METRO12260M12260","Augusta-Richmond County, GA-SC HUD Metro FMR Area","45","15600","17800","20050","22250","24050","25850","27600","29400","25950","29650","33350","37050","40050","43000","45950","48950","31140","35580","40020","44460","48060","51600","55140","58740","41550","47450","53400","59300","64050","68800","73550","78300","62250","71150","80050","88900","96050","103150","110250","117350","SOUTH CAROLINA","37"
"4503999999","METRO17900M17900","Columbia, SC HUD Metro FMR Area","45","16950","19400","21800","24200","26150","28100","30050","31950","28250","32250","36300","40300","43550","46750","50000","53200","33900","38700","43560","48360","52260","56100","60000","63840","45150","51600","58050","64500","69700","74850","80000","85150","67700","77400","87050","96700","104450","112200","119950","127650","SOUTH CAROLINA","39"
"4504199999","METRO22500M22500","Florence, SC HUD Metro FMR Area","45","13950","15950","17950","19900","21500","23100","24700","26300","23250","26600","29900","33200","35900","38550","41200","43850","27900","31920","35880","39840","43080","46260","49440","52620","37200","42500","47800","53100","57350","61600","65850","70100","55800","63750","71700","79700","86050","92450","98800","105200","SOUTH CAROLINA","41"
"4504399999","NCNTY45043N45043","Georgetown County, SC","45","14700","16800","18900","20950","22650","24350","26000","27700","24450","27950","31450","34900","37700","40500","43300","46100","29340","33540","37740","41880","45240","48600","51960","55320","39100","44700","50300","55850","60350","64800","69300","73750","58650","67000","75400","83750","90450","97150","103850","110550","SOUTH CAROLINA","43"
"4504599999","METRO24860M24860","Greenville-Mauldin-Easley, SC HUD Metro FMR Area","45","17900","20450","23000","25550","27600","29650","31700","33750","29850","34100","38350","42600","46050","49450","52850","56250","35820","40920","46020","51120","55260","59340","63420","67500","47750","54550","61350","68150","73650","79100","84550","90000","71550","81800","92000","102250","110400","118600","126800","134950","SOUTH CAROLINA","45"
"4504799999","NCNTY45047N45047","Greenwood County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","47"
"4504999999","NCNTY45049N45049","Hampton County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","49"
"4505199999","METRO34820M34820","Myrtle Beach-North Myrtle Beach-Conway, SC HUD Metro FMR Area","45","14350","16400","18450","20500","22150","23800","25450","27100","23950","27350","30750","34150","36900","39650","42350","45100","28740","32820","36900","40980","44280","47580","50820","54120","38300","43750","49200","54650","59050","63400","67800","72150","57350","65550","73750","81950","88500","95050","101650","108200","SOUTH CAROLINA","51"
"4505399999","METRO25940N45053","Jasper County, SC HUD Metro FMR Area","45","12600","14400","16200","17950","19400","20850","22300","23700","20950","23950","26950","29900","32300","34700","37100","39500","25140","28740","32340","35880","38760","41640","44520","47400","33500","38300","43100","47850","51700","55550","59350","63200","50250","57400","64600","71750","77500","83250","89000","94700","SOUTH CAROLINA","53"
"4505599999","METRO17900N45055","Kershaw County, SC HUD Metro FMR Area","45","14350","16400","18450","20450","22100","23750","25400","27000","23850","27250","30650","34050","36800","39500","42250","44950","28620","32700","36780","40860","44160","47400","50700","53940","38150","43600","49050","54450","58850","63200","67550","71900","57200","65400","73550","81700","88250","94800","101350","107850","SOUTH CAROLINA","55"
"4505799999","METRO16740N45057","Lancaster County, SC HUD Metro FMR Area","45","16250","18600","20900","23200","25100","26950","28800","30650","27100","30950","34800","38650","41750","44850","47950","51050","32520","37140","41760","46380","50100","53820","57540","61260","43300","49500","55700","61850","66800","71750","76700","81650","64950","74200","83500","92750","100200","107600","115000","122450","SOUTH CAROLINA","57"
"4505999999","METRO24860N45059","Laurens County, SC HUD Metro FMR Area","45","12600","14400","16200","17950","19400","20850","22300","23700","21000","24000","27000","29950","32350","34750","37150","39550","25200","28800","32400","35940","38820","41700","44580","47460","33550","38350","43150","47900","51750","55600","59400","63250","50300","57500","64700","71900","77650","83400","89150","94900","SOUTH CAROLINA","59"
"4506199999","NCNTY45061N45061","Lee County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","61"
"4506399999","METRO17900M17900","Columbia, SC HUD Metro FMR Area","45","16950","19400","21800","24200","26150","28100","30050","31950","28250","32250","36300","40300","43550","46750","50000","53200","33900","38700","43560","48360","52260","56100","60000","63840","45150","51600","58050","64500","69700","74850","80000","85150","67700","77400","87050","96700","104450","112200","119950","127650","SOUTH CAROLINA","63"
"4506599999","NCNTY45065N45065","McCormick County, SC","45","13450","15350","17250","19150","20700","22250","23750","25300","22350","25550","28750","31900","34500","37050","39600","42150","26820","30660","34500","38280","41400","44460","47520","50580","35750","40850","45950","51050","55150","59250","63350","67400","53600","61250","68900","76550","82700","88800","94950","101050","SOUTH CAROLINA","65"
"4506799999","NCNTY45067N45067","Marion County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","67"
"4506999999","NCNTY45069N45069","Marlboro County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","69"
"4507199999","NCNTY45071N45071","Newberry County, SC","45","12900","14750","16600","18400","19900","21350","22850","24300","21500","24600","27650","30700","33200","35650","38100","40550","25800","29520","33180","36840","39840","42780","45720","48660","34400","39300","44200","49100","53050","57000","60900","64850","51600","58950","66300","73700","79550","85450","91350","97250","SOUTH CAROLINA","71"
"4507399999","NCNTY45073N45073","Oconee County, SC","45","14950","17050","19200","21300","23050","24750","26450","28150","24850","28400","31950","35500","38350","41200","44050","46900","29820","34080","38340","42600","46020","49440","52860","56280","39800","45450","51150","56800","61350","65900","70450","75000","59650","68150","76700","85200","92000","98850","105650","112450","SOUTH CAROLINA","73"
"4507599999","NCNTY45075N45075","Orangeburg County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","75"
"4507799999","METRO24860M24860","Greenville-Mauldin-Easley, SC HUD Metro FMR Area","45","17900","20450","23000","25550","27600","29650","31700","33750","29850","34100","38350","42600","46050","49450","52850","56250","35820","40920","46020","51120","55260","59340","63420","67500","47750","54550","61350","68150","73650","79100","84550","90000","71550","81800","92000","102250","110400","118600","126800","134950","SOUTH CAROLINA","77"
"4507999999","METRO17900M17900","Columbia, SC HUD Metro FMR Area","45","16950","19400","21800","24200","26150","28100","30050","31950","28250","32250","36300","40300","43550","46750","50000","53200","33900","38700","43560","48360","52260","56100","60000","63840","45150","51600","58050","64500","69700","74850","80000","85150","67700","77400","87050","96700","104450","112200","119950","127650","SOUTH CAROLINA","79"
"4508199999","METRO17900M17900","Columbia, SC HUD Metro FMR Area","45","16950","19400","21800","24200","26150","28100","30050","31950","28250","32250","36300","40300","43550","46750","50000","53200","33900","38700","43560","48360","52260","56100","60000","63840","45150","51600","58050","64500","69700","74850","80000","85150","67700","77400","87050","96700","104450","112200","119950","127650","SOUTH CAROLINA","81"
"4508399999","METRO43900M43900","Spartanburg, SC MSA","45","15700","17950","20200","22400","24200","26000","27800","29600","26150","29900","33650","37350","40350","43350","46350","49350","31380","35880","40380","44820","48420","52020","55620","59220","41850","47800","53800","59750","64550","69350","74100","78900","62750","71700","80700","89650","96800","104000","111150","118300","SOUTH CAROLINA","83"
"4508599999","METRO44940M44940","Sumter, SC HUD Metro FMR Area","45","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","SOUTH CAROLINA","85"
"4508799999","NCNTY45087N45087","Union County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","87"
"4508999999","NCNTY45089N45089","Williamsburg County, SC","45","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150","49400","56450","63500","70550","76200","81850","87500","93150","SOUTH CAROLINA","89"
"4509199999","METRO16740M16740","Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area","45","19800","22600","25450","28250","30550","32800","35050","37300","33000","37700","42400","47100","50900","54650","58450","62200","39600","45240","50880","56520","61080","65580","70140","74640","52750","60300","67850","75350","81400","87450","93450","99500","79150","90450","101750","113050","122100","131150","140150","149200","SOUTH CAROLINA","91"
"4600399999","NCNTY46003N46003","Aurora County, SD","46","17000","19400","21850","24250","26200","28150","30100","32050","28300","32350","36400","40400","43650","46900","50100","53350","33960","38820","43680","48480","52380","56280","60120","64020","45300","51750","58200","64650","69850","75000","80200","85350","67850","77550","87250","96950","104700","112450","120250","128000","SOUTH DAKOTA","3"
"4600599999","NCNTY46005N46005","Beadle County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","5"
"4600799999","NCNTY46007N46007","Bennett County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","7"
"4600999999","NCNTY46009N46009","Bon Homme County, SD","46","16800","19200","21600","24000","25950","27850","29800","31700","28000","32000","36000","40000","43200","46400","49600","52800","33600","38400","43200","48000","51840","55680","59520","63360","44800","51200","57600","64000","69150","74250","79400","84500","67200","76800","86400","96000","103700","111350","119050","126700","SOUTH DAKOTA","9"
"4601199999","NCNTY46011N46011","Brookings County, SD","46","20250","23150","26050","28900","31250","33550","35850","38150","33750","38550","43350","48150","52050","55900","59750","63600","40500","46260","52020","57780","62460","67080","71700","76320","53900","61600","69300","77000","83200","89350","95500","101650","80900","92450","104000","115550","124800","134050","143300","152550","SOUTH DAKOTA","11"
"4601399999","NCNTY46013N46013","Brown County, SD","46","18850","21550","24250","26900","29100","31250","33400","35550","31400","35850","40350","44800","48400","52000","55600","59150","37680","43020","48420","53760","58080","62400","66720","70980","50200","57400","64550","71700","77450","83200","88950","94650","75250","86000","96750","107500","116100","124700","133300","141950","SOUTH DAKOTA","13"
"4601599999","NCNTY46015N46015","Brule County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","15"
"4601799999","NCNTY46017N46017","Buffalo County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","17"
"4601999999","NCNTY46019N46019","Butte County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","19"
"4602199999","NCNTY46021N46021","Campbell County, SD","46","17050","19450","21900","24300","26250","28200","30150","32100","28350","32400","36450","40500","43750","47000","50250","53500","34020","38880","43740","48600","52500","56400","60300","64200","45400","51850","58350","64800","70000","75200","80400","85550","68050","77750","87500","97200","105000","112750","120550","128300","SOUTH DAKOTA","21"
"4602399999","NCNTY46023N46023","Charles Mix County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","23"
"4602599999","NCNTY46025N46025","Clark County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","25"
"4602799999","NCNTY46027N46027","Clay County, SD","46","18800","21500","24200","26850","29000","31150","33300","35450","31350","35800","40300","44750","48350","51950","55500","59100","37620","42960","48360","53700","58020","62340","66600","70920","50100","57250","64400","71550","77300","83000","88750","94450","75200","85900","96650","107400","116000","124600","133200","141750","SOUTH DAKOTA","27"
"4602999999","NCNTY46029N46029","Codington County, SD","46","17400","19900","22400","24850","26850","28850","30850","32850","29000","33150","37300","41400","44750","48050","51350","54650","34800","39780","44760","49680","53700","57660","61620","65580","46400","53000","59650","66250","71550","76850","82150","87450","69550","79500","89400","99350","107300","115250","123200","131150","SOUTH DAKOTA","29"
"4603199999","NCNTY46031N46031","Corson County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","31"
"4603399999","NCNTY46033N46033","Custer County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","33"
"4603599999","NCNTY46035N46035","Davison County, SD","46","16950","19400","21800","24200","26150","28100","30050","31950","28250","32250","36300","40300","43550","46750","50000","53200","33900","38700","43560","48360","52260","56100","60000","63840","45150","51600","58050","64500","69700","74850","80000","85150","67700","77400","87050","96700","104450","112200","119950","127650","SOUTH DAKOTA","35"
"4603799999","NCNTY46037N46037","Day County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","37"
"4603999999","NCNTY46039N46039","Deuel County, SD","46","17050","19500","21950","24350","26300","28250","30200","32150","28450","32500","36550","40600","43850","47100","50350","53600","34140","39000","43860","48720","52620","56520","60420","64320","45500","52000","58500","64950","70150","75350","80550","85750","68200","77950","87700","97450","105250","113050","120850","128600","SOUTH DAKOTA","39"
"4604199999","NCNTY46041N46041","Dewey County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","41"
"4604399999","NCNTY46043N46043","Douglas County, SD","46","17050","19500","21950","24350","26300","28250","30200","32150","28450","32500","36550","40600","43850","47100","50350","53600","34140","39000","43860","48720","52620","56520","60420","64320","45500","52000","58500","64950","70150","75350","80550","85750","68200","77950","87700","97450","105250","113050","120850","128600","SOUTH DAKOTA","43"
"4604599999","NCNTY46045N46045","Edmunds County, SD","46","18900","21600","24300","27000","29200","31350","33500","35650","31500","36000","40500","45000","48600","52200","55800","59400","37800","43200","48600","54000","58320","62640","66960","71280","50400","57600","64800","72000","77800","83550","89300","95050","75600","86400","97200","108000","116650","125300","133900","142550","SOUTH DAKOTA","45"
"4604799999","NCNTY46047N46047","Fall River County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","47"
"4604999999","NCNTY46049N46049","Faulk County, SD","46","19300","22050","24800","27550","29800","32000","34200","36400","32150","36750","41350","45900","49600","53250","56950","60600","38580","44100","49620","55080","59520","63900","68340","72720","51450","58800","66150","73450","79350","85250","91100","97000","77100","88150","99150","110150","118950","127800","136600","145400","SOUTH DAKOTA","49"
"4605199999","NCNTY46051N46051","Grant County, SD","46","17100","19550","22000","24400","26400","28350","30300","32250","28500","32550","36600","40650","43950","47200","50450","53700","34200","39060","43920","48780","52740","56640","60540","64440","45550","52050","58550","65050","70300","75500","80700","85900","68300","78050","87800","97550","105350","113150","120950","128800","SOUTH DAKOTA","51"
"4605399999","NCNTY46053N46053","Gregory County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","53"
"4605599999","NCNTY46055N46055","Haakon County, SD","46","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800","65850","75250","84650","94100","101600","109150","116650","124200","SOUTH DAKOTA","55"
"4605799999","NCNTY46057N46057","Hamlin County, SD","46","17050","19500","21950","24350","26300","28250","30200","32150","28450","32500","36550","40600","43850","47100","50350","53600","34140","39000","43860","48720","52620","56520","60420","64320","45500","52000","58500","64950","70150","75350","80550","85750","68200","77950","87700","97450","105250","113050","120850","128600","SOUTH DAKOTA","57"
"4605999999","NCNTY46059N46059","Hand County, SD","46","17050","19500","21950","24350","26300","28250","30200","32150","28450","32500","36550","40600","43850","47100","50350","53600","34140","39000","43860","48720","52620","56520","60420","64320","45500","52000","58500","64950","70150","75350","80550","85750","68200","77950","87700","97450","105250","113050","120850","128600","SOUTH DAKOTA","59"
"4606199999","NCNTY46061N46061","Hanson County, SD","46","17850","20400","22950","25450","27500","29550","31600","33600","29700","33950","38200","42400","45800","49200","52600","56000","35640","40740","45840","50880","54960","59040","63120","67200","47500","54300","61100","67850","73300","78750","84150","89600","71250","81400","91600","101750","109900","118050","126200","134300","SOUTH DAKOTA","61"
"4606399999","NCNTY46063N46063","Harding County, SD","46","16800","19200","21600","23950","25900","27800","29700","31650","27950","31950","35950","39900","43100","46300","49500","52700","33540","38340","43140","47880","51720","55560","59400","63240","44700","51100","57500","63850","69000","74100","79200","84300","67050","76600","86200","95750","103400","111100","118750","126400","SOUTH DAKOTA","63"
"4606599999","NCNTY46065N46065","Hughes County, SD","46","21050","24050","27050","30050","32500","34900","37300","39700","35050","40050","45050","50050","54100","58100","62100","66100","42060","48060","54060","60060","64920","69720","74520","79320","56100","64100","72100","80100","86550","92950","99350","105750","84100","96100","108100","120100","129750","139350","148950","158550","SOUTH DAKOTA","65"
"4606799999","NCNTY46067N46067","Hutchinson County, SD","46","17150","19600","22050","24500","26500","28450","30400","32350","28600","32700","36800","40850","44150","47400","50700","53950","34320","39240","44160","49020","52980","56880","60840","64740","45750","52300","58850","65350","70600","75850","81050","86300","68650","78450","88250","98050","105900","113750","121550","129400","SOUTH DAKOTA","67"
"4606999999","NCNTY46069N46069","Hyde County, SD","46","17050","19500","21950","24350","26300","28250","30200","32150","28450","32500","36550","40600","43850","47100","50350","53600","34140","39000","43860","48720","52620","56520","60420","64320","45500","52000","58500","64950","70150","75350","80550","85750","68200","77950","87700","97450","105250","113050","120850","128600","SOUTH DAKOTA","69"
