"State","statename","CBSASub","Areaname","fips2010","Lim30_15p1","Lim30_15p2","Lim30_15p3","Lim30_15p4","Lim30_15p5","Lim30_15p6","Lim30_15p7","Lim30_15p8","lim50_15p1","lim50_15p2","lim50_15p3","lim50_15p4","lim50_15p5","lim50_15p6","lim50_15p7","lim50_15p8","Lim60_15p1","Lim60_15p2","Lim60_15p3","Lim60_15p4","Lim60_15p5","Lim60_15p6","Lim60_15p7","Lim60_15p8","Lim80_15p1","Lim80_15p2","Lim80_15p3","Lim80_15p4","Lim80_15p5","Lim80_15p6","Lim80_15p7","Lim80_15p8"
"45","SOUTH CAROLINA","METRO17900N45055","Kershaw County, SC HUD Metro FMR Area","4505599999","11850","13550","15250","16900","18300","19650","21000","22350","19750","22600","25400","28200","30500","32750","35000","37250","23700","27120","30480","33840","36600","39300","42000","44700","31600","36100","40600","45100","48750","52350","55950","59550"
"45","SOUTH CAROLINA","NCNTY45057N45057","Lancaster County, SC","4505799999","11350","12950","14550","16150","17450","18750","20050","21350","18850","21550","24250","26900","29100","31250","33400","35550","22620","25860","29100","32280","34920","37500","40080","42660","30100","34400","38700","43000","46450","49900","53350","56800"
"45","SOUTH CAROLINA","METRO24860N45059","Laurens County, SC HUD Metro FMR Area","4505999999","10700","12200","13750","15250","16500","17700","18950","20150","17850","20400","22950","25450","27500","29550","31600","33600","21420","24480","27540","30540","33000","35460","37920","40320","28500","32600","36650","40700","44000","47250","50500","53750"
"45","SOUTH CAROLINA","NCNTY45061N45061","Lee County, SC","4506199999","9950","11350","12750","14150","15300","16450","17550","18700","16550","18900","21250","23600","25500","27400","29300","31200","19860","22680","25500","28320","30600","32880","35160","37440","26450","30200","34000","37750","40800","43800","46850","49850"
"45","SOUTH CAROLINA","METRO17900M17900","Columbia, SC HUD Metro FMR Area","4506399999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24700","27800","30850","33350","35800","38300","40750","25920","29640","33360","37020","40020","42960","45960","48900","34550","39500","44450","49350","53300","57250","61200","65150"
"45","SOUTH CAROLINA","NCNTY45065N45065","McCormick County, SC","4506599999","10700","12200","13750","15250","16500","17700","18950","20150","17850","20400","22950","25450","27500","29550","31600","33600","21420","24480","27540","30540","33000","35460","37920","40320","28500","32600","36650","40700","44000","47250","50500","53750"
"45","SOUTH CAROLINA","NCNTY45067N45067","Marion County, SC","4506799999","9950","11350","12750","14150","15300","16450","17550","18700","16550","18900","21250","23600","25500","27400","29300","31200","19860","22680","25500","28320","30600","32880","35160","37440","26450","30200","34000","37750","40800","43800","46850","49850"
"45","SOUTH CAROLINA","NCNTY45069N45069","Marlboro County, SC","4506999999","9950","11350","12750","14150","15300","16450","17550","18700","16550","18900","21250","23600","25500","27400","29300","31200","19860","22680","25500","28320","30600","32880","35160","37440","26450","30200","34000","37750","40800","43800","46850","49850"
"45","SOUTH CAROLINA","NCNTY45071N45071","Newberry County, SC","4507199999","11750","13400","15100","16750","18100","19450","20800","22150","19550","22350","25150","27900","30150","32400","34600","36850","23460","26820","30180","33480","36180","38880","41520","44220","31300","35750","40200","44650","48250","51800","55400","58950"
"45","SOUTH CAROLINA","NCNTY45073N45073","Oconee County, SC","4507399999","10800","12350","13900","15400","16650","17900","19100","20350","18000","20600","23150","25700","27800","29850","31900","33950","21600","24720","27780","30840","33360","35820","38280","40740","28850","32950","37050","41150","44450","47750","51050","54350"
"45","SOUTH CAROLINA","NCNTY45075N45075","Orangeburg County, SC","4507599999","9950","11350","12750","14150","15300","16450","17550","18700","16550","18900","21250","23600","25500","27400","29300","31200","19860","22680","25500","28320","30600","32880","35160","37440","26450","30200","34000","37750","40800","43800","46850","49850"
"45","SOUTH CAROLINA","METRO24860M24860","Greenville-Mauldin-Easley, SC MSA","4507799999","12200","13950","15700","17400","18800","20200","21600","23000","20300","23200","26100","29000","31350","33650","36000","38300","24360","27840","31320","34800","37620","40380","43200","45960","32500","37150","41800","46400","50150","53850","57550","61250"
"45","SOUTH CAROLINA","METRO17900M17900","Columbia, SC HUD Metro FMR Area","4507999999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24700","27800","30850","33350","35800","38300","40750","25920","29640","33360","37020","40020","42960","45960","48900","34550","39500","44450","49350","53300","57250","61200","65150"
"45","SOUTH CAROLINA","METRO17900M17900","Columbia, SC HUD Metro FMR Area","4508199999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24700","27800","30850","33350","35800","38300","40750","25920","29640","33360","37020","40020","42960","45960","48900","34550","39500","44450","49350","53300","57250","61200","65150"
"45","SOUTH CAROLINA","METRO43900M43900","Spartanburg, SC MSA","4508399999","10750","12300","13850","15350","16600","17850","19050","20300","17900","20450","23000","25550","27600","29650","31700","33750","21480","24540","27600","30660","33120","35580","38040","40500","28650","32750","36850","40900","44200","47450","50750","54000"
"45","SOUTH CAROLINA","METRO44940M44940","Sumter, SC MSA","4508599999","10150","11600","13050","14500","15700","16850","18000","19150","16950","19400","21800","24200","26150","28100","30050","31950","20340","23280","26160","29040","31380","33720","36060","38340","27100","31000","34850","38700","41800","44900","48000","51100"
"45","SOUTH CAROLINA","NCNTY45087N45087","Union County, SC","4508799999","9950","11350","12750","14150","15300","16450","17550","18700","16550","18900","21250","23600","25500","27400","29300","31200","19860","22680","25500","28320","30600","32880","35160","37440","26450","30200","34000","37750","40800","43800","46850","49850"
"45","SOUTH CAROLINA","NCNTY45089N45089","Williamsburg County, SC","4508999999","9950","11350","12750","14150","15300","16450","17550","18700","16550","18900","21250","23600","25500","27400","29300","31200","19860","22680","25500","28320","30600","32880","35160","37440","26450","30200","34000","37750","40800","43800","46850","49850"
"45","SOUTH CAROLINA","METRO16740M16740","Charlotte-Gastonia-Rock Hill, NC-SC HUD Metro FMR Area","4509199999","14150","16150","18150","20150","21800","23400","25000","26600","23550","26900","30250","33600","36300","39000","41700","44400","28260","32280","36300","40320","43560","46800","50040","53280","37650","43000","48400","53750","58050","62350","66650","70950"
"46","SOUTH DAKOTA","NCNTY46003N46003","Aurora County, SD","4600399999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46005N46005","Beadle County, SD","4600599999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46007N46007","Bennett County, SD","4600799999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46009N46009","Bon Homme County, SD","4600999999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46011N46011","Brookings County, SD","4601199999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26300","29600","32850","35500","38150","40750","43400","27600","31560","35520","39420","42600","45780","48900","52080","36800","42050","47300","52550","56800","61000","65200","69400"
"46","SOUTH DAKOTA","NCNTY46013N46013","Brown County, SD","4601399999","14050","16050","18050","20050","21700","23300","24900","26500","23450","26800","30150","33450","36150","38850","41500","44200","28140","32160","36180","40140","43380","46620","49800","53040","37450","42800","48150","53500","57800","62100","66350","70650"
"46","SOUTH DAKOTA","NCNTY46015N46015","Brule County, SD","4601599999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46017N46017","Buffalo County, SD","4601799999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46019N46019","Butte County, SD","4601999999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46021N46021","Campbell County, SD","4602199999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46023N46023","Charles Mix County, SD","4602399999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46025N46025","Clark County, SD","4602599999","13450","15350","17250","19150","20700","22250","23750","25300","22400","25600","28800","31950","34550","37100","39650","42200","26880","30720","34560","38340","41460","44520","47580","50640","35800","40900","46000","51100","55200","59300","63400","67500"
"46","SOUTH DAKOTA","NCNTY46027N46027","Clay County, SD","4602799999","14600","16700","18800","20850","22550","24200","25900","27550","24350","27800","31300","34750","37550","40350","43100","45900","29220","33360","37560","41700","45060","48420","51720","55080","38950","44500","50050","55600","60050","64500","68950","73400"
"46","SOUTH DAKOTA","NCNTY46029N46029","Codington County, SD","4602999999","13800","15750","17700","19650","21250","22800","24400","25950","22950","26200","29500","32750","35400","38000","40650","43250","27540","31440","35400","39300","42480","45600","48780","51900","36700","41950","47200","52400","56600","60800","65000","69200"
"46","SOUTH DAKOTA","NCNTY46031N46031","Corson County, SD","4603199999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46033N46033","Custer County, SD","4603399999","13350","15250","17150","19050","20600","22100","23650","25150","22250","25400","28600","31750","34300","36850","39400","41950","26700","30480","34320","38100","41160","44220","47280","50340","35600","40650","45750","50800","54900","58950","63000","67100"
"46","SOUTH DAKOTA","NCNTY46035N46035","Davison County, SD","4603599999","13800","15750","17700","19650","21250","22800","24400","25950","22950","26200","29500","32750","35400","38000","40650","43250","27540","31440","35400","39300","42480","45600","48780","51900","36700","41950","47200","52400","56600","60800","65000","69200"
"46","SOUTH DAKOTA","NCNTY46037N46037","Day County, SD","4603799999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46039N46039","Deuel County, SD","4603999999","13500","15400","17350","19250","20800","22350","23900","25450","22500","25700","28900","32100","34700","37250","39850","42400","27000","30840","34680","38520","41640","44700","47820","50880","35950","41100","46250","51350","55500","59600","63700","67800"
"46","SOUTH DAKOTA","NCNTY46041N46041","Dewey County, SD","4604199999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46043N46043","Douglas County, SD","4604399999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46045N46045","Edmunds County, SD","4604599999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"46","SOUTH DAKOTA","NCNTY46047N46047","Fall River County, SD","4604799999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46049N46049","Faulk County, SD","4604999999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46051N46051","Grant County, SD","4605199999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46053N46053","Gregory County, SD","4605399999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46055N46055","Haakon County, SD","4605599999","14500","16600","18650","20700","22400","24050","25700","27350","24150","27600","31050","34500","37300","40050","42800","45550","28980","33120","37260","41400","44760","48060","51360","54660","38650","44200","49700","55200","59650","64050","68450","72900"
"46","SOUTH DAKOTA","NCNTY46057N46057","Hamlin County, SD","4605799999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"46","SOUTH DAKOTA","NCNTY46059N46059","Hand County, SD","4605999999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46061N46061","Hanson County, SD","4606199999","13150","15000","16900","18750","20250","21750","23250","24750","21900","25000","28150","31250","33750","36250","38750","41250","26280","30000","33780","37500","40500","43500","46500","49500","35000","40000","45000","50000","54000","58000","62000","66000"
"46","SOUTH DAKOTA","NCNTY46063N46063","Harding County, SD","4606399999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46065N46065","Hughes County, SD","4606599999","17150","19600","22050","24500","26500","28450","30400","32350","28600","32650","36750","40800","44100","47350","50600","53900","34320","39180","44100","48960","52920","56820","60720","64680","45750","52250","58800","65300","70550","75750","81000","86200"
"46","SOUTH DAKOTA","NCNTY46067N46067","Hutchinson County, SD","4606799999","13250","15150","17050","18900","20450","21950","23450","24950","22050","25200","28350","31500","34050","36550","39100","41600","26460","30240","34020","37800","40860","43860","46920","49920","35300","40350","45400","50400","54450","58500","62500","66550"
"46","SOUTH DAKOTA","NCNTY46069N46069","Hyde County, SD","4606999999","13300","15200","17100","18950","20500","22000","23500","25050","22100","25250","28400","31550","34100","36600","39150","41650","26520","30300","34080","37860","40920","43920","46980","49980","35350","40400","45450","50500","54550","58600","62650","66700"
"46","SOUTH DAKOTA","NCNTY46071N46071","Jackson County, SD","4607199999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46073N46073","Jerauld County, SD","4607399999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46075N46075","Jones County, SD","4607599999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46077N46077","Kingsbury County, SD","4607799999","13550","15450","17400","19300","20850","22400","23950","25500","22550","25750","28950","32150","34750","37300","39900","42450","27060","30900","34740","38580","41700","44760","47880","50940","36050","41200","46350","51450","55600","59700","63800","67950"
"46","SOUTH DAKOTA","NCNTY46079N46079","Lake County, SD","4607999999","13950","15950","17950","19900","21500","23100","24700","26300","23250","26600","29900","33200","35900","38550","41200","43850","27900","31920","35880","39840","43080","46260","49440","52620","37200","42500","47800","53100","57350","61600","65850","70100"
"46","SOUTH DAKOTA","NCNTY46081N46081","Lawrence County, SD","4608199999","14000","16000","18000","20000","21600","23200","24800","26400","23350","26700","30050","33350","36050","38700","41400","44050","28020","32040","36060","40020","43260","46440","49680","52860","37350","42700","48050","53350","57650","61900","66200","70450"
"46","SOUTH DAKOTA","METRO43620M43620","Sioux Falls, SD MSA","4608399999","14950","17050","19200","21300","23050","24750","26450","28150","24850","28400","31950","35500","38350","41200","44050","46900","29820","34080","38340","42600","46020","49440","52860","56280","39800","45450","51150","56800","61350","65900","70450","75000"
"46","SOUTH DAKOTA","NCNTY46085N46085","Lyman County, SD","4608599999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","METRO43620M43620","Sioux Falls, SD MSA","4608799999","14950","17050","19200","21300","23050","24750","26450","28150","24850","28400","31950","35500","38350","41200","44050","46900","29820","34080","38340","42600","46020","49440","52860","56280","39800","45450","51150","56800","61350","65900","70450","75000"
"46","SOUTH DAKOTA","NCNTY46089N46089","McPherson County, SD","4608999999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46091N46091","Marshall County, SD","4609199999","13150","15000","16900","18750","20250","21750","23250","24750","21900","25000","28150","31250","33750","36250","38750","41250","26280","30000","33780","37500","40500","43500","46500","49500","35000","40000","45000","50000","54000","58000","62000","66000"
"46","SOUTH DAKOTA","METRO39660N46093","Meade County, SD HUD Metro FMR Area","4609399999","13450","15400","17300","19200","20750","22300","23850","25350","22400","25600","28800","32000","34600","37150","39700","42250","26880","30720","34560","38400","41520","44580","47640","50700","35850","41000","46100","51200","55300","59400","63500","67600"
"46","SOUTH DAKOTA","NCNTY46095N46095","Mellette County, SD","4609599999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46097N46097","Miner County, SD","4609799999","13150","15000","16900","18750","20250","21750","23250","24750","21900","25000","28150","31250","33750","36250","38750","41250","26280","30000","33780","37500","40500","43500","46500","49500","35000","40000","45000","50000","54000","58000","62000","66000"
"46","SOUTH DAKOTA","METRO43620M43620","Sioux Falls, SD MSA","4609999999","14950","17050","19200","21300","23050","24750","26450","28150","24850","28400","31950","35500","38350","41200","44050","46900","29820","34080","38340","42600","46020","49440","52860","56280","39800","45450","51150","56800","61350","65900","70450","75000"
"46","SOUTH DAKOTA","NCNTY46101N46101","Moody County, SD","4610199999","13950","15950","17950","19900","21500","23100","24700","26300","23250","26550","29850","33150","35850","38500","41150","43800","27900","31860","35820","39780","43020","46200","49380","52560","37150","42450","47750","53050","57300","61550","65800","70050"
"46","SOUTH DAKOTA","METRO39660M39660","Rapid City, SD HUD Metro FMR Area","4610399999","13650","15600","17550","19450","21050","22600","24150","25700","22700","25950","29200","32400","35000","37600","40200","42800","27240","31140","35040","38880","42000","45120","48240","51360","36300","41500","46700","51850","56000","60150","64300","68450"
"46","SOUTH DAKOTA","NCNTY46105N46105","Perkins County, SD","4610599999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46107N46107","Potter County, SD","4610799999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46109N46109","Roberts County, SD","4610999999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46111N46111","Sanborn County, SD","4611199999","13550","15450","17400","19300","20850","22400","23950","25500","22550","25750","28950","32150","34750","37300","39900","42450","27060","30900","34740","38580","41700","44760","47880","50940","36050","41200","46350","51450","55600","59700","63800","67950"
"46","SOUTH DAKOTA","NCNTY46113N46113","Shannon County, SD","4611399999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46115N46115","Spink County, SD","4611599999","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850"
"46","SOUTH DAKOTA","NCNTY46117N46117","Stanley County, SD","4611799999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46119N46119","Sully County, SD","4611999999","14350","16400","18450","20500","22150","23800","25450","27100","23950","27350","30750","34150","36900","39650","42350","45100","28740","32820","36900","40980","44280","47580","50820","54120","38300","43750","49200","54650","59050","63400","67800","72150"
"46","SOUTH DAKOTA","NCNTY46121N46121","Todd County, SD","4612199999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46123N46123","Tripp County, SD","4612399999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","METRO43620M43620","Sioux Falls, SD MSA","4612599999","14950","17050","19200","21300","23050","24750","26450","28150","24850","28400","31950","35500","38350","41200","44050","46900","29820","34080","38340","42600","46020","49440","52860","56280","39800","45450","51150","56800","61350","65900","70450","75000"
"46","SOUTH DAKOTA","METRO43580M43580","Sioux City, IA-NE-SD MSA","4612799999","13000","14850","16700","18550","20050","21550","23050","24500","21650","24750","27850","30900","33400","35850","38350","40800","25980","29700","33420","37080","40080","43020","46020","48960","34650","39600","44550","49450","53450","57400","61350","65300"
"46","SOUTH DAKOTA","NCNTY46129N46129","Walworth County, SD","4612999999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"46","SOUTH DAKOTA","NCNTY46135N46135","Yankton County, SD","4613599999","14950","17100","19250","21350","23100","24800","26500","28200","24900","28450","32000","35550","38400","41250","44100","46950","29880","34140","38400","42660","46080","49500","52920","56340","39850","45550","51250","56900","61500","66050","70600","75150"
"46","SOUTH DAKOTA","NCNTY46137N46137","Ziebach County, SD","4613799999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"47","TENNESSEE","METRO28940M28940","Knoxville, TN MSA","4700199999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100"
"47","TENNESSEE","NCNTY47003N47003","Bedford County, TN","4700399999","10550","12050","13550","15050","16300","17500","18700","19900","17550","20050","22550","25050","27100","29100","31100","33100","21060","24060","27060","30060","32520","34920","37320","39720","28100","32100","36100","40100","43350","46550","49750","52950"
"47","TENNESSEE","NCNTY47005N47005","Benton County, TN","4700599999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","NCNTY47007N47007","Bledsoe County, TN","4700799999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","METRO28940M28940","Knoxville, TN MSA","4700999999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100"
"47","TENNESSEE","METRO17420M17420","Cleveland, TN MSA","4701199999","10400","11850","13350","14800","16000","17200","18400","19550","17300","19750","22200","24650","26650","28600","30600","32550","20760","23700","26640","29580","31980","34320","36720","39060","27650","31600","35550","39450","42650","45800","48950","52100"
"47","TENNESSEE","NCNTY47013N47013","Campbell County, TN","4701399999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","METRO34980M34980","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","4701599999","14050","16050","18050","20050","21700","23300","24900","26500","23450","26800","30150","33450","36150","38850","41500","44200","28140","32160","36180","40140","43380","46620","49800","53040","37450","42800","48150","53500","57800","62100","66350","70650"
"47","TENNESSEE","NCNTY47017N47017","Carroll County, TN","4701799999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"47","TENNESSEE","METRO27740M27740","Johnson City, TN MSA","4701999999","11000","12600","14150","15700","17000","18250","19500","20750","18350","21000","23600","26200","28300","30400","32500","34600","22020","25200","28320","31440","33960","36480","39000","41520","29350","33550","37750","41900","45300","48650","52000","55350"
"47","TENNESSEE","METRO34980M34980","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","4702199999","14050","16050","18050","20050","21700","23300","24900","26500","23450","26800","30150","33450","36150","38850","41500","44200","28140","32160","36180","40140","43380","46620","49800","53040","37450","42800","48150","53500","57800","62100","66350","70650"
"47","TENNESSEE","METRO27180M27180","Jackson, TN MSA","4702399999","11450","13050","14700","16300","17650","18950","20250","21550","19050","21800","24500","27200","29400","31600","33750","35950","22860","26160","29400","32640","35280","37920","40500","43140","30450","34800","39150","43500","47000","50500","53950","57450"
"47","TENNESSEE","NCNTY47025N47025","Claiborne County, TN","4702599999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"47","TENNESSEE","NCNTY47027N47027","Clay County, TN","4702799999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
