"State","statename","County","cbsasub","areaname","fips2010","Lim30_17p1","Lim30_17p2","Lim30_17p3","Lim30_17p4","Lim30_17p5","Lim30_17p6","Lim30_17p7","Lim30_17p8","lim50_17p1","lim50_17p2","lim50_17p3","lim50_17p4","lim50_17p5","lim50_17p6","lim50_17p7","lim50_17p8","Lim60_17p1","Lim60_17p2","Lim60_17p3","Lim60_17p4","Lim60_17p5","Lim60_17p6","Lim60_17p7","Lim60_17p8","Lim80_17p1","Lim80_17p2","Lim80_17p3","Lim80_17p4","Lim80_17p5","Lim80_17p6","Lim80_17p7","Lim80_17p8"
"39","OHIO","149","NCNTY39149N39149","Shelby County, OH","3914999999","13550","15450","17400","19300","20850","22400","23950","25500","22550","25750","28950","32150","34750","37300","39900","42450","27060","30900","34740","38580","41700","44760","47880","50940","36050","41200","46350","51450","55600","59700","63800","67950"
"39","OHIO","151","METRO15940M15940","Canton-Massillon, OH MSA","3915199999","12800","14600","16450","18250","19750","21200","22650","24100","21300","24350","27400","30400","32850","35300","37700","40150","25560","29220","32880","36480","39420","42360","45240","48180","34100","38950","43800","48650","52550","56450","60350","64250"
"39","OHIO","153","METRO10420M10420","Akron, OH MSA","3915399999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26300","29600","32850","35500","38150","40750","43400","27600","31560","35520","39420","42600","45780","48900","52080","36800","42050","47300","52550","56800","61000","65200","69400"
"39","OHIO","155","METRO49660M49660","Youngstown-Warren-Boardman, OH HUD Metro FMR Area","3915599999","12150","13850","15600","17300","18700","20100","21500","22850","20200","23050","25950","28800","31150","33450","35750","38050","24240","27660","31140","34560","37380","40140","42900","45660","32300","36900","41500","46100","49800","53500","57200","60900"
"39","OHIO","157","NCNTY39157N39157","Tuscarawas County, OH","3915799999","12250","14000","15750","17500","18900","20300","21700","23100","20450","23400","26300","29200","31550","33900","36250","38550","24540","28080","31560","35040","37860","40680","43500","46260","32700","37400","42050","46700","50450","54200","57950","61650"
"39","OHIO","159","METRO18140N39159","Union County, OH HUD Metro FMR Area","3915999999","16850","19250","21650","24050","26000","27900","29850","31750","28050","32050","36050","40050","43300","46500","49700","52900","33660","38460","43260","48060","51960","55800","59640","63480","44900","51300","57700","64100","69250","74400","79500","84650"
"39","OHIO","161","NCNTY39161N39161","Van Wert County, OH","3916199999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"39","OHIO","163","NCNTY39163N39163","Vinton County, OH","3916399999","12150","13850","15600","17300","18700","20100","21500","22850","20200","23050","25950","28800","31150","33450","35750","38050","24240","27660","31140","34560","37380","40140","42900","45660","32300","36900","41500","46100","49800","53500","57200","60900"
"39","OHIO","165","METRO17140M17140","Cincinnati, OH-KY-IN  HUD Metro FMR Area","3916599999","15700","17950","20200","22400","24200","26000","27800","29600","26150","29900","33650","37350","40350","43350","46350","49350","31380","35880","40380","44820","48420","52020","55620","59220","41850","47800","53800","59750","64550","69350","74100","78900"
"39","OHIO","167","NCNTY39167N39167","Washington County, OH","3916799999","12500","14300","16100","17850","19300","20750","22150","23600","20850","23800","26800","29750","32150","34550","36900","39300","25020","28560","32160","35700","38580","41460","44280","47160","33350","38100","42850","47600","51450","55250","59050","62850"
"39","OHIO","169","NCNTY39169N39169","Wayne County, OH","3916999999","12400","14150","15900","17650","19100","20500","21900","23300","20600","23550","26500","29400","31800","34150","36500","38850","24720","28260","31800","35280","38160","40980","43800","46620","32950","37650","42350","47050","50850","54600","58350","62150"
"39","OHIO","171","NCNTY39171N39171","Williams County, OH","3917199999","12150","13850","15600","17300","18700","20100","21500","22850","20200","23050","25950","28800","31150","33450","35750","38050","24240","27660","31140","34560","37380","40140","42900","45660","32300","36900","41500","46100","49800","53500","57200","60900"
"39","OHIO","173","METRO45780M45780","Toledo, OH MSA","3917399999","12950","14800","16650","18450","19950","21450","22900","24400","21550","24600","27700","30750","33250","35700","38150","40600","25860","29520","33240","36900","39900","42840","45780","48720","34450","39400","44300","49200","53150","57100","61050","64950"
"39","OHIO","175","NCNTY39175N39175","Wyandot County, OH","3917599999","12850","14700","16550","18350","19850","21300","22800","24250","21450","24500","27550","30600","33050","35500","37950","40400","25740","29400","33060","36720","39660","42600","45540","48480","34300","39200","44100","48950","52900","56800","60700","64650"
"40","OKLAHOMA","1","NCNTY40001N40001","Adair County, OK","4000199999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","3","NCNTY40003N40003","Alfalfa County, OK","4000399999","13000","14850","16700","18550","20050","21550","23050","24500","21650","24750","27850","30900","33400","35850","38350","40800","25980","29700","33420","37080","40080","43020","46020","48960","34650","39600","44550","49450","53450","57400","61350","65300"
"40","OKLAHOMA","5","NCNTY40005N40005","Atoka County, OK","4000599999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","7","NCNTY40007N40007","Beaver County, OK","4000799999","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400"
"40","OKLAHOMA","9","NCNTY40009N40009","Beckham County, OK","4000999999","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37350","42650","48000","53300","57600","61850","66100","70400"
"40","OKLAHOMA","11","NCNTY40011N40011","Blaine County, OK","4001199999","11600","13250","14900","16550","17900","19200","20550","21850","19350","22100","24850","27600","29850","32050","34250","36450","23220","26520","29820","33120","35820","38460","41100","43740","30950","35350","39750","44150","47700","51250","54750","58300"
"40","OKLAHOMA","13","NCNTY40013N40013","Bryan County, OK","4001399999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","15","NCNTY40015N40015","Caddo County, OK","4001599999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","17","METRO36420M36420","Oklahoma City, OK HUD Metro FMR Area","4001799999","14150","16200","18200","20200","21850","23450","25050","26700","23600","26950","30300","33650","36350","39050","41750","44450","28320","32340","36360","40380","43620","46860","50100","53340","37700","43100","48500","53850","58200","62500","66800","71100"
"40","OKLAHOMA","19","NCNTY40019N40019","Carter County, OK","4001999999","12100","13800","15550","17250","18650","20050","21400","22800","20150","23000","25900","28750","31050","33350","35650","37950","24180","27600","31080","34500","37260","40020","42780","45540","32200","36800","41400","46000","49700","53400","57050","60750"
"40","OKLAHOMA","21","NCNTY40021N40021","Cherokee County, OK","4002199999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","23","NCNTY40023N40023","Choctaw County, OK","4002399999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","25","NCNTY40025N40025","Cimarron County, OK","4002599999","11800","13500","15200","16850","18200","19550","20900","22250","19650","22450","25250","28050","30300","32550","34800","37050","23580","26940","30300","33660","36360","39060","41760","44460","31450","35950","40450","44900","48500","52100","55700","59300"
"40","OKLAHOMA","27","METRO36420M36420","Oklahoma City, OK HUD Metro FMR Area","4002799999","14150","16200","18200","20200","21850","23450","25050","26700","23600","26950","30300","33650","36350","39050","41750","44450","28320","32340","36360","40380","43620","46860","50100","53340","37700","43100","48500","53850","58200","62500","66800","71100"
"40","OKLAHOMA","29","NCNTY40029N40029","Coal County, OK","4002999999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","31","METRO30020M30020","Lawton, OK HUD Metro FMR Area","4003199999","12350","14100","15850","17600","19050","20450","21850","23250","20550","23500","26450","29350","31700","34050","36400","38750","24660","28200","31740","35220","38040","40860","43680","46500","32900","37600","42300","46950","50750","54500","58250","62000"
"40","OKLAHOMA","33","METRO30020N40033","Cotton County, OK HUD Metro FMR Area","4003399999","12450","14200","16000","17750","19200","20600","22050","23450","20700","23650","26600","29550","31950","34300","36650","39050","24840","28380","31920","35460","38340","41160","43980","46860","33150","37850","42600","47300","51100","54900","58700","62450"
"40","OKLAHOMA","35","NCNTY40035N40035","Craig County, OK","4003599999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","37","METRO46140M46140","Tulsa, OK HUD Metro FMR Area","4003799999","13450","15350","17250","19150","20700","22250","23750","25300","22400","25600","28800","31950","34550","37100","39650","42200","26880","30720","34560","38340","41460","44520","47580","50640","35800","40900","46000","51100","55200","59300","63400","67500"
"40","OKLAHOMA","39","NCNTY40039N40039","Custer County, OK","4003999999","11700","13400","15050","16700","18050","19400","20750","22050","19500","22250","25050","27800","30050","32250","34500","36700","23400","26700","30060","33360","36060","38700","41400","44040","31150","35600","40050","44500","48100","51650","55200","58750"
"40","OKLAHOMA","41","NCNTY40041N40041","Delaware County, OK","4004199999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","43","NCNTY40043N40043","Dewey County, OK","4004399999","13100","15000","16850","18700","20200","21700","23200","24700","21850","25000","28100","31200","33700","36200","38700","41200","26220","30000","33720","37440","40440","43440","46440","49440","34950","39950","44950","49900","53900","57900","61900","65900"
"40","OKLAHOMA","45","NCNTY40045N40045","Ellis County, OK","4004599999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"40","OKLAHOMA","47","NCNTY40047N40047","Garfield County, OK","4004799999","11800","13500","15200","16850","18200","19550","20900","22250","19700","22500","25300","28100","30350","32600","34850","37100","23640","27000","30360","33720","36420","39120","41820","44520","31500","36000","40500","44950","48550","52150","55750","59350"
"40","OKLAHOMA","49","NCNTY40049N40049","Garvin County, OK","4004999999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","51","METRO36420N40051","Grady County, OK HUD Metro FMR Area","4005199999","12900","14750","16600","18400","19900","21350","22850","24300","21500","24600","27650","30700","33200","35650","38100","40550","25800","29520","33180","36840","39840","42780","45720","48660","34400","39300","44200","49100","53050","57000","60900","64850"
"40","OKLAHOMA","53","NCNTY40053N40053","Grant County, OK","4005399999","13100","14950","16800","18650","20150","21650","23150","24650","21800","24900","28000","31100","33600","36100","38600","41100","26160","29880","33600","37320","40320","43320","46320","49320","34850","39800","44800","49750","53750","57750","61700","65700"
"40","OKLAHOMA","55","NCNTY40055N40055","Greer County, OK","4005599999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","57","NCNTY40057N40057","Harmon County, OK","4005799999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","59","NCNTY40059N40059","Harper County, OK","4005999999","11950","13650","15350","17050","18450","19800","21150","22550","19900","22750","25600","28400","30700","32950","35250","37500","23880","27300","30720","34080","36840","39540","42300","45000","31850","36400","40950","45450","49100","52750","56400","60000"
"40","OKLAHOMA","61","NCNTY40061N40061","Haskell County, OK","4006199999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","63","NCNTY40063N40063","Hughes County, OK","4006399999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","65","NCNTY40065N40065","Jackson County, OK","4006599999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","67","NCNTY40067N40067","Jefferson County, OK","4006799999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","69","NCNTY40069N40069","Johnston County, OK","4006999999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","71","NCNTY40071N40071","Kay County, OK","4007199999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","73","NCNTY40073N40073","Kingfisher County, OK","4007399999","13850","15800","17800","19750","21350","22950","24500","26100","23100","26400","29700","32950","35600","38250","40900","43500","27720","31680","35640","39540","42720","45900","49080","52200","36900","42200","47450","52700","56950","61150","65350","69600"
"40","OKLAHOMA","75","NCNTY40075N40075","Kiowa County, OK","4007599999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","77","NCNTY40077N40077","Latimer County, OK","4007799999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","79","METRO22900N40079","Le Flore County, OK HUD Metro FMR Area","4007999999","10250","11700","13150","14600","15800","16950","18150","19300","17050","19500","21950","24350","26300","28250","30200","32150","20460","23400","26340","29220","31560","33900","36240","38580","27300","31200","35100","38950","42100","45200","48300","51450"
"40","OKLAHOMA","81","METRO36420N40081","Lincoln County, OK HUD Metro FMR Area","4008199999","11800","13450","15150","16800","18150","19500","20850","22200","19600","22400","25200","28000","30250","32500","34750","37000","23520","26880","30240","33600","36300","39000","41700","44400","31400","35850","40350","44800","48400","52000","55600","59150"
"40","OKLAHOMA","83","METRO36420M36420","Oklahoma City, OK HUD Metro FMR Area","4008399999","14150","16200","18200","20200","21850","23450","25050","26700","23600","26950","30300","33650","36350","39050","41750","44450","28320","32340","36360","40380","43620","46860","50100","53340","37700","43100","48500","53850","58200","62500","66800","71100"
"40","OKLAHOMA","85","NCNTY40085N40085","Love County, OK","4008599999","11650","13300","14950","16600","17950","19300","20600","21950","19400","22200","24950","27700","29950","32150","34350","36600","23280","26640","29940","33240","35940","38580","41220","43920","31050","35450","39900","44300","47850","51400","54950","58500"
"40","OKLAHOMA","87","METRO36420M36420","Oklahoma City, OK HUD Metro FMR Area","4008799999","14150","16200","18200","20200","21850","23450","25050","26700","23600","26950","30300","33650","36350","39050","41750","44450","28320","32340","36360","40380","43620","46860","50100","53340","37700","43100","48500","53850","58200","62500","66800","71100"
"40","OKLAHOMA","89","NCNTY40089N40089","McCurtain County, OK","4008999999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","91","NCNTY40091N40091","McIntosh County, OK","4009199999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","93","NCNTY40093N40093","Major County, OK","4009399999","12900","14750","16600","18400","19900","21350","22850","24300","21500","24600","27650","30700","33200","35650","38100","40550","25800","29520","33180","36840","39840","42780","45720","48660","34400","39300","44200","49100","53050","57000","60900","64850"
"40","OKLAHOMA","95","NCNTY40095N40095","Marshall County, OK","4009599999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","97","NCNTY40097N40097","Mayes County, OK","4009799999","11450","13100","14750","16350","17700","19000","20300","21600","19100","21800","24550","27250","29450","31650","33800","36000","22920","26160","29460","32700","35340","37980","40560","43200","30550","34900","39250","43600","47100","50600","54100","57600"
"40","OKLAHOMA","99","NCNTY40099N40099","Murray County, OK","4009999999","12300","14050","15800","17550","19000","20400","21800","23200","20500","23400","26350","29250","31600","33950","36300","38650","24600","28080","31620","35100","37920","40740","43560","46380","32800","37450","42150","46800","50550","54300","58050","61800"
"40","OKLAHOMA","101","NCNTY40101N40101","Muskogee County, OK","4010199999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","103","NCNTY40103N40103","Noble County, OK","4010399999","12250","14000","15750","17500","18900","20300","21700","23100","20450","23350","26250","29150","31500","33850","36150","38500","24540","28020","31500","34980","37800","40620","43380","46200","32700","37350","42000","46650","50400","54150","57850","61600"
"40","OKLAHOMA","105","NCNTY40105N40105","Nowata County, OK","4010599999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","107","NCNTY40107N40107","Okfuskee County, OK","4010799999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","109","METRO36420M36420","Oklahoma City, OK HUD Metro FMR Area","4010999999","14150","16200","18200","20200","21850","23450","25050","26700","23600","26950","30300","33650","36350","39050","41750","44450","28320","32340","36360","40380","43620","46860","50100","53340","37700","43100","48500","53850","58200","62500","66800","71100"
"40","OKLAHOMA","111","METRO46140N40111","Okmulgee County, OK HUD Metro FMR Area","4011199999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","113","METRO46140M46140","Tulsa, OK HUD Metro FMR Area","4011399999","13450","15350","17250","19150","20700","22250","23750","25300","22400","25600","28800","31950","34550","37100","39650","42200","26880","30720","34560","38340","41460","44520","47580","50640","35800","40900","46000","51100","55200","59300","63400","67500"
"40","OKLAHOMA","115","NCNTY40115N40115","Ottawa County, OK","4011599999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","117","METRO46140N40117","Pawnee County, OK HUD Metro FMR Area","4011799999","11950","13650","15350","17050","18450","19800","21150","22550","19950","22800","25650","28450","30750","33050","35300","37600","23940","27360","30780","34140","36900","39660","42360","45120","31850","36400","40950","45500","49150","52800","56450","60100"
"40","OKLAHOMA","119","NCNTY40119N40119","Payne County, OK","4011999999","11900","13600","15300","17000","18400","19750","21100","22450","19850","22650","25500","28300","30600","32850","35100","37400","23820","27180","30600","33960","36720","39420","42120","44880","31750","36250","40800","45300","48950","52550","56200","59800"
"40","OKLAHOMA","121","NCNTY40121N40121","Pittsburg County, OK","4012199999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","123","NCNTY40123N40123","Pontotoc County, OK","4012399999","11900","13600","15300","17000","18400","19750","21100","22450","19850","22650","25500","28300","30600","32850","35100","37400","23820","27180","30600","33960","36720","39420","42120","44880","31750","36250","40800","45300","48950","52550","56200","59800"
"40","OKLAHOMA","125","NCNTY40125N40125","Pottawatomie County, OK","4012599999","11750","13400","15100","16750","18100","19450","20800","22150","19600","22400","25200","27950","30200","32450","34700","36900","23520","26880","30240","33540","36240","38940","41640","44280","31300","35800","40250","44700","48300","51900","55450","59050"
"40","OKLAHOMA","127","NCNTY40127N40127","Pushmataha County, OK","4012799999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","129","NCNTY40129N40129","Roger Mills County, OK","4012999999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"40","OKLAHOMA","131","METRO46140M46140","Tulsa, OK HUD Metro FMR Area","4013199999","13450","15350","17250","19150","20700","22250","23750","25300","22400","25600","28800","31950","34550","37100","39650","42200","26880","30720","34560","38340","41460","44520","47580","50640","35800","40900","46000","51100","55200","59300","63400","67500"
"40","OKLAHOMA","133","NCNTY40133N40133","Seminole County, OK","4013399999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","135","METRO22900M22900","Fort Smith, AR-OK HUD Metro FMR Area","4013599999","10500","12000","13500","14950","16150","17350","18550","19750","17450","19950","22450","24900","26900","28900","30900","32900","20940","23940","26940","29880","32280","34680","37080","39480","27900","31900","35900","39850","43050","46250","49450","52650"
"40","OKLAHOMA","137","NCNTY40137N40137","Stephens County, OK","4013799999","12150","13900","15650","17350","18750","20150","21550","22950","20300","23200","26100","28950","31300","33600","35900","38250","24360","27840","31320","34740","37560","40320","43080","45900","32450","37050","41700","46300","50050","53750","57450","61150"
"40","OKLAHOMA","139","NCNTY40139N40139","Texas County, OK","4013999999","12350","14100","15850","17600","19050","20450","21850","23250","20550","23500","26450","29350","31700","34050","36400","38750","24660","28200","31740","35220","38040","40860","43680","46500","32900","37600","42300","46950","50750","54500","58250","62000"
"40","OKLAHOMA","141","NCNTY40141N40141","Tillman County, OK","4014199999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"40","OKLAHOMA","143","METRO46140M46140","Tulsa, OK HUD Metro FMR Area","4014399999","13450","15350","17250","19150","20700","22250","23750","25300","22400","25600","28800","31950","34550","37100","39650","42200","26880","30720","34560","38340","41460","44520","47580","50640","35800","40900","46000","51100","55200","59300","63400","67500"
"40","OKLAHOMA","145","METRO46140M46140","Tulsa, OK HUD Metro FMR Area","4014599999","13450","15350","17250","19150","20700","22250","23750","25300","22400","25600","28800","31950","34550","37100","39650","42200","26880","30720","34560","38340","41460","44520","47580","50640","35800","40900","46000","51100","55200","59300","63400","67500"
"40","OKLAHOMA","147","NCNTY40147N40147","Washington County, OK","4014799999","12750","14550","16350","18150","19650","21100","22550","24000","21200","24200","27250","30250","32700","35100","37550","39950","25440","29040","32700","36300","39240","42120","45060","47940","33900","38750","43600","48400","52300","56150","60050","63900"
"40","OKLAHOMA","149","NCNTY40149N40149","Washita County, OK","4014999999","12050","13750","15450","17150","18550","19900","21300","22650","20050","22900","25750","28600","30900","33200","35500","37800","24060","27480","30900","34320","37080","39840","42600","45360","32050","36600","41200","45750","49450","53100","56750","60400"
"40","OKLAHOMA","151","NCNTY40151N40151","Woods County, OK","4015199999","15000","17150","19300","21400","23150","24850","26550","28250","25000","28600","32150","35700","38600","41450","44300","47150","30000","34320","38580","42840","46320","49740","53160","56580","40000","45700","51400","57100","61700","66250","70850","75400"
"40","OKLAHOMA","153","NCNTY40153N40153","Woodward County, OK","4015399999","14400","16450","18500","20550","22200","23850","25500","27150","24000","27400","30850","34250","37000","39750","42500","45250","28800","32880","37020","41100","44400","47700","51000","54300","38400","43850","49350","54800","59200","63600","68000","72350"
"41","OREGON","1","NCNTY41001N41001","Baker County, OR","4100199999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","3","METRO18700M18700","Corvallis, OR MSA","4100399999","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"41","OREGON","5","METRO38900M38900","Portland-Vancouver-Hillsboro, OR-WA MSA","4100599999","15700","17950","20200","22400","24200","26000","27800","29600","26150","29900","33650","37350","40350","43350","46350","49350","31380","35880","40380","44820","48420","52020","55620","59220","41850","47800","53800","59750","64550","69350","74100","78900"
"41","OREGON","7","NCNTY41007N41007","Clatsop County, OR","4100799999","12550","14350","16150","17900","19350","20800","22200","23650","20900","23900","26900","29850","32250","34650","37050","39450","25080","28680","32280","35820","38700","41580","44460","47340","33450","38200","43000","47750","51600","55400","59250","63050"
"41","OREGON","9","METRO38900M38900","Portland-Vancouver-Hillsboro, OR-WA MSA","4100999999","15700","17950","20200","22400","24200","26000","27800","29600","26150","29900","33650","37350","40350","43350","46350","49350","31380","35880","40380","44820","48420","52020","55620","59220","41850","47800","53800","59750","64550","69350","74100","78900"
"41","OREGON","11","NCNTY41011N41011","Coos County, OR","4101199999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","13","NCNTY41013N41013","Crook County, OR","4101399999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"41","OREGON","15","NCNTY41015N41015","Curry County, OR","4101599999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
