"State","statename","County","cbsasub","areaname","fips2010","Lim30_20p1","Lim30_20p2","Lim30_20p3","Lim30_20p4","Lim30_20p5","Lim30_20p6","Lim30_20p7","Lim30_20p8","Lim50_20p1","Lim50_20p2","Lim50_20p3","Lim50_20p4","Lim50_20p5","Lim50_20p6","Lim50_20p7","Lim50_20p8","Lim60_20p1","Lim60_20p2","Lim60_20p3","Lim60_20p4","Lim60_20p5","Lim60_20p6","Lim60_20p7","Lim60_20p8","Lim80_20p1","Lim80_20p2","Lim80_20p3","Lim80_20p4","Lim80_20p5","Lim80_20p6","Lim80_20p7","Lim80_20p8"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002732275","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002732425","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002741275","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002752900","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002756050","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002756350","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002758375","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002760100","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002760850","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002763775","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002769550","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002770375","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002777500","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002782000","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002783050","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002784925","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"50","VERMONT","27","NCNTY50027N50027","Windsor County, VT","5002785975","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"51","VIRGINIA","1","NCNTY51001N51001","Accomack County, VA","5100199999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","3","METRO16820M16820","Charlottesville, VA HUD Metro FMR Area","5100399999","19750","22550","25350","28150","30450","32700","34950","37200","32900","37600","42300","46950","50750","54500","58250","62000","39480","45120","50760","56340","60900","65400","69900","74400","52600","60100","67600","75100","81150","87150","93150","99150"
"51","VIRGINIA","5","NCNTY51005N51005","Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet","5100599999","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100"
"51","VIRGINIA","7","METRO40060M40060","Richmond, VA MSA","5100799999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","9","METRO31340M31340","Lynchburg, VA MSA","5100999999","15200","17400","19550","21700","23450","25200","26950","28650","25350","29000","32600","36200","39100","42000","44900","47800","30420","34800","39120","43440","46920","50400","53880","57360","40550","46350","52150","57900","62550","67200","71800","76450"
"51","VIRGINIA","11","METRO31340M31340","Lynchburg, VA MSA","5101199999","15200","17400","19550","21700","23450","25200","26950","28650","25350","29000","32600","36200","39100","42000","44900","47800","30420","34800","39120","43440","46920","50400","53880","57360","40550","46350","52150","57900","62550","67200","71800","76450"
"51","VIRGINIA","13","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","5101399999","26500","30250","34050","37800","40850","43850","46900","49900","44100","50400","56700","63000","68050","73100","78150","83200","52920","60480","68040","75600","81660","87720","93780","99840","55750","63700","71650","79600","86000","92350","98750","105100"
"51","VIRGINIA","15","METRO44420M44420","Staunton-Waynesboro, VA MSA","5101599999","15000","17150","19300","21400","23150","24850","26550","28250","25000","28600","32150","35700","38600","41450","44300","47150","30000","34320","38580","42840","46320","49740","53160","56580","40000","45700","51400","57100","61700","66250","70850","75400"
"51","VIRGINIA","17","NCNTY51017N51017","Bath County, VA","5101799999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26250","29550","32800","35450","38050","40700","43300","27600","31500","35460","39360","42540","45660","48840","51960","36750","42000","47250","52500","56700","60900","65100","69300"
"51","VIRGINIA","19","METRO31340M31340","Lynchburg, VA MSA","5101999999","15200","17400","19550","21700","23450","25200","26950","28650","25350","29000","32600","36200","39100","42000","44900","47800","30420","34800","39120","43440","46920","50400","53880","57360","40550","46350","52150","57900","62550","67200","71800","76450"
"51","VIRGINIA","21","NCNTY51021N51021","Bland County, VA","5102199999","13100","14950","16800","18650","20150","21650","23150","24650","21800","24900","28000","31100","33600","36100","38600","41100","26160","29880","33600","37320","40320","43320","46320","49320","34850","39800","44800","49750","53750","57750","61700","65700"
"51","VIRGINIA","23","METRO40220M40220","Roanoke, VA HUD Metro FMR Area","5102399999","16100","18400","20700","23000","24850","26700","28550","30400","26850","30700","34550","38350","41450","44500","47600","50650","32220","36840","41460","46020","49740","53400","57120","60780","42950","49100","55250","61350","66300","71200","76100","81000"
"51","VIRGINIA","25","NCNTY51025N51025","Brunswick County, VA","5102599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","27","NCNTY51027N51027","Buchanan County, VA","5102799999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","29","METRO16820N51029","Buckingham County, VA HUD Metro FMR Area","5102999999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24700","27800","30850","33350","35800","38300","40750","25920","29640","33360","37020","40020","42960","45960","48900","34550","39500","44450","49350","53300","57250","61200","65150"
"51","VIRGINIA","31","METRO31340M31340","Lynchburg, VA MSA","5103199999","15200","17400","19550","21700","23450","25200","26950","28650","25350","29000","32600","36200","39100","42000","44900","47800","30420","34800","39120","43440","46920","50400","53880","57360","40550","46350","52150","57900","62550","67200","71800","76450"
"51","VIRGINIA","33","METRO40060M40060","Richmond, VA MSA","5103399999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","35","NCNTY51035N51035","Carroll County-Galax city, VA HUD Nonmetro FMR Area","5103599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","36","METRO40060M40060","Richmond, VA MSA","5103699999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","37","NCNTY51037N51037","Charlotte County, VA","5103799999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","41","METRO40060M40060","Richmond, VA MSA","5104199999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","43","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","5104399999","26500","30250","34050","37800","40850","43850","46900","49900","44100","50400","56700","63000","68050","73100","78150","83200","52920","60480","68040","75600","81660","87720","93780","99840","55750","63700","71650","79600","86000","92350","98750","105100"
"51","VIRGINIA","45","METRO40220M40220","Roanoke, VA HUD Metro FMR Area","5104599999","16100","18400","20700","23000","24850","26700","28550","30400","26850","30700","34550","38350","41450","44500","47600","50650","32220","36840","41460","46020","49740","53400","57120","60780","42950","49100","55250","61350","66300","71200","76100","81000"
"51","VIRGINIA","47","METRO47900N51047","Culpeper County, VA HUD Metro FMR Area","5104799999","17900","20450","23000","25550","27600","29650","31700","33750","29850","34100","38350","42600","46050","49450","52850","56250","35820","40920","46020","51120","55260","59340","63420","67500","47750","54550","61350","68150","73650","79100","84550","90000"
"51","VIRGINIA","49","NCNTY51049N51049","Cumberland County, VA","5104999999","13300","15200","17100","18950","20500","22000","23500","25050","22150","25300","28450","31600","34150","36700","39200","41750","26580","30360","34140","37920","40980","44040","47040","50100","35400","40450","45500","50550","54600","58650","62700","66750"
"51","VIRGINIA","51","NCNTY51051N51051","Dickenson County, VA","5105199999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","53","METRO40060M40060","Richmond, VA MSA","5105399999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","57","NCNTY51057N51057","Essex County, VA","5105799999","13350","15250","17150","19050","20600","22100","23650","25150","22250","25400","28600","31750","34300","36850","39400","41950","26700","30480","34320","38100","41160","44220","47280","50340","35600","40650","45750","50800","54900","58950","63000","67100"
"51","VIRGINIA","59","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","5105999999","26500","30250","34050","37800","40850","43850","46900","49900","44100","50400","56700","63000","68050","73100","78150","83200","52920","60480","68040","75600","81660","87720","93780","99840","55750","63700","71650","79600","86000","92350","98750","105100"
"51","VIRGINIA","61","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","5106199999","26500","30250","34050","37800","40850","43850","46900","49900","44100","50400","56700","63000","68050","73100","78150","83200","52920","60480","68040","75600","81660","87720","93780","99840","55750","63700","71650","79600","86000","92350","98750","105100"
"51","VIRGINIA","63","METRO13980N51063","Floyd County, VA HUD Metro FMR Area","5106399999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100"
"51","VIRGINIA","65","METRO16820M16820","Charlottesville, VA HUD Metro FMR Area","5106599999","19750","22550","25350","28150","30450","32700","34950","37200","32900","37600","42300","46950","50750","54500","58250","62000","39480","45120","50760","56340","60900","65400","69900","74400","52600","60100","67600","75100","81150","87150","93150","99150"
"51","VIRGINIA","67","METRO40220N51067","Franklin County, VA HUD Metro FMR Area","5106799999","14150","16150","18150","20150","21800","23400","25000","26600","23550","26900","30250","33600","36300","39000","41700","44400","28260","32280","36300","40320","43560","46800","50040","53280","37650","43000","48400","53750","58050","62350","66650","70950"
"51","VIRGINIA","69","METRO49020M49020","Winchester, VA-WV MSA","5106999999","16700","19050","21450","23800","25750","27650","29550","31450","27800","31750","35700","39650","42850","46000","49200","52350","33360","38100","42840","47580","51420","55200","59040","62820","44450","50800","57150","63450","68550","73650","78700","83800"
"51","VIRGINIA","71","METRO13980N51071","Giles County, VA HUD Metro FMR Area","5107199999","12850","14650","16500","18300","19800","21250","22700","24200","21350","24400","27450","30500","32950","35400","37850","40300","25620","29280","32940","36600","39540","42480","45420","48360","34200","39050","43950","48800","52750","56650","60550","64450"
"51","VIRGINIA","73","METRO47260M47260","Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area","5107399999","17350","19800","22300","24750","26750","28750","30700","32700","28900","33000","37150","41250","44550","47850","51150","54450","34680","39600","44580","49500","53460","57420","61380","65340","46200","52800","59400","66000","71300","76600","81850","87150"
"51","VIRGINIA","75","METRO40060M40060","Richmond, VA MSA","5107599999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","77","NCNTY51077N51077","Grayson County, VA","5107799999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","79","METRO16820M16820","Charlottesville, VA HUD Metro FMR Area","5107999999","19750","22550","25350","28150","30450","32700","34950","37200","32900","37600","42300","46950","50750","54500","58250","62000","39480","45120","50760","56340","60900","65400","69900","74400","52600","60100","67600","75100","81150","87150","93150","99150"
"51","VIRGINIA","81","NCNTY51081N51081","Greensville County-Emporia city, VA HUD Nonmetro FMR Area","5108199999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","83","NCNTY51083N51083","Halifax County, VA","5108399999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","85","METRO40060M40060","Richmond, VA MSA","5108599999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","87","METRO40060M40060","Richmond, VA MSA","5108799999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","89","NCNTY51089N51089","Henry County-Martinsville city, VA HUD Nonmetro FMR Area","5108999999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","91","NCNTY51091N51091","Highland County, VA","5109199999","13450","15400","17300","19200","20750","22300","23850","25350","22400","25600","28800","32000","34600","37150","39700","42250","26880","30720","34560","38400","41520","44580","47640","50700","35850","41000","46100","51200","55300","59400","63500","67600"
"51","VIRGINIA","93","METRO47260M47260","Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area","5109399999","17350","19800","22300","24750","26750","28750","30700","32700","28900","33000","37150","41250","44550","47850","51150","54450","34680","39600","44580","49500","53460","57420","61380","65340","46200","52800","59400","66000","71300","76600","81850","87150"
"51","VIRGINIA","95","METRO47260M47260","Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area","5109599999","17350","19800","22300","24750","26750","28750","30700","32700","28900","33000","37150","41250","44550","47850","51150","54450","34680","39600","44580","49500","53460","57420","61380","65340","46200","52800","59400","66000","71300","76600","81850","87150"
"51","VIRGINIA","97","NCNTY51097N51097","King and Queen County, VA","5109799999","12750","14600","16400","18200","19700","21150","22600","24050","21250","24250","27300","30300","32750","35150","37600","40000","25500","29100","32760","36360","39300","42180","45120","48000","33950","38800","43650","48500","52400","56300","60150","64050"
"51","VIRGINIA","99","NCNTY51099N51099","King George County, VA","5109999999","21000","24000","27000","29950","32350","34750","37150","39550","34950","39950","44950","49900","53900","57900","61900","65900","41940","47940","53940","59880","64680","69480","74280","79080","54950","62800","70650","78500","84800","91100","97350","103650"
"51","VIRGINIA","101","METRO40060M40060","Richmond, VA MSA","5110199999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","103","NCNTY51103N51103","Lancaster County, VA","5110399999","15050","17200","19350","21500","23250","24950","26700","28400","25100","28650","32250","35800","38700","41550","44400","47300","30120","34380","38700","42960","46440","49860","53280","56760","40150","45850","51600","57300","61900","66500","71100","75650"
"51","VIRGINIA","105","NCNTY51105N51105","Lee County, VA","5110599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","107","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","5110799999","26500","30250","34050","37800","40850","43850","46900","49900","44100","50400","56700","63000","68050","73100","78150","83200","52920","60480","68040","75600","81660","87720","93780","99840","55750","63700","71650","79600","86000","92350","98750","105100"
"51","VIRGINIA","109","NCNTY51109N51109","Louisa County, VA","5110999999","15650","17850","20100","22300","24100","25900","27700","29450","26050","29750","33450","37150","40150","43100","46100","49050","31260","35700","40140","44580","48180","51720","55320","58860","41650","47600","53550","59450","64250","69000","73750","78500"
"51","VIRGINIA","111","NCNTY51111N51111","Lunenburg County, VA","5111199999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","113","NCNTY51113N51113","Madison County, VA","5111399999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24700","27800","30850","33350","35800","38300","40750","25920","29640","33360","37020","40020","42960","45960","48900","34550","39500","44450","49350","53300","57250","61200","65150"
"51","VIRGINIA","115","METRO47260M47260","Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area","5111599999","17350","19800","22300","24750","26750","28750","30700","32700","28900","33000","37150","41250","44550","47850","51150","54450","34680","39600","44580","49500","53460","57420","61380","65340","46200","52800","59400","66000","71300","76600","81850","87150"
"51","VIRGINIA","117","NCNTY51117N51117","Mecklenburg County, VA","5111799999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","119","NCNTY51119N51119","Middlesex County, VA","5111999999","13500","15400","17350","19250","20800","22350","23900","25450","22450","25650","28850","32050","34650","37200","39750","42350","26940","30780","34620","38460","41580","44640","47700","50820","35950","41050","46200","51300","55450","59550","63650","67750"
"51","VIRGINIA","121","METRO13980M13980","Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area","5112199999","17400","19850","22350","24800","26800","28800","30800","32750","28950","33100","37250","41350","44700","48000","51300","54600","34740","39720","44700","49620","53640","57600","61560","65520","46350","52950","59550","66150","71450","76750","82050","87350"
"51","VIRGINIA","125","METRO16820M16820","Charlottesville, VA HUD Metro FMR Area","5112599999","19750","22550","25350","28150","30450","32700","34950","37200","32900","37600","42300","46950","50750","54500","58250","62000","39480","45120","50760","56340","60900","65400","69900","74400","52600","60100","67600","75100","81150","87150","93150","99150"
"51","VIRGINIA","127","METRO40060M40060","Richmond, VA MSA","5112799999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","131","NCNTY51131N51131","Northampton County, VA","5113199999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","133","NCNTY51133N51133","Northumberland County, VA","5113399999","14700","16800","18900","20950","22650","24350","26000","27700","24450","27950","31450","34900","37700","40500","43300","46100","29340","33540","37740","41880","45240","48600","51960","55320","39100","44700","50300","55850","60350","64800","69300","73750"
"51","VIRGINIA","135","NCNTY51135N51135","Nottoway County, VA","5113599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","137","NCNTY51137N51137","Orange County, VA","5113799999","17150","19600","22050","24500","26500","28450","30400","32350","28600","32650","36750","40800","44100","47350","50600","53900","34320","39180","44100","48960","52920","56820","60720","64680","45750","52250","58800","65300","70550","75750","81000","86200"
"51","VIRGINIA","139","NCNTY51139N51139","Page County, VA","5113999999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","141","NCNTY51141N51141","Patrick County, VA","5114199999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","143","NCNTY51143N51143","Pittsylvania County-Danville city, VA HUD Nonmetro FMR Area","5114399999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","145","METRO40060M40060","Richmond, VA MSA","5114599999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","147","NCNTY51147N51147","Prince Edward County, VA","5114799999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","149","METRO40060M40060","Richmond, VA MSA","5114999999","18800","21450","24150","26800","28950","31100","33250","35400","31300","35800","40250","44700","48300","51900","55450","59050","37560","42960","48300","53640","57960","62280","66540","70860","50050","57200","64350","71500","77250","82950","88700","94400"
"51","VIRGINIA","153","METRO47900M47900","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","5115399999","26500","30250","34050","37800","40850","43850","46900","49900","44100","50400","56700","63000","68050","73100","78150","83200","52920","60480","68040","75600","81660","87720","93780","99840","55750","63700","71650","79600","86000","92350","98750","105100"
"51","VIRGINIA","155","METRO13980N51155","Pulaski County, VA HUD Metro FMR Area","5115599999","12750","14550","16350","18150","19650","21100","22550","24000","21200","24200","27250","30250","32700","35100","37550","39950","25440","29040","32700","36300","39240","42120","45060","47940","33900","38750","43600","48400","52300","56150","60050","63900"
"51","VIRGINIA","157","METRO47900N51157","Rappahannock County, VA HUD Metro FMR Area","5115799999","17650","20150","22650","25150","27200","29200","31200","33200","29350","33550","37750","41900","45300","48650","52000","55350","35220","40260","45300","50280","54360","58380","62400","66420","46950","53650","60350","67050","72450","77800","83150","88550"
"51","VIRGINIA","159","NCNTY51159N51159","Richmond County, VA","5115999999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"51","VIRGINIA","161","METRO40220M40220","Roanoke, VA HUD Metro FMR Area","5116199999","16100","18400","20700","23000","24850","26700","28550","30400","26850","30700","34550","38350","41450","44500","47600","50650","32220","36840","41460","46020","49740","53400","57120","60780","42950","49100","55250","61350","66300","71200","76100","81000"
"51","VIRGINIA","163","NCNTY51163N51163","Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr","5116399999","12850","14700","16550","18350","19850","21300","22800","24250","21450","24500","27550","30600","33050","35500","37950","40400","25740","29400","33060","36720","39660","42600","45540","48480","34300","39200","44100","48950","52900","56800","60700","64650"
"51","VIRGINIA","165","METRO25500M25500","Harrisonburg, VA MSA","5116599999","15100","17250","19400","21550","23300","25000","26750","28450","25200","28800","32400","35950","38850","41750","44600","47500","30240","34560","38880","43140","46620","50100","53520","57000","40250","46000","51750","57500","62100","66700","71300","75900"
"51","VIRGINIA","167","NCNTY51167N51167","Russell County, VA","5116799999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
