"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37173","Swain County, North Carolina","5505","291","7.7","3.0","5.5","2.0","13.2","3.2","11.6","2.9","13.4","3.1","15.0","3.3","11.9","3.2","16.0","4.5","4.0","1.7","1.8","1.1","48608","6296","65756","6597","43.6","(X)","(X)","(X)","(X)","(X)","3836","356","6.4","3.8","2.3","1.6","7.4","2.6","10.0","3.8","15.8","3.7","15.4","4.0","15.7","4.1","20.2","6.2","4.7","2.4","2.1","1.3","63769","10018","75237","7350","(X)","(X)","46.3","(X)","(X)","(X)","2668","313","2.9","2.5","0.3","0.4","6.2","2.7","9.4","3.9","13.3","4.4","14.1","4.6","17.4","5.0","27.7","7.8","6.8","3.5","1.9","1.4","82689","12904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1669","241","12.5","5.2","12.4","4.6","26.4","6.9","14.3","4.4","11.0","5.4","11.1","4.9","4.5","3.4","6.4","4.7","0.5","0.8","1.0","1.2","24422","3956","41093","9907","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US37175","Transylvania County, North Carolina","14113","496","6.1","2.2","5.1","1.5","7.1","1.7","12.0","2.2","13.8","2.6","18.0","2.9","15.5","2.1","12.4","2.3","5.1","1.6","4.9","1.3","57830","5241","74141","4591","41.7","(X)","(X)","(X)","(X)","(X)","9500","539","3.0","1.4","3.1","1.4","4.0","1.6","9.9","2.4","12.4","2.8","20.7","3.8","18.4","2.7","15.0","2.7","6.9","2.2","6.5","1.8","69844","5092","86378","5098","(X)","(X)","42.9","(X)","(X)","(X)","7321","588","2.1","1.3","1.6","1.2","3.7","1.8","7.7","2.5","10.4","2.8","19.9","3.7","19.6","3.1","17.7","3.1","8.9","2.9","8.3","2.2","80770","4651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4613","495","12.6","5.7","9.3","3.3","13.5","4.2","16.2","4.5","17.4","5.1","12.3","4.5","8.8","3.7","7.5","3.6","1.0","0.9","1.5","1.2","34213","3701","47575","5614","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US37177","Tyrrell County, North Carolina","1415","152","5.0","3.5","8.5","5.6","16.7","6.7","14.7","6.4","8.6","5.4","25.2","9.1","13.1","6.5","4.6","3.1","3.0","3.0","0.6","0.7","40938","18714","51785","7395","32.2","(X)","(X)","(X)","(X)","(X)","964","139","2.4","2.3","7.9","7.3","9.0","6.3","11.9","7.1","10.5","7.2","27.1","10.6","19.3","9.6","6.7","4.6","4.4","4.5","0.8","1.0","54665","7388","62373","10909","(X)","(X)","35.7","(X)","(X)","(X)","709","127","1.6","2.1","2.0","2.2","5.1","5.8","9.0","6.8","10.4","8.9","33.4","13.1","25.4","12.3","6.2","4.4","5.9","6.1","1.0","1.3","61045","5927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","139","10.6","9.1","10.4","7.4","32.4","13.9","22.8","10.8","4.7","5.0","19.1","13.0","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","23450","6423","28482","6266","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US37179","Union County, North Carolina","78473","662","2.8","0.4","1.9","0.4","5.0","0.5","6.5","0.8","10.4","0.8","15.0","1.0","14.3","1.0","19.6","1.0","9.9","0.9","14.5","0.9","88465","2295","118880","2809","36.5","(X)","(X)","(X)","(X)","(X)","63049","980","1.8","0.4","1.0","0.3","3.1","0.5","5.2","0.9","8.6","0.9","15.0","1.1","14.4","1.1","22.3","1.2","11.3","1.0","17.3","1.1","101977","3587","132231","3295","(X)","(X)","36.4","(X)","(X)","(X)","51657","1134","0.8","0.2","0.4","0.2","1.6","0.4","4.1","0.9","7.3","0.9","12.8","1.0","14.7","1.4","24.8","1.3","12.9","1.1","20.4","1.3","114747","2425","146072","3556","(X)","(X)","(X)","(X)","(X)","(X)","15424","875","8.0","1.5","6.7","1.8","14.2","1.9","11.7","2.4","18.5","2.4","18.3","2.5","10.0","2.4","7.2","1.3","3.2","1.4","2.3","0.8","42241","2063","56079","3447","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US37181","Vance County, North Carolina","16063","397","9.2","1.7","5.9","1.7","12.6","2.0","12.5","2.5","15.2","2.2","16.7","2.3","10.1","1.6","13.0","2.0","2.7","0.9","2.0","0.8","45243","5012","62444","4061","43.0","(X)","(X)","(X)","(X)","(X)","10378","573","6.3","2.0","3.3","1.8","8.8","2.2","10.6","2.8","16.6","2.9","17.5","2.6","13.3","2.5","17.7","2.6","3.3","1.2","2.6","1.2","57555","4549","73313","5775","(X)","(X)","43.4","(X)","(X)","(X)","6309","580","3.2","2.1","0.6","0.5","6.0","2.5","8.4","3.5","11.2","3.0","19.3","3.5","16.4","3.1","25.6","3.9","5.4","1.9","4.1","2.1","77704","5782","92844","10271","(X)","(X)","(X)","(X)","(X)","(X)","5685","541","15.8","4.7","10.9","3.6","18.8","3.9","16.4","4.8","13.6","4.1","14.8","4.1","5.3","2.5","2.2","1.8","1.5","1.5","0.5","0.5","27564","4155","39582","5359","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US37183","Wake County, North Carolina","422144","1743","3.4","0.3","2.2","0.2","5.4","0.4","6.6","0.3","10.1","0.5","15.2","0.5","12.6","0.5","19.4","0.5","10.9","0.4","14.1","0.4","88471","1136","116832","1431","30.4","(X)","(X)","(X)","(X)","(X)","278207","2562","1.9","0.2","1.3","0.2","3.3","0.4","4.5","0.3","7.8","0.6","12.9","0.6","12.8","0.6","22.3","0.6","14.1","0.5","19.2","0.6","110390","1729","138901","2215","(X)","(X)","31.4","(X)","(X)","(X)","217565","2505","0.8","0.2","0.6","0.2","1.6","0.3","2.9","0.3","5.3","0.5","11.0","0.6","12.4","0.6","24.8","0.8","17.1","0.6","23.5","0.7","129987","1692","158341","2642","(X)","(X)","(X)","(X)","(X)","(X)","143937","2887","7.0","0.6","4.2","0.5","10.1","0.7","10.7","0.8","14.8","0.8","20.2","1.0","11.8","1.1","12.8","0.9","4.5","0.6","3.9","0.5","53435","1052","70971","1871","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US37185","Warren County, North Carolina","7737","280","7.5","1.6","8.0","2.4","16.9","3.0","11.4","1.9","15.8","3.1","13.6","2.5","10.1","2.1","9.7","2.1","2.5","1.0","4.6","1.6","39588","2005","63313","5857","46.2","(X)","(X)","(X)","(X)","(X)","4795","266","5.6","2.5","3.4","2.0","12.1","3.3","11.5","3.0","15.7","4.3","16.5","3.5","13.1","2.9","12.2","3.0","4.4","2.0","5.5","1.8","52766","7819","75055","6352","(X)","(X)","46.4","(X)","(X)","(X)","3000","264","1.2","1.0","1.9","1.9","4.6","2.5","9.1","2.9","18.8","5.8","18.3","4.6","17.0","4.2","16.4","4.0","5.6","2.7","7.1","2.5","69587","6706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2942","294","11.8","3.0","16.2","5.2","24.1","5.7","12.2","3.2","13.9","4.5","10.2","3.5","5.7","2.8","3.7","2.0","0.6","1.0","1.7","1.7","22488","4767","40143","9269","(X)","(X)","(X)","(X)","43.8","(X)",
"0500000US37187","Washington County, North Carolina","4938","307","18.3","5.8","6.5","3.1","17.3","5.0","10.0","3.0","11.8","3.3","16.2","4.2","12.8","3.7","5.1","2.2","0.6","0.6","1.3","1.1","32937","5771","47333","6770","41.5","(X)","(X)","(X)","(X)","(X)","2542","341","10.3","6.3","1.2","1.3","8.1","5.3","13.3","5.0","13.3","4.4","20.8","6.3","19.9","6.1","9.2","4.0","1.3","1.2","2.5","2.3","55679","10091","67090","12301","(X)","(X)","48.2","(X)","(X)","(X)","1541","250","1.8","2.2","0.1","0.3","5.1","4.1","10.5","4.7","8.4","4.6","24.6","9.0","28.9","8.9","15.2","6.5","1.8","2.0","3.4","3.3","74538","8690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2396","310","27.1","8.1","12.7","6.4","26.5","8.7","7.4","3.6","10.9","4.9","10.6","4.1","4.6","3.4","0.3","0.5","0.0","1.7","0.0","1.7","20077","2734","25438","3146","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US37189","Watauga County, North Carolina","20805","562","12.4","2.2","4.6","1.3","10.2","2.0","11.6","2.0","12.2","2.0","15.7","2.0","11.1","1.6","13.3","1.7","3.8","0.8","5.2","1.4","48786","3859","70308","4168","30.2","(X)","(X)","(X)","(X)","(X)","10817","507","2.7","1.3","1.3","0.7","7.3","2.4","7.4","2.1","10.7","2.6","19.1","2.5","15.3","2.3","22.2","2.5","6.8","1.4","7.3","1.6","77898","6392","97558","6431","(X)","(X)","30.4","(X)","(X)","(X)","9046","506","1.0","0.6","0.3","0.2","5.2","2.1","7.2","2.4","9.9","2.6","18.6","2.7","17.6","2.7","24.1","2.7","7.8","1.6","8.4","1.9","86756","3798","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9988","647","23.3","4.3","8.3","2.4","14.1","3.2","16.0","3.9","13.2","3.1","11.9","2.5","5.9","1.9","3.9","1.8","0.9","0.7","2.6","2.2","28057","2668","39740","4926","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US37191","Wayne County, North Carolina","46761","593","6.1","0.7","5.6","0.8","10.9","1.4","12.3","1.2","15.5","1.3","18.6","1.6","11.7","1.2","12.9","1.3","3.2","0.7","3.1","0.6","49488","2114","68289","2906","28.6","(X)","(X)","(X)","(X)","(X)","30749","833","4.7","1.1","3.6","0.9","7.8","1.3","9.8","1.5","14.2","1.5","19.5","1.8","14.1","1.5","17.4","1.7","4.6","1.0","4.4","0.9","62958","3196","81761","4143","(X)","(X)","29.4","(X)","(X)","(X)","20766","838","1.2","0.4","1.7","0.8","3.2","0.9","6.0","1.3","10.7","1.8","22.0","2.4","18.1","2.2","24.4","2.3","6.6","1.6","6.1","1.3","81840","3612","100203","5327","(X)","(X)","(X)","(X)","(X)","(X)","16012","749","10.7","1.9","10.1","2.0","16.7","2.5","18.0","2.4","18.2","2.1","15.8","2.7","5.9","1.5","4.1","1.4","0.2","0.2","0.5","0.3","31862","1507","39804","2339","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US37193","Wilkes County, North Carolina","27265","568","6.5","1.1","5.8","1.1","13.4","2.0","13.4","1.6","15.4","1.5","18.1","1.9","11.9","1.6","10.1","1.5","2.9","0.8","2.6","0.7","46079","2450","62504","3621","29.2","(X)","(X)","(X)","(X)","(X)","18360","738","5.3","1.3","2.8","0.8","7.4","1.6","12.6","2.1","15.9","2.1","20.8","2.4","15.7","2.3","13.1","1.9","3.5","1.1","3.0","0.8","57789","3373","71385","3726","(X)","(X)","30.1","(X)","(X)","(X)","14134","792","1.6","0.6","1.6","0.8","5.5","1.4","10.1","1.9","16.5","2.5","23.0","2.8","18.6","2.7","15.4","2.3","4.0","1.3","3.8","1.1","66380","2935","80612","4543","(X)","(X)","(X)","(X)","(X)","(X)","8905","664","11.8","2.5","12.4","3.2","27.0","4.8","13.7","3.2","13.7","3.4","11.6","2.6","3.7","1.3","3.6","1.7","0.9","0.9","1.7","1.4","24146","3252","40911","6256","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US37195","Wilson County, North Carolina","31980","508","7.7","1.2","6.8","0.9","13.6","1.9","10.2","1.3","13.9","1.5","18.3","1.7","10.8","1.3","11.7","1.4","4.3","1.0","2.8","0.7","47348","1862","63403","2236","41.8","(X)","(X)","(X)","(X)","(X)","20566","585","5.2","1.2","3.0","0.9","9.5","2.1","9.4","1.5","13.1","1.7","19.3","2.3","14.3","2.0","16.9","2.1","5.3","1.3","4.0","1.1","61857","4523","77368","3255","(X)","(X)","43.0","(X)","(X)","(X)","13731","614","1.9","0.9","2.4","1.0","5.1","1.6","5.3","1.3","14.0","2.3","16.6","2.4","18.1","2.7","23.6","2.9","6.9","2.0","6.0","1.6","81434","5099","94421","4759","(X)","(X)","(X)","(X)","(X)","(X)","11414","648","14.6","2.5","13.8","2.6","21.1","3.1","12.7","2.5","14.2","2.2","15.5","2.7","3.5","1.2","3.1","0.9","1.0","0.8","0.6","0.6","25414","2509","35355","2069","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US37197","Yadkin County, North Carolina","14829","326","6.2","1.5","3.6","1.0","13.6","2.2","10.9","1.8","14.6","2.4","18.9","2.3","12.6","1.8","11.2","1.5","3.7","0.9","4.7","1.2","51348","3095","68530","3511","39.7","(X)","(X)","(X)","(X)","(X)","10116","481","5.1","1.7","1.2","0.7","7.4","2.0","9.4","1.8","13.6","2.8","20.5","2.7","16.3","2.5","15.1","2.2","5.1","1.3","6.3","1.5","66512","3490","80845","4013","(X)","(X)","40.6","(X)","(X)","(X)","8083","518","2.6","1.5","0.6","0.5","5.1","1.9","8.8","2.4","13.9","3.2","19.2","3.1","17.9","2.9","18.3","2.7","6.2","1.6","7.3","1.9","74782","2935","89350","4882","(X)","(X)","(X)","(X)","(X)","(X)","4713","496","10.0","3.3","8.7","2.5","26.7","4.8","14.5","4.5","16.2","4.0","15.9","4.2","4.4","2.6","2.0","1.2","0.3","0.4","1.3","1.4","27427","6242","39449","6963","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US37199","Yancey County, North Carolina","7618","285","8.2","2.1","6.8","1.8","10.5","2.2","12.1","2.0","15.8","2.7","18.2","2.6","11.3","2.4","12.1","2.5","2.7","1.0","2.3","1.3","45324","4582","63204","4842","51.2","(X)","(X)","(X)","(X)","(X)","5119","277","5.8","1.9","1.3","1.0","6.4","2.0","9.3","2.0","18.4","3.8","21.3","3.0","13.5","3.1","16.8","3.4","3.8","1.5","3.5","1.9","62866","4931","77758","6531","(X)","(X)","51.1","(X)","(X)","(X)","4260","274","3.0","1.6","0.7","0.7","5.3","1.9","8.9","2.2","18.1","4.1","21.5","3.1","15.0","3.6","19.4","3.9","4.0","1.7","4.2","2.2","68041","5032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2499","306","14.2","4.8","17.5","5.1","19.8","4.7","17.7","4.2","10.0","3.9","12.2","3.6","6.1","3.1","2.1","1.2","0.4","0.6","0.0","1.6","24244","3382","32403","2988","(X)","(X)","(X)","(X)","50.8","(X)",
