"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13171","Lamar County, Georgia","6811","276","6.8","2.8","5.8","2.8","10.3","3.6","9.3","2.8","13.1","3.4","17.7","4.4","14.4","4.0","13.4","4.0","5.8","2.2","3.3","1.6","53802","6017","70473","6908","44.3","(X)","(X)","(X)","(X)","(X)","3947","405","2.0","1.6","3.0","2.7","6.3","3.6","5.9","3.1","11.2","3.8","22.3","6.2","14.2","4.8","20.5","6.4","9.3","3.5","5.3","2.7","74330","10771","92012","9174","(X)","(X)","41.6","(X)","(X)","(X)","3100","392","1.6","1.6","1.0","0.9","3.5","2.5","4.9","3.1","8.1","2.8","22.6","6.7","15.9","5.4","24.5","7.6","11.4","4.4","6.5","3.3","87255","10949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2864","440","14.3","6.4","10.7","5.7","15.4","6.5","13.7","5.6","16.8","7.5","10.3","6.0","14.2","7.2","3.2","2.4","1.4","2.0","0.0","1.6","31250","8097","39646","6210","(X)","(X)","(X)","(X)","47.8","(X)",
"0500000US13173","Lanier County, Georgia","3529","193","15.6","4.6","5.8","3.4","13.0","4.3","16.7","4.8","12.7","4.9","11.1","4.2","11.9","4.0","9.3","3.6","2.6","2.3","1.3","1.3","33956","6175","49843","5786","43.0","(X)","(X)","(X)","(X)","(X)","2403","210","10.1","4.3","5.2","4.1","14.0","5.0","11.0","5.5","9.6","5.4","15.6","6.1","15.6","5.4","13.2","5.0","3.9","3.3","2.0","1.9","50172","11758","61119","7798","(X)","(X)","54.6","(X)","(X)","(X)","1777","220","3.0","2.4","3.3","3.6","6.3","4.8","14.9","7.3","11.4","7.0","16.5","7.2","20.1","7.1","16.7","6.6","5.2","4.4","2.6","2.6","64299","12540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1126","224","27.3","10.8","7.1","6.2","21.2","9.7","26.0","10.2","12.3","7.5","1.5","2.0","3.6","3.3","1.0","1.6","0.0","4.1","0.0","4.1","20580","4301","23225","4560","(X)","(X)","(X)","(X)","18.1","(X)",
"0500000US13175","Laurens County, Georgia","17366","479","11.3","2.0","8.3","1.8","13.4","2.1","8.8","1.4","15.6","2.0","15.5","2.5","9.3","1.5","11.8","1.6","2.4","0.6","3.4","1.0","42315","2140","63709","5682","57.7","(X)","(X)","(X)","(X)","(X)","11751","622","6.5","1.8","7.0","1.9","8.6","2.0","8.7","1.8","17.1","2.7","18.0","3.3","11.1","1.9","14.7","2.2","3.5","0.9","4.7","1.4","51942","4348","77257","7661","(X)","(X)","55.2","(X)","(X)","(X)","7759","616","3.0","1.2","2.9","1.4","5.6","2.2","8.4","2.3","15.4","3.1","18.5","3.8","14.6","2.5","20.9","3.2","4.9","1.3","5.9","1.9","68177","6568","87236","6365","(X)","(X)","(X)","(X)","(X)","(X)","5615","525","23.0","5.6","12.6","3.7","24.8","4.7","9.0","2.2","12.8","3.4","9.5","2.4","4.0","1.7","3.3","1.8","0.2","0.3","0.7","0.6","19793","2944","31230","3218","(X)","(X)","(X)","(X)","61.8","(X)",
"0500000US13177","Lee County, Georgia","11616","231","4.3","1.3","2.6","1.2","4.8","1.4","4.1","1.4","11.9","2.8","22.3","3.6","16.8","3.5","22.4","3.6","6.4","2.3","4.4","1.5","74935","5371","86543","5847","38.3","(X)","(X)","(X)","(X)","(X)","9307","354","3.8","1.4","1.5","1.0","3.8","1.6","3.5","1.9","9.2","2.7","21.7","4.3","17.0","4.0","26.1","4.4","8.2","2.8","5.1","1.9","84091","6768","94728","7094","(X)","(X)","37.1","(X)","(X)","(X)","7227","463","1.9","1.2","1.0","0.9","1.8","1.5","1.0","0.9","7.7","3.0","20.3","4.4","18.9","4.6","31.5","5.0","9.8","3.6","6.1","2.3","97394","5810","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2309","346","7.4","4.1","6.9","4.6","9.5","4.3","9.0","5.9","22.9","7.8","21.8","7.2","16.8","6.6","5.2","3.2","0.0","2.0","0.4","0.7","44707","6518","49756","4942","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US13179","Liberty County, Georgia","22554","515","7.9","1.6","3.7","1.2","8.7","1.6","10.6","1.7","18.5","2.3","21.2","1.9","12.7","1.5","11.2","1.5","3.9","0.9","1.7","0.5","50617","2476","62652","2620","42.3","(X)","(X)","(X)","(X)","(X)","15746","632","6.9","2.1","3.2","1.4","6.4","1.7","8.9","1.9","19.5","3.1","23.3","2.6","13.0","1.9","11.9","1.8","4.8","1.2","2.2","0.8","55343","3450","67315","3305","(X)","(X)","42.4","(X)","(X)","(X)","10361","624","1.8","1.0","2.6","1.7","2.7","1.3","6.4","1.6","17.2","3.0","26.6","3.2","17.3","2.5","15.8","2.6","6.6","1.9","3.0","1.1","68475","2794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6808","605","11.2","2.8","4.9","1.9","15.7","3.5","15.6","3.6","17.2","4.1","14.6","3.1","10.2","3.2","8.8","3.1","1.5","0.9","0.4","0.4","38175","5263","47779","4351","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US13181","Lincoln County, Georgia","2953","188","6.6","2.9","9.2","3.7","11.9","3.5","11.4","4.1","18.0","4.8","15.4","3.9","9.2","3.1","10.8","3.5","5.2","2.2","2.2","1.4","44087","4202","59855","5085","37.9","(X)","(X)","(X)","(X)","(X)","2028","201","4.5","3.0","3.9","2.4","9.0","4.1","9.0","4.5","21.4","5.5","14.6","4.6","13.7","4.8","14.3","4.6","7.0","3.0","2.8","1.8","53565","7661","71865","7276","(X)","(X)","34.1","(X)","(X)","(X)","1369","160","0.4","0.5","0.7","1.1","5.1","3.7","8.0","4.7","19.6","7.4","15.6","5.7","15.8","6.0","20.6","6.3","10.4","4.4","3.8","2.7","80134","24421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","925","185","11.4","6.9","25.5","10.6","19.9","8.0","16.8","7.1","6.2","3.6","16.4","7.6","1.5","1.6","0.0","5.0","1.3","2.0","1.1","1.7","22520","5716","30619","6502","(X)","(X)","(X)","(X)","43.0","(X)",
"0500000US13183","Long County, Georgia","5341","294","8.1","3.8","5.3","2.9","11.7","3.9","9.0","3.8","13.3","4.4","18.1","4.5","12.0","3.5","17.2","4.7","4.2","2.4","1.2","1.0","52742","8858","63839","6585","37.1","(X)","(X)","(X)","(X)","(X)","3577","386","4.6","2.0","3.8","3.0","7.9","4.5","8.6","4.3","14.1","5.1","19.6","6.4","14.5","4.6","21.4","5.9","3.7","2.6","1.8","1.5","62086","4344","72546","6841","(X)","(X)","38.7","(X)","(X)","(X)","2567","345","0.0","1.8","2.1","2.1","8.1","6.0","4.8","3.4","13.9","5.9","20.9","6.7","16.2","5.6","26.1","7.8","5.2","3.7","2.6","2.1","75216","15562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1764","401","19.8","9.8","4.8","4.7","19.4","8.3","13.6","10.0","13.0","6.8","15.3","8.6","6.0","6.0","3.0","3.2","5.1","5.1","0.0","2.7","26380","7995","40392","8805","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US13185","Lowndes County, Georgia","42512","631","14.3","1.6","4.6","0.8","11.0","1.3","10.2","1.1","10.7","1.3","17.6","1.5","12.0","1.4","11.6","1.3","4.6","1.0","3.3","0.6","48703","2633","65028","2485","43.6","(X)","(X)","(X)","(X)","(X)","26200","917","10.7","1.9","1.8","0.7","6.9","1.3","8.4","1.3","10.7","1.6","17.8","1.9","15.2","1.9","17.5","2.1","6.7","1.3","4.4","0.9","67395","3367","80687","3772","(X)","(X)","43.4","(X)","(X)","(X)","17792","956","5.6","1.8","1.3","0.6","4.4","1.3","5.6","1.1","7.8","1.6","18.7","2.4","18.7","2.3","22.7","2.7","9.1","1.9","6.1","1.4","82432","5089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16312","897","21.3","2.9","9.4","1.8","18.6","2.6","13.4","2.6","11.3","1.9","15.9","2.3","5.5","1.4","2.8","1.1","0.5","0.3","1.3","0.8","25487","2332","36695","2864","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US13187","Lumpkin County, Georgia","11102","343","3.8","1.6","6.1","2.1","11.9","3.1","9.4","2.7","9.6","2.6","17.1","2.8","15.7","3.1","14.2","2.8","7.6","3.3","4.5","1.8","64179","7737","86993","13358","39.6","(X)","(X)","(X)","(X)","(X)","7633","413","0.9","0.7","2.6","1.6","7.3","3.1","7.8","3.6","11.4","3.4","19.8","3.7","17.7","4.1","18.1","3.8","10.0","4.1","4.4","1.9","75196","6986","97227","14259","(X)","(X)","41.3","(X)","(X)","(X)","6481","434","0.7","0.7","0.9","1.0","7.0","3.3","7.4","3.8","9.2","3.3","20.0","4.3","18.1","4.6","19.9","4.1","11.7","4.8","5.2","2.2","80459","9356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3469","419","10.3","4.7","14.3","5.3","22.2","6.9","13.1","5.5","7.8","3.7","12.9","5.0","7.7","3.6","5.3","3.4","3.3","4.1","3.1","3.0","29088","6484","60689","26254","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US13189","McDuffie County, Georgia","8216","252","8.1","2.4","4.1","2.0","11.9","3.0","12.4","3.5","12.7","2.8","23.3","4.3","10.1","2.5","11.6","2.7","4.3","1.7","1.5","0.8","50721","3877","61625","4524","37.3","(X)","(X)","(X)","(X)","(X)","5564","419","3.7","1.9","2.7","2.2","7.7","2.7","10.4","3.9","17.7","4.2","24.5","4.7","10.9","3.2","14.9","3.5","5.8","2.3","1.7","1.1","58391","3678","70852","5294","(X)","(X)","44.5","(X)","(X)","(X)","3678","424","0.6","0.7","0.8","0.8","4.5","2.3","3.6","2.1","14.1","4.9","28.8","6.0","16.0","4.5","20.3","4.9","8.8","3.3","2.6","1.7","73327","5131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2652","390","17.7","6.0","6.9","3.8","22.0","7.3","16.7","6.6","5.0","2.9","18.9","8.5","7.8","5.3","3.5","3.1","0.5","0.5","1.1","1.3","26353","5266","39485","6750","(X)","(X)","(X)","(X)","20.6","(X)",
"0500000US13191","McIntosh County, Georgia","4706","258","10.4","4.1","5.7","2.8","13.0","4.0","8.4","2.6","12.6","4.2","17.7","4.5","15.4","4.4","9.1","3.2","5.4","2.5","2.4","1.1","49951","5975","62318","5823","42.0","(X)","(X)","(X)","(X)","(X)","3256","297","5.7","2.3","2.1","2.7","11.0","4.7","6.3","3.0","11.4","4.9","19.9","6.3","20.7","5.7","12.6","4.3","7.3","3.5","3.1","1.6","67681","11162","75204","7137","(X)","(X)","47.7","(X)","(X)","(X)","2362","283","2.4","1.8","0.6","0.8","4.0","2.5","3.7","2.7","13.4","6.3","19.7","6.8","26.3","7.3","15.7","5.6","10.0","4.9","4.3","2.2","79835","7078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1450","279","25.0","10.4","13.5","6.9","22.0","8.2","11.2","6.0","12.5","6.1","9.6","5.3","3.2","2.7","1.9","2.9","0.4","0.7","0.7","1.1","21294","2597","29811","5320","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US13193","Macon County, Georgia","3907","250","17.7","5.0","9.6","3.2","14.7","3.4","10.4","3.2","12.1","3.1","15.8","4.3","5.9","2.3","8.9","3.2","2.1","1.4","2.6","1.9","33163","4285","56218","12430","40.1","(X)","(X)","(X)","(X)","(X)","2365","226","9.8","4.0","3.5","2.4","13.4","4.3","10.0","4.4","15.8","5.0","22.1","5.7","7.5","3.3","12.1","4.4","2.7","1.9","3.1","2.5","48229","5647","63659","8716","(X)","(X)","42.9","(X)","(X)","(X)","1376","199","4.6","3.7","1.5","1.7","8.1","4.7","6.4","4.6","11.8","5.8","27.8","7.9","10.9","5.4","19.0","7.0","4.7","3.2","5.4","4.2","62331","10128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1542","240","30.7","10.9","19.1","7.1","17.8","6.3","10.9","5.5","4.8","3.5","6.0","4.3","3.5","2.6","4.0","3.2","1.3","1.9","1.9","2.5","15030","4092","44212","27425","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US13195","Madison County, Georgia","10510","311","6.3","1.9","6.0","2.0","9.1","2.2","13.7","3.2","13.5","2.9","16.8","2.9","13.8","3.4","12.9","2.1","4.4","1.7","3.6","1.4","51854","5835","69421","4686","35.8","(X)","(X)","(X)","(X)","(X)","7873","364","5.4","2.1","3.6","1.7","7.7","2.3","11.8","4.1","12.9","3.3","17.7","3.6","15.8","4.3","15.6","2.6","5.2","2.0","4.2","1.7","65356","5443","77193","5121","(X)","(X)","39.9","(X)","(X)","(X)","5587","453","2.4","2.0","1.6","1.2","6.7","2.6","7.7","3.1","9.6","2.8","19.8","4.6","20.1","5.1","19.3","3.4","6.9","2.7","5.8","2.4","79193","9294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2637","358","10.0","4.6","13.2","5.3","14.3","4.9","19.8","6.5","17.0","7.4","11.3","3.3","6.5","3.6","4.0","2.7","2.0","3.2","1.9","2.9","31733","3158","43349","8514","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US13197","Marion County, Georgia","2924","176","7.5","3.4","5.1","2.3","15.8","3.4","9.7","3.6","12.2","3.6","26.9","5.7","6.8","3.3","9.4","3.4","3.7","2.6","2.7","2.1","47250","10890","59677","6544","45.7","(X)","(X)","(X)","(X)","(X)","2019","213","5.6","3.5","2.2","2.5","12.2","4.5","10.5","4.6","9.2","3.7","29.4","6.6","8.6","4.5","13.5","4.7","5.0","3.5","3.8","3.1","60169","3824","69022","6889","(X)","(X)","51.5","(X)","(X)","(X)","1404","187","0.0","3.3","2.2","3.3","6.4","4.3","9.7","4.6","9.2","4.8","31.5","7.8","12.0","6.3","18.4","6.8","7.2","5.1","3.4","3.6","68852","3527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","905","155","15.1","8.7","11.6","5.6","25.4","8.7","11.6","6.8","16.5","7.6","16.4","8.7","1.8","2.4","1.2","1.9","0.0","5.1","0.4","1.2","22022","6935","34212","13093","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US13199","Meriwether County, Georgia","7895","316","12.4","3.1","6.4","2.2","11.6","2.3","7.2","1.8","15.1","2.8","20.0","3.3","15.2","2.9","9.2","2.5","1.2","0.8","1.7","0.8","46789","4263","56430","4972","43.3","(X)","(X)","(X)","(X)","(X)","5471","345","5.6","2.5","3.6","1.8","10.5","2.7","8.6","2.4","13.6","3.2","23.0","3.9","18.8","3.7","12.5","3.7","1.6","1.1","2.1","1.1","57494","4709","66844","5904","(X)","(X)","45.8","(X)","(X)","(X)","3152","326","1.3","1.3","1.8","1.8","3.6","2.6","3.6","2.2","13.3","4.4","25.6","5.6","26.6","5.8","19.2","6.0","1.4","0.9","3.6","1.9","76008","8360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2424","355","28.0","7.1","13.7","5.4","18.2","6.2","6.1","2.9","13.8","5.1","12.6","5.0","5.8","4.0","0.8","0.9","0.3","0.4","0.7","1.3","18238","2878","29621","5050","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US13201","Miller County, Georgia","2531","112","6.3","3.6","9.9","3.5","17.8","4.6","7.4","2.7","6.2","2.3","22.4","4.9","8.9","3.1","15.6","4.0","3.4","2.3","2.0","1.4","51983","6500","63809","7395","65.2","(X)","(X)","(X)","(X)","(X)","1737","160","3.3","2.6","6.8","3.4","14.0","6.0","5.2","2.9","5.4","2.6","24.9","6.6","13.0","4.6","20.7","5.2","5.0","3.4","1.8","1.5","62483","7383","75446","8268","(X)","(X)","65.9","(X)","(X)","(X)","1224","167","3.2","3.2","2.0","2.4","8.9","5.9","3.1","2.6","5.6","3.0","26.9","8.3","16.7","5.9","23.9","6.4","7.0","4.8","2.6","2.2","78214","11359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","794","136","13.4","8.0","16.8","8.1","29.3","8.3","8.8","5.8","7.9","5.1","19.0","7.9","0.0","5.8","2.4","3.1","0.0","5.8","2.4","3.2","21623","3128","36903","12719","(X)","(X)","(X)","(X)","63.9","(X)",
"0500000US13205","Mitchell County, Georgia","7946","325","10.0","3.0","10.3","3.2","11.0","2.6","11.4","2.9","12.1","2.8","22.9","4.4","7.7","2.4","9.9","2.2","2.3","1.6","2.5","1.3","43427","4406","57255","4896","50.9","(X)","(X)","(X)","(X)","(X)","4991","398","11.2","4.5","5.7","3.0","9.9","3.4","12.9","4.0","11.8","3.1","19.0","4.0","9.2","3.7","13.3","3.6","3.6","2.5","3.2","1.8","46449","6767","64841","6384","(X)","(X)","51.2","(X)","(X)","(X)","2647","263","1.2","1.4","0.9","0.7","6.0","4.2","7.7","4.1","9.8","3.8","27.6","7.1","10.6","4.2","24.5","6.5","6.6","4.5","5.1","3.2","71416","7432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2955","405","10.1","4.3","19.5","7.6","13.1","4.9","10.8","4.6","11.0","4.4","25.9","8.8","4.8","4.0","3.6","2.8","0.1","0.2","1.3","1.4","31117","6879","41691","6830","(X)","(X)","(X)","(X)","47.1","(X)",
"0500000US13207","Monroe County, Georgia","10176","268","5.7","1.7","4.7","2.0","7.7","2.0","6.1","1.7","9.7","2.2","21.1","3.7","10.3","2.4","17.9","3.5","7.7","2.4","9.1","2.6","67154","3896","97916","8683","41.5","(X)","(X)","(X)","(X)","(X)","7073","373","1.9","1.4","3.8","2.5","3.4","1.6","5.6","1.8","10.0","3.0","21.3","4.2","9.7","2.8","23.8","4.8","10.6","3.3","10.1","3.1","83796","10130","115458","11175","(X)","(X)","39.0","(X)","(X)","(X)","5672","372","0.8","1.0","4.0","3.0","3.1","1.6","2.6","1.4","9.2","3.3","19.0","4.7","9.3","3.0","27.6","5.7","12.2","3.8","12.3","3.9","105284","11301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3103","367","14.3","5.2","7.2","3.3","18.4","5.4","9.4","3.6","10.0","3.3","20.7","5.0","9.2","3.5","4.2","3.0","2.1","2.2","4.5","4.4","36083","11109","53671","11214","(X)","(X)","(X)","(X)","44.9","(X)",
"0500000US13209","Montgomery County, Georgia","2857","200","9.4","3.1","6.4","2.5","9.4","2.7","11.2","3.4","14.4","3.9","15.1","3.2","14.6","4.5","9.5","3.1","4.8","2.8","5.3","2.8","48717","11104","74607","12531","51.2","(X)","(X)","(X)","(X)","(X)","2012","200","3.1","2.0","4.0","2.4","6.5","2.8","11.3","4.3","16.1","4.9","19.4","4.3","12.8","4.5","12.8","4.0","6.8","3.8","7.2","4.0","61272","11924","91092","17234","(X)","(X)","52.8","(X)","(X)","(X)","1484","197","1.3","1.8","0.9","0.8","2.5","1.6","8.0","4.6","15.1","5.8","21.4","4.9","15.2","5.4","16.8","5.3","9.2","5.2","9.6","5.4","76719","12086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","845","139","24.4","7.9","13.0","5.9","17.4","6.3","8.6","4.6","13.4","6.0","6.9","3.3","14.3","7.7","1.1","1.6","0.0","5.5","0.9","1.4","19077","7077","33157","6700","(X)","(X)","(X)","(X)","47.5","(X)",
"0500000US13211","Morgan County, Georgia","7246","252","2.7","1.3","5.4","2.5","5.5","1.5","7.6","2.6","10.3","3.3","19.9","3.4","13.4","3.6","21.7","3.9","6.9","2.3","6.7","2.2","71000","9719","94064","7077","41.9","(X)","(X)","(X)","(X)","(X)","5543","314","0.6","0.5","2.8","1.4","3.1","1.4","6.1","2.8","8.7","3.2","21.1","4.0","15.3","4.3","25.7","5.1","8.5","3.0","8.1","2.8","85531","5012","105380","7767","(X)","(X)","44.5","(X)","(X)","(X)","4220","346","0.3","0.4","0.6","0.6","1.5","1.1","3.4","1.8","4.5","2.2","22.3","4.6","16.5","5.1","29.3","5.4","10.9","3.6","10.7","3.7","101532","12265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1703","288","9.5","4.9","16.3","9.0","12.6","4.6","12.9","5.7","15.1","8.4","16.9","5.5","8.5","5.3","4.9","3.3","1.8","1.4","1.6","2.0","32210","16369","52965","12791","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US13213","Murray County, Georgia","14431","373","5.0","1.3","5.5","1.3","9.5","2.0","14.0","2.9","12.6","2.3","22.0","2.5","13.3","2.2","11.7","1.7","3.1","1.3","3.4","2.1","53821","3194","67306","5490","34.9","(X)","(X)","(X)","(X)","(X)","10740","459","3.6","1.4","3.2","1.2","6.1","1.9","12.6","2.9","12.9","2.8","23.5","3.4","15.3","2.7","14.3","2.5","4.4","1.8","4.1","2.7","62413","4372","74815","6627","(X)","(X)","35.1","(X)","(X)","(X)","8187","571","2.1","1.2","1.5","1.1","4.0","1.8","11.2","3.1","12.1","2.9","22.8","3.7","18.6","3.3","17.4","3.1","5.2","2.1","5.1","3.5","70853","5602","83184","7804","(X)","(X)","(X)","(X)","(X)","(X)","3691","365","10.2","3.2","15.1","4.7","19.3","5.1","18.8","6.0","11.4","3.7","17.9","4.3","3.7","2.4","2.8","2.0","0.0","1.3","0.7","0.7","26626","2236","40366","7661","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US13215","Muscogee County, Georgia","78491","912","9.6","0.9","5.1","0.6","10.6","1.0","11.1","0.9","13.2","1.0","17.8","1.2","12.4","1.1","11.6","1.0","4.4","0.7","4.2","0.6","50542","1957","70012","2193","47.7","(X)","(X)","(X)","(X)","(X)","47216","1265","6.1","0.9","3.0","0.7","8.2","1.1","9.7","1.0","12.0","1.3","17.4","1.4","15.9","1.4","15.2","1.4","6.2","1.0","6.3","0.9","66095","2448","84575","2618","(X)","(X)","47.8","(X)","(X)","(X)","28246","1097","1.8","0.6","1.6","0.7","5.0","1.1","5.0","0.9","8.2","1.0","18.5","1.7","19.9","1.7","20.6","2.0","9.4","1.6","10.0","1.4","86613","2643","109031","4149","(X)","(X)","(X)","(X)","(X)","(X)","31275","1343","15.3","1.9","8.6","1.2","15.0","1.8","13.6","1.9","15.5","1.5","17.6","2.2","6.8","1.2","5.6","1.2","0.9","0.5","1.0","0.4","32266","1787","45430","2805","(X)","(X)","(X)","(X)","46.4","(X)",
"0500000US13217","Newton County, Georgia","39342","439","5.7","1.4","2.7","0.8","9.6","1.6","7.7","1.3","12.6","1.7","20.8","2.3","14.1","1.7","18.2","1.8","4.8","0.8","3.8","0.8","64767","2544","76912","3604","39.9","(X)","(X)","(X)","(X)","(X)","29249","803","4.0","1.5","2.8","1.1","7.7","1.8","5.6","1.1","12.2","2.0","22.3","2.7","14.8","1.9","20.0","2.2","6.2","1.1","4.4","1.1","69797","4732","83646","4531","(X)","(X)","40.4","(X)","(X)","(X)","19762","982","1.9","0.8","1.9","1.1","4.2","1.7","5.1","1.4","10.9","2.2","21.4","2.7","15.0","2.3","25.3","2.9","7.9","1.6","6.4","1.6","80843","3198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10093","829","11.4","3.1","4.5","1.4","14.7","3.1","13.9","4.2","13.8","3.7","17.2","3.9","10.8","3.3","11.5","4.1","0.7","0.5","1.5","1.1","40527","5080","52372","5206","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US13219","Oconee County, Georgia","13965","305","2.5","1.0","0.7","0.6","3.7","1.3","5.2","1.5","9.5","1.8","16.1","2.6","9.7","2.1","22.9","3.0","12.8","2.8","16.8","2.1","106165","8354","143139","10693","36.1","(X)","(X)","(X)","(X)","(X)","11491","371","2.1","1.0","0.6","0.5","1.6","0.7","3.3","1.3","7.9","1.9","14.5","2.6","9.2","2.2","26.8","3.4","14.5","3.2","19.5","2.5","121007","5753","158583","13012","(X)","(X)","36.4","(X)","(X)","(X)","9731","467","1.6","0.9","0.3","0.4","1.2","0.8","2.7","1.2","6.7","1.8","11.6","2.4","9.6","2.3","28.2","3.6","15.8","3.5","22.4","2.8","127506","4367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2474","318","4.0","2.7","2.1","2.4","14.3","5.8","14.4","5.4","17.1","6.0","23.9","6.5","11.8","5.3","4.9","2.4","5.0","2.9","2.5","2.2","46446","6822","67403","12146","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US13221","Oglethorpe County, Georgia","5276","206","7.1","2.6","4.5","1.6","10.7","2.8","9.2","2.8","12.1","3.0","18.4","4.0","13.7","3.1","14.3","3.3","5.0","1.9","5.0","3.0","58791","5391","72349","5031","32.9","(X)","(X)","(X)","(X)","(X)","3710","250","3.6","1.7","2.1","1.3","6.2","2.9","9.1","2.9","16.0","4.0","16.0","4.4","14.1","3.6","19.2","4.4","7.1","2.7","6.8","4.3","72833","6126","85973","6784","(X)","(X)","34.8","(X)","(X)","(X)","2748","228","2.7","1.7","0.3","0.5","2.5","2.0","9.1","3.5","11.7","3.9","17.9","5.8","14.4","4.0","24.1","5.7","8.0","3.3","9.2","5.7","87651","8254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1566","229","15.5","7.0","10.3","4.4","23.8","7.2","10.3","5.7","8.5","3.6","23.2","7.8","5.1","3.1","2.7","2.1","0.0","3.0","0.5","0.8","25259","6064","36450","5212","(X)","(X)","(X)","(X)","28.5","(X)",
