"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13273","Terrell County, Georgia","3399","172","12.4","3.3","8.6","3.3","12.8","3.0","16.5","4.3","10.5","2.7","15.7","3.2","10.0","3.2","10.4","3.7","1.3","0.9","1.8","1.1","34768","5055","50725","4329","43.5","(X)","(X)","(X)","(X)","(X)","2348","203","9.7","3.6","9.8","5.1","12.1","3.6","14.6","4.8","9.9","2.9","14.1","3.9","11.8","3.9","14.4","5.4","1.8","1.3","1.7","1.3","41127","7379","56170","5767","(X)","(X)","45.7","(X)","(X)","(X)","1273","152","4.0","2.7","1.1","1.0","3.3","2.7","19.6","7.5","7.8","3.1","19.2","7.2","15.8","6.1","22.8","8.6","3.2","2.3","3.2","2.4","70781","12946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1051","161","20.7","7.8","8.9","4.6","16.4","6.3","18.5","7.5","12.5","5.2","15.7","5.9","4.0","4.1","1.5","1.5","0.0","3.7","1.8","2.0","26092","2309","34970","5944","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US13275","Thomas County, Georgia","17595","430","7.8","1.5","7.3","1.6","12.6","1.6","15.0","2.2","12.2","1.8","14.8","1.8","10.9","1.7","10.6","1.7","5.0","1.2","3.9","1.0","43740","3427","67588","4317","43.9","(X)","(X)","(X)","(X)","(X)","12161","524","5.9","1.8","3.6","1.3","11.6","2.2","13.2","2.1","9.9","1.8","17.0","2.6","12.9","2.2","14.6","2.3","6.0","1.4","5.2","1.4","55919","3055","80393","5997","(X)","(X)","47.4","(X)","(X)","(X)","7832","499","1.9","1.1","0.8","0.7","5.9","1.6","10.0","2.4","8.4","2.0","18.9","2.5","18.2","3.3","19.9","3.4","8.4","2.2","7.5","2.1","78855","4344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5434","501","17.1","3.7","15.5","4.7","14.0","2.5","16.5","4.2","16.2","3.5","12.6","3.0","4.8","2.3","1.7","0.9","0.6","0.5","1.1","0.9","27307","2508","34622","3001","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US13277","Tift County, Georgia","15144","369","8.1","1.8","6.4","1.5","13.9","1.9","11.6","2.1","13.9","2.5","19.7","2.5","9.3","1.6","11.1","1.5","3.6","1.1","2.5","0.9","45639","3008","60196","3181","60.7","(X)","(X)","(X)","(X)","(X)","10703","376","6.0","2.0","4.0","1.5","11.7","2.5","12.1","2.5","11.7","2.6","20.8","3.3","12.4","2.1","14.0","2.3","4.2","1.4","3.1","1.3","53557","3513","68558","3926","(X)","(X)","61.6","(X)","(X)","(X)","6917","407","2.0","1.3","1.1","0.8","4.8","1.9","10.4","2.9","10.9","3.0","25.5","4.2","15.5","3.0","19.2","3.2","6.4","2.1","4.1","1.9","67366","7848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4441","446","14.1","4.2","13.2","4.3","20.6","3.9","12.2","3.7","17.6","6.1","14.0","3.9","3.4","1.6","2.3","1.4","1.6","1.2","1.1","1.0","26299","3710","37137","4073","(X)","(X)","(X)","(X)","57.8","(X)",
"0500000US13279","Toombs County, Georgia","10030","358","11.0","2.5","8.5","2.4","14.2","2.5","10.7","2.4","14.3","2.9","15.3","2.4","9.0","2.4","10.8","2.3","3.8","1.5","2.4","1.2","40175","3877","64821","11923","50.4","(X)","(X)","(X)","(X)","(X)","6537","365","8.3","2.4","3.7","1.8","10.5","3.0","11.5","3.1","13.4","3.2","17.1","3.3","12.3","3.4","14.2","3.2","5.5","2.2","3.5","1.8","54338","6980","81366","17577","(X)","(X)","51.8","(X)","(X)","(X)","4415","362","0.9","0.9","1.4","1.1","8.0","3.3","10.6","3.8","12.6","3.2","18.5","4.8","16.5","4.3","18.9","4.3","7.5","2.8","5.2","2.7","71961","6606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3493","319","17.7","5.5","17.5","5.0","20.5","4.9","10.5","3.6","14.3","4.4","11.7","3.9","2.6","1.8","4.3","3.1","0.5","0.7","0.3","0.5","23005","2034","32863","4128","(X)","(X)","(X)","(X)","47.0","(X)",
"0500000US13281","Towns County, Georgia","4898","266","6.3","2.3","7.6","2.5","9.6","2.3","12.7","2.8","17.1","3.2","21.6","3.4","10.4","2.9","9.0","2.4","3.6","1.6","2.2","1.0","48219","2071","61147","4625","28.4","(X)","(X)","(X)","(X)","(X)","3240","247","2.8","1.7","6.3","2.5","6.6","2.7","9.1","2.7","18.7","4.1","25.0","4.1","11.0","3.1","12.1","3.2","5.1","2.3","3.3","1.5","53651","2990","72995","6733","(X)","(X)","31.6","(X)","(X)","(X)","2730","236","1.8","1.5","5.6","3.0","5.6","2.8","7.8","2.7","16.2","3.8","27.3","4.7","11.5","3.4","14.4","3.9","6.0","2.6","4.0","1.9","56692","4486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1658","227","13.8","5.2","10.3","5.4","16.0","4.9","18.9","5.7","14.0","4.8","14.8","5.0","9.9","5.7","1.7","1.6","0.5","0.8","0.0","2.4","30885","3121","37222","4651","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US13283","Treutlen County, Georgia","2490","199","14.6","4.4","7.2","3.3","17.8","4.8","13.9","5.6","9.5","3.5","16.7","5.1","12.6","5.0","4.6","2.4","1.4","1.8","1.7","1.6","32241","5568","53068","8584","58.3","(X)","(X)","(X)","(X)","(X)","1654","147","6.8","3.9","0.9","1.0","16.6","6.1","16.0","6.9","10.3","4.4","23.0","7.0","15.6","6.7","6.5","3.6","2.2","2.6","2.2","2.4","49390","9212","64086","11586","(X)","(X)","60.2","(X)","(X)","(X)","1157","133","1.0","1.2","0.0","3.4","10.7","6.7","17.5","9.6","9.5","4.8","28.0","9.8","20.9","9.2","9.2","4.9","0.3","1.2","2.7","3.5","57257","12353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","836","193","33.5","10.3","19.7","9.3","20.7","8.7","12.7","7.4","6.7","4.3","1.6","1.4","4.4","3.1","0.0","4.7","0.0","4.7","0.7","1.0","14112","2812","26911","10566","(X)","(X)","(X)","(X)","52.2","(X)",
"0500000US13285","Troup County, Georgia","24928","433","11.2","1.6","7.4","1.4","10.9","1.6","10.9","1.5","12.7","1.3","18.8","1.8","10.3","1.2","11.6","1.5","3.7","0.8","2.7","0.7","45649","2789","60945","2411","39.2","(X)","(X)","(X)","(X)","(X)","16947","568","6.6","1.7","4.2","1.4","9.2","1.8","11.2","1.9","12.3","1.7","19.9","2.2","12.8","1.7","15.6","2.2","4.5","1.2","3.7","1.0","58851","1818","72166","3291","(X)","(X)","41.4","(X)","(X)","(X)","11401","539","1.8","1.0","1.6","1.0","4.8","1.5","8.5","2.1","11.4","1.9","21.0","2.7","17.3","2.3","22.0","3.4","6.5","1.7","5.2","1.4","75822","3398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7981","608","21.5","3.9","13.8","3.0","15.3","3.0","11.6","2.8","13.1","2.6","16.0","3.5","4.5","1.6","2.4","1.0","1.2","0.8","0.6","0.5","23736","5273","34940","2963","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US13287","Turner County, Georgia","3169","200","18.4","5.7","6.3","3.7","12.2","4.9","9.0","3.1","14.7","5.0","14.0","4.8","13.9","4.5","8.2","3.3","2.2","1.6","1.1","0.9","37039","7761","50365","5163","58.1","(X)","(X)","(X)","(X)","(X)","2297","190","11.5","4.9","7.1","4.9","12.6","6.9","8.5","3.2","12.8","5.6","18.1","6.1","15.0","5.1","10.6","4.2","3.0","2.2","0.8","1.1","48024","10881","56253","4831","(X)","(X)","56.2","(X)","(X)","(X)","1429","197","5.1","3.4","3.7","3.3","7.4","5.6","6.7","3.3","12.5","5.9","21.1","6.3","23.0","7.8","16.6","6.6","3.6","2.9","0.3","0.8","67446","7747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","872","158","39.9","13.1","4.4","3.1","18.2","9.7","6.9","5.0","14.8","8.5","4.8","4.0","8.1","7.4","1.1","2.3","0.0","4.5","1.7","2.5","17603","6747","30516","9759","(X)","(X)","(X)","(X)","63.0","(X)",
"0500000US13289","Twiggs County, Georgia","3044","168","12.6","4.1","9.9","3.9","11.3","4.1","16.5","4.8","14.8","3.8","12.7","4.5","13.0","4.4","5.0","2.2","3.3","1.8","1.1","0.9","34879","4373","49399","5442","53.6","(X)","(X)","(X)","(X)","(X)","1838","165","6.0","3.2","3.7","3.1","8.2","4.4","15.0","5.6","15.0","4.9","18.7","6.6","18.2","7.0","8.0","3.7","5.4","3.1","1.7","1.5","52788","13599","65973","8728","(X)","(X)","55.3","(X)","(X)","(X)","1288","177","5.5","4.2","2.0","2.9","6.8","5.2","8.7","5.5","12.7","5.1","24.5","8.6","21.7","9.2","8.8","4.4","6.8","4.6","2.5","2.2","68235","8642","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1206","175","23.1","8.9","19.2","8.0","18.9","8.5","20.4","7.9","10.8","5.4","4.5","3.4","2.7","2.2","0.5","0.9","0.0","3.3","0.0","3.3","17857","4615","22845","3242","(X)","(X)","(X)","(X)","50.6","(X)",
"0500000US13291","Union County, Georgia","9743","375","8.7","2.0","4.6","1.3","11.5","2.2","11.0","2.3","14.2","2.5","18.6","2.5","13.9","2.2","10.8","2.4","2.7","1.2","3.9","1.9","50021","4384","66554","4608","35.6","(X)","(X)","(X)","(X)","(X)","6957","410","5.4","2.0","2.1","1.0","8.0","2.4","9.3","2.4","13.3","3.0","21.5","3.4","17.8","2.9","14.3","3.2","2.8","1.5","5.4","2.7","61156","3737","78604","6835","(X)","(X)","33.4","(X)","(X)","(X)","5681","390","2.0","1.6","1.0","0.7","4.6","1.6","8.7","2.5","14.9","3.2","23.2","3.8","19.0","2.9","17.0","3.7","3.1","1.7","6.4","3.3","70044","6461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2786","295","20.0","5.5","12.1","4.2","20.6","5.3","13.0","4.2","14.6","3.7","10.9","4.1","6.1","3.0","0.5","0.8","2.2","1.7","0.0","1.4","23698","3779","33230","4584","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US13293","Upson County, Georgia","10154","309","13.9","2.5","3.6","0.9","15.8","2.6","13.5","2.3","15.4","2.1","15.4","2.5","9.2","2.0","9.0","1.7","2.9","1.1","1.2","0.7","37640","2814","52684","3494","44.5","(X)","(X)","(X)","(X)","(X)","6100","376","9.1","2.9","1.5","1.0","11.9","3.0","10.8","3.1","14.1","2.6","19.2","3.3","13.9","3.1","13.2","2.8","4.8","1.9","1.6","0.9","53440","3029","64475","3725","(X)","(X)","48.7","(X)","(X)","(X)","4380","331","4.0","2.2","1.3","1.0","7.1","2.5","10.0","3.0","12.9","2.7","22.5","4.3","16.6","3.6","16.8","3.8","6.5","2.5","2.2","1.2","66443","2688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4054","366","24.1","4.9","7.4","2.1","19.8","4.8","16.6","4.3","17.4","4.2","9.6","2.7","1.9","1.2","2.6","2.0","0.0","1.0","0.7","0.8","24230","3394","33989","6570","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US13295","Walker County, Georgia","25975","552","7.0","1.1","5.6","1.1","14.3","1.7","12.2","1.8","14.7","1.8","18.5","1.7","11.3","1.7","11.1","1.6","2.5","0.6","2.8","0.6","46157","2202","61409","2556","30.1","(X)","(X)","(X)","(X)","(X)","18414","570","3.8","1.1","2.5","0.8","10.9","1.8","11.3","1.8","15.5","2.2","22.7","2.5","13.3","2.2","13.4","2.0","3.4","0.9","3.3","0.7","57466","4902","70580","2935","(X)","(X)","31.7","(X)","(X)","(X)","13328","658","2.0","0.9","2.1","0.9","8.0","1.6","9.1","2.0","15.2","2.4","23.7","2.8","15.8","2.7","16.1","2.3","3.8","1.1","4.1","1.0","64464","2208","78463","3002","(X)","(X)","(X)","(X)","(X)","(X)","7561","598","15.0","3.2","13.6","3.5","22.7","4.2","16.0","4.1","13.8","3.4","9.0","2.4","5.7","1.9","2.8","1.2","0.1","0.2","1.2","0.9","24022","2908","35844","3893","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US13297","Walton County, Georgia","31670","420","4.7","1.0","4.0","0.9","9.2","1.3","8.5","1.1","13.2","1.4","19.7","1.6","14.0","1.3","15.7","1.3","6.3","0.9","4.6","0.7","61599","2604","78154","2428","38.3","(X)","(X)","(X)","(X)","(X)","24427","532","3.2","0.8","3.0","0.8","6.3","1.4","7.2","1.0","13.3","1.7","19.3","1.6","15.9","1.5","18.8","1.7","7.4","1.0","5.7","0.9","71845","2138","87445","2983","(X)","(X)","38.6","(X)","(X)","(X)","18034","672","1.5","0.6","1.0","0.5","3.9","1.1","5.4","1.1","11.9","1.7","19.0","1.9","18.7","2.0","22.6","2.0","9.3","1.3","6.8","1.2","82666","3271","99120","3695","(X)","(X)","(X)","(X)","(X)","(X)","7243","551","11.7","3.0","8.7","2.6","20.1","4.1","14.4","2.9","11.9","2.4","20.6","3.5","6.3","2.1","3.6","1.4","2.1","1.5","0.6","0.7","31182","2079","41912","3522","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US13299","Ware County, Georgia","13823","385","11.6","1.9","7.0","1.6","14.8","2.7","14.9","2.2","12.8","2.2","16.1","2.5","10.3","2.1","8.9","2.0","1.6","0.6","2.1","0.9","36869","3251","52895","2859","33.9","(X)","(X)","(X)","(X)","(X)","8909","457","7.1","2.2","5.3","1.8","9.1","2.4","15.3","2.8","14.2","3.0","19.4","3.4","13.9","2.8","10.9","2.6","2.1","0.9","2.8","1.2","48999","4951","61416","3821","(X)","(X)","37.4","(X)","(X)","(X)","6097","413","2.2","2.0","3.4","1.9","5.6","2.2","14.5","3.3","15.5","4.3","19.5","4.0","17.9","4.2","14.8","3.6","2.7","1.2","3.9","1.8","60887","3812","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4914","398","22.4","4.7","11.2","3.4","23.8","5.4","14.5","4.7","9.6","2.6","10.9","3.8","3.7","2.9","2.5","1.4","0.6","0.6","0.9","0.8","21949","2440","34482","4411","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US13301","Warren County, Georgia","2244","140","13.4","3.6","11.0","3.8","9.4","3.1","12.3","3.7","16.9","4.6","21.1","4.2","4.2","1.7","7.2","2.9","2.8","1.5","1.8","1.6","37203","4111","53077","9360","43.4","(X)","(X)","(X)","(X)","(X)","1456","150","12.6","4.3","3.5","2.4","10.9","4.3","9.6","4.4","16.3","5.0","24.4","6.6","6.3","2.4","10.4","4.2","3.9","2.2","2.1","2.0","44730","8040","58965","7696","(X)","(X)","46.5","(X)","(X)","(X)","809","138","0.1","0.3","2.8","2.9","6.4","5.1","7.5","4.7","13.3","6.0","33.5","8.9","9.4","4.3","16.1","6.8","7.0","4.0","3.7","3.7","62762","8973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","788","123","16.5","6.9","24.9","8.4","8.5","4.4","16.5","6.3","17.1","8.1","12.9","5.6","0.4","0.7","1.3","1.7","0.6","1.1","1.3","1.8","25027","9636","40670","18567","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US13303","Washington County, Georgia","7503","282","10.5","2.2","8.2","2.0","14.4","2.9","11.9","2.3","15.5","2.8","14.3","2.6","14.1","2.7","7.6","1.8","2.0","0.9","1.3","0.6","38068","3712","52936","3801","58.2","(X)","(X)","(X)","(X)","(X)","5315","306","7.7","2.4","5.7","1.9","11.5","3.4","10.0","3.0","17.6","3.0","15.4","3.5","18.0","3.7","9.8","2.2","2.8","1.2","1.5","0.8","48331","4150","61520","4965","(X)","(X)","59.4","(X)","(X)","(X)","3038","237","2.1","1.6","1.1","0.9","6.0","2.8","9.4","2.8","16.3","3.4","18.2","4.4","23.6","4.8","16.1","3.6","4.7","2.1","2.3","1.3","69573","9477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2188","287","19.4","4.8","15.4","4.4","21.0","5.2","17.0","5.3","11.1","3.8","8.3","3.2","5.4","2.6","2.5","2.2","0.0","1.8","0.0","1.8","22631","4928","29333","3058","(X)","(X)","(X)","(X)","55.3","(X)",
"0500000US13305","Wayne County, Georgia","10400","362","8.1","2.2","6.8","2.1","11.7","2.6","10.7","2.3","17.4","2.8","18.0","3.1","13.1","2.5","9.5","1.6","3.2","1.1","1.5","0.8","45483","2430","58658","3496","34.2","(X)","(X)","(X)","(X)","(X)","7166","398","4.6","1.9","2.3","1.2","10.8","3.2","8.7","2.9","17.6","2.9","20.5","3.8","16.2","3.3","12.4","2.3","4.6","1.6","2.1","1.1","54549","3350","69467","4844","(X)","(X)","35.4","(X)","(X)","(X)","5231","393","2.4","1.4","0.6","0.4","5.7","2.2","9.2","3.8","16.8","3.8","22.2","4.1","19.0","3.7","15.9","2.7","6.1","2.2","2.2","1.0","66158","6206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3234","354","16.4","5.5","17.1","5.6","16.5","4.8","16.0","5.3","19.2","5.2","7.3","2.9","5.3","2.8","1.8","1.4","0.2","0.4","0.3","0.5","25026","5258","31235","3317","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US13307","Webster County, Georgia","1140","106","13.3","5.9","11.1","6.2","11.2","5.4","11.4","5.7","15.1","5.8","12.5","5.3","11.9","3.9","7.1","3.2","5.0","3.3","1.3","1.5","37297","8791","53823","7893","34.4","(X)","(X)","(X)","(X)","(X)","724","69","9.8","6.3","4.3","4.5","8.7","6.4","8.1","4.9","20.0","8.4","11.6","6.0","18.1","5.6","10.4","4.9","7.9","5.1","1.1","2.0","49205","15204","65103","7894","(X)","(X)","39.4","(X)","(X)","(X)","526","81","0.0","7.3","4.6","5.9","3.4","4.0","6.7","4.2","20.0","9.9","13.9","7.5","24.9","7.9","14.3","6.6","10.8","7.1","1.5","2.8","76538","10779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","100","19.5","11.5","22.8","14.3","15.6","10.6","17.1","12.4","6.5","5.1","14.2","9.0","1.2","2.0","1.4","2.1","0.0","9.2","1.7","2.6","19605","7431","34190","14734","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US13309","Wheeler County, Georgia","1862","133","15.7","5.2","12.0","3.5","15.1","4.5","13.4","3.9","7.7","4.0","23.7","6.6","6.4","2.9","5.3","3.2","0.5","0.7","0.2","0.4","30192","4357","39372","4379","47.7","(X)","(X)","(X)","(X)","(X)","1159","122","8.5","4.4","3.8","3.0","15.1","6.0","14.7","5.2","7.6","4.9","32.2","8.2","9.3","4.6","8.0","5.3","0.8","1.0","0.0","3.4","50141","10449","49527","6022","(X)","(X)","48.1","(X)","(X)","(X)","771","122","0.8","1.5","0.4","0.7","16.3","8.2","14.5","7.3","7.7","5.1","33.3","12.1","13.7","6.8","12.1","7.8","1.2","1.6","0.0","5.1","54122","8915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","141","27.5","11.2","25.6","8.3","15.1","6.3","14.2","8.2","5.0","4.7","9.8","9.7","1.6","1.9","0.7","1.1","0.0","5.5","0.6","1.0","14403","3130","22121","5131","(X)","(X)","(X)","(X)","46.9","(X)",
"0500000US13311","White County, Georgia","11695","481","5.5","1.7","4.1","1.9","8.9","2.3","12.8","2.6","17.2","2.6","18.3","3.4","15.3","2.5","11.2","2.0","4.0","1.6","2.7","1.0","52493","5401","67742","5304","32.9","(X)","(X)","(X)","(X)","(X)","8581","506","3.3","2.0","1.7","1.2","5.6","2.1","10.9","2.7","18.9","3.4","18.7","4.2","18.5","3.4","14.1","2.6","5.2","2.1","3.0","1.3","61605","7989","74846","5311","(X)","(X)","32.1","(X)","(X)","(X)","6873","494","2.4","1.6","0.9","0.8","3.3","1.8","9.6","3.0","17.7","3.3","18.4","4.0","21.0","4.0","16.5","3.2","6.5","2.6","3.7","1.6","71293","6426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3114","418","13.2","4.6","9.7","5.1","18.1","5.4","18.0","5.9","13.5","5.3","15.9","5.8","7.5","2.9","1.6","1.5","1.8","2.0","0.7","1.0","30137","4299","44757","11360","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US13313","Whitfield County, Georgia","35629","480","4.6","0.9","5.7","1.0","12.0","1.2","13.0","1.4","16.1","1.5","20.6","1.7","11.5","1.2","9.4","1.2","2.9","0.6","4.1","0.7","48623","1927","66969","2986","34.3","(X)","(X)","(X)","(X)","(X)","25719","691","2.3","0.7","2.2","0.8","9.9","1.5","12.0","1.3","16.6","2.0","23.4","2.1","13.1","1.4","12.0","1.7","3.5","0.8","5.0","1.0","56197","2980","75316","3593","(X)","(X)","36.2","(X)","(X)","(X)","18710","838","1.0","0.5","0.8","0.6","6.3","1.4","9.5","1.5","16.6","2.3","26.2","2.5","14.6","1.9","14.3","2.1","4.6","1.0","6.1","1.3","64386","2114","85083","4670","(X)","(X)","(X)","(X)","(X)","(X)","9910","696","11.4","2.6","15.1","3.0","18.6","2.5","17.0","2.9","15.9","2.7","12.2","2.6","5.1","1.6","2.1","1.0","1.0","0.8","1.6","0.9","27728","2732","41834","5690","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US13315","Wilcox County, Georgia","2575","135","11.0","2.3","7.8","2.4","16.2","2.8","13.0","3.4","11.3","2.7","13.9","2.9","13.3","3.2","10.6","2.9","1.9","1.0","1.0","0.9","36964","4097","53060","5182","45.4","(X)","(X)","(X)","(X)","(X)","1807","148","6.5","2.7","5.1","2.3","10.6","3.1","16.2","4.4","12.1","3.4","15.8","4.0","16.8","4.3","13.6","4.0","2.2","1.3","1.1","1.2","49432","6686","59381","4771","(X)","(X)","45.5","(X)","(X)","(X)","1231","115","0.8","0.8","0.7","0.6","6.6","3.2","16.2","4.8","12.8","4.2","15.6","4.5","22.3","6.0","20.0","5.8","3.2","1.9","1.6","1.7","72669","11248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","113","22.8","6.2","16.7","6.1","28.6","6.4","3.4","3.0","9.4","4.5","8.9","5.2","6.0","4.4","3.4","3.1","0.1","0.4","0.8","1.1","17833","2818","36716","13088","(X)","(X)","(X)","(X)","45.2","(X)",
"0500000US13317","Wilkes County, Georgia","3979","147","7.5","2.3","8.9","2.3","22.1","3.7","8.8","2.7","10.3","2.3","19.6","4.1","8.8","2.1","10.0","2.8","2.0","1.1","2.1","1.2","37838","5387","58715","9980","37.1","(X)","(X)","(X)","(X)","(X)","2421","200","5.1","3.4","1.8","1.1","16.0","4.0","8.3","3.5","11.2","2.9","23.4","5.1","13.2","3.8","15.0","4.0","2.8","1.6","3.3","1.9","56942","5442","76766","15667","(X)","(X)","41.2","(X)","(X)","(X)","1608","148","3.2","2.4","1.2","1.2","9.3","4.2","4.9","2.9","9.1","3.1","28.5","6.8","18.3","5.4","17.3","5.4","4.2","2.4","3.9","2.7","70267","4392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1558","207","12.1","4.5","20.0","5.8","31.7","6.5","9.7","3.3","11.6","4.1","10.2","5.4","1.9","1.2","2.2","2.0","0.6","1.1","0.0","2.5","20261","1557","28617","3592","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US13319","Wilkinson County, Georgia","3185","150","12.9","3.0","6.2","2.0","17.8","2.9","10.4","3.1","11.8","2.7","17.6","3.1","10.3","2.5","9.5","2.6","1.9","0.8","1.6","0.9","38996","6630","53601","5614","57.1","(X)","(X)","(X)","(X)","(X)","2079","157","8.7","3.0","4.2","2.4","13.6","3.5","10.6","3.8","12.0","2.6","18.7","4.1","14.9","3.7","13.1","3.7","2.8","1.2","1.5","1.2","51344","5545","61543","5243","(X)","(X)","55.8","(X)","(X)","(X)","1401","139","1.6","1.2","2.1","2.1","10.5","3.5","9.9","4.2","12.3","3.6","23.8","5.7","18.8","5.1","14.7","4.5","4.0","1.9","2.3","1.8","65649","7273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1106","146","21.0","5.6","10.6","3.6","25.9","5.3","10.3","4.1","12.4","4.6","14.2","4.4","2.7","1.8","1.9","2.0","0.0","3.5","1.1","1.1","22471","1980","31977","4274","(X)","(X)","(X)","(X)","59.0","(X)",
"0500000US13321","Worth County, Georgia","8002","235","7.7","2.0","6.4","1.8","13.5","3.0","11.2","2.4","14.6","2.6","18.6","3.2","12.8","2.8","8.9","2.3","4.6","1.6","1.8","1.1","45398","4820","61666","5817","47.2","(X)","(X)","(X)","(X)","(X)","5896","326","5.5","2.3","3.8","1.8","14.9","4.0","8.7","2.2","14.4","3.1","19.5","3.3","15.7","3.6","9.2","2.4","5.8","2.1","2.5","1.5","53019","5284","68828","7361","(X)","(X)","46.7","(X)","(X)","(X)","4033","320","1.9","1.3","0.8","0.6","9.0","2.8","5.7","1.8","14.8","3.5","22.6","4.5","20.5","4.4","12.8","3.2","8.4","3.0","3.6","2.2","70075","5058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2106","261","13.7","4.8","13.7","4.8","15.0","4.7","15.8","5.8","15.8","5.3","13.0","5.8","4.6","2.2","7.3","5.7","1.3","1.6","0.0","1.9","27948","3322","38828","5994","(X)","(X)","(X)","(X)","47.2","(X)",
