"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US21169","Metcalfe County, Kentucky","3998","159","10.7","2.4","9.3","3.0","18.9","3.1","10.9","3.0","15.7","3.2","15.1","3.1","7.7","2.1","9.2","2.6","1.7","1.4","0.9","0.8","35809","6063","47629","3187","34.0","(X)","(X)","(X)","(X)","(X)","2783","176","2260","184","1215","158","6.0","2.3","3.6","2.1","22.4","6.2","8.6","3.6","6.9","3.4","10.9","4.6","11.8","3.5","12.9","4.1","36.4","6.8","14.2","4.4","11.1","4.0","5.6","3.5","15.0","4.2","13.5","4.4","16.0","4.9","20.0","4.5","22.7","5.0","5.6","3.5","9.0","2.9","11.1","3.6","0.7","1.0","12.0","3.5","14.4","4.4","1.6","2.1","2.4","1.9","2.9","2.4","0.0","2.4","0.9","1.0","1.1","1.2","0.8","1.2","44944","3634","52658","6097","18540","1870","55897","4768","N","N","25428","4072","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US21171","Monroe County, Kentucky","4414","161","12.9","2.7","10.4","2.5","14.4","2.6","13.0","2.6","11.9","2.5","16.9","2.7","7.8","1.8","6.5","2.0","3.3","1.4","2.9","1.7","34167","4035","54800","6458","39.6","(X)","(X)","(X)","(X)","(X)","2816","187","2220","176","1598","189","6.1","2.5","4.6","2.8","25.0","5.7","5.5","2.6","1.8","1.3","20.0","6.0","9.5","3.0","7.9","3.2","23.3","6.2","15.1","3.7","14.8","4.3","9.4","4.2","12.4","3.0","13.0","3.7","11.1","3.9","22.3","3.8","22.4","4.6","6.6","3.0","9.6","2.3","10.8","2.6","4.1","2.7","10.2","3.2","12.9","4.1","0.0","1.9","5.1","2.2","6.5","2.7","0.0","1.9","4.3","2.5","5.4","3.2","0.4","0.7","50833","3383","55565","7013","16198","1643","69402","7953","N","N","28191","8183","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US21173","Montgomery County, Kentucky","10472","324","9.0","2.3","6.2","1.8","13.5","2.2","12.9","2.5","15.5","2.0","17.2","2.7","12.4","2.1","9.5","1.9","2.2","0.8","1.6","0.8","41974","3330","55650","3905","39.0","(X)","(X)","(X)","(X)","(X)","7476","319","5150","352","2996","358","6.4","2.1","2.2","1.4","17.9","5.4","3.8","1.5","1.7","1.0","13.6","4.8","13.5","3.4","9.7","3.3","18.3","4.6","12.5","2.5","10.3","2.8","14.6","5.6","12.4","2.1","13.3","2.8","18.4","4.8","19.6","3.3","19.7","4.1","10.0","3.8","15.4","2.9","20.1","3.8","4.8","3.2","11.4","2.5","15.8","3.4","2.2","1.5","2.9","1.1","4.2","1.6","0.4","0.6","2.2","1.1","2.9","1.4","0.0","1.0","52599","6210","64980","5782","25180","3976","63512","5472","N","N","31465","3143","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US21175","Morgan County, Kentucky","4958","192","12.8","2.2","8.9","2.1","18.7","2.9","10.5","3.4","13.8","2.1","17.1","3.0","9.1","1.7","7.3","1.9","0.8","0.4","1.0","0.7","34419","2504","46585","3963","40.9","(X)","(X)","(X)","(X)","(X)","3518","215","2606","221","1440","184","9.2","2.5","4.8","2.4","23.5","6.1","5.2","2.0","4.9","2.3","18.0","4.6","17.7","3.3","13.0","3.4","20.8","6.2","9.2","2.4","9.5","2.5","13.3","9.3","15.6","2.8","16.2","3.4","9.8","3.7","19.1","3.2","21.9","3.8","10.8","6.8","11.7","2.4","14.3","3.1","2.5","1.7","9.8","2.5","12.3","3.2","1.1","1.3","1.1","0.6","1.3","0.8","0.0","2.1","1.3","0.9","1.7","1.2","0.3","0.4","42667","4452","51382","4212","17365","3533","54245","5205","N","N","26402","3437","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US21177","Muhlenberg County, Kentucky","11317","347","9.0","1.9","8.0","1.9","11.1","1.9","13.4","2.4","15.5","2.4","19.1","2.4","10.5","1.8","10.1","1.7","2.1","0.9","1.2","0.7","43110","2396","54486","2895","41.3","(X)","(X)","(X)","(X)","(X)","8018","384","6300","374","3299","290","5.9","2.1","2.7","1.4","17.0","3.6","3.9","1.3","2.4","1.2","18.4","5.6","7.6","2.0","4.0","1.5","23.2","4.8","11.1","2.1","9.3","2.1","18.0","4.6","18.7","2.9","21.1","3.3","7.0","3.0","22.1","3.3","24.5","3.8","11.0","3.7","13.6","2.4","14.4","2.7","2.1","1.3","13.7","2.5","17.2","3.1","1.1","0.8","2.3","1.0","2.9","1.2","1.1","1.6","1.3","0.9","1.5","1.1","1.2","1.3","54025","4498","59966","5007","21305","2560","63179","3017","70560","3299","31210","4933","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US21179","Nelson County, Kentucky","17491","388","4.7","1.2","4.8","1.1","10.4","1.6","10.0","1.7","12.9","1.9","21.7","2.4","14.2","1.7","14.7","1.8","3.2","0.8","3.4","1.1","57469","3191","79045","11294","38.2","(X)","(X)","(X)","(X)","(X)","12013","396","9289","405","5478","420","3.2","1.3","0.8","0.6","8.4","2.1","2.8","1.3","0.6","0.5","9.7","2.9","6.2","1.5","3.6","1.3","21.1","4.1","6.8","1.7","5.5","1.6","16.4","3.8","12.0","2.1","10.4","1.8","16.1","3.4","23.3","2.8","24.6","3.0","17.1","4.0","17.3","2.3","21.2","3.1","5.8","2.3","20.0","2.7","23.7","3.2","2.3","1.5","4.5","1.2","4.9","1.4","1.1","1.0","3.8","1.1","4.7","1.4","2.0","1.9","69819","3532","79722","3236","31713","2957","87543","10984","N","N","57854","25266","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US21181","Nicholas County, Kentucky","2694","131","7.5","2.5","7.1","2.2","12.9","3.6","15.3","3.8","13.9","3.4","17.6","4.6","10.1","3.3","11.1","3.3","2.2","1.5","2.3","2.0","41354","6933","58566","7248","29.2","(X)","(X)","(X)","(X)","(X)","1950","141","1458","133","744","120","3.8","2.1","0.8","0.8","20.8","7.4","1.5","1.1","0.5","0.8","19.0","6.8","12.0","4.3","10.6","4.3","19.9","7.5","14.4","4.8","14.3","5.9","15.6","8.8","14.6","3.8","12.4","4.3","10.9","6.3","23.4","6.8","25.2","7.9","8.1","5.5","13.4","4.5","14.1","5.3","2.2","2.1","11.6","4.5","15.5","6.1","2.0","3.2","2.6","2.1","3.4","2.8","0.5","0.8","2.8","2.6","3.3","3.2","1.1","1.7","53816","10831","61918","4834","18125","4667","66455","8870","N","N","31600","8694","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US21183","Ohio County, Kentucky","9076","248","8.7","1.9","6.6","1.6","11.6","2.3","13.4","2.3","16.4","2.9","18.4","2.7","11.6","2.0","9.7","1.5","1.8","0.8","1.8","0.9","42826","2603","62337","10216","36.7","(X)","(X)","(X)","(X)","(X)","6470","300","5104","335","2606","282","6.4","2.0","2.5","1.3","17.2","4.3","3.2","1.3","2.4","1.4","15.8","4.9","8.6","2.4","7.6","2.8","18.6","4.7","13.9","2.5","12.8","2.9","14.7","4.7","18.1","3.4","18.1","4.0","14.6","5.0","19.8","3.2","22.2","3.8","12.3","3.5","14.4","2.6","16.7","3.1","2.8","2.0","11.1","2.2","13.4","2.7","3.5","2.3","2.4","1.2","2.8","1.4","0.0","1.1","2.3","1.3","1.6","1.0","0.5","0.5","49735","4904","54816","3731","23636","4091","71256","13804","N","N","35008","6024","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US21185","Oldham County, Kentucky","20733","249","2.2","0.6","2.1","0.6","4.7","0.9","6.2","1.0","7.7","0.9","14.6","1.4","13.7","1.5","23.8","1.6","9.7","1.1","15.4","1.0","97597","2940","124231","3750","29.8","(X)","(X)","(X)","(X)","(X)","16934","315","14396","345","3799","327","1.3","0.5","0.5","0.3","6.9","2.8","1.4","0.5","0.9","0.4","5.7","2.4","2.3","0.7","1.0","0.4","15.4","3.4","4.3","1.0","2.9","0.9","16.1","3.1","6.0","0.9","5.3","0.9","16.5","4.2","13.6","1.4","12.5","1.4","18.3","3.8","14.2","1.5","13.6","1.6","11.0","3.1","27.2","1.8","29.7","2.1","6.3","2.3","11.4","1.3","13.0","1.4","1.4","0.9","18.3","1.3","20.6","1.5","2.5","1.2","110677","3494","121687","4659","39033","2802","138079","4073","N","N","58454","8646","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US21187","Owen County, Kentucky","3921","246","6.9","2.3","8.5","2.9","13.9","3.1","12.0","3.2","14.5","4.2","17.3","4.2","10.5","3.5","11.9","3.2","2.0","1.7","2.6","1.5","45338","4853","61428","6087","37.1","(X)","(X)","(X)","(X)","(X)","2737","199","2123","201","1184","166","4.5","2.5","1.3","1.2","15.5","5.5","5.4","3.1","3.6","3.1","17.7","6.3","7.6","2.6","6.5","3.1","26.4","6.0","14.4","4.3","11.9","4.5","5.8","4.4","13.0","5.0","11.8","5.3","15.9","8.2","20.1","5.3","21.6","5.8","11.1","5.2","12.6","4.6","14.4","5.1","4.9","3.5","16.9","4.4","21.8","5.6","0.3","0.5","2.8","2.4","3.7","3.0","0.0","2.5","2.7","1.9","3.4","2.4","2.3","3.6","52993","9424","66754","9116","21565","2226","71911","8493","N","N","35158","9337","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US21189","Owsley County, Kentucky","1664","150","28.9","6.0","10.0","3.4","10.7","3.7","8.1","3.1","9.0","4.2","12.2","4.1","10.2","4.2","10.7","3.9","0.0","1.8","0.4","0.6","25530","9201","44903","7628","50.5","(X)","(X)","(X)","(X)","(X)","1158","117","705","113","506","127","15.1","5.0","5.0","3.5","62.8","11.3","9.9","4.0","7.7","4.9","8.5","5.8","9.2","3.9","6.7","3.8","13.2","7.0","11.5","4.2","11.3","4.7","0.2","0.4","9.5","4.7","9.2","5.8","7.7","7.2","18.2","5.9","21.6","7.1","1.2","1.8","12.5","5.1","17.2","7.3","4.0","5.0","13.9","5.3","21.3","8.4","1.4","2.2","0.0","2.6","0.0","4.2","0.0","5.8","0.1","0.3","0.1","0.5","1.0","1.8","39123","8981","65893","15071","9237","563","51615","6009","N","N","27848","19523","(X)","(X)","(X)","(X)","(X)","(X)","59.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US21191","Pendleton County, Kentucky","5260","219","7.6","2.5","7.5","2.1","11.0","2.7","10.5","2.4","12.7","3.0","17.2","3.2","14.7","3.2","15.9","3.3","2.2","1.3","0.7","0.7","52620","6510","59575","3652","33.0","(X)","(X)","(X)","(X)","(X)","3869","230","2973","221","1391","192","6.2","3.0","1.6","1.3","12.4","5.0","3.6","1.6","0.8","0.8","20.0","6.1","6.1","2.3","4.2","2.3","24.4","8.4","8.7","2.8","8.4","3.4","15.5","5.6","14.9","3.7","14.0","4.0","7.3","4.5","18.1","4.1","19.8","4.6","13.8","5.8","18.3","4.2","22.4","5.2","2.9","2.4","20.2","4.2","24.7","5.0","3.2","3.0","3.0","1.7","3.1","1.7","0.1","0.2","0.8","0.9","1.0","1.1","0.5","0.8","62146","6513","75608","6713","23294","3017","68459","4337","N","N","31385","4330","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US21193","Perry County, Kentucky","11172","340","17.1","2.6","9.6","1.8","14.1","2.5","13.0","2.5","13.0","2.6","15.3","2.6","7.8","2.0","6.4","1.5","2.0","0.8","1.8","1.1","31046","2631","47987","3446","30.9","(X)","(X)","(X)","(X)","(X)","7656","438","5145","408","3516","385","9.4","2.4","3.0","1.5","35.3","6.2","8.3","2.3","6.3","2.5","13.3","3.9","11.7","2.9","9.2","3.4","18.9","4.3","13.7","2.9","13.6","3.3","13.1","4.9","15.2","3.4","15.4","3.8","7.5","3.3","17.6","3.2","21.9","4.4","7.3","3.3","10.2","2.4","12.4","2.9","2.5","2.0","8.5","2.2","11.2","2.9","1.6","1.2","3.0","1.2","4.4","1.9","0.0","0.8","2.4","1.6","2.6","1.7","0.4","0.7","43634","3408","53011","4640","15752","2950","57947","4828","N","N","24106","3246","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US21195","Pike County, Kentucky","25768","424","16.0","1.8","8.0","1.0","14.3","1.6","13.0","1.5","15.1","1.4","13.3","1.3","9.2","1.3","7.5","0.9","2.1","0.6","1.6","0.5","34081","1559","50468","2678","43.4","(X)","(X)","(X)","(X)","(X)","17695","478","13112","525","8073","547","9.7","1.8","5.6","1.6","30.1","3.5","5.6","1.1","3.9","1.2","13.9","2.2","12.4","1.7","10.8","2.1","18.9","2.9","12.2","1.6","11.2","1.9","15.1","2.8","17.2","1.8","18.3","2.1","10.4","1.9","16.0","1.7","17.6","2.0","6.5","1.6","11.8","1.7","13.5","2.0","3.0","1.3","10.3","1.3","13.0","1.5","0.7","0.4","2.8","0.8","3.7","1.1","0.5","0.5","2.0","0.6","2.3","0.7","0.9","0.8","42401","2074","50279","3542","17931","1706","59036","2760","N","N","29619","5083","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US21197","Powell County, Kentucky","4831","202","11.6","2.9","8.5","2.5","12.7","3.3","13.7","3.6","13.0","3.7","16.5","3.9","16.0","4.0","5.4","2.3","1.5","1.3","1.1","1.0","36958","3537","50622","5052","33.4","(X)","(X)","(X)","(X)","(X)","3395","237","2324","224","1436","225","8.3","3.1","3.6","2.0","20.7","5.8","3.0","1.7","1.9","1.3","22.3","7.2","13.3","4.1","9.2","4.5","14.3","5.5","12.3","4.2","9.4","3.5","17.1","6.7","13.5","4.5","11.2","3.8","11.1","6.4","17.7","5.0","22.3","6.5","12.6","6.3","21.0","5.7","28.7","7.3","0.8","0.8","7.5","3.3","8.6","4.2","0.6","0.6","2.2","1.9","3.2","2.8","0.0","2.1","1.3","1.5","1.9","2.1","0.6","0.6","47604","10414","66857","8932","18520","5238","58740","6925","N","N","28220","4825","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US21199","Pulaski County, Kentucky","25663","488","12.5","1.6","8.4","1.3","14.8","1.6","12.1","1.6","13.3","1.3","15.8","1.5","10.5","1.2","8.3","1.3","2.8","0.7","1.5","0.5","37921","2782","53882","2802","36.6","(X)","(X)","(X)","(X)","(X)","16819","567","12240","549","8844","559","8.5","1.7","4.7","1.6","22.0","3.5","4.7","1.3","2.7","1.1","15.4","2.7","11.8","1.7","7.7","1.6","21.3","3.2","10.8","1.7","10.4","2.0","14.6","3.3","13.7","1.8","13.5","1.9","11.7","2.3","19.6","2.0","21.2","2.3","9.0","2.5","14.0","1.8","17.9","2.5","3.0","1.0","11.2","1.8","14.2","2.3","1.7","1.1","3.9","1.0","5.1","1.4","0.6","0.5","1.9","0.6","2.5","0.9","0.7","0.6","50541","2455","61295","3517","20289","2380","63931","3389","N","N","32387","4777","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US21201","Robertson County, Kentucky","902","93","15.1","4.3","5.8","4.2","15.1","5.1","12.2","5.1","5.1","2.2","23.8","6.6","5.4","3.2","14.7","4.9","1.0","1.1","1.8","2.0","38864","17224","54045","7068","38.8","(X)","(X)","(X)","(X)","(X)","560","64","466","66","342","105","9.8","5.1","6.2","3.9","27.2","9.5","3.0","2.7","1.7","2.8","10.2","9.5","14.1","6.7","13.7","7.1","16.7","9.0","11.3","5.5","10.9","5.8","13.7","8.3","3.6","2.5","3.0","2.5","7.6","5.4","25.5","7.9","26.4","8.8","18.7","14.3","7.5","4.7","9.0","5.6","0.9","1.4","22.5","7.2","25.8","8.0","2.0","2.2","1.6","1.8","1.9","2.2","0.0","8.4","1.1","1.8","1.3","2.2","2.9","4.3","59231","11009","61574","6946","23478","9542","64580","9643","N","N","34593","11868","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US21203","Rockcastle County, Kentucky","6525","230","11.5","2.3","9.1","1.9","17.2","2.5","10.9","2.1","10.6","2.2","20.5","3.0","7.5","1.6","9.7","1.7","2.2","1.1","0.9","0.7","36468","3074","49283","2487","30.6","(X)","(X)","(X)","(X)","(X)","4626","248","3552","210","1899","205","6.7","2.1","3.0","1.6","23.2","5.5","5.8","2.1","5.3","2.3","17.2","4.8","14.5","2.2","11.2","2.8","24.9","6.7","11.5","2.8","10.0","2.6","8.8","3.7","11.7","2.6","10.9","3.1","8.2","3.3","22.4","4.0","25.7","4.7","15.7","4.7","10.1","2.2","12.0","2.7","1.1","1.3","13.2","2.5","16.4","3.2","0.9","1.2","2.9","1.6","3.8","2.1","0.0","1.6","1.3","1.0","1.7","1.3","0.0","1.6","49844","4446","58313","3473","18040","1733","58843","3364","N","N","25145","2579","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US21205","Rowan County, Kentucky","8505","317","11.0","2.5","7.8","2.2","15.6","3.0","12.6","2.7","15.3","2.7","14.5","3.2","10.0","2.6","8.7","2.5","1.8","0.9","2.7","1.5","37639","3489","53829","4703","39.0","(X)","(X)","(X)","(X)","(X)","5240","263","3673","317","3265","305","5.7","2.3","3.1","1.7","20.6","5.3","6.7","3.4","4.2","2.2","11.7","4.4","12.5","3.7","7.2","3.0","22.4","5.1","10.0","3.3","7.6","3.0","15.4","4.8","15.2","3.6","15.7","3.9","12.5","4.5","16.8","3.7","18.8","4.4","11.0","5.2","13.3","3.5","16.1","4.5","4.0","3.2","13.7","4.0","18.7","5.5","0.8","0.9","2.2","1.2","3.2","1.7","0.8","0.8","3.9","2.2","5.5","3.1","0.9","1.0","49545","8952","68625","7522","21670","4490","65710","5951","N","N","32842","5763","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US21207","Russell County, Kentucky","7027","282","11.2","2.2","10.2","2.2","14.6","2.3","12.4","1.7","18.9","3.0","16.2","2.8","7.4","1.9","6.2","1.6","1.4","0.8","1.6","0.9","36159","2231","45749","2510","47.5","(X)","(X)","(X)","(X)","(X)","4562","336","3353","281","2465","262","6.8","2.3","3.9","1.9","20.9","4.6","6.6","2.6","4.3","2.0","17.3","5.4","12.6","2.9","9.9","3.2","20.8","4.2","12.3","2.6","12.0","3.0","12.4","4.2","19.3","3.4","19.7","4.3","15.0","5.0","20.0","3.9","22.1","4.7","8.8","3.7","9.4","2.5","11.2","3.1","3.5","2.5","8.4","2.3","11.4","3.0","1.0","1.2","2.1","1.2","2.9","1.6","0.0","1.2","2.3","1.3","2.7","1.5","0.2","0.4","45065","2585","50198","3119","20583","2475","54923","3342","N","N","26787","2649","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)",
"0500000US21209","Scott County, Kentucky","20206","258","3.8","0.7","5.4","1.0","6.0","1.1","8.8","1.3","13.0","1.5","18.6","2.0","15.3","1.8","17.3","1.5","6.5","0.9","5.2","0.8","66966","2789","82824","2487","29.5","(X)","(X)","(X)","(X)","(X)","14802","386","11562","436","5404","372","2.9","0.8","1.3","0.7","7.3","1.9","3.6","1.0","1.4","0.8","12.1","2.8","5.1","1.3","2.8","1.2","10.5","2.6","5.9","1.1","4.7","1.2","16.5","3.1","11.4","1.6","9.5","1.7","17.8","3.7","17.7","2.2","17.3","2.4","18.3","3.2","17.3","2.0","19.2","2.5","9.9","3.0","21.7","1.9","25.9","2.5","4.0","1.3","8.3","1.2","10.2","1.4","1.5","0.8","6.3","1.1","7.6","1.3","2.1","1.2","79067","3908","91148","4709","38727","3343","93222","3193","105771","4030","50187","3999","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US21211","Shelby County, Kentucky","16569","268","5.7","1.5","4.2","1.1","8.8","1.6","10.4","1.5","10.8","1.6","17.5","2.1","15.6","2.0","14.4","1.7","6.5","1.1","6.2","1.2","64240","3108","84096","4151","29.8","(X)","(X)","(X)","(X)","(X)","11673","354","9257","357","4896","418","2.8","1.3","1.4","1.0","13.0","3.9","2.3","1.0","1.4","0.8","9.4","2.8","6.0","1.8","2.5","1.1","17.7","3.7","9.0","1.9","6.7","2.0","16.2","3.1","11.9","2.1","9.7","2.1","11.2","2.9","17.6","2.4","18.4","2.7","11.5","3.9","16.9","2.1","20.2","2.7","11.4","3.5","16.8","2.1","19.8","2.6","6.7","2.4","8.5","1.5","10.6","1.9","1.3","0.8","8.1","1.5","9.3","1.8","1.6","1.4","75504","4269","88220","4004","29640","3158","97257","5030","N","N","47705","5861","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US21213","Simpson County, Kentucky","6914","260","8.1","2.5","4.2","1.4","9.8","2.4","14.4","2.9","15.6","3.3","20.4","2.8","12.3","2.9","9.6","2.3","2.6","1.2","2.9","1.2","48311","3451","60543","4074","33.1","(X)","(X)","(X)","(X)","(X)","4988","303","3683","295","1926","252","5.7","2.4","0.6","0.7","18.8","6.0","1.9","1.3","0.8","0.7","11.5","4.5","6.2","2.1","4.2","2.0","21.2","6.6","12.5","2.9","9.4","3.2","15.8","6.7","14.2","3.4","11.1","3.5","18.8","5.3","22.9","3.5","27.7","4.2","11.5","4.9","16.5","3.8","20.9","5.0","1.3","1.3","12.8","3.1","16.5","3.9","0.0","1.5","3.5","1.6","3.6","1.8","0.3","0.5","3.8","1.7","5.1","2.3","0.6","1.0","58547","3465","69036","8624","23041","5319","70834","4802","N","N","30086","4956","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"0500000US21215","Spencer County, Kentucky","6709","198","4.7","1.6","2.2","1.4","4.7","2.0","8.9","2.7","8.9","1.8","19.6","4.2","16.6","3.0","20.9","3.1","8.9","2.2","4.6","1.6","77738","6915","90035","5609","34.2","(X)","(X)","(X)","(X)","(X)","5469","220","4586","258","1240","185","3.4","1.6","1.7","1.1","10.4","5.0","1.6","1.7","0.1","0.2","4.8","2.9","3.7","2.2","2.0","1.3","12.5","4.7","5.9","2.3","4.3","1.9","24.4","10.6","7.0","2.1","6.4","2.1","17.4","6.6","19.9","4.5","21.1","5.1","13.8","7.3","20.0","3.6","21.2","3.9","7.3","4.9","23.0","3.8","25.1","4.4","5.8","3.5","10.0","2.6","11.7","3.1","3.3","3.1","5.6","1.9","6.4","2.3","0.3","0.5","86781","5871","91044","3570","32464","9323","97330","6656","N","N","50961","10778","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US21217","Taylor County, Kentucky","9596","305","10.4","2.0","8.8","2.0","15.4","2.9","10.4","2.5","15.6","2.8","19.9","3.0","8.7","1.7","7.3","2.0","2.2","1.1","1.5","0.7","39055","2615","53202","4331","36.1","(X)","(X)","(X)","(X)","(X)","6470","307","4520","357","3126","340","6.3","1.8","2.2","1.2","19.1","5.1","3.9","1.6","2.0","1.3","19.7","4.5","15.2","3.8","7.6","3.0","18.7","5.0","10.2","3.3","9.0","3.4","11.2","4.4","16.1","3.7","18.8","4.6","12.4","4.2","22.0","3.6","25.9","4.4","14.7","5.4","11.3","2.4","14.2","3.1","2.9","1.8","10.4","2.7","14.8","3.7","0.6","1.1","2.8","1.4","3.3","1.7","0.0","1.0","1.9","0.9","2.2","1.2","0.6","0.7","48033","5144","58907","3839","21485","2362","62964","6380","N","N","29975","3749","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
