"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51177","Spotsylvania County, Virginia","47944","489","2.7","0.5","1.5","0.4","4.3","0.6","5.7","1.1","8.1","0.9","14.5","1.2","13.3","1.1","24.3","1.4","12.0","1.0","13.4","1.1","98973","4343","117259","3379","34.3","(X)","(X)","(X)","(X)","(X)","36493","736","1.7","0.5","1.0","0.5","2.7","0.5","4.1","1.0","8.4","1.2","14.4","1.3","13.5","1.3","26.1","1.6","13.2","1.5","14.9","1.4","107018","3037","125356","4180","(X)","(X)","35.5","(X)","(X)","(X)","28624","859","0.6","0.3","0.4","0.2","1.4","0.5","3.9","1.2","5.9","0.9","12.1","1.3","13.9","1.5","28.0","2.0","15.7","1.8","18.2","1.7","118899","3646","138819","4961","(X)","(X)","(X)","(X)","(X)","(X)","11451","771","6.4","1.8","3.9","1.4","10.7","2.0","9.9","2.3","9.8","2.0","18.0","2.8","12.5","2.2","15.8","3.1","7.5","1.8","5.5","1.8","61995","5834","80632","6063","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US51179","Stafford County, Virginia","49469","507","2.4","0.5","0.9","0.3","2.6","0.6","3.8","0.8","6.8","1.1","13.9","1.2","10.9","1.2","22.3","1.6","16.3","1.2","20.2","1.4","119818","3302","137350","2911","37.2","(X)","(X)","(X)","(X)","(X)","39177","843","1.0","0.4","0.3","0.2","1.6","0.5","3.4","0.8","5.9","1.1","12.1","1.3","10.2","1.3","23.8","1.6","18.8","1.6","23.0","1.6","132860","3814","149382","3635","(X)","(X)","36.1","(X)","(X)","(X)","31655","1101","0.6","0.3","0.1","0.1","1.0","0.4","2.1","0.6","4.3","1.1","10.0","1.4","9.5","1.4","25.4","1.8","20.1","1.5","26.9","2.0","144574","3818","162307","4316","(X)","(X)","(X)","(X)","(X)","(X)","10292","723","7.7","2.1","3.3","1.3","7.0","2.1","7.5","2.1","11.2","3.3","20.7","3.3","13.6","2.3","15.8","2.7","7.2","1.9","6.0","2.1","64635","3679","81429","5276","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US51181","Surry County, Virginia","2720","131","2.6","1.5","5.4","2.7","15.4","5.7","5.9","2.3","11.5","2.9","17.6","4.2","14.2","4.1","17.8","4.0","6.3","2.6","3.2","1.8","61105","8842","77897","8647","52.0","(X)","(X)","(X)","(X)","(X)","1882","181","1.4","1.0","2.3","2.5","13.0","4.5","3.7","1.6","10.9","3.7","19.1","5.1","15.0","3.8","20.9","5.2","9.1","3.6","4.7","2.6","74079","12249","91443","10344","(X)","(X)","46.5","(X)","(X)","(X)","1335","172","1.0","1.2","0.1","0.2","5.9","4.2","2.0","1.2","7.5","3.6","19.0","5.9","19.1","5.1","26.4","7.0","12.4","4.9","6.6","3.6","92807","8062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","838","166","6.8","4.5","11.5","6.5","22.3","11.3","11.9","6.2","10.5","4.3","20.4","8.3","12.6","8.9","3.9","3.0","0.0","4.7","0.0","4.7","33807","11325","43236","7384","(X)","(X)","(X)","(X)","63.4","(X)",
"0500000US51183","Sussex County, Virginia","3656","182","5.7","2.1","5.7","2.1","7.8","2.5","11.4","3.1","11.1","3.1","20.3","4.1","15.6","3.5","16.2","3.9","4.3","1.8","1.8","1.1","56968","7431","69388","5896","49.8","(X)","(X)","(X)","(X)","(X)","2312","213","2.5","1.7","1.9","1.7","5.8","2.5","10.3","4.0","10.7","3.8","22.5","5.1","16.6","4.5","21.8","5.3","5.1","2.6","2.8","1.7","73252","6094","82238","8647","(X)","(X)","45.6","(X)","(X)","(X)","1532","185","1.9","2.2","0.0","2.6","4.6","3.5","3.9","2.8","9.6","4.8","23.8","6.9","15.6","5.0","29.1","7.2","7.3","3.9","4.2","2.6","84524","10123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1344","178","11.6","4.9","12.3","4.7","10.6","4.4","17.0","6.4","12.4","5.2","18.4","6.5","9.5","5.0","5.7","3.1","2.5","2.5","0.0","2.9","34216","5517","43807","4904","(X)","(X)","(X)","(X)","56.3","(X)",
"0500000US51185","Tazewell County, Virginia","15759","489","7.5","1.3","8.8","1.7","12.0","2.0","13.1","2.0","15.5","2.0","16.1","2.3","9.6","1.7","11.2","1.9","3.6","1.4","2.6","0.9","42937","3086","61365","3848","40.3","(X)","(X)","(X)","(X)","(X)","10641","644","6.4","1.6","4.6","1.3","6.9","1.8","12.6","2.4","16.2","2.4","16.8","2.3","11.7","2.1","16.1","2.8","4.8","2.0","3.9","1.3","55182","4668","74725","5411","(X)","(X)","41.3","(X)","(X)","(X)","7850","518","1.6","0.9","1.4","0.8","5.2","1.7","13.6","2.7","14.5","2.7","19.3","2.7","13.4","2.6","19.5","3.5","6.3","2.7","5.1","1.7","69578","5801","87843","7109","(X)","(X)","(X)","(X)","(X)","(X)","5118","563","12.2","3.1","18.7","4.7","21.3","4.3","14.2","3.4","13.9","3.6","13.2","4.1","4.9","2.1","0.6","0.5","1.0","0.9","0.0","0.8","23902","3143","31276","2632","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US51187","Warren County, Virginia","15082","319","5.3","2.1","2.8","1.1","6.3","1.4","6.2","1.3","12.2","2.1","18.8","2.5","13.9","1.9","15.6","2.1","10.7","2.1","8.2","1.8","72840","7564","90749","4709","34.6","(X)","(X)","(X)","(X)","(X)","10280","470","4.8","2.7","1.9","0.9","2.9","1.0","4.7","1.5","10.8","2.1","18.6","3.1","14.8","2.5","17.3","3.0","13.7","2.7","10.5","2.6","86343","5097","102796","6095","(X)","(X)","35.4","(X)","(X)","(X)","7972","476","3.2","3.0","0.7","0.6","1.2","0.6","4.2","1.6","9.9","2.6","16.6","3.3","14.9","3.1","19.3","3.4","16.4","3.3","13.5","3.3","98400","9724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4802","441","7.2","3.3","5.6","2.9","15.1","3.9","9.6","2.5","17.7","4.4","19.5","4.3","11.4","3.7","7.9","3.1","4.7","3.1","1.2","0.8","44588","6533","57780","6511","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US51191","Washington County, Virginia","21845","388","5.7","1.1","5.7","1.2","9.2","1.3","11.2","1.9","14.3","1.7","17.9","1.9","13.1","1.6","14.3","1.4","4.0","0.9","4.5","1.0","54737","2885","73341","3137","37.9","(X)","(X)","(X)","(X)","(X)","14604","530","3.5","1.1","2.9","0.9","4.5","1.3","8.9","1.9","14.6","2.2","19.4","2.6","16.8","2.1","18.3","2.0","5.5","1.3","5.7","1.1","69802","4256","87633","3867","(X)","(X)","37.8","(X)","(X)","(X)","11737","509","1.1","0.6","2.2","0.9","3.7","1.4","8.0","2.1","12.9","2.4","19.6","2.6","18.2","2.5","21.7","2.4","5.9","1.4","6.7","1.3","77317","5008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7241","521","11.9","2.7","11.8","3.1","20.2","3.2","15.3","3.0","12.9","2.6","15.8","2.7","3.6","1.5","5.4","2.0","1.0","0.7","2.0","1.6","27733","1935","41986","4051","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US51193","Westmoreland County, Virginia","7873","371","8.8","2.2","6.0","2.5","7.0","2.2","10.0","2.8","16.0","4.8","14.9","3.2","12.0","2.8","14.9","2.9","4.3","1.4","6.0","2.4","53113","6554","77859","8976","44.6","(X)","(X)","(X)","(X)","(X)","4520","425","10.2","3.9","2.5","2.0","0.8","0.8","7.2","3.4","13.9","4.2","15.6","4.3","13.7","3.3","21.7","4.5","6.0","2.2","8.6","3.6","75000","10142","94702","12300","(X)","(X)","42.5","(X)","(X)","(X)","2947","439","2.5","2.0","2.0","2.4","1.1","1.2","3.7","2.0","13.5","5.1","18.1","5.8","11.1","3.4","26.8","5.6","8.1","3.1","13.2","5.4","94009","19142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3353","423","8.5","3.5","10.3","4.9","15.5","5.1","13.9","5.4","21.6","8.8","11.1","4.4","9.5","5.0","5.1","3.4","2.1","1.7","2.4","2.6","37106","6295","53875","12905","(X)","(X)","(X)","(X)","47.4","(X)",
"0500000US51195","Wise County, Virginia","14025","397","8.8","1.6","7.8","1.7","12.7","2.5","10.5","2.0","15.5","2.5","21.2","3.1","11.5","2.4","8.6","1.6","2.3","0.7","1.0","0.5","44884","4504","55076","3446","30.4","(X)","(X)","(X)","(X)","(X)","9262","555","5.9","1.6","4.6","1.7","8.3","2.5","9.8","2.4","16.1","2.8","24.1","3.3","14.8","2.8","12.0","2.1","3.3","1.0","1.2","0.6","55632","3855","63923","3351","(X)","(X)","29.6","(X)","(X)","(X)","6926","556","1.9","0.9","2.8","1.9","7.5","2.8","7.9","2.2","14.9","3.3","25.7","4.0","18.5","3.3","14.9","2.8","4.3","1.4","1.6","0.8","65102","4520","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4763","477","16.7","3.8","14.7","4.0","20.2","4.4","13.1","3.7","14.7","4.1","13.8","5.2","4.3","2.8","1.9","1.5","0.0","0.8","0.7","0.8","23819","3506","35545","5903","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US51197","Wythe County, Virginia","12125","356","7.4","2.3","4.4","1.7","10.1","2.0","10.6","2.2","14.2","2.4","20.3","2.6","16.8","2.3","11.7","2.3","2.1","1.0","2.3","0.9","52726","4258","66772","5828","39.2","(X)","(X)","(X)","(X)","(X)","7863","396","5.2","3.0","0.7","0.5","6.8","2.1","10.4","2.8","10.9","2.7","22.8","3.4","23.4","3.2","13.2","3.0","3.1","1.5","3.5","1.4","66886","5664","80390","7995","(X)","(X)","38.3","(X)","(X)","(X)","6123","479","1.6","1.4","0.3","0.4","6.1","2.3","9.7","3.3","9.2","2.8","23.8","4.0","26.0","3.9","15.4","3.6","3.5","1.8","4.5","1.8","74494","3489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4262","465","12.7","4.5","11.2","4.2","17.2","4.2","12.0","3.7","19.8","5.1","15.3","5.0","5.4","2.4","6.5","2.6","0.0","0.9","0.0","0.9","33443","4374","38792","3862","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US51199","York County, Virginia","25389","376","3.1","1.0","1.1","0.5","4.0","0.7","4.5","0.8","8.0","1.3","16.2","1.8","15.9","1.9","21.8","1.9","12.6","1.4","12.8","1.5","96144","3139","113332","3755","27.9","(X)","(X)","(X)","(X)","(X)","18631","570","1.0","0.5","0.6","0.4","1.8","0.7","2.8","0.9","5.6","1.3","14.2","1.9","16.4","2.0","26.0","2.4","15.1","1.8","16.4","2.0","111628","3086","129168","4323","(X)","(X)","28.0","(X)","(X)","(X)","15459","512","0.5","0.4","0.2","0.2","1.2","0.5","1.6","0.8","4.4","1.2","12.1","2.0","16.3","2.1","28.0","2.7","17.3","2.0","18.3","2.3","121636","5138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6758","545","9.0","3.3","2.4","1.4","10.0","2.3","9.3","2.4","15.4","3.7","21.1","4.3","14.5","3.3","10.5","2.5","5.4","2.6","2.3","1.4","57582","7058","67878","6492","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US51510","Alexandria city, Virginia","74224","679","3.5","0.6","2.0","0.5","3.8","0.6","4.5","0.7","6.2","0.7","14.0","0.9","13.4","1.1","19.3","1.1","12.3","0.9","21.1","0.9","105450","2219","142940","3088","24.4","(X)","(X)","(X)","(X)","(X)","34516","1020","2.8","0.8","1.1","0.4","3.5","0.8","3.9","0.8","5.8","1.1","10.4","1.4","10.4","1.5","15.4","1.4","13.0","1.2","33.8","1.6","137335","6780","180802","5537","(X)","(X)","26.8","(X)","(X)","(X)","26195","899","0.8","0.5","0.8","0.5","1.9","0.9","2.3","0.8","4.5","1.0","8.1","1.3","8.6","1.5","15.2","1.6","15.0","1.5","42.8","1.9","175366","8819","211928","5967","(X)","(X)","(X)","(X)","(X)","(X)","39708","973","4.5","0.9","2.9","0.9","4.2","1.0","5.3","1.1","6.8","1.0","17.2","1.5","16.3","1.7","21.7","1.7","11.6","1.3","9.5","1.1","88325","3148","108130","3786","(X)","(X)","(X)","(X)","21.6","(X)",
"0500000US51520","Bristol city, Virginia","7347","271","9.4","2.8","6.4","2.1","12.4","3.3","10.1","3.2","18.3","4.1","16.1","3.3","8.7","2.9","11.1","3.1","4.2","2.8","3.3","1.6","43879","3732","61950","5331","37.6","(X)","(X)","(X)","(X)","(X)","4201","333","7.0","3.3","3.2","1.7","6.2","2.6","11.0","5.3","14.4","4.1","19.3","4.4","8.8","3.4","18.9","5.5","6.2","4.7","5.1","2.6","64804","10151","79738","8091","(X)","(X)","31.6","(X)","(X)","(X)","2747","313","1.3","1.3","1.6","1.3","2.3","1.5","5.1","2.8","16.3","5.3","21.4","5.9","11.4","4.9","23.6","7.0","9.5","7.2","7.8","3.8","80640","13456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3146","368","13.5","5.0","11.3","4.4","22.3","6.9","12.3","4.6","22.2","7.6","7.9","3.2","8.2","4.8","0.5","0.9","1.0","0.8","0.9","1.1","26737","5143","35548","4539","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US51530","Buena Vista city, Virginia","2581","194","6.3","4.2","6.4","4.4","16.7","7.1","17.1","6.9","11.6","6.3","14.6","5.8","10.9","5.3","11.3","5.8","1.1","1.5","4.0","3.3","42156","11253","81923","32820","44.9","(X)","(X)","(X)","(X)","(X)","1797","237","1.9","3.1","2.9","3.8","14.1","8.1","18.6","8.3","11.5","8.9","20.0","7.5","13.9","7.3","12.6","7.2","1.6","2.1","2.8","3.8","50724","11377","65430","13815","(X)","(X)","44.1","(X)","(X)","(X)","1209","241","0.0","3.3","4.0","5.7","12.2","8.3","22.2","9.7","17.0","12.9","12.3","7.2","10.9","8.3","14.7","9.0","2.4","3.2","4.2","5.7","44101","10104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","784","200","16.3","10.7","14.2","9.4","22.7","13.2","13.6","9.8","11.9","7.6","4.6","6.1","1.8","3.0","8.3","11.0","0.0","5.0","6.6","6.7","22984","7928","118873","104696","(X)","(X)","(X)","(X)","46.8","(X)",
"0500000US51540","Charlottesville city, Virginia","19312","332","11.2","1.5","3.9","1.0","7.8","1.5","8.3","1.3","10.3","1.8","13.8","1.7","11.2","1.6","14.6","1.8","7.3","1.4","11.6","1.4","63470","4255","98389","5287","34.4","(X)","(X)","(X)","(X)","(X)","8731","441","5.0","1.6","3.0","1.3","3.3","1.5","7.1","2.5","7.5","2.0","11.1","2.3","15.4","3.4","16.7","2.9","11.7","2.8","19.1","2.5","96794","5392","135968","10180","(X)","(X)","34.8","(X)","(X)","(X)","5979","388","1.1","1.0","1.3","1.2","1.4","1.0","2.6","1.4","5.4","2.0","8.9","2.6","17.7","4.6","21.3","4.1","15.8","3.6","24.6","3.0","122875","7636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10581","496","16.4","2.4","4.9","1.5","12.6","2.4","8.6","1.9","12.9","2.8","16.0","2.5","8.0","1.8","11.8","2.2","3.9","1.5","5.0","1.7","45237","3889","65310","6199","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US51550","Chesapeake city, Virginia","89413","621","3.5","0.6","1.9","0.4","5.5","0.7","6.4","0.6","9.2","0.7","17.8","1.1","13.8","0.9","21.4","1.3","11.0","0.9","9.6","0.8","85563","1957","104765","2571","38.2","(X)","(X)","(X)","(X)","(X)","65991","1083","2.6","0.6","0.8","0.3","4.3","0.8","4.5","0.7","7.7","0.8","16.1","1.2","14.2","1.1","24.6","1.5","13.1","1.1","12.2","1.0","99873","2777","118655","3317","(X)","(X)","37.6","(X)","(X)","(X)","49482","1437","1.1","0.6","0.1","0.1","1.7","0.6","2.3","0.6","5.1","0.8","14.5","1.3","15.0","1.3","28.3","2.1","16.5","1.4","15.4","1.3","116203","3235","135463","3760","(X)","(X)","(X)","(X)","(X)","(X)","23422","1033","6.2","1.3","5.4","1.3","10.2","1.8","11.9","1.8","15.1","1.6","22.8","2.4","12.3","1.9","11.3","1.8","3.5","1.0","1.3","0.5","51022","2178","60199","2144","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US51570","Colonial Heights city, Virginia","7465","198","5.4","2.0","2.8","1.8","8.2","2.0","8.9","2.7","12.5","3.0","18.6","3.1","14.6","2.9","17.5","3.0","5.5","1.5","6.1","1.9","65570","3801","80723","4186","37.2","(X)","(X)","(X)","(X)","(X)","5023","266","5.3","2.4","0.4","0.5","3.5","2.0","6.6","2.7","11.5","4.1","17.4","4.2","17.7","3.8","23.1","3.9","6.5","1.8","8.0","2.6","81731","3117","93506","4950","(X)","(X)","36.9","(X)","(X)","(X)","3178","261","1.2","1.1","0.3","0.5","1.4","1.1","3.9","2.5","8.2","4.0","16.0","4.7","19.0","4.0","30.1","5.7","9.6","2.5","10.3","3.6","100000","8408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2442","296","7.0","3.4","8.2","5.4","16.8","4.9","17.3","5.8","14.7","5.0","20.0","4.9","7.9","3.9","5.2","2.7","2.4","2.1","0.4","0.6","35761","7279","46386","4754","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US51580","Covington city, Virginia","2547","149","5.6","3.5","3.7","2.4","18.6","6.4","14.3","4.4","17.9","5.3","13.5","4.1","12.6","4.3","12.7","3.6","0.5","0.9","0.6","0.7","41242","2930","52783","4191","35.8","(X)","(X)","(X)","(X)","(X)","1607","192","3.4","3.3","3.8","3.0","13.9","7.4","11.9","5.3","16.1","6.1","15.9","6.2","15.8","6.1","17.8","5.5","0.8","1.4","0.6","0.9","51450","7882","60864","5269","(X)","(X)","44.5","(X)","(X)","(X)","1164","157","0.0","3.4","0.0","3.4","6.4","4.7","15.2","7.3","13.8","6.6","16.2","7.5","21.8","7.8","24.6","7.5","1.1","2.0","0.8","1.2","70417","15754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","940","196","9.3","7.0","5.5","4.1","28.7","10.1","18.3","6.7","20.1","8.5","6.5","4.3","7.0","5.3","3.9","3.8","0.0","4.2","0.6","1.0","28393","6403","37352","5795","(X)","(X)","(X)","(X)","21.1","(X)",
"0500000US51590","Danville city, Virginia","18590","385","10.4","1.6","10.1","1.4","13.2","1.7","12.0","1.6","14.6","1.8","18.0","1.9","7.6","1.2","8.7","1.6","2.4","0.8","2.9","0.9","38904","2581","55357","3046","45.6","(X)","(X)","(X)","(X)","(X)","10067","463","9.1","2.6","4.0","1.3","9.5","2.1","12.1","2.1","14.3","2.4","19.4","2.8","10.0","2.0","13.6","2.7","3.8","1.4","4.1","1.5","51937","5250","69082","4740","(X)","(X)","51.2","(X)","(X)","(X)","5616","411","2.7","1.8","1.6","1.2","4.0","1.6","7.9","1.9","15.5","3.4","21.8","3.5","13.8","3.4","21.4","4.4","4.7","2.0","6.5","2.6","71206","4036","91051","6916","(X)","(X)","(X)","(X)","(X)","(X)","8523","509","12.8","2.4","17.2","3.0","17.5","3.0","13.0","2.2","15.4","2.6","16.5","3.1","3.8","1.2","1.8","0.9","0.7","0.8","1.4","0.8","26253","1992","37335","3529","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US51595","Emporia city, Virginia","2240","217","7.0","4.3","8.4","4.1","14.0","5.5","19.6","6.6","10.2","4.6","18.8","6.2","7.3","4.2","11.9","6.3","1.5","1.4","1.5","1.3","36111","8674","52278","7715","63.4","(X)","(X)","(X)","(X)","(X)","1390","166","0.6","1.1","2.6","2.9","13.1","6.9","18.9","9.1","11.2","6.7","24.6","8.9","9.8","6.5","15.8","9.4","1.0","1.2","2.4","2.2","51147","5875","62933","11248","(X)","(X)","62.4","(X)","(X)","(X)","647","141","1.2","2.4","0.0","6.0","5.9","6.0","6.5","9.3","8.2","6.1","30.8","13.0","18.4","11.8","25.8","14.6","2.2","2.6","1.1","1.6","73821","18258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","850","195","17.4","10.4","17.9","9.7","18.8","9.7","20.6","10.5","8.6","6.0","6.6","6.1","3.2","3.1","5.4","5.3","1.5","2.5","0.0","4.6","20234","6876","32925","7768","(X)","(X)","(X)","(X)","65.1","(X)",
"0500000US51600","Fairfax city, Virginia","9090","145","3.7","1.5","1.6","1.1","5.3","2.3","5.4","1.9","6.6","1.7","8.0","1.9","11.7","2.4","15.5","2.3","15.4","2.8","26.7","2.8","118492","9608","149070","8981","26.7","(X)","(X)","(X)","(X)","(X)","5849","288","2.1","1.7","1.1","1.1","3.7","2.6","4.4","2.3","5.6","2.0","6.1","2.2","6.7","1.9","16.4","3.5","20.1","3.9","33.6","4.1","157661","8923","175380","13034","(X)","(X)","24.4","(X)","(X)","(X)","4911","337","0.9","1.0","0.3","0.4","3.7","3.1","5.0","2.7","4.1","2.0","6.0","2.4","6.3","2.2","16.1","3.6","19.3","4.2","38.3","4.6","169724","9286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3241","287","6.6","3.2","3.6","2.8","8.0","3.8","8.2","3.4","7.5","3.1","11.8","3.7","19.6","5.7","16.5","4.6","8.9","3.1","9.3","3.7","81250","3332","93073","9542","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US51610","Falls Church city, Virginia","5630","159","2.1","1.9","0.3","0.5","2.8","1.5","2.6","1.4","3.6","1.4","9.6","2.2","10.1","2.4","17.4","3.4","16.5","3.8","35.0","3.3","155071","17392","193242","10973","23.9","(X)","(X)","(X)","(X)","(X)","3643","237","0.7","0.9","0.5","0.7","0.4","0.5","0.9","1.1","3.6","2.2","5.8","2.5","6.8","2.4","16.9","4.4","19.9","4.8","44.5","4.8","187303","9318","233101","16593","(X)","(X)","25.9","(X)","(X)","(X)","3054","219","0.5","0.7","0.0","1.3","0.2","0.3","0.6","0.9","3.7","2.5","5.6","2.8","6.7","2.7","15.1","4.1","17.0","4.8","50.8","5.7","203833","30473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1987","266","4.7","4.8","0.0","2.0","7.2","4.2","5.7","3.7","4.6","2.7","16.6","5.4","17.0","5.8","19.9","6.2","11.0","5.4","13.3","5.5","90483","9218","111913","14154","(X)","(X)","(X)","(X)","18.4","(X)",
"0500000US51620","Franklin city, Virginia","3474","190","9.3","3.3","3.4","2.0","15.0","4.9","10.4","4.2","12.9","4.6","16.0","5.1","12.3","5.5","15.1","5.1","5.0","2.9","0.4","0.7","49424","5658","60168","5630","43.9","(X)","(X)","(X)","(X)","(X)","2202","292","6.4","4.0","2.1","2.1","4.7","3.2","13.6","6.9","14.1","6.9","16.5","6.8","14.2","6.8","20.5","7.0","7.2","4.4","0.6","1.1","59741","17082","71930","7599","(X)","(X)","44.8","(X)","(X)","(X)","1355","252","1.6","2.5","1.1","1.4","0.2","0.4","4.5","3.8","13.1","9.1","23.9","10.4","13.1","8.7","30.9","11.7","10.5","6.8","1.0","1.7","77008","24359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1272","246","14.3","7.0","5.7","4.0","32.9","10.3","10.4","7.6","5.3","4.4","15.2","7.2","9.1","9.0","5.8","5.9","1.3","2.2","0.0","3.1","24283","6403","39050","7788","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US51630","Fredericksburg city, Virginia","11198","356","4.9","1.6","4.7","1.9","6.2","2.1","6.8","2.2","8.8","2.5","20.0","3.7","14.3","3.0","13.3","2.6","11.1","2.3","10.0","2.2","72293","6523","100399","7211","31.1","(X)","(X)","(X)","(X)","(X)","5861","408","3.9","2.5","2.0","1.7","4.2","2.3","4.4","2.6","6.4","3.3","13.1","4.9","15.9","4.0","17.5","4.0","16.1","3.9","16.4","4.0","100139","16844","130220","13137","(X)","(X)","33.6","(X)","(X)","(X)","4203","371","2.2","2.0","1.1","0.9","2.8","2.4","2.3","2.2","2.1","1.4","11.3","4.2","16.3","5.0","20.7","4.7","19.6","5.3","21.5","5.5","127674","15863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5337","442","6.9","2.4","6.9","3.2","8.6","3.0","11.3","4.0","11.4","3.6","25.9","6.4","13.4","4.6","8.4","2.9","4.7","2.8","2.5","1.3","54142","4525","64364","6196","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US51640","Galax city, Virginia","2780","211","5.5","3.1","9.9","4.5","12.4","4.6","12.8","4.1","18.9","5.7","12.7","5.2","9.2","3.8","6.8","2.8","2.7","1.8","9.0","5.7","39808","6250","68466","13277","31.7","(X)","(X)","(X)","(X)","(X)","1695","212","1.2","1.2","3.8","4.0","9.1","5.7","11.7","6.1","21.4","7.9","12.5","6.1","11.9","4.7","10.0","4.6","4.1","2.9","14.3","8.8","57614","13092","90628","18675","(X)","(X)","27.8","(X)","(X)","(X)","1249","206","0.0","3.1","0.0","3.1","6.2","5.3","9.5","6.4","17.9","8.2","14.2","7.8","16.2","6.4","13.3","6.3","3.8","3.3","18.8","11.4","78604","17160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1085","228","12.4","7.0","19.3","9.6","20.7","8.6","14.3","6.5","12.4","6.3","13.0","6.9","6.1","7.7","0.7","1.1","0.6","0.9","0.6","1.0","21929","8446","33300","7092","(X)","(X)","(X)","(X)","37.7","(X)",
