GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US54083,"Randolph County, West Virginia",West Virginia,Randolph,2021,1016,45.8,60,32643
0500000US55053,"Jackson County, Wisconsin",Wisconsin,Jackson,2021,725,48.3,74,36282
0500000US55055,"Jefferson County, Wisconsin",Wisconsin,Jefferson,2021,3015,39.0,444,43872
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2021,1120,64.3,28,32759
0500000US01009,"Blount County, Alabama",Alabama,Blount,2021,1977,43.6,163,40439
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2021,3740,34.8,707,34936
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2021,1243,45.4,118,33216
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2021,863,51.0,57,36625
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2021,1878,52.5,12,38197
0500000US01027,"Clay County, Alabama",Alabama,Clay,2021,502,41.9,29,37098
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2021,417,39.9,40,38573
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2021,1884,43.2,163,39536
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2021,294,50.6,0,30374
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2021,2322,33.7,253,35229
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2021,3535,48.4,249,42036
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2021,2702,31.9,406,33430
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2021,526,38.3,0,32610
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2021,1070,41.7,113,32542
0500000US01065,"Hale County, Alabama",Alabama,Hale,2021,520,41.4,1,32893
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2021,1741,46.4,44,34754
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2021,19129,32.5,8258,42325
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2021,400,41.8,20,36566
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2021,2874,27.5,1060,37725
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2021,1051,41.8,145,40203
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2021,2155,28.8,636,45395
0500000US01087,"Macon County, Alabama",Alabama,Macon,2021,627,17.5,129,31288
0500000US01089,"Madison County, Alabama",Alabama,Madison,2021,10582,29.7,5079,48226
0500000US01093,"Marion County, Alabama",Alabama,Marion,2021,819,37.2,97,34191
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2021,2946,37.9,488,36978
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2021,4115,43.6,334,38058
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2021,552,34.1,153,34107
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2021,605,32.6,69,37388
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2021,2298,35.5,370,43431
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2021,5757,31.8,2077,52511
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2021,2753,37.9,286,34483
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2021,1599,49.6,121,35242
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2021,10119,28.2,3363,41427
0500000US01127,"Walker County, Alabama",Alabama,Walker,2021,1916,36.8,171,38283
0500000US01133,"Winston County, Alabama",Alabama,Winston,2021,750,41.3,55,34374
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2022,846,52.5,49,32546
0500000US01009,"Blount County, Alabama",Alabama,Blount,2022,2018,43.0,180,41373
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2022,4564,36.1,856,37221
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2022,1064,39.2,79,37612
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2022,894,49.1,70,37666
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2022,2007,52.5,26,42699
0500000US01027,"Clay County, Alabama",Alabama,Clay,2022,572,45.9,38,40988
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2022,483,45.2,38,41500
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2022,1677,37.6,238,41288
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2022,241,38.7,41,32834
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2022,2545,35.9,200,37821
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2022,3251,42.9,238,45828
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2022,2865,33.8,396,36248
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2022,564,39.4,0,34848
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2022,1112,40.6,184,35637
0500000US01065,"Hale County, Alabama",Alabama,Hale,2022,572,43.7,0,36525
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2022,1802,45.7,79,37373
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2022,20560,32.8,8430,46594
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2022,393,40.7,17,38078
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2022,3586,31.2,1081,41926
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2022,1138,46.1,126,42453
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2022,2512,30.9,596,51538
0500000US01087,"Macon County, Alabama",Alabama,Macon,2022,947,22.9,134,32869
0500000US01089,"Madison County, Alabama",Alabama,Madison,2022,11734,30.3,5628,53347
0500000US01093,"Marion County, Alabama",Alabama,Marion,2022,853,37.7,176,36583
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2022,3176,38.7,492,39301
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2022,4803,47.8,457,42197
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2022,579,34.5,170,39221
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2022,504,26.0,63,41244
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2022,2293,34.0,412,47383
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2022,6295,32.8,2371,56375
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2022,2762,39.9,295,38777
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2022,1634,49.8,82,37945
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2022,12586,29.7,4066,45407
0500000US01127,"Walker County, Alabama",Alabama,Walker,2022,1855,35.1,173,41345
0500000US01133,"Winston County, Alabama",Alabama,Winston,2022,842,45.0,40,37919
0500000US05013,"Calhoun County, Arkansas",Arkansas,Calhoun,2022,190,45.3,34,34112
0500000US05021,"Clay County, Arkansas",Arkansas,Clay,2022,527,45.7,76,33992
0500000US05023,"Cleburne County, Arkansas",Arkansas,Cleburne,2022,809,49.9,23,35118
0500000US05047,"Franklin County, Arkansas",Arkansas,Franklin,2022,566,45.1,121,39666
0500000US05067,"Jackson County, Arkansas",Arkansas,Jackson,2022,1018,64.1,64,32514
0500000US05069,"Jefferson County, Arkansas",Arkansas,Jefferson,2022,3074,44.9,394,36303
0500000US05075,"Lawrence County, Arkansas",Arkansas,Lawrence,2022,735,44.3,88,35155
0500000US05087,"Madison County, Arkansas",Arkansas,Madison,2022,669,57.6,25,34231
0500000US05089,"Marion County, Arkansas",Arkansas,Marion,2022,349,38.0,71,30762
0500000US05121,"Randolph County, Arkansas",Arkansas,Randolph,2022,696,50.1,19,35605
0500000US08057,"Jackson County, Colorado",Colorado,Jackson,2022,9,8.6,24,28547
0500000US08059,"Jefferson County, Colorado",Colorado,Jefferson,2022,14866,32.8,7632,61450
0500000US08087,"Morgan County, Colorado",Colorado,Morgan,2022,1018,38.6,132,44597
0500000US12013,"Calhoun County, Florida",Florida,Calhoun,2022,384,37.5,69,31334
0500000US12019,"Clay County, Florida",Florida,Clay,2022,7490,42.8,1256,46415
0500000US12037,"Franklin County, Florida",Florida,Franklin,2022,300,46.9,34,30813
0500000US12063,"Jackson County, Florida",Florida,Jackson,2022,1130,28.8,211,35590
0500000US12065,"Jefferson County, Florida",Florida,Jefferson,2022,275,23.9,109,40609
0500000US12079,"Madison County, Florida",Florida,Madison,2022,464,44.7,67,36530
0500000US12083,"Marion County, Florida",Florida,Marion,2022,11809,45.7,1051,36804
0500000US13021,"Bibb County, Georgia",Georgia,Bibb,2022,4779,30.8,1328,38936
0500000US13037,"Calhoun County, Georgia",Georgia,Calhoun,2022,260,58.8,13,27876
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2022,8080,36.4,2521,56252
0500000US13061,"Clay County, Georgia",Georgia,Clay,2022,31,11.7,27,33358
0500000US13113,"Fayette County, Georgia",Georgia,Fayette,2022,3270,31.0,1630,62797
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2022,896,37.0,320,37494
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2022,2175,38.7,479,45984
0500000US13163,"Jefferson County, Georgia",Georgia,Jefferson,2022,559,39.6,14,37034
0500000US13171,"Lamar County, Georgia",Georgia,Lamar,2022,734,29.0,25,43028
0500000US13193,"Macon County, Georgia",Georgia,Macon,2022,531,45.1,7,33255
0500000US13195,"Madison County, Georgia",Georgia,Madison,2022,945,37.4,84,40314
0500000US13197,"Marion County, Georgia",Georgia,Marion,2022,225,38.7,32,37406
0500000US13211,"Morgan County, Georgia",Georgia,Morgan,2022,425,33.5,79,47601
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2022,1060,44.5,75,43760
0500000US13243,"Randolph County, Georgia",Georgia,Randolph,2022,144,26.7,0,23876
0500000US13295,"Walker County, Georgia",Georgia,Walker,2022,1883,33.0,204,39214
0500000US16039,"Elmore County, Idaho",Idaho,Elmore,2022,1439,40.5,130,39473
0500000US16041,"Franklin County, Idaho",Idaho,Franklin,2022,488,36.3,72,42223
0500000US16051,"Jefferson County, Idaho",Idaho,Jefferson,2022,1310,46.2,150,43246
0500000US16065,"Madison County, Idaho",Idaho,Madison,2022,7983,32.9,711,33324
0500000US17013,"Calhoun County, Illinois",Illinois,Calhoun,2022,81,27.3,27,48386
0500000US17025,"Clay County, Illinois",Illinois,Clay,2022,249,25.6,61,41453
0500000US17051,"Fayette County, Illinois",Illinois,Fayette,2022,861,44.7,28,36696
0500000US17055,"Franklin County, Illinois",Illinois,Franklin,2022,911,33.0,182,37937
0500000US17077,"Jackson County, Illinois",Illinois,Jackson,2022,2138,19.0,2487,37613
0500000US17081,"Jefferson County, Illinois",Illinois,Jefferson,2022,1241,42.9,96,40843
0500000US17101,"Lawrence County, Illinois",Illinois,Lawrence,2022,545,40.5,20,39156
0500000US17115,"Macon County, Illinois",Illinois,Macon,2022,3231,35.9,732,45172
0500000US17119,"Madison County, Illinois",Illinois,Madison,2022,6628,27.6,2508,49824
0500000US17121,"Marion County, Illinois",Illinois,Marion,2022,1173,42.5,95,40867
0500000US17123,"Marshall County, Illinois",Illinois,Marshall,2022,358,46.3,30,43474
0500000US17137,"Morgan County, Illinois",Illinois,Morgan,2022,1119,33.1,240,43006
0500000US17157,"Randolph County, Illinois",Illinois,Randolph,2022,991,42.1,119,44136
0500000US17163,"St. Clair County, Illinois",Illinois,St. Clair,2022,8076,37.0,2388,46245
0500000US17173,"Shelby County, Illinois",Illinois,Shelby,2022,482,33.7,159,44330
0500000US18021,"Clay County, Indiana",Indiana,Clay,2022,811,41.9,90,45836
0500000US18041,"Fayette County, Indiana",Indiana,Fayette,2022,886,45.7,115,40567
0500000US18047,"Franklin County, Indiana",Indiana,Franklin,2022,667,36.7,226,48420
0500000US18071,"Jackson County, Indiana",Indiana,Jackson,2022,1639,44.9,247,45081
0500000US18077,"Jefferson County, Indiana",Indiana,Jefferson,2022,1135,34.6,292,40682
0500000US18093,"Lawrence County, Indiana",Indiana,Lawrence,2022,1113,31.7,251,41199
0500000US18095,"Madison County, Indiana",Indiana,Madison,2022,5402,48.0,750,41023
0500000US18097,"Marion County, Indiana",Indiana,Marion,2022,32048,34.2,14635,43928
0500000US18099,"Marshall County, Indiana",Indiana,Marshall,2022,1529,39.7,264,45031
0500000US18109,"Morgan County, Indiana",Indiana,Morgan,2022,2085,36.3,739,48424
0500000US18135,"Randolph County, Indiana",Indiana,Randolph,2022,955,50.9,54,40805
0500000US18145,"Shelby County, Indiana",Indiana,Shelby,2022,1495,44.1,339,45366
0500000US19025,"Calhoun County, Iowa",Iowa,Calhoun,2022,157,23.7,38,40544
0500000US19035,"Cherokee County, Iowa",Iowa,Cherokee,2022,329,41.5,60,41021
0500000US19041,"Clay County, Iowa",Iowa,Clay,2022,495,36.0,124,44969
0500000US19065,"Fayette County, Iowa",Iowa,Fayette,2022,655,36.7,174,40332
0500000US19069,"Franklin County, Iowa",Iowa,Franklin,2022,289,40.0,6,44963
0500000US19097,"Jackson County, Iowa",Iowa,Jackson,2022,469,33.5,113,45141
0500000US19101,"Jefferson County, Iowa",Iowa,Jefferson,2022,464,39.7,113,33233
0500000US19121,"Madison County, Iowa",Iowa,Madison,2022,265,22.4,102,53482
0500000US19125,"Marion County, Iowa",Iowa,Marion,2022,877,25.5,226,50641
0500000US19127,"Marshall County, Iowa",Iowa,Marshall,2022,1461,42.4,574,43763
0500000US19165,"Shelby County, Iowa",Iowa,Shelby,2022,245,29.0,99,44524
0500000US20021,"Cherokee County, Kansas",Kansas,Cherokee,2022,664,44.4,55,36574
0500000US20027,"Clay County, Kansas",Kansas,Clay,2022,116,22.1,23,40481
0500000US20059,"Franklin County, Kansas",Kansas,Franklin,2022,922,40.3,139,45767
0500000US20085,"Jackson County, Kansas",Kansas,Jackson,2022,259,22.5,103,41842
0500000US20087,"Jefferson County, Kansas",Kansas,Jefferson,2022,517,39.8,47,51643
0500000US20115,"Marion County, Kansas",Kansas,Marion,2022,386,29.8,39,40594
0500000US20117,"Marshall County, Kansas",Kansas,Marshall,2022,215,32.8,82,43122
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2022,591,41.5,55,30822
0500000US21067,"Fayette County, Kentucky",Kentucky,Fayette,2022,11659,25.7,9240,45963
0500000US21073,"Franklin County, Kentucky",Kentucky,Franklin,2022,1798,39.1,350,43389
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2022,411,43.8,0,34269
0500000US21111,"Jefferson County, Kentucky",Kentucky,Jefferson,2022,24728,36.6,9648,46131
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2022,377,34.5,34,33620
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2022,5262,33.5,1532,42843
0500000US21155,"Marion County, Kentucky",Kentucky,Marion,2022,692,43.8,94,40346
0500000US21157,"Marshall County, Kentucky",Kentucky,Marshall,2022,1027,45.2,175,41564
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2022,479,46.9,33,39154
0500000US21211,"Shelby County, Kentucky",Kentucky,Shelby,2022,1883,48.2,421,44771
0500000US23007,"Franklin County, Maine",Maine,Franklin,2022,1277,40.5,270,38681
0500000US25011,"Franklin County, Massachusetts",Massachusetts,Franklin,2022,1856,37.8,967,45180
0500000US26025,"Calhoun County, Michigan",Michigan,Calhoun,2022,4641,39.2,661,42340
0500000US26075,"Jackson County, Michigan",Michigan,Jackson,2022,6015,41.0,712,43023
0500000US26147,"St. Clair County, Michigan",Michigan,St. Clair,2022,5269,41.3,944,44673
0500000US27027,"Clay County, Minnesota",Minnesota,Clay,2022,2024,21.7,826,51585
0500000US27063,"Jackson County, Minnesota",Minnesota,Jackson,2022,272,41.4,71,46577
0500000US27089,"Marshall County, Minnesota",Minnesota,Marshall,2022,185,30.5,61,48371
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2022,421,41.4,64,35451
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2022,740,44.8,34,33525
0500000US28037,"Franklin County, Mississippi",Mississippi,Franklin,2022,152,23.0,0,36453
0500000US28059,"Jackson County, Mississippi",Mississippi,Jackson,2022,4309,36.4,967,41513
0500000US28063,"Jefferson County, Mississippi",Mississippi,Jefferson,2022,316,43.9,36,26684
0500000US28073,"Lamar County, Mississippi",Mississippi,Lamar,2022,1602,29.8,638,46079
0500000US28075,"Lauderdale County, Mississippi",Mississippi,Lauderdale,2022,2091,33.6,458,35934
0500000US28077,"Lawrence County, Mississippi",Mississippi,Lawrence,2022,236,28.1,0,38433
0500000US28089,"Madison County, Mississippi",Mississippi,Madison,2022,2448,26.2,2094,51849
0500000US28091,"Marion County, Mississippi",Mississippi,Marion,2022,640,32.0,94,33133
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2022,1391,42.3,122,39689
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2022,536,35.3,33,35549
0500000US29047,"Clay County, Missouri",Missouri,Clay,2022,8585,41.8,1909,52148
0500000US29071,"Franklin County, Missouri",Missouri,Franklin,2022,3360,41.0,929,46032
0500000US29095,"Jackson County, Missouri",Missouri,Jackson,2022,23596,38.5,8635,46876
0500000US29099,"Jefferson County, Missouri",Missouri,Jefferson,2022,6620,37.9,1720,48487
0500000US29109,"Lawrence County, Missouri",Missouri,Lawrence,2022,1483,46.9,106,37899
0500000US29121,"Macon County, Missouri",Missouri,Macon,2022,568,46.7,95,37837
0500000US29123,"Madison County, Missouri",Missouri,Madison,2022,350,36.4,62,35909
0500000US29127,"Marion County, Missouri",Missouri,Marion,2022,966,37.4,209,39464
0500000US29141,"Morgan County, Missouri",Missouri,Morgan,2022,466,32.6,10,34603
0500000US29175,"Randolph County, Missouri",Missouri,Randolph,2022,761,36.6,90,36716
0500000US29185,"St. Clair County, Missouri",Missouri,St. Clair,2022,304,50.9,50,32060
0500000US29205,"Shelby County, Missouri",Missouri,Shelby,2022,204,48.0,14,35180
0500000US30043,"Jefferson County, Montana",Montana,Jefferson,2022,295,36.0,56,42860
0500000US30057,"Madison County, Montana",Montana,Madison,2022,129,26.7,46,35419
0500000US31035,"Clay County, Nebraska",Nebraska,Clay,2022,144,36.7,45,45300
0500000US31061,"Franklin County, Nebraska",Nebraska,Franklin,2022,89,51.1,7,35903
0500000US31095,"Jefferson County, Nebraska",Nebraska,Jefferson,2022,122,28.0,73,41624
0500000US31119,"Madison County, Nebraska",Nebraska,Madison,2022,1348,40.8,410,44212
0500000US36033,"Franklin County, New York",New York,Franklin,2022,1247,31.3,215,43506
0500000US36045,"Jefferson County, New York",New York,Jefferson,2022,6994,46.9,1377,43855
0500000US36053,"Madison County, New York",New York,Madison,2022,2430,26.6,635,45836
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2022,699,38.9,133,35554
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2022,273,34.5,0,40160
0500000US37069,"Franklin County, North Carolina",North Carolina,Franklin,2022,2096,34.9,553,44981
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2022,921,11.9,833,38271
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2022,681,26.6,243,36786
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2022,524,25.9,206,43217
0500000US37151,"Randolph County, North Carolina",North Carolina,Randolph,2022,4210,35.0,551,38245
0500000US39047,"Fayette County, Ohio",Ohio,Fayette,2022,1229,52.3,98,42170
0500000US39049,"Franklin County, Ohio",Ohio,Franklin,2022,37398,28.9,21932,49611
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2022,1396,54.5,23,42028
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2022,2799,43.5,444,39745
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2022,2150,47.9,294,38438
0500000US39097,"Madison County, Ohio",Ohio,Madison,2022,1455,43.1,186,47909
0500000US39101,"Marion County, Ohio",Ohio,Marion,2022,2518,46.2,223,40661
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2022,680,67.4,33,36207
0500000US39149,"Shelby County, Ohio",Ohio,Shelby,2022,1942,44.9,292,47045
0500000US40021,"Cherokee County, Oklahoma",Oklahoma,Cherokee,2022,2422,34.5,356,39573
0500000US40065,"Jackson County, Oklahoma",Oklahoma,Jackson,2022,1113,41.2,137,42229
0500000US40067,"Jefferson County, Oklahoma",Oklahoma,Jefferson,2022,200,50.8,29,36003
0500000US40095,"Marshall County, Oklahoma",Oklahoma,Marshall,2022,534,41.3,45,37972
0500000US41029,"Jackson County, Oregon",Oregon,Jackson,2022,6152,35.7,1116,41674
0500000US41031,"Jefferson County, Oregon",Oregon,Jefferson,2022,897,46.6,5,41197
0500000US41047,"Marion County, Oregon",Oregon,Marion,2022,13265,40.4,2097,42562
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2022,4596,50.2,1097,42008
0500000US42055,"Franklin County, Pennsylvania",Pennsylvania,Franklin,2022,4887,41.6,1174,47038
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2022,1642,49.6,262,38028
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2022,2668,38.0,607,41814
0500000US45017,"Calhoun County, South Carolina",South Carolina,Calhoun,2022,348,34.9,81,36346
0500000US45021,"Cherokee County, South Carolina",South Carolina,Cherokee,2022,1862,35.4,389,36350
0500000US45067,"Marion County, South Carolina",South Carolina,Marion,2022,1195,51.2,79,34073
0500000US45077,"Pickens County, South Carolina",South Carolina,Pickens,2022,5267,21.9,2747,41772
0500000US46027,"Clay County, South Dakota",South Dakota,Clay,2022,1217,24.2,801,44224
0500000US46071,"Jackson County, South Dakota",South Dakota,Jackson,2022,65,32.8,0,35559
0500000US46081,"Lawrence County, South Dakota",South Dakota,Lawrence,2022,957,29.1,279,42243
0500000US46091,"Marshall County, South Dakota",South Dakota,Marshall,2022,86,27.6,16,42427
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2022,4999,46.3,992,43970
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2022,304,55.8,0,34880
0500000US47047,"Fayette County, Tennessee",Tennessee,Fayette,2022,1213,41.2,245,47496
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2022,1918,38.9,141,41447
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2022,316,36.2,36,35040
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2022,1986,39.2,294,40605
0500000US47097,"Lauderdale County, Tennessee",Tennessee,Lauderdale,2022,1282,53.2,52,39664
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2022,1551,44.3,234,39254
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2022,1067,47.4,0,36464
0500000US47113,"Madison County, Tennessee",Tennessee,Madison,2022,2889,28.2,832,39035
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2022,965,44.4,90,40751
0500000US47117,"Marshall County, Tennessee",Tennessee,Marshall,2022,1250,41.2,102,43766
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2022,969,54.9,120,41421
0500000US47157,"Shelby County, Tennessee",Tennessee,Shelby,2022,31588,37.4,10234,43379
0500000US48057,"Calhoun County, Texas",Texas,Calhoun,2022,670,37.9,202,44827
0500000US48071,"Chambers County, Texas",Texas,Chambers,2022,1966,46.3,485,62704
0500000US48073,"Cherokee County, Texas",Texas,Cherokee,2022,1900,42.0,234,38186
0500000US48077,"Clay County, Texas",Texas,Clay,2022,235,34.5,40,55244
0500000US48149,"Fayette County, Texas",Texas,Fayette,2022,480,29.4,113,41317
0500000US48159,"Franklin County, Texas",Texas,Franklin,2022,190,27.4,83,45433
0500000US48189,"Hale County, Texas",Texas,Hale,2022,1224,31.8,274,38264
0500000US48239,"Jackson County, Texas",Texas,Jackson,2022,465,39.8,40,43800
0500000US48245,"Jefferson County, Texas",Texas,Jefferson,2022,9126,39.9,1513,43609
0500000US48277,"Lamar County, Texas",Texas,Lamar,2022,1744,43.5,384,39909
0500000US48293,"Limestone County, Texas",Texas,Limestone,2022,960,55.4,28,35707
0500000US48313,"Madison County, Texas",Texas,Madison,2022,657,49.7,9,39360
0500000US48315,"Marion County, Texas",Texas,Marion,2022,519,67.1,19,32678
0500000US48419,"Shelby County, Texas",Texas,Shelby,2022,889,44.9,140,37009
0500000US48471,"Walker County, Texas",Texas,Walker,2022,4083,27.2,952,39967
0500000US49029,"Morgan County, Utah",Utah,Morgan,2022,296,25.1,24,64242
0500000US50011,"Franklin County, Vermont",Vermont,Franklin,2022,1885,47.3,431,50142
0500000US51067,"Franklin County, Virginia",Virginia,Franklin,2022,2038,43.3,507,45724
0500000US51113,"Madison County, Virginia",Virginia,Madison,2022,440,46.6,132,40948
0500000US53021,"Franklin County, Washington",Washington,Franklin,2022,3658,36.9,440,45319
0500000US53031,"Jefferson County, Washington",Washington,Jefferson,2022,625,47.1,127,36638
0500000US54013,"Calhoun County, West Virginia",West Virginia,Calhoun,2022,129,35.1,0,30842
0500000US54015,"Clay County, West Virginia",West Virginia,Clay,2022,257,38.0,100,28715
0500000US54019,"Fayette County, West Virginia",West Virginia,Fayette,2022,1278,46.4,191,36829
0500000US54035,"Jackson County, West Virginia",West Virginia,Jackson,2022,1033,52.5,170,49987
0500000US54037,"Jefferson County, West Virginia",West Virginia,Jefferson,2022,1795,35.2,548,55693
0500000US54049,"Marion County, West Virginia",West Virginia,Marion,2022,2407,37.3,610,44236
0500000US54051,"Marshall County, West Virginia",West Virginia,Marshall,2022,1047,49.3,121,40778
0500000US54065,"Morgan County, West Virginia",West Virginia,Morgan,2022,788,67.0,24,39371
0500000US54083,"Randolph County, West Virginia",West Virginia,Randolph,2022,1030,44.3,159,34564
0500000US55053,"Jackson County, Wisconsin",Wisconsin,Jackson,2022,753,49.4,77,39586
0500000US55055,"Jefferson County, Wisconsin",Wisconsin,Jefferson,2022,3995,43.9,502,48629
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2022,846,52.5,49,32546
0500000US01009,"Blount County, Alabama",Alabama,Blount,2022,2018,43.0,180,41373
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2022,4564,36.1,856,37221
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2022,1064,39.2,79,37612
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2022,894,49.1,70,37666
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2022,2007,52.5,26,42699
0500000US01027,"Clay County, Alabama",Alabama,Clay,2022,572,45.9,38,40988
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2022,483,45.2,38,41500
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2022,1677,37.6,238,41288
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2022,241,38.7,41,32834
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2022,2545,35.9,200,37821
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2022,3251,42.9,238,45828
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2022,2865,33.8,396,36248
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2022,564,39.4,0,34848
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2022,1112,40.6,184,35637
0500000US01065,"Hale County, Alabama",Alabama,Hale,2022,572,43.7,0,36525
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2022,1802,45.7,79,37373
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2022,20560,32.8,8430,46594
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2022,393,40.7,17,38078
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2022,3586,31.2,1081,41926
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2022,1138,46.1,126,42453
