County Name,Median Home Price Q1 2025,Monthly Payment Q1 2025,Monthly Payment Q1 2024
"Mitchell County, North Carolina","$229,280 ","$1,350 ","$1,270 "
"Clinton County, Missouri","$229,190 ","$1,350 ","$1,280 "
"Clark County, Kentucky","$228,910 ","$1,350 ","$1,260 "
"Tipton County, Tennessee","$228,860 ","$1,350 ","$1,310 "
"Nemaha County, Kansas","$228,840 ","$1,350 ","$1,250 "
"Coryell County, Texas","$228,650 ","$1,350 ","$1,300 "
"Cullman County, Alabama","$228,500 ","$1,340 ","$1,240 "
"Greenwood County, South Carolina","$228,490 ","$1,340 ","$1,230 "
"Kingfisher County, Oklahoma","$228,030 ","$1,340 ","$1,290 "
"Macon County, Tennessee","$227,420 ","$1,340 ","$1,280 "
"Richmond County, Georgia","$227,260 ","$1,340 ","$1,210 "
"Stutsman County, North Dakota","$227,200 ","$1,340 ","$1,270 "
"Highland County, Virginia","$227,170 ","$1,340 ","$1,240 "
"Waupaca County, Wisconsin","$226,860 ","$1,340 ","$1,240 "
"Bibb County, Georgia","$226,420 ","$1,330 ","$1,240 "
"Boyle County, Kentucky","$226,240 ","$1,330 ","$1,270 "
"Eddy County, New Mexico","$226,190 ","$1,330 ","$1,270 "
"Hoke County, North Carolina","$226,160 ","$1,330 ","$1,210 "
"Cooper County, Missouri","$226,040 ","$1,330 ","$1,210 "
"Yankton County, South Dakota","$225,930 ","$1,330 ","$1,310 "
"Alleghany County, North Carolina","$225,760 ","$1,330 ","$1,250 "
"Calcasieu Parish, Louisiana","$225,730 ","$1,330 ","$1,340 "
"Ingham County, Michigan","$225,480 ","$1,330 ","$1,230 "
"Butte County, South Dakota","$225,390 ","$1,330 ","$1,300 "
"Hamlin County, South Dakota","$225,390 ","$1,330 ","$1,300 "
"Oxford County, Maine","$225,250 ","$1,330 ","$1,260 "
"Daviess County, Kentucky","$225,220 ","$1,330 ","$1,240 "
"Monroe County, Tennessee","$225,200 ","$1,330 ","$1,250 "
"Bremer County, Iowa","$225,200 ","$1,330 ","$1,270 "
"Washington County, New York","$224,900 ","$1,320 ","$1,170 "
"Fillmore County, Minnesota","$224,880 ","$1,320 ","$1,270 "
"Valley County, Montana","$224,780 ","$1,320 ","$1,220 "
"Lafayette County, Missouri","$224,710 ","$1,320 ","$1,250 "
"Cedar County, Iowa","$224,680 ","$1,320 ","$1,250 "
"Lincoln County, Idaho","$224,520 ","$1,320 ","$1,250 "
"Ohio County, Indiana","$224,440 ","$1,320 ","$1,230 "
"Autauga County, Alabama","$224,160 ","$1,320 ","$1,190 "
"Accomack County, Virginia","$224,150 ","$1,320 ","$1,220 "
"Edgefield County, South Carolina","$224,030 ","$1,320 ","$1,190 "
"Franklin County, Kentucky","$223,990 ","$1,320 ","$1,250 "
"Ramsey County, North Dakota","$223,910 ","$1,320 ","$1,250 "
"Moody County, South Dakota","$223,870 ","$1,320 ","$1,290 "
"Harrison County, Texas","$223,800 ","$1,320 ","$1,240 "
"Lea County, New Mexico","$223,700 ","$1,320 ","$1,250 "
"Essex County, New York","$223,550 ","$1,320 ","$1,200 "
"Oneida County, New York","$223,540 ","$1,320 ","$1,200 "
"East Feliciana Parish, Louisiana","$223,530 ","$1,320 ","$1,280 "
"Phelps County, Missouri","$223,510 ","$1,320 ","$1,200 "
"McCone County, Montana","$223,420 ","$1,310 ","$1,210 "
"Nacogdoches County, Texas","$223,360 ","$1,310 ","$1,240 "
"Clinton County, Ohio","$223,060 ","$1,310 ","$1,220 "
"Finney County, Kansas","$223,010 ","$1,310 ","$1,220 "
"Brule County, South Dakota","$223,000 ","$1,310 ","$1,290 "
"Jo Daviess County, Illinois","$222,940 ","$1,310 ","$1,240 "
"Medina County, Texas","$222,920 ","$1,310 ","$1,280 "
"Marshall County, Alabama","$222,900 ","$1,310 ","$1,210 "
"Mercer County, North Dakota","$222,550 ","$1,310 ","$1,240 "
"Callaway County, Missouri","$222,490 ","$1,310 ","$1,280 "
"Rock County, Minnesota","$222,240 ","$1,310 ","$1,260 "
"Meade County, Kentucky","$222,120 ","$1,310 ","$1,210 "
"Saguache County, Colorado","$222,030 ","$1,310 ","$1,230 "
"Mills County, Texas","$221,920 ","$1,310 ","$1,230 "
"Madison County, Nebraska","$221,890 ","$1,310 ","$1,240 "
"Big Horn County, Wyoming","$221,850 ","$1,310 ","$1,220 "
"Sherman County, Oregon","$221,780 ","$1,310 ","$1,230 "
"Putnam County, Ohio","$221,680 ","$1,300 ","$1,210 "
"Maries County, Missouri","$221,450 ","$1,300 ","$1,180 "
"Lycoming County, Pennsylvania","$221,240 ","$1,300 ","$1,240 "
"Van Zandt County, Texas","$221,140 ","$1,300 ","$1,220 "
"Richland County, Ohio","$221,080 ","$1,300 ","$1,180 "
"Gregg County, Texas","$221,020 ","$1,300 ","$1,220 "
"Simpson County, Kentucky","$220,610 ","$1,300 ","$1,240 "
"Clark County, Idaho","$220,500 ","$1,300 ","$1,230 "
"Decatur County, Indiana","$220,470 ","$1,300 ","$1,190 "
"Washington County, Iowa","$220,430 ","$1,300 ","$1,190 "
"Lamar County, Georgia","$220,370 ","$1,300 ","$1,250 "
"Modoc County, California","$220,240 ","$1,300 ","$1,240 "
"Shelby County, Ohio","$220,170 ","$1,300 ","$1,200 "
"Lee County, Mississippi","$220,150 ","$1,300 ","$1,210 "
"St. Louis city, Missouri","$220,030 ","$1,290 ","$1,200 "
"Jackson County, Wisconsin","$219,920 ","$1,290 ","$1,200 "
"Woodford County, Illinois","$219,920 ","$1,290 ","$1,220 "
"Lewis County, Idaho","$219,850 ","$1,290 ","$1,220 "
"Shawnee County, Kansas","$219,820 ","$1,290 ","$1,210 "
"St. Joseph County, Indiana","$219,740 ","$1,290 ","$1,190 "
"Taylor County, Wisconsin","$219,450 ","$1,290 ","$1,200 "
"Jasper County, Missouri","$219,230 ","$1,290 ","$1,210 "
"Grant County, Wisconsin","$219,220 ","$1,290 ","$1,200 "
"Traill County, North Dakota","$219,150 ","$1,290 ","$1,220 "
"Wayne County, North Carolina","$219,090 ","$1,290 ","$1,180 "
"Schoharie County, New York","$218,920 ","$1,290 ","$1,170 "
"Waushara County, Wisconsin","$218,860 ","$1,290 ","$1,200 "
"Stark County, Ohio","$218,710 ","$1,290 ","$1,200 "
"Niagara County, New York","$218,670 ","$1,290 ","$1,190 "
"Campbell County, Virginia","$218,490 ","$1,290 ","$1,220 "
"Polk County, Missouri","$218,470 ","$1,290 ","$1,200 "
"Muscogee County, Georgia","$218,460 ","$1,290 ","$1,280 "
"Lubbock County, Texas","$218,030 ","$1,280 ","$1,260 "
"Carbon County, Utah","$217,770 ","$1,280 ","$1,220 "
"Daviess County, Indiana","$217,690 ","$1,280 ","$1,180 "
"White Pine County, Nevada","$217,620 ","$1,280 ","$1,220 "
"Pulaski County, Missouri","$217,550 ","$1,280 ","$1,160 "
"Graham County, Arizona","$217,410 ","$1,280 ","$1,210 "
"Niobrara County, Wyoming","$217,370 ","$1,280 ","$1,190 "
"Beaver County, Pennsylvania","$217,310 ","$1,280 ","$1,190 "
"Liberty County, Texas","$217,270 ","$1,280 ","$1,230 "
"Perry County, Missouri","$217,210 ","$1,280 ","$1,160 "
"Adams County, Wisconsin","$217,100 ","$1,280 ","$1,190 "
"Newton County, Missouri","$217,000 ","$1,280 ","$1,200 "
"Nome Census Area, Alaska","$216,930 ","$1,280 ","$1,260 "
"El Paso County, Texas","$216,590 ","$1,270 ","$1,220 "
"Bottineau County, North Dakota","$216,540 ","$1,270 ","$1,210 "
"Union County, Tennessee","$216,360 ","$1,270 ","$1,210 "
"Long County, Georgia","$216,310 ","$1,270 ","$1,080 "
"Amherst County, Virginia","$216,290 ","$1,270 ","$1,200 "
"Wood County, Texas","$216,260 ","$1,270 ","$1,200 "
"Douglas County, Wisconsin","$216,030 ","$1,270 ","$1,200 "
"Sullivan County, Pennsylvania","$215,940 ","$1,270 ","$1,160 "
"Kankakee County, Illinois","$215,920 ","$1,270 ","$1,190 "
"Turner County, South Dakota","$215,630 ","$1,270 ","$1,210 "
"Sully County, South Dakota","$215,620 ","$1,270 ","$1,250 "
"Shiawassee County, Michigan","$215,620 ","$1,270 ","$1,160 "
"Champaign County, Ohio","$215,540 ","$1,270 ","$1,180 "
"Logan County, Ohio","$215,430 ","$1,270 ","$1,180 "
"Benton County, Iowa","$215,400 ","$1,270 ","$1,250 "
"Grant County, Kentucky","$215,160 ","$1,270 ","$1,180 "
"Boone County, Iowa","$215,120 ","$1,270 ","$1,190 "
"Luzerne County, Pennsylvania","$215,100 ","$1,270 ","$1,150 "
"Richland County, Wisconsin","$215,100 ","$1,270 ","$1,180 "
"Colorado County, Texas","$215,040 ","$1,270 ","$1,190 "
"Allen County, Ohio","$215,030 ","$1,270 ","$1,090 "
"McMinn County, Tennessee","$214,710 ","$1,260 ","$1,190 "
"Ouachita Parish, Louisiana","$214,690 ","$1,260 ","$1,180 "
"Tuscarawas County, Ohio","$214,620 ","$1,260 ","$1,170 "
"Madison County, New York","$214,570 ","$1,260 ","$1,150 "
"Stokes County, North Carolina","$214,500 ","$1,260 ","$1,200 "
"White County, Tennessee","$214,490 ","$1,260 ","$1,190 "
"Lafayette County, Wisconsin","$214,270 ","$1,260 ","$1,170 "
"Marshall County, Indiana","$214,200 ","$1,260 ","$1,160 "
"Keweenaw County, Michigan","$214,200 ","$1,260 ","$1,150 "
"Hopkins County, Texas","$214,160 ","$1,260 ","$1,190 "
"Muskingum County, Ohio","$213,920 ","$1,260 ","$1,170 "
"Emery County, Utah","$213,870 ","$1,260 ","$1,190 "
"Mercer County, Kentucky","$213,840 ","$1,260 ","$1,200 "
"Wabaunsee County, Kansas","$213,820 ","$1,260 ","$1,170 "
"Rosebud County, Montana","$213,800 ","$1,260 ","$1,160 "
"Arthur County, Nebraska","$213,740 ","$1,260 ","$1,200 "
"Bossier Parish, Louisiana","$213,700 ","$1,260 ","$1,290 "
"Pulaski County, Kentucky","$213,620 ","$1,260 ","$1,200 "
"Iowa County, Iowa","$213,540 ","$1,260 ","$1,190 "
"Etowah County, Alabama","$213,530 ","$1,260 ","$1,180 "
"Sebastian County, Arkansas","$213,120 ","$1,250 ","$1,140 "
"Alexander County, North Carolina","$213,080 ","$1,250 ","$1,150 "
"Dodge County, Nebraska","$212,950 ","$1,250 ","$1,190 "
"Harrison County, Kentucky","$212,940 ","$1,250 ","$1,190 "
"Noble County, Indiana","$212,930 ","$1,250 ","$1,150 "
"Jefferson County, Florida","$212,900 ","$1,250 ","$1,240 "
"Lyon County, Minnesota","$212,870 ","$1,250 ","$1,200 "
"Creek County, Oklahoma","$212,720 ","$1,250 ","$1,170 "
"Switzerland County, Indiana","$212,690 ","$1,250 ","$1,150 "
"Gilchrist County, Florida","$212,680 ","$1,250 ","$1,240 "
"Butte County, Idaho","$212,680 ","$1,250 ","$1,180 "
"Shelby County, Indiana","$212,570 ","$1,250 ","$1,170 "
"Hill County, Montana","$212,330 ","$1,250 ","$1,150 "
"Dawson County, Montana","$212,100 ","$1,250 ","$1,150 "
"Toole County, Montana","$212,100 ","$1,250 ","$1,150 "
"Montgomery County, Ohio","$211,890 ","$1,250 ","$1,170 "
"Piatt County, Illinois","$211,800 ","$1,250 ","$1,180 "
"Ogle County, Illinois","$211,680 ","$1,250 ","$1,170 "
"St. Clair County, Illinois","$211,590 ","$1,250 ","$1,160 "
"Bradford County, Pennsylvania","$211,190 ","$1,240 ","$1,130 "
"Washakie County, Wyoming","$211,100 ","$1,240 ","$1,160 "
"San Patricio County, Texas","$210,810 ","$1,240 ","$1,190 "
"Humphreys County, Tennessee","$210,770 ","$1,240 ","$1,170 "
"Peach County, Georgia","$210,760 ","$1,240 ","$1,170 "
"Shawano County, Wisconsin","$210,740 ","$1,240 ","$1,150 "
"Garrard County, Kentucky","$210,570 ","$1,240 ","$1,180 "
"Auglaize County, Ohio","$210,570 ","$1,240 ","$1,150 "
"Taylor County, Texas","$210,470 ","$1,240 ","$1,160 "
"Tom Green County, Texas","$210,360 ","$1,240 ","$1,220 "
"Adams County, Nebraska","$210,350 ","$1,240 ","$1,180 "
"Franklin County, Kansas","$210,240 ","$1,240 ","$1,170 "
"Ray County, Missouri","$210,240 ","$1,240 ","$1,170 "
"Brown County, Ohio","$210,060 ","$1,240 ","$1,150 "
"Wells County, Indiana","$209,980 ","$1,240 ","$1,160 "
"Montague County, Texas","$209,950 ","$1,240 ","$1,160 "
"St. James Parish, Louisiana","$209,880 ","$1,240 ","$1,160 "
"Thomas County, Georgia","$209,850 ","$1,240 ","$1,170 "
"Jefferson County, Indiana","$209,670 ","$1,230 ","$1,130 "
"Chouteau County, Montana","$209,500 ","$1,230 ","$1,130 "
"Otoe County, Nebraska","$209,440 ","$1,230 ","$1,170 "
"Caldwell County, Texas","$209,330 ","$1,230 ","$1,230 "
"Power County, Idaho","$209,300 ","$1,230 ","$1,200 "
"Spencer County, Indiana","$209,210 ","$1,230 ","$1,130 "
"Meigs County, Tennessee","$209,190 ","$1,230 ","$1,160 "
"Lincoln County, Wisconsin","$209,100 ","$1,230 ","$1,150 "
"Huntingdon County, Pennsylvania","$208,870 ","$1,230 ","$1,120 "
"Hanson County, South Dakota","$208,780 ","$1,230 ","$1,210 "
"Wayne County, New York","$208,780 ","$1,230 ","$1,140 "
"Nottoway County, Virginia","$208,710 ","$1,230 ","$1,140 "
"Stanton County, Nebraska","$208,650 ","$1,230 ","$1,170 "
"Andrews County, Texas","$208,620 ","$1,230 ","$1,160 "
"Hendry County, Florida","$208,490 ","$1,230 ","$1,170 "
"Victoria County, Texas","$208,430 ","$1,230 ","$1,260 "
"Pennington County, Minnesota","$208,240 ","$1,230 ","$1,180 "
"Genesee County, Michigan","$207,940 ","$1,220 ","$1,140 "
"Cheyenne County, Colorado","$207,700 ","$1,220 ","$1,150 "
"St. Francois County, Missouri","$207,690 ","$1,220 ","$1,110 "
"Todd County, Minnesota","$207,690 ","$1,220 ","$1,170 "
"Newaygo County, Michigan","$207,620 ","$1,220 ","$1,150 "
"Lonoke County, Arkansas","$207,530 ","$1,220 ","$1,170 "
"Appomattox County, Virginia","$207,520 ","$1,220 ","$1,150 "
"Clinton County, Pennsylvania","$207,480 ","$1,220 ","$1,110 "
"Lincoln Parish, Louisiana","$207,440 ","$1,220 ","$1,150 "
"Person County, North Carolina","$207,330 ","$1,220 ","$1,190 "
"Trigg County, Kentucky","$207,290 ","$1,220 ","$1,180 "
"Lincoln County, Nebraska","$207,290 ","$1,220 ","$1,160 "
"Pendleton County, West Virginia","$207,260 ","$1,220 ","$1,160 "
"Poweshiek County, Iowa","$207,240 ","$1,220 ","$1,150 "
"Wilkes County, North Carolina","$207,160 ","$1,220 ","$1,150 "
"DeKalb County, Missouri","$206,990 ","$1,220 ","$1,110 "
"Franklin County, Maine","$206,980 ","$1,220 ","$1,150 "
"Lyon County, Kentucky","$206,970 ","$1,220 ","$1,160 "
"Vanderburgh County, Indiana","$206,970 ","$1,220 ","$1,150 "
"Morgan County, Missouri","$206,890 ","$1,220 ","$1,110 "
"Cheboygan County, Michigan","$206,880 ","$1,220 ","$1,110 "
"Pierce County, Nebraska","$206,840 ","$1,220 ","$1,160 "
"Carroll County, Arkansas","$206,760 ","$1,220 ","$1,160 "
"Hickman County, Tennessee","$206,740 ","$1,220 ","$1,160 "
"Effingham County, Illinois","$206,730 ","$1,220 ","$1,150 "
"Sangamon County, Illinois","$206,710 ","$1,220 ","$1,130 "
"Mobile County, Alabama","$206,610 ","$1,220 ","$1,150 "
"DeKalb County, Indiana","$206,540 ","$1,220 ","$1,120 "
"Henry County, Kentucky","$206,520 ","$1,220 ","$1,120 "
"Perry County, Ohio","$206,290 ","$1,210 ","$1,130 "
"Howard County, Indiana","$206,280 ","$1,210 ","$1,110 "
"Surry County, North Carolina","$206,250 ","$1,210 ","$1,140 "
"Davison County, South Dakota","$206,180 ","$1,210 ","$1,190 "
"Hardin County, Texas","$206,120 ","$1,210 ","$1,190 "
"Randolph County, Alabama","$206,100 ","$1,210 ","$1,120 "
"Lafourche Parish, Louisiana","$206,060 ","$1,210 ","$1,200 "
"San Juan County, Utah","$206,060 ","$1,210 ","$1,150 "
"Crawford County, Wisconsin","$206,040 ","$1,210 ","$1,130 "
"Clinton County, Illinois","$206,000 ","$1,210 ","$1,130 "
"Florence County, South Carolina","$205,900 ","$1,210 ","$1,020 "
"Jefferson County, New York","$205,890 ","$1,210 ","$1,110 "
"Kalkaska County, Michigan","$205,820 ","$1,210 ","$1,110 "
"Buchanan County, Missouri","$205,750 ","$1,210 ","$1,100 "
"Fulton County, Ohio","$205,600 ","$1,210 ","$1,110 "
"Beaufort County, North Carolina","$205,570 ","$1,210 ","$1,140 "
"Gaines County, Texas","$205,400 ","$1,210 ","$1,140 "
"Wood County, Wisconsin","$205,330 ","$1,210 ","$1,120 "
"Ross County, Ohio","$205,020 ","$1,210 ","$1,120 "
"Larue County, Kentucky","$205,000 ","$1,210 ","$1,110 "
"Forrest County, Mississippi","$204,970 ","$1,210 ","$1,050 "
"Woodbury County, Iowa","$204,910 ","$1,210 ","$1,110 "
"Webb County, Texas","$204,870 ","$1,210 ","$1,130 "
"Wayne County, Michigan","$204,790 ","$1,210 ","$1,110 "
"Saline County, Nebraska","$204,570 ","$1,200 ","$1,140 "
"Bosque County, Texas","$204,510 ","$1,200 ","$1,130 "
"Harney County, Oregon","$204,510 ","$1,200 ","$1,130 "
"Calloway County, Kentucky","$204,260 ","$1,200 ","$1,140 "
"Menard County, Illinois","$203,980 ","$1,200 ","$1,110 "
"Livingston County, New York","$203,970 ","$1,200 ","$1,110 "
"Tioga County, Pennsylvania","$203,890 ","$1,200 ","$1,100 "
"Gray County, Kansas","$203,870 ","$1,200 ","$1,120 "
"Ashland County, Ohio","$203,510 ","$1,200 ","$1,110 "
"Carroll County, Indiana","$203,000 ","$1,190 ","$1,090 "
"Harrison County, West Virginia","$202,970 ","$1,190 ","$1,130 "
"Craighead County, Arkansas","$202,960 ","$1,190 ","$1,180 "
"Yoakum County, Texas","$202,850 ","$1,190 ","$1,120 "
"Pondera County, Montana","$202,820 ","$1,190 ","$1,100 "
"Jackson County, Indiana","$202,590 ","$1,190 ","$1,100 "
"Yadkin County, North Carolina","$202,560 ","$1,190 ","$1,130 "
"Wharton County, Texas","$202,520 ","$1,190 ","$1,120 "
"Carroll County, Ohio","$202,460 ","$1,190 ","$1,120 "
"McCracken County, Kentucky","$202,460 ","$1,190 ","$1,130 "
"Erie County, Pennsylvania","$202,410 ","$1,190 ","$1,090 "
"Chase County, Nebraska","$202,310 ","$1,190 ","$1,130 "
"Tipton County, Indiana","$202,260 ","$1,190 ","$1,090 "
"McIntosh County, Georgia","$202,080 ","$1,190 ","$1,070 "
"Grady County, Oklahoma","$202,050 ","$1,190 ","$1,160 "
"Coffee County, Alabama","$201,950 ","$1,190 ","$1,100 "
"Garfield County, Montana","$201,800 ","$1,190 ","$1,090 "
"Grainger County, Tennessee","$201,610 ","$1,190 ","$1,150 "
"Sussex County, Virginia","$201,590 ","$1,190 ","$1,130 "
"San Miguel County, New Mexico","$201,460 ","$1,190 ","$1,130 "
"Richland County, North Dakota","$201,450 ","$1,190 ","$1,120 "
"Hillsdale County, Michigan","$201,330 ","$1,180 ","$1,080 "
"Rhea County, Tennessee","$201,290 ","$1,180 ","$1,110 "
"Polk County, Nebraska","$201,290 ","$1,180 ","$1,130 "
"Daniels County, Montana","$201,240 ","$1,180 ","$1,090 "
"Athens County, Ohio","$201,080 ","$1,180 ","$1,100 "
"Adams County, Indiana","$200,970 ","$1,180 ","$1,090 "
"Winnebago County, Illinois","$200,880 ","$1,180 ","$1,060 "
"Houston County, Alabama","$200,820 ","$1,180 ","$1,220 "
"Rockingham County, North Carolina","$200,670 ","$1,180 ","$1,100 "
"Mecosta County, Michigan","$200,620 ","$1,180 ","$1,080 "
"Saline County, Kansas","$200,600 ","$1,180 ","$1,100 "
"Essex County, Vermont","$200,590 ","$1,180 ","$1,100 "
"Mercer County, Pennsylvania","$200,490 ","$1,180 ","$1,070 "
"Brown County, Minnesota","$200,300 ","$1,180 ","$1,130 "
"Bedford County, Pennsylvania","$200,300 ","$1,180 ","$1,080 "
"Cabell County, West Virginia","$200,220 ","$1,180 ","$1,100 "
"Bowman County, North Dakota","$200,090 ","$1,180 ","$1,110 "
"Florence County, Wisconsin","$200,040 ","$1,180 ","$1,100 "
"Forest County, Wisconsin","$200,040 ","$1,180 ","$1,100 "
"Archer County, Texas","$199,970 ","$1,180 ","$1,120 "
"Carter County, Montana","$199,880 ","$1,180 ","$1,080 "
"Wythe County, Virginia","$199,770 ","$1,180 ","$1,090 "
"Yakutat City and Borough, Alaska","$199,660 ","$1,180 ","$1,160 "
"Hocking County, Ohio","$199,350 ","$1,170 ","$1,090 "
"Stevens County, Minnesota","$199,310 ","$1,170 ","$1,130 "
"Lawrence County, Tennessee","$199,260 ","$1,170 ","$1,100 "
"York County, Nebraska","$199,140 ","$1,170 ","$1,110 "
"Jones County, Iowa","$199,110 ","$1,170 ","$1,160 "
"Yates County, New York","$198,960 ","$1,170 ","$1,070 "
"Jasper County, Iowa","$198,920 ","$1,170 ","$1,100 "
"Allen County, Kentucky","$198,740 ","$1,170 ","$1,110 "
"Cedar County, Nebraska","$198,680 ","$1,170 ","$1,110 "
"Calhoun County, Illinois","$198,580 ","$1,170 ","$1,090 "
"Wyandotte County, Kansas","$198,570 ","$1,170 ","$1,110 "
"Scott County, Kansas","$198,500 ","$1,170 ","$1,090 "
"Newton County, Arkansas","$198,440 ","$1,170 ","$1,110 "
"Coos County, New Hampshire","$198,310 ","$1,170 ","$1,070 "
"Barry County, Missouri","$198,280 ","$1,170 ","$1,060 "
"Ransom County, North Dakota","$198,280 ","$1,170 ","$1,100 "
"Pulaski County, Virginia","$198,220 ","$1,170 ","$1,110 "
"Bradford County, Florida","$198,160 ","$1,170 ","$1,110 "
"Phillips County, Montana","$198,070 ","$1,170 ","$1,070 "
"Cuming County, Nebraska","$198,010 ","$1,170 ","$1,110 "
"Johnson County, Tennessee","$197,910 ","$1,160 ","$1,100 "
"Oceana County, Michigan","$197,910 ","$1,160 ","$1,060 "
"St. Joseph County, Michigan","$197,910 ","$1,160 ","$1,060 "
"Laurens County, South Carolina","$197,900 ","$1,160 ","$1,100 "
"Jones County, Georgia","$197,860 ","$1,160 ","$1,090 "
"Madison County, Illinois","$197,780 ","$1,160 ","$1,080 "
"Murray County, Minnesota","$197,770 ","$1,160 ","$1,120 "
"San Jacinto County, Texas","$197,720 ","$1,160 ","$1,120 "
"Orange County, Texas","$197,680 ","$1,160 ","$1,140 "
"Carroll County, Iowa","$197,680 ","$1,160 ","$1,100 "
"Somerset County, Maryland","$197,670 ","$1,160 ","$1,050 "
"Nobles County, Minnesota","$197,550 ","$1,160 ","$1,120 "
"Armstrong County, Texas","$197,410 ","$1,160 ","$1,120 "
"Harvey County, Kansas","$197,250 ","$1,160 ","$1,090 "
"Stewart County, Tennessee","$197,250 ","$1,160 ","$1,130 "
"Bristol city, Virginia","$197,230 ","$1,160 ","$1,040 "
"Delaware County, New York","$196,950 ","$1,160 ","$1,060 "
"Preble County, Ohio","$196,930 ","$1,160 ","$1,090 "
"Grant County, Minnesota","$196,880 ","$1,160 ","$1,110 "
"Clark County, Ohio","$196,810 ","$1,160 ","$1,100 "
"Okeechobee County, Florida","$196,730 ","$1,160 ","$1,100 "
"Manistee County, Michigan","$196,720 ","$1,160 ","$1,060 "
"Lucas County, Ohio","$196,720 ","$1,160 ","$1,060 "
"Trimble County, Kentucky","$196,720 ","$1,160 ","$1,070 "
"Woodward County, Oklahoma","$196,660 ","$1,160 ","$1,110 "
"Leon County, Texas","$196,640 ","$1,160 ","$1,090 "
"Mecklenburg County, Virginia","$196,640 ","$1,160 ","$1,070 "
"Otsego County, New York","$196,610 ","$1,160 ","$1,060 "
"Petroleum County, Montana","$196,600 ","$1,160 ","$1,060 "
"Gallatin County, Kentucky","$196,490 ","$1,160 ","$1,080 "
"Montgomery County, Missouri","$196,450 ","$1,160 ","$1,050 "
"Divide County, North Dakota","$196,350 ","$1,160 ","$1,090 "
"Washington County, Ohio","$196,210 ","$1,150 ",$990 
"Phelps County, Nebraska","$196,190 ","$1,150 ","$1,100 "
"Grundy County, Iowa","$196,180 ","$1,150 ","$1,100 "
"Warren County, Tennessee","$196,110 ","$1,150 ","$1,090 "
"Shackelford County, Texas","$196,090 ","$1,150 ","$1,090 "
"Murray County, Georgia","$196,050 ","$1,150 ","$1,070 "
"Roberts County, Texas","$195,980 ","$1,150 ","$1,090 "
"Marshall County, Kentucky","$195,810 ","$1,150 ","$1,100 "
"Pearl River County, Mississippi","$195,800 ","$1,150 ","$1,070 "
"Black Hawk County, Iowa","$195,750 ","$1,150 ","$1,100 "
"Alger County, Michigan","$195,660 ","$1,150 ","$1,050 "
"Darke County, Ohio","$195,640 ","$1,150 ","$1,070 "
"Terrebonne Parish, Louisiana","$195,610 ","$1,150 ","$1,130 "
"Custer County, Oklahoma","$195,550 ","$1,150 ","$1,100 "
"Mackinac County, Michigan","$195,540 ","$1,150 ","$1,050 "
"Wheatland County, Montana","$195,460 ","$1,150 ","$1,060 "
"Deuel County, South Dakota","$195,440 ","$1,150 ","$1,130 "
"Clearwater County, Minnesota","$195,230 ","$1,150 ","$1,100 "
"Roseau County, Minnesota","$195,230 ","$1,150 ","$1,100 "
"Hawkins County, Tennessee","$195,130 ","$1,150 ","$1,030 "
"Isabella County, Michigan","$194,950 ","$1,150 ","$1,050 "
"Catron County, New Mexico","$194,880 ","$1,150 ","$1,090 "
"Buckingham County, Virginia","$194,780 ","$1,150 ","$1,060 "
"Miller County, Missouri","$194,730 ","$1,150 ","$1,040 "
"Grant County, South Dakota","$194,680 ","$1,150 ","$1,130 "
"Jackson County, Texas","$194,540 ","$1,140 ","$1,080 "
"Lamar County, Texas","$194,540 ","$1,140 ","$1,080 "
"Juneau County, Wisconsin","$194,390 ","$1,140 ","$1,060 "
"Grant County, West Virginia","$194,380 ","$1,140 ","$1,080 "
"White County, Arkansas","$194,330 ","$1,140 ","$1,090 "
"Muscatine County, Iowa","$193,970 ","$1,140 ","$1,080 "
"Marion County, Tennessee","$193,840 ","$1,140 ","$1,090 "
"Cleburne County, Arkansas","$193,780 ","$1,140 ","$1,090 "
"Jack County, Texas","$193,760 ","$1,140 ","$1,070 "
"Gasconade County, Missouri","$193,700 ","$1,140 ","$1,040 "
"Overton County, Tennessee","$193,630 ","$1,140 ","$1,070 "
"Mineral County, Nevada","$193,610 ","$1,140 ","$1,080 "
"Thomas County, Kansas","$193,600 ","$1,140 ","$1,060 "
"Beadle County, South Dakota","$193,590 ","$1,140 ","$1,120 "
"Osage County, Oklahoma","$193,510 ","$1,140 ","$1,060 "
"Allamakee County, Iowa","$193,400 ","$1,140 ","$1,070 "
"Clinton County, New York","$193,370 ","$1,140 ","$1,040 "
"Montgomery County, Alabama","$193,360 ","$1,140 ","$1,020 "
"Pottawatomie County, Oklahoma","$193,340 ","$1,140 ","$1,090 "
"Missaukee County, Michigan","$193,300 ","$1,140 ","$1,040 "
"Montgomery County, Indiana","$193,070 ","$1,140 ","$1,040 "
"Clay County, Iowa","$192,950 ","$1,140 ","$1,070 "
"Putnam County, Illinois","$192,940 ","$1,140 ","$1,070 "
"Buchanan County, Iowa","$192,840 ","$1,130 ","$1,070 "
"Clark County, Wisconsin","$192,740 ","$1,130 ","$1,060 "
"Jersey County, Illinois","$192,640 ","$1,130 ","$1,050 "
"Anderson County, Texas","$192,210 ","$1,130 ","$1,060 "
"Henry County, Ohio","$192,060 ","$1,130 ","$1,050 "
"Kimble County, Texas","$191,880 ","$1,130 ","$1,060 "
"Broome County, New York","$191,800 ","$1,130 ","$1,010 "
