State,County Name,Median Home Price Q1 2025,"Monthly Payment Q1
2025","Monthly Payment Q1
2024"
,St. Charles County,"$371,590 ","$2,190 ","$2,030 "
,St. Clair County,"$163,420 ",$960 ,$870 
,Ste. Genevieve County,"$247,250 ","$1,460 ","$1,320 "
,St. Francois County,"$207,690 ","$1,220 ","$1,110 "
,St. Louis County,"$310,880 ","$1,830 ","$1,700 "
,Saline County,"$160,100 ",$940 ,$860 
,Schuyler County,"$135,550 ",$800 ,$720 
,Scotland County,"$161,820 ",$950 ,$870 
,Scott County,"$164,800 ",$970 ,$880 
,Shannon County,"$173,170 ","$1,020 ",$930 
,Shelby County,"$98,860 ",$580 ,$530 
,Stoddard County,"$155,280 ",$910 ,$830 
,Stone County,"$271,220 ","$1,600 ","$1,450 "
,Sullivan County,"$118,470 ",$700 ,$630 
,Taney County,"$233,720 ","$1,380 ","$1,250 "
,Texas County,"$141,400 ",$830 ,$760 
,Vernon County,"$156,770 ",$920 ,$840 
,Warren County,"$275,270 ","$1,620 ","$1,510 "
,Washington County,"$135,120 ",$800 ,$740 
,Wayne County,"$129,700 ",$760 ,$690 
,Webster County,"$252,470 ","$1,490 ","$1,380 "
,Worth County,"$108,490 ",$640 ,$580 
,Wright County,"$174,660 ","$1,030 ",$930 
,St. Louis city,"$220,030 ","$1,290 ","$1,200 "
,Beaverhead County,"$319,170 ","$1,880 ","$1,730 "
,Big Horn County,"$167,730 ",$990 ,$910 
,Blaine County,"$141,360 ",$830 ,$770 
,Broadwater County,"$412,880 ","$2,430 ","$2,240 "
,Carbon County,"$406,880 ","$2,390 ","$2,320 "
,Carter County,"$199,880 ","$1,180 ","$1,080 "
,Cascade County,"$340,990 ","$2,010 ","$1,870 "
,Chouteau County,"$209,500 ","$1,230 ","$1,130 "
,Custer County,"$231,120 ","$1,360 ","$1,250 "
,Daniels County,"$201,240 ","$1,180 ","$1,090 "
,Dawson County,"$212,100 ","$1,250 ","$1,150 "
,Deer Lodge County,"$237,340 ","$1,400 ","$1,290 "
,Fallon County,"$268,240 ","$1,580 ","$1,450 "
Montana,Fergus County,"$229,420 ","$1,350 ","$1,240 "
,Flathead County,"$646,040 ","$3,800 ","$3,500 "
,Gallatin County,"$782,310 ","$4,600 ","$4,240 "
,Garfield County,"$201,800 ","$1,190 ","$1,090 "
,Glacier County,"$173,620 ","$1,020 ",$940 
,Golden Valley County,"$230,780 ","$1,360 ","$1,250 "
,Granite County,"$384,250 ","$2,260 ","$2,080 "
,Hill County,"$212,330 ","$1,250 ","$1,150 "
,Jefferson County,"$461,780 ","$2,720 ","$2,500 "
,Judith Basin County,"$242,430 ","$1,430 ","$1,310 "
,Lake County,"$417,860 ","$2,460 ","$2,260 "
,Lewis and Clark County,"$429,520 ","$2,530 ","$2,330 "
,Liberty County,"$132,200 ",$780 ,$720 
,Lincoln County,"$292,800 ","$1,720 ","$1,590 "
,McCone County,"$223,420 ","$1,310 ","$1,210 "
,Madison County,"$498,560 ","$2,930 ","$2,700 "
,Meagher County,"$276,610 ","$1,630 ","$1,500 "
,Mineral County,"$354,940 ","$2,090 ","$1,920 "
,Missoula County,"$542,770 ","$3,190 ","$3,070 "
,Musselshell County,"$250,360 ","$1,470 ","$1,360 "
,Park County,"$486,340 ","$2,860 ","$2,630 "
,Petroleum County,"$196,600 ","$1,160 ","$1,060 "
,Phillips County,"$198,070 ","$1,170 ","$1,070 "
,Pondera County,"$202,820 ","$1,190 ","$1,100 "
,Powder River County,"$169,090 ","$1,000 ",$920 
,Powell County,"$289,400 ","$1,700 ","$1,570 "
,Prairie County,"$189,130 ","$1,110 ","$1,020 "
,Ravalli County,"$492,340 ","$2,900 ","$2,670 "
,Richland County,"$293,140 ","$1,730 ","$1,590 "
,Roosevelt County,"$135,140 ",$800 ,$730 
,Rosebud County,"$213,800 ","$1,260 ","$1,160 "
,Sanders County,"$366,480 ","$2,160 ","$1,980 "
,Sheridan County,"$126,310 ",$740 ,$680 
,Silver Bow County,"$252,960 ","$1,490 ","$1,370 "
,Stillwater County,"$402,470 ","$2,370 ","$2,180 "
,Sweet Grass County,"$334,450 ","$1,970 ","$1,810 "
,Teton County,"$266,540 ","$1,570 ","$1,440 "
,Toole County,"$212,100 ","$1,250 ","$1,150 "
,Treasure County,"$243,680 ","$1,430 ","$1,320 "
,Valley County,"$224,780 ","$1,320 ","$1,220 "
,Wheatland County,"$195,460 ","$1,150 ","$1,060 "
,Wibaux County,"$104,470 ",$610 ,$570 
,Yellowstone County,"$384,780 ","$2,260 ","$2,200 "
,Adams County,"$210,350 ","$1,240 ","$1,180 "
,Antelope County,"$132,340 ",$780 ,$740 
,Arthur County,"$213,740 ","$1,260 ","$1,200 "
,Banner County,"$188,270 ","$1,110 ","$1,050 "
,Blaine County,"$115,590 ",$680 ,$650 
,Boone County,"$186,460 ","$1,100 ","$1,040 "
,Box Butte County,"$182,380 ","$1,070 ","$1,020 "
,Boyd County,"$117,740 ",$690 ,$660 
,Brown County,"$113,440 ",$670 ,$630 
,Buffalo County,"$268,080 ","$1,580 ","$1,500 "
,Burt County,"$141,970 ",$840 ,$790 
,Butler County,"$187,590 ","$1,100 ","$1,050 "
,Cass County,"$270,200 ","$1,590 ","$1,520 "
,Cedar County,"$198,680 ","$1,170 ","$1,110 "
,Chase County,"$202,310 ","$1,190 ","$1,130 "
,Cherry County,"$153,970 ",$910 ,$860 
,Cheyenne County,"$146,150 ",$860 ,$820 
,Clay County,"$165,630 ",$970 ,$930 
,Colfax County,"$145,820 ",$860 ,$820 
,Cuming County,"$198,010 ","$1,170 ","$1,110 "
,Custer County,"$181,700 ","$1,070 ","$1,020 "
,Dakota County,"$188,330 ","$1,110 ","$1,020 "
,Dawes County,"$165,850 ",$980 ,$930 
,Dawson County,"$178,650 ","$1,050 ","$1,000 "
,Deuel County,"$110,040 ",$650 ,$620 
,Dixon County,"$158,420 ",$930 ,$860 
,Dodge County,"$212,950 ","$1,250 ","$1,190 "
,Douglas County,"$300,260 ","$1,770 ","$1,690 "
,Dundy County,"$133,810 ",$790 ,$750 
,Fillmore County,"$148,530 ",$870 ,$830 
,Franklin County,"$112,190 ",$660 ,$630 
,Frontier County,"$157,140 ",$920 ,$880 
,Furnas County,"$103,930 ",$610 ,$580 
,Gage County,"$189,170 ","$1,110 ","$1,060 "
,Garden County,"$108,120 ",$640 ,$600 
,Garfield County,"$164,040 ",$970 ,$920 
,Gosper County,"$229,480 ","$1,350 ","$1,280 "
,Grant County,"$128,950 ",$760 ,$720 
,Greeley County,"$99,400 ",$580 ,$560 
,Hall County,"$235,360 ","$1,390 ","$1,320 "
,Hamilton County,"$270,230 ","$1,590 ","$1,510 "
,Harlan County,"$166,650 ",$980 ,$930 
,Hayes County,"$127,700 ",$750 ,$710 
,Hitchcock County,"$100,530 ",$590 ,$560 
,Holt County,"$172,080 ","$1,010 ",$960 
,Hooker County,"$96,680 ",$570 ,$540 
,Howard County,"$232,310 ","$1,370 ","$1,300 "
,Jefferson County,"$133,140 ",$780 ,$740 
,Johnson County,"$148,870 ",$880 ,$830 
,Kearney County,"$247,140 ","$1,450 ","$1,380 "
,Keith County,"$177,740 ","$1,050 ",$990 
,Keya Paha County,"$123,170 ",$720 ,$690 
,Kimball County,"$124,420 ",$730 ,$700 
,Knox County,"$132,340 ",$780 ,$740 
,Lancaster County,"$306,220 ","$1,800 ","$1,710 "
,Lincoln County,"$207,290 ","$1,220 ","$1,160 "
,Logan County,"$181,140 ","$1,070 ","$1,010 "
,Loup County,"$136,650 ",$800 ,$760 
,McPherson County,"$140,610 ",$830 ,$790 
,Madison County,"$221,890 ","$1,310 ","$1,240 "
,Merrick County,"$190,190 ","$1,120 ","$1,060 "
,Morrill County,"$126,800 ",$750 ,$710 
,Nance County,"$139,020 ",$820 ,$780 
,Nemaha County,"$141,630 ",$830 ,$790 
,Nuckolls County,"$102,910 ",$610 ,$580 
,Otoe County,"$209,440 ","$1,230 ","$1,170 "
,Pawnee County,"$84,680 ",$500 ,$470 
,Perkins County,"$168,910 ",$990 ,$940 
,Phelps County,"$196,190 ","$1,150 ","$1,100 "
,Pierce County,"$206,840 ","$1,220 ","$1,160 "
,Platte County,"$235,250 ","$1,380 ","$1,320 "
,Polk County,"$201,290 ","$1,180 ","$1,130 "
,Red Willow County,"$162,460 ",$960 ,$910 
,Richardson County,"$109,250 ",$640 ,$610 
,Rock County,"$140,830 ",$830 ,$790 
,Saline County,"$204,570 ","$1,200 ","$1,140 "
,Sarpy County,"$352,390 ","$2,070 ","$1,990 "
,Saunders County,"$263,530 ","$1,550 ","$1,480 "
,Scotts Bluff County,"$182,720 ","$1,080 ","$1,020 "
,Seward County,"$256,270 ","$1,510 ","$1,430 "
,Sheridan County,"$116,490 ",$690 ,$650 
,Sherman County,"$152,830 ",$900 ,$850 
,Sioux County,"$160,420 ",$940 ,$900 
,Stanton County,"$208,650 ","$1,230 ","$1,170 "
,Thayer County,"$120,230 ",$710 ,$670 
,Thomas County,"$127,930 ",$750 ,$720 
,Thurston County,"$118,980 ",$700 ,$670 
,Valley County,"$138,340 ",$810 ,$770 
,Washington County,"$304,190 ","$1,790 ","$1,710 "
,Wayne County,"$230,610 ","$1,360 ","$1,290 "
,Webster County,"$115,470 ",$680 ,$650 
,Wheeler County,"$153,850 ",$910 ,$860 
,York County,"$199,140 ","$1,170 ","$1,110 "
Nevada,Churchill County,"$329,700 ","$1,940 ","$1,840 "
,Clark County,"$495,460 ","$2,920 ","$2,710 "
,Douglas County,"$649,880 ","$3,820 ","$3,630 "
,Elko County,"$312,440 ","$1,840 ","$1,750 "
,Esmeralda County,"$113,400 ",$670 ,$630 
,Humboldt County,"$284,120 ","$1,670 ","$1,590 "
,Lander County,"$232,890 ","$1,370 ","$1,300 "
,Lincoln County,"$231,120 ","$1,360 ","$1,290 "
,Lyon County,"$379,040 ","$2,230 ","$2,120 "
,Mineral County,"$193,610 ","$1,140 ","$1,080 "
,Nye County,"$294,290 ","$1,730 ","$1,640 "
,Pershing County,"$183,880 ","$1,080 ","$1,030 "
,Storey County,"$427,110 ","$2,510 ","$2,420 "
,Washoe County,"$592,270 ","$3,490 ","$3,350 "
,White Pine County,"$217,620 ","$1,280 ","$1,220 "
,Carson City,"$439,460 ","$2,590 ","$2,600 "
New Hampshire,Belknap County,"$481,640 ","$2,830 ","$2,600 "
,Carroll County,"$407,970 ","$2,400 ","$2,200 "
,Cheshire County,"$383,770 ","$2,260 ","$2,070 "
,Coos County,"$198,310 ","$1,170 ","$1,070 "
,Grafton County,"$414,870 ","$2,440 ","$2,240 "
,Hillsborough County,"$495,000 ","$2,910 ","$2,710 "
,Merrimack County,"$435,210 ","$2,560 ","$2,350 "
,Rockingham County,"$592,560 ","$3,490 ","$3,270 "
,Strafford County,"$433,960 ","$2,550 ","$2,390 "
,Sullivan County,"$276,310 ","$1,630 ","$1,490 "
New Jersey,Atlantic County,"$365,530 ","$2,150 ","$2,030 "
,Bergen County,"$714,790 ","$4,210 ","$3,870 "
,Burlington County,"$401,110 ","$2,360 ","$2,170 "
,Camden County,"$330,410 ","$1,940 ","$1,790 "
,Cumberland County,"$274,690 ","$1,620 ","$1,420 "
,Essex County,"$607,330 ","$3,570 ","$3,290 "
,Gloucester County,"$356,180 ","$2,100 ","$1,930 "
,Hudson County,"$617,900 ","$3,640 ","$3,350 "
,Hunterdon County,"$587,810 ","$3,460 ","$3,180 "
,Mercer County,"$481,930 ","$2,840 ","$2,620 "
,Middlesex County,"$552,030 ","$3,250 ","$2,990 "
,Monmouth County,"$729,540 ","$4,290 ","$3,950 "
,Morris County,"$671,110 ","$3,950 ","$3,630 "
,Ocean County,"$473,970 ","$2,790 ","$2,570 "
,Passaic County,"$541,000 ","$3,180 ","$2,930 "
,Salem County,"$279,540 ","$1,650 ","$1,510 "
,Somerset County,"$646,600 ","$3,810 ","$3,500 "
,Sussex County,"$426,920 ","$2,510 ","$2,310 "
,Union County,"$606,980 ","$3,570 ","$3,290 "
,Warren County,"$411,320 ","$2,420 ","$2,250 "
New Mexico,Bernalillo County,"$338,630 ","$1,990 ","$1,880 "
,Catron County,"$194,880 ","$1,150 ","$1,090 "
,Chaves County,"$160,970 ",$950 ,$900 
,Cibola County,"$136,120 ",$800 ,$760 
,Colfax County,"$182,630 ","$1,070 ","$1,020 "
,Curry County,"$182,410 ","$1,070 ","$1,020 "
,De Baca County,"$179,230 ","$1,050 ","$1,000 "
,Doña Ana County,"$245,810 ","$1,450 ","$1,410 "
,Eddy County,"$226,190 ","$1,330 ","$1,270 "
,Grant County,"$186,490 ","$1,100 ","$1,040 "
,Guadalupe County,"$121,600 ",$720 ,$680 
,Harding County,"$98,120 ",$580 ,$550 
,Hidalgo County,"$129,320 ",$760 ,$720 
,Lea County,"$223,700 ","$1,320 ","$1,250 "
,Lincoln County,"$240,710 ","$1,420 ","$1,350 "
,Los Alamos County,"$513,300 ","$3,020 ","$2,880 "
,Luna County,"$127,620 ",$750 ,$710 
,McKinley County,"$80,540 ",$470 ,$450 
,Mora County,"$136,010 ",$800 ,$760 
,Otero County,"$174,920 ","$1,030 ",$980 
,Quay County,"$93,240 ",$550 ,$520 
,Rio Arriba County,"$261,920 ","$1,540 ","$1,470 "
,Roosevelt County,"$154,270 ",$910 ,$860 
,Sandoval County,"$361,730 ","$2,130 ","$2,010 "
,San Juan County,"$249,130 ","$1,470 ","$1,270 "
,San Miguel County,"$201,460 ","$1,190 ","$1,130 "
,Santa Fe County,"$523,540 ","$3,080 ","$3,000 "
,Sierra County,"$164,260 ",$970 ,$920 
,Socorro County,"$162,440 ",$960 ,$910 
,Taos County,"$401,570 ","$2,360 ","$2,250 "
,Torrance County,"$161,950 ",$950 ,$900 
,Union County,"$154,160 ",$910 ,$860 
,Valencia County,"$259,720 ","$1,530 ","$1,440 "
,Albany County,"$350,390 ","$2,060 ","$1,870 "
,Allegany County,"$109,430 ",$640 ,$590 
,Bronx County,"$578,750 ","$3,410 ","$3,130 "
,Broome County,"$191,800 ","$1,130 ","$1,010 "
,Cattaraugus County,"$117,920 ",$690 ,$640 
,Cayuga County,"$180,740 ","$1,060 ",$970 
,Chautauqua County,"$139,270 ",$820 ,$750 
,Chemung County,"$148,630 ",$870 ,$930 
,Chenango County,"$143,180 ",$840 ,$770 
,Clinton County,"$193,370 ","$1,140 ","$1,040 "
,Columbia County,"$346,280 ","$2,040 ","$1,870 "
,Cortland County,"$176,720 ","$1,040 ",$950 
,Delaware County,"$196,950 ","$1,160 ","$1,060 "
,Dutchess County,"$461,440 ","$2,720 ","$2,510 "
,Erie County,"$278,850 ","$1,640 ","$1,520 "
,Essex County,"$223,550 ","$1,320 ","$1,200 "
,Franklin County,"$143,740 ",$850 ,$770 
,Fulton County,"$174,480 ","$1,030 ",$940 
,Genesee County,"$176,380 ","$1,040 ",$950 
,Greene County,"$277,540 ","$1,630 ","$1,500 "
,Hamilton County,"$270,500 ","$1,590 ","$1,460 "
,Herkimer County,"$160,270 ",$940 ,$860 
,Jefferson County,"$205,890 ","$1,210 ","$1,110 "
,Kings County,"$1,022,630 ","$6,020 ","$5,540 "
,Lewis County,"$176,610 ","$1,040 ",$950 
,Livingston County,"$203,970 ","$1,200 ","$1,110 "
,Madison County,"$214,570 ","$1,260 ","$1,150 "
,Monroe County,"$261,330 ","$1,540 ","$1,420 "
,Montgomery County,"$158,270 ",$930 ,$850 
,Nassau County,"$783,210 ","$4,610 ","$4,240 "
,New York County,"$1,174,240 ","$6,910 ","$6,360 "
,Niagara County,"$218,670 ","$1,290 ","$1,190 "
,Oneida County,"$223,540 ","$1,320 ","$1,200 "
,Onondaga County,"$240,470 ","$1,420 ","$1,290 "
,Ontario County,"$274,200 ","$1,610 ","$1,490 "
,Orange County,"$457,240 ","$2,690 ","$2,480 "
,Orleans County,"$151,770 ",$890 ,$830 
,Oswego County,"$182,370 ","$1,070 ",$980 
,Otsego County,"$196,610 ","$1,160 ","$1,060 "
,Putnam County,"$560,280 ","$3,300 ","$3,030 "
,Queens County,"$804,470 ","$4,730 ","$4,360 "
,Rensselaer County,"$309,850 ","$1,820 ","$1,660 "
,Richmond County,"$781,120 ","$4,600 ","$4,230 "
,Rockland County,"$697,590 ","$4,110 ","$3,780 "
,St. Lawrence County,"$145,530 ",$860 ,$780 
,Saratoga County,"$419,550 ","$2,470 ","$2,240 "
,Schenectady County,"$291,930 ","$1,720 ","$1,560 "
,Schoharie County,"$218,920 ","$1,290 ","$1,170 "
,Schuyler County,"$182,530 ","$1,070 ",$980 
,Seneca County,"$159,500 ",$940 ,$860 
,Steuben County,"$153,130 ",$900 ,$820 
,Suffolk County,"$679,360 ","$4,000 ","$3,680 "
,Sullivan County,"$306,040 ","$1,800 ","$1,650 "
,Tioga County,"$189,450 ","$1,110 ","$1,000 "
,Tompkins County,"$322,190 ","$1,900 ","$1,850 "
,Ulster County,"$443,160 ","$2,610 ","$2,450 "
,Warren County,"$322,520 ","$1,900 ","$1,680 "
,Washington County,"$224,900 ","$1,320 ","$1,170 "
,Wayne County,"$208,780 ","$1,230 ","$1,140 "
,Westchester County,"$750,100 ","$4,410 ","$4,060 "
,Wyoming County,"$172,920 ","$1,020 ",$930 
,Yates County,"$198,960 ","$1,170 ","$1,070 "
,Alamance County,"$307,580 ","$1,810 ","$1,730 "
,Alexander County,"$213,080 ","$1,250 ","$1,150 "
,Alleghany County,"$225,760 ","$1,330 ","$1,250 "
,Anson County,"$132,820 ",$780 ,$750 
,Ashe County,"$251,740 ","$1,480 ","$1,390 "
,Avery County,"$264,560 ","$1,560 ","$1,470 "
,Beaufort County,"$205,570 ","$1,210 ","$1,140 "
,Bertie County,"$108,680 ",$640 ,$600 
,Bladen County,"$142,720 ",$840 ,$790 
,Brunswick County,"$388,880 ","$2,290 ","$2,230 "
,Buncombe County,"$475,520 ","$2,800 ","$2,550 "
,Burke County,"$238,310 ","$1,400 ","$1,290 "
,Cabarrus County,"$416,830 ","$2,450 ","$2,340 "
,Caldwell County,"$230,350 ","$1,360 ","$1,240 "
,Camden County,"$328,770 ","$1,930 ","$1,820 "
,Carteret County,"$389,130 ","$2,290 ","$2,160 "
,Caswell County,"$171,530 ","$1,010 ",$950 
,Catawba County,"$288,330 ","$1,700 ","$1,560 "
,Chatham County,"$476,170 ","$2,800 ","$2,730 "
,Cherokee County,"$236,770 ","$1,390 ","$1,310 "
,Chowan County,"$231,890 ","$1,360 ","$1,280 "
,Clay County,"$298,710 ","$1,760 ","$1,660 "
,Cleveland County,"$259,000 ","$1,520 ","$1,440 "
,Columbus County,"$145,550 ",$860 ,$810 
,Craven County,"$260,360 ","$1,530 ","$1,440 "
,Cumberland County,"$247,620 ","$1,460 ","$1,320 "
,Currituck County,"$406,150 ","$2,390 ","$2,220 "
,Dare County,"$482,610 ","$2,840 ","$2,670 "
,Davidson County,"$263,310 ","$1,550 ","$1,460 "
,Davie County,"$270,190 ","$1,590 ","$1,510 "
,Duplin County,"$139,770 ",$820 ,$770 
,Durham County,"$450,800 ","$2,650 ","$2,580 "
,Edgecombe County,"$129,690 ",$760 ,$740 
,Forsyth County,"$307,510 ","$1,810 ","$1,710 "
,Franklin County,"$321,490 ","$1,890 ","$1,800 "
,Gaston County,"$316,630 ","$1,860 ","$1,780 "
,Gates County,"$185,940 ","$1,090 ","$1,030 "
,Graham County,"$176,750 ","$1,040 ",$980 
,Granville County,"$267,400 ","$1,570 ","$1,480 "
,Greene County,"$131,300 ",$770 ,$710 
,Guilford County,"$309,780 ","$1,820 ","$1,700 "
,Halifax County,"$116,280 ",$680 ,$640 
,Harnett County,"$323,670 ","$1,900 ","$1,790 "
,Haywood County,"$284,530 ","$1,670 ","$1,530 "
,Henderson County,"$415,250 ","$2,440 ","$2,230 "
,Hertford County,"$126,040 ",$740 ,$700 
,Hoke County,"$226,160 ","$1,330 ","$1,210 "
,Hyde County,"$135,680 ",$800 ,$750 
,Iredell County,"$396,460 ","$2,330 ","$2,220 "
,Jackson County,"$288,050 ","$1,700 ","$1,600 "
,Johnston County,"$358,990 ","$2,110 ","$2,010 "
,Jones County,"$139,090 ",$820 ,$770 
,Lee County,"$273,640 ","$1,610 ","$1,520 "
,Lenoir County,"$126,380 ",$740 ,$700 
,Lincoln County,"$390,440 ","$2,300 ","$2,190 "
,McDowell County,"$190,930 ","$1,120 ","$1,060 "
,Macon County,"$259,800 ","$1,530 ","$1,440 "
,Madison County,"$294,130 ","$1,730 ","$1,580 "
,Martin County,"$124,680 ",$730 ,$690 
,Mecklenburg County,"$491,980 ","$2,900 ","$2,760 "
,Mitchell County,"$229,280 ","$1,350 ","$1,270 "
,Montgomery County,"$170,510 ","$1,000 ",$940 
,Moore County,"$418,740 ","$2,460 ","$2,320 "
,Nash County,"$234,060 ","$1,380 ","$1,330 "
,New Hanover County,"$425,590 ","$2,500 ","$2,440 "
,Northampton County,"$115,940 ",$680 ,$640 
,Onslow County,"$301,570 ","$1,770 ","$1,560 "
,Orange County,"$505,750 ","$2,980 ","$2,890 "
,Pamlico County,"$238,020 ","$1,400 ","$1,320 "
,Pasquotank County,"$253,330 ","$1,490 ","$1,400 "
,Pender County,"$340,930 ","$2,010 ","$1,960 "
,Perquimans County,"$240,060 ","$1,410 ","$1,330 "
,Person County,"$207,330 ","$1,220 ","$1,190 "
,Pitt County,"$258,110 ","$1,520 ","$1,400 "
,Polk County,"$318,900 ","$1,880 ","$1,770 "
,Randolph County,"$246,910 ","$1,450 ","$1,360 "
,Richmond County,"$137,050 ",$810 ,$760 
,Robeson County,"$98,810 ",$580 ,$550 
,Rockingham County,"$200,670 ","$1,180 ","$1,100 "
,Rowan County,"$304,720 ","$1,790 ","$1,710 "
,Rutherford County,"$235,860 ","$1,390 ","$1,310 "
,Sampson County,"$145,670 ",$860 ,$810 
,Scotland County,"$124,680 ",$730 ,$690 
,Stanly County,"$267,510 ","$1,570 ","$1,480 "
,Stokes County,"$214,500 ","$1,260 ","$1,200 "
,Surry County,"$206,250 ","$1,210 ","$1,140 "
,Swain County,"$238,020 ","$1,400 ","$1,320 "
,Transylvania County,"$381,300 ","$2,240 ","$2,110 "
,Tyrrell County,"$157,010 ",$920 ,$870 
,Union County,"$497,210 ","$2,930 ","$2,790 "
,Vance County,"$165,980 ",$980 ,$920 
,Wake County,"$533,340 ","$3,140 ","$2,980 "
,Warren County,"$141,470 ",$830 ,$780 
,Washington County,"$121,390 ",$710 ,$670 
,Watauga County,"$364,740 ","$2,150 ","$2,020 "
,Wayne County,"$219,090 ","$1,290 ","$1,180 "
,Wilkes County,"$207,160 ","$1,220 ","$1,150 "
,Wilson County,"$240,740 ","$1,420 ","$1,330 "
,Yadkin County,"$202,560 ","$1,190 ","$1,130 "
,Yancey County,"$252,200 ","$1,480 ","$1,400 "
,Adams County,"$122,850 ",$720 ,$680 
,Barnes County,"$190,680 ","$1,120 ","$1,060 "
,Benson County,"$94,260 ",$550 ,$530 
,Billings County,"$365,820 ","$2,150 ","$2,040 "
,Bottineau County,"$216,540 ","$1,270 ","$1,210 "
,Bowman County,"$200,090 ","$1,180 ","$1,110 "
,Burke County,"$160,960 ",$950 ,$900 
,Burleigh County,"$333,130 ","$1,960 ","$1,840 "
,Cass County,"$314,030 ","$1,850 ","$1,760 "
,Cavalier County,"$138,730 ",$820 ,$770 
,Dickey County,"$189,540 ","$1,120 ","$1,060 "
,Divide County,"$196,350 ","$1,160 ","$1,090 "
,Dunn County,"$276,770 ","$1,630 ","$1,540 "
,Eddy County,"$131,010 ",$770 ,$730 
,Emmons County,"$127,500 ",$750 ,$710 
,Foster County,"$184,670 ","$1,090 ","$1,030 "
,Golden Valley County,"$135,210 ",$800 ,$750 
,Grand Forks County,"$295,730 ","$1,740 ","$1,630 "
,Grant County,"$97,320 ",$570 ,$540 
North Dakota,Griggs County,"$145,420 ",$860 ,$810 
,Hettinger County,"$125,800 ",$740 ,$700 
,Kidder County,"$157,100 ",$920 ,$880 
,LaMoure County,"$133,850 ",$790 ,$750 
,Logan County,"$115,470 ",$680 ,$640 
,McHenry County,"$162,430 ",$960 ,$900 
,McIntosh County,"$91,090 ",$540 ,$510 
,McKenzie County,"$405,290 ","$2,390 ","$2,260 "
,McLean County,"$264,410 ","$1,560 ","$1,470 "
,Mercer County,"$222,550 ","$1,310 ","$1,240 "
,Morton County,"$268,660 ","$1,580 ","$1,480 "
,Mountrail County,"$252,040 ","$1,480 ","$1,400 "
,Nelson County,"$129,880 ",$760 ,$720 
,Oliver County,"$246,150 ","$1,450 ","$1,370 "
,Pembina County,"$132,260 ",$780 ,$740 
,Pierce County,"$162,660 ",$960 ,$910 
,Ramsey County,"$223,910 ","$1,320 ","$1,250 "
,Ransom County,"$198,280 ","$1,170 ","$1,100 "
,Renville County,"$185,350 ","$1,090 ","$1,030 "
,Richland County,"$201,450 ","$1,190 ","$1,120 "
,Rolette County,"$105,490 ",$620 ,$590 
,Sargent County,"$169,690 ","$1,000 ",$950 
,Sheridan County,"$122,170 ",$720 ,$680 
,Sioux County,"$99,140 ",$580 ,$550 
,Slope County,"$137,590 ",$810 ,$770 
,Stark County,"$295,380 ","$1,740 ","$1,650 "
,Steele County,"$136,570 ",$800 ,$760 
,Stutsman County,"$227,200 ","$1,340 ","$1,270 "
,Towner County,"$139,290 ",$820 ,$780 
,Traill County,"$219,150 ","$1,290 ","$1,220 "
,Walsh County,"$142,580 ",$840 ,$790 
,Ward County,"$285,620 ","$1,680 ","$1,590 "
,Wells County,"$120,690 ",$710 ,$670 
,Williams County,"$303,770 ","$1,790 ","$1,690 "
,Adams County,"$182,220 ","$1,070 ",$990 
,Allen County,"$215,030 ","$1,270 ","$1,090 "
,Ashland County,"$203,510 ","$1,200 ","$1,110 "
,Ashtabula County,"$186,970 ","$1,100 ","$1,020 "
,Athens County,"$201,080 ","$1,180 ","$1,100 "
,Auglaize County,"$210,570 ","$1,240 ","$1,150 "
,Belmont County,"$169,270 ","$1,000 ",$960 
,Brown County,"$210,060 ","$1,240 ","$1,150 "
,Butler County,"$319,090 ","$1,880 ","$1,750 "
,Carroll County,"$202,460 ","$1,190 ","$1,120 "
,Champaign County,"$215,540 ","$1,270 ","$1,180 "
,Clark County,"$196,810 ","$1,160 ","$1,100 "
,Clermont County,"$324,430 ","$1,910 ","$1,780 "
,Clinton County,"$223,060 ","$1,310 ","$1,220 "
,Columbiana County,"$189,400 ","$1,110 ","$1,030 "
,Coshocton County,"$164,640 ",$970 ,$900 
,Crawford County,"$143,000 ",$840 ,$780 
,Cuyahoga County,"$229,330 ","$1,350 ","$1,240 "
,Darke County,"$195,640 ","$1,150 ","$1,070 "
,Defiance County,"$174,590 ","$1,030 ",$950 
,Delaware County,"$529,980 ","$3,120 ","$2,890 "
,,"$237,420 ","$1,400 ","$1,230 "
,Fairfield County,"$362,220 ","$2,130 ","$1,970 "
,Fayette County,"$187,660 ","$1,100 ","$1,020 "
,Franklin County,"$346,340 ","$2,040 ","$1,890 "
,Fulton County,"$205,600 ","$1,210 ","$1,110 "
,Gallia County,"$156,190 ",$920 ,$850 
,Geauga County,"$369,440 ","$2,170 ","$2,000 "
,Greene County,"$305,580 ","$1,800 ","$1,690 "
,Guernsey County,"$178,290 ","$1,050 ",$970 
,Hamilton County,"$290,560 ","$1,710 ","$1,590 "
,Hancock County,"$241,230 ","$1,420 ","$1,320 "
,Hardin County,"$155,960 ",$920 ,$850 
,Harrison County,"$136,520 ",$800 ,$750 
,Henry County,"$192,060 ","$1,130 ","$1,050 "
,Highland County,"$181,640 ","$1,070 ",$990 
,Hocking County,"$199,350 ","$1,170 ","$1,090 "
,Holmes County,"$291,330 ","$1,710 ","$1,590 "
,Huron County,"$183,840 ","$1,080 ","$1,000 "
,Jackson County,"$162,440 ",$960 ,$890 
