GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US54037,West Virginia,Jefferson,2021,56039,5442,9.7,12233,14.6,12429,2.0
0500000US54049,West Virginia,Marion,2021,55045,8028,14.6,15423,12.7,9276,3.8
0500000US54051,West Virginia,Marshall,2021,30183,4374,14.5,9749,16.0,4409,7.0
0500000US54065,West Virginia,Morgan,2021,16997,1355,8.0,5621,8.2,2515,1.7
0500000US54083,West Virginia,Randolph,2021,25911,3936,15.2,9596,13.1,3542,3.1
0500000US55053,Wisconsin,Jackson,2021,19751,2558,13.0,5810,15.0,2372,4.9
0500000US55055,Wisconsin,Jefferson,2021,81844,6015,7.3,18670,8.5,16264,1.9
0500000US01007,Alabama,Bibb,2021,21000,3558,16.9,6599,15.1,1877,5.6
0500000US01009,Alabama,Blount,2021,58323,7720,13.2,14149,14.2,6048,4.4
0500000US01015,Alabama,Calhoun,2021,113294,19870,17.5,27457,15.5,15636,5.6
0500000US01017,Alabama,Chambers,2021,34350,5177,15.1,8901,14.1,3372,3.5
0500000US01019,Alabama,Cherokee,2021,24597,3683,15.0,6730,13.9,2338,0.9
0500000US01021,Alabama,Chilton,2021,44200,6950,15.7,12998,15.5,4118,5.1
0500000US01027,Alabama,Clay,2021,13931,2358,16.9,3730,13.1,1323,3.3
0500000US01029,Alabama,Cleburne,2021,14888,2111,14.2,3929,13.6,1726,5.6
0500000US01033,Alabama,Colbert,2021,56225,8508,15.1,15064,14.3,7188,4.6
0500000US01037,Alabama,Coosa,2021,10065,1122,11.1,3294,10.8,890,6.1
0500000US01043,Alabama,Cullman,2021,86090,10519,12.2,19436,11.5,9957,5.1
0500000US01051,Alabama,Elmore,2021,82377,8470,10.3,17663,9.3,14646,3.2
0500000US01055,Alabama,Etowah,2021,102264,16376,16.0,24240,13.5,12999,4.1
0500000US01057,Alabama,Fayette,2021,16091,3433,21.3,4673,13.4,1352,4.6
0500000US01059,Alabama,Franklin,2021,31660,5720,18.1,8919,13.6,3040,10.1
0500000US01065,Alabama,Hale,2021,14567,3629,24.9,3907,22.1,1572,2.3
0500000US01071,Alabama,Jackson,2021,52009,9160,17.6,14286,17.8,6046,2.4
0500000US01073,Alabama,Jefferson,2021,657834,104579,15.9,119052,17.7,158664,5.0
0500000US01075,Alabama,Lamar,2021,13726,2234,16.3,4105,16.3,981,1.7
0500000US01077,Alabama,Lauderdale,2021,91443,12164,13.3,22326,11.2,16286,4.5
0500000US01079,Alabama,Lawrence,2021,32761,5040,15.4,9551,13.9,3553,3.1
0500000US01083,Alabama,Limestone,2021,97894,11243,11.5,18500,11.0,20096,3.3
0500000US01087,Alabama,Macon,2021,17112,3791,22.2,3734,18.7,2663,4.5
0500000US01089,Alabama,Madison,2021,372128,40583,10.9,48961,11.8,116096,3.4
0500000US01093,Alabama,Marion,2021,28908,5052,17.5,7324,14.4,2644,8.4
0500000US01095,Alabama,Marshall,2021,95947,16960,17.7,19831,15.8,13782,3.8
0500000US01103,Alabama,Morgan,2021,120432,17569,14.6,25732,15.1,19190,3.3
0500000US01107,Alabama,Pickens,2021,17568,3983,22.7,5252,16.4,1734,6.2
0500000US01111,Alabama,Randolph,2021,21442,3907,18.2,5200,18.3,2490,2.8
0500000US01115,Alabama,St. Clair,2021,88343,10649,12.1,21658,12.8,11660,4.6
0500000US01117,Alabama,Shelby,2021,217555,15190,7.0,29499,9.2,67566,2.8
0500000US01121,Alabama,Talladega,2021,78167,14564,18.6,18793,15.4,9069,4.1
0500000US01123,Alabama,Tallapoosa,2021,40707,6828,16.8,9089,15.9,5289,3.6
0500000US01125,Alabama,Tuscaloosa,2021,213541,33748,15.8,41304,13.2,42984,5.4
0500000US01127,Alabama,Walker,2021,63885,10817,16.9,15423,16.1,6368,5.7
0500000US01133,Alabama,Winston,2021,23263,4490,19.3,6484,18.2,2281,3.3
0500000US01007,Alabama,Bibb,2022,20836,4297,20.6,6090,16.4,1739,9.1
0500000US01009,Alabama,Blount,2022,58399,8277,14.2,14248,13.3,5993,5.0
0500000US01015,Alabama,Calhoun,2022,112350,20267,18.0,26894,15.4,15088,5.2
0500000US01017,Alabama,Chambers,2022,34008,6080,17.9,9610,17.5,3079,4.8
0500000US01019,Alabama,Cherokee,2022,24658,3516,14.3,6566,14.1,2672,2.7
0500000US01021,Alabama,Chilton,2022,44441,6422,14.5,12655,15.0,4259,3.9
0500000US01027,Alabama,Clay,2022,13887,2440,17.6,3639,10.9,1270,5.3
0500000US01029,Alabama,Cleburne,2022,14978,1931,12.9,4082,14.4,1753,1.2
0500000US01033,Alabama,Colbert,2022,56667,8998,15.9,14708,13.6,7343,4.1
0500000US01037,Alabama,Coosa,2022,9969,1102,11.1,3236,9.5,838,5.8
0500000US01043,Alabama,Cullman,2022,87201,11364,13.0,19045,12.7,11213,5.0
0500000US01051,Alabama,Elmore,2022,83185,7986,9.6,18717,9.0,14599,2.7
0500000US01055,Alabama,Etowah,2022,101767,16146,15.9,23963,13.8,12792,4.5
0500000US01057,Alabama,Fayette,2022,15973,3543,22.2,4484,15.7,1476,6.4
0500000US01059,Alabama,Franklin,2022,31558,5246,16.6,8410,15.1,3166,6.6
0500000US01065,Alabama,Hale,2022,14448,3613,25.0,3713,23.2,1609,2.9
0500000US01071,Alabama,Jackson,2022,52008,9680,18.6,13972,17.9,6097,3.1
0500000US01073,Alabama,Jefferson,2022,654506,103894,15.9,116289,18.2,162284,5.0
0500000US01075,Alabama,Lamar,2022,13736,2107,15.3,3996,16.8,1000,3.5
0500000US01077,Alabama,Lauderdale,2022,91894,12188,13.3,22191,12.0,16482,3.8
0500000US01079,Alabama,Lawrence,2022,32725,5182,15.8,9518,12.7,3696,3.6
0500000US01083,Alabama,Limestone,2022,100831,11287,11.2,19205,10.3,21495,2.1
0500000US01087,Alabama,Macon,2022,16499,4127,25.0,3734,25.1,2442,4.6
0500000US01089,Alabama,Madison,2022,378398,40440,10.7,49412,12.8,120315,3.8
0500000US01093,Alabama,Marion,2022,28621,4707,16.4,7171,14.3,2443,4.5
0500000US01095,Alabama,Marshall,2022,96335,15992,16.6,20311,16.2,13843,3.9
0500000US01103,Alabama,Morgan,2022,120811,16579,13.7,25373,14.3,20163,4.1
0500000US01107,Alabama,Pickens,2022,17301,3864,22.3,4976,18.4,1892,4.1
0500000US01111,Alabama,Randolph,2022,21539,4277,19.9,5335,21.0,2925,5.2
0500000US01115,Alabama,St. Clair,2022,89634,9786,10.9,22265,12.4,12325,3.3
0500000US01117,Alabama,Shelby,2022,220029,15080,6.9,30305,10.4,69956,2.8
0500000US01121,Alabama,Talladega,2022,77226,14436,18.7,19031,16.5,9476,3.5
0500000US01123,Alabama,Tallapoosa,2022,40523,6826,16.8,9307,16.9,5328,5.3
0500000US01125,Alabama,Tuscaloosa,2022,218123,36412,16.7,40964,14.4,43704,5.2
0500000US01127,Alabama,Walker,2022,63595,10437,16.4,15489,15.2,6886,5.4
0500000US01133,Alabama,Winston,2022,23175,4217,18.2,6748,16.3,2337,4.7
0500000US05013,Arkansas,Calhoun,2022,4596,574,12.5,1556,12.0,434,3.2
0500000US05021,Arkansas,Clay,2022,14358,2789,19.4,4220,13.5,1576,8.8
0500000US05023,Arkansas,Cleburne,2022,24565,3469,14.1,7185,14.4,3180,5.6
0500000US05047,Arkansas,Franklin,2022,16874,3412,20.2,4989,23.2,1439,12.4
0500000US05067,Arkansas,Jackson,2022,14466,2957,20.4,4236,19.3,1308,13.1
0500000US05069,Arkansas,Jefferson,2022,60595,11818,19.5,16930,18.1,8982,6.8
0500000US05075,Arkansas,Lawrence,2022,15694,2791,17.8,3982,16.3,1400,5.1
0500000US05087,Arkansas,Madison,2022,16601,2731,16.5,5730,9.6,1431,15.5
0500000US05089,Arkansas,Marion,2022,16716,2970,17.8,4718,18.9,1930,3.6
0500000US05121,Arkansas,Randolph,2022,18306,3519,19.2,5074,20.4,1914,3.0
0500000US08057,Colorado,Jackson,2022,1434,299,20.9,271,23.2,296,7.8
0500000US08059,Colorado,Jefferson,2022,572241,38194,6.7,79084,9.2,208222,2.8
0500000US08087,Colorado,Morgan,2022,28545,3662,12.8,5825,11.1,3283,5.4
0500000US12013,Florida,Calhoun,2022,11928,2374,19.9,3475,17.1,1069,12.3
0500000US12019,Florida,Clay,2022,217314,20352,9.4,41679,8.6,41716,3.0
0500000US12037,Florida,Franklin,2022,10730,2325,21.7,2519,25.3,1995,3.0
0500000US12063,Florida,Jackson,2022,40504,7787,19.2,11561,18.6,4430,3.9
0500000US12065,Florida,Jefferson,2022,13168,2414,18.3,3498,14.4,2058,2.7
0500000US12079,Florida,Madison,2022,16087,3611,22.4,3979,22.9,1714,9.6
0500000US12083,Florida,Marion,2022,368450,52923,14.4,95910,14.0,61473,6.7
0500000US13021,Georgia,Bibb,2022,150191,37641,25.1,30674,23.7,26581,7.1
0500000US13037,Georgia,Calhoun,2022,3900,1007,25.8,884,23.3,442,10.6
0500000US13057,Georgia,Cherokee,2022,266344,17662,6.6,41128,6.4,72234,3.0
0500000US13061,Georgia,Clay,2022,2798,720,25.7,653,24.2,306,11.4
0500000US13113,Georgia,Fayette,2022,118220,6226,5.3,16545,5.4,38478,2.6
0500000US13119,Georgia,Franklin,2022,22577,4162,18.4,5258,16.0,2679,6.6
0500000US13157,Georgia,Jackson,2022,76173,6198,8.1,16555,10.2,13760,1.4
0500000US13163,Georgia,Jefferson,2022,15070,2925,19.4,4161,19.6,1123,6.0
0500000US13171,Georgia,Lamar,2022,17513,1967,11.2,4326,13.1,2116,1.6
0500000US13193,Georgia,Macon,2022,10110,2651,26.2,2770,26.9,787,4.7
0500000US13195,Georgia,Madison,2022,30142,6203,20.6,7015,18.6,4065,9.8
0500000US13197,Georgia,Marion,2022,7397,916,12.4,1937,10.4,651,6.3
0500000US13211,Georgia,Morgan,2022,19938,1715,8.6,5043,9.2,4276,1.6
0500000US13227,Georgia,Pickens,2022,33150,4469,13.5,8698,14.7,5970,3.6
0500000US13243,Georgia,Randolph,2022,6187,1739,28.1,1445,27.1,526,7.4
0500000US13295,Georgia,Walker,2022,66388,9114,13.7,16477,16.7,9275,3.2
0500000US16039,Idaho,Elmore,2022,27337,3285,12.0,5100,15.5,3730,3.2
0500000US16041,Idaho,Franklin,2022,14224,1367,9.6,3914,12.6,1470,5.4
0500000US16051,Idaho,Jefferson,2022,31281,2791,8.9,4579,7.8,4837,5.1
0500000US16065,Idaho,Madison,2022,46376,13963,30.1,2530,13.1,6762,11.9
0500000US17013,Illinois,Calhoun,2022,4356,364,8.4,1167,10.9,638,0.3
0500000US17025,Illinois,Clay,2022,13004,2048,15.7,3360,19.7,1378,3.2
0500000US17051,Illinois,Fayette,2022,20183,2964,14.7,5702,15.9,2210,4.2
0500000US17055,Illinois,Franklin,2022,37193,6626,17.8,8593,20.7,4683,9.9
0500000US17077,Illinois,Jackson,2022,49871,11449,23.0,6949,20.8,11100,10.9
0500000US17081,Illinois,Jefferson,2022,35235,4980,14.1,7563,12.5,4651,4.8
0500000US17101,Illinois,Lawrence,2022,13421,1840,13.7,3346,13.5,1483,1.7
0500000US17115,Illinois,Macon,2022,100253,15510,15.5,25797,17.0,16794,4.7
0500000US17119,Illinois,Madison,2022,260227,31245,12.0,52105,12.3,53919,3.8
0500000US17121,Illinois,Marion,2022,36302,6157,17.0,9144,18.2,4321,4.6
0500000US17123,Illinois,Marshall,2022,11313,1390,12.3,3204,9.0,1481,8.7
0500000US17137,Illinois,Morgan,2022,30505,3938,12.9,8681,14.4,5165,4.2
0500000US17157,Illinois,Randolph,2022,27363,3428,12.5,7346,13.9,2933,3.8
0500000US17163,Illinois,St. Clair,2022,252083,34784,13.8,45402,16.0,53021,4.0
0500000US17173,Illinois,Shelby,2022,20816,2138,10.3,6321,11.5,2748,2.4
0500000US18021,Indiana,Clay,2022,25699,2806,10.9,7366,11.6,3073,4.4
0500000US18041,Indiana,Fayette,2022,22972,3761,16.4,7062,12.7,2511,8.9
0500000US18047,Indiana,Franklin,2022,22698,1669,7.4,6298,6.8,3259,4.1
0500000US18071,Indiana,Jackson,2022,45044,5607,12.4,12943,11.2,5782,4.0
0500000US18077,Indiana,Jefferson,2022,30942,3979,12.9,8703,12.0,4123,4.5
0500000US18093,Indiana,Lawrence,2022,44290,4742,10.7,11991,11.8,6070,4.5
0500000US18095,Indiana,Madison,2022,124458,17600,14.1,34114,13.3,17514,3.6
0500000US18097,Indiana,Marion,2022,953111,146353,15.4,172001,15.0,211447,4.9
0500000US18099,Indiana,Marshall,2022,45428,4919,10.8,11404,9.7,6174,5.8
0500000US18109,Indiana,Morgan,2022,70506,5994,8.5,19032,8.3,10139,2.6
0500000US18135,Indiana,Randolph,2022,24042,3134,13.0,6997,10.5,2579,3.3
0500000US18145,Indiana,Shelby,2022,44049,5701,12.9,12905,9.7,6130,5.9
0500000US19025,Iowa,Calhoun,2022,9204,832,9.0,2239,12.1,1494,1.8
0500000US19035,Iowa,Cherokee,2022,11286,1506,13.3,3157,16.2,1774,3.4
0500000US19041,Iowa,Clay,2022,16109,1845,11.5,3466,8.3,2894,4.2
0500000US19065,Iowa,Fayette,2022,18868,2232,11.8,5510,11.3,2306,6.9
0500000US19069,Iowa,Franklin,2022,9841,1353,13.7,2604,11.7,1279,5.5
0500000US19097,Iowa,Jackson,2022,19209,1967,10.2,5677,12.7,2527,3.6
0500000US19101,Iowa,Jefferson,2022,14842,2074,14.0,2789,8.1,4366,15.0
0500000US19121,Iowa,Madison,2022,16411,1007,6.1,3773,9.2,2900,0.7
0500000US19125,Iowa,Marion,2022,31721,2438,7.7,6947,11.0,7046,1.2
0500000US19127,Iowa,Marshall,2022,38452,4294,11.2,8194,12.6,5358,5.3
0500000US19165,Iowa,Shelby,2022,11507,1011,8.8,2798,9.0,1869,2.4
0500000US20021,Kansas,Cherokee,2022,19091,2615,13.7,4266,19.0,2619,5.9
0500000US20027,Kansas,Clay,2022,7918,899,11.4,1906,8.1,1482,5.1
0500000US20059,Kansas,Franklin,2022,25194,2100,8.3,6317,12.9,4179,1.8
0500000US20085,Kansas,Jackson,2022,13084,1036,7.9,3349,3.5,1836,0.9
0500000US20087,Kansas,Jefferson,2022,18155,1096,6.0,4824,6.7,3158,1.1
0500000US20115,Kansas,Marion,2022,11063,970,8.8,2406,10.3,2210,2.3
0500000US20117,Kansas,Marshall,2022,9821,1036,10.5,2568,11.6,1430,3.1
0500000US21051,Kentucky,Clay,2022,18871,5891,31.2,5076,25.4,2088,11.9
0500000US21067,Kentucky,Fayette,2022,309254,46179,14.9,37813,15.2,96973,4.8
0500000US21073,Kentucky,Franklin,2022,49746,6596,13.3,10490,14.1,11345,4.0
0500000US21109,Kentucky,Jackson,2022,12830,2905,22.6,3663,17.3,1000,1.2
0500000US21111,Kentucky,Jefferson,2022,763818,107897,14.1,136401,15.8,194496,4.0
0500000US21127,Kentucky,Lawrence,2022,16087,4236,26.3,4805,24.8,1177,3.1
0500000US21151,Kentucky,Madison,2022,87178,14057,16.1,16170,13.2,19168,4.9
0500000US21155,Kentucky,Marion,2022,18594,4180,22.5,5398,14.7,1636,6.4
0500000US21157,Kentucky,Marshall,2022,30911,3744,12.1,7756,13.0,5120,3.8
0500000US21175,Kentucky,Morgan,2022,12205,2494,20.4,3067,20.3,1783,5.9
0500000US21211,Kentucky,Shelby,2022,46787,3706,7.9,9780,9.3,10018,1.1
0500000US23007,Maine,Franklin,2022,28692,3477,12.1,7671,14.3,6183,4.9
0500000US25011,Massachusetts,Franklin,2022,69880,8360,12.0,14384,12.9,21455,6.6
0500000US26025,Michigan,Calhoun,2022,130504,19360,14.8,31549,15.2,20054,2.5
0500000US26075,Michigan,Jackson,2022,150865,18276,12.1,36141,12.9,24909,3.5
0500000US26147,Michigan,St. Clair,2022,158320,18761,11.9,37834,12.8,22746,3.5
0500000US27027,Minnesota,Clay,2022,62141,9165,14.7,8795,15.1,14595,4.1
0500000US27063,Minnesota,Jackson,2022,9839,958,9.7,2350,9.3,1644,4.4
0500000US27089,Minnesota,Marshall,2022,8837,655,7.4,2409,7.1,1162,1.8
0500000US28013,Mississippi,Calhoun,2022,12935,2426,18.8,3122,15.0,1090,5.6
0500000US28025,Mississippi,Clay,2022,18314,4214,23.0,4151,24.4,2278,1.5
0500000US28037,Mississippi,Franklin,2022,7593,1805,23.8,1640,24.7,866,5.3
0500000US28059,Mississippi,Jackson,2022,142083,22256,15.7,26873,17.2,23263,6.4
0500000US28063,Mississippi,Jefferson,2022,6730,2139,31.8,1288,36.7,951,7.9
0500000US28073,Mississippi,Lamar,2022,63869,10759,16.8,11176,16.3,14513,5.6
0500000US28075,Mississippi,Lauderdale,2022,69590,17290,24.8,12820,28.0,9974,5.0
0500000US28077,Mississippi,Lawrence,2022,11917,2683,22.5,3069,24.1,1124,4.4
0500000US28089,Mississippi,Madison,2022,107564,10534,9.8,12184,11.8,36208,3.1
0500000US28091,Mississippi,Marion,2022,23499,5362,22.8,6028,20.1,1839,10.8
0500000US28093,Mississippi,Marshall,2022,31676,6181,19.5,8321,16.1,3302,5.9
0500000US28159,Mississippi,Winston,2022,17285,4490,26.0,4393,21.9,2146,5.2
0500000US29047,Missouri,Clay,2022,250492,20681,8.3,45800,9.3,60155,2.9
0500000US29071,Missouri,Franklin,2022,103415,8364,8.1,24581,7.8,15508,2.7
0500000US29095,Missouri,Jackson,2022,704419,97773,13.9,135724,16.4,159872,4.2
0500000US29099,Missouri,Jefferson,2022,224204,18549,8.3,50168,8.6,35806,2.9
0500000US29109,Missouri,Lawrence,2022,37444,5486,14.7,9968,13.5,3840,8.7
0500000US29121,Missouri,Macon,2022,14893,1632,11.0,4595,12.4,1810,2.5
0500000US29123,Missouri,Madison,2022,12413,1497,12.1,3770,11.6,1395,4.9
0500000US29127,Missouri,Marion,2022,27333,3870,14.2,6912,13.6,4741,4.0
0500000US29141,Missouri,Morgan,2022,20733,4088,19.7,5706,20.2,2059,1.9
0500000US29175,Missouri,Randolph,2022,22699,3901,17.2,5983,15.5,2931,5.5
0500000US29185,Missouri,St. Clair,2022,8971,1412,15.7,2868,19.0,825,10.9
0500000US29205,Missouri,Shelby,2022,5830,866,14.9,1759,14.6,727,11.0
0500000US30043,Montana,Jefferson,2022,12047,609,5.1,2376,7.4,2982,3.7
0500000US30057,Montana,Madison,2022,8653,592,6.8,1935,6.7,2196,3.9
0500000US31035,Nebraska,Clay,2022,5957,520,8.7,1395,10.7,875,2.4
0500000US31061,Nebraska,Franklin,2022,2825,421,14.9,685,16.6,401,11.5
0500000US31095,Nebraska,Jefferson,2022,7028,780,11.1,1877,15.1,992,4.2
0500000US31119,Nebraska,Madison,2022,34549,4201,12.2,7254,16.1,5598,4.3
0500000US36033,New York,Franklin,2022,43182,7719,17.9,10745,17.4,7463,7.3
0500000US36045,New York,Jefferson,2022,111843,14310,12.8,23364,15.9,18642,4.0
0500000US36053,New York,Madison,2022,62575,5961,9.5,15698,10.6,12356,3.5
0500000US37039,North Carolina,Cherokee,2022,28502,4770,16.7,7343,20.9,5240,6.4
0500000US37043,North Carolina,Clay,2022,11073,1493,13.5,2037,12.9,2458,6.9
0500000US37069,North Carolina,Franklin,2022,68183,6614,9.7,13795,9.8,11474,3.5
0500000US37099,North Carolina,Jackson,2022,38643,7476,19.3,7763,12.9,8183,9.2
0500000US37113,North Carolina,Macon,2022,36699,5661,15.4,8839,15.8,6812,6.0
0500000US37115,North Carolina,Madison,2022,20527,2566,12.5,4759,14.6,5015,3.3
0500000US37151,North Carolina,Randolph,2022,142629,21016,14.7,34739,12.6,16686,3.5
0500000US39047,Ohio,Fayette,2022,28452,4499,15.8,9201,13.8,2684,2.0
0500000US39049,Ohio,Franklin,2022,1290258,187488,14.5,209574,15.6,367257,4.1
0500000US39079,Ohio,Jackson,2022,31921,5555,17.4,10122,15.9,3534,5.1
0500000US39081,Ohio,Jefferson,2022,63119,11465,18.2,19718,17.1,8971,6.4
0500000US39087,Ohio,Lawrence,2022,57075,10232,17.9,17475,17.7,7391,4.5
0500000US39097,Ohio,Madison,2022,39226,4009,10.2,10592,8.4,6307,2.6
0500000US39101,Ohio,Marion,2022,59975,9641,16.1,18285,15.0,6000,4.5
0500000US39115,Ohio,Morgan,2022,13667,2264,16.6,4335,15.3,1100,4.7
0500000US39149,Ohio,Shelby,2022,47503,5189,10.9,13026,11.4,6574,2.7
0500000US40021,Oklahoma,Cherokee,2022,45588,9468,20.8,9527,17.9,8589,6.3
0500000US40065,Oklahoma,Jackson,2022,24012,3491,14.5,4019,11.6,3809,1.5
0500000US40067,Oklahoma,Jefferson,2022,5276,1221,23.1,1482,21.3,602,4.2
0500000US40095,Oklahoma,Marshall,2022,15303,2874,18.8,4040,20.6,1658,6.4
0500000US41029,Oregon,Jackson,2022,219629,29130,13.3,40785,15.9,47831,6.0
0500000US41031,Oregon,Jefferson,2022,23526,2984,12.7,4559,13.6,3482,9.7
0500000US41047,Oregon,Marion,2022,336003,43663,13.0,55715,12.9,57033,5.2
0500000US42051,Pennsylvania,Fayette,2022,123997,20090,16.2,43491,17.2,17582,5.7
0500000US42055,Pennsylvania,Franklin,2022,154000,13857,9.0,47557,7.8,25178,3.8
0500000US42065,Pennsylvania,Jefferson,2022,43479,6133,14.1,15840,12.1,5325,3.2
0500000US42073,Pennsylvania,Lawrence,2022,83608,10322,12.3,25947,11.9,13584,4.0
0500000US45017,South Carolina,Calhoun,2022,13902,2594,18.7,3607,24.5,1978,3.1
0500000US45021,South Carolina,Cherokee,2022,55159,9921,18.0,14233,17.5,6562,6.8
0500000US45067,South Carolina,Marion,2022,28930,7925,27.4,10107,23.6,2777,8.2
0500000US45077,South Carolina,Pickens,2022,123400,20880,16.9,24722,15.1,22645,5.2
0500000US46027,South Dakota,Clay,2022,12612,2670,21.2,1965,12.5,2877,5.7
0500000US46071,South Dakota,Jackson,2022,2755,1058,38.4,620,41.5,258,10.5
0500000US46081,South Dakota,Lawrence,2022,25242,2794,11.1,4799,11.6,6707,4.4
0500000US46091,South Dakota,Marshall,2022,4253,319,7.5,982,9.5,706,1.0
0500000US47009,Tennessee,Blount,2022,133778,11500,8.6,34451,9.8,25499,2.9
0500000US47027,Tennessee,Clay,2022,7491,1668,22.3,2638,23.4,676,2.7
0500000US47047,Tennessee,Fayette,2022,41693,4041,9.7,10232,10.7,8049,1.7
0500000US47051,Tennessee,Franklin,2022,40546,5865,14.5,12165,14.9,6377,2.7
0500000US47087,Tennessee,Jackson,2022,11497,2266,19.7,3971,16.1,1215,4.8
0500000US47089,Tennessee,Jefferson,2022,53132,5920,11.1,14088,9.7,8296,3.4
0500000US47097,Tennessee,Lauderdale,2022,22920,4118,18.0,6896,19.0,1717,10.3
0500000US47099,Tennessee,Lawrence,2022,43689,7021,16.1,12757,15.8,4624,3.2
0500000US47111,Tennessee,Macon,2022,24979,4123,16.5,7840,12.2,1651,5.1
0500000US47113,Tennessee,Madison,2022,94680,17188,18.2,21843,18.7,17145,4.2
0500000US47115,Tennessee,Marion,2022,28501,4642,16.3,7742,17.1,3113,5.7
0500000US47117,Tennessee,Marshall,2022,34016,5302,15.6,8664,10.5,4887,8.0
0500000US47129,Tennessee,Morgan,2022,18643,3897,20.9,5674,19.1,1823,3.3
0500000US47157,Tennessee,Shelby,2022,909754,164861,18.1,164495,21.4,205828,4.5
0500000US48057,Texas,Calhoun,2022,19837,1826,9.2,4621,10.2,2197,1.0
0500000US48071,Texas,Chambers,2022,46751,6406,13.7,7955,22.8,6796,1.1
0500000US48073,Texas,Cherokee,2022,47337,7847,16.6,9729,14.0,5341,3.8
0500000US48077,Texas,Clay,2022,10173,925,9.1,2619,11.3,1735,2.6
0500000US48149,Texas,Fayette,2022,24123,2451,10.2,6923,12.0,4268,4.0
0500000US48159,Texas,Franklin,2022,10332,891,8.6,1995,12.2,2243,1.1
0500000US48189,Texas,Hale,2022,30229,5596,18.5,5786,17.8,2833,5.1
0500000US48239,Texas,Jackson,2022,14799,1770,12.0,3397,11.2,1305,3.2
0500000US48245,Texas,Jefferson,2022,239089,43498,18.2,49266,18.6,33446,5.0
0500000US48277,Texas,Lamar,2022,49447,7892,16.0,11278,13.8,7132,4.8
0500000US48293,Texas,Limestone,2022,21400,4600,21.5,5124,22.0,2548,8.2
0500000US48313,Texas,Madison,2022,11248,1403,12.5,2787,10.2,1174,5.2
0500000US48315,Texas,Marion,2022,9565,1502,15.7,2881,15.3,1174,6.0
0500000US48419,Texas,Shelby,2022,23964,5575,23.3,5796,19.7,2198,5.7
0500000US48471,Texas,Walker,2022,60850,11841,19.5,13784,14.7,9536,3.8
0500000US49029,Utah,Morgan,2022,12355,213,1.7,1590,0.8,2607,2.1
0500000US50011,Vermont,Franklin,2022,49650,5151,10.4,13103,12.6,9634,2.9
0500000US51067,Virginia,Franklin,2022,53168,7046,13.3,13619,15.1,9453,1.7
0500000US51113,Virginia,Madison,2022,13612,1083,8.0,3453,6.9,2446,6.2
0500000US53021,Washington,Franklin,2022,94022,12619,13.4,14085,9.6,11143,5.7
0500000US53031,Washington,Jefferson,2022,32353,4473,13.8,5625,9.3,12055,10.4
0500000US54013,West Virginia,Calhoun,2022,6245,2103,33.7,2580,39.2,392,3.6
0500000US54015,West Virginia,Clay,2022,7929,1947,24.6,2888,17.0,696,3.6
0500000US54019,West Virginia,Fayette,2022,38991,8388,21.5,12370,19.3,4626,7.3
0500000US54035,West Virginia,Jackson,2022,27620,5415,19.6,7896,18.5,3691,3.6
0500000US54037,West Virginia,Jefferson,2022,56491,5153,9.1,11816,14.0,12973,2.2
0500000US54049,West Virginia,Marion,2022,54801,8172,14.9,15227,14.7,9654,3.6
0500000US54051,West Virginia,Marshall,2022,29684,4354,14.7,9247,14.1,4295,6.8
0500000US54065,West Virginia,Morgan,2022,17062,1808,10.6,5541,10.7,2441,3.4
0500000US54083,West Virginia,Randolph,2022,25475,3943,15.5,9126,13.4,3604,3.4
0500000US55053,Wisconsin,Jackson,2022,19778,2513,12.7,6051,16.3,2322,4.3
0500000US55055,Wisconsin,Jefferson,2022,82905,6326,7.6,19273,8.7,16541,1.9
0500000US01007,Alabama,Bibb,2022,20836,4297,20.6,6090,16.4,1739,9.1
0500000US01009,Alabama,Blount,2022,58399,8277,14.2,14248,13.3,5993,5.0
0500000US01015,Alabama,Calhoun,2022,112350,20267,18.0,26894,15.4,15088,5.2
0500000US01017,Alabama,Chambers,2022,34008,6080,17.9,9610,17.5,3079,4.8
0500000US01019,Alabama,Cherokee,2022,24658,3516,14.3,6566,14.1,2672,2.7
0500000US01021,Alabama,Chilton,2022,44441,6422,14.5,12655,15.0,4259,3.9
0500000US01027,Alabama,Clay,2022,13887,2440,17.6,3639,10.9,1270,5.3
0500000US01029,Alabama,Cleburne,2022,14978,1931,12.9,4082,14.4,1753,1.2
0500000US01033,Alabama,Colbert,2022,56667,8998,15.9,14708,13.6,7343,4.1
0500000US01037,Alabama,Coosa,2022,9969,1102,11.1,3236,9.5,838,5.8
0500000US01043,Alabama,Cullman,2022,87201,11364,13.0,19045,12.7,11213,5.0
0500000US01051,Alabama,Elmore,2022,83185,7986,9.6,18717,9.0,14599,2.7
0500000US01055,Alabama,Etowah,2022,101767,16146,15.9,23963,13.8,12792,4.5
0500000US01057,Alabama,Fayette,2022,15973,3543,22.2,4484,15.7,1476,6.4
0500000US01059,Alabama,Franklin,2022,31558,5246,16.6,8410,15.1,3166,6.6
0500000US01065,Alabama,Hale,2022,14448,3613,25.0,3713,23.2,1609,2.9
0500000US01071,Alabama,Jackson,2022,52008,9680,18.6,13972,17.9,6097,3.1
0500000US01073,Alabama,Jefferson,2022,654506,103894,15.9,116289,18.2,162284,5.0
